SA4_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
503,752,773,378,341,298,379,487,299,138,3832,305,732,499,415,415,476,665,512,215,4241,191,645,550,396,421,536,926,844,642,5164,149,779,973,617,550,581,822,632,376,5478,91,623,1073,652,545,590,663,372,167,4778,46,577,1328,845,718,635,666,337,158,5308,24,570,1707,1055,929,856,611,296,119,6169,15,400,1625,919,841,735,422,155,75,5197,18,226,1664,1065,909,750,349,151,53,5182,0,88,1235,886,768,621,257,96,35,3986,3,85,1743,1907,1777,1183,446,171,72,7386,4,14,346,559,557,361,134,62,31,2066,9,21,342,1348,1541,874,323,144,53,4648,243,434,989,703,533,473,565,503,498,4936,25,57,180,64,62,52,51,19,4,514,5322,7005,15779,13229,12002,10271,8398,5040,2841,79883,4323,1175,1461,1499,1197,1236,1133,534,206,12765,2639,830,317,332,325,434,467,232,122,5690,1346,1483,667,491,455,620,767,497,218,6536,540,1346,973,680,699,793,1184,943,419,7573
504,1099,727,846,827,701,884,896,430,135,6552,469,711,1009,998,899,1235,2206,1381,339,9251,300,665,1031,1008,947,1095,2129,1730,898,9813,291,928,1622,1519,1395,1295,1350,765,338,9499,158,914,1794,1808,1434,1195,886,409,144,8734,106,979,2282,1985,1902,1399,660,221,82,9604,54,853,2642,2166,1974,1664,503,112,31,10001,26,475,2020,1744,1580,1161,274,51,25,7354,9,213,1620,1382,1381,994,261,57,15,5943,0,64,974,1085,1012,631,134,26,3,3939,3,65,1107,1651,1606,914,192,32,10,5572,0,9,141,258,253,132,46,9,0,840,4,11,100,297,321,161,51,24,7,973,395,430,1055,928,779,601,556,576,508,5824,9,18,46,24,19,71,56,14,6,266,7585,7916,20596,20087,18081,16001,11939,6406,2745,111352,6519,1221,2431,2293,2016,2801,2103,736,195,20316,3206,594,624,679,476,750,799,288,90,7501,2021,1400,1296,1169,1054,1408,1504,816,247,10918,792,1314,1600,1474,1414,2000,3910,2844,745,16085
505,2523,1743,1452,1705,1384,1737,2041,1093,351,14027,1040,1590,1716,1949,1873,2346,4345,2858,841,18555,682,1536,2002,2083,1905,2251,4580,3810,1954,20806,554,1939,3059,3129,2779,2636,3293,2033,852,20269,337,1789,3451,3506,3177,2648,2126,1118,454,18599,225,2000,4293,3943,3807,2919,1554,590,268,19605,81,1648,4956,4458,4367,3302,1269,333,135,20540,36,966,4217,3710,3451,2501,763,171,55,15864,11,481,3631,3307,3126,2106,555,133,56,13410,7,153,2372,2412,2306,1455,328,69,22,9130,3,121,2615,4146,3854,2217,396,72,32,13453,0,14,310,720,709,374,100,37,4,2267,5,20,260,964,1022,452,160,73,22,2979,660,730,1857,1633,1361,1089,1111,1188,1170,10797,9,45,86,64,63,128,79,33,11,514,16618,16700,40256,42660,38906,33209,26416,14886,6721,236379,14215,2519,4366,4701,3880,5439,4275,1500,562,41466,7676,1504,1009,1219,985,1570,1741,710,222,16628,4482,3272,2256,2277,2071,2634,3426,1877,588,22881,1846,2931,2818,2784,2793,3661,7630,5505,1739,31718
506,2049,1724,1706,1672,1311,1601,1596,755,234,12657,876,1635,1927,1838,1646,2109,3912,2462,658,17069,585,1443,2064,1903,1639,1815,3963,3089,1579,18090,548,1962,3207,2919,2287,2198,2628,1678,696,18126,329,1900,3496,3232,2591,2101,1641,776,313,16378,222,1952,4274,3742,3213,2399,1239,489,206,17733,115,1574,4699,4269,3514,2704,1025,215,79,18194,34,899,3764,3212,2727,2028,596,134,37,13429,13,420,3044,2927,2338,1667,439,117,48,11013,3,139,1772,1970,1669,1104,299,53,14,7018,7,131,1999,3117,2692,1549,369,68,18,9942,0,23,284,561,448,284,86,17,6,1718,9,21,229,659,669,382,130,69,24,2197,788,990,2218,1891,1444,1182,1130,1257,1309,12201,16,37,93,56,65,175,160,45,15,657,14897,17188,40040,39809,32156,28303,22825,12347,5606,213164,13107,3199,5699,5636,4097,5561,4411,1490,446,43648,6028,1538,1220,1354,1027,1362,1591,549,154,14819,3718,3315,2646,2333,2026,2473,2834,1391,419,21148,1541,2990,3249,2796,2623,3469,6950,4970,1390,29980
507,1765,1392,1171,1251,1049,1272,1499,744,263,10406,801,1310,1376,1484,1333,1831,3271,2221,577,14193,559,1153,1450,1578,1548,1887,3419,2824,1524,15940,501,1493,2395,2471,2180,2047,2403,1378,678,15553,310,1414,2651,2680,2415,1957,1595,773,289,14091,181,1465,3071,3064,2755,2118,1162,481,183,14482,97,1260,3659,3336,3289,2471,949,283,92,15435,40,813,3038,2709,2514,1772,583,130,35,11633,13,384,2651,2368,2287,1600,441,114,77,9931,3,115,1627,1735,1665,1061,273,51,25,6561,3,126,1823,2891,2835,1762,367,73,34,9909,0,17,265,540,476,337,74,37,13,1762,9,23,230,723,808,444,166,83,26,2506,602,673,1547,1310,1161,965,1014,1130,1182,9595,10,30,79,42,59,86,87,20,10,427,12982,13212,30345,32167,29573,25830,20215,11292,5383,180997,10600,2039,3400,3705,3161,4452,3289,1149,423,32220,5814,1153,929,1018,927,1228,1353,537,184,13131,3221,2449,1825,1715,1575,1995,2542,1365,417,17104,1435,2299,2288,2125,2092,2899,5737,4329,1246,24441
509,355,181,372,377,405,587,594,284,83,3235,148,170,367,443,502,861,1666,970,226,5345,161,161,414,513,579,843,1447,1097,443,5663,169,291,667,763,786,870,989,569,249,5361,136,343,674,764,811,786,633,300,101,4539,84,394,693,789,956,908,452,199,77,4557,42,293,768,791,960,940,345,115,37,4288,11,165,498,569,598,631,198,68,20,2754,3,93,438,436,572,536,159,64,26,2326,0,25,235,329,388,339,121,39,6,1478,0,23,255,438,617,532,163,29,16,2084,0,3,38,80,85,91,27,15,8,357,0,5,29,96,156,143,89,36,14,570,352,261,647,703,822,839,822,636,427,5502,0,11,40,19,11,11,11,3,0,107,3417,2648,6918,7777,9010,10306,8694,4695,1860,55326,2660,274,746,624,819,1509,1172,357,150,8316,1275,155,262,286,284,490,525,192,60,3534,645,350,578,586,631,967,1143,535,167,5607,281,318,589,651,825,1467,3170,2075,520,9893
510,292,260,473,442,327,325,327,66,10,2508,98,195,410,398,325,424,619,175,30,2673,67,140,302,282,228,312,515,189,40,2081,93,154,448,449,266,351,445,140,14,2362,83,190,484,433,332,357,329,65,0,2273,75,280,668,542,428,444,262,60,6,2764,68,335,885,689,583,571,227,34,0,3393,29,314,878,646,567,477,161,20,0,3098,24,184,905,667,531,438,142,16,0,2903,15,106,716,510,457,347,102,7,0,2255,11,177,1026,963,898,586,131,16,5,3809,0,22,212,183,169,127,36,0,0,760,6,11,165,284,214,137,66,23,3,901,431,683,2029,1431,1345,1192,708,229,44,8083,4,77,156,23,8,29,27,0,0,332,2340,3330,10487,8557,7089,6949,4616,1116,150,44636,1475,304,795,612,463,920,675,104,16,5361,716,79,182,174,148,273,229,45,3,1840,598,541,899,807,609,563,585,138,20,4757,175,339,645,606,569,682,1186,419,48,4676
511,339,211,371,372,329,480,495,192,38,2835,152,179,386,390,421,653,1345,643,150,4316,143,194,438,422,431,567,1127,738,300,4363,186,342,646,633,563,686,804,385,111,4363,142,416,732,650,655,640,516,223,50,4026,109,392,750,759,795,758,368,101,36,4067,57,371,859,773,927,838,322,65,10,4227,33,260,663,644,657,543,177,39,3,3028,16,169,676,545,644,500,129,45,14,2737,3,95,435,451,467,345,106,22,3,1932,7,94,537,640,702,515,136,28,9,2666,0,6,74,105,121,86,29,12,0,427,3,14,59,128,156,143,54,22,3,584,430,568,1290,1182,1085,1122,896,465,241,7276,0,24,74,6,13,18,16,4,4,165,3179,3595,8839,8396,8547,9120,7317,3171,1039,53193,1992,367,834,689,665,1385,1006,284,76,7296,1202,98,210,198,169,360,415,118,35,2802,654,384,596,588,553,804,928,369,83,4969,277,318,630,597,696,1147,2586,1400,318,7965
597,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,5,8,0,0,20,3,3,7,3,0,3,3,0,0,28,0,4,6,0,8,3,3,0,0,37,0,6,6,0,0,0,0,0,0,25,0,4,6,3,4,4,0,0,0,17,0,5,7,10,6,3,0,0,0,32,0,0,0,0,3,0,0,0,0,10,0,0,9,3,7,13,3,0,0,39,3,14,28,20,21,28,11,8,0,127,0,0,3,7,0,3,0,0,4,16,8,37,94,55,57,86,61,17,3,405,0,0,0,0,0,8,12,0,0,21,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,4,0,0,0,12,0,0,5,4,3,9,5,0,0,26
601,920,775,822,518,512,770,931,480,176,5895,347,744,1050,706,728,1214,2156,1409,375,8726,232,681,1236,952,957,1392,2580,2122,1038,11181,204,875,2006,1360,1176,1359,1820,1079,460,10338,121,835,2071,1529,1290,1259,1288,673,275,9346,73,819,2334,1750,1436,1358,921,397,175,9255,34,733,2581,1976,1779,1605,714,267,88,9788,9,437,1819,1516,1420,1164,398,95,35,6886,0,151,1319,1309,1391,1027,274,102,50,5618,4,50,850,961,1085,688,169,44,12,3873,4,27,789,1423,1506,984,184,50,26,4988,0,0,79,186,245,146,35,19,8,728,7,13,99,316,403,254,89,51,20,1252,338,386,945,711,596,581,681,703,619,5564,6,9,33,15,17,42,22,15,4,161,6449,7385,19892,16307,15460,15488,13454,7935,3504,105882,5769,1216,2297,1163,978,1741,1230,459,152,15006,2877,606,585,397,372,658,723,296,70,6588,1682,1575,1447,899,880,1263,1513,814,285,10366,603,1419,1939,1233,1268,2048,3865,2724,734,15837
602,610,395,439,425,469,711,668,314,88,4116,231,413,617,534,636,1092,2019,1154,271,6963,203,403,671,613,763,1030,2060,1600,798,8138,160,553,1066,930,962,1068,1163,708,312,6925,112,531,1139,926,1005,950,744,398,115,5930,45,566,1227,968,1057,978,461,184,67,5545,27,382,1158,1002,1103,998,327,100,33,5132,3,187,801,672,730,560,177,61,9,3192,5,79,578,541,633,480,167,68,21,2569,0,20,318,441,510,366,94,24,0,1782,0,13,280,507,623,440,110,29,11,2013,0,3,32,79,89,62,28,9,8,309,9,0,33,134,166,115,58,36,8,564,238,267,501,416,463,563,547,564,442,4002,0,3,56,13,15,5,7,6,10,123,4055,4156,9643,8839,9931,10687,9378,5512,2257,64455,3169,518,819,644,769,1368,862,312,98,8552,1798,244,285,250,305,541,498,180,42,4130,1063,807,808,684,777,1198,1229,580,132,7269,428,727,1087,875,1126,1910,3865,2415,579,13011
603,131,87,102,127,133,244,256,78,12,1171,34,54,152,162,213,407,688,273,54,2041,27,60,142,206,234,384,564,329,142,2093,31,117,251,245,268,358,319,150,46,1775,19,110,247,275,272,309,225,84,18,1546,12,99,273,268,267,259,133,49,18,1373,3,69,240,229,290,302,91,25,7,1257,0,35,162,184,196,147,63,14,0,795,0,17,98,131,154,134,52,12,4,612,0,0,45,95,111,97,25,3,0,371,0,0,43,107,122,120,35,17,4,439,0,0,0,12,25,28,11,3,3,86,0,0,10,31,34,38,23,8,3,154,92,64,186,171,176,236,206,148,74,1349,0,0,10,3,0,4,6,0,0,23,909,799,2102,2426,2722,3573,2959,1259,391,17140,911,114,141,174,242,588,317,87,17,2587,303,64,81,76,119,215,199,62,13,1128,239,184,182,194,232,438,477,170,30,2149,74,114,262,262,404,752,1332,658,118,3976
604,477,243,316,290,300,587,535,229,59,3039,186,235,417,382,611,995,1859,1028,190,5916,140,238,537,518,646,910,1607,1280,690,6568,124,382,792,736,834,889,930,545,272,5508,71,433,880,732,800,769,540,281,94,4604,45,446,854,751,816,757,334,144,48,4194,20,286,720,720,816,700,251,78,25,3616,3,158,489,482,512,439,125,33,3,2250,4,64,395,418,452,372,100,36,21,1863,0,24,253,242,323,257,60,14,0,1174,0,15,197,305,388,275,58,17,7,1257,0,3,11,40,43,45,16,5,0,162,0,11,45,50,91,86,36,17,6,336,215,178,412,363,422,447,500,468,251,3253,0,4,23,8,7,10,8,5,4,63,3097,2906,6844,6498,7668,8653,7545,4387,1743,49340,2302,246,499,441,608,1199,669,239,75,6285,1285,140,198,186,267,411,361,142,53,3038,848,480,529,475,557,955,1007,451,113,5415,324,444,734,632,1025,1689,3396,2269,430,10942
697,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,4,3,4,0,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,13,16,18,11,9,0,0,75,0,0,0,9,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,6
701,427,216,339,335,212,311,346,126,28,2343,189,280,439,360,321,475,779,329,68,3242,147,261,512,408,394,454,800,425,139,3543,156,379,849,588,457,492,578,261,58,3809,122,450,989,699,498,460,412,166,39,3832,117,566,1352,925,732,601,442,129,20,4887,81,619,1767,1242,1008,817,372,91,10,5992,30,465,1599,1131,876,621,229,46,5,4999,16,202,1396,1156,939,653,186,41,3,4589,0,77,983,848,772,513,128,19,4,3348,3,51,1129,1708,1542,995,206,22,4,5666,0,9,97,206,217,167,45,5,0,753,3,10,105,309,318,208,84,15,3,1055,402,496,1505,1201,1011,927,729,256,87,6624,12,126,177,46,23,78,43,8,8,509,3867,4577,14305,12046,9906,8744,6102,2136,504,62191,2915,586,1256,946,708,1255,982,294,68,9003,1429,182,264,231,180,248,321,80,14,2949,784,440,523,469,357,521,610,280,53,4045,358,488,741,603,600,818,1497,708,119,5931
702,628,907,1593,1138,894,650,436,94,21,6364,168,355,734,637,515,520,585,175,20,3709,86,160,384,387,345,436,583,202,67,2655,88,177,473,398,338,402,404,84,18,2381,98,218,424,372,255,335,263,66,11,2036,102,261,602,403,362,352,228,53,13,2382,60,263,840,492,500,508,233,18,5,2917,25,201,753,456,439,414,167,15,0,2472,8,113,700,453,418,409,114,16,0,2236,3,39,460,348,350,282,95,5,0,1587,6,29,478,592,673,568,132,11,0,2487,0,3,63,99,85,72,35,4,0,372,0,0,44,87,122,103,43,6,0,415,509,456,1197,905,871,989,656,150,21,5758,5,19,102,15,11,37,16,8,0,208,3163,3582,9563,7360,6645,6843,4410,989,211,42763,2065,315,491,335,317,715,503,103,10,4861,945,548,787,667,499,416,292,58,28,4241,1273,1774,3050,2152,1664,1147,778,181,44,12069,307,629,1284,1110,906,911,1128,383,41,6688
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,9,0,6,0,0,0,4,5,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,5,0,0,17,0,0,7,0,0,0,0,0,0,7,0,15,16,3,7,12,21,5,0,67,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,1939,1248,807,677,520,789,1158,727,202,8066,775,1354,1015,780,634,1023,1791,1254,362,8981,529,1409,1328,945,837,1123,2264,1881,937,11252,493,1802,2163,1403,1025,1280,1831,1262,541,11803,362,1636,2431,1507,1157,1312,1728,1036,376,11549,308,1839,3397,2209,1597,1653,1672,884,325,13898,162,2058,4391,3047,2190,2013,1618,654,227,16364,65,1865,4840,3142,2158,1867,1109,372,155,15576,17,932,5242,3691,2900,2062,850,290,99,16093,9,253,3468,3384,2750,1772,602,184,55,12490,7,178,4771,7709,6652,3443,758,198,72,23782,4,16,461,1207,1165,626,170,55,19,3720,5,20,364,1648,1975,1072,252,99,46,5485,660,998,1772,1276,935,716,776,680,685,8489,20,43,88,75,63,122,87,21,3,520,13059,17328,39065,35004,28290,23317,18755,10468,4342,189630,10176,2488,3178,2469,1918,2598,2154,784,222,25987,5874,1153,703,627,564,799,1049,502,146,11411,3460,2390,1320,1004,873,1175,1749,1105,317,13386,1354,2544,1839,1265,1178,1695,2924,2269,672,15740
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,11,6,6,12,11,25,19,6,0,92,0,6,7,12,6,16,36,27,6,116,4,8,9,17,18,29,42,32,11,177,5,13,18,23,27,42,32,15,0,173,6,14,22,30,24,28,30,10,0,159,4,21,32,32,44,42,22,4,0,199,3,11,41,29,38,35,11,0,0,165,3,7,26,20,25,28,17,0,0,127,0,5,15,29,28,29,4,0,0,119,0,0,17,11,17,15,3,4,0,75,0,0,19,28,45,21,9,0,0,128,0,0,0,3,11,0,5,6,0,24,0,0,0,0,4,3,0,0,0,11,17,25,66,57,69,74,45,26,3,378,0,7,0,0,0,0,0,0,0,10,113,130,290,332,379,442,309,142,34,2163,51,10,15,17,21,45,38,18,0,211,47,4,0,16,12,19,32,7,0,133,16,14,6,13,14,31,38,20,0,149,4,6,12,20,15,34,79,56,13,229
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
