SA4_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
509,1743,2257,5413,5845,6873,7234,2976,636,95,33086,93,135,480,578,658,754,484,130,9,3325,7,40,113,140,115,85,10,0,0,505,65,79,163,166,206,158,32,4,0,876,4,8,19,37,28,42,0,0,0,142,10,30,138,160,171,137,36,3,0,680,28,67,119,97,139,103,27,3,0,577,472,259,397,496,643,589,169,17,0,3041,481,210,340,351,362,357,113,18,0,2232,14,28,76,117,192,197,92,15,0,734,15,5,28,27,15,25,12,0,0,123,8,46,101,111,112,106,6,5,0,496,4,26,53,61,72,61,20,7,0,304,17,62,211,241,207,198,72,8,0,1029,15,33,111,130,192,189,55,4,0,729,33,75,282,405,483,387,95,7,0,1761,49,164,603,952,1133,946,232,21,0,4112,115,350,949,1122,1398,1468,382,23,0,5805,33,25,53,53,63,61,23,0,0,303,55,83,181,216,186,171,49,6,0,946
510,1006,2044,8830,9565,8244,6102,1492,135,4,37427,35,74,116,55,76,98,69,4,0,519,41,325,1137,823,602,288,23,0,0,3237,17,19,90,50,45,51,12,0,0,284,9,6,61,62,37,18,3,0,0,192,16,48,218,189,162,143,36,0,0,806,14,14,65,55,36,35,7,0,0,234,239,132,360,336,318,275,82,14,0,1752,219,201,608,305,284,236,73,0,0,1935,26,58,189,175,172,137,13,0,0,775,6,9,31,25,24,19,7,0,0,118,3,9,63,67,37,33,6,0,0,222,14,47,127,80,86,69,16,4,0,445,7,41,172,187,137,112,38,4,0,708,23,95,279,287,209,179,37,4,0,1112,33,72,402,449,348,250,51,5,0,1606,43,200,835,926,777,529,116,0,0,3438,99,283,1119,1022,781,734,165,8,0,4211,19,31,93,76,68,49,17,0,0,357,33,42,198,189,133,82,20,0,0,698
511,1687,2732,7616,7443,7690,6921,2063,316,28,36498,30,39,142,232,262,276,167,60,6,1212,52,251,677,496,462,243,25,3,0,2198,25,46,145,135,89,86,31,4,0,561,3,7,23,32,23,18,8,0,0,111,11,47,157,183,155,162,31,0,0,747,17,37,99,91,85,62,7,4,0,402,495,324,486,514,600,549,118,8,0,3111,517,341,501,410,403,365,92,10,0,2639,22,51,158,188,198,198,62,9,0,887,9,21,27,17,15,20,3,0,0,115,4,25,88,76,76,47,12,0,0,335,9,43,81,85,99,80,20,6,0,426,31,88,257,218,208,161,53,0,0,1015,23,77,188,195,235,185,37,0,0,952,19,101,314,360,459,338,62,5,0,1658,56,206,720,918,1048,852,172,13,0,3974,122,375,1108,1074,1205,1135,276,13,0,5310,26,24,60,71,66,58,12,0,0,330,81,97,225,180,199,150,39,5,0,983
597,3,54,237,494,451,234,32,6,0,1517,0,3,5,0,0,5,0,0,0,15,4,3,13,15,6,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,5,8,3,0,0,0,22,0,10,14,10,0,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,10,0,0,9,0,4,0,0,0,0,13,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,4,0,0,9,0,0,3,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
601,2566,5012,15827,12643,11311,9179,2796,366,23,59717,21,46,171,125,120,83,43,10,0,617,0,0,7,16,10,0,3,0,0,37,158,151,365,316,284,236,75,4,0,1592,3,39,198,253,185,79,8,0,0,774,19,69,272,274,235,184,55,9,0,1119,12,44,123,119,133,89,35,0,0,561,849,987,1484,925,859,760,196,19,0,6068,1078,769,1454,671,452,312,89,13,0,4835,20,85,177,180,192,150,41,4,0,847,16,48,167,143,115,110,32,0,0,630,17,69,397,381,321,196,37,0,0,1418,14,81,175,124,157,115,33,12,0,712,40,235,950,819,671,453,132,12,0,3318,40,136,449,400,394,300,88,13,0,1821,48,287,1253,1699,1780,1136,202,7,0,6410,141,425,1774,2033,2140,1605,403,20,0,8539,141,1176,4010,3123,3059,2864,570,41,3,14988,132,139,283,251,232,182,61,7,0,1289,72,231,664,479,432,280,79,15,0,2247
602,1743,2952,7680,6501,6897,6308,2076,326,44,34537,48,85,229,252,213,266,137,39,6,1267,0,0,10,13,12,4,4,0,0,52,98,93,256,228,272,221,46,3,0,1222,0,11,55,72,62,46,7,0,0,243,20,33,120,148,133,129,36,4,0,617,18,50,82,86,108,78,20,0,0,451,576,521,726,579,752,629,150,10,0,3940,839,440,640,399,398,332,73,7,0,3134,12,25,92,112,165,170,38,4,0,614,10,23,50,48,56,52,10,0,0,245,9,69,224,249,199,122,25,0,0,900,14,55,111,72,92,85,26,4,0,466,29,108,368,336,295,200,80,7,0,1427,16,73,195,245,294,220,53,0,0,1099,9,76,275,384,485,361,55,0,0,1645,40,208,629,1023,1217,907,196,9,0,4226,109,681,2188,1795,2067,1958,399,17,0,9215,48,59,115,73,112,101,32,0,0,533,71,145,301,235,235,182,65,3,0,1236
603,367,656,1549,1768,2051,2034,757,138,8,9328,21,30,106,101,110,126,67,16,0,569,0,0,0,6,5,3,0,0,0,13,16,26,62,60,72,58,14,0,0,324,0,0,15,16,14,16,0,0,0,61,0,7,24,49,31,34,9,4,0,162,5,7,23,24,27,12,7,0,0,109,98,73,135,158,169,145,18,3,0,799,112,65,191,130,140,161,45,0,0,849,0,3,19,36,46,45,9,9,0,171,0,4,16,21,30,20,8,0,0,95,0,9,35,32,31,27,0,0,0,133,5,7,31,19,24,16,16,0,0,120,6,29,68,88,96,80,27,4,0,396,13,13,50,72,82,72,15,6,0,318,3,23,78,142,187,114,26,0,0,582,14,44,160,283,286,263,40,3,0,1095,19,110,291,362,406,504,77,5,0,1772,9,10,29,44,53,55,14,0,0,221,13,26,55,56,50,50,13,0,0,271
604,1477,2149,5198,4643,5237,5092,1539,254,28,25627,41,90,268,207,255,220,118,36,0,1234,4,19,71,38,41,25,5,0,0,204,61,99,222,207,265,254,40,0,0,1150,0,6,34,36,36,13,0,0,0,126,17,52,95,100,96,87,27,3,0,469,16,28,56,73,87,73,21,0,0,358,570,398,581,525,629,449,94,7,0,3250,529,336,410,295,336,293,61,6,0,2262,6,32,88,113,172,160,33,3,0,607,8,13,32,31,28,23,3,0,0,137,5,26,80,84,84,71,9,4,0,365,8,24,57,58,57,54,10,6,0,265,27,64,206,208,175,148,50,0,0,881,18,64,134,169,199,184,26,6,0,793,17,61,214,279,347,270,43,0,0,1231,46,152,573,764,844,648,132,7,0,3174,86,469,1262,1128,1514,1481,278,10,0,6219,34,27,42,50,39,27,20,0,0,234,47,101,247,187,195,122,34,0,0,925
697,0,8,52,60,58,44,10,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,4,3,8,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,1754,3608,10301,8974,7605,5627,1787,179,14,39852,8,18,67,73,86,78,34,7,0,373,4,12,91,63,55,38,3,0,0,276,39,62,102,119,125,78,18,0,0,548,0,14,87,121,99,52,3,0,0,376,26,64,287,304,286,196,43,0,0,1204,10,31,87,90,94,49,13,0,0,374,458,399,738,519,515,397,123,10,0,3157,619,366,933,546,329,233,53,3,0,3091,33,67,177,176,179,140,30,4,0,804,10,23,77,62,20,32,11,0,0,235,4,35,207,155,133,64,22,0,0,625,8,44,147,129,122,86,39,10,0,590,42,153,680,538,401,298,95,7,3,2207,24,86,315,309,297,191,46,3,0,1276,74,498,1688,1811,1557,996,186,10,0,6814,100,272,1005,1261,1161,815,190,12,0,4813,118,604,2616,1895,1362,1067,285,12,0,7955,83,126,265,163,130,83,24,0,0,872,70,121,391,358,249,160,56,3,0,1400
702,705,1432,4732,4274,3681,3452,1165,127,10,19578,86,157,167,107,95,97,36,8,0,744,6,25,69,76,58,28,0,0,0,266,9,13,36,35,38,31,16,0,0,172,3,0,8,13,20,17,0,0,0,60,10,26,96,102,96,81,23,4,0,435,3,13,38,34,33,40,9,0,0,169,171,106,335,223,214,205,58,8,0,1321,132,145,397,204,172,178,45,5,0,1279,12,20,72,50,63,62,15,6,0,290,4,10,30,29,24,23,3,0,0,125,3,9,44,48,22,27,7,0,0,159,3,16,45,37,31,40,16,0,0,180,9,26,218,167,153,111,44,6,0,726,16,37,116,104,106,95,24,4,0,504,37,173,632,623,609,410,93,3,0,2585,90,179,704,640,692,592,142,12,0,3046,68,289,1363,1020,895,868,202,7,0,4719,35,61,144,105,90,70,45,3,0,551,25,36,146,143,119,92,25,4,0,586
797,3,12,33,60,75,60,4,0,0,249,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,6096,12885,32909,30347,24066,14544,4183,570,49,125659,14,29,51,47,23,51,32,3,0,248,0,0,12,12,3,3,0,0,0,27,164,151,267,212,205,129,41,10,0,1182,10,54,186,159,109,40,5,0,0,554,54,184,605,491,381,209,48,8,0,1981,24,71,114,97,110,78,20,0,0,511,1751,1772,1879,1013,857,727,248,28,0,8270,2254,1780,1685,781,485,372,83,9,0,7458,21,72,235,217,237,164,44,4,0,996,53,161,375,364,296,159,38,13,0,1465,20,148,545,517,340,211,58,8,0,1835,39,224,466,346,239,177,59,14,3,1570,174,1302,3461,2980,2035,1096,302,37,0,11385,80,297,951,737,617,470,135,11,3,3297,272,2446,9555,10978,9076,4353,577,24,0,37279,680,1377,3436,3899,3488,2152,544,48,0,15632,497,2305,6100,4858,3768,2732,681,43,0,20993,343,444,548,432,347,229,91,14,0,2454,308,535,946,761,632,415,132,8,0,3751
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,70,98,242,228,257,306,142,22,3,1370,0,0,3,0,5,3,0,0,0,15,0,0,4,4,6,0,0,0,0,24,0,0,6,0,4,7,0,0,0,15,0,0,0,3,4,3,0,0,0,12,0,0,4,3,10,3,0,0,0,22,0,0,0,3,0,4,0,0,0,11,7,10,10,24,24,33,20,8,0,131,21,16,22,21,35,30,13,0,0,161,0,3,9,4,5,7,3,0,0,37,0,0,5,0,0,0,5,0,0,5,0,0,6,8,6,4,0,0,0,22,0,0,0,3,0,4,0,0,0,9,0,3,4,8,9,18,3,0,0,46,4,3,11,21,25,19,3,0,0,88,12,21,60,54,63,35,11,3,0,263,0,8,31,25,26,36,6,0,0,133,0,6,22,20,32,38,23,3,0,146,8,0,8,3,6,7,5,0,0,35,0,0,4,4,3,3,0,0,0,19
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
