SA4_CODE_2021,Iran_2016,Iran_2017,Iran_2018,Iran_2019,Iran_2020,Iran_2021,Iran_Yr_arrival_ns,Iran_Tot,Iraq_Before_1951,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2010,Iraq_2011_2015,Iraq_2016,Iraq_2017,Iraq_2018,Iraq_2019,Iraq_2020,Iraq_2021,Iraq_Yr_arrival_ns,Iraq_Tot,Ireland_Before_1951,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2010,Ireland_2011_2015,Ireland_2016,Ireland_2017,Ireland_2018,Ireland_2019,Ireland_2020,Ireland_2021,Ireland_Yr_arrival_ns,Ireland_Tot,Italy_Before_1951,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2010,Italy_2011_2015,Italy_2016,Italy_2017,Italy_2018,Italy_2019,Italy_2020,Italy_2021,Italy_Yr_arr_ns,Italy_Tot,Japan_Before_1951,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2010,Japan_2011_2015,Japan_2016,Japan_2017,Japan_2018,Japan_2019,Japan_2020,Japan_2021,Japan_Yr_arrival_ns,Japan_Tot,Korea_Rep_South_Before_1951,Korea_Rep_South_1951_1960,Korea_Rep_South_1961_1970,Korea_Rep_South_1971_1980,Korea_Rep_South_1981_1990,Korea_Rep_South_1991_2000,Korea_Rep_South_2001_2010,Korea_Rep_South_2011_2015,Korea_Rep_South_2016,Korea_Rep_South_2017,Korea_Rep_South_2018,Korea_Rep_South_2019,Korea_Rep_South_2020,Korea_Rep_South_2021,Korea_Rep_South_Yr_arrival_ns,Korea_Rep_South_Tot,Lebanon_Before_1951,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2010,Lebanon_2011_2015,Lebanon_2016,Lebanon_2017,Lebanon_2018,Lebanon_2019,Lebanon_2020,Lebanon_2021,Lebanon_Yr_arrival_ns,Lebanon_Tot,Malaysia_Before_1951,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2010,Malaysia_2011_2015,Malaysia_2016,Malaysia_2017,Malaysia_2018,Malaysia_2019,Malaysia_2020,Malaysia_2021,Malaysia_Yr_arrival_ns,Malaysia_Tot,Nepal_Before_1951,Nepal_1951_1960,Nepal_1961_1970,Nepal_1971_1980,Nepal_1981_1990,Nepal_1991_2000,Nepal_2001_2010,Nepal_2011_2015,Nepal_2016,Nepal_2017,Nepal_2018,Nepal_2019,Nepal_2020,Nepal_2021,Nepal_Yr_arrival_ns,Nepal_Tot,Netherlands_Before_1951,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2010,Netherlands_2011_2015,Netherlands_2016,Netherlands_2017,Netherlands_2018,Netherlands_2019,Netherlands_2020,Netherlands_2021,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1951,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2010,New_Zealand_2011_2015,New_Zealand_2016,New_Zealand_2017,New_Zealand_2018,New_Zealand_2019,New_Zealand_2020,New_Zealand_2021,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,North_Macedonia_Before_1951,North_Macedonia_1951_1960,North_Macedonia_1961_1970,North_Macedonia_1971_1980,North_Macedonia_1981_1990,North_Macedonia_1991_2000,North_Macedonia_2001_2010,North_Macedonia_2011_2015,North_Macedonia_2016,North_Macedonia_2017,North_Macedonia_2018,North_Macedonia_2019,North_Macedonia_2020,North_Macedonia_2021,North_Macedonia_Yr_arrival_ns,North_Macedonia_Tot,Pakistan_Before_1951,Pakistan_1951_1960,Pakistan_1961_1970,Pakistan_1971_1980,Pakistan_1981_1990,Pakistan_1991_2000,Pakistan_2001_2010,Pakistan_2011_2015,Pakistan_2016,Pakistan_2017,Pakistan_2018,Pakistan_2019,Pakistan_2020,Pakistan_2021,Pakistan_Yr_arrival_ns,Pakistan_Tot
505,81,62,46,75,14,3,21,2026,5,0,6,5,10,359,471,267,74,49,44,45,18,4,27,1377,11,58,221,310,1101,402,1701,2212,87,118,135,152,51,34,64,6667,248,1728,1409,424,176,139,323,605,72,44,55,59,34,5,210,5530,0,10,3,21,92,247,389,157,33,30,38,51,28,5,24,1131,0,0,0,21,85,63,340,192,19,23,17,33,13,8,11,815,0,3,22,42,80,22,52,28,7,3,3,0,8,4,9,282,14,61,239,441,1182,524,1085,560,168,188,221,180,95,6,115,5085,0,0,0,0,0,8,152,135,49,37,64,60,30,4,14,564,65,618,161,96,167,113,199,113,20,29,11,14,23,0,37,1679,16,30,367,1405,2864,2332,3620,2779,195,196,185,260,136,96,353,14820,23,111,407,500,522,398,258,111,30,20,19,26,8,6,70,2511,4,6,14,24,41,106,291,430,106,107,97,146,81,14,23,1492
506,53,31,66,90,27,13,26,1534,0,9,5,4,8,276,346,243,23,26,48,15,4,0,26,1041,9,45,252,251,483,169,538,658,41,32,29,47,24,13,43,2637,151,982,778,173,72,60,122,225,25,31,22,26,13,9,76,2767,0,8,10,22,58,164,342,136,29,31,48,46,21,9,23,936,0,0,3,48,98,227,1124,670,110,94,83,112,29,5,64,2669,0,8,26,90,112,72,73,47,19,6,4,12,3,5,17,492,11,38,268,796,2804,1354,4063,2402,525,495,487,477,251,30,249,14267,0,0,0,0,5,27,484,435,170,187,325,336,115,8,33,2116,76,858,181,139,233,95,151,79,9,15,19,20,8,0,56,1934,14,44,384,1196,2460,1971,3429,2753,234,172,247,245,109,124,411,13784,0,5,10,16,12,8,13,6,6,0,4,0,0,3,3,85,3,3,21,38,62,136,786,1315,249,286,311,417,249,35,51,3972
507,33,40,22,36,10,4,9,1107,0,0,4,0,7,34,70,77,6,5,0,4,0,0,0,216,6,32,197,194,441,205,556,721,31,22,43,34,35,14,41,2563,162,1234,1032,191,118,96,192,344,51,28,25,38,14,4,140,3679,4,5,3,12,68,150,268,98,17,12,20,27,10,0,16,705,0,0,3,31,78,95,522,294,26,47,26,38,16,3,38,1231,0,7,20,46,23,21,28,11,0,0,5,0,0,0,10,178,8,40,194,481,1497,711,1381,755,180,149,131,116,93,5,90,5826,0,0,0,0,0,10,130,89,22,28,31,37,18,0,3,372,53,519,151,94,132,71,191,82,6,10,14,23,7,3,36,1378,10,45,348,1034,2165,1851,3835,3085,231,189,223,257,122,119,411,13921,4,4,8,26,21,11,14,0,0,0,0,0,0,0,3,97,4,0,8,10,12,34,161,194,21,38,45,43,13,9,6,609
509,0,0,0,0,0,0,32,54,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,26,3,14,46,35,44,19,71,83,11,3,7,11,4,0,10,362,21,142,98,21,5,5,6,29,4,4,4,14,10,0,27,386,0,0,6,0,11,12,20,7,0,0,3,6,0,0,4,71,0,0,0,4,0,6,18,17,0,0,0,4,0,0,0,51,0,0,4,0,0,3,0,0,0,0,0,0,0,0,8,15,4,6,26,29,39,12,39,26,4,10,17,5,0,0,33,251,0,0,0,0,0,0,9,12,0,3,8,0,0,0,3,36,23,286,65,50,62,37,52,16,8,0,0,0,4,0,25,613,6,10,176,483,762,553,613,326,46,34,28,46,16,20,236,3347,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,16,0,0,3,0,0,3,12,15,3,0,5,0,5,0,8,62
510,0,0,0,5,0,0,0,60,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,19,0,10,22,38,72,45,186,224,4,3,17,50,22,0,12,702,8,40,35,14,3,6,19,47,12,10,13,22,14,0,12,253,0,3,0,0,0,3,27,12,0,0,9,4,0,0,0,68,0,0,0,4,4,5,29,12,3,0,5,7,0,0,3,77,0,0,0,0,0,5,0,3,0,0,4,3,0,0,0,18,0,10,19,31,47,32,100,38,3,9,6,7,5,0,10,315,0,0,0,0,0,0,15,9,17,8,8,11,5,0,0,73,5,104,24,27,29,15,37,16,8,0,8,8,13,0,6,297,0,9,101,416,738,681,1382,948,65,94,96,109,51,60,187,4931,0,0,7,9,19,12,8,0,0,0,0,0,0,0,0,58,0,5,0,0,0,7,22,47,4,9,9,3,0,5,0,103
511,5,12,10,5,3,0,0,87,0,0,0,0,0,0,6,5,6,6,0,0,0,0,0,24,4,13,21,31,54,28,89,121,7,3,10,30,6,0,3,430,23,89,67,15,3,4,16,47,4,3,8,14,5,0,15,318,0,0,0,0,5,16,7,8,0,0,7,7,3,3,0,59,0,0,0,0,8,3,17,17,8,3,0,10,8,0,0,79,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,16,30,38,20,51,28,7,27,25,15,6,0,6,274,0,0,0,0,0,0,13,17,7,10,8,4,10,0,0,62,16,161,43,20,24,25,28,15,0,0,4,10,0,0,13,354,10,14,151,490,768,767,1382,855,85,91,113,129,39,42,189,5137,6,8,0,6,0,8,0,0,0,0,0,0,0,0,0,26,0,0,0,6,0,3,32,43,8,3,3,8,5,4,4,113
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,13,14,27,37,27,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
601,35,40,12,18,12,0,0,270,0,0,0,0,0,6,14,23,10,5,0,6,4,0,0,70,4,18,51,53,81,38,58,30,8,6,5,9,0,0,10,375,20,182,125,29,12,16,25,42,16,6,8,5,3,0,18,502,0,3,4,8,20,55,94,62,8,6,8,16,7,0,10,303,0,0,0,11,66,42,137,106,40,44,31,32,10,0,18,532,0,0,8,16,7,7,9,3,8,3,0,4,0,0,3,73,0,24,44,54,68,60,160,192,74,64,50,42,22,0,8,872,0,0,0,0,0,11,387,1466,645,680,490,284,59,4,79,4116,37,353,84,60,71,42,49,19,6,7,8,6,3,0,18,761,17,30,159,381,478,315,358,148,37,26,23,32,22,23,63,2115,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,4,4,67,409,66,52,97,100,24,0,19,845
602,46,33,4,24,6,0,0,257,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,15,5,10,23,43,31,8,28,17,6,0,3,8,0,0,4,186,8,102,46,7,10,5,7,6,3,3,0,0,4,0,18,218,0,0,0,5,7,9,24,14,3,0,0,4,6,0,0,75,0,0,4,3,13,21,36,34,0,5,8,7,3,0,3,142,0,0,4,8,0,3,0,0,0,3,0,0,0,0,0,16,0,11,22,21,28,19,71,82,41,36,29,28,16,0,8,412,0,0,0,0,0,0,153,456,251,307,203,112,18,4,22,1535,40,318,87,49,56,27,32,8,0,3,0,0,0,0,27,658,3,18,116,295,343,257,246,101,11,9,12,18,7,6,74,1523,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,32,176,34,34,56,59,22,4,10,415
603,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,17,12,13,10,8,5,0,0,0,0,0,0,81,7,17,5,6,0,0,4,9,0,0,0,0,0,0,4,53,0,0,0,0,7,0,8,5,3,0,0,0,0,0,0,37,0,0,0,0,7,3,9,4,7,0,3,0,0,0,0,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,3,10,8,3,0,0,0,0,0,0,0,39,0,0,0,0,0,0,12,49,21,42,19,10,4,0,5,167,7,53,22,16,15,18,10,0,4,0,0,0,0,0,4,152,3,12,60,134,127,74,61,32,5,0,8,0,4,0,32,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6
604,0,4,0,0,3,0,0,19,0,0,0,0,0,0,3,13,0,4,3,4,0,0,0,30,3,8,27,19,25,3,9,14,0,0,0,0,0,0,7,114,7,23,26,5,3,3,10,4,0,0,0,10,3,0,6,97,0,0,0,0,0,3,8,7,3,0,7,8,0,0,0,43,0,0,0,0,7,0,12,9,3,0,4,6,4,0,5,60,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,18,0,3,16,10,10,0,26,20,9,7,5,8,4,0,0,124,0,0,0,0,0,0,13,93,60,116,92,34,3,0,5,423,33,245,80,36,36,17,29,7,3,0,0,0,0,0,16,499,9,14,95,217,288,284,196,66,9,11,7,14,18,9,50,1287,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,96,15,21,10,23,18,3,0,208
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,7,0,7,6,0,0,9,100,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,16,0,4,39,29,38,23,149,208,22,17,17,50,25,6,14,650,5,62,86,42,11,16,31,72,10,17,14,14,0,0,19,398,0,0,5,3,11,28,34,54,9,10,0,12,0,5,4,171,0,0,0,0,16,32,112,74,21,19,8,11,0,3,10,305,0,0,0,3,0,3,13,14,0,0,4,0,0,5,0,48,4,13,52,96,139,51,102,87,28,39,19,30,7,0,10,678,0,0,0,0,3,8,305,632,401,444,363,261,78,0,37,2531,11,94,58,20,26,15,27,20,7,7,3,10,0,0,15,305,3,18,146,470,515,394,425,325,35,38,37,45,19,26,114,2602,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,15,11,98,222,44,58,55,69,24,5,5,610
702,0,0,0,0,0,0,0,21,0,0,0,0,0,7,10,3,0,0,0,0,0,0,0,23,0,3,17,21,32,19,52,28,0,3,7,11,9,0,0,205,7,33,33,8,5,6,10,27,0,4,4,24,11,0,11,172,0,0,0,0,0,5,24,0,0,0,0,8,3,0,0,57,0,0,0,0,7,5,26,19,9,7,6,9,0,0,0,84,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,4,14,18,12,17,13,16,15,7,7,7,3,0,0,134,0,0,0,0,0,0,71,114,82,74,54,38,6,0,13,459,9,66,29,16,19,12,14,8,8,3,9,9,4,0,5,197,5,11,58,266,281,233,329,336,41,34,65,64,26,26,67,1834,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,37,0,4,3,14,5,0,5,94
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,38,49,50,72,45,5,15,1115,0,0,6,3,19,81,239,160,105,35,41,34,8,3,9,742,11,47,92,95,154,93,158,181,13,10,9,22,7,0,10,898,42,552,596,201,79,62,87,145,11,20,21,22,13,0,56,1903,0,16,14,45,77,135,282,145,27,20,22,16,21,12,14,844,0,0,5,53,184,278,905,637,87,89,87,93,55,13,77,2552,6,3,38,57,120,57,87,32,11,13,16,5,4,0,17,464,11,40,224,343,557,246,466,375,113,112,95,100,67,27,63,2841,0,0,0,3,17,36,559,1322,733,1310,1028,483,90,7,111,5699,35,408,132,73,74,46,84,61,10,8,10,14,10,3,15,990,34,88,354,689,876,887,949,622,87,79,100,72,61,55,139,5095,3,3,85,83,110,72,68,28,8,5,5,5,5,0,8,476,0,0,9,20,61,226,806,927,179,175,189,140,86,39,50,2907
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,85,125,20,38,19,8,4,4,0,0,0,22,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,36,59,54,52,40,26,11,9,9,8,4,5,66,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,8,6
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
