SA4_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
509,258,500,1285,1435,1604,1689,1067,370,64,8271,31,120,491,610,709,573,90,3,0,2627,132,204,464,407,449,386,120,20,3,2181,14,31,78,111,142,157,32,3,0,577,211,343,792,770,806,816,253,25,0,4003,46,119,236,233,288,264,75,10,0,1270,346,213,322,242,287,329,130,15,0,1883,325,124,185,144,134,135,83,18,0,1152,27,62,218,260,420,568,233,29,0,1817,8,7,25,33,29,20,14,0,0,134,3,6,24,42,62,50,18,0,0,217,0,8,27,29,37,71,42,11,0,226,14,28,100,154,151,174,92,17,3,733,17,44,97,115,135,148,65,9,0,631,32,72,234,340,564,636,182,20,0,2081,21,44,160,206,267,298,107,9,0,1110,16,55,185,235,267,321,123,20,0,1215,12,13,32,42,36,43,21,9,0,202,110,152,247,228,206,241,97,11,0,1297,116,111,226,209,286,302,145,51,17,1457
510,41,105,204,111,120,180,115,27,4,919,88,551,3461,4251,3404,2121,258,10,0,14146,28,62,224,257,220,155,49,3,0,1003,7,26,112,163,157,126,25,0,0,622,106,340,1351,1315,1146,903,191,11,0,5356,22,41,209,215,148,104,33,6,0,785,213,122,216,170,182,164,70,6,0,1153,182,121,421,306,253,238,83,0,0,1614,41,105,432,581,597,473,153,11,0,2390,4,10,32,44,27,20,13,0,0,148,0,3,25,42,31,22,10,9,0,133,10,26,80,81,88,71,26,9,0,392,15,46,270,283,228,205,58,4,0,1110,46,67,256,228,241,167,52,0,0,1064,30,61,341,402,403,331,90,7,0,1664,10,65,240,230,217,189,61,0,0,1017,21,49,265,245,221,226,96,8,0,1120,26,25,57,37,60,32,24,8,0,272,49,103,279,254,195,131,36,4,0,1056,61,108,357,352,297,228,60,17,0,1478
511,93,178,463,535,633,615,358,121,15,3000,155,741,2721,2572,2402,1654,286,14,0,10538,77,119,286,324,286,280,71,10,0,1450,11,25,104,131,134,130,30,0,0,566,227,407,924,835,747,834,212,14,0,4188,33,68,213,238,255,216,52,4,0,1077,350,245,316,260,256,216,88,17,0,1755,373,195,302,214,173,194,65,15,0,1528,37,104,393,449,664,754,253,21,0,2674,8,10,39,27,23,28,8,0,0,147,0,8,22,38,52,34,16,3,0,170,8,22,70,49,74,68,28,9,0,327,28,81,230,246,263,214,84,8,0,1163,20,53,147,125,162,164,46,7,0,725,21,61,336,394,473,526,126,8,0,1951,6,46,173,206,239,245,79,10,0,1009,15,54,224,234,261,238,80,5,0,1112,19,21,26,34,33,48,15,5,0,193,111,170,297,267,249,198,67,13,0,1376,102,134,334,255,305,273,98,29,4,1546
597,3,13,30,20,14,11,0,0,0,91,0,8,65,164,162,85,3,0,0,488,0,0,3,14,7,10,6,0,0,36,0,0,7,13,11,9,0,0,0,51,0,0,38,81,62,23,3,0,0,212,0,0,3,7,8,6,0,0,0,21,0,0,0,0,3,0,0,0,0,8,0,4,7,11,7,4,0,0,0,39,0,3,22,51,55,31,3,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,4,14,19,5,0,0,0,49,0,5,8,15,21,10,4,0,0,53,0,0,8,0,3,0,0,0,0,24,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,10,42,81,68,29,0,0,0,231
601,50,129,515,370,308,247,97,35,3,1755,0,13,48,57,55,48,16,3,0,245,128,316,1059,972,934,829,171,23,0,4432,10,52,409,502,464,327,58,6,0,1822,462,1085,2493,1905,1465,1261,315,31,0,9012,36,94,353,319,324,236,76,9,0,1448,552,768,1517,864,635,489,194,32,0,5057,709,670,1708,647,367,226,102,16,0,4456,38,148,846,595,590,697,187,22,0,3122,23,59,213,218,204,129,45,4,0,889,8,60,282,351,260,171,55,9,0,1197,12,42,127,120,148,125,79,27,4,673,45,229,1044,1053,928,650,312,47,0,4302,45,129,450,309,298,281,81,10,0,1602,34,203,1063,1269,1524,1113,208,17,0,5433,101,244,843,891,881,708,211,9,0,3900,33,307,1464,1099,984,822,262,25,0,4998,155,142,335,225,245,196,95,9,0,1399,82,173,559,478,363,378,126,27,0,2181,60,154,498,375,337,242,98,20,7,1785
602,99,243,635,546,579,542,352,99,17,3111,7,18,85,107,103,92,12,0,0,421,133,289,784,784,883,654,150,11,0,3695,9,23,137,173,208,163,34,5,0,750,290,634,1359,897,946,848,202,22,3,5195,43,107,302,283,345,299,81,14,0,1481,366,387,707,449,442,422,156,16,0,2947,470,303,547,248,201,193,65,12,0,2038,35,127,452,428,526,583,198,23,0,2375,8,31,72,100,61,72,21,3,0,356,7,24,112,125,124,104,30,7,0,522,9,21,64,41,57,71,45,10,0,312,20,86,339,307,278,273,120,28,4,1449,26,63,178,166,195,193,52,0,0,874,9,70,284,319,438,362,69,12,0,1569,25,84,288,404,426,392,125,7,0,1751,17,128,661,548,489,487,177,23,3,2531,64,47,92,85,96,103,36,6,0,520,68,138,318,255,262,242,77,5,0,1375,51,129,263,236,234,222,86,27,7,1251
603,58,155,333,342,378,362,161,60,3,1848,0,5,5,10,25,25,8,0,0,81,20,51,144,168,196,172,54,5,0,816,0,14,33,39,62,58,10,3,0,212,83,152,322,311,307,284,96,3,0,1559,18,16,31,50,58,52,19,5,0,246,52,54,67,69,93,83,32,8,0,457,58,43,139,99,84,83,44,6,0,556,4,10,51,63,92,152,51,10,0,427,0,0,11,13,16,15,5,0,0,67,0,5,10,22,13,13,6,0,0,79,3,0,9,12,19,15,15,3,0,85,3,13,54,93,99,100,53,16,0,423,6,23,42,60,63,64,15,0,0,268,6,14,68,118,170,159,27,3,0,556,3,15,29,77,90,85,33,0,0,332,4,13,65,67,105,108,43,0,0,406,8,7,17,47,41,60,24,0,0,200,23,24,53,51,64,58,20,0,0,287,20,29,64,60,84,79,52,11,0,407
604,103,183,647,456,491,512,267,95,12,2770,11,81,336,364,364,311,62,5,0,1523,107,247,679,551,639,648,107,10,4,2985,6,21,83,98,123,122,24,0,0,467,310,464,825,614,639,628,157,16,0,3649,40,71,174,207,288,250,56,3,0,1092,315,243,372,298,314,269,92,10,0,1925,350,207,293,142,115,124,58,8,0,1295,27,93,292,370,514,578,159,20,0,2054,5,9,33,32,35,29,4,0,0,150,5,10,30,49,48,29,12,3,0,181,0,11,26,25,45,49,17,8,0,182,10,42,152,133,163,143,82,15,0,748,16,50,120,110,137,129,44,6,3,612,7,40,174,264,315,266,61,0,0,1130,15,50,163,212,222,258,95,8,0,1025,12,101,345,313,351,360,111,5,0,1592,35,21,40,43,36,38,15,6,0,226,64,129,236,195,232,195,59,6,0,1111,43,81,175,162,168,173,65,29,11,912
697,0,0,6,3,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,4,23,29,33,28,7,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,10,13,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,24,51,115,89,125,142,74,16,0,632,10,59,275,392,412,201,21,6,0,1363,70,105,332,359,350,259,60,4,0,1536,10,33,186,227,213,197,47,8,0,917,215,434,1406,1414,1136,762,208,21,0,5588,23,63,204,217,225,176,49,8,0,957,304,347,724,437,316,245,101,8,0,2484,554,395,878,411,245,175,70,7,0,2735,43,157,683,544,581,557,154,9,0,2722,13,24,96,91,81,62,22,0,0,388,4,14,71,84,84,69,29,4,0,348,4,15,82,97,105,79,51,17,4,445,33,151,606,561,392,329,152,16,0,2245,27,101,274,237,228,177,54,8,0,1097,100,927,1998,1711,1563,952,241,13,0,7500,37,107,342,408,338,332,103,11,0,1673,45,163,832,748,458,319,145,20,3,2725,75,114,264,155,104,86,37,0,0,836,92,140,413,327,294,254,77,8,0,1606,84,212,523,460,361,273,97,11,4,2033
702,79,203,298,195,171,185,98,18,0,1251,14,47,280,383,380,247,33,4,0,1386,27,40,124,113,99,104,32,3,0,532,5,6,65,58,82,91,25,0,0,339,80,171,540,477,389,404,117,9,0,2184,10,20,59,72,31,62,20,7,0,276,141,137,312,207,162,142,76,9,0,1177,100,110,381,208,170,175,66,10,0,1217,23,58,184,194,199,209,69,9,0,937,0,17,50,30,31,39,10,0,0,177,0,8,15,27,12,32,6,0,0,105,0,11,24,10,29,37,18,3,0,134,7,26,192,157,133,169,68,5,0,763,13,32,107,103,111,110,46,4,0,525,37,219,819,783,716,548,136,8,0,3278,36,76,277,279,214,223,80,6,0,1201,19,88,494,527,390,351,131,9,0,2004,27,41,139,110,94,72,24,8,0,523,38,65,183,182,129,148,56,4,0,799,46,68,202,157,136,100,51,9,0,775
797,0,4,15,7,3,6,3,0,0,41,0,0,3,10,23,9,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,16,0,0,6,3,3,0,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,11,19,17,13,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,3,4,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,11,13,0,0,0,39
801,24,37,102,60,59,74,42,24,5,423,0,11,24,31,30,16,4,0,0,120,125,275,779,614,658,372,118,14,0,2961,19,96,345,328,299,209,40,3,0,1333,721,1897,4501,3362,2318,1402,392,46,6,14646,48,162,315,346,290,225,61,9,0,1467,1144,1535,2381,1155,772,549,221,41,3,7799,2046,1755,2414,1101,601,364,106,17,0,8406,71,293,1168,927,797,696,255,26,5,4234,41,155,599,631,508,248,49,8,4,2245,17,138,431,481,361,190,63,14,6,1696,31,126,367,316,264,207,90,27,8,1437,113,1295,4282,4295,3095,1888,673,94,7,15740,87,299,825,784,578,449,149,24,0,3197,434,2233,8189,10469,9243,4898,934,62,3,36465,425,866,1820,1795,1442,993,331,39,3,7708,146,629,2138,1885,1365,915,334,43,4,7459,327,338,463,329,280,199,81,19,0,2056,163,411,846,736,640,386,158,26,0,3363,115,335,940,707,464,262,75,17,3,2912
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,4,0,4,10,0,0,0,24,0,0,12,16,23,18,9,0,0,83,0,0,3,3,5,11,3,0,0,25,0,0,7,7,3,8,8,0,0,37,13,14,33,29,46,48,18,4,0,204,0,0,3,0,4,3,0,5,0,23,5,6,11,12,10,20,7,3,3,74,12,6,17,18,18,22,5,0,0,97,0,8,20,16,10,17,6,0,0,79,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,14,0,0,0,4,6,17,4,3,0,31,3,0,9,10,13,20,6,3,0,61,22,42,96,72,60,63,27,4,0,380,0,6,6,8,7,8,5,0,0,29,0,0,6,16,15,12,12,0,0,50,4,3,4,8,11,11,0,0,0,33,0,0,4,10,6,6,8,3,0,44,3,5,14,12,9,15,12,3,0,73
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
