SA4_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
503,11070,2476,2081,289,373,382,545,397,172,336,18111,3382,1770,2266,626,811,1035,1454,646,132,217,12336,351,81,126,47,65,66,170,92,32,50,1072,13,5,5,0,0,4,0,5,4,7,42,3743,1853,2394,673,872,1104,1620,741,171,276,13452,15,0,6,4,0,0,0,0,0,84,111,14823,4322,4480,966,1246,1485,2172,1137,342,692,31680,10621,2185,1959,342,384,409,622,430,177,336,17465,4195,2146,2636,753,874,1220,1592,767,137,233,14558,682,168,240,67,83,85,235,151,52,66,1829,12,5,3,4,0,0,9,4,3,11,44,4889,2318,2878,825,959,1314,1837,918,187,307,16431,20,4,4,4,0,0,4,0,0,46,80,15531,4504,4840,1169,1340,1724,2465,1353,370,692,33981,21687,4658,4043,631,753,794,1169,825,347,672,35578,7575,3910,4904,1382,1681,2256,3045,1410,267,455,26900,1032,251,362,113,150,157,405,241,79,111,2901,30,10,8,4,0,4,3,9,9,14,88,8629,4169
504,14926,3455,2593,244,218,204,227,104,52,454,22483,5942,5165,3642,590,454,550,646,245,54,307,17605,1064,384,346,83,64,89,153,66,23,70,2335,10,14,6,0,0,0,9,0,0,4,45,7015,5554,3994,678,515,639,805,309,77,387,19977,16,8,3,0,0,3,0,3,0,421,461,21962,9017,6588,918,741,842,1033,418,135,1258,42922,15428,3328,2591,284,245,222,249,108,65,462,22991,6431,4897,4591,803,657,626,663,277,65,295,19304,1751,702,622,129,117,143,227,141,30,135,3998,14,4,13,0,0,3,11,0,5,0,52,8200,5601,5220,929,774,767,900,415,99,435,23354,19,4,4,0,0,8,0,0,0,93,131,23644,8934,7818,1222,1025,999,1156,527,166,985,46468,30352,6786,5183,532,463,429,480,214,119,908,45472,12378,10059,8229,1393,1111,1172,1314,522,125,606,36906,2813,1078,965,212,179,230,379,207,50,207,6331,25,18,15,7,0,9,15,0,4,7,92,15219,11155
505,35577,13192,9550,991,738,788,782,499,188,1059,63381,13182,8351,7065,1367,1166,1332,1669,646,128,540,35443,2241,645,735,186,171,186,364,151,37,168,4869,44,17,10,0,7,4,7,5,3,20,123,15460,9010,7809,1555,1341,1526,2042,811,168,725,40438,53,22,9,5,4,3,4,6,0,100,202,51095,22221,17370,2553,2084,2317,2830,1309,353,1887,104019,38096,13039,9718,1078,904,874,957,509,191,1036,66398,15020,8993,8343,1636,1437,1557,1798,762,157,606,40316,3325,1165,1114,287,268,314,552,274,78,269,7649,34,20,13,3,0,0,12,4,0,50,134,18383,10178,9473,1926,1707,1869,2358,1041,238,925,48100,65,22,15,3,0,4,0,7,0,123,234,56545,23234,19204,3008,2608,2740,3323,1555,430,2080,114732,73676,26226,19273,2069,1638,1656,1742,1009,383,2098,129776,28201,17347,15410,3003,2605,2886,3464,1416,287,1150,75758,5569,1801,1850,475,431,504,917,424,116,436,12521,76,41,25,5,5,4,22,8,7,69,256,33844,19188
506,28201,6599,4804,570,504,535,647,304,147,950,43259,12068,14622,12179,2234,1985,2464,2958,1129,181,701,50537,1384,1338,1097,256,291,318,549,248,77,198,5753,27,29,27,7,7,11,15,9,3,34,169,13478,15987,13308,2505,2286,2795,3517,1393,266,932,56453,41,15,21,5,0,4,4,4,3,327,422,41712,22602,18128,3075,2796,3328,4173,1697,409,2212,100130,29226,6179,4679,607,551,611,611,329,138,927,43859,13121,13806,13738,2703,2327,2622,2975,1077,255,698,53319,2153,1849,1701,408,376,427,828,443,115,229,8526,41,29,21,0,0,10,9,7,4,34,149,15312,15675,15462,3116,2705,3058,3814,1527,372,954,61995,45,9,13,6,3,0,3,0,0,175,268,44589,21867,20153,3726,3262,3666,4433,1859,511,2056,106129,57431,12782,9488,1177,1059,1140,1260,635,284,1878,87122,25186,28423,25919,4940,4311,5085,5937,2208,440,1406,103854,3529,3186,2796,664,670,748,1375,697,191,422,14281,66,51,51,14,8,16,20,14,8,64,314,28786,31664
507,25398,7497,6038,568,523,547,523,321,160,813,42382,8090,5853,4789,733,663,649,773,341,90,287,22271,1046,347,262,51,48,54,138,81,19,79,2121,22,9,4,0,0,0,11,3,0,10,62,9156,6211,5052,785,711,703,917,430,110,381,24455,36,9,12,0,0,0,9,0,0,266,335,34592,13718,11101,1350,1233,1253,1445,750,272,1460,67175,26970,7286,6253,655,527,551,611,328,159,821,44164,9776,6255,6174,1015,952,903,932,487,133,390,27012,1534,555,553,101,99,99,246,158,29,132,3509,27,7,14,0,0,0,0,3,0,6,68,11336,6821,6739,1114,1054,1006,1181,653,163,532,30585,34,12,12,0,3,0,0,0,0,68,128,38339,14113,13003,1773,1583,1556,1797,982,321,1411,74872,52368,14779,12291,1223,1050,1096,1136,652,316,1634,86555,17870,12106,10963,1752,1611,1558,1703,824,223,675,49284,2575,895,814,154,151,153,389,242,46,209,5633,47,23,14,4,0,3,7,8,3,19,126,20491,13027
509,6384,855,552,85,52,66,93,33,42,351,8512,567,598,529,116,87,117,179,84,118,61,2455,45,60,66,25,6,28,28,19,30,16,322,0,0,0,0,0,0,3,0,13,4,24,614,661,598,141,93,146,210,104,156,78,2806,30,5,0,0,0,0,0,0,0,432,465,7029,1520,1151,230,137,209,306,134,202,862,11782,7002,923,619,105,56,93,89,53,16,371,9333,696,662,587,139,116,148,200,83,62,66,2761,56,90,59,28,11,33,43,23,11,14,370,4,0,3,0,0,0,0,0,0,3,22,757,753,649,166,128,184,249,104,78,89,3154,35,0,0,0,0,0,0,0,0,26,59,7792,1676,1273,273,183,273,343,157,98,479,12548,13387,1775,1173,189,106,157,187,91,62,717,17840,1266,1260,1116,254,200,261,383,167,181,129,5220,101,154,123,51,21,62,71,35,38,30,698,4,0,3,0,0,0,6,0,15,12,51,1368,1419
510,5003,1733,1307,110,112,139,217,76,55,256,9010,892,1335,1072,172,159,205,318,114,53,92,4405,41,29,28,5,5,15,18,14,0,7,152,13,13,11,0,0,0,0,3,3,0,38,939,1373,1102,176,167,214,338,130,57,102,4596,26,12,12,0,0,0,7,3,0,28,87,5968,3116,2421,283,282,350,568,212,112,382,13692,3251,994,887,103,111,114,226,91,27,157,5960,601,748,914,194,182,225,391,172,45,59,3526,41,29,31,10,22,21,47,17,4,5,214,6,0,4,3,0,0,6,0,0,0,17,644,771,945,201,202,246,441,186,47,68,3761,3,3,0,0,0,0,5,0,0,23,36,3899,1772,1839,303,314,351,671,277,79,245,9758,8253,2728,2200,212,221,250,436,169,90,408,14966,1490,2079,1987,360,343,426,712,285,100,151,7936,78,57,58,15,25,29,63,25,4,16,365,15,15,9,3,0,0,5,3,3,8,56,1580,2151
511,5374,1386,1014,93,122,160,206,84,48,315,8809,762,1059,921,144,173,186,279,127,55,70,3783,71,28,23,11,7,9,31,24,21,17,234,8,0,0,0,3,4,0,4,0,0,18,843,1087,940,152,183,195,313,154,77,87,4030,29,8,4,0,0,0,3,0,0,30,69,6243,2483,1958,244,309,353,523,235,122,431,12905,4640,1141,935,128,133,157,180,69,33,234,7656,757,833,961,168,172,230,291,135,39,55,3643,109,25,60,18,10,27,39,29,17,19,350,3,3,0,0,0,0,0,0,0,3,8,866,860,1020,186,184,260,338,159,61,74,4013,17,4,4,0,0,0,0,0,0,25,65,5526,2009,1965,316,321,415,517,228,93,345,11732,10011,2524,1955,225,255,314,383,155,82,549,16460,1520,1894,1879,310,343,413,573,260,96,130,7427,183,50,76,26,22,37,71,48,36,31,586,10,3,0,0,3,4,0,0,0,3,34,1707,1951
597,242,93,71,4,4,10,12,5,3,6,439,52,43,27,3,4,7,5,4,0,15,168,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,58,41,27,3,4,7,5,4,0,15,175,0,0,0,0,0,0,0,0,0,0,5,301,139,100,9,9,18,14,10,3,25,618,44,7,9,0,0,0,4,0,0,0,79,3,8,3,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,51,15,15,4,0,0,5,6,0,5,97,291,101,71,5,7,13,10,6,3,8,511,55,45,36,9,4,7,8,9,0,19,191,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,62,49
601,6977,926,782,184,143,216,165,86,37,293,9815,1595,1506,3853,1309,1242,1079,850,291,39,196,11958,174,80,231,92,84,87,121,39,10,18,929,10,3,13,0,3,3,4,3,0,0,40,1781,1590,4088,1404,1324,1172,973,327,46,217,12927,16,0,6,0,0,0,6,0,0,55,77,8772,2515,4869,1589,1473,1387,1145,415,87,566,22824,7406,949,769,199,167,166,185,82,38,274,10237,1997,1545,3333,1278,1266,1152,1005,323,48,195,12145,235,130,283,89,104,98,157,65,15,23,1194,6,5,5,0,0,0,3,4,0,11,41,2242,1683,3612,1373,1369,1254,1167,391,60,221,13377,26,0,4,5,3,0,0,0,0,35,76,9673,2637,4391,1577,1539,1418,1354,472,99,532,23693,14382,1879,1548,387,316,380,353,171,79,568,20052,3597,3055,7181,2589,2503,2234,1850,612,87,390,24101,408,208,512,176,190,183,279,101,23,43,2126,17,6,12,3,5,7,11,0,0,14,83,4022,3275
602,4562,456,328,62,61,68,77,42,4,214,5878,578,476,1091,459,427,398,342,134,20,65,3986,41,38,135,43,47,33,61,33,6,10,462,0,0,0,0,0,3,7,4,3,7,24,620,520,1224,507,471,429,411,167,32,87,4473,4,0,0,4,4,0,0,0,0,17,33,5192,974,1557,567,535,505,489,208,34,317,10373,4791,476,372,67,81,80,83,39,7,215,6202,770,537,924,364,396,377,345,121,25,65,3925,48,60,177,64,47,57,82,44,8,16,601,4,0,0,0,0,4,11,0,0,3,28,818,600,1102,431,443,434,441,163,32,88,4550,9,0,0,0,0,0,0,0,0,13,26,5618,1080,1471,498,519,511,522,203,36,315,10777,9351,931,700,126,142,152,157,74,9,429,12076,1346,1009,2014,824,817,772,693,253,43,128,7902,88,100,310,111,94,85,149,72,17,27,1060,6,5,0,0,0,6,15,4,4,10,51,1435,1119
603,1735,190,84,23,10,12,10,11,0,106,2189,153,57,104,39,40,36,34,8,0,12,484,4,0,6,3,0,0,3,0,0,5,21,4,0,0,0,0,0,0,0,0,0,5,160,56,107,46,44,36,33,8,0,15,508,3,0,0,0,0,0,0,0,0,0,7,1897,245,191,71,53,48,49,18,4,127,2705,1609,185,116,29,20,17,18,14,9,100,2110,202,76,120,38,42,44,29,13,0,20,596,6,4,0,0,0,6,8,0,0,3,27,4,0,0,0,0,0,0,0,0,3,5,208,81,120,44,39,54,35,15,0,27,626,0,0,0,0,0,0,0,0,0,0,4,1816,263,240,72,59,72,51,27,10,121,2736,3350,374,200,52,28,24,32,26,6,203,4302,356,130,224,83,82,86,65,21,3,32,1073,8,4,6,5,8,6,3,0,0,12,48,7,0,0,0,0,0,0,0,0,6,12,372,138
604,3268,259,177,31,39,49,62,35,7,151,4080,330,197,410,138,184,150,154,55,20,30,1667,16,14,16,10,11,11,19,9,7,6,114,6,0,0,0,0,0,3,4,0,0,5,348,213,423,149,193,161,172,65,28,39,1785,5,0,0,0,0,0,0,0,0,6,14,3629,466,600,178,236,208,232,98,39,194,5879,3342,310,192,40,39,44,51,20,4,143,4204,473,236,320,124,163,168,163,41,28,47,1758,20,20,21,5,4,23,27,16,4,4,151,0,0,0,0,0,0,0,0,0,6,4,496,253,342,134,171,189,187,50,33,55,1918,9,0,0,0,0,0,0,0,0,0,10,3843,568,532,179,215,230,241,74,42,203,6125,6614,571,369,72,81,93,116,52,15,295,8276,794,427,733,269,350,314,313,91,50,80,3423,44,32,31,13,15,33,43,21,13,9,265,3,0,0,0,0,0,3,4,0,6,18,846,467
697,20,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,6,25,0,0,0,0,0,0,0,0,8,34,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,22,5,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
701,4448,1003,939,185,157,164,226,84,55,225,7487,2179,2198,2757,867,860,771,729,232,51,207,10848,358,133,133,32,30,40,81,52,15,37,898,7,9,0,0,0,3,0,5,0,4,33,2543,2338,2888,899,889,812,813,287,70,248,11779,14,5,8,5,5,7,8,6,0,89,135,6998,3341,3839,1087,1051,980,1040,375,124,565,19402,4339,1029,1111,202,181,197,254,107,54,205,7677,2636,2143,3032,937,952,896,954,309,77,198,12129,555,213,213,51,51,64,149,88,15,51,1450,9,4,5,0,0,0,3,5,0,5,32,3205,2357,3250,985,1001,960,1110,397,91,252,13617,10,0,0,0,0,0,0,0,0,44,70,7552,3393,4357,1197,1182,1160,1363,506,150,507,21363,8788,2029,2048,388,336,360,477,194,110,429,15163,4815,4338,5788,1806,1813,1662,1683,538,129,403,22979,915,342,344,81,82,109,232,134,26,89,2352,14,15,3,0,6,0,7,9,0,9,65,5745,4691
702,2122,377,420,93,79,121,177,117,84,129,3722,577,635,673,243,185,202,231,122,36,82,2990,33,22,22,8,9,12,27,18,6,13,171,3,3,4,0,0,0,8,0,3,3,21,610,658,698,245,198,217,266,145,51,98,3188,4,0,4,0,0,0,3,0,0,19,34,2742,1040,1124,339,278,341,439,261,133,249,6943,2004,394,458,87,92,128,170,107,60,110,3620,583,601,650,235,214,262,325,126,42,63,3099,37,28,40,12,12,9,40,14,10,12,212,4,3,0,0,0,0,0,5,0,4,19,624,631,693,246,228,269,372,142,48,77,3324,0,0,0,0,0,0,4,0,0,8,14,2627,1027,1149,331,315,401,547,254,105,191,6958,4129,770,877,178,175,256,351,221,147,241,7336,1160,1240,1326,477,399,459,557,251,79,146,6089,68,53,58,18,20,23,70,34,9,25,381,9,3,5,0,0,0,7,5,3,4,39,1238,1296
797,33,8,0,0,0,0,0,0,0,0,53,5,11,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,41,14,3,0,0,0,3,0,0,0,73,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,11,40,11,0,0,0,0,0,0,0,0,59,3,10,0,0,0,0,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9
801,15318,2362,2180,396,375,423,429,284,136,483,22387,11629,6830,7793,2102,2562,2407,1842,769,175,560,36673,1072,471,606,145,265,260,393,144,38,168,3562,16,11,19,3,3,7,5,0,4,12,82,12713,7314,8421,2251,2835,2674,2237,909,220,742,40315,24,10,9,4,7,0,0,3,0,121,181,28053,9687,10611,2650,3218,3096,2670,1198,359,1347,62889,15901,2370,2213,405,398,395,397,266,132,431,22898,12695,7317,8450,2201,2637,2558,2126,902,199,469,39545,1668,693,821,195,234,266,491,232,48,138,4787,25,11,11,3,9,3,7,6,0,14,90,14386,8023,9277,2397,2877,2825,2623,1140,255,625,44425,33,7,7,3,5,7,10,4,0,75,145,30317,10396,11496,2802,3274,3221,3025,1402,387,1125,67459,31216,4738,4395,799,769,814,822,542,271,910,45283,24325,14144,16247,4304,5199,4964,3967,1665,377,1026,76220,2741,1165,1426,341,502,525,884,381,91,303,8352,36,19,27,7,8,13,12,9,5,29,173,27098,15331
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,195,33,20,4,4,7,8,9,4,14,297,132,43,37,11,4,0,4,0,0,26,270,76,6,9,0,4,3,0,0,0,3,91,0,0,0,0,0,0,0,0,0,0,0,208,44,47,11,4,8,4,0,0,29,363,3,0,0,0,0,0,0,0,0,214,213,399,82,69,16,12,12,11,9,4,257,873,204,24,30,8,8,0,6,9,0,22,304,134,33,45,15,5,6,5,6,0,29,265,56,11,5,0,4,0,0,0,0,5,82,0,0,0,0,0,0,0,0,0,0,3,193,45,48,16,7,8,0,6,0,31,350,3,0,0,0,0,0,0,0,0,0,5,396,67,80,22,16,10,9,12,3,53,661,399,57,56,8,11,10,10,13,6,40,603,267,73,81,23,10,6,4,8,0,52,535,130,13,11,0,6,10,0,0,0,9,171,0,0,0,0,0,0,0,0,0,0,5,401,86
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
