SA4_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
505,..,246,9744,22870,22877,19920,16461,8538,2070,102720,..,1519,8762,5484,3468,2219,979,288,59,22781,..,32,266,967,1647,1040,459,195,106,4713,54886,..,..,..,..,..,..,..,..,54886,..,15270,..,..,..,..,..,..,..,15270,..,11217,6437,2079,1206,520,81,0,0,21542,..,1504,1372,525,472,487,412,230,126,5118,..,723,1104,431,273,192,80,34,3,2841,..,1578,3180,1120,751,617,438,169,39,7893,..,811,3254,3528,3708,3820,3321,1929,866,21239,603,694,813,602,470,380,286,114,38,4010,30,27,63,36,42,48,57,21,3,320,55515,33630,34993,37631,34915,29236,22575,11525,3316,263334,..,644,14631,25970,23988,19765,14832,6295,986,107109,..,2546,10229,5459,3435,1955,772,193,28,24623,..,372,2512,4885,5695,3178,1386,856,522,19408,51978,..,..,..,..,..,..,..,..,51978,..,15834,..,..,..,..,..,..,..,15834,..,7937,3899,895,593,383,84,4,0,13798,..,1273,861,333,397,1001,1229,788,487,6368
506,..,353,10635,22696,18650,15855,13619,6882,1617,90307,..,1798,7292,4217,2991,1977,980,262,44,19561,..,53,316,850,1241,882,404,195,115,4064,50395,..,..,..,..,..,..,..,..,50395,..,12737,..,..,..,..,..,..,..,12737,..,9115,5815,1886,1118,460,68,0,0,18452,..,2034,1801,650,482,566,496,245,122,6407,..,1098,1667,667,406,209,110,46,6,4207,..,3002,4422,1448,1032,882,512,179,27,11504,..,1030,3593,3570,3456,3924,3332,1916,781,21598,600,725,731,548,446,386,267,120,49,3869,37,38,66,58,45,81,104,32,7,466,51030,31986,36327,36589,29864,25228,19887,9873,2763,243554,..,854,16001,24733,18868,15756,12123,4846,761,93934,..,2815,8118,4273,2953,1802,734,171,15,20883,..,469,2502,4350,4363,2575,1227,753,473,16720,47612,..,..,..,..,..,..,..,..,47612,..,13027,..,..,..,..,..,..,..,13027,..,6351,3482,849,527,367,84,3,0,11665,..,1812,1220,385,510,1159,1359,777,396,7615
507,..,173,6917,16308,16295,14561,11853,6499,1601,74211,..,1536,6931,4171,2888,1990,970,287,46,18812,..,51,288,831,1206,758,347,175,115,3760,42378,..,..,..,..,..,..,..,..,42378,..,10689,..,..,..,..,..,..,..,10689,..,8316,4437,1455,935,415,89,0,0,15654,..,1129,972,377,312,389,306,186,87,3760,..,565,770,362,229,157,78,25,4,2180,..,1285,2193,792,615,559,415,146,25,6024,..,723,2690,2708,2944,3256,2757,1670,807,17555,488,601,623,519,401,318,256,103,28,3329,23,15,52,46,36,54,58,17,8,309,42892,25075,25859,27568,25852,22459,17122,9103,2721,198646,..,373,10451,18969,17386,14635,11063,4690,754,78325,..,2470,7975,4338,3001,1847,739,174,28,20566,..,360,2250,4047,4326,2312,935,633,453,15326,40168,..,..,..,..,..,..,..,..,40168,..,11164,..,..,..,..,..,..,..,11164,..,5866,2708,664,442,316,92,0,0,10087,..,1069,599,207,317,747,859,539,361,4702
509,..,77,1639,3311,4105,5144,5116,2778,654,22826,..,549,1467,1042,1030,936,564,144,17,5749,..,17,73,208,328,240,107,62,44,1084,10886,..,..,..,..,..,..,..,..,10886,..,1676,..,..,..,..,..,..,..,1676,..,2144,924,442,295,148,24,0,0,3971,..,287,176,78,88,140,168,74,44,1061,..,132,166,90,84,69,43,9,0,593,..,231,322,171,173,247,185,78,4,1412,..,389,665,613,1140,1793,1793,922,344,7653,236,245,213,192,207,179,161,56,19,1510,8,3,14,5,0,0,4,3,0,40,11120,5748,5665,6155,7452,8904,8162,4128,1127,58458,..,164,2293,4017,4644,5487,4731,2007,300,23646,..,775,1649,1154,1078,929,377,100,11,6076,..,110,591,979,969,436,237,188,120,3626,10364,..,..,..,..,..,..,..,..,10364,..,1810,..,..,..,..,..,..,..,1810,..,1241,445,148,137,87,27,0,0,2091,..,224,77,44,93,189,222,150,103,1105
510,..,103,1397,2781,2137,1561,643,154,14,8788,..,458,1867,1328,843,537,152,33,0,5211,..,18,83,202,208,119,58,16,12,716,9012,..,..,..,..,..,..,..,..,9012,..,897,..,..,..,..,..,..,..,897,..,1261,448,183,59,16,0,0,0,1976,..,492,262,180,149,124,65,35,11,1328,..,107,150,69,48,36,11,3,0,420,..,137,348,175,149,147,79,8,0,1045,..,216,702,661,737,743,377,115,16,3557,184,175,228,175,157,232,334,121,11,1627,4,7,17,7,3,4,3,0,0,53,9200,3882,5506,5767,4490,3519,1734,482,65,34641,..,141,1996,3002,2038,1318,425,95,6,9017,..,687,2129,1298,810,412,100,18,7,5451,..,166,589,706,500,245,136,52,15,2403,8480,..,..,..,..,..,..,..,..,8480,..,885,..,..,..,..,..,..,..,885,..,896,213,98,48,20,3,0,0,1275,..,389,176,107,145,217,147,53,24,1248
511,..,73,1535,2989,3322,3532,2795,1415,296,15955,..,614,1816,1131,964,824,356,99,20,5819,..,23,88,230,318,195,100,56,27,1041,10215,..,..,..,..,..,..,..,..,10215,..,1473,..,..,..,..,..,..,..,1473,..,1948,661,302,266,89,15,0,0,3278,..,399,224,138,115,152,117,55,30,1230,..,172,166,76,66,51,36,15,0,580,..,308,442,198,177,182,115,46,9,1477,..,342,792,777,1132,1505,1245,581,182,6563,202,251,245,220,165,196,215,90,20,1587,6,6,16,6,6,12,3,4,3,61,10425,5615,5981,6068,6533,6737,4991,2350,578,49274,..,143,2252,3525,3592,3536,2487,1026,142,16695,..,1004,1979,1187,1057,707,274,65,10,6287,..,165,677,963,802,430,218,159,75,3479,9681,..,..,..,..,..,..,..,..,9681,..,1478,..,..,..,..,..,..,..,1478,..,1213,347,131,108,69,9,0,0,1874,..,327,115,71,137,192,191,134,50,1228
597,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
601,..,136,4679,7458,7150,7622,7402,4013,949,39418,..,891,4317,2713,2040,1519,781,277,30,12572,..,29,201,570,805,547,212,113,65,2546,20141,..,..,..,..,..,..,..,..,20141,..,4974,..,..,..,..,..,..,..,4974,..,4183,2333,889,620,266,49,0,0,8335,..,624,624,198,190,274,235,113,55,2320,..,622,1682,333,140,92,60,18,7,2945,..,1109,2796,581,349,382,257,96,22,5599,..,298,1372,1346,1716,2340,2056,1179,544,10853,297,466,539,345,275,219,159,56,19,2380,0,8,19,4,7,13,12,3,0,77,20444,13332,18570,14442,13290,13285,11238,5877,1693,112172,..,331,5978,7904,7636,7782,6762,3054,449,39901,..,1308,4715,2662,1999,1366,639,156,19,12861,..,304,1493,2435,2500,1338,626,443,261,9401,19060,..,..,..,..,..,..,..,..,19060,..,4971,..,..,..,..,..,..,..,4971,..,2773,1322,408,279,203,42,0,0,5028,..,518,362,116,192,427,460,299,169,2547
602,..,96,2421,3915,4608,5384,5414,3051,604,25507,..,669,2158,1399,1176,1019,590,137,22,7169,..,27,151,300,414,285,128,90,54,1443,12126,..,..,..,..,..,..,..,..,12126,..,2682,..,..,..,..,..,..,..,2682,..,2736,1365,479,386,156,28,0,0,5142,..,316,280,90,97,131,142,88,32,1184,..,265,448,100,59,55,37,9,0,977,..,488,964,242,219,266,210,94,29,2518,..,280,908,828,1249,1790,1741,955,401,8160,184,290,295,192,174,174,81,48,10,1453,3,6,10,11,11,12,4,0,0,50,12314,7852,8999,7560,8402,9283,8374,4468,1158,68403,..,205,3135,4329,5024,5653,4887,2235,300,25767,..,966,2304,1395,1197,914,393,103,10,7280,..,215,961,1419,1480,719,350,277,127,5553,11409,..,..,..,..,..,..,..,..,11409,..,2798,..,..,..,..,..,..,..,2798,..,1736,649,222,216,137,24,0,0,2984,..,259,154,60,92,251,237,173,100,1337
603,..,17,432,975,1212,1724,1845,871,137,7205,..,135,504,480,528,475,280,75,8,2481,..,5,33,69,118,92,44,29,11,397,3001,..,..,..,..,..,..,..,..,3001,..,627,..,..,..,..,..,..,..,627,..,800,372,163,127,47,6,0,0,1504,..,83,39,43,39,65,52,25,9,360,..,49,55,26,32,28,14,3,0,208,..,41,71,49,57,73,91,28,6,416,..,41,173,182,355,659,655,333,79,2472,45,89,78,51,42,56,39,4,0,420,0,5,3,0,0,0,0,0,0,10,3046,1893,1768,2039,2510,3213,3023,1373,254,19105,..,35,606,1086,1364,1887,1643,549,62,7242,..,187,574,543,460,423,202,26,0,2422,..,48,196,282,277,175,83,69,25,1157,2900,..,..,..,..,..,..,..,..,2900,..,628,..,..,..,..,..,..,..,628,..,430,208,70,42,31,4,0,0,792,..,44,15,10,28,74,73,50,24,314
604,..,91,1604,2660,3363,4342,4341,2567,523,19485,..,505,1654,1029,970,842,420,129,7,5568,..,22,97,279,347,207,96,61,24,1132,9211,..,..,..,..,..,..,..,..,9211,..,1880,..,..,..,..,..,..,..,1880,..,2190,920,368,320,134,26,0,0,3960,..,266,155,71,117,133,87,45,24,886,..,168,236,73,56,36,24,12,0,600,..,179,478,114,154,200,165,77,15,1378,..,218,605,676,1060,1476,1423,774,291,6525,186,228,243,157,132,134,87,35,9,1209,0,4,15,7,6,4,6,3,0,43,9401,5749,6001,5423,6521,7514,6677,3700,896,51876,..,172,2090,3162,3754,4525,4100,1835,234,19871,..,771,1811,986,1041,759,320,71,8,5774,..,180,834,1146,1075,503,269,203,137,4353,8816,..,..,..,..,..,..,..,..,8816,..,2051,..,..,..,..,..,..,..,2051,..,1376,456,145,144,96,27,0,0,2255,..,187,62,42,78,209,170,136,52,943
697,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
701,..,100,2986,5028,4262,3445,2361,963,140,19282,..,689,2543,1626,1225,814,343,85,3,7327,..,27,110,294,366,265,132,49,16,1262,13080,..,..,..,..,..,..,..,..,13080,..,2294,..,..,..,..,..,..,..,2294,..,2225,1103,425,211,71,3,0,0,4045,..,449,420,138,164,176,155,88,31,1626,..,310,667,187,134,115,61,13,4,1499,..,623,1345,433,354,318,207,65,7,3352,..,324,970,813,1031,1150,959,353,79,5676,267,250,368,253,208,324,504,172,19,2362,7,15,30,11,10,12,21,3,0,114,13364,7316,10548,9209,7975,6689,4744,1783,300,61915,..,272,4285,5579,4338,3201,1888,546,41,20161,..,983,2907,1780,1186,711,254,45,4,7856,..,162,764,1231,1128,580,279,151,67,4354,12554,..,..,..,..,..,..,..,..,12554,..,2360,..,..,..,..,..,..,..,2360,..,1438,587,208,109,65,9,0,0,2420,..,369,315,90,172,349,377,189,81,1949
702,..,522,2089,2639,2074,1770,989,295,32,10415,..,355,1258,913,708,443,177,30,4,3891,..,35,117,183,212,158,107,31,13,855,9574,..,..,..,..,..,..,..,..,9574,..,989,..,..,..,..,..,..,..,989,..,2093,889,320,135,34,4,0,0,3474,..,1064,634,471,390,317,161,57,16,3115,..,142,208,78,50,50,18,9,0,542,..,166,386,167,151,135,69,20,0,1093,..,171,565,466,576,641,481,154,21,3071,239,213,265,168,127,154,168,54,4,1394,0,9,9,3,0,8,5,0,0,35,9815,5750,6424,5403,4424,3709,2175,646,96,38449,..,714,2568,2739,2089,1557,720,164,12,10570,..,481,1438,903,720,367,102,21,4,4043,..,292,860,923,739,439,229,102,21,3608,8742,..,..,..,..,..,..,..,..,8742,..,963,..,..,..,..,..,..,..,963,..,1618,655,235,135,26,3,0,0,2671,..,837,452,351,445,499,362,122,32,3097
797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
801,..,283,10210,20130,16690,13218,10881,5849,1388,78645,..,1896,8659,4489,3006,1853,896,248,31,21087,..,22,244,886,1310,740,280,143,88,3718,40853,..,..,..,..,..,..,..,..,40853,..,10396,..,..,..,..,..,..,..,10396,..,6593,3858,1228,780,323,55,0,0,12842,..,1198,1309,389,310,341,272,150,87,4057,..,1103,2132,493,231,161,47,21,3,4197,..,3156,4882,1166,654,533,289,98,22,10798,..,899,3965,3253,3060,2998,2409,1356,628,18550,428,758,888,549,474,334,255,105,29,3820,16,39,53,32,37,47,57,20,5,316,41303,26345,36197,32611,26559,20546,15441,7992,2286,209285,..,679,13827,21012,16175,12663,9898,4300,663,79213,..,2776,8926,4234,2809,1591,670,172,19,21205,..,210,1532,3362,3940,2113,865,560,356,12933,38318,..,..,..,..,..,..,..,..,38318,..,10185,..,..,..,..,..,..,..,10185,..,4710,2363,660,388,211,65,0,0,8393,..,1024,967,298,282,698,830,605,270,4975
897,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
901,..,6,54,121,126,156,151,59,13,693,..,12,35,27,39,48,13,9,0,187,..,0,0,9,11,9,6,3,0,35,374,..,..,..,..,..,..,..,..,374,..,41,..,..,..,..,..,..,..,41,..,60,25,15,3,0,0,0,0,103,..,11,4,8,4,8,4,3,7,51,..,0,3,0,0,0,0,0,0,7,..,5,0,4,0,12,3,0,0,24,..,11,22,23,37,72,52,21,4,239,4,8,5,5,10,4,7,0,0,39,0,0,0,0,3,0,0,0,0,7,384,143,161,207,237,304,246,98,25,1814,..,9,69,142,128,174,114,48,0,694,..,16,46,44,39,34,11,0,0,195,..,4,12,23,37,14,11,6,4,105,318,..,..,..,..,..,..,..,..,318,..,57,..,..,..,..,..,..,..,57,..,42,11,9,9,4,0,0,0,71,..,11,7,3,5,9,6,11,3,54
997,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
