SUA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
5004,976,0,0,0,0,0,0,99,1081,539,47,13,0,0,0,0,62,665,507,161,100,31,3,0,0,81,876,399,221,285,115,27,11,3,83,1138,220,232,540,239,61,16,9,78,1393,172,157,575,303,82,20,8,62,1373,182,193,580,321,87,21,14,64,1457,189,187,553,274,90,22,15,70,1400,214,130,462,315,121,25,11,94,1369,173,126,517,399,135,32,18,96,1484,144,121,539,389,124,33,11,83,1451,113,119,474,339,137,32,8,95,1318,74,46,316,241,98,30,5,76,891,35,26,141,172,96,37,15,57,581,32,38,120,151,142,62,40,53,643,3971,1803,5220,3288,1204,330,164,1153,17125
5005,291,3,0,0,0,0,0,43,337,215,26,8,3,0,0,0,27,283,169,49,49,22,6,4,0,32,326,108,67,95,38,16,3,0,38,368,55,39,127,77,27,9,6,46,394,44,36,119,69,29,12,8,39,352,47,44,151,75,25,8,5,41,398,35,36,134,86,36,6,7,34,380,43,44,164,89,35,14,8,33,434,25,30,119,104,40,17,3,32,374,21,34,122,82,37,14,10,37,355,19,17,106,79,36,3,3,37,309,5,4,70,81,47,17,8,41,271,3,8,34,36,37,10,14,20,164,4,0,22,36,38,22,16,23,170,1092,453,1309,881,422,138,89,534,4907
5006,1027,17,0,0,0,0,0,143,1190,743,102,44,16,0,0,4,131,1044,546,182,199,63,21,3,5,111,1126,342,239,284,163,63,16,10,123,1233,217,158,395,221,75,25,20,122,1236,129,134,422,241,106,34,31,120,1225,158,165,474,261,74,34,31,99,1294,169,167,459,299,99,36,23,95,1353,136,128,412,326,119,36,24,92,1270,93,113,404,301,151,37,32,89,1218,88,70,413,310,110,29,22,90,1133,38,47,320,261,114,40,13,79,915,43,29,164,163,118,33,25,64,627,20,22,80,130,84,43,25,64,472,11,25,69,107,87,52,47,81,479,3760,1590,4145,2871,1235,404,309,1511,15821
5007,636,15,0,0,0,0,0,96,747,641,109,36,8,4,0,5,113,912,586,192,164,54,9,0,0,153,1151,352,223,305,138,50,15,3,122,1205,193,164,368,184,83,21,13,133,1156,119,125,305,165,78,29,18,92,933,134,112,297,164,95,25,12,89,925,126,102,275,179,94,19,17,111,929,86,81,242,221,81,34,16,97,858,53,61,220,158,85,37,18,98,719,34,30,128,131,67,14,15,89,504,18,15,87,90,42,20,11,54,341,11,15,45,57,25,13,7,17,192,8,14,19,24,25,7,13,20,135,0,15,16,15,15,20,20,28,136,2993,1267,2509,1582,758,264,166,1304,10852
5008,341,6,0,0,0,0,0,63,406,298,40,8,3,0,0,0,89,437,413,105,68,17,7,0,0,129,739,282,170,211,105,20,4,0,156,951,151,119,311,144,45,15,4,134,933,88,74,218,123,50,4,3,95,658,70,68,192,127,42,8,10,90,615,52,59,147,89,39,13,11,83,513,33,28,110,68,26,9,8,51,344,16,33,107,69,36,5,8,61,336,10,15,61,41,16,6,3,38,193,4,5,43,27,17,8,0,30,143,0,6,9,15,4,3,6,10,49,5,0,0,0,3,5,5,0,28,0,0,0,3,0,0,0,3,13,1753,720,1484,864,319,99,58,1047,6346
5009,55131,292,17,4,0,0,11,4283,59739,55131,3011,1088,249,31,5,8,4484,64010,47607,9711,6058,1886,480,114,49,4628,70527,32760,17982,17754,5821,1686,443,241,4146,80837,18278,15824,28716,10654,3006,880,520,3679,81550,11746,11234,28041,12150,3586,1072,743,2765,71334,10167,10065,27182,12772,3866,1192,820,2676,68742,9625,9491,26608,12757,4014,1254,867,2435,67044,8343,7930,24065,12934,4397,1214,823,2177,61890,6705,6695,21975,13197,4622,1276,703,1993,57158,5277,5619,19755,12152,4400,1170,706,1984,51072,3710,4249,17577,10978,4154,1117,640,2268,44692,2232,2400,10910,8214,3404,1020,645,2184,31008,1424,1452,6281,6220,3401,1184,789,2237,22982,1403,1491,5509,5785,3824,1707,1504,3712,24929,269535,107442,241545,125770,44858,13645,9062,45646,857508
5010,265,11,0,0,0,0,0,83,361,281,49,18,0,0,0,0,96,447,377,102,81,30,16,6,0,153,763,239,164,200,88,29,10,4,151,880,142,117,220,125,46,15,10,126,794,87,75,153,77,46,17,7,94,545,84,59,113,81,40,17,12,90,491,53,39,94,75,47,21,13,111,455,41,38,106,89,46,17,9,78,428,34,21,91,68,38,14,10,61,335,14,15,67,41,23,11,3,46,224,10,3,37,20,15,10,4,15,118,4,0,11,10,4,7,5,12,57,6,4,0,5,0,6,5,6,29,0,0,0,0,3,5,6,3,15,1629,696,1182,714,353,146,87,1118,5935
6000,3355,38,3,0,0,0,0,458,3857,2621,333,138,21,0,0,0,277,3399,2138,741,605,218,50,14,5,338,4098,1298,906,1142,539,178,52,24,333,4470,885,655,1499,813,315,98,62,327,4647,694,546,1504,835,336,117,91,292,4422,853,625,1628,926,362,140,100,307,4935,1048,761,1965,1172,424,154,103,400,6019,1064,749,2198,1304,555,179,88,405,6540,1023,700,2316,1579,655,195,118,477,7060,789,609,2037,1319,617,149,82,413,6006,531,465,1737,1232,540,168,82,468,5224,322,222,935,814,424,172,93,350,3323,155,132,413,494,320,159,121,271,2054,108,108,313,352,278,139,163,245,1713,16888,7580,18422,11619,5052,1728,1127,5358,67773
6001,730,14,0,0,0,0,0,83,824,599,110,36,11,0,0,0,56,814,418,183,155,47,12,3,6,46,870,229,147,220,106,38,16,4,45,802,144,110,271,172,74,14,10,49,849,118,111,275,149,69,26,21,42,809,107,114,271,180,56,24,22,53,820,133,110,339,214,84,23,17,50,964,124,107,335,233,89,32,20,37,975,130,90,340,226,85,38,20,47,964,96,85,308,224,101,25,16,50,895,94,67,225,218,93,32,13,71,820,54,32,159,179,83,35,24,52,622,20,21,105,111,100,37,34,51,484,33,40,81,98,81,42,31,49,456,3016,1343,3127,2174,975,347,236,778,11984
6002,769,6,0,0,0,0,0,67,840,650,109,29,5,0,0,0,56,851,573,205,160,55,19,4,5,60,1070,334,205,238,113,36,17,7,59,1011,184,133,317,140,45,18,9,48,899,105,131,322,172,71,23,24,37,895,132,140,345,183,83,28,24,39,971,133,159,391,212,84,30,16,43,1073,137,114,391,220,74,29,26,54,1052,128,124,399,231,100,36,19,53,1092,105,74,346,253,94,34,19,60,994,93,99,343,269,111,38,17,86,1056,59,44,213,192,94,53,22,63,745,45,22,99,111,87,48,23,72,515,39,26,120,111,71,43,46,97,553,3492,1598,3711,2275,981,399,256,892,13613
6003,5419,38,6,0,0,0,3,447,5912,5798,397,155,28,3,0,0,507,6890,6698,1142,639,182,56,15,5,605,9347,4432,2063,1575,563,159,40,20,447,9299,2061,1606,2547,1020,316,106,62,384,8086,1301,1183,2506,1062,383,124,94,277,6940,1239,1077,2593,1209,401,140,94,243,6996,1178,1063,2613,1268,443,145,95,280,7078,1077,975,2598,1279,436,153,106,275,6890,1066,878,2487,1490,521,170,99,275,6983,854,768,2315,1427,529,158,94,304,6443,665,563,2138,1415,489,154,70,331,5826,392,365,1432,1080,462,143,95,326,4296,230,210,853,808,414,170,135,271,3089,248,214,750,765,503,255,213,377,3332,32654,12545,25199,13593,5110,1779,1171,5349,97410
6004,2434,24,3,0,0,0,0,200,2655,2350,214,84,23,6,0,0,246,2921,2239,531,329,116,24,14,0,205,3458,1217,717,705,220,94,28,17,166,3169,645,515,960,469,150,54,33,115,2935,483,413,1033,465,142,71,40,112,2755,459,391,1055,576,211,89,45,116,2949,441,431,1109,577,205,68,40,131,2991,403,356,1029,595,212,79,44,126,2843,381,299,965,650,232,74,47,125,2769,317,271,941,602,227,84,38,127,2604,250,200,881,569,208,67,32,143,2352,168,144,611,480,210,59,39,157,1866,105,95,312,363,206,90,54,119,1351,133,112,301,371,232,105,91,184,1530,12023,4708,10307,6089,2353,882,526,2260,39150
6005,363,0,0,0,0,0,0,46,407,279,38,8,5,0,0,0,26,354,196,80,55,19,4,0,0,21,372,111,88,114,42,18,3,6,20,403,58,71,135,70,23,16,11,18,406,58,53,150,72,31,9,4,15,389,64,62,167,81,35,12,5,21,464,66,59,181,117,43,9,6,20,505,84,71,211,132,55,9,7,18,589,82,57,212,130,49,18,12,38,599,55,59,188,136,55,16,4,38,546,53,44,156,152,63,27,12,31,538,25,26,111,117,64,18,10,42,420,27,11,55,76,46,31,19,31,296,21,9,53,55,61,38,36,20,295,1554,736,1797,1217,554,209,118,413,6592
7000,1829,130,12,0,0,4,0,789,2772,1649,546,173,40,10,0,3,682,3106,1651,603,502,242,52,12,9,700,3766,1097,559,706,412,161,61,22,631,3647,658,421,779,511,278,110,69,533,3360,427,279,634,434,255,122,112,477,2749,456,278,591,438,257,120,111,449,2701,430,319,731,531,308,142,105,514,3071,381,254,713,513,267,114,106,517,2861,271,222,805,640,282,115,98,470,2913,200,174,636,510,240,97,68,460,2393,103,80,416,301,156,57,58,234,1417,39,28,118,110,67,35,38,110,545,20,11,32,44,32,24,38,29,235,14,9,16,21,12,17,22,23,125,9227,3916,6862,4740,2381,1034,864,6626,35658
7001,627,28,0,0,0,0,0,108,759,515,91,28,3,0,0,0,101,738,830,142,118,46,19,3,0,158,1311,652,283,246,93,47,20,10,126,1484,311,224,326,148,69,27,19,130,1249,198,139,252,152,66,32,20,103,962,174,119,247,138,68,24,27,93,889,179,139,282,183,62,32,29,115,1017,176,97,275,190,80,24,20,119,981,127,94,299,174,92,37,26,134,978,96,75,210,189,65,22,15,108,778,46,42,138,103,46,19,12,71,480,25,16,71,59,26,6,20,28,254,16,10,38,23,18,11,11,22,141,16,12,14,22,13,8,13,21,127,3986,1507,2544,1523,664,268,214,1444,12155
7002,2995,32,5,0,0,0,0,457,3492,3188,304,90,21,10,0,0,575,4186,4160,827,489,150,43,6,6,825,6504,2961,1426,1122,450,122,43,24,737,6885,1528,1087,1678,689,227,69,51,629,5954,948,790,1586,767,288,93,60,550,5077,772,651,1350,727,289,81,78,500,4454,673,557,1381,787,303,103,70,508,4389,629,461,1195,786,309,97,61,457,3983,435,415,1158,800,350,101,64,446,3765,312,275,1002,691,294,99,50,343,3056,211,220,720,517,252,88,60,277,2346,118,87,351,274,146,45,49,133,1198,64,43,161,161,97,56,54,108,738,24,31,81,79,64,45,51,78,458,19010,7206,12368,6912,2785,923,670,6611,56486
8000,34,0,0,0,0,0,0,4,42,29,0,0,0,0,0,0,3,30,27,4,5,5,0,0,0,3,35,16,9,8,0,0,0,0,0,30,6,9,15,3,0,0,0,0,31,6,0,15,14,0,0,0,0,37,0,4,15,18,4,0,0,4,47,5,6,7,9,0,0,0,3,32,6,3,14,9,7,0,0,6,40,8,3,15,8,3,0,0,7,39,3,0,9,9,3,0,0,3,28,0,0,7,7,3,0,0,0,24,0,0,3,5,3,0,0,0,11,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,6,140,37,107,80,39,4,0,33,442
8001,12837,45,3,3,0,0,0,1098,13987,16195,504,146,18,8,0,0,1481,18352,16059,2204,1012,286,81,16,11,1307,20968,10124,4654,3816,1048,258,72,34,1023,21029,5333,4110,6986,2266,541,129,83,792,20239,3421,2845,6716,2690,682,188,112,612,17272,2790,2428,6336,2737,805,213,127,534,15970,2581,2200,5810,2658,807,192,135,487,14872,2201,1834,5041,2642,860,227,112,425,13351,1713,1633,4425,2567,899,213,135,395,11970,1258,1252,3874,2402,898,248,113,408,10453,1003,1027,3584,2307,884,228,142,383,9563,582,596,2354,1679,710,248,141,336,6642,314,349,1285,1239,668,244,184,313,4595,300,347,1158,1077,715,301,317,479,4691,76719,26030,52555,25631,8819,2512,1640,10050,203958
9000,89,0,0,0,0,0,0,20,109,85,13,0,0,0,0,0,30,123,85,16,11,6,0,0,0,27,140,53,14,21,27,3,0,0,42,158,43,22,56,29,10,0,0,27,187,20,13,37,31,6,3,0,33,147,33,25,49,30,6,0,6,26,169,36,20,58,22,16,4,3,43,210,35,18,64,35,11,6,3,34,209,26,22,66,46,20,0,4,44,232,33,16,51,32,20,3,4,28,183,14,15,30,23,8,4,5,24,123,10,3,18,15,9,7,4,16,90,5,3,15,8,6,11,0,13,60,3,3,3,11,0,8,5,7,34,568,194,482,305,125,40,35,406,2156
