SUA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
3015,862,152,246,9,180,51,98,887,28,2508,247,296,620,24,120,13,734,96,49,2204,1628,543,2432,165,860,592,692,1109,68,8091,263,241,368,4,249,49,302,134,33,1644,2763,630,10520,28,2245,291,1480,3048,269,21273,854,426,235,17,501,716,462,217,26,3446,3051,720,1093,187,904,9602,521,1571,111,17762,2734,169,2037,4502,664,1874,334,3237,97,15649,578,512,253,183,1063,221,2231,251,51,5334,302,598,269,14,159,173,24,35,19,1588,730,1747,91,14,1920,514,23,36,135,5215,501,328,123,31,600,1897,48,148,50,3733,1482,5870,1286,29,2253,169,40,130,105,11360,576,560,690,449,855,130,143,2895,54,6357,837,1716,482,1546,1661,35,110,442,131,6959,1173,8788,380,3193,1249,49,53,570,98,15549,1629,12217,856,10893,4176,178,161,955,192,31263,568,726,399,868,245,140,58,240,51,3280,630,447,3113,1463,628,156,90,583,58,7162,1143,919,1024,445,946,500,518,772,1505,7759
3016,635,184,125,4,167,44,137,515,31,1847,78,80,207,0,56,3,272,51,13,773,528,267,1214,31,408,214,407,1151,45,4273,79,110,248,0,92,26,126,59,12,746,667,176,2695,17,610,63,472,699,65,5470,228,144,205,3,240,374,252,107,9,1570,911,184,417,54,321,3549,238,609,31,6316,630,20,551,1114,110,656,109,1030,17,4239,233,107,191,28,481,58,1181,103,21,2405,55,127,73,4,41,67,15,5,3,396,172,489,11,8,950,74,0,5,31,1743,83,81,38,7,161,368,25,30,17,820,246,1589,466,19,799,29,30,37,31,3249,96,148,161,125,164,22,23,848,12,1594,457,899,405,902,897,22,100,245,72,4002,528,4070,263,1512,733,26,22,285,37,7487,659,4924,430,4679,1615,49,75,551,73,13053,95,111,71,178,68,30,3,89,11,663,203,237,1211,440,283,44,38,329,19,2803,243,199,345,146,245,152,217,284,479,2306
3017,178,35,51,0,35,12,50,119,9,495,143,221,572,7,84,10,834,76,18,1977,492,280,1127,31,377,251,639,572,54,3811,122,192,381,0,218,32,145,77,27,1198,820,233,3504,15,801,73,662,1077,87,7281,282,110,198,4,279,344,365,61,21,1655,1150,249,491,79,381,4647,304,882,41,8218,886,50,666,1874,244,1051,208,1591,35,6597,342,240,273,105,625,118,1703,262,47,3716,94,167,180,3,182,81,10,27,17,751,158,386,9,9,586,42,7,18,16,1217,161,80,71,24,236,478,44,74,13,1192,377,1935,694,38,790,58,34,85,18,4022,151,201,180,189,209,19,102,1218,33,2302,1430,1596,1106,3640,2103,31,549,403,182,11047,563,4476,273,1763,826,16,29,331,44,8320,721,6426,409,5256,2027,80,89,497,131,15645,175,147,93,414,116,65,19,126,29,1185,255,267,1562,627,353,52,48,277,23,3456,266,257,518,259,334,207,287,326,629,3090
3018,92,10,16,0,22,7,22,90,7,261,9,4,18,0,7,0,26,3,0,64,79,17,135,3,51,19,56,363,8,728,8,3,17,0,5,3,12,4,0,50,49,0,197,0,51,4,69,79,9,459,20,7,8,0,11,28,10,27,0,103,113,13,70,10,44,423,91,98,9,864,94,0,60,131,19,91,20,122,0,535,34,9,23,0,73,14,210,33,3,395,4,13,5,0,4,6,0,3,0,37,8,16,0,0,46,6,0,0,0,76,0,0,0,0,13,38,0,0,0,63,10,76,37,0,67,0,0,3,0,190,7,11,11,4,11,0,0,69,0,111,19,45,36,47,83,3,22,44,3,306,38,322,18,122,47,0,0,37,0,583,44,251,30,466,101,6,9,70,0,971,5,6,9,17,0,0,0,11,0,43,20,16,126,27,24,6,4,26,0,252,26,13,31,12,30,23,33,52,82,304
3019,50,8,4,0,9,0,7,45,4,135,45,32,256,3,27,0,378,20,10,782,52,12,80,8,31,22,35,57,5,298,12,14,47,0,23,3,18,14,0,138,104,34,444,3,109,7,115,117,13,945,26,18,40,0,17,30,30,4,0,164,111,26,52,16,30,467,14,76,10,814,131,10,92,215,38,107,17,181,12,802,32,25,28,7,54,12,136,18,5,314,8,12,11,0,5,5,0,0,0,33,19,31,0,0,67,7,0,0,0,137,19,5,7,0,36,65,5,3,0,145,24,146,55,3,89,3,0,6,5,325,21,30,26,19,30,5,23,117,5,277,86,139,81,162,154,0,20,32,8,692,81,639,29,191,106,0,0,43,6,1092,58,487,32,482,164,5,4,37,14,1282,15,18,11,48,5,5,0,4,0,117,23,32,168,62,36,0,5,21,0,348,29,27,54,34,40,13,22,36,79,325
4000,12252,411,1022,31,950,199,1054,4977,188,21088,313,443,1410,32,205,6,1754,324,76,4557,1744,853,2216,172,907,508,1119,3002,152,10680,209,101,502,7,165,43,289,183,50,1537,1230,209,4581,55,873,107,1392,1684,134,10256,479,254,362,10,396,798,284,240,29,2861,1639,250,801,126,502,5450,309,1084,55,10215,1591,35,966,2049,260,547,49,1901,70,7467,564,161,257,80,870,170,2308,286,59,4747,68,188,130,4,96,52,7,24,5,566,182,363,18,5,712,62,10,15,20,1386,112,63,39,20,204,424,30,56,19,967,388,1600,613,20,965,37,31,75,36,3760,276,268,572,290,328,33,184,2164,44,4161,746,1004,441,1363,1226,25,279,430,86,5610,653,4990,338,2324,896,9,113,159,49,9531,693,4539,436,6090,1777,88,52,894,95,14670,177,308,198,209,72,41,8,137,22,1166,314,285,2332,488,410,83,47,327,40,4322,551,278,606,194,354,176,345,717,1255,4476
4001,3049,393,568,18,515,181,425,2325,127,7603,752,1294,1086,25,422,20,1095,229,80,5009,7551,4952,10049,678,4314,2515,5050,8718,567,44400,1460,1854,1623,21,1443,326,1154,508,187,8572,6882,2367,26476,455,5123,807,3410,7945,878,54340,3218,1872,1532,78,2395,2574,2644,1222,210,15759,9529,3001,3430,615,3238,34150,3112,6716,391,64186,7134,458,5881,12269,1122,5561,805,9918,294,43441,2599,1418,1261,813,5463,905,13022,1329,357,27170,1070,2811,1369,33,1292,813,63,141,121,7721,2689,6513,282,122,10120,777,34,58,364,20950,1295,887,329,136,1616,3499,208,370,151,8495,5892,26869,4639,154,7488,508,195,402,466,46610,2106,2780,2307,2506,3646,361,651,10501,321,25173,6488,12488,3032,10408,11617,230,533,1187,714,46694,4903,34382,1777,11426,5747,125,122,573,396,59449,5791,43517,3775,37947,15196,602,770,4088,842,112538,1782,2147,897,3124,847,404,66,484,167,9922,2324,2507,10800,4687,2685,525,360,2088,241,26219,2584,2382,2568,1154,2373,1224,2066,2573,4412,21342
4002,245,62,93,0,67,20,201,285,8,990,11,5,20,0,0,0,20,0,5,56,161,78,306,6,90,64,315,266,20,1305,12,6,43,0,10,0,19,16,3,113,98,37,604,3,112,15,120,154,14,1150,69,25,45,0,65,86,52,31,0,383,240,33,114,11,80,968,41,174,3,1677,164,0,118,241,23,166,18,291,6,1037,59,18,43,0,146,24,295,19,11,607,16,38,12,0,9,20,0,0,0,95,23,50,0,0,100,7,0,4,3,192,15,9,5,3,34,61,0,6,0,134,21,142,73,0,100,9,0,10,0,352,24,50,49,34,37,3,16,207,5,428,69,133,34,234,136,11,23,34,6,681,78,635,31,308,100,0,0,26,4,1181,79,681,72,982,286,18,16,93,11,2247,17,13,18,30,7,8,0,14,0,108,39,31,284,86,53,17,14,67,0,590,31,24,67,31,38,31,84,73,106,498
4003,122,11,27,0,21,9,27,342,7,573,0,5,14,0,7,0,27,14,3,63,68,20,164,8,47,32,72,361,16,788,11,0,26,0,5,0,19,10,0,79,45,5,240,0,43,12,76,116,9,550,17,3,14,0,16,41,29,16,0,133,105,16,54,5,29,476,22,129,6,836,82,0,52,108,14,78,11,128,4,467,21,12,7,0,54,3,136,14,6,266,5,14,5,0,5,12,0,0,4,47,5,27,0,0,48,3,0,0,4,82,0,5,4,5,13,44,4,9,0,79,18,50,25,0,47,0,0,0,0,142,18,24,35,23,16,0,13,191,0,328,30,59,18,121,89,3,8,10,5,347,27,189,12,151,48,0,3,10,0,451,55,225,35,583,133,5,0,58,9,1109,17,7,30,20,10,3,0,31,0,116,19,23,157,43,19,6,4,22,0,291,14,14,25,18,15,21,26,57,69,248
4004,20,5,13,0,8,0,12,67,8,120,3,8,67,0,5,0,77,3,6,182,11,3,87,4,8,7,18,12,0,151,15,0,38,0,6,0,14,15,8,87,48,28,211,9,40,0,70,75,0,488,11,0,10,0,5,16,9,0,0,67,74,9,39,4,22,357,18,72,0,585,66,0,40,86,26,67,16,141,0,443,20,4,35,0,32,5,195,35,4,332,0,15,3,0,3,3,0,4,0,29,16,23,0,0,38,0,4,6,0,95,12,6,4,4,7,23,0,7,0,55,15,49,23,0,37,0,0,3,0,138,10,17,20,24,12,3,8,141,6,230,52,122,37,286,150,0,8,16,16,683,31,261,11,156,45,0,4,3,0,520,61,286,23,348,122,5,6,46,10,908,3,5,4,0,7,0,0,9,0,36,8,21,112,43,21,9,0,21,0,236,7,8,28,10,18,16,13,28,52,186
4005,177,83,77,0,62,0,28,236,6,685,0,6,20,0,0,0,57,10,0,95,41,22,115,9,23,32,24,72,5,335,7,6,28,0,11,0,18,11,0,84,86,12,365,0,75,6,57,71,4,681,36,11,16,0,20,44,13,24,3,177,133,18,46,15,37,519,25,114,6,902,88,0,62,122,26,68,5,141,4,526,34,40,15,6,37,17,126,28,7,324,3,19,12,0,10,10,0,0,0,43,18,29,0,0,66,8,0,0,0,122,9,7,0,0,19,39,0,5,0,75,11,127,32,0,77,5,0,6,0,265,12,22,25,19,17,5,7,115,3,223,36,73,17,141,68,12,3,17,9,374,38,339,20,159,65,0,10,8,3,645,46,361,32,511,131,10,5,52,6,1148,4,4,7,19,11,3,0,15,0,64,16,22,169,47,27,7,0,36,4,325,15,16,29,10,27,12,18,33,66,241
4006,20,0,3,0,4,0,4,18,0,53,6,9,42,0,4,0,67,0,6,128,50,79,227,6,42,22,271,63,28,799,8,4,49,0,12,4,21,16,3,111,47,3,164,5,40,0,41,67,0,369,12,5,6,0,13,24,9,4,0,81,85,20,47,7,15,410,26,80,0,687,70,3,33,66,8,70,14,143,0,401,15,3,9,0,39,6,114,32,0,217,3,16,0,0,0,4,0,5,0,29,5,12,4,0,33,0,0,9,0,63,6,0,0,0,14,16,0,0,0,38,4,28,8,0,27,5,0,0,0,71,3,21,24,21,12,0,0,128,0,215,29,41,17,95,69,9,7,9,0,274,29,224,9,117,43,0,0,11,0,436,45,271,32,486,139,9,6,83,8,1081,9,11,0,18,4,0,0,8,0,54,19,22,91,53,36,0,0,10,0,231,12,9,17,9,15,10,25,21,45,151
4007,137,8,21,5,6,10,23,83,3,299,5,12,30,0,0,0,57,8,0,114,68,33,135,6,37,47,17,52,6,400,13,9,21,0,16,5,34,16,0,114,106,18,451,0,89,17,89,151,9,935,39,16,14,0,12,36,12,9,0,139,166,22,75,14,35,635,28,125,0,1114,160,4,146,254,37,64,8,240,4,921,21,16,10,4,59,13,115,17,3,261,10,26,10,0,9,7,4,0,0,66,22,44,0,0,65,4,0,0,3,136,17,8,0,0,24,71,0,7,0,141,58,170,67,0,101,10,3,0,4,407,14,35,72,41,30,3,13,205,0,415,44,94,31,88,116,0,20,26,4,419,41,449,16,147,55,0,0,3,4,721,64,487,59,838,174,15,3,90,10,1735,24,37,16,50,9,4,0,9,3,155,29,38,205,63,37,3,3,38,3,424,34,23,29,34,21,16,7,25,82,268
4008,8,0,3,0,0,0,0,13,0,32,68,59,229,4,26,3,244,21,20,675,113,98,468,7,85,21,503,98,28,1427,9,3,33,0,15,3,35,35,5,134,58,25,371,0,53,0,222,119,15,869,22,8,13,0,18,29,29,8,5,132,124,11,45,3,32,511,22,108,3,860,74,0,56,118,27,106,16,188,7,582,25,24,22,3,59,8,162,25,3,337,4,9,13,0,5,4,0,0,0,25,9,18,3,0,33,3,5,6,0,76,11,0,8,0,16,34,3,0,0,84,14,77,84,0,35,7,0,23,3,240,13,44,29,32,34,3,26,193,3,386,36,60,29,169,75,10,10,22,0,413,59,395,22,232,92,0,0,16,0,821,68,470,36,535,164,10,10,83,17,1394,13,7,5,18,5,3,0,5,0,66,21,18,136,39,29,0,10,27,5,280,11,16,52,17,17,3,39,45,77,288
5000,11328,411,997,51,828,147,1010,4466,137,19366,1727,3021,8717,284,1052,31,9949,1622,318,26723,947,442,1940,139,518,291,964,1500,85,6821,205,133,608,7,210,14,328,254,50,1812,1163,441,5280,30,1037,59,2269,2104,125,12501,501,288,585,8,389,640,438,209,35,3087,1494,272,668,102,436,4415,250,1054,53,8746,1697,84,1314,1824,506,496,153,2319,65,8457,619,430,379,164,933,179,2636,321,52,5730,63,138,137,11,58,48,5,17,3,478,190,295,5,5,546,46,5,11,25,1130,160,69,144,19,250,496,85,140,15,1380,416,1963,798,32,829,37,101,116,47,4346,321,320,702,346,335,53,357,1712,42,4198,1011,1252,680,1953,1626,49,539,802,107,8012,979,5075,502,2713,747,14,40,667,49,10791,635,4494,457,4361,1656,72,69,554,85,12367,204,451,165,231,121,39,23,152,16,1398,348,272,2294,494,507,66,77,375,38,4469,610,436,928,276,470,226,580,789,1433,5751
5001,264,42,71,3,45,6,72,185,5,684,14,16,79,0,6,0,105,15,0,240,87,33,241,9,64,35,88,250,13,830,25,20,68,0,31,3,38,20,7,198,146,28,793,9,134,14,160,178,6,1467,55,32,52,0,42,92,63,17,6,369,272,38,129,12,99,1014,60,234,0,1863,192,7,165,327,51,142,25,343,7,1257,65,28,38,7,94,22,293,36,9,590,18,38,14,0,5,18,0,9,0,107,20,82,5,0,114,12,0,0,0,233,33,9,6,0,51,99,4,11,3,217,52,312,74,4,140,9,0,9,0,597,21,44,52,34,33,0,7,231,0,418,96,179,67,315,169,6,17,104,14,968,91,770,51,340,106,3,0,74,11,1450,125,946,99,993,374,16,14,132,19,2718,23,40,29,63,10,11,0,17,0,186,46,49,309,106,67,12,8,56,9,667,42,34,98,37,57,40,54,73,101,536
5002,148,16,16,6,19,7,13,46,9,285,38,39,81,0,21,0,93,7,0,281,50,13,49,8,13,9,19,13,0,176,22,9,28,0,19,0,20,4,3,113,94,16,330,5,96,3,67,75,10,699,49,7,10,0,21,17,0,5,0,112,157,29,54,4,41,369,19,68,0,749,178,10,90,179,72,53,12,171,7,767,74,119,44,44,86,28,139,40,11,583,17,34,12,0,17,0,0,0,0,83,34,35,0,0,60,3,0,0,6,133,31,5,3,0,24,90,0,9,5,167,41,185,35,7,77,0,4,0,5,357,50,23,42,29,23,5,9,126,3,314,129,171,37,212,151,3,7,17,10,744,91,505,33,203,86,7,0,35,6,965,114,757,44,361,260,10,8,38,8,1596,36,54,24,27,13,9,0,11,3,177,40,24,125,47,43,16,4,28,3,322,58,62,58,34,52,19,16,32,105,431
5003,121,30,49,0,43,11,81,187,8,530,163,248,817,15,112,8,756,138,41,2296,326,254,990,21,219,109,658,660,38,3284,61,68,261,0,84,3,111,88,19,694,311,167,1782,13,383,45,455,688,43,3885,113,51,108,6,89,124,103,36,5,633,467,94,215,33,192,1992,120,466,11,3600,288,9,240,576,77,380,71,660,14,2308,113,54,98,10,272,32,691,86,13,1378,26,75,28,0,21,53,0,11,0,221,42,140,4,0,232,21,0,5,0,449,38,15,27,3,121,185,21,17,0,435,88,530,250,4,265,22,6,27,3,1203,64,95,100,56,66,11,35,457,10,893,144,318,123,365,508,9,24,163,33,1683,185,1542,102,779,214,7,6,166,8,3002,214,1869,205,1967,759,40,43,174,30,5303,48,50,36,108,40,13,0,33,9,344,91,129,660,227,122,25,33,138,16,1427,96,91,255,51,140,56,148,186,248,1275
5004,386,23,42,3,40,13,39,193,11,746,67,115,324,13,44,0,335,62,17,969,237,99,267,40,88,86,74,188,5,1088,23,12,54,0,32,0,31,15,4,174,215,43,1139,3,206,40,159,260,20,2085,65,35,24,0,44,62,22,23,3,280,319,60,128,22,102,1097,61,200,6,1986,377,18,321,561,135,187,22,548,18,2182,48,39,23,20,92,20,241,25,4,514,21,19,15,0,10,20,0,9,0,97,30,121,0,0,117,8,0,0,5,290,37,31,4,0,78,148,9,10,6,335,55,429,105,5,199,16,7,10,3,833,88,54,95,53,62,12,32,411,7,806,95,167,60,187,127,3,24,43,7,709,111,817,46,377,92,5,0,57,18,1518,115,984,79,825,301,15,7,101,8,2428,41,52,32,77,23,10,0,18,4,251,64,53,341,118,77,13,6,51,4,722,71,69,96,51,58,42,48,87,151,669
5005,208,30,47,0,42,15,60,79,6,494,8,5,39,0,13,0,91,16,0,166,19,11,62,4,12,15,32,9,4,164,16,3,31,0,18,0,13,16,0,100,55,9,222,0,47,0,79,81,5,492,19,27,49,0,34,40,39,15,6,229,80,16,31,0,27,301,30,72,0,548,65,3,45,70,31,33,6,135,0,389,52,29,57,7,73,4,246,42,11,520,0,9,10,0,0,5,0,0,0,25,13,24,0,0,33,5,0,0,0,74,4,7,6,0,20,27,0,4,0,65,18,63,26,0,46,3,4,3,4,163,7,11,13,6,11,0,5,78,0,133,41,54,39,59,50,5,14,22,4,288,36,258,14,122,36,3,0,25,0,495,28,213,20,220,90,3,0,25,5,597,8,11,6,8,5,0,0,0,0,35,21,10,163,30,39,5,13,16,3,300,20,11,37,4,37,21,23,29,68,251
5006,176,73,43,0,48,20,30,187,6,585,83,48,353,3,52,0,367,39,17,961,69,16,179,0,52,33,49,49,10,462,21,17,57,0,18,4,35,14,8,164,147,31,846,12,169,17,126,224,22,1592,67,32,80,0,64,85,86,25,4,460,236,47,130,21,104,1052,77,237,7,1900,144,0,127,284,50,207,48,343,3,1204,95,84,115,24,173,21,497,79,9,1097,15,31,16,0,10,14,0,3,4,104,29,59,7,0,94,12,0,0,3,210,26,13,0,0,53,59,8,7,0,166,50,270,120,4,145,6,15,28,7,642,29,45,55,20,39,7,17,258,0,471,121,176,58,385,228,3,27,80,23,1090,117,924,66,468,135,8,0,92,7,1824,150,996,96,945,377,24,25,96,15,2721,23,23,15,33,15,5,0,21,6,142,58,36,373,128,91,9,3,52,4,759,67,46,125,40,88,46,57,79,115,660
5007,15,3,3,0,3,0,3,7,0,28,298,595,1196,21,255,17,1459,221,40,4105,78,56,232,0,64,16,176,37,10,674,19,10,63,0,22,0,43,25,4,198,106,29,508,10,147,11,107,168,9,1079,78,35,153,0,61,55,66,9,9,459,172,24,72,3,61,586,49,145,4,1128,132,7,113,204,41,113,19,225,0,861,78,28,67,14,153,17,447,49,10,863,4,22,17,6,8,16,6,0,0,64,7,22,0,3,56,0,0,0,0,92,20,5,57,4,46,93,17,24,0,268,40,163,205,3,107,0,21,32,7,576,23,36,25,14,38,9,10,177,3,330,68,113,54,309,132,7,12,43,10,741,97,564,38,253,81,0,0,45,6,1082,89,561,51,443,230,7,7,61,11,1463,17,8,12,41,8,9,0,15,5,115,58,31,384,62,83,15,13,54,0,708,53,35,169,35,87,31,90,55,133,680
5008,19,0,0,0,0,3,0,3,0,29,185,280,887,13,150,0,378,98,59,2056,44,30,134,3,22,16,25,13,8,305,27,23,58,4,39,7,58,18,9,233,124,56,564,4,136,0,155,217,18,1275,28,12,36,0,23,30,41,8,9,181,98,17,39,8,27,301,18,90,3,598,89,4,87,99,29,83,11,137,3,543,83,83,57,8,100,14,206,42,7,613,4,14,16,0,4,0,0,0,0,50,10,8,0,0,29,0,0,0,0,48,34,10,38,0,46,45,6,24,0,198,33,115,80,4,41,0,3,17,5,296,29,30,91,17,40,0,16,172,3,390,89,90,38,206,126,0,16,22,14,600,58,409,16,192,64,0,0,11,0,752,49,282,29,204,109,9,4,21,3,706,21,14,6,29,13,0,0,10,0,94,37,22,166,55,45,3,6,27,0,363,51,55,150,22,56,8,58,65,67,524
5009,2392,489,605,20,612,217,504,2126,101,7067,8265,15999,13742,427,5281,210,11191,2884,923,58930,8644,5343,16116,818,5722,2710,7482,7298,632,54756,1812,2696,2014,57,2001,221,1472,822,238,11339,11295,6283,41157,372,9933,1348,6232,12210,1044,89872,5258,3500,3372,88,4131,3551,4266,1719,310,26193,13829,4431,5025,959,4983,49741,4504,9207,451,93125,9840,871,9340,19642,1838,8822,1694,14546,361,66947,4543,3639,2187,1648,9614,1351,20978,2186,509,46656,1363,3158,1572,83,1123,1042,119,314,86,8859,3638,9395,322,197,10522,901,55,103,504,25629,2254,1505,798,144,3086,6243,385,655,202,15260,10643,45201,9574,311,12227,808,818,844,645,81076,3093,4049,3301,2450,3814,500,1182,13494,327,32210,7771,15023,4515,15227,14746,233,827,2619,1130,62082,7103,50624,3119,19908,7461,245,150,3135,399,92136,7800,58507,5746,46534,20695,785,1122,5082,927,147197,2915,3461,1582,6192,1703,894,126,1254,198,18323,3614,3645,16592,7968,4072,611,592,3254,263,40612,5941,6728,7422,2433,6041,2594,4770,5099,7819,48846
5010,11,0,3,0,0,0,0,4,0,18,154,231,977,16,148,12,634,165,76,2415,18,12,189,0,19,9,41,29,5,320,19,4,39,0,22,0,38,25,4,151,78,40,290,0,73,0,100,98,11,695,35,15,74,0,25,33,68,10,0,258,66,16,39,5,24,224,16,85,4,473,54,6,56,61,28,50,0,114,6,376,81,133,138,12,141,16,317,89,9,939,4,10,8,0,3,4,0,0,0,24,9,6,0,0,21,0,0,0,0,37,23,0,35,4,21,48,3,9,0,141,25,78,55,3,25,0,3,8,7,201,15,19,49,7,27,0,24,98,6,246,54,69,39,153,95,0,15,13,5,450,43,293,23,134,36,0,0,35,3,565,62,280,21,209,113,4,9,24,3,724,15,12,3,17,8,4,0,5,0,59,17,23,127,37,45,9,12,27,0,293,31,37,76,12,44,19,35,48,85,392
6000,3894,272,584,27,344,65,633,2571,103,8498,102,127,388,14,60,0,634,75,20,1418,760,276,1483,117,363,234,957,1344,85,5613,137,133,304,0,154,13,227,63,41,1070,1142,112,3159,8,472,41,870,945,79,6825,293,119,199,7,191,394,288,129,14,1637,906,159,429,69,279,3236,196,498,23,5789,998,41,730,1313,212,423,47,1180,33,4973,296,187,181,105,566,118,1456,239,22,3174,52,166,122,0,59,34,5,14,3,459,105,218,9,4,435,27,0,5,24,820,93,49,40,10,129,324,13,39,11,711,230,1282,498,16,674,24,14,38,20,2791,167,185,390,198,170,29,69,893,31,2124,433,775,283,730,981,23,191,345,89,3845,286,2752,248,1357,518,19,15,361,21,5578,426,2906,293,3958,1140,41,64,534,73,9437,160,355,143,233,77,36,8,111,8,1129,183,171,1357,306,233,40,34,183,23,2519,234,129,345,103,172,92,266,318,727,2391
6001,94,24,17,0,22,9,52,121,0,347,31,47,114,0,21,0,211,21,11,456,97,46,201,16,73,44,125,283,5,883,17,9,26,0,9,0,21,9,7,91,122,11,387,0,69,13,70,102,6,774,61,62,107,3,54,50,57,46,8,447,175,38,77,8,65,815,55,153,12,1396,116,3,106,217,20,141,21,179,6,811,40,16,32,3,91,16,292,60,8,553,9,28,15,0,8,12,0,4,0,83,15,55,0,0,81,0,0,0,0,163,7,8,0,0,24,67,0,7,0,110,32,148,61,5,104,4,0,8,6,367,8,38,38,29,21,0,16,160,3,313,55,84,44,139,246,0,11,30,9,634,43,489,36,246,98,0,0,62,6,982,72,745,77,946,236,3,13,116,16,2227,14,15,6,24,8,5,0,4,0,76,17,37,245,77,45,8,10,48,5,488,20,10,48,11,21,20,43,47,84,304
