SUA_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
4001,3225,15769,55991,59180,53750,37815,7354,570,36,233683,11827,14344,17403,11938,10562,11531,6613,1316,103,85642,810,1082,2114,1783,1754,2085,663,115,7,10415,257,624,1432,1039,760,491,184,73,24,4890,16110,31812,76946,73948,66827,51924,14809,2077,168,334627,818,2200,3307,2396,2324,1925,261,18,0,13251,2746,1794,1295,718,620,811,280,37,8,8310,3566,3988,4603,3118,2952,2736,544,51,3,21563,19680,35804,81549,77063,69778,54659,15355,2123,175,356197,18804,8117,9123,8438,10936,21010,46022,31895,12408,166760,1265,1684,3853,3358,2972,2535,2086,1714,1011,20472,39744,45613,94524,88859,83689,78211,63465,35736,13591,543425,1225,11102,36365,32664,34663,22849,3410,135,7,142433,15684,18661,29115,33518,28961,24668,7462,748,52,158867,952,1410,5218,3365,1950,2340,717,67,11,16040,254,525,959,654,548,431,156,68,24,3619,18118,31693,71670,70201,66123,50292,11744,1028,91,320957,453,1140,1832,1386,1270,784,80,0,4,6939,2586,1603,1841,1660,1296,1069,204,10,3,10277,3039,2741,3670,3046,2562,1849,288,12,7,17218
4002,191,427,1105,1070,1189,980,209,16,0,5183,307,141,260,158,187,229,159,32,3,1468,16,9,36,37,36,50,24,0,0,208,12,18,34,27,15,11,9,0,0,130,526,595,1433,1286,1432,1274,397,47,6,6995,17,47,53,37,33,37,3,0,0,223,45,26,28,20,10,13,3,0,0,146,59,69,84,59,45,47,11,0,0,371,586,664,1515,1342,1475,1320,406,47,6,7362,314,101,145,165,205,432,1074,733,263,3432,44,50,109,85,103,80,80,62,32,645,940,820,1774,1595,1781,1829,1553,840,306,11440,82,264,581,557,752,512,79,0,0,2827,446,288,626,726,671,624,153,20,4,3551,28,27,112,51,41,54,14,0,0,330,15,14,26,6,22,17,11,5,0,111,571,589,1350,1340,1485,1207,257,25,4,6827,11,23,24,20,25,11,0,0,0,125,33,15,23,24,19,31,3,0,0,153,47,36,45,46,52,45,6,0,0,277
4003,72,220,576,502,527,452,101,8,0,2449,137,104,140,129,128,144,84,17,0,870,9,18,31,14,23,28,4,0,0,124,8,6,21,13,17,9,5,0,0,88,223,349,761,655,694,635,195,23,0,3528,21,40,53,41,34,21,3,0,0,217,15,16,10,10,8,12,0,0,0,77,34,54,70,48,42,36,4,0,0,296,260,399,830,706,734,669,203,22,0,3822,231,110,294,322,275,396,740,632,195,3188,26,32,76,70,60,67,46,37,23,441,513,543,1196,1098,1073,1128,993,698,221,7455,30,124,325,315,360,294,45,0,0,1503,193,188,337,265,315,347,80,11,0,1738,8,11,61,20,17,32,18,0,0,158,7,6,23,12,11,6,0,4,0,72,243,334,740,608,706,681,139,17,0,3474,8,19,24,21,24,14,0,0,0,119,23,18,17,18,28,13,0,0,0,122,28,35,42,38,56,33,0,0,0,238
4004,53,149,529,385,414,391,80,10,0,2016,114,61,117,69,77,102,59,5,0,599,0,13,21,28,34,43,16,0,0,149,10,9,17,10,17,4,3,0,0,60,176,226,688,483,536,544,152,11,0,2828,9,27,31,28,26,40,0,0,0,167,15,10,11,9,13,8,0,0,0,60,27,39,43,28,36,46,3,0,0,223,206,269,725,513,576,595,154,11,0,3054,168,113,358,277,197,273,519,344,90,2344,40,35,91,92,94,100,60,43,5,562,422,417,1174,888,871,964,735,401,97,5959,26,104,330,259,354,229,30,0,0,1339,136,89,250,235,188,240,48,3,0,1198,6,17,59,14,21,33,9,0,0,160,7,4,13,4,13,7,3,7,0,54,179,212,647,519,572,505,97,10,0,2748,3,11,23,11,12,10,4,0,0,68,16,6,18,12,17,9,0,0,0,87,21,17,32,30,29,17,3,0,0,149
4005,78,199,530,547,553,434,72,5,0,2419,178,74,134,129,131,184,103,15,0,937,6,12,56,37,47,47,18,0,0,230,12,13,27,21,12,12,9,0,0,101,274,293,744,730,737,683,203,23,4,3689,7,10,36,17,19,31,0,0,0,125,19,7,6,4,10,14,6,0,0,78,33,20,40,25,33,47,7,0,0,204,304,314,789,753,768,725,210,23,4,3888,143,63,116,129,175,269,618,437,155,2109,32,29,67,63,77,64,52,36,15,439,479,410,972,942,1020,1058,883,497,172,6435,36,147,276,284,365,254,44,6,0,1414,188,137,371,444,393,325,81,15,0,1955,12,10,69,27,36,35,15,6,0,198,10,10,8,8,13,11,5,6,0,66,234,303,720,768,805,625,144,28,0,3637,7,7,13,10,8,6,0,0,0,52,15,12,15,8,8,12,4,0,0,62,19,19,26,16,8,21,0,0,0,122
4006,61,192,444,373,467,384,65,0,0,1990,116,74,105,76,77,101,42,9,0,606,0,6,29,12,18,27,7,0,0,102,5,11,16,10,12,8,0,3,0,58,182,280,590,469,580,523,116,15,0,2757,16,44,43,32,37,32,3,0,0,214,11,14,11,7,12,11,0,0,0,64,28,56,55,42,46,46,3,0,0,277,213,338,649,511,627,561,119,15,0,3033,187,80,105,106,189,319,592,452,154,2192,25,29,70,61,62,73,50,29,16,406,423,448,818,678,879,960,759,495,174,5637,28,129,235,199,287,195,28,0,0,1093,191,142,245,246,305,279,52,5,0,1466,10,14,33,24,15,29,10,0,0,138,9,4,0,10,15,6,0,0,0,44,226,297,519,479,619,500,92,6,0,2730,9,8,16,17,17,11,0,0,0,87,22,15,13,14,16,13,4,0,0,98,30,26,24,35,39,30,4,0,0,184
4007,51,147,407,549,627,550,173,14,0,2518,199,126,198,191,259,378,275,52,0,1687,16,10,20,23,43,65,25,8,0,220,10,11,5,11,19,12,3,9,5,90,277,295,631,777,949,1009,485,83,3,4510,16,22,44,33,47,47,3,0,0,212,21,12,22,8,15,33,8,0,0,124,40,37,61,41,62,78,8,6,0,329,315,328,698,823,1009,1084,495,86,9,4844,214,51,122,162,256,694,2228,1869,580,6183,13,17,32,29,43,63,81,84,43,404,551,395,855,1012,1307,1836,2802,2039,626,11426,16,88,213,312,405,347,69,3,0,1465,248,190,373,483,562,701,238,32,0,2832,14,16,59,33,46,90,25,7,0,289,6,9,11,9,8,18,5,10,5,78,292,305,658,835,1021,1146,345,46,4,4659,4,7,16,8,20,23,3,0,0,82,28,11,17,24,22,42,13,0,0,154,34,19,27,32,45,67,17,0,0,239
4008,77,272,866,767,918,721,115,3,0,3736,152,108,172,88,144,160,59,10,0,903,11,20,34,28,37,60,15,5,0,205,10,10,18,23,21,20,4,0,0,101,254,413,1084,900,1121,955,195,22,0,4947,14,55,66,49,70,57,3,0,0,314,23,37,20,9,10,16,4,0,0,113,35,87,86,57,79,72,3,0,0,427,294,501,1171,961,1197,1027,199,22,0,5371,319,90,173,155,237,466,793,529,173,2928,32,53,103,84,126,104,55,48,20,613,636,643,1443,1206,1556,1593,1046,593,190,8916,37,192,429,381,517,305,38,7,0,1901,211,164,372,378,407,360,69,9,0,1970,10,17,68,36,35,48,7,0,0,231,8,7,11,14,16,8,0,5,0,69,264,380,887,809,974,728,116,16,0,4170,9,25,32,23,34,21,0,0,0,140,29,14,34,27,32,20,4,0,0,159,36,38,71,46,64,42,4,0,0,302
5000,1430,4053,13053,14306,15304,12605,3406,497,48,64716,1444,837,1755,1766,2016,2823,1882,523,65,13111,163,255,979,1249,1398,1665,589,68,6,6374,120,182,416,382,358,310,149,80,24,2016,3158,5323,16207,17701,19076,17411,6025,1167,149,86215,186,301,478,408,418,444,92,5,0,2324,202,95,112,110,128,165,88,9,3,908,385,400,594,518,541,609,177,15,3,3237,3540,5720,16796,18220,19619,18017,6198,1183,151,89443,3216,1228,2613,2668,2770,5303,12822,6513,1506,38644,873,1615,5904,6178,6190,4786,2343,983,286,29152,7630,8565,25313,27061,28580,28106,21374,8671,1941,157245,692,2344,5920,5664,7044,5674,1234,166,5,28741,1945,1299,3922,5721,5520,5430,2010,301,13,26166,137,270,1110,928,944,1372,364,39,0,5180,121,124,235,216,218,196,93,53,7,1258,2896,4042,11191,12528,13732,12676,3699,552,30,61352,128,142,251,224,254,213,29,0,0,1246,210,97,201,240,228,229,52,4,0,1267,341,239,451,467,481,445,80,3,3,2513
5001,223,407,1098,1104,1271,1022,235,20,4,5393,361,162,231,232,236,389,268,45,3,1932,14,16,49,52,71,99,29,4,7,342,10,22,28,20,27,20,6,0,0,139,609,610,1402,1405,1613,1529,541,75,16,7798,26,32,51,29,35,30,6,0,0,210,53,15,30,11,12,17,13,0,0,158,78,40,83,44,50,45,22,0,0,370,693,652,1489,1450,1658,1578,563,77,16,8168,399,137,343,270,262,498,1320,1019,417,4663,57,40,101,91,116,104,100,63,39,703,1146,835,1927,1811,2034,2178,1981,1154,471,13533,103,297,566,607,889,609,103,10,0,3178,473,231,603,858,835,833,282,30,5,4154,15,27,101,51,65,90,28,8,0,374,11,11,22,12,20,13,6,4,0,100,604,559,1292,1534,1810,1538,419,48,5,7806,12,17,16,18,16,14,0,0,0,99,50,10,27,18,24,35,4,0,0,168,60,35,46,38,38,48,3,0,0,268
5002,50,173,653,752,681,479,141,9,0,2938,107,48,111,115,108,126,120,21,0,762,10,17,56,83,95,134,80,21,0,491,5,11,32,29,12,16,3,3,0,111,171,241,854,980,896,744,344,58,0,4292,14,24,29,22,21,22,0,0,0,133,9,7,3,13,11,10,3,0,0,51,20,30,35,34,37,33,7,0,0,183,194,269,889,1011,930,777,350,58,0,4476,128,72,148,115,134,310,871,369,44,2186,65,88,213,186,214,214,146,83,15,1220,386,427,1247,1319,1277,1301,1367,503,56,7884,52,149,660,600,550,392,69,3,0,2479,152,99,317,403,253,248,108,17,0,1601,7,30,135,97,92,142,60,4,0,574,8,9,29,22,16,15,4,4,0,101,221,293,1146,1121,916,791,240,34,0,4756,18,8,22,11,15,7,0,0,0,88,7,8,18,15,9,5,0,0,0,68,28,23,44,29,18,19,0,0,0,156
5003,389,1039,2800,3244,3122,2401,457,21,0,13477,710,342,480,406,393,464,360,55,3,3207,48,59,143,133,172,174,53,7,0,794,17,24,82,57,53,29,5,4,0,282,1167,1464,3500,3842,3740,3078,880,82,4,17760,72,96,144,115,106,87,16,0,0,635,115,39,49,17,33,32,16,3,0,306,180,135,193,139,138,118,31,3,0,938,1348,1603,3697,3976,3881,3194,908,85,4,18699,910,236,464,520,493,970,2397,1622,488,8104,89,109,245,207,213,174,160,97,72,1371,2344,1948,4403,4710,4583,4346,3465,1804,569,28180,223,687,1531,1522,1967,1203,130,5,0,7272,1016,578,1417,2082,1800,1396,446,36,0,8767,54,75,253,150,125,145,25,6,0,832,21,30,39,48,37,23,8,0,0,219,1317,1370,3243,3807,3933,2765,613,42,3,17087,55,44,75,58,60,59,9,0,0,353,162,61,89,98,87,53,12,4,0,551,215,100,162,153,142,113,18,4,0,904
5004,193,379,1091,1489,1583,1127,264,27,3,6159,459,166,260,283,331,463,357,48,6,2371,38,23,77,113,122,107,28,7,0,525,23,8,28,31,34,16,3,4,4,146,714,575,1452,1923,2067,1707,662,88,8,9199,17,26,57,29,35,24,3,0,0,200,45,12,14,20,8,15,10,0,0,130,62,42,75,46,49,41,18,0,0,325,774,617,1521,1969,2119,1747,680,88,8,9527,358,82,131,149,215,512,1733,1185,344,4704,47,31,141,129,127,149,140,102,37,904,1172,727,1794,2238,2461,2412,2556,1367,396,15132,111,228,650,762,1027,626,93,10,0,3517,529,258,687,1243,1199,998,353,34,0,5309,42,26,112,117,90,114,34,6,0,539,13,15,16,29,20,17,7,4,0,120,691,530,1464,2148,2339,1759,487,51,5,9481,13,13,20,23,20,16,0,0,0,90,49,7,25,39,32,33,6,0,0,195,54,18,45,55,58,49,9,0,0,284
5005,98,190,428,461,531,429,83,13,0,2239,87,27,68,57,63,97,69,14,0,476,8,0,27,23,23,35,10,4,0,135,9,8,20,21,12,11,3,0,0,78,200,227,536,566,627,570,162,28,0,2924,14,6,3,7,14,8,0,0,0,57,16,0,0,3,4,4,4,0,0,43,28,11,4,13,17,17,10,0,0,96,226,235,544,580,643,588,175,27,0,3023,138,17,33,37,66,150,401,307,91,1238,40,43,81,69,108,81,66,57,11,561,401,295,658,684,818,823,640,398,100,4824,42,102,212,216,315,219,42,0,0,1159,112,86,211,277,247,235,76,17,0,1267,7,11,34,21,21,28,7,0,0,137,8,6,8,5,13,4,0,0,0,47,174,210,465,523,600,482,124,19,0,2606,0,6,8,5,5,0,0,0,0,26,6,5,4,10,8,6,3,0,0,40,12,13,12,15,7,7,3,0,0,71
5006,244,466,1293,1367,1434,1197,262,22,5,6290,347,179,250,198,242,287,187,43,0,1738,15,27,53,69,102,108,40,9,0,420,16,17,51,22,28,15,5,4,0,154,627,691,1645,1659,1804,1608,494,78,7,8610,34,56,66,74,67,55,7,0,0,362,64,13,21,21,20,28,18,0,0,188,102,70,90,93,86,81,20,0,0,550,728,763,1734,1750,1896,1693,516,73,7,9155,417,144,228,240,289,546,1257,828,289,4241,129,80,202,239,197,179,137,117,53,1325,1274,980,2161,2230,2383,2423,1911,1021,352,14727,119,345,727,819,1036,683,119,6,0,3847,543,313,663,835,854,707,246,16,3,4180,21,39,137,75,62,98,23,4,0,460,0,4,26,15,39,15,6,3,3,117,684,695,1547,1744,1990,1506,393,30,3,8599,28,27,23,24,38,20,4,0,0,172,48,24,41,50,40,51,3,0,0,253,71,53,67,74,76,72,8,0,0,423
5007,225,644,1721,1660,1457,1196,262,19,0,7183,209,92,175,139,120,138,84,19,0,970,17,36,52,51,66,83,16,0,0,321,6,30,48,31,28,27,8,3,0,183,463,804,1996,1889,1672,1446,367,34,0,8662,20,33,40,46,42,28,5,0,0,221,37,10,11,4,8,19,6,0,0,94,58,41,58,46,51,50,7,0,0,307,514,844,2049,1938,1717,1495,375,34,0,8969,264,119,197,161,181,249,516,274,47,2002,72,131,320,317,268,286,185,51,12,1647,852,1091,2570,2419,2166,2024,1075,362,64,12617,146,434,958,859,942,606,96,3,0,4039,261,171,536,542,400,357,116,10,0,2395,13,25,116,49,56,47,10,0,0,310,4,20,25,20,22,12,3,3,0,108,424,643,1636,1472,1413,1021,223,15,0,6848,20,20,19,29,18,11,0,0,0,122,27,15,19,20,12,10,0,0,0,111,48,32,42,52,30,24,0,0,0,228
5008,104,311,1153,1387,1061,638,127,0,0,4786,148,46,113,113,89,67,14,5,0,595,10,8,75,88,58,59,13,6,0,327,0,9,34,23,14,12,3,0,0,94,262,378,1380,1617,1220,776,160,11,0,5801,8,10,19,17,15,19,0,0,0,90,28,3,7,0,0,0,5,0,0,47,37,16,26,21,17,16,3,0,0,139,301,392,1402,1633,1234,795,165,11,0,5940,131,35,51,52,58,92,200,69,3,698,72,117,396,511,418,300,95,26,6,1943,506,540,1854,2198,1711,1189,455,108,9,8575,52,216,662,631,522,253,37,0,0,2376,152,61,340,440,247,99,31,4,0,1367,11,14,103,55,24,31,10,0,0,253,10,0,16,5,4,3,0,0,0,48,215,290,1124,1131,804,390,80,4,0,4039,6,4,21,17,16,7,0,0,0,67,17,6,18,9,13,7,0,0,0,63,25,10,31,27,29,10,0,0,0,129
5009,6732,25090,89176,101947,88005,60421,12322,864,51,384605,19300,20351,20534,14921,13127,15018,10804,2139,149,116345,897,1267,3753,3699,3364,3453,1130,135,17,17717,408,1178,2797,2022,1437,912,292,99,27,9170,27334,47885,116262,122589,105921,79809,24549,3241,244,527831,1397,2816,4446,3470,3442,2958,528,34,3,19099,4682,2051,1499,713,736,1011,585,62,4,11350,6085,4867,5945,4185,4177,3975,1115,93,6,30444,33423,52750,122205,126775,110102,83781,25662,3333,250,558271,26851,9317,11280,10033,11993,22081,57605,40528,13540,203220,2203,3070,7184,6468,5224,4058,3281,2825,1878,36186,62472,65134,140668,143273,127319,109917,86545,46683,15668,797681,2826,18426,59696,52642,54574,33981,5300,210,5,227648,25288,26917,42625,54073,44850,35287,11599,1176,57,241875,962,1633,7788,5287,2983,3355,971,104,5,23079,465,942,1857,1262,1079,710,233,89,37,6665,29533,47913,111966,113265,103488,73330,18099,1574,104,499273,894,1516,2571,2277,2234,1445,136,11,0,11086,4726,1995,2870,3067,2212,1826,383,27,3,17098,5617,3510,5437,5346,4444,3272,514,36,7,28190
5010,92,217,1112,1231,923,670,103,3,0,4355,99,35,98,84,72,77,26,0,0,500,5,8,63,77,70,51,15,0,0,296,4,14,39,36,9,13,0,0,0,116,196,274,1318,1431,1082,813,150,3,0,5273,17,34,30,19,16,15,0,0,0,134,13,6,0,3,3,5,4,0,0,38,23,42,32,23,22,18,0,5,0,174,222,317,1345,1461,1108,830,153,4,0,5441,132,41,76,67,76,132,200,85,9,826,68,115,502,539,475,378,113,25,4,2219,424,473,1924,2063,1663,1343,470,109,16,8484,53,170,686,544,425,257,45,0,0,2186,104,58,277,297,132,92,20,0,0,982,7,23,88,52,34,37,10,0,0,239,9,17,33,18,5,7,0,0,0,86,168,269,1082,909,598,393,72,0,0,3498,8,7,11,15,12,13,0,0,0,69,12,0,18,20,3,9,0,0,0,64,17,13,30,32,16,20,0,0,0,129
6000,753,1914,5068,5201,5911,5326,1322,187,16,25699,862,562,1119,1175,1429,2164,1285,248,28,8869,83,93,247,281,374,479,162,19,8,1746,59,94,156,176,175,160,72,31,11,934,1758,2662,6596,6829,7888,8134,2834,487,55,37249,139,261,294,202,284,283,33,6,0,1505,125,80,88,78,89,143,44,3,0,647,270,347,381,279,373,423,78,8,0,2157,2028,3007,6977,7108,8263,8559,2913,491,56,39397,2013,477,783,923,1724,4254,8625,4719,1101,24617,281,232,602,589,653,797,795,455,181,4570,4324,3714,8362,8621,10633,13605,12327,5667,1336,68587,254,1083,2432,2553,3458,2671,476,40,0,12970,1303,1090,2779,3477,3883,4075,1103,139,3,17863,86,123,546,361,354,472,121,24,0,2090,59,59,110,103,152,101,40,22,7,646,1700,2356,5870,6488,7843,7320,1738,232,15,33564,77,122,164,131,167,145,24,0,0,832,167,85,153,144,142,211,35,0,0,939,240,211,311,273,305,361,61,0,0,1773
6001,106,371,936,881,862,773,129,3,0,4061,216,145,188,157,179,241,136,26,5,1291,11,12,50,36,46,57,16,3,0,240,10,10,26,13,23,21,3,0,0,105,335,538,1201,1087,1112,1089,291,34,5,5693,25,58,86,50,47,43,3,0,0,322,29,11,17,13,21,26,3,0,0,132,61,75,105,72,67,69,8,0,0,456,394,615,1305,1155,1181,1160,298,41,5,6149,358,118,201,202,307,525,1130,834,249,3925,49,44,86,80,107,84,75,64,31,619,800,775,1584,1441,1592,1771,1498,939,282,10689,51,277,491,494,597,433,63,0,0,2401,347,261,523,630,545,552,135,14,0,3011,10,18,100,47,52,68,16,3,0,322,4,12,10,13,14,12,6,3,0,69,416,561,1129,1186,1204,1066,220,19,3,5804,20,24,26,25,31,18,0,0,0,148,30,18,32,30,30,28,5,0,0,171,48,40,63,60,57,43,5,0,0,314
6002,139,409,1138,976,1069,820,164,10,0,4729,253,174,329,202,210,262,152,41,0,1628,15,23,56,50,52,73,20,4,4,296,13,15,45,24,27,16,5,7,0,154,423,620,1565,1255,1365,1171,345,63,6,6812,39,57,84,59,65,33,5,0,0,338,50,27,27,16,16,24,6,0,0,159,86,80,108,73,80,57,8,0,0,499,509,696,1678,1334,1440,1227,349,63,6,7307,361,128,202,189,344,550,1354,960,287,4378,33,34,95,83,91,87,87,94,48,653,902,865,1981,1601,1878,1864,1793,1117,337,12334,49,290,651,571,686,414,60,8,0,2724,361,292,708,658,681,660,161,15,0,3546,12,33,105,49,57,57,14,8,0,324,11,13,23,11,16,9,10,7,0,100,444,625,1480,1288,1439,1148,236,29,0,6699,16,25,48,35,30,19,5,0,0,177,49,21,40,35,42,25,0,0,0,210,63,45,83,71,75,40,3,0,0,391
6003,596,2431,10006,8872,8129,5718,1052,84,4,36893,1599,1985,4243,2292,1752,2044,1342,238,13,15507,106,134,351,322,341,349,126,16,0,1751,37,111,315,145,121,75,31,9,7,857,2337,4668,14921,11635,10340,8185,2553,346,22,55006,174,443,780,384,267,219,29,6,0,2299,510,347,392,128,99,86,56,0,0,1626,688,791,1166,510,363,311,80,3,0,3929,3024,5459,16088,12145,10710,8499,2632,350,21,58934,3047,1274,1913,1487,1687,3558,7677,5228,1803,27676,232,273,794,546,498,460,449,335,162,3747,6300,7012,18798,14182,12892,12509,10763,5916,1989,90356,225,1753,6431,5157,5687,3695,522,29,0,23485,2244,2691,6250,5756,4788,4189,1400,145,11,27469,133,217,946,584,417,459,130,17,0,2907,45,90,259,111,83,79,28,8,5,702,2648,4743,13886,11603,10981,8424,2081,191,17,54563,101,228,574,245,154,104,17,0,0,1418,507,301,506,265,193,162,29,0,0,1968,605,531,1086,508,349,264,41,0,0,3385
