SUA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
4006,74,38,38,38,46,74,50,37,5,399,29,32,51,49,78,106,226,139,52,768,27,49,77,59,80,129,211,201,126,958,25,47,98,95,85,101,88,59,32,631,18,61,95,93,100,81,66,41,14,555,8,36,100,77,104,61,43,22,5,458,7,51,78,78,105,98,26,7,0,446,0,39,58,46,57,52,12,0,0,263,0,15,45,35,42,30,13,0,0,177,0,6,32,22,33,26,0,0,0,122,0,0,30,19,35,20,3,0,0,115,0,0,0,3,0,3,0,0,0,10,0,4,6,6,14,9,6,0,0,39,23,32,64,46,72,47,71,54,20,435,0,0,0,0,0,0,0,0,0,0,418,433,808,728,920,922,863,590,254,5935,286,37,53,45,66,96,83,28,0,686,161,29,23,21,29,40,31,14,0,346,140,84,87,68,88,136,89,51,11,760,45,73,90,96,156,205,416,319,99,1492
4007,91,47,51,60,68,144,269,135,42,907,32,33,81,80,101,237,735,462,111,1879,18,39,74,91,136,249,635,513,235,1996,20,76,112,150,152,263,542,358,159,1833,11,63,119,153,176,233,309,191,71,1332,5,57,107,142,156,203,192,84,22,982,3,23,101,121,135,194,117,46,35,781,0,9,56,72,115,112,49,18,9,428,0,7,49,64,73,79,55,16,12,358,0,0,26,42,59,59,21,11,0,217,0,0,21,65,72,59,26,19,3,259,0,0,3,9,11,14,11,4,3,61,0,0,3,14,24,26,15,11,4,91,30,11,40,50,61,77,129,157,114,676,0,0,5,0,0,5,4,0,4,13,534,406,906,1165,1434,2255,3423,2143,898,13175,367,36,68,73,105,313,281,106,82,1436,298,21,27,25,47,126,185,76,13,827,152,90,103,96,127,245,424,215,71,1524,55,63,144,134,212,433,1282,981,238,3547
4008,92,46,82,45,96,99,60,48,9,580,43,51,78,65,85,165,235,202,43,963,22,50,94,69,107,157,241,236,77,1053,22,80,134,127,125,143,127,77,36,870,14,79,150,122,127,113,77,54,9,753,8,72,128,143,149,103,42,21,14,684,5,44,143,116,147,122,37,9,3,624,0,42,104,75,98,76,17,0,0,419,0,15,107,69,93,50,10,4,4,347,0,12,52,46,60,24,4,0,0,198,0,5,56,66,74,44,3,0,0,256,0,0,7,13,14,4,0,0,0,31,0,0,5,8,12,3,4,4,0,41,52,44,95,89,104,108,82,105,50,732,0,0,0,0,0,0,5,0,0,10,575,599,1348,1190,1437,1441,1045,799,258,8695,502,86,123,132,123,249,141,37,5,1395,204,30,42,37,55,77,35,18,3,506,163,113,144,101,159,195,121,80,12,1097,66,106,150,126,182,286,440,384,94,1835
5000,658,510,990,1042,1019,1397,1283,483,120,7510,298,413,962,1045,1137,1851,3386,1557,294,10946,290,366,908,1004,1101,1629,2811,1737,684,10531,345,573,1372,1543,1458,1728,1964,918,269,10180,264,633,1348,1471,1524,1594,1327,512,122,8793,168,716,1513,1621,1828,1755,927,315,105,8944,110,642,1662,1655,1903,1919,744,181,42,8859,43,489,1337,1244,1328,1384,411,97,15,6351,20,288,1172,1133,1267,1109,335,103,24,5454,13,150,774,827,947,797,248,49,14,3814,17,221,1171,1326,1541,1303,349,54,13,5991,0,23,212,254,283,233,74,20,8,1108,6,19,164,334,414,360,156,49,18,1510,972,1100,2736,2428,2582,2547,2000,1128,507,16001,7,96,229,57,29,45,33,9,7,514,6820,6764,18253,18575,20019,22826,18167,7691,2419,121528,5098,693,1677,1492,1805,3518,2614,640,187,17725,2300,290,542,618,586,1077,1108,337,96,6956,1319,1045,1706,1755,1687,2281,2456,961,249,13452,544,765,1503,1596,1893,3131,6517,3487,672,20117
5001,156,63,106,107,89,116,152,93,25,902,53,52,103,113,132,224,393,303,77,1463,58,54,124,140,158,212,386,348,150,1628,54,97,177,214,227,230,305,197,101,1593,42,113,193,226,235,205,185,105,28,1340,29,126,208,239,267,262,139,66,33,1360,10,84,246,231,276,251,94,36,12,1245,0,43,143,156,201,162,44,14,8,768,5,21,117,126,159,155,30,11,8,639,0,9,55,75,108,78,30,13,4,376,0,6,54,115,177,126,29,7,6,522,0,0,6,13,12,12,8,5,5,67,0,0,12,23,31,27,22,7,0,127,45,44,101,101,102,115,114,149,149,921,0,0,4,0,0,3,0,0,0,19,1046,779,1853,2006,2318,2490,2158,1437,644,14731,705,78,180,124,145,299,248,92,53,1919,494,42,68,58,59,126,125,45,18,1034,277,110,179,138,126,204,287,151,52,1530,108,100,170,168,198,361,696,597,192,2591
5002,48,39,47,33,17,46,79,16,3,325,17,34,60,63,57,81,161,47,11,530,20,27,47,50,42,69,146,55,12,456,14,38,86,84,52,100,133,47,5,569,19,42,124,91,74,84,98,26,0,547,14,66,184,134,88,110,78,27,4,711,10,61,189,156,145,136,66,20,0,779,6,45,153,153,119,113,62,3,0,654,0,18,170,160,104,103,62,6,0,624,0,5,131,105,96,85,34,3,0,461,0,6,127,169,176,119,43,13,5,643,0,0,16,21,25,32,13,0,0,111,0,3,19,40,55,39,34,20,0,202,75,87,320,224,217,252,187,70,16,1451,0,19,37,6,3,0,8,0,0,74,438,515,1778,1559,1309,1526,1314,375,56,8879,230,41,82,75,62,174,136,37,5,843,185,10,19,25,19,55,63,15,0,390,69,57,76,53,42,77,127,33,3,536,32,63,92,99,95,141,305,107,22,942
5003,304,132,223,229,189,284,263,132,33,1794,130,128,267,285,262,395,787,481,118,2861,112,122,313,328,296,388,737,592,294,3178,136,228,446,491,443,395,487,276,129,3031,99,255,483,531,546,394,297,162,67,2841,53,318,590,586,575,432,205,79,32,2871,20,202,525,528,617,441,146,45,16,2547,10,112,376,372,421,301,68,13,6,1688,0,63,283,320,364,233,66,17,7,1349,5,17,185,216,231,161,35,5,3,857,0,18,175,316,327,229,27,5,3,1101,0,6,25,42,45,28,4,8,6,154,5,3,28,63,71,44,26,3,0,245,111,99,256,223,208,204,186,173,182,1636,0,0,7,4,6,7,3,7,0,41,2373,1875,4746,5091,5072,4711,3784,2153,959,30766,1694,221,532,482,453,791,506,164,60,4910,1092,82,156,180,130,220,200,78,13,2156,517,230,325,322,278,409,474,232,68,2849,230,234,426,411,403,602,1403,958,260,4922
5004,146,36,80,126,82,166,200,123,64,1025,51,45,105,131,145,200,489,263,57,1487,52,48,129,183,158,232,449,305,140,1701,70,86,191,264,275,276,397,228,86,1875,34,114,217,325,331,279,214,117,39,1663,22,110,238,310,300,262,169,61,24,1506,6,80,242,313,361,268,122,42,13,1456,0,34,168,207,222,189,75,27,11,927,6,6,117,155,197,128,54,22,12,685,0,6,65,116,173,104,18,7,0,490,3,0,86,160,195,131,41,9,0,623,0,0,14,27,45,25,6,5,0,120,0,0,18,37,53,42,28,14,3,207,76,44,145,150,131,198,178,147,126,1201,0,0,12,3,4,7,5,0,0,32,1084,665,2030,2769,2863,2860,2773,1468,643,17155,582,72,198,217,197,358,311,90,28,2052,681,27,60,95,54,121,190,77,55,1359,271,81,121,177,125,244,341,193,99,1651,101,83,174,185,212,302,863,555,132,2606
5005,37,12,46,24,24,29,49,18,5,243,18,15,45,37,41,64,130,72,16,434,13,29,45,52,52,67,106,108,56,524,21,26,59,70,57,63,60,56,20,437,17,50,66,73,81,64,50,31,11,436,9,48,80,89,90,66,36,17,6,433,4,22,69,79,99,80,37,6,3,399,0,16,51,53,56,50,11,5,0,239,0,11,37,38,49,41,7,5,4,188,0,0,33,26,35,23,9,6,0,137,0,9,28,50,57,36,7,5,0,187,0,0,0,8,9,12,4,5,0,31,0,0,3,4,14,7,9,9,0,50,45,32,62,88,74,83,80,65,27,560,0,0,4,0,0,3,0,0,0,6,337,283,699,746,780,812,663,439,170,4917,224,22,59,50,54,122,73,31,4,646,158,11,19,23,14,33,36,18,8,322,61,23,51,37,33,43,79,37,9,380,31,18,64,55,59,115,256,146,43,786
5006,163,70,107,103,102,148,146,68,19,926,64,73,110,125,124,190,404,258,75,1418,58,73,157,143,153,185,373,252,128,1514,68,130,216,210,215,216,230,133,43,1460,47,144,264,228,248,209,139,68,20,1369,37,129,230,260,284,247,116,29,16,1342,10,111,244,263,301,244,78,25,8,1290,5,57,187,212,213,149,56,16,0,893,0,43,172,142,212,145,32,17,7,775,4,9,97,129,133,92,24,3,0,491,0,11,93,169,222,116,39,9,5,664,0,0,7,18,30,24,7,0,0,89,0,6,14,26,37,32,12,6,0,127,98,107,226,242,201,173,176,150,137,1511,0,0,10,0,3,3,0,4,0,16,1190,1046,2360,2462,2652,2490,2051,1104,480,15838,763,117,218,194,193,364,258,98,36,2239,520,36,63,48,55,95,109,31,12,977,289,136,169,166,173,244,267,123,41,1609,101,120,186,207,213,329,733,529,168,2585
5007,66,34,86,83,46,63,37,23,3,435,41,33,84,64,65,69,125,56,17,545,31,33,99,87,72,82,124,87,42,669,36,73,163,142,97,111,83,44,30,778,47,102,160,164,139,96,49,22,5,783,46,109,185,171,159,128,30,6,0,841,23,128,231,201,221,172,44,5,0,1020,13,97,190,172,177,111,26,4,0,792,10,57,227,164,177,111,20,8,6,772,0,33,140,141,131,85,12,3,0,551,3,27,182,180,167,106,21,0,0,686,0,0,32,40,43,21,0,0,0,130,4,0,16,35,29,25,3,6,0,121,80,98,268,207,187,186,132,38,22,1226,0,9,10,3,3,4,9,0,0,36,750,918,2367,2089,1852,1582,855,328,136,10888,467,121,292,231,165,263,165,39,13,1768,297,27,58,57,35,55,47,15,0,602,122,63,132,118,70,98,93,36,11,741,70,57,126,90,96,108,230,110,34,929
5008,42,4,44,48,18,18,25,3,0,198,16,17,45,53,32,26,40,16,0,248,8,13,41,51,26,28,29,17,5,224,13,14,69,82,49,29,27,11,0,300,9,38,87,92,67,32,16,5,0,348,13,50,110,128,91,46,15,5,0,460,17,63,166,149,103,68,9,0,0,582,4,50,140,112,89,47,10,0,0,449,3,24,161,97,96,55,4,0,0,439,3,22,147,111,81,38,15,0,0,408,0,24,148,172,157,64,18,0,0,574,0,4,28,30,9,6,6,0,0,96,0,0,31,71,31,12,6,0,0,154,61,84,282,232,173,128,67,12,9,1047,0,8,8,0,0,4,9,0,0,25,406,436,1697,1587,1127,681,339,77,13,6368,246,35,194,147,95,100,68,13,0,887,196,9,20,38,20,18,9,6,0,323,91,21,48,53,31,28,48,8,0,327,28,28,56,61,42,30,63,32,0,352
5009,8587,6575,5828,6078,4936,6295,7045,3573,1195,50108,3614,6195,6861,6977,6558,8583,15823,10448,2833,67889,2424,5666,7421,7336,6823,8176,16282,13390,7041,74569,2156,7390,11803,11198,9720,9322,11369,7033,3158,73146,1267,6888,12960,12470,10630,8946,7414,3744,1454,65785,806,7245,15714,14100,12955,9887,5578,2263,938,69482,375,6066,18135,15794,14633,11543,4529,1323,481,72869,156,3654,14993,12592,11478,8517,2731,680,239,55044,76,1772,12834,11329,10347,7357,2091,605,277,46701,21,579,8122,8274,7679,5025,1326,302,101,31434,27,555,9462,13992,13139,7860,1807,420,171,47432,11,81,1370,2674,2495,1521,445,175,61,8825,30,94,1174,4036,4422,2357,866,427,148,13546,2819,3373,7931,6709,5521,4517,4699,5034,5058,45656,71,191,488,247,268,517,447,140,50,2421,59808,64199,151848,153127,136051,119568,96213,54135,24977,859927,50598,10448,18068,18503,14946,20704,16085,5726,2007,157096,26399,5756,4273,4762,3878,5639,6273,2430,815,60224,15456,12313,9121,8410,7503,9760,11976,6390,2017,82952,6398,11245,11462,10337,10248,13730,27954,20615,6014,117998
5010,37,9,43,37,32,29,20,6,0,213,16,13,37,54,38,56,42,20,4,275,10,17,43,45,21,23,44,10,6,220,14,20,68,75,40,28,25,9,0,281,22,22,79,77,50,34,20,0,0,304,8,35,93,74,51,57,13,0,3,334,10,56,141,107,78,58,25,4,0,470,5,52,149,114,87,53,15,0,0,476,9,44,156,114,83,58,9,4,0,466,3,18,130,59,57,34,12,0,0,325,0,20,178,165,108,62,6,0,0,545,0,8,39,33,18,17,4,0,0,114,0,0,30,42,29,13,4,0,0,117,65,102,299,204,195,135,62,17,0,1083,0,3,5,0,5,0,3,0,0,26,359,451,1651,1342,949,762,342,80,15,5958,236,65,170,132,85,121,78,14,0,892,96,12,29,21,11,15,11,3,0,205,77,26,60,54,58,55,33,10,0,367,24,24,58,70,69,83,84,43,6,469
6000,488,312,444,460,547,999,875,330,61,4519,189,288,588,596,814,1570,2690,1224,233,8186,148,280,643,702,931,1392,2297,1458,593,8456,155,433,970,954,1156,1317,1290,647,239,7165,112,493,1024,1036,1121,1193,822,369,74,6234,51,494,1046,981,1135,1058,491,186,59,5500,26,328,945,944,1154,1132,363,115,27,5028,3,151,632,632,721,627,197,45,10,3020,5,61,432,522,603,577,173,53,22,2448,0,24,246,338,431,364,94,18,0,1517,0,10,215,443,544,436,104,32,11,1798,0,7,18,55,76,64,30,7,0,259,8,5,35,99,148,136,64,30,11,531,329,233,635,621,667,835,777,586,296,4983,0,3,38,15,3,10,4,3,5,85,3853,3401,8596,9084,10963,13613,11232,5390,1718,67862,3308,380,630,649,966,2137,1139,333,103,9650,1466,213,311,308,419,767,675,212,47,4427,874,642,738,740,920,1723,1673,667,121,8089,361,495,947,954,1449,2831,5255,2752,511,15548
6001,127,73,77,81,64,112,126,60,26,745,43,73,96,90,154,208,442,242,47,1400,37,78,160,132,135,226,393,349,158,1665,32,104,196,214,179,222,204,138,74,1368,15,134,208,181,176,156,135,77,29,1115,13,105,202,173,179,190,66,42,19,995,0,80,174,203,196,176,47,22,4,903,0,34,112,130,130,107,31,6,0,551,0,18,103,107,109,94,15,12,3,459,0,6,61,63,67,78,11,4,0,292,0,3,49,84,76,58,17,0,0,294,0,0,4,12,16,11,6,0,0,46,0,0,18,21,32,25,15,0,0,105,61,42,92,77,108,77,105,115,89,773,0,0,4,0,0,0,4,0,0,11,824,813,1677,1657,1786,1950,1723,1109,465,11996,599,66,131,95,157,245,123,44,7,1470,354,30,33,41,66,74,70,35,13,720,220,150,138,129,127,195,217,107,40,1323,79,139,197,154,252,359,778,540,92,2583
6002,144,77,82,78,79,139,141,59,14,803,57,72,131,105,163,262,480,301,69,1645,40,69,162,160,195,250,452,370,227,1925,30,110,257,203,232,241,290,154,73,1589,17,126,280,215,214,207,140,84,26,1304,11,129,306,228,223,183,97,33,13,1226,7,92,231,186,229,162,53,14,16,980,3,54,159,135,136,106,46,7,0,647,4,19,114,124,129,91,29,15,9,526,0,7,65,69,94,53,10,4,0,305,0,0,48,77,119,64,11,4,6,323,0,0,4,18,7,14,5,0,0,43,0,3,6,3,13,23,9,3,6,71,44,47,106,77,85,106,126,139,95,829,0,0,8,3,0,8,0,5,0,27,841,857,2095,1801,2043,2146,2045,1261,553,13639,646,72,130,108,151,268,186,70,18,1642,367,40,49,55,55,78,90,36,10,778,275,145,153,134,140,220,245,109,23,1443,96,144,239,181,289,429,863,632,153,3022
6003,848,728,772,470,448,660,854,448,171,5395,318,698,977,632,643,1065,1899,1282,353,7877,217,643,1142,865,851,1233,2328,1955,965,10200,187,814,1873,1231,1053,1208,1664,1007,440,9487,105,753,1938,1376,1143,1121,1201,639,263,8537,64,758,2174,1615,1292,1220,865,375,166,8534,31,685,2432,1808,1620,1448,663,254,89,9036,9,408,1713,1419,1315,1077,376,90,33,6445,0,141,1248,1228,1292,934,264,93,50,5246,4,44,814,918,1020,643,160,49,15,3664,4,27,753,1343,1430,914,168,48,26,4707,0,0,82,179,237,142,30,19,8,703,7,13,91,307,380,239,90,52,15,1196,296,360,862,630,522,516,604,652,598,5043,6,9,31,14,17,42,22,15,4,159,5915,6908,18677,15040,14097,13914,12293,7395,3338,97566,5298,1174,2214,1099,869,1493,1110,439,151,13855,2660,586,552,360,325,587,641,279,73,6062,1571,1471,1361,816,784,1090,1378,758,271,9510,556,1346,1825,1113,1119,1764,3374,2468,681,14244
6004,448,288,274,238,245,311,316,167,61,2345,159,290,393,312,339,480,939,649,165,3725,146,287,421,379,399,495,1114,959,563,4763,93,403,735,562,530,549,642,446,215,4184,69,339,762,571,605,500,421,236,90,3586,30,386,867,635,642,575,278,107,49,3572,10,277,841,703,685,599,193,55,25,3386,0,142,584,475,493,340,109,40,8,2185,0,62,436,376,442,277,99,43,10,1749,0,12,245,330,354,236,52,14,3,1245,0,6,212,356,441,309,67,19,5,1414,0,3,20,61,60,44,19,6,5,216,4,0,22,100,119,66,34,21,7,371,129,196,316,212,226,238,263,311,282,2186,5,4,39,11,10,10,5,0,3,75,2655,2922,6666,5698,5951,5610,4962,3220,1526,39222,2003,370,592,426,401,606,437,173,61,5063,1243,165,180,130,158,245,254,93,30,2492,757,591,532,390,415,498,563,292,81,4123,292,533,739,524,592,805,1710,1325,343,6864
6005,74,20,34,22,33,88,83,42,9,409,30,22,52,44,70,131,278,164,29,820,14,26,55,64,94,126,218,231,156,978,15,63,86,94,95,139,135,85,45,761,8,62,121,89,118,117,87,37,18,653,9,60,93,96,103,109,46,26,9,551,3,25,79,87,103,93,54,13,0,461,0,21,53,66,66,62,11,12,0,288,0,9,52,50,61,49,11,4,3,240,0,4,35,35,57,33,14,0,0,179,0,0,27,40,52,40,11,0,0,165,0,0,0,4,5,0,3,0,0,18,0,0,6,10,8,8,4,0,0,36,23,22,29,37,40,53,64,71,20,356,0,0,6,0,0,0,0,0,0,3,407,354,777,796,972,1190,1085,722,297,6604,302,27,50,56,47,139,88,38,7,758,166,22,19,22,35,59,39,25,7,400,133,52,56,45,55,135,142,79,16,712,46,49,89,73,129,211,475,349,85,1511
7000,574,838,1495,1080,851,598,401,89,17,5937,159,315,661,552,469,482,563,138,16,3355,76,148,330,347,323,384,526,162,36,2325,79,154,387,341,292,364,339,65,9,2029,77,165,321,307,257,289,214,52,10,1686,74,205,404,292,314,296,164,24,6,1783,46,210,562,368,418,426,171,21,0,2216,15,146,477,347,339,294,133,17,0,1758,0,83,478,321,330,306,92,14,0,1628,3,31,292,252,253,217,68,5,0,1109,6,25,327,477,557,434,97,4,0,1925,0,0,39,56,63,58,24,0,0,244,0,0,29,77,89,74,46,6,0,319,479,423,1014,798,787,856,599,125,20,5097,5,24,91,12,9,29,9,4,0,182,2774,3127,7509,6116,5784,5805,3824,780,125,35841,1766,283,381,272,276,675,448,81,15,4203,809,536,756,625,486,403,275,41,16,3946,1161,1669,2877,2030,1592,1088,720,177,40,11351,277,566,1165,978,833,856,1117,343,34,6169
7001,91,72,113,90,66,93,76,23,9,635,33,59,99,115,79,97,128,68,8,681,30,34,79,78,64,105,166,83,44,665,25,45,128,108,85,114,121,37,14,690,34,83,152,113,59,101,81,31,11,660,39,86,278,168,128,121,95,34,15,962,22,91,374,221,190,185,95,6,0,1193,12,78,370,212,207,188,58,3,0,1124,0,44,304,247,194,167,38,4,0,998,0,9,221,162,170,109,31,4,0,706,0,4,203,269,277,217,52,9,0,1031,0,0,26,56,40,29,13,4,0,165,0,0,23,28,58,38,14,0,0,163,84,76,261,215,208,238,161,48,9,1302,0,0,17,5,3,7,3,4,0,50,759,739,2809,2215,1920,1970,1266,399,127,12203,544,77,198,137,109,219,166,45,0,1487,269,25,43,57,29,45,66,18,18,572,175,124,210,168,104,123,141,38,14,1105,66,97,156,175,134,154,245,126,18,1161
7002,394,210,320,300,193,271,307,118,26,2140,168,266,411,333,287,425,667,297,55,2917,125,249,490,367,355,405,694,383,124,3200,136,361,804,539,408,426,528,240,51,3480,110,420,945,650,441,405,379,149,32,3528,105,533,1279,870,651,544,409,115,20,4521,68,578,1672,1148,899,715,346,85,6,5515,24,438,1511,1029,769,559,211,41,5,4586,12,189,1322,1042,833,593,176,42,4,4200,0,79,942,787,702,469,126,21,4,3121,3,50,1072,1559,1378,911,188,22,4,5196,0,9,97,192,202,156,45,3,0,712,3,6,99,291,297,198,71,15,3,989,350,461,1430,1094,893,825,629,229,86,5992,12,114,167,46,24,73,44,8,8,492,3496,4303,13568,11078,8863,7821,5450,1944,462,56978,2674,544,1164,869,634,1074,876,267,64,8174,1299,171,243,216,161,218,273,74,14,2672,714,428,496,417,324,450,536,248,46,3664,326,456,705,560,539,715,1264,621,111,5292
8000,0,3,0,0,0,0,0,5,0,17,4,4,3,4,0,3,0,0,0,21,3,4,0,0,0,3,0,7,0,23,5,3,3,0,4,5,9,0,0,29,0,0,5,0,3,8,4,0,0,25,0,9,9,5,7,4,8,0,0,44,0,3,11,3,7,10,10,0,0,41,0,3,9,10,11,4,5,0,0,42,0,0,3,11,6,6,0,0,0,35,0,0,4,3,8,4,0,0,0,24,0,0,14,8,13,9,3,0,0,51,0,0,0,0,4,4,3,0,0,10,0,0,0,7,0,6,3,0,0,21,7,6,4,3,6,14,3,0,0,40,0,0,0,0,0,0,0,0,0,0,42,30,69,71,77,80,54,15,6,442,28,0,3,4,5,4,8,3,0,55,12,0,0,0,0,0,3,0,0,21,11,6,0,0,6,3,5,6,0,31,8,3,4,4,5,9,3,0,0,34
8001,2088,1303,862,716,565,869,1254,769,214,8653,832,1429,1103,845,696,1123,1991,1389,422,9836,562,1473,1470,1019,923,1254,2500,2103,1044,12352,527,1907,2341,1530,1138,1406,1949,1370,578,12758,387,1751,2647,1670,1288,1448,1854,1098,406,12551,342,1989,3706,2419,1788,1823,1771,925,333,15092,180,2213,4780,3323,2439,2232,1704,684,235,17784,69,1994,5194,3403,2387,2050,1164,383,158,16794,22,992,5600,3969,3204,2275,894,292,108,17354,11,271,3682,3614,2999,1922,632,191,57,13385,7,195,5036,8146,7149,3681,790,202,77,25279,4,21,491,1266,1251,661,172,54,19,3934,5,20,387,1719,2119,1121,259,104,48,5782,702,1046,1957,1396,1027,806,850,751,748,9273,18,43,92,74,68,129,93,20,3,547,14012,18395,42086,37589,30910,25451,20110,11258,4693,204509,10889,2601,3449,2645,2104,2829,2326,845,232,27908,6310,1188,734,669,613,875,1125,538,152,12208,3731,2491,1422,1081,949,1307,1901,1178,337,14397,1453,2699,1985,1374,1300,1880,3272,2517,796,17266
