SUA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
3019,304,39,7,12,324,49,0,731,156,81,16,8,173,31,0,451,279,285,68,29,238,85,0,984,265,341,108,39,205,62,3,1019,303,388,106,49,238,73,0,1156,274,415,138,68,332,94,0,1318,220,381,167,92,386,107,0,1349,106,174,69,59,239,59,0,714,21,37,15,14,95,14,0,187,1933,2130,688,365,2223,564,11,7912,283,67,7,3,214,29,0,609,153,152,26,16,105,34,0,490,164,345,166,205,139,64,3,1086,114,443,273,236,127,59,0,1249,178,520,270,164,153,54,0,1341,168,540,298,176,283,98,0,1568,91,304,265,258,334,103,0,1359,65,125,107,134,250,69,3,756,28,35,15,18,159,31,0,281,1255,2507,1442,1210,1773,545,8,8740,585,102,13,14,539,81,0,1336,312,227,41,26,273,64,0,947,441,628,234,234,385,150,5,2068,378,781,385,275,328,118,4,2262,479,903,381,215,391,126,3,2500
4000,3345,685,76,29,2464,722,3,7329,2409,1194,174,83,2094,611,92,6650,3991,4142,1035,486,3309,1614,405,14974,3511,5190,1638,705,2544,1706,183,15475,4548,6004,1831,811,3386,1870,52,18500,5190,6925,2266,1191,4939,1879,17,22414,3537,5468,2848,1869,5316,1573,17,20632,1341,2155,1283,1060,3236,972,5,10050,313,420,237,183,1292,345,11,2796,28186,32181,11384,6408,28581,11296,782,118816,3148,880,112,45,1710,630,5,6528,1698,1649,414,278,1103,372,20,5539,1761,4156,2320,2637,1602,1017,56,13550,1172,4714,3384,3301,1114,930,22,14641,1840,6492,3924,2528,1661,1197,15,17652,1984,6943,4846,3256,2771,1354,27,21173,1125,4007,4354,4226,3763,1363,18,18856,660,1567,1645,1963,3159,918,14,9938,328,483,328,256,2068,509,0,3971,13716,30892,21327,18484,18957,8286,183,111839,6497,1564,187,72,4175,1350,10,13852,4105,2845,583,361,3199,985,116,12193,5751,8300,3353,3122,4914,2624,464,28518,4682,9904,5025,4002,3658,2635,205,30117,6387,12499,5752,3339,5052,3067,68,36154
4001,17704,2786,239,97,17224,1697,54,39800,16718,7264,891,396,18319,2029,82,45689,27882,26678,5206,2014,28026,4721,234,94758,21910,31786,8822,3520,18735,4084,160,89018,21502,30438,7984,2912,17346,3511,163,83846,19238,26877,7579,3040,18596,2874,162,78368,11656,19609,8371,4053,17395,2381,186,63647,5568,8877,4663,2517,12312,1797,62,35797,1727,2134,1070,751,6814,1093,18,13615,143906,156441,44824,19301,154762,24187,1113,544540,17646,4078,447,167,13850,1549,50,37772,15381,10725,2039,1114,12750,1778,63,43853,18071,30771,12009,11739,19276,4092,195,96159,9804,30423,19739,17075,12032,3472,148,92696,10298,32743,18671,10893,11462,2919,141,87131,9879,29873,17408,10309,14421,2639,252,84781,5715,18485,16526,12128,16688,2596,254,72397,3941,8656,7684,6524,14614,2631,75,44131,2383,3041,1663,1250,12088,1947,26,22393,93118,168807,96195,71203,127172,23616,1206,581312,35348,6862,686,266,31069,3241,103,77574,32099,17987,2926,1511,31063,3811,143,89539,45956,57446,17215,13756,47304,8811,432,190916,31711,62213,28563,20602,30770,7551,309,181715,31801,63177,26663,13800,28805,6421,304,170976
4002,422,66,4,0,392,57,0,942,281,136,12,8,328,55,0,818,512,541,108,53,428,132,7,1780,420,552,153,76,302,96,0,1598,489,635,170,53,323,116,0,1781,485,590,176,78,416,84,3,1826,243,456,209,111,456,80,3,1558,120,185,105,70,290,72,0,840,38,49,28,22,138,36,0,306,3003,3202,961,468,3072,723,15,11455,419,113,11,3,316,45,0,909,226,231,53,32,206,49,0,793,258,604,310,311,255,97,0,1836,176,602,375,335,176,92,0,1753,240,780,365,227,235,93,4,1946,203,659,426,256,321,84,3,1953,108,355,388,311,400,91,0,1652,92,161,163,179,361,106,0,1069,41,62,43,33,246,91,0,516,1764,3562,2135,1699,2506,746,13,12422,842,181,18,5,712,101,0,1853,502,366,68,44,530,99,0,1609,769,1147,421,365,679,230,11,3613,596,1153,527,415,473,187,5,3357,732,1413,536,277,556,206,4,3722
4003,206,47,4,0,218,42,0,513,166,97,14,5,203,64,0,543,263,301,73,29,284,243,0,1196,218,266,76,48,272,221,0,1101,238,307,76,42,255,142,0,1069,249,302,113,44,304,112,0,1134,158,235,125,97,314,61,0,993,83,150,89,47,266,56,0,698,33,27,17,23,95,23,0,221,1620,1739,591,333,2214,963,5,7461,205,62,11,0,162,43,0,484,168,129,35,30,116,30,0,507,161,320,167,185,203,66,0,1106,98,263,213,148,161,60,0,944,86,357,235,140,186,70,3,1084,135,412,229,132,273,45,4,1238,77,206,233,211,295,70,0,1100,63,121,114,128,264,70,0,759,42,50,22,19,185,36,0,355,1040,1919,1271,1000,1851,493,14,7584,410,107,16,0,373,88,0,1003,334,223,50,35,318,95,0,1052,429,618,243,213,489,305,0,2306,313,525,286,198,428,279,4,2043,324,673,312,185,440,211,7,2154
4004,151,33,3,0,174,50,3,422,107,53,13,6,144,95,0,421,194,230,52,25,331,338,5,1181,146,192,63,42,187,263,13,896,169,221,63,42,216,161,3,872,189,260,85,39,275,123,0,966,104,163,84,52,244,82,4,735,53,62,42,29,173,44,3,403,15,11,5,4,54,10,0,97,1126,1223,406,245,1795,1174,32,5989,137,42,13,0,123,35,0,350,82,101,27,13,106,24,0,351,138,277,109,142,220,76,0,967,63,225,146,138,135,74,0,794,83,272,151,89,178,79,0,850,79,256,159,105,213,78,3,895,42,147,127,120,208,60,6,708,29,69,53,48,167,44,0,401,22,21,16,8,76,13,0,158,664,1411,808,674,1424,488,9,5476,284,80,18,0,296,92,3,768,188,146,41,25,247,124,0,770,326,509,165,169,552,418,5,2150,211,413,210,182,323,332,14,1688,252,488,213,135,389,242,3,1720
4005,221,40,6,0,170,44,0,479,138,65,8,5,155,37,0,410,226,277,66,29,276,99,3,975,240,309,97,46,147,105,0,942,236,344,88,35,195,117,0,1024,210,353,102,65,233,100,0,1059,160,240,114,65,228,69,0,883,65,107,60,35,181,52,0,497,16,25,14,8,84,23,0,172,1521,1749,557,280,1671,644,4,6438,199,45,9,5,155,40,0,450,111,125,32,19,112,32,0,431,116,329,166,184,133,59,0,991,79,332,211,186,95,68,5,973,117,387,229,123,110,63,0,1028,96,364,238,112,198,62,0,1068,38,216,207,183,213,51,0,919,51,69,89,92,172,44,0,524,27,42,14,22,138,22,0,263,833,1904,1195,933,1333,442,5,6643,421,83,8,7,325,80,0,926,252,187,38,23,267,73,0,844,347,608,224,216,409,166,3,1958,318,638,306,237,248,169,5,1918,357,733,319,153,310,174,0,2052
4006,146,28,4,0,212,31,0,423,128,88,17,6,176,39,0,448,194,246,57,28,224,72,0,818,129,204,73,33,178,64,0,678,186,284,83,44,219,65,0,882,185,262,87,51,292,79,0,962,78,186,114,65,258,51,0,759,57,74,60,49,219,40,0,495,24,25,11,13,85,24,0,174,1125,1407,507,287,1857,460,5,5643,171,46,9,4,161,28,0,418,105,121,30,18,133,29,0,433,110,237,110,138,148,65,0,808,45,209,158,148,120,46,0,728,84,307,179,124,162,63,0,920,80,255,198,126,214,44,0,922,64,154,144,165,276,63,0,863,33,81,86,91,242,59,0,590,24,32,25,21,147,12,0,254,715,1449,932,835,1591,411,0,5935,314,74,8,3,372,64,0,841,233,212,52,18,302,70,0,881,301,485,165,161,370,135,0,1620,174,415,225,181,292,111,0,1404,265,596,268,163,376,128,0,1801
4007,277,39,4,0,201,30,0,549,157,72,12,6,125,19,0,394,260,257,61,28,209,31,5,857,269,355,128,61,163,38,0,1014,333,476,150,77,233,44,3,1311,467,623,220,110,354,69,0,1840,456,927,485,235,597,100,4,2802,287,578,340,191,551,97,0,2041,67,108,65,48,282,54,4,630,2569,3431,1467,760,2722,486,18,11447,275,63,6,3,163,25,0,534,134,123,23,23,94,15,0,406,146,296,135,183,107,40,5,906,114,391,256,262,90,50,0,1165,166,548,322,181,159,57,0,1434,276,803,505,313,284,69,5,2255,221,847,929,631,662,127,4,3423,154,407,436,368,647,127,0,2143,89,120,71,59,472,94,4,898,1573,3596,2674,2027,2673,603,13,13175,555,104,8,3,364,59,0,1083,287,195,33,28,219,34,0,804,403,559,198,213,316,77,4,1767,384,744,376,328,253,88,3,2176,501,1025,472,258,386,105,3,2749
4008,257,44,5,3,290,36,0,636,186,116,20,9,258,55,0,643,331,412,92,52,442,115,6,1450,272,365,122,66,290,94,0,1207,327,493,146,59,396,137,0,1556,298,473,160,83,471,120,0,1593,145,262,127,80,366,60,0,1045,54,115,78,63,238,56,0,593,26,18,15,21,91,19,0,190,1904,2296,756,425,2836,694,6,8920,216,71,10,10,217,53,0,575,126,181,43,33,176,40,0,599,156,433,187,237,239,101,0,1348,106,355,230,218,190,93,0,1190,149,484,289,178,247,89,0,1437,143,410,284,193,324,96,0,1441,71,178,181,206,337,71,5,1045,57,135,100,110,317,74,0,799,22,23,17,22,139,29,0,258,1047,2269,1346,1194,2194,635,10,8695,476,119,16,9,508,83,0,1210,317,293,58,37,437,97,0,1245,491,845,280,289,681,209,9,2800,375,719,353,283,478,183,0,2391,481,979,429,237,646,224,0,2992
5000,2960,762,119,58,2643,1087,8,7635,2244,1282,250,104,2761,1917,167,8728,5184,4826,1131,620,6554,7011,362,25676,5155,6118,1790,1009,5785,7205,206,27268,5451,6761,1838,976,6715,6845,142,28721,5599,6797,2134,1212,7241,5136,86,28195,3692,5182,2337,1727,5856,2574,41,21411,1233,1763,1015,849,2731,1078,4,8683,235,310,175,131,788,299,3,1944,31749,33798,10787,6684,41069,33155,1020,158262,2718,984,173,67,1925,949,7,6820,1574,1591,472,370,1569,1090,96,6764,2647,4560,2189,3001,2929,2691,229,18253,1820,5160,3508,3797,1855,2379,57,18575,2102,6459,3740,2669,2533,2484,29,20019,2365,6729,4321,3409,3567,2396,45,22826,1380,3817,3566,3727,3836,1808,33,18167,546,1259,1227,1484,2172,990,9,7691,270,317,205,197,1017,410,7,2419,15425,30874,19406,18719,21407,15191,514,121528,5682,1743,291,129,4559,2039,14,14459,3817,2876,725,472,4328,3008,260,15493,7830,9383,3319,3616,9478,9704,593,43929,6968,11280,5297,4806,7646,9581,263,45840,7554,13218,5584,3638,9246,9329,171,48735
5001,516,101,7,0,452,72,0,1146,291,137,20,7,310,73,8,845,514,503,125,57,487,249,4,1936,440,627,173,64,299,206,9,1817,533,728,180,70,359,162,0,2034,538,774,209,79,449,123,3,2180,351,627,256,166,467,116,0,1986,181,285,125,117,381,66,4,1162,74,68,39,43,202,43,0,471,3446,3845,1129,605,3405,1111,27,13564,489,135,9,3,351,57,0,1046,191,264,52,37,187,50,0,779,275,576,277,374,260,95,4,1853,194,664,461,393,199,99,0,2006,263,892,503,298,255,97,0,2318,292,891,554,297,342,103,3,2490,159,496,482,470,433,118,0,2158,125,256,243,265,455,99,0,1437,76,86,59,51,300,73,0,644,2067,4254,2622,2195,2785,791,19,14731,1011,231,16,8,803,124,0,2190,480,401,68,48,499,123,6,1621,786,1075,397,424,747,345,13,3791,631,1293,636,456,502,303,6,3822,795,1625,679,368,616,264,0,4350
5002,135,23,3,0,150,75,0,386,126,49,10,3,140,95,9,432,314,311,50,24,306,241,33,1276,320,403,119,52,202,231,6,1324,287,390,78,45,246,241,0,1285,290,307,88,35,339,238,6,1297,260,330,105,57,448,165,7,1374,106,110,38,20,151,79,0,503,5,4,6,5,22,16,0,56,1839,1926,505,235,2003,1371,55,7936,183,49,3,3,112,88,0,438,138,119,18,8,122,93,19,515,342,476,126,132,329,341,37,1778,186,492,262,213,163,231,6,1559,185,441,213,89,156,228,3,1309,185,459,203,120,301,256,0,1526,117,310,227,146,330,176,8,1314,38,72,61,42,95,72,0,375,6,3,0,3,23,14,0,56,1379,2425,1103,765,1641,1490,74,8879,321,73,6,3,259,157,0,829,266,170,28,16,263,188,25,947,652,787,177,158,639,579,67,3059,508,892,384,262,370,462,12,2885,468,828,293,131,400,469,5,2594
5003,1054,166,12,4,999,106,4,2351,652,346,64,16,714,159,0,1948,1245,1198,227,106,1181,442,14,4419,1173,1596,407,175,955,400,9,4714,1224,1550,408,143,930,321,6,4591,1077,1415,372,197,1049,239,5,4347,611,982,485,226,952,204,0,3476,266,426,243,148,609,116,3,1808,57,110,40,40,233,92,0,569,7356,7792,2259,1068,7623,2082,44,28217,1131,295,37,17,793,104,0,2373,510,531,138,103,502,91,0,1875,635,1384,675,973,802,263,7,4746,415,1593,1073,1171,617,213,4,5091,593,1916,1015,688,655,207,6,5072,474,1525,994,734,779,192,7,4711,247,867,817,733,936,176,3,3784,192,412,349,367,663,171,7,2153,90,136,76,57,414,190,0,959,4285,8653,5179,4843,6165,1604,41,30766,2184,463,48,19,1792,209,6,4723,1163,872,199,119,1216,249,3,3824,1883,2585,903,1080,1984,703,26,9164,1582,3190,1479,1350,1568,618,8,9802,1817,3469,1422,832,1586,531,9,9668
5004,569,82,10,5,437,74,0,1172,297,122,19,8,255,33,0,729,574,490,104,49,431,145,12,1802,575,847,223,89,368,139,0,2242,692,920,231,97,386,139,5,2469,625,819,219,102,476,170,6,2413,479,809,371,200,554,149,0,2556,234,364,194,117,366,105,4,1374,60,59,40,29,161,55,0,396,4090,4496,1401,695,3434,1008,31,15162,557,109,13,4,318,85,0,1084,216,190,36,17,160,45,0,665,323,637,291,368,252,140,12,2030,244,881,635,668,208,138,3,2769,335,1126,627,371,272,126,4,2863,305,1001,618,363,384,181,7,2860,182,646,680,582,518,165,5,2773,111,268,273,265,427,123,0,1468,74,92,57,45,325,53,0,643,2351,4951,3229,2684,2860,1054,32,17155,1127,186,22,6,760,156,0,2256,518,314,50,22,420,72,0,1395,893,1130,398,420,682,292,23,3833,821,1721,855,758,573,277,5,5015,1018,2049,856,468,660,270,13,5330
5005,161,31,3,0,151,55,0,401,106,50,11,0,94,44,5,301,235,177,26,10,123,91,4,662,209,233,49,17,106,78,0,692,217,235,61,31,161,117,0,817,218,244,54,32,178,85,5,822,114,153,68,44,198,70,0,641,47,77,47,29,123,64,0,400,20,23,3,5,45,9,0,100,1316,1222,326,174,1168,605,14,4839,144,37,3,0,95,46,0,337,81,83,21,14,61,26,0,283,109,209,103,138,72,62,4,699,62,247,168,134,54,88,0,746,88,313,151,85,70,67,0,780,82,274,152,121,104,68,3,812,44,134,145,147,130,69,0,663,46,79,59,66,135,54,0,439,16,36,13,16,73,20,0,170,671,1413,818,714,793,502,6,4917,306,66,9,4,248,101,0,739,189,135,23,17,149,65,5,583,340,386,133,149,191,152,9,1362,267,475,211,149,158,166,0,1429,306,548,216,115,231,186,0,1599
5006,505,86,9,6,515,146,0,1275,306,166,30,11,352,109,4,983,546,618,115,57,537,292,5,2167,519,694,190,92,434,302,0,2234,584,779,199,77,508,233,0,2385,514,782,224,121,578,207,3,2426,310,535,218,156,546,145,0,1907,142,201,98,82,377,122,5,1018,39,43,38,31,156,54,3,357,3458,3912,1130,625,3999,1607,21,14754,509,145,13,11,405,107,0,1190,236,284,83,55,282,107,0,1046,325,675,340,444,352,228,10,2360,208,757,461,485,300,249,0,2462,266,984,490,344,363,207,3,2652,239,767,479,346,481,170,3,2490,140,433,397,404,504,160,0,2051,92,171,160,183,357,142,4,1104,46,67,32,35,219,91,0,480,2061,4270,2456,2298,3263,1466,16,15838,1010,235,25,14,919,256,0,2458,546,446,112,68,634,213,5,2025,865,1289,455,503,889,515,11,4530,728,1448,655,578,732,555,0,4704,852,1762,689,417,871,443,7,5037
5007,303,76,6,4,378,87,0,853,269,172,24,11,449,165,0,1098,634,598,105,59,765,412,11,2583,575,640,161,82,572,389,6,2425,487,625,133,45,556,317,4,2171,434,515,127,63,571,317,8,2033,156,251,96,65,322,186,3,1082,43,62,28,22,150,53,0,362,4,4,3,4,31,13,0,66,2911,2934,682,353,3802,1929,42,12662,281,106,17,11,263,79,0,750,227,243,40,48,246,100,9,918,345,640,291,394,417,268,10,2367,184,607,377,387,309,223,3,2089,213,623,329,204,293,189,3,1852,145,468,259,172,357,184,4,1582,65,171,141,120,220,129,9,855,33,43,49,40,130,39,0,328,7,15,8,5,83,21,0,136,1509,2894,1515,1391,2321,1224,36,10888,584,178,19,12,641,163,5,1600,507,408,72,60,699,269,4,2015,980,1237,394,457,1181,682,22,4949,760,1243,537,473,878,613,9,4519,700,1249,464,258,844,503,10,4022
5008,178,47,3,0,203,81,0,506,144,82,10,3,179,120,4,547,435,430,74,44,475,406,22,1876,466,620,137,62,401,512,14,2213,359,406,88,43,379,436,8,1721,229,283,61,24,292,309,14,1207,62,97,32,24,139,96,0,458,15,14,10,9,41,26,3,113,0,0,0,0,3,6,0,9,1886,1976,409,205,2109,1994,65,8646,159,48,3,5,129,59,0,406,84,123,26,17,101,88,8,436,217,478,190,258,261,285,8,1697,116,481,260,318,183,234,0,1587,131,357,193,116,161,173,0,1127,80,214,86,67,110,120,4,681,27,77,40,32,90,58,9,339,8,11,9,14,25,4,0,77,0,4,0,0,0,4,0,13,825,1799,803,831,1056,1021,25,6368,334,91,6,5,332,138,0,913,229,199,36,19,283,212,8,986,651,910,263,304,732,690,27,3576,582,1100,398,373,584,747,16,3799,483,769,277,163,538,607,9,2847
5009,27939,4694,372,207,26415,2845,63,62538,23083,9695,1163,507,26838,3852,209,65341,41694,37116,6361,2788,43548,9159,581,141247,37332,47769,11891,5112,33167,7998,400,143672,34121,43462,10183,4251,29086,6218,377,127696,27991,35965,9125,4083,28031,4732,408,110322,16101,25979,10578,5265,24908,3717,345,86890,7104,11239,5553,3366,16276,3135,123,46802,2041,2535,1181,857,7061,1995,28,15696,217407,218455,56407,26436,235329,43644,2529,800206,27755,6626,686,301,21670,2699,71,59808,22539,14999,2794,1719,18761,3193,191,64199,28807,46027,17620,20423,30603,7879,488,151848,16512,46775,29761,30956,22193,6678,247,153127,15718,48781,27638,19026,19428,5195,268,136051,13798,40055,23488,16131,21446,4121,517,119568,7629,23199,20217,17147,23582,3993,447,96213,4679,10269,8801,8314,17803,4133,140,54135,2668,3386,1857,1374,12065,3579,50,24977,140099,240124,132871,115394,187553,41473,2421,859927,55692,11320,1061,506,48090,5546,134,122343,45617,24699,3959,2222,45598,7048,394,129538,70498,83147,23988,23209,74149,17038,1069,293094,53849,94545,41649,36075,55360,14671,649,296804,49835,92240,37825,23280,48513,11409,641,263742
5010,110,42,0,0,200,78,0,424,110,69,11,5,168,117,0,473,406,374,68,30,530,511,7,1932,417,474,107,46,471,550,8,2075,301,336,61,38,438,481,9,1666,260,250,58,31,365,389,8,1351,78,80,16,12,153,123,4,470,20,22,3,7,42,20,0,113,6,0,0,0,3,5,0,16,1695,1643,337,173,2375,2274,34,8520,114,43,13,6,124,66,0,359,85,92,19,24,129,98,3,451,229,441,175,218,274,306,5,1651,124,379,192,217,215,211,0,1342,121,256,120,74,183,195,5,949,85,192,97,70,172,141,0,762,31,72,44,43,86,66,3,342,9,7,11,7,25,22,0,80,0,5,0,0,7,0,0,15,800,1488,672,656,1215,1103,26,5958,213,83,15,7,325,143,0,790,192,158,30,27,300,219,3,926,634,814,250,245,808,813,12,3579,538,848,303,265,688,759,18,3418,424,593,181,112,623,675,9,2617
6000,1782,364,47,16,1686,424,3,4329,1304,610,92,51,1381,267,24,3739,2382,2382,600,287,2062,643,71,8432,2052,2870,1027,475,1538,659,46,8671,2510,3594,1116,566,2136,711,15,10651,2897,4209,1527,889,3182,906,9,13621,1851,3310,1778,1246,3280,861,10,12337,698,1169,738,667,1878,507,0,5668,147,201,97,97,601,188,4,1339,15628,18716,7025,4304,17748,5171,184,68774,1727,463,65,27,1223,350,0,3853,951,928,223,196,866,238,3,3401,1107,2616,1474,1586,1168,618,38,8596,778,2893,2051,1978,768,610,15,9084,1123,3920,2403,1618,1278,615,3,10963,1214,4245,3072,2250,2052,778,10,13613,667,2461,2554,2395,2419,727,4,11232,366,867,814,1015,1788,541,3,5390,164,196,125,107,873,245,5,1718,8105,18591,12774,11170,12418,4717,85,67862,3513,832,112,43,2909,779,5,8181,2256,1538,316,249,2250,507,29,7143,3493,5000,2070,1876,3228,1258,104,17028,2829,5766,3075,2451,2301,1268,66,17750,3640,7514,3518,2182,3413,1327,20,21607
6001,326,59,4,4,343,60,0,800,260,158,19,13,273,48,0,775,440,443,113,63,437,96,5,1589,338,508,159,83,268,87,0,1441,380,498,136,86,380,112,0,1592,389,554,177,71,486,99,3,1774,243,358,192,118,502,87,4,1502,116,195,109,97,348,69,0,942,28,35,27,20,149,30,0,282,2533,2797,933,559,3183,679,9,10701,365,96,17,5,287,56,0,824,216,236,54,51,219,37,0,813,214,540,247,340,257,76,4,1677,145,547,364,318,195,93,0,1657,188,631,351,225,291,95,0,1786,210,651,366,275,384,62,0,1950,104,341,335,337,517,89,4,1723,85,156,165,183,424,94,0,1109,42,66,34,25,253,41,0,465,1570,3264,1921,1758,2836,639,11,11996,687,158,19,10,636,120,0,1626,481,393,74,66,491,82,0,1587,655,979,359,402,692,173,7,3266,487,1050,523,399,467,177,0,3100,574,1135,487,312,670,208,0,3376
