SUA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5009,749602,775117,1524711,5563,6076,11637,7888,7535,15426,898,1066,1962,8750,10349,19096,22298,27004,49300,1693,2062,3750,32738,39412,72151,2230,2610,4837,3948,4430,8368,3143,3836,6984,1999,2167,4166,1847,1792,3641,4968,4764,9724,5855,5411,11258,2426,2327,4759,10578,9317,19894,2972,2965,5941,4632,3365,7996,1293,1299,2593,34564,31240,65804,10717,12222,22936,2314,3347,5667,636,880,1514,3068,3467,6533,2779,2916,5689,4516,4416,8931,3681,3644,7326,2247,2945,5195,3469,4137,7605,1349,2160,3506,419,361,782,2648,2773,5419,4392,5582,9973,4867,6621,11490,6232,8050,14286,3344,4417,7764,18833,24666,43504,5338,6288,11624,4220,4166,8388,1836,4532,6371,991,941,1929,9849,11731,21580,35298,38550,73842,206427,231600,438030,46238,44508,90740,2715,2603,5323,1004978,1053827,2058802
5010,6656,5338,11994,57,46,96,26,5,30,110,128,242,14,13,24,44,42,87,0,3,3,54,60,117,8,10,13,35,15,42,18,19,41,11,8,15,7,0,3,46,43,84,32,18,48,3,0,3,16,15,31,22,16,39,5,8,12,5,5,12,138,96,238,16,11,31,0,0,3,0,0,0,10,14,20,8,9,13,12,9,22,11,8,14,5,5,6,14,9,24,5,4,11,8,0,8,6,3,13,74,77,149,38,50,88,117,115,230,136,151,286,369,386,754,25,19,45,9,12,20,31,64,94,7,8,12,18,29,48,331,271,601,1227,1127,2357,2524,1324,3850,34,21,54,10442,7818,18260
6000,74269,72940,147209,72,75,152,26,28,52,17,32,50,37,55,90,165,239,403,7,10,16,203,300,506,10,4,18,99,106,207,224,275,502,43,52,93,13,7,23,20,8,24,35,21,58,224,163,385,67,41,107,53,37,95,142,40,179,6,3,11,561,329,890,79,50,136,50,72,120,4,3,7,28,32,58,0,0,4,11,7,18,10,6,22,50,47,99,24,23,47,40,55,95,4,9,11,7,9,22,35,84,118,21,38,57,31,100,133,33,49,83,122,272,389,113,135,243,20,8,25,34,88,130,11,13,21,16,45,64,543,560,1106,2432,2622,5052,5492,5008,10507,189,88,278,82378,80660,163039
6001,11904,13120,25020,16,18,29,31,23,58,5,5,10,13,14,29,42,52,94,0,0,3,59,71,128,0,4,3,5,7,11,15,28,45,7,8,11,10,3,16,8,5,10,20,28,39,54,55,103,45,13,62,26,33,59,18,8,28,0,4,5,173,151,323,8,4,8,3,8,12,0,0,0,4,0,3,0,0,0,18,21,34,5,5,6,6,6,11,5,7,11,3,5,6,0,0,4,4,3,12,10,11,20,0,10,9,4,24,27,6,11,14,23,52,69,30,22,57,13,14,25,6,24,36,0,0,0,8,17,22,81,107,186,527,606,1129,724,703,1428,9,11,22,13161,14437,27597
6002,13503,14667,28177,15,14,27,10,15,30,9,0,5,24,23,51,93,134,227,0,0,4,120,166,278,0,0,0,7,11,18,12,14,31,14,15,29,10,7,10,7,9,19,32,25,62,117,95,218,56,46,105,36,36,74,48,7,58,0,0,0,316,229,542,13,9,21,8,9,11,0,0,4,12,13,20,0,0,0,12,14,22,3,3,5,3,8,15,3,0,6,9,5,10,5,6,9,0,0,8,9,30,42,14,13,27,14,40,53,3,20,29,43,111,149,35,41,76,9,3,10,5,27,33,0,0,0,30,35,67,128,127,256,813,881,1693,714,702,1415,39,27,66,15074,16276,31346
6003,89332,95350,184680,166,173,338,333,322,658,36,48,81,545,604,1150,2806,3424,6230,67,65,133,3419,4092,7507,76,92,173,196,237,434,328,384,710,440,484,921,311,218,524,259,193,452,517,430,944,2477,2050,4529,1030,748,1782,347,332,679,593,322,916,65,57,120,5601,4345,9952,302,304,609,143,201,345,30,29,57,237,232,470,3,12,14,181,205,385,131,127,261,176,229,405,170,194,361,85,118,203,7,9,14,48,56,104,115,198,319,113,149,268,163,261,423,59,91,148,456,704,1161,464,512,975,167,132,300,95,229,318,29,32,60,476,598,1073,1662,1679,3342,15429,15720,31154,5092,4774,9863,326,172,495,110176,116012,226189
6004,37345,40282,77629,46,46,88,89,94,188,23,20,39,105,109,211,472,576,1052,15,19,41,599,701,1304,11,6,15,58,55,108,74,70,143,36,40,73,62,59,119,158,90,241,99,73,172,1037,958,1998,283,195,478,107,97,202,222,87,312,23,14,37,1992,1576,3566,79,96,176,25,47,78,10,12,17,57,67,127,3,6,8,79,75,154,89,98,185,38,50,89,21,29,49,26,29,60,16,3,20,8,9,10,30,85,113,29,28,61,56,107,169,29,39,62,148,252,402,99,112,210,55,48,99,29,71,101,6,6,17,110,135,241,814,773,1592,4616,4514,9124,2069,1985,4056,94,81,170,44119,46860,90982
6005,6487,7184,13671,3,6,11,5,3,8,0,0,0,4,0,8,20,26,47,0,0,0,28,28,60,0,0,0,8,8,21,8,5,15,0,0,0,0,0,0,0,0,0,10,5,16,14,12,28,11,3,15,0,3,8,8,4,9,0,0,0,39,36,77,6,3,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,3,0,3,3,0,0,0,0,0,0,5,10,3,0,4,4,8,10,6,3,10,9,20,31,4,0,10,0,0,0,0,9,14,0,0,0,0,3,3,57,65,118,173,217,392,357,328,683,4,7,13,7022,7730,14755
7000,22817,20551,43365,52,39,90,43,19,66,15926,16667,32597,21,25,46,91,123,214,6,11,20,121,158,279,5,10,12,73,84,160,106,142,249,60,36,101,24,7,28,14,9,18,42,25,74,128,95,225,44,37,81,39,34,74,19,11,28,7,5,10,317,226,541,54,50,107,12,16,26,27,28,53,19,19,40,5,6,12,49,38,87,7,5,19,11,17,31,12,19,35,13,14,31,13,6,21,8,3,8,61,104,162,50,58,107,99,157,255,22,56,77,229,378,604,72,65,136,26,8,36,62,136,193,4,3,6,156,136,288,16217,16935,33150,18014,18845,36864,7473,4911,12384,319,189,507,48624,44495,93120
7001,9582,9912,19493,26,40,71,63,48,111,840,1101,1944,28,42,69,113,167,279,7,9,12,146,219,371,0,4,4,39,66,106,44,55,99,21,17,35,27,11,38,27,18,44,103,86,191,123,110,235,228,190,418,66,44,109,49,41,90,9,12,19,623,507,1132,44,44,89,19,24,43,6,5,14,27,22,48,0,0,0,213,224,435,7,5,11,11,7,22,24,28,55,11,15,23,36,47,79,0,3,5,79,95,168,19,28,50,133,149,278,30,37,60,259,300,561,62,80,139,14,11,28,31,44,72,0,0,0,39,55,95,1316,1565,2880,3107,3471,6584,1388,1478,2857,57,54,108,14133,14915,29048
7002,45882,44872,90747,106,102,206,182,111,291,648,865,1513,312,399,716,912,1182,2097,293,321,612,1521,1901,3422,9,10,19,198,254,446,200,275,475,1620,1536,3153,392,261,655,225,202,428,413,334,746,1398,1240,2641,580,526,1102,423,404,828,485,297,781,78,64,146,4000,3331,7327,258,283,541,77,101,174,58,108,168,118,156,278,7,8,14,554,523,1079,57,36,87,36,56,93,236,303,538,55,62,122,38,24,60,20,24,45,763,1003,1769,460,686,1144,1084,1425,2509,355,498,853,2662,3617,6276,250,306,557,257,243,502,232,559,792,34,22,61,510,691,1207,2338,2724,5058,15680,17410,33092,8620,7302,15918,2058,532,2587,72234,70115,142347
8000,485,478,959,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,6,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,5,4,19,26,47,42,32,75,0,0,0,544,544,1084
8001,173774,176706,350480,389,386,766,2082,1917,4003,144,201,340,2008,2314,4322,6799,7828,14630,227,310,539,9033,10455,19489,1163,1258,2422,1118,1282,2401,873,1013,1883,1300,1393,2692,1481,1386,2862,984,898,1881,2536,2463,4998,3474,2928,6399,3018,2606,5619,1086,1121,2205,2101,1713,3816,537,504,1042,15218,13616,28830,1502,1718,3225,557,703,1260,203,227,429,1343,1503,2850,772,761,1531,1409,1423,2830,661,616,1279,489,579,1063,474,539,1008,437,553,987,277,296,581,725,737,1461,767,1059,1830,561,715,1281,1035,1477,2518,313,413,727,2681,3673,6352,2021,2235,4263,1253,1238,2487,448,921,1366,228,197,424,2216,2891,5110,8456,8636,17087,57342,60782,118132,10403,9693,20093,576,622,1196,242093,247810,489903
9000,1189,1168,2357,6,4,7,0,5,10,3,9,15,32,32,65,128,105,236,17,20,38,178,157,337,0,0,0,4,0,9,6,3,5,7,0,6,0,0,0,0,0,0,3,0,3,0,0,0,4,0,7,0,0,0,3,0,3,3,0,5,14,4,15,0,0,0,0,4,5,0,0,0,5,0,5,0,0,0,0,3,7,0,0,0,0,0,0,5,0,3,0,7,10,0,0,4,0,4,3,10,12,21,8,11,16,22,16,36,337,327,665,380,363,742,0,9,18,4,3,4,0,11,12,0,0,0,3,6,10,386,369,753,1002,954,1959,690,420,1108,15,10,23,2900,2549,5446
