SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
3015,1853,1630,3480,1799,1769,3565,1962,1782,3745,1947,1907,3858,2089,1916,4004,9645,9006,18657,2231,2063,4292,2173,2087,4263,2368,2268,4641,2391,2291,4681,2426,2307,4732,11589,11015,22606,2569,2360,4928,2501,2425,4924,2502,2579,5083,2638,2423,5062,2557,2323,4883,12770,12107,24876,2510,2353,4862,2435,2341,4771,2328,2236,4560,2070,2177,4247,1981,1980,3961,11333,11079,22408,2000,2008,4011,1924,1966,3888,1798,1929,3725,1828,1894,3719,1761,1878,3639,9312,9665,18980,1788,1879,3666,1951,1986,3937,1861,2022,3879,1930,2120,4051,1887,2147,4040,9415,10154,19569,2003,2251,4246,2011,2210,4223,2022,2300,4322,1993,2255,4250,2055,2358,4414,10085,11370,21458,2136,2366,4511,2119,2493,4606,2100,2541,4638,2194,2657,4851,2246,2475,4724,10800,12524,23323,2280,2560,4846,2162,2410,4569,2258,2558,4819,2113,2414,4528,2145,2474,4620,10964,12416,23378,2240,2562,4799,2302,2624,4923,2480,2766,5251,2481,2868,5346,2577,2908,5487,12071,13728,25800,2714,3008,5724,2399,2742,5140,2322,2742,5062,2261,2542,4797,2274,2606,4879,11969,13641,25614,2285,2681
3016,857,836,1693,872,840,1710,837,820,1656,858,857,1716,879,880,1761,4305,4232,8535,923,879,1800,917,863,1776,954,880,1842,1008,964,1975,964,911,1866,4767,4495,9261,986,987,1965,1003,1001,2014,1072,1047,2118,1088,1074,2160,1113,1059,2172,5262,5167,10430,1093,1097,2190,997,1029,2022,1042,983,2028,883,865,1742,916,845,1757,4927,4815,9746,865,883,1751,896,883,1779,880,918,1797,950,938,1890,913,994,1903,4502,4611,9113,915,917,1833,914,943,1857,939,1019,1954,980,1011,1991,917,1025,1944,4672,4913,9581,933,977,1909,867,982,1850,842,986,1826,856,951,1804,873,930,1806,4371,4828,9198,892,1024,1915,825,911,1739,885,935,1821,846,976,1818,794,974,1769,4240,4818,9054,845,875,1719,760,784,1545,750,862,1606,746,847,1587,770,853,1618,3865,4221,8086,698,856,1558,778,880,1664,803,835,1635,830,902,1733,841,908,1750,3952,4385,8335,928,987,1909,753,933,1681,770,891,1664,731,847,1579,722,856,1576,3898,4513,8410,685,824
3017,1067,955,2015,1123,995,2123,1119,1007,2126,1157,1083,2237,1131,981,2118,5598,5016,10613,1245,1127,2375,1240,1066,2307,1227,1166,2397,1249,1142,2394,1250,1227,2475,6214,5729,11942,1227,1233,2461,1225,1229,2454,1290,1134,2425,1257,1244,2501,1235,1238,2476,6240,6075,12311,1193,1210,2399,1173,1248,2421,1165,1126,2291,1238,1308,2551,1305,1362,2664,6075,6253,12333,1463,1384,2851,1546,1462,3015,1509,1338,2844,1489,1364,2855,1409,1283,2693,7423,6833,14255,1527,1318,2843,1433,1383,2817,1512,1368,2877,1348,1328,2678,1260,1316,2576,7079,6710,13791,1281,1302,2586,1334,1340,2667,1189,1275,2459,1150,1253,2400,1136,1174,2314,6083,6344,12426,1146,1295,2441,1157,1314,2471,1166,1322,2488,1181,1289,2473,1155,1243,2396,5805,6459,12270,1128,1192,2322,1022,1123,2143,999,1116,2114,987,1131,2118,1040,1153,2196,5183,5714,10902,1067,1156,2222,1018,1105,2119,1062,1125,2184,1101,1266,2361,1156,1254,2414,5407,5903,11308,1195,1254,2457,1122,1139,2260,1012,1229,2237,1006,1085,2095,1010,1092,2099,5343,5800,11147,945,1066
3018,84,84,169,83,95,175,102,78,182,93,77,168,85,80,168,446,411,859,108,103,215,92,88,183,94,111,204,87,96,187,105,98,201,492,497,986,104,109,209,91,103,199,116,119,233,102,98,202,131,121,248,542,545,1088,113,102,213,95,99,196,106,105,208,104,78,177,93,58,155,507,441,949,80,92,176,95,95,195,96,84,176,78,78,158,91,72,160,447,422,869,91,93,189,82,73,152,100,88,190,84,88,171,91,92,180,437,436,879,93,116,205,94,83,177,86,81,170,72,74,143,79,82,160,419,436,857,66,78,143,68,79,148,47,80,126,59,72,134,88,75,161,320,386,708,77,88,166,82,71,146,53,87,141,71,77,148,67,76,144,352,393,746,69,93,162,66,86,158,76,94,166,73,95,173,77,116,193,365,483,845,95,97,198,87,95,188,91,99,189,76,102,176,89,69,156,441,464,908,95,97
3019,99,95,193,106,102,203,98,89,183,128,115,241,128,104,236,550,506,1052,98,118,212,127,113,240,136,141,282,121,119,239,130,132,260,612,627,1237,145,139,281,149,122,279,172,143,316,187,153,337,168,143,314,815,708,1525,200,148,350,136,130,264,166,118,283,144,132,273,95,75,166,731,609,1336,113,88,201,78,86,158,102,122,223,73,113,187,92,86,178,451,490,947,79,110,194,113,91,199,98,120,214,92,95,189,109,110,225,498,522,1021,115,99,211,83,108,196,91,104,197,106,125,237,89,117,207,486,560,1050,97,118,207,103,115,224,122,129,252,110,143,250,99,134,230,523,641,1165,101,126,221,113,110,223,101,129,229,89,132,219,81,116,200,492,602,1096,96,118,216,131,121,252,103,143,249,119,131,250,120,145,262,564,659,1226,129,131,265,122,143,266,112,153,266,117,135,248,106,122,232,589,675,1270,121,118
4000,1306,1257,2569,1217,1229,2449,1361,1362,2719,1390,1322,2716,1424,1367,2792,6699,6540,13241,1506,1482,2990,1534,1405,2940,1556,1493,3055,1675,1496,3177,1667,1581,3247,7936,7462,15398,1651,1530,3182,1730,1598,3326,1730,1603,3327,1668,1638,3299,1731,1595,3331,8508,7965,16470,1603,1437,3043,1533,1410,2947,1504,1318,2827,1368,1191,2554,1318,1160,2482,7324,6527,13847,1269,1036,2305,1306,1059,2368,1295,1116,2410,1294,1155,2452,1390,1147,2540,6561,5518,12078,1421,1190,2607,1409,1312,2719,1418,1293,2709,1418,1364,2783,1332,1359,2695,6997,6522,13519,1564,1382,2947,1507,1375,2881,1590,1390,2978,1456,1385,2839,1454,1442,2895,7574,6975,14541,1465,1515,2980,1531,1474,3003,1557,1469,3029,1592,1490,3085,1521,1502,3019,7661,7454,15111,1550,1459,3008,1526,1428,2953,1489,1381,2865,1557,1405,2958,1521,1491,3016,7638,7167,14798,1527,1555,3084,1588,1543,3134,1678,1543,3222,1770,1704,3480,1846,1830,3677,8419,8177,16598,2037,2023,4059,1913,1886,3803,2050,1830,3879,2039,1869,3904,1994,1850,3846,10032,9463,19488,1920,1946
4001,7433,7072,14511,7552,7146,14694,7484,7112,14591,7746,7172,14913,7813,7375,15191,38021,35882,73905,8183,7728,15915,8141,7686,15826,8289,7776,16059,8296,7909,16208,8435,7939,16378,41338,39041,80384,8090,7793,15878,8403,7712,16112,8174,7833,16006,8187,7931,16122,8170,7854,16026,41025,39119,80140,8103,7545,15649,7724,7394,15114,7985,7433,15419,7834,7606,15444,8103,7752,15854,39744,37728,77476,8591,8409,17002,9153,8700,17856,9153,8701,17860,9248,8847,18095,9464,9131,18593,45613,43789,89401,9787,9323,19108,9975,9415,19391,9377,9428,18802,9505,9484,18984,9381,9580,18963,48019,47227,95247,9372,9660,19033,9349,9793,19147,9323,9598,18922,9269,9833,19100,9194,9848,19036,46508,48729,95235,9391,9957,19343,9450,9889,19336,9497,9998,19499,9442,9759,19203,8989,9450,18436,46764,49050,95816,8927,9249,18181,8535,8767,17308,8394,8610,17004,7983,8388,16364,8253,8490,16744,42096,43504,85594,8089,8142,16230,8236,8353,16586,8182,8598,16782,8387,8752,17140,8804,9235,18036,41698,43070,84769,8962,9272,18237,8604,8857,17460,8382,8822,17210,8198,8601,16797,7845,8357,16205,41987,43913,85897,7993,8454
4002,168,169,337,152,160,313,159,152,313,170,153,322,159,179,336,800,816,1619,168,154,324,182,187,371,196,189,387,177,178,355,187,176,367,911,891,1797,195,162,357,200,184,383,191,172,362,222,183,400,201,201,405,1010,901,1910,189,176,367,210,191,392,185,188,372,184,202,389,175,160,332,940,909,1854,176,158,330,158,147,307,150,142,298,176,154,326,159,192,345,820,793,1610,167,179,346,172,189,366,176,201,371,184,186,367,167,180,350,870,931,1799,185,189,374,183,194,375,165,175,340,181,169,352,190,175,360,909,901,1809,158,206,365,186,171,356,146,198,341,178,155,331,181,184,362,845,906,1754,150,188,340,132,175,303,152,167,315,162,170,328,155,154,305,749,847,1598,162,169,329,173,176,352,169,187,348,158,191,352,175,188,361,826,914,1739,223,245,469,201,210,414,186,197,389,161,193,351,175,180,359,954,1035,1983,180,174
4003,98,90,185,89,93,180,84,89,176,113,115,226,85,83,172,480,472,948,95,123,213,87,98,183,105,107,208,99,114,211,107,91,198,483,533,1017,109,108,217,111,96,201,121,119,237,101,113,216,101,109,210,541,546,1087,121,120,239,100,109,208,109,92,200,93,73,165,89,94,185,513,484,1003,100,94,197,93,82,176,124,98,218,112,107,217,110,129,242,543,509,1050,107,91,203,134,107,243,119,113,232,124,112,238,114,128,244,603,556,1158,115,101,218,125,110,232,112,126,234,126,102,226,114,106,223,591,550,1137,146,103,250,117,113,236,115,94,212,104,105,210,123,91,213,602,505,1116,102,90,189,105,82,190,101,78,185,82,80,168,99,100,192,495,437,929,108,101,202,88,96,186,109,109,220,102,96,194,87,105,189,485,503,984,117,112,230,131,124,256,112,133,247,117,99,219,102,108,210,581,581,1165,111,100
4004,84,74,162,85,68,149,71,80,149,81,76,159,90,89,184,410,392,799,69,79,155,77,77,157,82,84,166,94,84,176,94,106,202,422,434,857,81,73,155,91,105,196,89,83,174,88,101,191,95,79,177,447,448,891,99,75,173,89,82,172,79,71,150,85,54,140,64,67,128,422,350,769,63,55,120,86,62,144,69,69,137,115,62,178,83,103,188,417,351,772,102,95,195,116,99,215,90,100,193,151,110,267,116,112,228,575,518,1090,112,98,207,111,96,208,130,91,221,132,96,226,112,73,179,597,452,1048,122,82,207,116,74,190,98,88,180,92,96,190,66,77,141,496,415,905,77,67,147,87,79,166,71,72,147,94,79,168,70,82,146,393,374,771,95,89,182,85,68,159,92,68,160,83,79,157,94,86,180,447,389,837,91,90,185,87,83,173,88,89,176,75,91,174,85,97,182,422,458,884,98,76
4005,82,87,173,97,84,178,99,100,194,98,98,192,101,81,182,476,444,919,106,86,192,84,94,175,112,120,231,114,70,181,123,97,218,537,462,1004,121,102,225,108,90,196,124,111,235,99,117,211,99,107,211,551,529,1077,99,99,200,113,100,208,94,106,198,82,75,155,88,76,163,479,450,926,66,54,125,91,80,170,86,90,177,76,93,168,87,116,203,410,431,844,101,95,197,106,83,182,86,91,179,82,102,186,86,108,190,457,473,931,107,105,214,92,86,178,122,109,225,84,111,196,106,110,213,511,518,1024,116,108,225,104,117,221,104,114,224,101,86,183,103,97,195,528,524,1050,93,101,193,79,92,167,83,61,143,80,95,176,89,94,180,418,447,861,107,116,225,106,86,190,85,90,175,102,111,214,91,115,207,493,516,1011,101,84,187,98,95,194,104,120,230,107,103,206,122,102,224,529,514,1038,102,104
4006,74,57,132,79,82,156,73,78,150,75,80,150,67,69,133,371,364,730,83,68,150,68,79,151,89,81,165,74,64,141,74,83,160,384,379,765,85,72,157,97,76,170,96,83,178,105,78,184,84,98,182,468,412,872,90,85,174,92,81,172,89,97,183,74,76,151,79,84,161,423,418,841,85,72,152,96,78,171,84,126,204,78,71,148,118,93,210,448,433,881,84,103,187,105,88,187,83,80,166,82,81,162,71,76,143,423,426,850,78,90,169,88,84,170,66,65,128,91,88,173,73,65,132,392,384,771,63,69,130,74,80,149,70,61,131,71,77,146,70,82,156,343,375,715,77,70,145,61,77,131,60,57,115,78,73,146,70,70,143,338,348,687,72,73,147,83,73,152,91,87,178,76,100,179,97,98,194,419,435,855,107,91,199,94,107,197,89,103,188,103,88,189,72,93,167,462,488,946,102,77
4007,94,73,164,81,70,153,108,73,182,85,94,179,98,91,192,465,404,871,115,103,219,100,100,198,122,108,230,110,129,238,115,119,234,565,556,1126,139,116,261,136,120,251,130,125,255,139,124,260,112,118,234,653,604,1256,139,134,272,111,104,215,96,125,218,121,86,203,84,83,174,551,534,1081,80,92,170,97,75,170,82,79,166,73,93,166,65,76,140,395,406,806,76,71,148,81,96,172,80,96,174,70,81,147,90,81,169,393,418,815,95,98,194,95,92,190,85,85,174,90,101,192,92,108,201,462,488,946,84,99,181,100,117,214,88,113,194,107,111,212,103,108,217,482,541,1025,104,113,216,100,110,207,112,120,234,117,151,270,106,123,229,532,616,1153,123,124,250,125,136,257,124,118,241,131,136,269,136,158,292,641,670,1306,143,146,284,123,166,296,152,163,318,137,141,278,115,142,260,674,764,1435,119,162
4008,108,91,199,126,111,239,122,107,225,127,115,243,112,137,252,599,553,1154,114,137,254,151,116,266,143,102,247,132,131,262,146,132,282,695,619,1312,138,133,273,135,144,279,133,126,255,133,133,266,125,139,268,657,683,1341,130,119,250,146,146,291,139,118,254,108,83,190,116,104,223,636,575,1210,120,113,233,114,120,238,135,126,260,130,130,256,137,118,256,643,599,1245,155,123,276,152,157,306,152,125,274,159,139,293,137,137,268,747,664,1417,143,148,289,136,126,258,144,140,290,128,116,246,146,149,292,697,676,1376,126,155,282,151,125,282,142,138,280,104,132,239,122,115,237,651,667,1318,118,116,233,93,96,186,128,104,232,111,99,212,104,103,207,557,520,1079,132,145,273,129,129,266,135,139,274,148,127,277,176,169,349,723,711,1432,184,151,337,131,163,294,179,125,310,179,142,325,161,139,303,841,722,1563,171,148
5000,1516,1329,2844,1641,1484,3127,1604,1455,3059,1647,1592,3237,1706,1631,3334,8109,7498,15605,1820,1661,3484,1819,1715,3536,1872,1760,3631,1882,1754,3642,1946,1774,3721,9348,8661,18010,1943,1761,3705,1922,1841,3764,1701,1650,3347,1667,1575,3242,1711,1642,3353,8953,8458,17410,1617,1601,3216,1640,1462,3101,1563,1357,2918,1412,1187,2604,1400,1208,2608,7630,6813,14442,1437,1128,2565,1554,1182,2736,1722,1360,3082,1876,1409,3292,1974,1581,3556,8565,6671,15226,2239,1583,3827,2253,1723,3971,2347,1735,4086,2347,1820,4165,2543,1704,4251,11736,8564,20302,2632,1892,4531,2674,1974,4644,2782,1867,4648,2710,1847,4558,2779,1872,4653,13571,9458,23031,2891,1924,4822,2738,1939,4682,2848,1927,4776,2777,1862,4638,2766,1931,4695,14025,9585,23608,2815,1923,4733,2514,1761,4280,2646,1841,4485,2571,1703,4274,2492,1707,4202,13035,8934,21971,2608,1782,4388,2688,1839,4527,2687,1824,4515,2895,1908,4803,2850,2082,4930,13735,9433,23170,3244,2160,5405,2964,2080,5040,2916,2135,5048,2941,2126,5066,2786,2059,4839,14846,10551,25400,2854,2172
5001,156,177,335,166,176,343,183,138,319,179,193,370,201,161,360,890,845,1733,205,180,388,186,188,373,185,221,409,233,205,430,204,179,385,1019,969,1990,194,206,400,217,221,445,236,215,456,264,253,517,270,250,521,1190,1144,2338,243,250,487,232,205,434,264,249,509,241,202,442,175,142,316,1146,1044,2190,148,140,291,167,160,323,167,157,325,188,154,349,172,166,333,835,778,1611,199,161,361,182,171,358,195,188,384,180,207,388,176,172,350,942,897,1841,220,177,395,190,198,386,191,193,381,190,193,387,203,190,393,988,954,1939,180,219,398,194,177,371,194,206,400,185,199,387,169,201,366,925,995,1917,177,202,375,187,197,384,175,210,380,188,175,365,158,230,386,888,1010,1898,204,229,442,190,204,398,184,231,412,199,207,405,205,256,461,987,1133,2120,218,249,466,219,223,438,226,262,488,200,229,434,189,215,404,1051,1186,2233,202,230
5002,115,100,218,118,125,243,118,135,247,125,121,244,139,102,238,613,582,1191,163,134,288,150,118,272,130,145,272,126,135,258,154,136,282,716,663,1380,156,122,274,129,109,236,108,128,232,133,121,251,117,120,232,636,603,1233,82,85,170,102,92,199,71,85,157,56,78,143,71,93,161,386,438,829,65,68,132,90,74,164,85,109,200,72,117,186,106,130,237,427,502,927,87,172,256,112,151,263,110,188,299,108,165,271,113,152,263,536,823,1356,150,204,348,164,199,361,124,161,277,145,176,314,140,179,323,715,923,1633,139,184,327,109,190,304,150,159,311,151,178,323,149,151,297,702,860,1558,143,147,290,124,147,267,97,141,243,134,130,262,126,129,255,620,693,1312,121,120,242,103,121,228,116,115,234,127,144,270,140,119,262,605,628,1232,156,137,295,117,134,249,132,117,250,132,155,283,136,134,270,677,678,1353,129,124
5003,431,430,859,459,422,882,459,443,904,495,443,933,494,460,956,2336,2195,4530,509,508,1018,545,500,1041,557,509,1064,532,485,1019,564,473,1041,2709,2471,5178,561,469,1031,513,527,1045,568,534,1102,582,541,1126,562,566,1128,2794,2636,5430,550,546,1098,530,509,1041,469,516,984,412,414,821,378,385,769,2344,2374,4714,377,352,728,372,379,750,403,391,793,384,376,761,401,385,797,1948,1873,3821,385,399,776,417,420,842,422,453,872,435,449,889,436,486,922,2093,2208,4299,452,489,942,448,500,938,489,492,982,464,528,992,465,523,983,2314,2527,4840,507,537,1037,416,517,936,458,496,956,552,517,1072,453,552,1006,2385,2620,5006,489,487,974,449,531,978,459,507,965,456,467,923,467,473,936,2324,2464,4784,461,445,914,417,490,909,459,533,989,475,498,979,496,540,1034,2315,2511,4825,471,570,1046,450,522,975,476,472,943,411,526,938,461,466,926,2273,2561,4831,440,450
5004,179,204,383,205,181,391,234,232,466,194,214,413,233,219,458,1049,1054,2105,253,244,501,287,228,511,248,253,495,280,263,545,290,310,597,1357,1287,2644,278,264,542,338,320,653,296,275,571,294,291,589,308,298,601,1508,1450,2960,303,262,563,239,234,475,243,247,487,222,197,418,167,144,308,1172,1081,2257,159,138,294,146,125,274,143,141,286,137,124,263,141,132,275,727,665,1392,135,155,290,161,173,340,167,177,344,152,181,336,171,190,362,790,876,1667,202,209,419,193,206,398,200,260,456,191,255,443,213,212,426,1004,1138,2143,203,231,433,192,300,491,198,304,499,217,296,515,260,265,522,1069,1393,2461,219,260,485,253,295,545,259,271,532,219,283,504,219,264,481,1176,1373,2546,234,300,535,232,307,540,255,263,511,275,263,541,272,328,595,1269,1457,2730,284,326,607,238,284,523,223,269,498,215,259,478,229,264,487,1193,1400,2589,262,255
5005,66,58,124,51,56,108,74,71,143,79,54,137,69,84,158,344,322,666,72,69,137,84,70,154,97,75,176,93,71,167,81,100,177,427,381,804,77,79,158,76,90,158,81,69,149,99,92,187,99,105,202,430,425,859,85,84,168,89,82,170,96,81,171,77,46,126,61,47,103,401,337,739,56,56,113,55,51,101,70,59,132,52,61,116,65,53,117,295,283,581,80,68,151,74,68,138,61,58,120,37,52,88,69,77,148,326,326,647,77,60,140,57,83,137,55,83,140,65,59,130,78,81,163,337,368,703,67,75,147,72,77,153,64,82,149,72,95,167,74,62,137,355,394,744,66,66,131,71,65,136,64,64,136,68,79,139,66,74,143,330,352,682,82,65,149,70,94,168,85,82,175,61,59,124,85,89,171,388,398,781,91,71,162,81,73,156,84,86,169,94,82,174,80,68,149,428,380,814,72,99
5006,217,204,415,237,256,488,238,239,476,231,205,437,238,252,493,1156,1158,2315,248,274,525,273,263,530,268,216,479,284,285,571,287,261,552,1362,1294,2653,293,241,534,287,288,578,275,282,561,279,290,568,277,253,528,1410,1353,2762,278,273,549,258,259,525,273,252,526,242,233,472,217,176,391,1274,1190,2460,180,176,358,218,216,435,183,191,378,181,229,412,211,227,441,980,1044,2027,219,203,418,200,221,423,220,221,437,231,244,476,225,237,459,1098,1126,2221,209,243,457,215,241,460,221,246,467,227,228,454,188,269,456,1066,1233,2299,223,253,475,227,274,500,243,235,477,246,246,489,206,225,430,1143,1236,2380,224,267,495,230,249,477,215,247,458,238,253,488,187,215,399,1089,1225,2320,217,250,468,206,271,482,214,244,457,231,249,485,292,281,573,1168,1294,2465,264,316,574,235,273,508,239,294,535,253,265,517,227,202,431,1214,1353,2566,240,241
5007,220,183,406,224,218,442,256,195,451,235,207,442,203,248,448,1144,1047,2189,258,221,480,216,225,444,241,222,461,208,183,396,200,208,413,1129,1068,2198,211,206,416,221,184,408,220,178,398,211,210,415,185,176,364,1053,951,2003,199,175,372,154,129,280,174,153,326,147,141,290,175,152,331,852,747,1599,204,145,350,208,168,376,230,172,407,219,215,438,234,211,440,1091,912,2003,267,227,489,276,234,504,258,244,502,265,220,484,262,228,494,1327,1151,2484,252,240,488,263,250,517,234,252,484,254,235,484,240,232,473,1240,1205,2445,276,239,517,283,236,519,249,225,472,235,262,497,243,201,442,1287,1156,2444,239,217,447,224,202,428,240,173,412,211,184,394,223,169,389,1136,933,2070,214,163,385,213,171,382,197,212,409,236,170,404,258,205,465,1122,925,2049,213,193,402,202,198,398,242,191,433,174,178,349,213,170,389,1044,929,1967,207,177
5008,137,121,256,158,133,290,155,124,276,171,156,326,174,149,319,789,681,1475,166,158,326,161,176,332,171,175,351,171,175,340,155,133,283,818,821,1638,164,152,318,141,123,263,142,132,274,137,132,266,126,108,232,712,646,1356,114,132,239,122,79,201,105,70,174,80,66,149,94,58,148,506,406,913,99,63,162,90,76,159,93,89,178,108,105,212,157,105,265,540,437,978,143,121,266,163,156,320,158,166,328,173,148,322,185,149,329,822,739,1564,222,178,400,152,177,326,214,196,413,239,196,437,204,205,414,1028,951,1980,251,214,465,236,178,412,222,173,390,218,184,400,226,191,415,1150,933,2078,243,153,399,236,126,362,170,151,325,187,101,288,216,113,327,1046,658,1708,163,132,300,193,142,332,181,112,292,199,116,309,206,111,313,932,615,1543,159,124,279,164,88,255,150,104,245,151,101,257,147,100,248,779,513,1293,138,75
5009,12670,12059,24731,12946,12312,25261,13181,12497,25670,13458,12674,26129,13895,12965,26859,66153,62502,128658,14221,13305,27523,13882,13019,26899,13701,13232,26930,13903,13259,27159,13607,13205,26815,69308,66014,135327,13797,13234,27029,13797,13051,26850,13801,12751,26552,13882,13234,27112,13844,12925,26772,69121,65193,134311,13200,12498,25696,12640,11907,24540,12492,11650,24139,12004,11869,23866,12150,11821,23968,62472,59739,122210,12902,12426,25327,13037,12873,25913,13194,12844,26041,12974,12777,25745,13024,13090,26116,65134,64010,129144,13381,13290,26670,13777,13834,27611,13607,14167,27779,13326,14532,27858,13673,14703,28372,67760,70527,138288,14074,15652,29731,14565,15848,30412,14457,16325,30785,14797,16421,31218,15013,16589,31602,72906,80837,153743,15226,16643,31865,15400,16603,32003,15208,16455,31664,15273,16273,31549,14818,15574,30389,75924,81550,157469,14488,15357,29845,13803,14500,28304,13266,14242,27512,13042,13665,26705,12748,13562,26314,67352,71334,138679,12824,13495,26317,12540,13624,26169,12605,13508,26111,12813,13730,26544,13509,14385,27897,64293,68742,133035,13644,14651,28293,12833,13597,26431,12727,13530,26259,12074,12750,24830,11744,12511,24258,63029,67044,130066,11567,12379
5010,122,138,258,131,139,271,172,114,284,145,132,280,147,133,276,714,656,1370,129,137,262,161,127,290,144,133,283,118,122,238,109,143,250,660,664,1319,110,139,245,111,117,230,117,104,223,116,88,198,98,92,196,548,544,1094,84,77,162,77,67,147,77,68,143,95,73,164,93,72,166,424,361,784,82,60,144,63,82,143,93,80,175,124,106,229,110,118,232,473,447,922,150,130,281,193,153,352,175,166,345,194,143,336,177,167,343,892,763,1654,197,166,361,201,183,384,218,191,407,204,159,363,213,182,395,1038,880,1912,250,195,444,243,160,401,239,160,399,208,140,349,205,139,342,1135,794,1932,208,119,324,183,116,302,190,99,282,170,105,274,179,106,286,927,545,1473,145,75,226,181,88,272,163,114,273,151,99,250,176,110,289,822,491,1306,203,106,308,167,78,253,157,115,271,156,79,236,159,77,234,837,455,1297,144,74
