SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
3019,1611,910,718,732,754,694,516,177,30,6140,208,141,140,160,215,331,401,218,66,1877,4,22,18,31,64,120,193,145,35,635,0,0,5,3,20,57,115,102,43,339,213,162,164,199,293,512,714,465,135,2852,155,113,104,84,112,118,124,67,16,890,1982,1185,984,1016,1155,1317,1349,711,187,9887,1551,771,743,823,835,800,487,190,58,6250,131,198,210,251,271,391,447,237,95,2219,5,26,38,78,88,162,180,146,51,772,0,6,4,13,45,75,117,100,46,421,131,225,252,341,410,631,738,483,197,3415,151,98,84,88,93,141,133,78,29,899,1838,1100,1082,1246,1338,1567,1357,751,281,10561,3162,1678,1457,1557,1589,1497,1004,364,87,12391,335,337,352,408,490,718,850,457,156,4101,12,48,62,106,148,285,373,294,86,1405,4,6,12,15,64,131,229,204,89,757,344,390,418,537,700,1138,1455,949,333,6265,306,215,190,170,206,254,251,143,49,1793
4000,18704,10216,10110,10036,11267,11304,7975,2862,565,83038,2285,1948,2260,2676,3610,5731,6128,3120,823,28576,120,215,334,500,994,1992,2958,1712,573,9398,8,14,56,127,384,1084,1787,1391,515,5372,2411,2171,2652,3300,4988,8810,10876,6230,1912,43345,2031,1500,1817,1959,2196,2285,1764,952,308,14800,23144,13884,14569,15299,18445,22391,20616,10042,2790,141183,18225,8212,8731,9283,10300,10405,7470,2873,804,76319,1663,2309,2793,3072,3845,5477,5597,3065,1150,28974,117,421,663,852,1354,2188,2611,1754,791,10740,6,28,108,238,599,1321,1601,1293,766,5966,1787,2756,3560,4161,5804,8986,9807,6114,2703,45679,1960,1069,1201,1170,1534,1759,1557,933,459,11639,21970,12040,13491,14612,17636,21145,18835,9924,3967,133634,36928,18429,18839,19324,21569,21708,15452,5732,1375,159351,3951,4253,5053,5747,7450,11209,11720,6183,1979,57553,235,636,992,1355,2350,4180,5564,3466,1357,20137,12,41,158,362,991,2408,3392,2690,1284,11339,4203,4927,6206,7461,10791,17797,20684,12343,4620,89029,3989,2565,3013,3128,3728,4036,3321,1886,769,26436
4001,100904,66222,71420,64024,54623,41991,24952,10061,2817,437019,10933,11911,14383,15543,17347,20625,20207,11541,4036,126524,624,1392,2334,2912,4461,7243,9254,6770,2872,37862,37,116,317,637,1603,3611,5899,5389,2860,20469,11596,13420,17037,19093,23420,31477,35359,23697,9762,184855,7884,5716,6073,5742,5644,4743,3153,1973,1011,41938,120383,85357,94524,88859,83689,78211,63465,35736,13591,663811,98166,58123,67020,63274,53563,44009,28410,11826,3912,428304,7963,15275,18465,18050,19309,22097,22579,14883,6883,145513,591,2803,4576,4697,6250,8787,10934,8364,4995,51995,37,200,638,1284,2803,5110,6687,6350,4892,28003,8598,18284,23676,24032,28369,35988,40203,29594,16775,225509,7286,5111,5264,5247,5059,4528,3528,2637,1684,40340,114041,81514,95961,92549,86983,84531,72145,44053,22366,694146,199071,124345,138439,127297,108184,86001,53370,21888,6733,865318,18901,27185,32848,33601,36659,42721,42791,26423,10914,272035,1218,4198,6906,7608,10718,16028,20183,15132,7870,89852,74,319,955,1919,4408,8717,12582,11738,7753,48476,20190,31700,40709,43123,51784,67465,75560,53294,26532,410365,15169,10829,11339,10982,10702,9274,6679,4607,2693,82277
4002,2140,1268,1222,1054,1078,922,570,182,55,8491,309,304,336,310,400,509,471,288,85,3011,24,44,52,62,88,159,239,172,68,894,0,0,7,16,43,97,173,128,68,535,330,344,393,391,533,766,884,582,213,4439,247,145,154,148,168,139,100,74,32,1225,2722,1760,1774,1595,1781,1829,1553,840,306,14157,2149,1117,1139,1031,1139,945,648,277,75,8519,223,383,448,423,405,499,461,325,160,3336,16,76,111,133,166,220,251,198,103,1261,0,5,19,44,86,144,159,172,94,721,234,461,577,600,656,862,871,694,356,5319,220,131,122,116,148,146,125,97,81,1182,2607,1706,1833,1753,1943,1943,1652,1069,516,15017,4292,2377,2357,2092,2219,1869,1214,464,129,17009,533,685,780,738,807,1007,932,606,248,6342,28,113,166,193,256,379,489,366,164,2162,0,5,31,62,131,239,333,299,162,1260,566,808,973,990,1190,1628,1755,1276,573,9764,466,275,278,273,312,285,231,170,116,2402
4003,1155,729,716,606,566,533,348,184,46,4874,173,153,166,192,220,268,315,233,75,1786,13,36,45,45,77,116,161,119,37,638,0,0,11,11,35,90,103,118,42,414,186,185,219,249,331,475,575,471,152,2838,161,141,265,247,170,126,70,44,20,1238,1502,1059,1196,1098,1073,1128,993,698,221,8955,1243,625,694,557,555,548,378,185,69,4853,147,217,242,209,256,333,354,253,104,2111,11,54,75,62,112,154,166,145,89,877,0,4,13,30,61,131,128,120,63,559,162,283,339,305,434,610,649,516,255,3542,150,85,77,79,91,78,74,55,29,727,1557,994,1104,944,1082,1236,1100,760,355,9123,2394,1355,1404,1161,1124,1079,724,369,114,9731,320,368,414,400,475,599,672,483,181,3898,22,91,117,108,187,268,325,263,127,1509,0,8,24,45,99,222,231,239,104,975,348,467,551,556,765,1084,1225,982,407,6387,311,231,340,327,263,206,143,102,54,1966
4004,953,549,638,454,447,427,254,91,19,3831,145,105,155,130,174,238,220,116,25,1295,4,10,31,22,46,88,88,91,18,400,0,3,0,15,20,67,93,62,27,286,151,119,183,160,242,395,394,268,63,1983,177,164,350,268,175,143,88,42,11,1426,1276,839,1174,888,871,964,735,401,97,7241,961,426,619,467,448,396,233,94,33,3680,129,157,186,159,190,224,195,124,58,1408,11,33,61,53,82,108,133,64,29,578,0,12,9,22,43,74,76,81,28,352,139,195,257,236,313,409,408,267,115,2331,170,76,95,92,90,85,68,37,15,724,1266,702,965,793,850,891,707,401,158,6739,1908,975,1258,920,900,824,490,187,51,7509,275,262,337,288,361,456,412,240,81,2708,20,46,83,75,128,203,224,159,46,974,0,10,12,34,68,146,169,141,56,635,293,319,436,395,557,804,806,532,183,4316,347,242,443,362,269,230,148,80,25,2147
4005,1264,626,693,643,638,571,349,160,35,4976,147,145,139,140,180,233,272,140,52,1441,9,14,16,22,37,89,103,91,33,406,0,0,3,9,15,41,60,51,35,220,154,162,157,163,228,359,443,287,120,2070,144,108,118,134,157,127,87,55,16,953,1566,889,972,942,1020,1058,883,497,172,7999,1200,598,673,621,632,578,395,162,50,4896,91,163,176,213,235,249,265,173,94,1654,3,35,49,55,63,105,120,77,35,547,0,5,9,4,25,63,71,66,40,282,94,199,234,275,322,418,457,313,172,2485,145,81,83,73,75,75,62,55,41,692,1438,885,991,967,1028,1069,913,525,263,8076,2461,1221,1366,1267,1265,1146,744,318,87,9876,238,305,320,351,407,480,537,312,148,3094,12,52,64,76,98,193,223,169,64,954,0,7,11,16,39,101,136,116,77,503,252,361,392,437,548,775,897,596,293,4549,287,187,200,204,232,210,153,105,62,1641
4006,937,588,538,419,489,421,251,125,42,3806,141,157,146,138,211,278,227,141,49,1476,11,20,32,30,63,98,137,94,26,517,0,6,10,7,30,74,94,112,39,371,149,185,187,175,301,453,461,343,120,2363,139,99,98,82,90,87,55,31,16,689,1224,877,818,678,879,960,759,495,174,6857,899,546,445,396,485,403,270,136,46,3615,99,179,205,182,187,246,236,184,48,1568,12,45,63,58,92,113,160,114,61,713,0,4,17,30,65,106,135,116,78,557,107,232,277,268,350,467,536,419,188,2838,144,74,80,64,95,58,60,34,16,620,1146,852,808,725,920,922,863,590,254,7081,1827,1138,981,815,969,826,515,256,87,7422,239,341,345,316,394,526,465,326,94,3044,19,66,96,87,151,212,301,211,94,1234,0,7,28,40,96,177,232,224,124,933,259,414,466,442,647,917,989,758,310,5206,280,174,175,142,182,145,113,71,29,1308
4007,1394,698,573,679,804,907,1038,596,144,6834,170,151,196,211,307,516,949,629,200,3329,12,28,33,58,82,201,428,424,142,1407,3,3,0,12,40,100,253,296,108,821,184,179,230,281,432,818,1632,1354,452,5555,113,69,53,54,75,114,134,88,39,724,1685,945,855,1012,1307,1836,2802,2039,626,13112,1278,596,533,697,810,1126,1362,594,162,7152,164,227,251,269,342,588,1075,672,294,3880,6,39,62,91,130,267,527,459,216,1804,0,11,9,21,67,159,294,297,150,992,169,278,320,384,541,1015,1889,1425,661,6681,117,68,54,80,91,120,165,117,76,891,1564,940,908,1162,1434,2258,3421,2136,898,14722,2670,1298,1108,1374,1612,2026,2398,1192,305,13982,333,375,442,476,648,1107,2021,1307,495,7213,18,71,92,147,216,469,959,880,360,3216,5,9,7,35,105,261,540,594,257,1809,351,454,548,665,970,1835,3526,2783,1117,12238,230,138,104,132,165,230,297,205,114,1612
4008,1510,897,983,789,935,753,381,138,35,6417,214,227,254,221,313,430,298,167,50,2182,11,33,55,57,102,160,163,124,37,743,0,0,13,17,51,103,128,120,40,477,227,267,317,295,465,691,593,416,133,3400,217,126,142,120,162,149,71,40,21,1047,1955,1280,1443,1206,1556,1593,1046,593,190,10865,1482,745,776,672,771,607,340,168,41,5597,176,263,336,281,319,403,329,246,78,2431,10,51,99,90,149,182,160,161,56,952,0,3,16,36,90,137,153,167,51,655,184,321,459,410,560,722,642,571,187,4042,184,109,118,109,110,117,62,64,27,897,1851,1175,1347,1188,1436,1441,1045,799,258,10538,2981,1641,1759,1459,1710,1352,720,307,79,12018,396,497,590,503,628,833,628,405,128,4616,21,83,158,151,247,339,321,287,88,1697,0,8,22,52,141,242,282,287,95,1134,416,585,770,701,1019,1411,1234,982,313,7442,404,233,259,225,270,272,128,106,47,1948
5000,20596,11043,15136,15677,15794,13844,8457,2566,484,103607,2058,1759,2489,3199,4172,5912,6040,2594,591,28807,96,197,320,521,992,1843,2616,1417,353,8351,6,21,48,111,303,871,1408,1010,258,4046,2159,1971,2858,3829,5473,8621,10068,5023,1207,41202,3653,3182,7312,7553,7314,5645,2847,1085,252,38835,26407,16191,25313,27061,28580,28106,21374,8671,1941,183651,19719,8930,11503,11537,11336,11414,7189,2205,490,84322,1418,2011,2905,3275,3958,5444,5181,2423,768,27381,95,359,590,857,1318,2027,2384,1233,475,9337,4,38,80,186,562,1056,1302,827,370,4430,1519,2409,3581,4317,5836,8523,8875,4484,1611,41146,3380,2138,2936,2659,2812,2848,2078,993,316,20161,24614,13479,18024,18522,19987,22782,18138,7677,2411,145633,40313,19972,26641,27219,27136,25262,15644,4773,976,187932,3479,3766,5394,6464,8132,11351,11220,5018,1364,56193,191,560,912,1378,2307,3865,5008,2648,826,17688,12,58,137,298,863,1925,2713,1843,626,8478,3677,4381,6443,8143,11304,17140,18943,9507,2810,82350,7027,5320,10250,10214,10122,8496,4924,2078,568,58997
5001,2439,1393,1237,1147,1250,1115,783,310,103,9785,383,331,341,327,387,547,587,376,159,3442,20,46,56,57,116,222,278,230,89,1109,0,3,8,18,39,97,170,155,84,564,403,384,402,399,548,864,1041,762,325,5119,256,202,293,266,236,201,158,81,34,1728,3093,1981,1927,1811,2034,2178,1981,1154,471,16633,2464,1172,1140,1240,1349,1264,866,403,115,10022,236,400,448,446,522,610,649,484,195,4000,21,84,103,125,197,270,307,267,147,1520,0,11,13,40,71,150,187,183,118,775,256,489,566,609,793,1035,1142,937,462,6292,239,153,138,152,170,189,149,98,65,1356,2957,1825,1847,2003,2315,2484,2158,1437,642,17670,4905,2570,2377,2391,2601,2375,1653,719,222,19802,611,733,788,776,912,1156,1239,862,359,7444,40,134,162,176,320,494,583,496,231,2632,0,10,24,51,114,245,360,342,199,1341,655,878,971,1003,1343,1898,2181,1695,788,11416,492,359,431,423,404,389,303,181,98,3080
5002,1504,568,878,925,788,663,652,170,11,6147,106,66,121,135,179,276,339,144,16,1379,5,3,8,26,38,77,134,70,7,360,0,0,0,3,4,30,68,42,10,154,105,66,132,159,222,381,538,253,30,1891,345,177,239,236,269,254,183,85,12,1802,1957,813,1247,1319,1277,1301,1367,503,56,9841,1465,637,1158,1013,746,801,577,126,18,6545,84,122,212,230,228,289,369,102,10,1644,0,18,24,40,61,115,112,51,9,423,0,0,3,15,21,33,43,32,3,154,84,141,245,283,305,436,525,182,23,2223,296,165,336,263,256,287,204,67,10,1885,1848,941,1747,1553,1306,1519,1307,378,56,10651,2969,1207,2039,1932,1535,1463,1223,297,30,12695,187,185,339,358,405,564,715,245,24,3025,3,20,33,65,94,186,246,119,18,782,0,0,3,18,30,59,109,71,18,302,192,206,378,437,527,816,1063,437,53,4109,642,340,572,501,528,540,382,154,27,3688
5003,6238,3112,2997,3209,2860,2325,1326,524,123,22704,924,648,709,807,916,1091,1112,545,169,6921,57,75,143,144,256,391,473,351,115,2001,0,8,25,47,83,174,312,259,99,997,986,732,869,988,1255,1657,1896,1152,377,9920,609,453,534,505,472,365,245,131,63,3390,7836,4293,4403,4710,4583,4346,3465,1804,569,36010,6056,2799,3015,3307,2985,2344,1449,616,157,22730,603,931,1082,1054,1205,1225,1150,687,275,8219,43,167,234,296,399,531,562,368,169,2770,5,12,31,95,147,283,373,295,210,1447,650,1113,1346,1446,1747,2042,2090,1345,657,12433,598,337,372,326,343,316,239,188,146,2866,7308,4246,4733,5084,5073,4702,3778,2147,959,38032,12292,5911,6012,6522,5838,4667,2777,1144,279,45439,1530,1581,1791,1858,2115,2321,2263,1233,442,15136,104,248,375,440,652,926,1040,717,280,4772,6,21,56,137,233,456,683,548,315,2449,1634,1848,2218,2437,3001,3701,3980,2497,1035,22353,1208,786,909,831,816,686,488,314,215,6250
5004,3213,1467,1278,1561,1651,1318,1121,426,84,12107,361,258,278,406,474,616,740,424,107,3665,21,29,34,65,108,190,355,236,84,1108,3,0,9,7,36,75,153,177,80,550,379,287,320,477,619,885,1248,837,267,5323,322,157,201,205,200,206,187,106,39,1615,3919,1904,1794,2238,2461,2412,2556,1367,396,19049,3145,1224,1317,1891,1798,1560,1161,439,112,12650,281,313,433,516,616,684,867,500,216,4419,21,42,74,120,158,256,337,263,159,1430,0,6,10,34,58,115,192,158,117,685,302,357,519,674,836,1049,1397,917,488,6537,347,168,177,210,226,247,205,114,37,1730,3794,1750,2015,2766,2861,2855,2770,1467,643,20919,6360,2687,2596,3448,3447,2883,2283,860,200,24762,644,575,713,927,1088,1300,1601,924,320,8089,41,67,105,176,267,442,696,495,239,2538,3,6,14,48,92,191,348,335,192,1237,686,644,836,1154,1455,1933,2645,1755,757,11858,670,320,375,408,424,448,397,224,80,3345
5005,918,487,446,464,496,433,259,98,23,3628,108,97,97,107,144,191,189,116,33,1079,6,6,9,21,38,58,81,74,19,320,0,0,5,7,7,33,43,44,14,153,118,111,109,129,188,287,312,236,68,1554,172,107,107,89,135,101,65,65,13,845,1204,699,658,684,818,823,640,398,100,6028,888,420,466,460,455,441,264,126,31,3543,82,101,115,143,171,185,207,137,55,1197,0,9,26,40,48,59,83,77,38,392,0,0,11,11,22,42,35,52,27,190,86,120,153,191,237,285,325,262,117,1781,155,76,77,93,88,81,82,47,22,716,1125,618,696,746,779,805,663,439,170,6037,1801,904,904,923,954,876,517,230,57,7168,190,202,212,251,314,377,398,248,86,2280,14,19,41,57,84,123,162,159,57,710,0,3,11,13,29,74,73,88,41,346,200,227,261,323,424,572,640,500,185,3337,324,186,184,181,221,177,144,115,25,1565
5006,2999,1571,1422,1414,1434,1201,744,291,60,11139,409,327,334,400,446,639,537,284,106,3480,21,36,52,57,143,204,278,175,67,1026,0,0,10,13,54,116,176,154,77,589,429,358,396,467,637,953,987,617,252,5097,495,318,348,350,316,268,175,116,32,2419,3924,2249,2161,2230,2383,2423,1911,1021,352,18649,2966,1435,1478,1496,1522,1210,756,290,83,11224,281,433,490,495,566,668,604,344,109,3996,21,72,117,125,194,221,282,190,99,1313,0,0,15,44,99,161,204,153,120,796,304,507,617,666,854,1053,1095,693,324,6101,537,288,270,307,278,230,198,118,71,2298,3801,2235,2357,2464,2651,2492,2045,1104,479,19624,5964,3005,2896,2911,2957,2406,1503,577,146,22365,687,759,826,893,1009,1307,1141,634,218,7477,40,109,167,185,332,423,558,358,167,2341,0,0,22,54,148,271,374,311,193,1386,732,874,1007,1135,1486,2004,2082,1307,579,11200,1031,604,616,657,589,497,374,238,113,4713
5007,2641,1427,1820,1590,1333,1036,375,90,9,10325,236,197,268,344,356,426,289,103,16,2228,7,16,32,39,78,121,115,71,15,494,0,5,8,9,25,70,92,48,19,271,245,219,308,391,459,611,493,215,40,2995,427,303,442,438,371,371,197,53,10,2616,3318,1943,2570,2419,2166,2024,1075,362,64,15935,2530,1138,1524,1392,1072,788,321,91,14,8877,149,256,405,323,361,356,213,94,34,2189,7,44,94,78,138,139,102,60,32,692,0,5,12,24,32,81,75,51,29,308,155,301,511,423,532,575,385,204,95,3189,383,221,325,274,244,222,135,36,22,1858,3072,1659,2362,2093,1848,1579,841,328,136,13922,5177,2566,3346,2984,2404,1827,698,179,27,19202,387,451,672,660,719,783,504,197,42,4418,16,64,122,114,212,259,211,131,44,1184,0,4,23,38,67,146,170,95,48,580,408,520,820,814,996,1184,880,420,137,6184,808,522,763,715,618,594,335,90,31,4478
5008,1784,712,1226,1408,956,553,183,20,0,6843,137,102,177,211,244,220,110,35,3,1232,3,3,29,20,41,61,28,15,0,200,0,0,0,3,9,20,27,11,0,72,140,105,206,240,293,303,163,59,3,1503,393,233,424,550,466,344,109,27,6,2549,2312,1052,1854,2198,1711,1189,455,108,9,10895,1702,546,1103,1045,659,344,140,26,0,5565,96,111,243,231,203,141,78,17,8,1122,11,19,40,40,48,30,31,10,0,224,0,0,7,7,12,25,13,12,0,74,103,131,293,274,261,196,119,41,4,1424,348,161,301,272,201,139,74,9,4,1504,2150,837,1695,1585,1126,682,332,77,13,8490,3485,1263,2324,2452,1616,895,324,48,0,12410,226,213,422,444,445,357,186,52,12,2350,13,26,67,58,86,91,61,28,3,430,0,3,6,11,21,45,35,23,0,147,241,232,497,509,553,497,276,100,11,2923,739,392,724,822,670,482,183,33,5,4055
5009,172862,99119,106450,106114,86529,63058,36528,13853,3356,687866,16686,16772,20006,22116,24085,27342,26882,14810,4698,173397,917,1759,2738,3711,5493,8351,11546,8493,3058,46067,44,133,316,725,1696,3841,6553,6363,2774,22442,17643,18667,23055,26556,31268,39532,44985,29665,10529,241909,14076,9820,11165,10607,9523,7331,5028,3165,1784,72482,204586,127610,140668,143273,127319,109917,86545,46683,15668,1002264,167339,88303,107179,108262,87788,65732,40863,15329,4687,685465,12277,22630,27552,27300,28343,30194,29149,18103,7843,203391,795,3681,5744,6306,8025,10796,12873,9719,5071,63020,48,289,708,1428,2924,5316,7410,6814,4425,29367,13115,26603,34003,35036,39292,46311,49440,34633,17341,295769,13259,8845,10173,9580,8706,7006,5469,4030,2906,69984,193715,123746,151361,152879,135784,119048,95763,53990,24929,1051221,340202,187421,213631,214374,174316,128790,77390,29180,8046,1373337,28962,39402,47559,49421,52423,57537,56033,32913,12538,376786,1712,5444,8477,10016,13522,19151,24421,18216,8134,109086,91,426,1022,2153,4625,9149,13970,13175,7194,51805,30765,45267,57061,61592,70560,85840,94428,64306,27865,537679,27335,18666,21340,20193,18227,14337,10499,7194,4683,142464
5010,1508,603,1182,1220,909,601,175,38,12,6240,118,69,172,232,205,254,114,26,0,1188,0,12,27,30,36,59,34,10,0,206,0,0,0,5,6,31,25,10,0,78,116,84,197,271,246,340,175,50,9,1470,298,221,540,582,503,407,123,26,5,2695,1918,898,1924,2063,1663,1343,470,109,16,10405,1473,520,1037,866,504,366,110,17,8,4901,97,87,241,199,176,167,108,17,4,1090,7,15,41,41,45,54,31,17,0,249,0,0,4,6,20,24,24,5,3,97,97,101,282,244,238,247,167,42,8,1432,282,182,325,233,204,146,63,21,0,1462,1858,809,1642,1340,945,759,340,80,15,7793,2981,1123,2222,2080,1415,970,278,59,13,11141,209,159,412,426,372,420,223,44,5,2276,5,27,61,69,78,113,64,31,3,454,0,0,4,16,25,57,51,16,4,170,217,181,477,509,486,584,345,93,15,2906,581,401,865,813,712,549,189,47,3,4156
6000,10702,5805,5969,5693,6375,6789,4648,1552,272,47798,1466,1231,1310,1596,2293,3538,3707,1752,383,17280,98,156,219,347,665,1381,1795,1065,278,6004,6,8,26,91,283,751,1185,860,242,3442,1572,1404,1556,2037,3241,5661,6685,3672,905,26727,1333,830,835,890,1017,1158,1000,441,162,7665,13604,8040,8362,8621,10633,13605,12327,5667,1336,82189,10339,4773,5347,5418,6056,6438,4188,1452,312,44313,1154,1491,1881,2065,2551,3621,3387,1774,541,18469,74,255,502,647,982,1608,1690,973,381,7108,5,27,93,150,523,880,1136,714,306,3825,1226,1776,2474,2863,4060,6113,6211,3459,1225,29401,1238,706,745,791,847,1055,831,476,171,6854,12798,7250,8567,9071,10962,13602,11229,5386,1713,80570,21037,10573,11313,11118,12429,13224,8831,2999,585,92113,2623,2730,3193,3664,4845,7159,7095,3526,926,35754,167,414,722,994,1651,2983,3479,2036,654,13109,9,33,119,238,804,1633,2315,1574,548,7268,2799,3181,4031,4895,7298,11773,12891,7134,2131,56132,2569,1537,1586,1681,1863,2208,1826,916,334,14522
6001,1881,1084,1099,934,880,884,539,253,51,7604,348,294,293,291,381,459,454,272,86,2879,26,51,68,74,119,197,223,203,67,1026,4,0,15,18,55,101,173,155,55,574,374,352,371,384,558,751,851,631,203,4474,206,135,116,127,150,133,105,59,24,1071,2461,1569,1584,1441,1592,1771,1498,939,282,13154,1894,1020,1006,934,905,857,584,276,96,7584,272,382,413,421,431,545,518,343,131,3459,25,100,126,133,188,273,292,229,110,1474,3,7,30,49,103,160,221,166,95,823,294,492,570,610,726,974,1030,741,332,5756,244,129,100,115,153,109,108,88,30,1075,2436,1642,1678,1657,1780,1944,1722,1105,456,14423,3774,2107,2103,1868,1787,1737,1126,532,148,15190,619,681,706,717,813,1001,967,624,212,6337,46,151,192,206,313,470,514,432,174,2500,5,12,37,64,160,256,396,316,151,1399,670,844,939,990,1280,1728,1883,1370,540,10234,455,261,220,245,301,245,213,148,55,2146
