SUA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
4004,0,4,43,7,0,52,5,63,5,176,3,11,72,27,3,31,29,42,4,226,51,88,184,101,23,45,71,109,13,688,56,48,121,74,15,22,74,61,9,483,73,47,123,76,19,23,93,65,15,536,57,59,118,55,37,10,127,72,11,544,23,15,22,11,9,3,31,21,3,152,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,280,274,689,355,109,185,439,429,63,2828,3,5,4,38,17,71,3,30,7,179,10,44,14,61,33,31,6,21,3,212,40,183,29,147,89,75,10,64,10,647,44,137,22,105,124,37,5,41,8,519,58,124,20,126,117,61,7,45,14,572,53,85,17,127,97,49,6,63,6,505,12,24,0,12,22,5,0,14,0,97,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,215,599,109,614,509,330,32,283,49,2748
4005,7,4,58,16,0,86,4,86,12,274,18,18,123,25,10,31,10,60,4,293,65,96,242,44,16,50,66,147,17,744,126,108,189,58,30,43,66,105,6,730,131,117,167,59,30,31,80,116,11,737,116,104,123,57,23,39,107,96,11,683,36,26,34,11,19,14,29,31,0,203,9,4,0,0,0,4,3,0,0,23,0,0,0,0,0,0,0,0,0,4,505,472,938,271,123,302,361,652,66,3689,0,0,10,62,12,106,0,38,0,234,10,57,16,100,46,32,0,27,9,303,55,202,48,148,114,96,5,41,7,720,65,193,28,151,153,80,12,64,14,768,81,157,31,173,175,106,7,73,8,805,65,104,20,146,126,72,0,72,4,625,24,23,3,20,37,11,0,21,3,144,5,0,0,0,9,0,0,3,6,28,0,0,0,0,0,0,0,0,0,0,316,743,157,803,683,501,28,348,57,3637
4006,3,0,50,10,4,37,9,61,7,182,12,16,97,23,13,25,41,56,3,280,33,78,166,47,21,30,116,87,7,590,60,51,106,39,18,22,101,60,17,469,75,62,122,28,29,30,149,64,13,580,68,57,96,32,25,23,136,58,20,523,15,13,19,8,3,6,26,17,3,116,3,0,3,0,0,0,3,0,7,15,0,0,0,0,0,0,0,0,0,0,269,285,660,184,121,173,583,412,70,2757,6,0,6,45,11,127,3,32,0,226,15,64,16,93,29,43,8,30,6,297,33,145,18,149,69,67,4,31,4,519,45,96,28,108,93,50,0,53,3,479,63,101,31,141,113,76,3,70,10,619,40,75,19,144,101,56,3,60,7,500,10,15,0,21,19,3,0,18,0,92,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,202,498,122,706,437,421,28,291,30,2730
4007,0,0,47,22,0,70,17,117,0,277,13,24,94,30,6,32,13,79,8,295,49,82,223,51,14,60,56,93,12,631,113,127,232,70,23,44,76,82,14,777,150,129,230,89,42,56,100,143,14,949,163,136,237,96,51,70,115,133,11,1009,112,104,65,45,28,31,41,50,6,485,19,12,14,0,7,5,7,4,12,83,0,0,0,0,0,0,0,0,0,3,622,617,1136,393,169,369,416,704,81,4510,5,4,3,98,9,123,0,45,8,292,6,30,23,86,38,73,8,41,7,305,43,156,60,185,90,72,0,48,5,658,95,188,59,202,132,70,6,69,16,835,108,231,52,241,166,108,8,84,9,1021,113,247,49,290,231,111,8,90,10,1146,47,72,12,56,87,32,5,23,3,345,15,10,3,0,13,4,0,7,10,46,0,0,0,0,0,0,0,0,5,4,441,939,261,1158,770,580,32,415,61,4659
4008,0,4,58,8,4,54,23,85,8,254,3,26,126,25,11,40,81,87,11,413,66,118,359,62,29,35,263,132,22,1084,85,109,255,32,35,22,252,79,28,900,126,117,326,58,48,29,279,112,27,1121,117,90,272,39,42,13,248,96,35,955,25,29,49,14,9,5,41,15,5,195,0,0,6,0,0,0,3,5,0,22,0,0,0,0,0,0,0,0,0,0,425,498,1458,236,177,191,1199,626,141,4947,0,8,8,51,12,143,3,32,6,264,11,58,17,115,51,65,18,27,0,380,58,255,52,195,110,97,51,61,9,887,90,212,35,169,135,63,27,61,12,809,88,187,47,217,190,106,23,109,16,974,83,118,32,171,117,81,19,92,13,728,13,15,9,26,19,9,6,22,3,116,5,0,0,6,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,350,844,203,946,643,568,143,417,65,4170
5000,98,51,846,183,43,484,252,1099,100,3158,309,390,1795,247,86,250,822,1339,87,5323,1756,1947,5472,681,302,337,2798,2630,280,16207,3069,1947,5535,628,401,278,3490,2019,336,17701,3964,1973,5040,695,488,350,4209,1968,394,19076,3850,1708,3825,669,552,428,4137,1900,341,17411,2141,618,856,170,186,201,1054,661,144,6025,691,62,59,16,37,31,75,131,69,1167,100,5,0,0,0,3,3,15,25,149,15971,8696,23434,3287,2103,2369,16842,11751,1769,86215,41,43,172,764,177,892,78,651,74,2896,171,541,358,864,611,455,288,647,106,4042,1013,2740,852,1789,1829,656,689,1459,161,11191,1801,2843,868,1864,2348,768,594,1254,181,12528,2217,2484,811,2142,2664,1002,715,1498,200,13732,2149,2291,657,1888,2530,990,530,1458,167,12676,990,607,141,401,713,246,121,385,90,3699,237,38,18,30,80,22,13,73,43,552,17,0,0,0,0,0,0,0,4,30,8647,11591,3882,9746,10962,5045,3022,7422,1032,61352
5001,6,5,155,51,13,137,19,213,14,609,24,31,238,51,10,53,53,146,11,610,104,186,514,90,27,88,157,222,17,1402,198,208,385,105,57,74,154,198,22,1405,265,259,369,152,61,73,218,187,27,1613,258,253,288,144,70,76,239,179,26,1529,128,78,89,33,19,27,79,74,5,541,20,8,11,4,0,6,7,12,5,75,10,0,0,0,0,0,0,4,0,16,1016,1036,2047,622,252,544,924,1230,131,7798,10,10,21,175,37,258,3,81,17,604,17,65,53,168,73,101,8,65,7,559,75,352,88,263,243,143,18,96,14,1292,142,404,72,309,279,150,17,146,15,1534,212,429,86,369,338,173,19,162,15,1810,147,337,54,305,371,145,19,153,15,1538,57,92,22,57,95,36,4,48,6,419,12,11,0,3,8,3,0,8,0,48,0,0,0,0,0,0,0,0,0,5,682,1704,389,1645,1448,1012,81,752,87,7806
5002,0,0,30,12,0,58,4,54,5,171,13,17,85,27,11,16,18,42,3,241,93,201,221,96,43,24,65,82,23,854,196,214,219,92,41,34,80,76,27,980,193,138,222,89,36,34,81,67,28,896,196,132,133,50,34,40,85,64,15,744,100,56,47,18,21,21,42,34,13,344,26,11,0,0,4,6,0,4,6,58,0,0,0,0,0,0,0,0,0,0,806,781,955,391,195,241,380,425,114,4292,4,7,10,62,29,72,4,38,5,221,13,60,10,90,54,36,4,24,4,293,115,402,50,227,171,66,8,84,11,1146,169,369,36,158,234,66,6,59,22,1121,148,239,27,131,243,69,10,41,9,916,125,208,27,92,189,78,15,43,11,791,55,55,9,20,63,18,4,11,3,240,11,6,0,5,5,3,0,4,3,34,0,0,0,0,0,0,0,0,0,0,635,1342,169,780,989,411,50,296,83,4756
5003,4,9,273,77,15,271,76,423,26,1167,31,68,533,88,44,114,212,355,23,1464,239,410,1283,156,94,168,521,573,70,3500,451,539,1229,159,145,107,674,460,86,3842,500,554,1068,171,174,131,691,380,72,3740,384,462,785,139,158,121,638,337,44,3078,127,160,172,42,52,44,175,87,16,880,23,12,3,6,3,9,18,6,5,82,0,0,0,0,0,3,0,0,0,4,1757,2217,5343,832,681,976,2996,2618,338,17760,15,16,43,333,83,591,19,194,21,1317,70,160,118,389,221,210,38,144,19,1370,217,823,258,587,597,343,74,302,35,3243,324,999,222,706,720,340,77,375,51,3807,333,866,226,774,851,364,84,389,51,3933,223,597,114,518,673,267,66,282,22,2765,48,152,24,100,143,44,16,75,13,613,8,10,0,7,4,3,0,8,0,42,4,0,0,0,0,0,0,0,0,3,1238,3623,1002,3412,3298,2181,368,1758,205,17087
5004,10,9,161,85,9,206,27,205,16,714,23,22,258,33,11,55,40,135,3,575,160,169,558,100,41,66,116,225,30,1452,306,287,645,102,48,83,196,215,38,1923,389,347,557,94,65,102,252,222,36,2067,360,242,361,92,80,80,242,215,37,1707,169,97,94,23,34,53,96,79,18,662,23,16,11,0,7,8,9,12,3,88,3,0,0,0,0,0,0,3,0,8,1439,1174,2639,526,297,646,984,1308,185,9199,0,10,32,257,19,262,11,99,13,691,25,58,56,153,56,90,5,84,9,530,162,378,126,303,191,113,19,151,17,1464,285,589,137,366,387,176,17,171,28,2148,274,572,115,391,467,227,48,233,19,2339,196,365,76,283,377,219,34,199,19,1759,63,92,17,58,115,71,9,48,11,487,15,7,0,4,11,0,0,10,6,51,0,0,0,0,0,0,0,0,0,5,1031,2065,555,1813,1624,1157,138,990,118,9481
5005,3,0,62,11,4,42,17,57,6,200,11,14,109,5,5,19,32,32,5,227,49,58,181,14,11,36,87,81,15,536,86,60,150,20,21,24,110,70,16,566,131,73,143,20,22,28,136,65,11,627,91,73,111,13,21,16,160,67,17,570,38,19,19,0,14,7,43,20,3,162,19,0,0,0,0,0,0,0,3,28,4,0,0,0,0,0,0,0,0,0,437,296,783,93,94,173,579,384,85,2924,0,0,11,32,18,73,6,35,4,174,5,28,17,47,35,41,6,12,4,210,43,121,25,68,102,49,13,45,5,465,42,129,34,83,115,60,11,50,6,523,85,100,29,102,146,58,17,54,6,600,57,78,20,84,109,44,13,67,13,482,27,21,3,20,32,3,0,17,0,124,7,3,0,0,0,0,3,4,0,19,0,0,0,0,0,0,0,0,0,0,265,492,143,445,561,319,68,285,38,2606
5006,11,3,181,28,10,144,41,200,16,627,23,21,284,44,22,79,61,147,16,691,124,190,591,113,57,93,200,245,34,1645,251,239,487,95,58,81,205,220,20,1659,282,263,420,128,75,85,327,186,41,1804,218,219,369,114,90,65,357,152,24,1608,98,83,86,31,26,18,94,54,8,494,26,13,9,3,3,3,4,6,9,78,5,0,0,0,0,0,0,0,0,7,1029,1028,2428,559,336,564,1298,1212,154,8610,4,9,36,196,31,287,10,92,5,684,32,103,47,212,103,121,16,53,6,695,107,454,94,329,294,135,22,101,18,1547,159,500,88,333,361,146,34,110,18,1744,192,510,87,377,412,180,47,155,30,1990,157,289,50,293,353,145,34,158,17,1506,46,71,12,65,108,36,3,44,8,393,5,10,5,0,6,0,0,6,5,30,0,0,0,0,0,0,0,0,3,3,696,1945,425,1806,1665,1062,170,720,101,8599
5007,0,7,165,23,5,97,38,116,9,463,10,64,333,34,13,44,154,131,12,804,105,272,782,82,54,42,448,188,28,1996,259,251,656,77,48,36,421,110,30,1889,223,178,533,82,47,38,452,73,38,1672,210,140,389,49,50,32,414,125,27,1446,44,50,81,14,12,5,120,30,12,367,4,9,4,0,0,0,3,4,0,34,0,0,0,0,0,0,0,0,0,0,866,971,2945,357,233,296,2043,778,168,8662,5,7,40,85,37,157,19,55,11,424,14,130,69,115,129,75,57,42,11,643,104,443,137,243,337,128,128,105,14,1636,153,319,73,255,304,109,113,113,26,1472,154,263,88,193,333,106,120,143,21,1413,108,172,46,149,244,105,59,125,17,1021,35,26,4,26,57,23,8,38,10,223,4,3,0,0,4,0,0,5,3,15,0,0,0,0,0,0,0,0,0,0,585,1365,468,1067,1437,702,501,621,103,6848
5008,0,0,72,17,3,66,10,85,8,262,17,23,167,20,11,18,42,74,6,378,115,192,576,52,43,27,163,188,32,1380,221,192,651,60,79,19,222,125,43,1617,186,142,449,46,56,11,194,90,48,1220,106,101,244,38,40,10,154,69,16,776,29,25,38,3,4,0,41,14,8,160,4,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,678,678,2186,238,237,160,841,639,156,5801,0,5,18,39,28,91,4,25,10,215,17,50,26,60,67,32,15,24,0,290,110,322,100,136,230,89,35,91,13,1124,136,263,97,184,251,61,34,80,24,1131,105,158,50,130,171,65,37,76,7,804,48,68,9,63,93,33,20,47,4,390,11,18,0,12,14,4,5,13,0,80,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,431,889,298,620,852,373,152,356,62,4039
5009,320,583,4752,3183,647,6285,2132,9001,427,27334,1684,5413,12264,6059,2563,5856,4885,8199,952,47885,10618,26702,30980,8523,6775,5647,12817,11728,2469,116262,20854,30419,28751,6577,7242,4252,13186,9003,2319,122589,21333,23098,23490,5434,6426,3935,12352,7867,1979,105921,14944,15986,16921,3981,5402,3200,11123,6921,1325,79809,4382,5870,4133,1067,1711,1419,3076,2439,458,24549,683,929,327,91,229,219,230,375,153,3241,45,58,10,4,24,22,4,21,50,244,74865,109067,121626,34925,31028,30832,59806,55558,10133,527831,355,688,1024,8105,1738,12891,434,3897,407,29533,2072,7564,2992,14074,7300,9122,952,3165,672,47913,10021,37855,7408,19688,19329,8201,1974,5777,1709,111966,13177,37803,6094,17776,22183,6729,1765,6160,1577,113265,12394,28802,4906,16609,23346,7372,1840,6916,1297,103488,7336,17900,3262,11672,19096,6134,1365,5707,859,73330,1621,4504,725,2459,5128,1602,300,1496,271,18099,168,351,50,142,441,125,22,166,115,1574,11,13,6,0,24,7,0,10,40,104,47155,135474,26460,90523,98577,52190,8653,33295,6943,499273
5010,0,3,58,15,8,34,18,50,12,196,9,11,119,9,3,15,34,70,4,274,74,161,592,49,41,24,202,136,40,1318,160,172,589,42,50,24,250,110,51,1431,115,130,347,19,50,19,303,76,28,1082,95,92,217,24,42,15,245,73,18,813,23,22,41,7,4,3,32,14,0,150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,469,587,1963,161,201,129,1085,529,155,5273,0,6,21,35,19,56,6,19,7,168,7,54,25,40,49,30,26,28,8,269,95,244,105,137,209,77,92,96,22,1082,96,183,59,166,198,51,59,98,14,909,79,113,34,87,116,45,44,74,12,598,47,75,23,53,94,33,8,39,8,393,9,20,0,3,17,6,0,9,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,689,270,522,706,297,240,361,76,3498
6000,96,9,538,108,19,291,99,554,36,1758,224,85,941,172,68,182,288,647,54,2662,953,594,2134,353,180,217,851,1193,122,6596,1318,826,1750,351,219,209,997,980,179,6829,1630,991,1740,430,309,288,1252,1054,191,7888,1688,951,1602,418,375,282,1524,1110,199,8134,848,395,409,110,110,128,426,327,86,2834,240,50,29,11,18,16,32,49,40,487,33,8,0,0,0,0,0,0,12,55,7017,3901,9149,1959,1302,1606,5465,5919,917,37249,34,20,116,442,106,646,19,304,24,1700,98,221,208,685,329,423,47,308,28,2356,526,1330,438,1269,928,565,108,619,78,5870,791,1588,378,1165,1165,536,109,662,104,6488,974,1599,431,1465,1541,688,119,907,118,7843,1006,1402,352,1354,1459,624,89,941,93,7320,365,315,76,215,366,116,15,205,64,1738,86,22,8,9,41,6,6,25,23,232,6,0,0,0,0,0,0,0,11,15,3888,6494,2013,6598,5932,3608,517,3961,543,33564
6001,5,3,77,26,7,95,24,98,5,335,25,29,202,36,19,63,64,99,6,538,119,168,346,71,54,77,175,174,25,1201,140,162,258,90,54,39,184,140,26,1087,171,151,203,86,60,53,217,151,19,1112,137,141,212,88,64,52,230,150,19,1089,51,49,51,27,21,9,32,37,6,291,12,5,0,3,0,3,0,9,5,34,4,0,0,0,0,0,0,0,0,5,660,714,1340,418,281,393,923,852,114,5693,8,5,18,83,28,208,10,44,8,416,12,72,41,171,91,117,11,43,9,561,77,321,72,245,157,128,16,99,15,1129,94,308,71,242,206,131,20,107,18,1186,111,221,50,290,250,134,13,125,10,1204,84,209,35,227,238,97,17,155,12,1066,20,46,12,34,48,13,0,30,8,220,0,5,0,0,0,0,0,4,7,19,0,0,0,0,0,0,0,0,0,3,403,1192,297,1291,1026,821,88,611,73,5804
6002,12,0,124,23,6,120,18,116,8,423,41,31,226,54,24,57,58,127,12,620,128,146,479,135,53,72,179,338,33,1565,193,166,299,76,58,68,195,164,33,1255,212,171,291,106,65,74,209,206,30,1365,176,113,275,77,56,75,215,168,26,1171,68,53,62,10,16,20,53,51,12,345,21,9,6,0,8,0,6,6,9,63,3,0,0,0,0,0,0,0,0,6,851,689,1762,489,291,473,931,1166,162,6812,11,7,16,84,17,232,3,58,6,444,38,69,33,174,82,122,10,83,7,625,109,327,79,376,204,152,14,198,15,1480,137,277,60,301,228,141,14,124,13,1288,146,258,69,337,291,150,12,161,22,1439,89,203,46,247,237,102,24,182,12,1148,29,43,9,45,50,24,3,27,7,236,4,5,0,0,4,5,0,5,12,29,0,0,0,0,0,0,0,0,0,0,562,1189,316,1570,1124,922,83,843,91,6699
6003,48,44,509,303,76,574,106,634,50,2337,223,481,1339,648,301,642,273,685,84,4668,1381,2893,3550,1630,1004,1040,1192,1923,311,14921,2071,2852,2343,962,784,501,818,1067,243,11635,2171,2484,1809,827,808,489,769,771,214,10340,1543,1808,1530,537,622,380,896,729,132,8185,481,709,406,148,167,146,219,223,58,2553,96,72,35,15,29,31,28,15,23,346,4,4,0,0,0,4,0,0,3,22,8020,11358,11519,5060,3784,3804,4289,6062,1101,55006,37,50,99,660,182,1190,40,350,40,2648,195,807,296,1348,732,946,36,316,69,4743,1106,4351,749,3074,2198,1189,102,878,229,13886,1566,4033,479,1898,2126,649,81,589,183,11603,1452,3400,454,1654,2487,674,100,613,150,10981,877,2360,331,1316,2144,578,87,614,122,8424,200,599,86,274,495,148,27,212,30,2081,34,38,7,11,46,14,0,14,18,191,3,3,0,0,0,0,0,0,4,17,5476,15638,2495,10233,10413,5389,480,3592,842,54563
6004,25,16,236,118,22,277,73,329,17,1111,97,152,607,221,84,244,204,380,53,2042,559,883,1303,518,259,367,674,765,109,5447,722,848,882,328,228,228,479,435,93,4245,839,770,740,281,295,238,536,417,79,4204,608,602,651,202,250,216,484,354,68,3435,173,219,160,59,61,71,135,102,17,990,31,26,17,6,14,14,12,12,7,132,5,0,0,0,4,4,0,0,0,14,3058,3516,4599,1733,1216,1653,2599,2800,448,21621,14,13,47,342,74,638,31,207,23,1388,73,271,139,654,257,406,22,144,28,1995,345,1429,301,1103,660,441,57,396,72,4806,442,1440,184,738,764,321,29,305,52,4271,482,1202,179,773,996,384,42,400,51,4512,329,824,138,603,809,301,43,335,31,3421,74,198,26,134,209,74,15,81,14,814,5,12,0,10,5,0,0,3,4,44,0,0,0,0,0,0,0,0,5,9,1755,5400,1015,4358,3773,2578,235,1871,278,21251
6005,3,0,64,11,3,36,15,54,4,189,12,13,89,18,9,20,18,54,9,238,72,78,158,40,15,26,73,101,19,570,84,83,138,38,33,30,84,75,14,562,108,78,153,46,31,25,111,81,19,647,103,90,137,37,31,18,126,84,14,638,41,22,32,9,12,11,25,19,6,178,11,8,4,0,3,0,4,0,0,24,0,0,0,0,0,0,0,0,0,4,423,355,759,194,137,168,451,460,85,3052,0,3,5,44,8,100,3,41,4,223,12,30,27,87,31,57,3,13,0,261,41,161,37,129,72,56,13,49,8,565,66,163,34,117,82,56,4,55,10,582,80,163,35,153,144,69,19,72,12,735,38,121,27,137,154,55,8,95,7,651,23,31,9,20,25,11,4,16,5,137,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,269,672,161,692,516,405,56,351,46,3168
7000,17,22,141,52,7,63,32,208,37,579,47,160,318,184,33,68,89,315,45,1252,383,588,900,485,128,104,333,544,75,3546,553,569,867,407,127,70,360,353,95,3397,613,433,778,341,147,60,469,400,71,3318,617,457,625,237,147,48,419,302,62,2917,234,168,146,65,61,35,106,103,32,949,43,11,10,6,11,4,12,10,6,109,0,5,0,0,0,0,0,0,0,10,2502,2416,3784,1785,673,452,1822,2234,422,16085,8,40,33,160,59,165,7,137,33,635,44,230,77,309,160,86,22,177,38,1144,306,1028,183,706,569,208,63,234,66,3357,462,902,134,560,532,155,49,198,68,3070,510,793,126,534,633,161,65,212,53,3087,359,786,95,359,537,133,40,196,44,2548,111,193,30,77,126,41,3,44,16,641,7,10,0,0,10,0,0,0,8,49,0,0,0,0,0,0,0,0,0,4,1818,3983,676,2706,2624,952,256,1188,328,14525
7001,0,3,65,59,19,90,14,61,8,328,18,39,127,76,31,49,22,57,11,428,165,378,443,320,102,84,97,146,78,1799,246,357,353,273,93,59,103,105,49,1644,237,226,245,229,88,30,93,94,33,1277,215,253,240,156,71,38,110,100,38,1221,87,89,63,29,24,19,34,34,13,399,10,8,4,3,0,5,6,6,0,36,0,0,0,0,0,0,0,0,0,0,977,1353,1546,1141,424,371,477,609,216,7125,0,9,18,95,41,121,4,36,6,324,16,105,25,124,98,60,0,15,10,449,170,781,83,384,323,122,15,89,43,2015,191,561,56,287,291,53,8,67,28,1540,224,442,31,192,293,59,11,87,29,1376,159,349,36,172,269,64,14,74,23,1154,47,117,17,33,66,23,3,14,7,326,8,0,0,0,9,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,813,2369,259,1289,1386,503,50,384,158,7212
7002,26,33,296,232,56,344,90,440,37,1554,160,267,868,817,223,292,256,393,89,3369,924,1810,2375,1497,728,518,778,875,222,9729,1308,1685,1981,969,620,303,630,606,166,8269,1315,1261,1507,712,485,227,629,481,147,6762,1059,919,967,368,396,191,585,406,108,5003,355,392,257,86,120,78,153,124,34,1614,41,43,16,5,8,10,15,9,6,157,7,0,0,0,5,0,0,0,5,14,5201,6408,8268,4684,2639,1969,3149,3335,816,36462,32,33,63,415,185,670,21,162,32,1619,148,490,172,819,642,416,48,151,53,2938,860,3298,476,1939,1872,658,80,428,153,9772,1154,2684,361,1298,1650,466,80,419,125,8233,1089,1838,223,914,1513,397,79,462,86,6602,716,1321,120,570,1136,328,72,322,51,4640,130,331,45,144,325,103,12,87,17,1200,19,20,0,3,34,12,0,5,6,97,0,0,0,0,5,0,0,0,0,7,4152,10002,1468,6104,7367,3045,394,2034,528,35103
