SUA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
4007,194,23,24,34,44,95,103,40,24,577,151,8,8,11,20,42,56,26,3,318,67,38,55,32,58,99,159,82,28,616,23,27,72,57,103,191,545,515,131,1665,22,33,61,54,94,148,414,350,146,1315,44,57,70,68,93,176,382,309,93,1288,10,57,73,69,84,140,259,207,57,956,0,46,106,109,128,194,223,146,39,1003,4,52,118,159,151,186,233,99,21,1022,0,12,84,95,109,139,103,48,9,610,0,8,63,86,103,79,74,42,6,460,0,0,40,54,74,73,41,5,6,294,0,6,46,103,119,111,55,25,3,472,0,0,3,20,23,23,21,6,0,92,0,0,3,26,46,54,34,11,8,187,34,19,37,44,57,82,97,116,52,535,0,0,5,0,3,0,4,0,4,18,549,394,857,1014,1311,1840,2802,2041,630,11447,173,14,39,42,60,222,180,67,59,858,150,6,25,15,31,84,130,46,9,507
4008,293,42,38,35,33,61,53,12,3,565,98,19,9,10,19,42,21,6,0,215,69,63,65,57,69,94,59,30,3,515,24,57,73,57,96,125,210,182,47,872,24,40,58,48,68,119,173,122,48,713,35,56,61,35,49,79,109,67,16,509,14,66,73,29,48,60,72,66,11,434,9,63,107,55,82,86,73,15,12,502,10,69,135,82,128,141,52,13,0,637,7,46,128,83,125,118,47,7,0,558,0,27,155,105,120,162,39,10,0,615,0,22,134,115,155,131,22,0,0,570,0,16,233,276,303,165,22,4,0,1018,0,5,40,57,54,32,6,0,0,190,5,0,24,56,70,55,8,0,0,227,45,57,108,96,148,130,79,63,34,771,0,0,6,0,0,0,0,0,0,6,636,643,1450,1207,1556,1593,1045,593,190,8920,203,48,84,103,96,191,86,19,0,827,105,12,30,28,43,39,17,13,3,295
5000,2747,332,406,397,544,1048,1117,320,74,6999,1035,124,99,128,184,362,485,186,31,2642,654,526,715,707,668,885,1177,477,126,5945,247,352,541,550,760,1279,3133,1934,378,9168,314,258,432,420,612,1111,2640,1462,389,7630,461,387,520,476,681,1054,1944,919,196,6644,318,600,713,544,665,1097,1530,646,143,6258,260,817,1232,980,1114,1538,1367,465,83,7866,165,832,1831,1535,1760,2244,1503,372,63,10302,87,591,1580,1489,1635,1757,911,203,22,8282,58,485,1759,1724,1877,1853,728,166,37,8693,44,403,1545,1751,1886,1706,499,100,15,7945,41,696,4269,4870,5059,3931,920,122,14,19921,5,122,1388,1856,1763,1260,260,43,8,6717,14,89,1209,2358,2427,1657,459,104,22,8349,1172,1957,7057,7267,6947,5319,2690,1151,335,33892,8,167,362,206,142,86,41,4,3,1020,7635,8728,25676,27268,28721,28195,21411,8683,1944,158262,2348,357,1269,1099,1262,2466,1489,322,111,10725,1260,166,437,490,402,720,627,150,61,4313
5001,395,34,53,33,50,83,91,37,20,803,214,13,14,9,16,41,51,26,9,394,119,48,76,34,44,84,133,60,30,623,51,51,66,54,58,134,299,297,113,1129,67,60,53,63,76,126,266,203,79,993,99,66,89,65,84,123,232,143,50,951,57,114,95,78,82,130,171,116,37,882,37,152,216,162,139,168,154,58,26,1104,22,125,317,256,238,247,154,48,7,1418,3,50,219,194,231,202,77,13,8,1002,3,29,179,186,231,200,67,22,6,922,0,13,130,131,163,134,61,19,6,648,0,8,145,254,306,231,50,12,4,1005,0,0,22,35,53,48,17,0,0,178,0,3,22,46,82,93,28,7,9,290,79,83,241,200,175,130,125,97,63,1195,0,8,4,9,0,3,0,4,0,27,1146,845,1936,1817,2034,2180,1986,1162,471,13564,313,41,129,84,90,216,154,54,32,1118,278,26,53,44,46,86,71,24,13,635
5002,116,21,29,20,30,51,56,18,0,345,85,5,3,4,4,10,27,12,0,147,29,18,32,17,22,27,51,18,7,215,16,26,31,33,39,58,139,59,5,412,9,21,23,25,34,43,114,56,6,315,21,25,24,37,24,41,130,55,8,352,18,42,49,30,28,46,89,33,3,328,14,45,88,54,57,57,115,47,6,483,11,46,128,89,80,127,134,28,0,654,0,36,129,99,97,104,79,21,3,572,3,17,138,140,103,104,81,11,0,585,4,12,104,135,103,80,47,4,0,492,0,12,163,254,260,168,68,23,0,952,0,6,28,63,69,46,19,4,0,241,0,0,38,114,103,95,60,34,0,441,69,93,240,212,234,235,166,88,17,1347,0,9,33,6,0,6,7,0,0,55,386,432,1276,1324,1285,1297,1374,503,56,7936,112,17,56,56,34,116,86,23,5,501,105,6,20,17,17,38,38,5,0,242
5003,896,111,98,80,94,182,185,66,25,1740,485,23,19,27,22,55,86,29,5,747,215,93,102,88,83,125,209,102,34,1058,106,107,158,121,140,206,611,477,141,2068,105,95,92,98,129,187,435,323,125,1595,164,147,157,117,117,188,369,231,55,1549,102,222,209,125,147,171,282,173,39,1467,85,315,390,240,237,258,219,104,16,1872,35,258,544,440,386,402,277,74,12,2430,11,142,472,428,379,354,140,32,9,1962,12,96,400,529,413,392,106,28,10,1984,4,62,394,454,449,412,76,17,5,1864,0,96,693,1027,1032,742,142,13,4,3755,0,12,137,244,294,187,48,0,3,918,0,6,108,277,333,220,74,14,5,1041,122,159,430,411,333,256,208,120,89,2136,4,0,14,9,6,5,0,3,0,44,2351,1948,4419,4714,4591,4347,3476,1808,569,28217,798,110,436,404,355,604,322,100,38,3169,605,55,139,155,115,165,118,53,10,1408
5004,318,44,34,39,49,86,117,38,3,729,329,12,5,9,15,39,61,32,18,529,123,42,44,47,40,83,136,79,33,627,48,38,66,54,72,107,374,290,78,1123,82,46,65,47,67,105,295,199,60,966,74,70,75,75,87,140,313,188,30,1049,53,120,107,74,88,164,234,124,36,1003,32,123,193,163,164,197,207,92,24,1180,21,93,250,261,261,269,201,77,17,1446,7,55,210,234,245,208,129,36,10,1139,6,14,186,218,257,208,89,37,11,1022,0,13,133,196,233,147,50,17,5,785,0,21,201,416,426,267,83,18,3,1441,0,4,42,117,117,86,19,4,0,389,0,4,38,169,197,141,73,21,9,650,73,32,137,129,148,158,164,126,71,1039,0,0,12,0,5,6,0,4,0,31,1172,729,1802,2242,2469,2413,2556,1374,396,15162,263,31,166,175,148,271,198,55,23,1324,351,14,54,88,37,84,122,41,44,838
5005,120,9,15,7,11,28,32,12,0,238,76,0,4,3,3,6,15,3,3,121,30,8,9,9,11,11,34,22,3,140,19,7,16,17,18,46,122,76,26,351,14,7,17,15,25,38,80,73,18,289,29,23,6,10,18,46,70,42,9,263,23,41,35,22,31,29,31,33,9,243,10,40,57,39,47,60,33,18,6,311,6,27,79,71,67,90,42,14,6,406,0,34,69,73,82,58,25,3,6,355,6,16,75,79,81,58,22,10,0,336,4,6,51,63,63,59,22,5,0,280,3,12,101,144,156,125,20,14,4,567,0,6,26,26,32,23,4,4,0,118,0,6,11,30,50,43,14,6,0,163,60,50,90,75,116,95,77,64,16,633,0,5,4,0,0,5,0,0,0,14,401,301,662,692,817,822,641,400,100,4839,98,14,51,42,40,92,44,18,4,406,75,8,23,20,8,26,21,11,4,197
5006,438,66,39,40,53,110,103,49,14,917,193,10,10,6,17,26,58,12,7,349,131,62,56,62,73,97,121,55,18,676,36,50,79,84,88,136,329,275,89,1170,54,51,52,60,80,117,241,185,54,889,100,88,54,62,82,96,169,95,28,781,81,118,98,64,86,113,147,67,19,807,46,151,200,120,107,163,127,39,18,964,20,96,267,190,205,232,131,35,7,1189,9,59,215,199,195,197,68,23,0,968,3,55,248,204,235,201,68,18,11,1040,3,25,176,197,208,185,56,8,0,851,4,39,296,446,484,354,86,13,3,1721,0,7,47,95,112,95,23,9,0,382,0,0,32,112,143,86,34,13,3,420,146,109,288,286,224,208,158,126,71,1604,0,4,5,0,0,3,0,5,3,21,1275,983,2167,2234,2385,2426,1907,1018,357,14754,322,51,179,152,138,251,157,50,20,1320,324,22,53,43,40,67,61,13,3,630
5007,269,44,59,36,50,75,67,22,3,628,133,8,13,7,14,20,22,8,0,233,58,30,49,36,29,39,51,18,9,307,30,25,38,31,34,43,107,56,11,381,37,21,25,31,25,47,107,83,10,391,43,50,45,27,29,32,90,38,10,361,48,71,55,32,25,38,52,22,0,354,48,104,87,48,72,72,46,11,3,485,38,119,153,104,87,132,54,10,4,709,34,98,174,150,111,114,48,6,0,732,20,128,243,170,179,170,55,7,0,968,3,91,274,217,199,164,42,6,0,998,5,120,604,693,589,478,87,5,0,2584,0,18,207,253,199,123,25,0,0,830,0,11,139,220,206,148,22,5,0,751,93,171,408,372,315,315,194,58,10,1917,0,0,11,6,4,8,3,0,0,42,853,1098,2583,2425,2171,2033,1082,362,66,12662,195,73,235,193,114,188,96,20,7,1138,163,21,51,48,26,33,23,3,3,371
5008,149,19,28,22,17,19,23,9,0,277,86,0,5,7,7,3,4,0,0,109,49,17,7,8,7,9,21,3,0,126,10,9,13,7,7,7,23,24,0,100,13,8,7,3,5,18,32,14,4,97,24,18,6,13,12,9,27,11,0,123,33,29,26,6,12,11,20,5,0,148,28,43,44,32,22,21,20,7,0,220,19,62,102,71,45,49,27,0,0,369,10,35,97,76,68,51,19,3,0,363,7,44,122,136,115,72,22,0,0,518,4,23,157,163,118,86,30,0,0,583,3,79,434,502,364,234,30,0,0,1646,0,22,156,215,182,104,23,0,0,697,0,21,241,427,307,174,27,3,0,1191,77,125,409,519,433,312,101,24,6,2005,0,4,22,14,8,14,0,3,0,65,506,547,1876,2213,1721,1207,458,113,9,8646,103,13,168,128,74,78,40,4,0,609,106,8,21,35,19,12,10,7,0,206
5009,27557,5617,4583,3239,3551,5605,6150,2558,728,59592,12058,2718,1006,708,816,1595,2455,1025,325,22713,6871,5738,3294,2332,2560,3468,4937,2817,821,32848,2782,5047,4603,3356,3689,5151,12132,10167,3175,50105,2545,4444,3839,2676,3110,4375,10162,7542,2904,41594,2955,6029,5399,3419,3471,4348,8701,5607,1599,41526,1975,6759,6887,4442,3619,4459,6483,4002,1165,39786,1377,7716,12752,8221,6931,6885,6123,2695,744,53450,755,7082,19052,14102,11246,10647,6515,2207,505,72121,281,4171,16439,13579,10667,9127,4443,1251,244,60201,147,2468,14845,14421,11587,9584,3549,938,263,57805,72,1281,10999,12842,10731,7802,2432,488,131,46776,67,1546,19418,29218,24874,16861,4209,785,196,97171,16,237,4318,8683,7758,4805,1229,231,62,27343,42,188,4119,14092,16248,10111,2817,713,170,48493,2958,4101,9110,7934,6456,5091,4209,3655,2633,46152,63,209,581,400,377,408,345,123,28,2529,62538,65341,141247,143672,127696,110322,86890,46802,15696,800206,23044,4837,13484,15269,11395,15100,9936,3169,1279,97506,14341,3041,3269,4051,3059,4040,3815,1404,490,37516
5010,133,38,31,18,24,33,33,5,0,319,42,3,3,7,6,7,3,4,0,71,35,10,17,14,28,26,11,3,0,151,15,10,22,14,30,29,49,23,3,187,18,8,16,8,13,14,25,15,3,112,16,14,8,7,15,17,19,13,0,103,21,19,19,15,22,19,22,4,0,134,13,20,31,18,29,30,21,3,0,166,21,39,70,58,43,38,27,4,0,299,11,43,84,64,47,59,29,0,0,326,7,45,136,92,85,81,17,0,0,475,3,38,143,132,120,89,17,0,0,545,6,53,428,514,347,262,37,4,0,1647,0,12,228,234,145,94,13,0,0,717,4,10,170,319,241,175,26,0,0,950,79,125,513,551,469,385,120,23,5,2275,0,0,7,8,9,8,4,0,0,34,424,473,1932,2075,1666,1351,470,113,16,8520,106,24,140,110,60,88,42,6,0,582,53,7,25,19,3,9,7,0,0,127
6000,1818,209,186,185,330,742,530,175,42,4221,629,105,66,71,144,272,325,101,26,1737,382,324,290,276,371,722,808,336,63,3568,171,207,358,356,633,1262,2567,1527,283,7363,201,236,354,344,601,1098,2085,1134,324,6366,300,311,396,361,531,861,1260,603,145,4758,207,430,582,481,567,846,911,455,83,4558,117,625,1045,839,959,1218,762,287,64,5899,51,476,1483,1204,1428,1554,807,197,27,7233,17,245,969,1024,1078,1074,383,107,4,4896,10,135,750,896,937,943,334,92,24,4119,9,67,480,659,695,671,200,24,7,2808,0,41,585,884,1114,929,242,38,8,3843,0,11,91,178,194,159,72,19,6,732,6,16,71,218,303,335,142,55,11,1157,412,289,657,644,747,936,910,515,224,5324,3,24,71,46,15,9,10,0,4,184,4329,3739,8432,8671,10651,13621,12337,5668,1339,68774,1495,170,443,458,635,1402,605,158,59,5427,842,106,244,239,274,494,347,112,28,2689
6001,326,39,38,29,54,77,51,19,0,642,140,18,11,13,12,20,40,16,4,275,99,77,59,44,59,82,88,52,17,580,40,60,96,63,91,149,341,296,48,1189,36,47,81,83,118,137,249,167,67,981,51,50,83,55,81,119,169,113,36,759,27,126,103,72,75,111,125,88,31,758,19,125,190,133,128,164,84,44,12,895,6,90,233,179,176,199,105,27,0,1023,0,49,179,170,148,169,41,16,8,781,0,24,161,153,142,118,34,7,6,639,0,14,102,133,108,105,27,0,0,483,0,20,128,161,179,145,28,0,0,659,0,0,12,23,34,26,0,5,0,100,0,0,24,41,54,52,24,5,0,207,57,45,89,82,124,99,87,86,56,725,0,0,5,0,0,3,4,0,0,9,800,775,1589,1441,1592,1774,1502,942,282,10701,274,27,95,62,105,171,73,20,9,833,220,13,29,31,49,51,37,12,3,445
6002,357,40,38,33,47,85,72,37,12,720,155,23,16,10,17,18,38,14,0,298,127,69,68,51,64,89,112,51,8,643,34,74,103,75,127,170,384,332,82,1375,47,71,95,75,119,164,302,195,87,1148,71,81,114,90,91,120,209,138,38,947,33,112,167,82,109,121,127,97,30,874,17,130,322,174,163,179,123,55,10,1177,10,114,333,211,263,244,118,38,3,1340,0,55,235,177,205,149,50,17,8,896,0,30,158,185,138,141,56,14,6,717,0,10,93,109,137,105,21,5,0,489,0,11,105,177,200,130,31,5,3,655,0,0,8,26,29,26,13,3,0,107,0,0,5,36,45,32,14,3,0,152,45,45,122,87,117,95,112,110,57,784,0,9,12,11,0,0,3,0,0,39,902,870,1994,1608,1878,1864,1798,1118,340,12378,282,36,91,67,100,184,110,32,9,923,206,19,35,44,36,67,50,21,3,483
6003,2945,639,784,353,295,453,426,194,54,6135,1198,302,206,96,92,190,237,116,27,2453,717,746,590,345,334,428,523,316,102,4107,232,642,853,482,475,698,1471,1188,332,6369,231,505,877,514,592,828,1371,932,402,6245,299,736,1290,579,474,736,1065,685,229,6091,149,805,1553,780,558,640,971,551,193,6195,116,881,2536,1276,941,1067,942,472,146,8383,48,737,3096,1860,1419,1471,1062,398,90,10183,12,362,2023,1494,1278,1139,646,213,52,7226,8,156,1482,1447,1302,1118,456,161,39,6151,8,53,918,1137,1114,794,269,69,16,4385,0,28,1122,2076,2134,1446,394,99,22,7333,5,11,146,354,424,312,107,30,3,1385,3,21,199,604,819,625,252,78,25,2619,323,385,1126,787,644,569,570,435,264,5099,0,53,148,42,22,22,22,7,4,311,6302,7068,18937,14225,12913,12535,10782,5922,1988,90667,2357,533,1427,748,582,1041,687,249,96,7720,1465,286,344,268,234,398,408,165,42,3608
6004,1155,219,223,140,132,196,166,77,29,2339,526,99,53,23,64,76,102,40,12,999,316,297,259,156,173,185,251,129,23,1780,132,240,348,215,251,326,773,678,172,3135,113,218,329,188,246,329,619,505,215,2756,133,337,443,247,265,296,485,287,108,2598,90,384,610,332,278,335,365,251,59,2700,56,454,970,547,485,478,289,142,47,3473,18,327,1230,741,657,683,322,102,30,4118,4,132,746,602,506,449,184,49,14,2683,0,59,517,499,513,395,119,39,10,2144,0,21,312,400,400,345,81,14,3,1576,0,13,349,626,687,425,124,25,4,2257,0,0,56,109,143,112,29,9,7,458,0,3,75,192,279,202,78,29,14,870,166,238,438,250,241,239,243,197,121,2139,3,44,10,10,3,3,5,0,0,87,2718,3093,6949,5271,5340,5067,4224,2589,865,36120,849,152,371,287,268,413,265,97,31,2730,715,68,121,101,90,168,146,52,20,1495
6005,170,18,18,16,17,39,45,14,3,341,71,12,8,6,12,18,16,7,0,155,56,30,25,20,26,45,57,38,5,302,16,26,33,30,54,86,200,188,54,688,21,28,38,36,41,75,164,124,61,579,38,21,32,26,35,64,92,64,18,394,17,44,64,50,33,59,104,40,13,431,7,57,81,60,81,108,74,20,5,481,3,40,136,95,101,122,69,19,4,586,0,17,73,78,94,75,34,7,4,381,0,7,64,77,91,100,22,3,8,378,0,11,40,71,60,66,11,3,0,261,0,4,56,93,103,88,10,5,0,362,0,0,5,4,15,14,5,0,0,44,0,0,3,17,20,24,3,3,0,71,38,21,46,44,44,40,65,38,17,352,0,0,0,0,0,0,0,0,0,4,429,339,724,709,843,1018,971,576,197,5814,137,14,33,45,34,105,45,21,7,421,95,9,14,16,24,44,26,15,0,242
7000,993,175,167,99,115,229,227,44,6,2066,405,269,376,284,209,146,122,26,4,1853,591,830,1380,952,743,487,320,85,25,5408,116,246,501,432,362,381,557,206,18,2812,60,92,201,218,281,327,541,179,17,1913,78,126,226,209,218,270,372,112,10,1618,76,146,242,194,188,243,301,61,4,1457,71,228,385,220,228,299,264,54,5,1751,55,219,525,330,344,453,290,37,0,2254,23,188,414,362,343,330,198,36,0,1886,3,82,461,377,387,370,156,32,0,1865,7,51,349,353,334,300,119,15,0,1525,4,65,583,777,747,614,163,14,0,2975,0,13,133,186,194,174,58,12,0,766,3,6,98,265,265,245,88,18,0,981,565,626,1586,1361,1309,1160,801,215,19,7642,6,78,119,43,25,25,21,0,0,319,3064,3431,7739,6663,6281,6058,4582,1152,113,39092,775,105,218,170,160,450,217,34,3,2137,404,265,383,344,274,256,151,18,3,2096
7001,303,46,59,39,38,68,70,22,0,645,122,13,13,19,18,22,24,13,4,244,80,47,98,76,44,37,66,13,3,470,39,34,61,58,57,59,112,55,8,476,30,19,43,51,42,65,135,61,7,454,33,27,65,52,42,61,130,51,8,469,29,55,91,65,45,56,77,30,3,456,50,105,227,129,87,107,87,32,13,830,14,85,354,234,174,188,93,26,3,1164,5,61,312,232,155,155,75,12,0,1002,0,45,284,223,182,142,60,4,0,943,0,18,168,182,164,143,48,0,0,727,0,17,244,351,286,268,79,5,0,1241,0,0,45,73,76,66,15,4,0,284,0,0,50,119,114,131,44,0,0,459,72,65,247,212,186,211,198,35,9,1229,0,5,16,10,0,9,3,0,0,54,778,665,2373,2120,1707,1790,1308,368,60,11161,242,28,143,100,72,148,92,20,0,841,146,16,35,36,20,28,40,4,13,330
7002,1408,294,328,212,207,364,398,126,31,3375,581,78,80,47,61,81,124,42,11,1096,323,216,172,122,132,179,228,133,23,1524,157,190,287,224,254,293,597,327,53,2378,114,222,271,176,213,293,569,296,70,2235,177,277,414,214,174,270,518,203,30,2286,122,363,563,309,206,284,374,150,34,2409,127,531,1165,586,455,472,439,139,15,3935,103,718,1813,1086,760,726,439,127,12,5787,52,636,1535,1039,748,588,318,62,11,4983,16,308,1481,1181,834,654,257,64,11,4805,5,129,951,994,791,542,197,37,0,3649,6,98,1335,1946,1735,1156,338,55,8,6673,0,6,219,472,458,344,103,8,0,1614,0,18,209,598,760,584,209,35,3,2418,384,716,1806,1364,1152,973,712,242,61,7403,89,1096,504,153,68,72,32,7,0,2029,3666,5898,13139,10720,9005,7871,5848,2051,378,58580,1264,250,838,658,431,713,476,144,33,4800,722,85,161,167,97,141,154,37,5,1572
8000,14,0,0,0,0,4,4,0,0,29,4,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,3,4,0,20,0,0,0,0,5,3,4,0,0,13,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,4,0,0,14,3,0,0,0,0,0,4,0,0,14,3,8,7,3,3,5,4,0,0,32,0,9,11,7,4,5,5,0,0,41,0,6,4,3,6,4,6,0,0,32,0,0,11,10,8,7,4,3,0,42,0,0,8,11,3,6,0,0,0,26,0,0,7,22,22,8,0,0,0,64,0,0,3,3,0,6,5,0,0,11,0,0,0,10,12,8,5,0,0,37,7,0,3,0,6,6,13,4,0,44,0,0,0,0,0,0,0,0,0,0,46,24,63,74,79,57,64,18,4,420,11,0,3,5,5,4,3,3,0,29,10,0,0,0,0,0,0,0,0,11
8001,5984,1465,1182,684,669,816,887,324,93,12098,2957,579,261,169,165,227,329,146,49,4874,1642,1186,553,358,383,441,649,406,124,5747,622,1267,885,529,600,755,1279,1129,368,7429,507,1164,1024,606,615,789,1282,938,438,7367,710,1598,1633,776,593,717,1055,738,244,8080,531,1801,2102,942,707,837,1123,759,252,9049,452,2298,3553,1757,1292,1274,1502,893,281,13294,204,2336,5563,2881,2117,2109,1839,952,252,18254,78,1796,5279,2950,2033,1866,1607,730,190,16533,40,992,5306,3592,2487,2095,1517,604,130,16760,6,336,3750,3790,2682,1947,988,311,76,13892,8,272,6180,9668,7990,4694,1513,432,94,30864,0,39,872,2288,2139,1336,401,79,25,7179,9,39,1086,4136,4680,2982,783,180,50,13936,733,1244,2434,1710,1250,997,773,588,411,10142,19,50,90,104,76,63,68,22,7,517,14499,18465,41742,36952,30480,23954,17614,9228,3079,196016,4906,1139,2264,1956,1439,2013,1439,517,137,15806,3352,611,475,501,445,647,799,394,107,7340
9000,18,3,0,3,6,11,15,13,0,73,18,0,3,4,5,6,10,3,0,52,6,8,0,5,4,10,18,11,0,56,0,4,4,8,6,14,40,27,6,110,4,3,0,4,5,12,41,22,6,103,10,6,9,8,7,24,24,11,5,105,11,8,16,16,19,32,26,11,0,143,7,18,26,18,35,47,16,6,4,185,8,26,58,33,43,47,17,0,0,242,3,3,33,25,26,27,17,0,0,142,0,7,39,23,24,30,23,0,0,149,0,4,21,29,29,25,19,0,0,128,0,9,29,50,49,49,17,0,0,206,0,0,10,9,13,14,10,0,0,49,0,0,6,6,17,19,7,4,0,54,17,48,189,123,104,86,61,33,0,665,0,5,4,0,3,3,0,0,0,15,110,148,453,365,389,457,361,148,30,2464,26,8,11,9,14,32,22,6,0,134,28,4,0,10,8,13,19,4,0,81
