SUA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
4007,6,13,21,29,43,42,50,10,0,214,0,0,17,22,32,20,0,0,0,104,17,18,33,45,57,62,36,5,0,265,0,3,10,13,24,23,14,0,0,98,26,68,131,159,165,190,48,7,0,798,3,0,17,13,23,35,6,4,0,104,78,48,88,77,83,70,37,8,0,480,112,47,59,70,47,43,22,5,0,400,0,7,19,21,45,65,26,4,0,189,0,0,3,12,7,9,8,0,0,39,0,0,4,8,18,16,10,0,0,57,0,0,4,5,14,14,20,4,0,64,0,7,23,36,38,49,46,10,0,214,4,13,28,26,59,57,17,0,0,204,0,6,22,49,65,63,13,3,0,227,0,13,43,43,58,44,29,0,0,228,0,15,48,65,73,109,41,8,0,358,3,4,11,7,11,17,11,0,0,66,11,16,37,38,55,54,28,3,0,236,11,5,14,31,39,27,15,9,3,154
4008,0,0,5,3,6,7,0,0,0,21,5,25,137,171,160,98,12,0,0,605,36,96,253,212,306,289,26,0,0,1222,0,7,30,22,26,28,4,0,0,116,23,58,192,167,178,129,32,7,0,782,0,5,16,18,34,21,4,0,0,103,64,51,64,33,33,21,13,0,0,280,74,27,47,16,25,21,3,0,0,213,9,21,50,49,57,77,19,3,0,277,0,3,6,0,0,0,0,0,0,12,0,3,3,7,6,5,0,0,0,24,0,4,3,10,10,9,0,0,0,32,0,14,27,26,40,32,5,0,0,151,3,28,30,25,39,21,11,0,0,164,0,3,48,32,37,42,9,3,0,173,7,15,59,27,40,31,16,0,0,184,0,19,50,33,44,55,15,0,0,223,0,0,4,0,3,4,0,0,0,18,8,19,27,14,31,23,9,0,0,137,14,16,33,36,47,57,9,0,0,208
5000,432,830,2144,2255,2552,2749,1749,647,92,13451,168,1087,5215,5930,5591,3759,558,24,0,22340,224,360,867,1025,1072,946,274,36,0,4811,28,69,224,326,370,362,84,5,0,1475,419,764,2128,2360,2334,2189,559,44,3,10795,91,164,403,426,472,417,131,17,0,2127,539,343,519,389,554,530,217,31,0,3118,504,283,637,490,488,515,225,29,3,3169,72,174,521,652,941,1172,479,54,5,4065,8,22,54,68,66,45,24,0,0,287,4,13,41,75,95,75,35,7,0,347,13,28,99,79,149,155,77,16,0,623,24,94,398,490,539,482,215,27,3,2270,58,131,390,401,480,418,142,21,0,2030,58,179,613,721,1077,1228,317,27,0,4226,23,114,323,414,514,571,218,15,0,2187,42,71,346,381,463,515,213,23,0,2052,33,43,104,97,115,124,54,17,0,597,199,276,547,474,477,458,160,12,3,2617,213,269,640,640,731,705,301,99,23,3625
5001,19,39,78,78,101,105,68,13,10,514,0,0,58,57,55,32,7,0,0,217,40,72,148,102,125,94,26,5,0,618,0,9,20,42,48,38,3,0,0,162,88,133,287,241,246,210,60,3,0,1272,0,23,56,47,79,50,19,0,0,280,145,94,133,113,111,109,41,0,0,763,195,63,91,74,47,30,23,3,0,514,4,16,45,76,130,145,44,7,0,471,3,5,13,12,16,9,3,0,0,58,0,9,7,21,32,18,8,0,0,88,0,0,20,17,15,22,13,3,0,84,4,16,39,55,41,67,27,5,0,259,3,12,28,43,43,52,16,0,0,198,5,15,74,121,157,156,34,4,0,566,11,15,66,78,97,95,35,4,0,400,5,28,92,112,128,157,47,4,0,577,6,3,19,13,18,13,7,3,0,85,25,39,72,58,59,70,27,3,0,348,33,31,63,54,68,49,24,4,3,325
5002,4,11,27,28,21,39,38,9,0,189,3,10,53,63,56,35,12,0,0,230,5,11,16,25,30,28,6,0,0,120,0,0,10,18,26,15,6,0,0,78,13,41,113,132,139,89,43,4,0,570,0,4,13,13,12,16,9,4,0,72,49,28,46,42,54,63,30,4,0,321,37,30,104,62,49,44,19,0,0,340,3,18,92,94,87,70,32,3,0,407,0,3,4,18,9,4,5,0,0,45,0,4,10,13,15,12,7,6,0,62,0,3,8,12,13,11,10,6,0,71,10,0,32,35,30,38,17,7,0,161,12,8,27,27,44,26,15,0,0,150,0,12,68,106,104,71,21,4,0,383,3,9,49,68,54,47,15,0,0,239,0,16,81,90,70,69,30,6,0,366,3,3,12,10,16,12,16,4,0,82,3,19,38,45,31,24,11,0,0,170,9,12,44,72,53,37,16,3,0,249
5003,19,26,71,56,64,68,38,11,0,349,18,102,414,534,498,332,55,0,0,1948,93,209,535,651,596,389,73,3,0,2559,9,30,101,130,145,139,17,0,0,567,139,342,730,744,661,556,153,11,0,3339,18,38,81,107,106,79,12,0,0,447,233,170,271,199,172,156,50,7,0,1253,402,93,140,91,62,48,12,0,0,844,15,57,142,198,250,286,96,11,0,1051,11,10,31,20,17,10,11,0,0,114,3,7,24,26,58,25,11,3,0,165,9,7,31,29,40,34,21,0,3,162,13,31,133,142,134,97,51,3,0,617,17,33,56,73,73,74,31,0,0,357,10,43,120,163,205,190,48,3,0,786,8,22,88,121,145,147,67,0,0,606,21,63,190,221,200,194,58,3,0,954,28,9,25,17,14,19,5,0,0,118,49,90,133,143,138,118,35,5,0,704,57,77,183,171,154,123,37,8,0,818
5004,22,32,67,92,85,127,68,23,5,515,10,28,138,265,254,130,21,0,0,848,43,50,124,181,147,130,44,5,0,720,0,0,18,31,43,37,7,0,0,140,102,157,342,404,399,287,82,6,0,1778,7,3,26,31,46,37,17,0,0,164,144,76,124,117,121,126,51,3,0,764,252,91,158,161,108,96,46,9,0,908,14,15,33,45,94,94,65,6,0,365,6,0,5,12,14,9,4,0,0,50,0,3,14,29,46,27,9,0,0,129,0,5,7,25,40,34,18,5,0,130,5,6,56,60,113,92,47,12,0,387,9,24,46,65,86,85,22,7,0,337,11,4,50,79,110,92,31,0,0,381,9,4,33,72,80,73,25,4,0,310,8,10,76,92,113,125,34,0,0,467,22,3,22,21,16,15,8,0,0,110,27,31,49,60,68,43,30,0,0,319,32,30,54,77,80,67,29,8,5,370
5005,12,15,62,64,93,66,40,13,4,358,0,8,30,30,33,27,5,0,0,140,15,17,28,20,19,13,3,0,0,118,4,5,13,25,26,10,0,0,0,85,34,46,91,94,66,81,21,0,0,430,7,6,28,37,45,47,3,0,0,183,42,26,39,37,25,24,9,0,0,195,48,18,23,9,10,15,9,0,0,139,3,18,68,87,105,105,24,3,0,417,0,0,4,0,0,3,0,0,0,12,0,0,6,3,6,5,6,0,0,25,0,0,0,4,5,5,0,0,0,21,5,3,11,15,13,16,9,0,0,63,0,0,5,3,8,11,4,0,0,47,0,3,22,40,45,40,9,0,0,155,0,0,16,26,22,26,3,0,0,100,0,5,23,23,22,25,3,0,0,90,0,0,0,0,3,0,0,0,0,11,16,22,42,30,46,21,0,0,0,178,6,17,32,25,29,30,7,3,0,157
5006,23,36,70,80,104,86,53,14,0,466,8,47,174,220,214,137,21,0,0,824,30,31,62,66,65,64,18,3,0,338,3,6,25,29,35,37,5,0,0,142,95,157,314,273,210,237,63,3,0,1347,18,16,61,82,86,69,11,4,0,348,158,109,148,112,94,69,29,11,0,738,174,66,80,47,35,27,9,3,0,442,13,26,136,138,243,236,74,6,0,870,8,6,15,11,3,15,0,0,0,62,0,4,5,17,19,17,6,0,0,73,0,3,8,8,14,19,4,4,0,69,0,19,59,75,87,64,23,5,0,335,10,13,38,44,53,49,13,3,0,228,0,25,91,127,171,166,32,0,0,610,4,15,63,84,98,93,29,4,0,391,11,18,95,95,123,91,36,0,0,462,6,12,9,13,15,12,7,0,0,59,35,53,96,79,55,65,21,4,0,411,29,34,93,67,88,63,27,8,4,403
5007,0,0,4,4,0,0,4,0,0,19,84,270,836,792,654,496,70,3,0,3201,17,38,107,126,87,90,19,0,0,487,6,11,25,42,27,39,7,0,0,155,54,98,217,177,152,162,35,3,0,895,3,27,79,85,63,44,10,0,0,316,83,59,55,57,47,50,12,4,0,377,95,40,46,44,17,29,9,4,0,288,6,36,97,103,159,161,69,0,0,627,0,3,9,8,8,5,0,0,0,38,0,0,0,9,6,4,0,0,0,32,6,16,29,22,22,23,6,0,0,120,14,36,72,53,58,44,17,3,0,293,3,12,21,17,19,22,4,3,0,94,10,15,76,80,85,81,26,0,0,378,3,10,48,40,41,45,21,0,0,206,8,24,59,64,51,37,14,3,0,252,5,6,4,5,0,11,3,0,0,32,34,60,95,91,83,54,12,0,0,425,32,43,102,83,77,64,23,3,0,417
5008,0,0,4,4,0,3,5,0,0,17,12,63,377,569,385,201,27,0,0,1632,14,15,55,70,45,34,13,0,0,241,4,9,33,44,33,37,8,0,0,170,33,88,314,283,205,141,31,0,0,1095,9,9,25,32,23,16,4,0,0,125,61,28,49,34,14,13,7,0,0,204,68,15,50,57,30,19,7,0,0,245,9,16,78,123,131,76,30,0,0,447,0,3,6,6,0,3,0,0,0,20,0,0,0,7,0,0,0,0,0,10,3,4,21,20,20,18,0,0,0,92,0,11,56,47,30,23,0,0,0,174,12,16,53,35,27,23,9,0,0,160,0,18,51,84,81,64,10,0,0,308,0,8,28,40,33,16,3,0,0,140,4,4,32,17,16,18,8,0,0,96,9,5,5,3,10,5,0,0,0,31,17,23,46,54,43,18,4,0,0,203,19,30,94,100,75,58,10,0,0,381
5009,169,321,757,765,826,773,480,156,18,4263,315,2117,10667,13334,10957,6449,1216,76,3,45138,1339,2964,7622,9268,9388,7294,1740,197,12,39835,121,351,1563,2098,1955,1512,305,19,0,7920,2998,6826,18458,18505,14874,10799,2572,203,10,75253,517,1245,3631,4344,4169,3099,823,108,7,17948,5944,7547,8543,6388,5123,3861,1510,217,13,39153,8776,5662,6380,4249,2523,1944,590,79,3,30205,692,2261,7386,8247,7668,7140,2260,204,4,35846,209,515,1264,1444,1110,702,211,42,0,5496,52,585,2430,3221,2861,1761,588,118,8,11632,114,417,1274,1559,1589,1268,741,185,24,7169,375,2943,10360,13086,10125,6395,2460,388,28,46172,562,1511,3429,3230,2885,2522,912,128,10,15193,283,1863,6760,7786,7832,6324,1606,164,8,32626,887,1824,4754,4950,4854,4630,1744,189,13,23846,389,2324,7087,7269,6201,5009,1868,249,9,30409,1192,1393,2029,1622,1230,968,410,86,6,8933,1039,2157,4590,4098,3683,3067,1122,161,11,19924,1349,3063,7260,7127,6068,4273,1389,279,53,30872
5010,3,0,4,0,0,8,3,0,0,16,28,68,457,619,396,266,25,0,0,1861,3,15,87,67,59,22,0,0,0,262,9,8,24,30,34,20,3,0,0,117,15,36,176,118,121,92,20,0,0,581,8,16,49,64,29,26,0,0,0,199,32,23,30,24,25,27,9,0,0,161,26,12,37,30,20,18,11,0,0,148,15,24,140,208,186,153,18,0,0,750,0,4,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,10,10,17,13,7,0,0,0,67,4,5,35,39,19,12,6,0,0,117,4,10,38,23,22,16,5,0,0,114,11,9,54,52,38,27,18,0,0,206,0,6,41,13,22,27,7,0,0,106,5,0,26,19,22,23,7,0,0,103,0,0,0,3,3,0,0,0,0,16,19,19,46,39,28,18,9,0,0,171,18,21,53,60,53,42,5,0,0,257
6000,213,440,1163,1083,1154,1214,674,211,28,6174,6,62,231,291,309,276,59,0,0,1247,150,299,760,822,938,880,198,18,6,4073,10,29,141,176,216,218,40,6,0,834,382,630,1368,1105,1200,1128,296,30,0,6147,55,73,191,214,291,271,78,7,0,1183,287,237,325,331,396,348,149,19,0,2093,324,174,368,231,235,261,124,21,0,1739,34,88,300,376,548,758,249,27,0,2381,3,15,37,54,43,48,23,0,0,223,0,14,42,68,53,53,25,6,0,256,9,8,40,43,58,73,40,14,0,282,20,53,217,270,289,340,138,41,0,1366,18,62,146,200,213,240,59,4,0,950,9,61,232,376,543,529,112,14,0,1871,19,57,175,268,336,342,117,6,0,1318,14,72,275,323,401,456,165,12,3,1724,42,24,78,90,97,143,53,3,0,546,79,130,266,245,273,247,97,8,0,1349,75,129,242,264,298,295,143,43,12,1491
6001,6,22,59,37,52,51,16,9,0,253,5,22,100,97,95,83,9,0,0,409,28,59,165,132,135,128,18,3,0,669,0,0,12,12,24,24,4,0,0,73,44,119,154,134,96,102,36,0,0,683,4,26,48,73,92,87,18,0,0,357,91,73,134,75,86,69,18,0,0,540,93,52,56,30,17,27,10,0,0,283,6,34,67,79,115,119,28,5,0,460,0,6,7,9,9,4,0,0,0,35,0,7,8,11,19,8,4,0,0,64,0,0,3,0,8,14,4,0,0,35,5,8,41,40,29,28,22,5,0,183,5,10,24,23,30,24,11,0,0,134,5,15,41,73,61,64,9,0,0,277,5,12,38,51,43,69,18,0,0,233,3,27,105,110,100,112,37,0,0,487,8,5,7,6,8,0,0,0,0,39,11,37,63,48,50,51,11,0,0,271,10,13,47,41,35,37,12,5,4,200
6002,13,46,169,80,97,74,36,21,3,541,0,9,40,50,18,27,4,0,0,145,19,59,190,139,157,169,22,0,0,753,5,10,15,35,41,31,4,0,0,141,103,148,290,175,185,161,40,4,0,1109,14,17,44,48,70,49,17,0,0,251,92,83,118,108,101,84,31,3,0,615,116,72,104,48,31,26,14,0,0,412,10,29,110,147,167,150,42,8,0,664,6,3,14,8,11,10,0,0,0,52,0,6,8,22,13,7,0,0,0,47,0,5,11,18,13,17,3,0,0,67,0,9,46,40,42,28,16,3,0,191,4,15,45,33,41,33,16,0,0,191,0,11,63,71,86,47,17,3,0,288,9,11,47,52,56,64,31,4,0,265,3,31,121,88,114,86,22,0,0,474,10,6,15,9,14,8,3,3,0,75,15,39,73,56,64,51,8,3,0,307,7,27,58,42,44,35,15,9,0,227
6003,37,114,474,310,259,201,79,31,0,1505,0,13,48,48,46,37,17,3,0,205,117,288,983,868,838,716,156,17,0,3991,6,52,385,468,429,293,48,6,0,1680,392,953,2162,1666,1256,1070,272,23,0,7794,34,88,333,286,305,217,68,9,0,1335,520,737,1475,805,574,455,174,29,0,4772,650,646,1674,632,346,206,94,16,0,4272,33,136,806,538,536,617,173,16,0,2864,23,56,200,207,194,118,45,4,0,853,8,59,277,338,256,162,54,11,0,1157,9,35,119,117,145,106,77,27,4,633,39,222,1002,1014,878,602,300,51,0,4105,35,117,427,274,270,243,79,4,0,1462,32,196,1022,1183,1413,1013,192,17,0,5070,93,231,816,844,828,660,201,9,0,3681,24,292,1420,1054,916,757,239,20,0,4730,151,130,309,216,228,176,88,12,0,1299,73,157,513,429,323,332,112,30,0,1978,52,143,468,328,306,214,89,20,7,1623
6004,24,82,220,167,153,88,50,18,0,802,4,11,41,44,48,26,0,0,0,171,70,170,493,457,488,322,77,4,0,2088,5,14,90,110,129,92,18,0,0,455,170,426,902,562,525,462,105,11,0,3161,24,82,220,203,233,197,52,11,0,1012,253,290,570,331,301,281,96,12,0,2129,348,262,455,184,124,97,18,3,0,1491,23,92,358,291,333,309,91,13,0,1507,9,23,65,81,49,45,11,3,0,288,0,26,97,108,95,81,17,0,0,426,4,16,47,28,46,44,25,8,0,216,13,67,272,230,204,151,79,6,0,1032,13,44,136,98,125,108,26,0,0,560,11,45,208,222,297,211,32,3,0,1032,20,69,242,321,315,269,91,6,0,1341,14,112,566,429,363,321,113,11,0,1930,45,42,65,70,65,56,19,4,0,360,42,97,219,167,179,165,47,6,0,915,23,78,175,143,126,109,31,8,4,706
6005,11,13,55,40,44,48,23,6,0,232,0,0,19,22,27,19,4,0,0,86,8,27,66,72,84,82,17,0,0,359,0,5,14,11,14,16,10,0,0,66,47,64,112,77,102,102,23,0,0,527,9,7,25,34,29,20,4,0,0,130,42,28,49,40,36,37,16,0,0,254,49,23,35,14,11,9,9,3,0,155,6,3,21,38,58,74,14,0,0,218,0,0,0,4,0,4,0,0,0,12,0,0,4,6,9,3,0,0,0,23,0,0,3,4,5,4,3,0,0,20,0,4,21,20,31,22,11,5,0,113,3,9,18,16,14,9,4,0,0,73,0,4,24,44,49,37,4,0,0,156,0,6,18,48,32,35,12,4,0,158,0,15,40,38,41,51,11,0,0,198,3,7,3,3,6,4,4,0,0,29,11,13,22,21,31,25,6,0,0,138,9,10,22,19,23,26,13,0,0,111
7000,84,219,333,221,204,235,117,26,0,1445,14,55,299,442,478,283,38,4,0,1599,26,40,98,101,95,97,22,5,0,484,4,8,50,63,79,93,21,0,0,320,79,144,453,491,447,407,100,9,0,2134,15,27,40,41,41,43,14,3,0,212,75,84,197,146,138,110,50,5,0,798,83,87,244,140,142,137,53,9,0,897,21,58,154,161,195,188,62,8,0,840,0,10,20,26,20,20,4,0,0,96,0,4,7,21,16,25,12,0,0,80,0,0,19,12,20,18,12,5,0,95,5,16,117,86,89,109,55,3,0,479,13,35,89,89,103,93,38,0,0,464,24,175,579,551,525,389,100,6,0,2359,21,65,186,210,163,171,61,6,0,879,16,55,244,236,214,211,79,10,0,1068,13,41,106,86,71,63,23,7,0,413,36,58,156,141,126,114,43,3,0,679,44,75,162,133,150,109,53,9,0,730
7001,0,6,8,4,15,18,13,0,0,59,0,3,16,21,12,10,0,0,0,64,18,22,55,54,33,45,18,0,0,244,0,7,35,28,31,41,6,0,0,143,39,78,241,187,143,136,39,0,0,852,3,8,31,44,16,26,12,0,0,144,90,69,136,87,55,57,36,7,0,536,61,33,138,83,44,49,19,0,0,420,8,14,83,74,89,90,30,3,0,389,0,10,36,13,11,22,3,0,0,101,0,4,12,13,5,11,0,0,0,41,0,3,12,7,10,18,3,0,0,55,5,12,96,91,77,90,27,0,0,398,7,6,33,37,36,39,16,0,0,168,14,57,308,327,315,236,55,0,0,1310,18,23,104,88,73,80,25,0,0,411,8,34,256,305,190,149,57,0,0,1004,17,6,41,34,36,23,7,0,0,160,21,24,82,75,45,62,25,0,0,328,14,14,82,76,45,38,21,5,0,292
7002,15,39,86,61,86,90,46,10,0,423,10,44,242,321,328,166,19,6,0,1123,54,84,297,309,317,220,60,4,0,1343,11,33,171,200,187,168,46,4,0,807,171,380,1261,1215,935,631,191,15,0,4800,14,47,188,207,202,168,44,8,0,879,275,331,709,410,284,219,99,8,0,2333,511,381,871,403,235,168,66,3,0,2642,35,147,639,517,517,499,137,16,0,2501,14,26,93,84,79,58,22,0,0,369,4,18,68,81,74,61,21,4,0,334,4,15,77,96,98,75,47,17,4,425,30,144,589,545,366,313,143,15,0,2137,28,89,255,212,205,161,49,4,0,998,97,910,1928,1623,1441,873,219,8,0,7108,34,99,335,386,318,307,94,11,0,1584,37,158,823,739,442,308,139,20,3,2661,71,112,261,141,96,74,32,0,0,786,75,115,360,296,242,221,69,8,0,1394,71,200,484,414,314,244,78,13,4,1824
8000,0,0,6,0,6,4,8,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,9,14,15,12,6,0,0,0,66,0,0,0,0,0,0,0,0,0,5,3,0,4,0,7,0,0,0,0,8,7,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,7,9,10,3,5,0,0,36,0,0,0,3,0,0,0,0,0,4,0,0,7,14,13,12,0,0,0,42,0,0,9,6,3,3,0,0,0,25,0,0,0,4,5,0,0,0,0,14,0,0,3,3,3,0,0,0,0,17,0,0,4,0,4,0,0,0,0,11,0,3,0,0,0,4,0,0,0,11
8001,18,35,105,69,59,71,42,22,5,436,6,11,29,37,34,15,8,0,0,139,154,322,915,718,774,467,149,18,0,3514,19,101,372,376,334,242,42,3,0,1485,817,2171,5050,3751,2659,1702,455,51,0,16648,60,182,361,392,334,260,71,12,0,1678,1265,1654,2627,1279,853,636,239,46,3,8598,2215,1850,2557,1173,647,394,114,17,0,8970,81,325,1286,1020,919,816,288,30,5,4767,41,168,636,669,536,264,55,8,6,2394,19,142,451,490,381,199,64,18,6,1769,35,135,393,350,291,234,94,27,8,1559,126,1335,4485,4493,3248,2001,700,101,7,16495,95,329,896,837,647,503,163,27,0,3493,438,2334,8622,11162,10005,5321,1019,64,3,38972,440,894,1915,1872,1512,1046,350,39,3,8088,151,663,2250,1976,1453,990,351,48,4,7876,351,362,484,352,304,224,82,19,3,2180,180,455,944,817,716,446,182,30,0,3764,138,393,1066,802,543,325,95,23,3,3386
9000,0,0,4,0,4,10,0,0,0,24,0,0,12,16,23,18,9,0,0,83,0,0,3,3,5,11,3,0,0,25,0,0,7,7,3,8,8,0,0,37,13,14,33,29,46,48,18,4,0,204,0,0,3,0,4,3,0,5,0,23,5,6,11,12,10,20,7,3,3,74,12,6,17,18,18,22,5,0,0,97,0,8,20,16,10,17,6,0,0,79,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,14,0,0,0,4,6,17,4,3,0,31,3,0,9,10,13,20,6,3,0,61,22,42,96,72,60,63,27,4,0,380,0,6,6,8,7,8,5,0,0,29,0,0,6,16,15,12,12,0,0,50,4,3,4,8,11,11,0,0,0,33,0,0,4,10,6,6,8,3,0,44,3,5,14,12,9,15,12,3,0,73
