SUA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
3014,441,397,839,2029,1832,3858,129,112,234,2593,2343,4934,414,410,822,2223,2161,4382,143,147,293,2777,2715,5498,432,412,842,2414,2320,4725,143,149,293,2987,2886,5871,352,373,724,2200,2046,4243,165,123,288,2713,2537,5252,333,294,625,2081,2102,4189,148,160,301,2557,2548,5109,292,272,562,2303,2371,4678,175,142,317,2774,2789,5558,232,208,443,2308,2389,4694,165,138,312,2703,2737,5439,200,179,378,2284,2380,4666,152,146,300,2634,2706,5338,155,154,315,2033,2090,4129,146,129,274,2337,2374,4718,148,169,318,1967,2101,4068,145,122,269,2262,2393,4652,149,161,315,1938,2109,4045,145,118,268,2235,2383,4623,115,124,246,1966,2101,4066,136,113,246,2220,2339,4559,94,101,187,1981,2184,4162,114,98,210,2181,2373,4562,142,167,311,5497,6351,11849,341,351,695,5974,6877,12847,3498,3429,6926,33224,34529,67755,2231,2057,4291,38956,40016,78975
3015,422,427,850,8833,8267,17100,395,313,706,9645,9006,18657,512,482,994,10568,10020,20593,518,503,1025,11589,11015,22606,507,517,1023,11706,11082,22791,554,513,1068,12770,12107,24876,526,481,1002,10358,10127,20485,445,471,916,11333,11079,22408,393,392,783,8469,8826,17288,457,450,903,9312,9665,18980,322,314,639,8576,9332,17907,523,506,1028,9415,10154,19569,275,253,533,9265,10539,19809,542,574,1113,10085,11370,21458,220,261,477,10057,11691,21753,524,574,1098,10800,12524,23323,226,240,466,10171,11606,21779,569,566,1133,10964,12416,23378,215,248,459,11334,12928,24263,529,558,1080,12071,13728,25800,240,256,494,11176,12871,24051,551,520,1070,11969,13641,25614,197,207,401,10854,13193,24047,481,593,1071,11530,13995,25525,157,146,300,11326,13064,24395,523,523,1043,12002,13733,25736,259,314,572,38890,44326,83215,1975,2174,4145,41119,46811,87937,4453,4536,8989,171581,187888,359469,8577,8829,17405,184613,201255,385862
3016,424,421,850,3724,3662,7388,158,146,302,4305,4232,8535,403,380,784,4186,3966,8153,180,153,332,4767,4495,9261,459,491,956,4627,4503,9138,175,169,344,5262,5167,10430,351,437,789,4381,4213,8593,199,160,359,4927,4815,9746,306,311,617,3983,4091,8074,210,212,427,4502,4611,9113,242,239,489,4190,4443,8629,239,227,464,4672,4913,9581,208,211,420,3969,4434,8402,201,172,380,4371,4828,9198,154,205,362,3882,4397,8281,197,213,409,4240,4818,9054,145,179,322,3552,3876,7426,169,160,328,3865,4221,8086,139,190,337,3627,4018,7644,184,176,361,3952,4385,8335,145,176,317,3575,4180,7749,181,159,346,3898,4513,8410,108,140,242,3413,3878,7292,166,191,352,3681,4204,7892,80,120,196,3440,3968,7407,170,152,323,3690,4233,7926,140,174,313,10914,13858,24774,588,642,1230,11640,14679,26318,3307,3687,6988,61455,67484,128941,3018,2945,5956,67780,74109,141886
3017,847,858,1698,4430,3875,8307,313,291,606,5598,5016,10613,949,858,1807,4901,4522,9423,360,348,711,6214,5729,11942,939,956,1896,4909,4776,9686,391,339,729,6240,6075,12311,846,874,1719,4793,5012,9808,436,366,806,6075,6253,12333,761,669,1428,5807,5721,11526,855,442,1304,7423,6833,14255,636,623,1259,5853,5626,11480,590,461,1053,7079,6710,13791,549,560,1110,5087,5402,10490,439,388,826,6083,6344,12426,473,488,960,4925,5544,10471,407,429,836,5805,6459,12270,378,431,812,4480,4984,9466,326,298,627,5183,5714,10902,360,419,776,4713,5174,9884,339,312,649,5407,5903,11308,331,362,692,4725,5132,9856,285,312,600,5343,5800,11147,256,287,547,4499,4873,9368,312,245,558,5074,5405,10475,176,246,424,4260,4545,8803,256,227,482,4700,5008,9710,304,393,696,11008,12563,23577,766,754,1523,12077,13717,25791,7809,8015,15823,74398,77749,152146,6079,5219,11292,88283,90983,179268
3018,83,60,146,344,327,668,19,25,44,446,411,859,79,86,164,381,369,751,38,39,67,492,497,986,89,85,176,404,417,816,48,50,96,542,545,1088,56,58,111,417,364,784,31,17,53,507,441,949,32,51,80,379,342,724,34,30,62,447,422,869,40,44,88,379,371,743,29,22,49,437,436,879,35,39,72,357,370,729,29,23,55,419,436,857,12,31,41,288,335,620,23,25,46,320,386,708,29,25,60,298,342,636,24,27,50,352,393,746,16,25,43,326,426,747,22,29,54,365,483,845,19,40,60,386,395,779,38,28,64,441,464,908,13,11,29,428,475,906,29,22,56,471,515,992,23,19,41,436,498,939,33,34,65,491,552,1044,24,34,63,1613,1873,3480,126,142,269,1758,2056,3818,552,624,1175,6423,6904,13329,526,512,1038,7504,8044,15543
3019,52,60,111,481,425,907,25,13,38,550,506,1052,61,54,121,529,541,1070,20,26,45,612,627,1237,89,55,146,690,615,1307,36,42,78,815,708,1525,98,66,161,610,523,1129,33,21,47,731,609,1336,36,48,80,391,414,811,24,34,58,451,490,947,27,29,54,438,468,900,33,30,58,498,522,1021,27,27,49,427,512,940,35,22,57,486,560,1050,30,38,64,477,584,1060,14,20,36,523,641,1165,21,29,48,443,557,996,26,28,52,492,602,1096,31,27,52,510,607,1118,23,28,56,564,659,1226,15,25,37,537,631,1164,43,29,70,589,675,1270,10,31,40,568,709,1277,35,42,72,613,774,1389,14,12,27,646,734,1380,45,45,90,704,792,1497,34,18,56,2052,2201,4249,166,167,337,2244,2390,4638,540,506,1046,8789,9514,18299,553,546,1102,9887,10561,20448
4000,536,556,1095,5825,5638,11463,341,348,691,6699,6540,13241,572,543,1117,6897,6494,13389,464,428,897,7936,7462,15398,554,595,1146,7422,6853,14281,532,514,1041,8508,7965,16470,502,458,960,6334,5637,11967,494,430,925,7324,6527,13847,390,387,779,5673,4802,10477,490,324,815,6561,5518,12078,387,394,780,6011,5698,11705,602,431,1036,6997,6522,13519,346,364,716,6571,6163,12736,652,444,1093,7574,6975,14541,299,307,608,6728,6698,13428,630,448,1076,7661,7454,15111,267,278,549,6719,6469,13187,647,418,1065,7638,7167,14798,292,296,579,7406,7329,14735,724,556,1281,8419,8177,16598,301,304,604,8899,8626,17527,833,531,1362,10032,9463,19488,259,264,522,9656,9407,19061,881,633,1515,10799,10307,21104,240,216,460,10549,9977,20530,801,642,1451,11594,10841,22441,356,367,728,30860,30256,61116,2227,2102,4332,33442,32729,66176,5312,5335,10649,125540,120042,245587,10325,8253,18577,141183,133634,274817
4001,1366,1199,2566,35582,33575,69152,1074,1109,2184,38021,35882,73905,1355,1287,2648,38693,36495,75188,1293,1254,2547,41338,39041,80384,1388,1278,2663,38317,36670,74993,1310,1166,2479,41025,39119,80140,1217,1157,2370,37297,35429,72722,1237,1150,2386,39744,37728,77476,1123,1108,2235,43051,41265,84315,1439,1415,2853,45613,43789,89401,995,1003,1998,45323,44673,89994,1708,1555,3261,48019,47227,95247,794,893,1682,44166,46311,90473,1543,1531,3072,46508,48729,95235,674,721,1394,44513,46810,91322,1586,1519,3098,46764,49050,95816,516,584,1101,40137,41630,81769,1442,1284,2727,42096,43504,85594,522,621,1149,39778,41207,80990,1399,1237,2636,41698,43070,84769,532,635,1167,40127,42139,82272,1329,1142,2469,41987,43913,85897,387,504,884,38637,41309,79949,1236,1074,2313,40260,42887,83144,337,416,751,36502,40190,76694,1110,1039,2150,37949,41646,79596,562,630,1198,108702,133441,242144,3527,4486,8016,112790,138562,251356,11753,12040,23804,630816,661152,1291971,21234,20952,42186,663811,694146,1357959
4002,48,52,108,713,731,1445,40,31,70,800,816,1619,58,55,113,807,788,1596,44,44,96,911,891,1797,59,37,97,911,820,1729,39,45,86,1010,901,1910,48,35,82,853,843,1698,38,31,76,940,909,1854,29,23,54,737,733,1470,48,36,85,820,793,1610,28,38,74,788,851,1636,49,39,87,870,931,1799,23,24,51,827,837,1666,55,40,96,909,901,1809,17,20,36,793,830,1627,46,54,93,845,906,1754,10,25,41,699,787,1483,39,38,75,749,847,1598,8,19,31,763,856,1618,52,40,89,826,914,1739,16,24,38,891,960,1849,46,49,93,954,1035,1983,13,14,29,922,925,1842,41,47,84,975,986,1957,6,14,23,815,914,1729,37,32,71,853,964,1817,23,16,35,2532,3016,5544,144,202,341,2702,3232,5929,398,408,805,13039,13880,26924,717,731,1446,14157,15017,29173
4003,50,64,113,407,396,800,18,19,38,480,472,948,50,60,112,401,441,847,31,31,64,483,533,1017,74,64,134,430,452,884,39,31,67,541,546,1087,54,48,98,437,415,851,21,27,51,513,484,1003,62,52,108,451,433,885,25,23,55,543,509,1050,50,35,86,524,494,1019,31,29,56,603,556,1158,44,34,75,511,489,996,31,30,63,591,550,1137,37,32,69,540,448,990,30,24,51,602,505,1116,34,25,55,434,378,816,25,30,53,495,437,929,21,28,51,445,440,884,23,40,55,485,503,984,21,24,50,531,523,1054,30,31,59,581,581,1165,22,22,42,501,574,1082,34,22,54,559,614,1178,17,18,39,523,575,1096,31,23,57,575,623,1189,24,34,59,1788,2063,3858,92,112,200,1906,2212,4119,567,538,1103,7935,8125,16053,456,469,928,8955,9123,18082
4004,147,127,278,230,229,461,28,32,62,410,392,799,132,138,269,260,255,516,33,42,72,422,434,857,129,133,266,288,273,560,32,37,67,447,448,891,129,117,243,257,197,451,40,32,73,422,350,769,115,89,208,267,234,501,36,22,60,417,351,772,118,106,223,424,383,809,36,32,63,575,518,1090,145,106,254,407,311,722,41,30,75,597,452,1048,121,88,205,335,296,630,38,32,70,496,415,905,98,72,168,262,274,531,38,26,64,393,374,771,71,84,162,311,278,588,64,32,92,447,389,837,78,84,167,314,340,650,31,35,62,422,458,884,76,75,156,353,361,717,49,27,77,480,469,946,61,66,131,378,329,709,46,36,75,486,427,910,88,78,168,1053,1117,2170,87,76,157,1226,1269,2498,1511,1373,2889,5140,4883,10015,591,482,1074,7241,6739,13977
4005,50,59,109,393,372,763,30,20,51,476,444,919,61,50,111,451,384,830,27,27,55,537,462,1004,62,63,123,452,431,888,39,36,70,551,529,1077,43,47,88,401,376,778,33,29,60,479,450,926,34,37,74,348,367,716,23,24,51,410,431,844,40,41,71,397,413,808,31,20,52,457,473,931,35,40,77,438,446,885,34,28,64,511,518,1024,35,31,69,449,461,912,38,27,67,528,524,1050,24,12,43,367,401,773,24,28,46,418,447,861,17,26,42,443,468,909,34,30,64,493,516,1011,20,14,33,463,475,944,40,21,61,529,514,1038,19,25,45,480,473,959,31,22,55,534,527,1056,21,21,40,477,498,969,32,28,61,523,541,1072,20,31,56,1445,1587,3035,84,79,163,1551,1700,3254,493,490,983,7013,7151,14167,492,429,919,7999,8076,16070
4006,52,42,96,291,299,589,28,19,42,371,364,730,41,32,77,324,311,638,26,31,51,384,379,765,49,60,106,385,314,696,30,34,65,468,412,872,52,38,92,350,361,711,22,18,43,423,418,841,36,43,70,387,368,756,28,25,53,448,433,881,17,21,40,375,373,748,26,29,56,423,426,850,15,27,41,340,325,673,36,26,62,392,384,771,11,23,32,302,332,635,24,25,50,343,375,715,15,22,35,295,315,606,31,22,49,338,348,687,14,22,35,367,380,746,38,33,71,419,435,855,12,14,25,424,451,870,27,24,51,462,488,946,12,15,24,458,416,872,44,14,58,513,439,951,9,14,19,418,446,865,27,26,48,450,481,932,10,20,30,1345,1604,2942,79,86,164,1426,1707,3137,343,376,715,6068,6291,12359,455,409,864,6857,7081,13938
4007,31,19,44,415,377,791,19,10,29,465,404,871,28,18,48,514,519,1028,20,25,52,565,556,1126,29,29,57,609,548,1161,19,24,39,653,604,1256,24,25,46,517,490,1004,14,17,32,551,534,1081,15,20,35,368,375,743,7,13,20,395,406,806,9,8,15,375,401,775,8,13,24,393,418,815,17,6,19,427,461,889,15,20,29,462,488,946,17,11,26,455,508,966,10,18,34,482,541,1025,6,10,16,503,582,1091,19,22,40,532,616,1153,16,10,25,610,639,1249,14,19,33,641,670,1306,13,14,29,632,719,1351,22,32,57,674,764,1435,14,12,18,740,941,1678,27,28,48,774,975,1744,9,6,17,1017,1235,2251,38,37,77,1069,1282,2348,16,19,37,5284,6209,11491,166,225,394,5467,6454,11927,230,215,444,12478,14003,26481,406,504,905,13112,14722,27834
4008,78,63,144,479,461,941,40,26,71,599,553,1154,81,71,147,562,499,1057,49,50,101,695,619,1312,53,67,120,567,579,1136,46,40,82,657,683,1341,59,53,107,550,487,1041,27,30,60,636,575,1210,40,50,87,552,514,1067,53,38,93,643,599,1245,45,46,95,652,577,1228,53,43,90,747,664,1417,25,44,75,620,589,1206,51,49,96,697,676,1376,23,34,63,584,585,1167,39,43,87,651,667,1318,17,26,41,497,457,956,39,34,72,557,520,1079,19,33,60,644,635,1284,50,42,93,723,711,1432,24,35,54,752,656,1411,63,34,93,841,722,1563,16,25,49,801,658,1455,46,40,89,868,723,1592,19,14,36,660,666,1326,47,31,78,729,716,1446,26,42,66,1722,1954,3671,81,99,180,1828,2099,3927,532,616,1148,9651,9304,18954,684,613,1296,10865,10538,21403
5000,1310,1160,2466,6081,5669,11750,719,664,1384,8109,7498,15605,1384,1303,2691,7014,6479,13487,946,874,1827,9348,8661,18010,1310,1354,2659,6717,6248,12968,926,861,1784,8953,8458,17410,1302,1248,2545,5515,4868,10376,818,699,1519,7630,6813,14442,1176,1060,2240,5859,4630,10486,1519,978,2501,8565,6671,15226,1158,953,2110,7972,6383,14349,2609,1234,3837,11736,8564,20302,1162,923,2089,9299,7280,16577,3117,1253,4368,13571,9458,23031,1028,885,1913,9800,7564,17366,3195,1136,4332,14025,9585,23608,905,814,1722,9291,7073,16367,2838,1044,3883,13035,8934,21971,885,726,1615,9889,7568,17464,2953,1138,4090,13735,9433,23170,738,806,1537,10990,8564,19558,3118,1182,4304,14846,10551,25400,661,660,1322,11137,9487,20622,2613,1232,3845,14409,11385,25793,556,520,1078,11058,9848,20900,2090,1030,3121,13698,11400,25101,798,919,1718,27954,24716,52666,3234,2598,5831,31982,28230,60216,14376,13341,27720,138583,116366,254947,30694,15927,46619,183651,145633,329284
5001,71,67,136,790,752,1539,29,20,53,890,845,1733,78,49,129,902,878,1779,41,44,84,1019,969,1990,58,83,144,1086,1012,2099,48,48,96,1190,1144,2338,77,63,146,1018,947,1965,50,33,82,1146,1044,2190,70,40,110,736,705,1439,31,34,62,835,778,1611,93,40,132,812,825,1636,37,33,66,942,897,1841,64,35,91,878,872,1749,49,47,97,988,954,1939,60,32,92,826,922,1743,40,40,75,925,995,1917,43,26,68,804,942,1741,39,49,88,888,1010,1898,35,45,81,905,1046,1950,48,46,91,987,1133,2120,36,43,78,950,1105,2055,62,39,98,1051,1186,2233,31,39,73,987,1119,2103,41,53,95,1065,1209,2270,22,17,44,1037,1214,2248,54,40,94,1114,1277,2392,32,53,86,3428,4006,7435,145,183,322,3603,4236,7842,776,637,1416,15147,16339,31486,712,691,1400,16633,17670,34302
5002,194,166,352,339,344,683,79,73,154,613,582,1191,223,177,397,395,401,793,99,83,180,716,663,1380,203,210,411,356,309,667,78,80,153,636,603,1233,128,153,282,208,231,440,53,57,109,386,438,829,126,120,244,233,316,555,60,65,129,427,502,927,98,143,244,348,557,906,81,129,209,536,823,1356,134,142,273,483,636,1114,98,145,246,715,923,1633,110,117,229,495,635,1128,92,111,201,702,860,1558,110,126,238,434,489,923,74,81,155,620,693,1312,76,71,149,441,461,905,90,92,177,605,628,1232,89,86,178,481,477,962,97,113,216,677,678,1353,70,79,146,452,507,958,98,112,211,617,696,1311,56,85,138,525,622,1151,99,121,219,680,830,1505,89,105,192,1628,1405,3029,220,225,447,1932,1737,3669,1694,1793,3488,6820,7379,14203,1329,1482,2807,9841,10651,20493
5003,152,143,296,2113,1966,4080,73,85,150,2336,2195,4530,165,137,301,2440,2257,4697,103,76,173,2709,2471,5178,159,166,326,2533,2365,4890,98,113,215,2794,2636,5430,128,160,292,2134,2140,4270,82,70,153,2344,2374,4714,115,119,237,1740,1681,3423,98,74,168,1948,1873,3821,110,105,212,1875,2002,3876,103,104,206,2093,2208,4299,94,74,169,2122,2347,4471,93,102,201,2314,2527,4840,72,86,161,2224,2451,4671,95,90,183,2385,2620,5006,58,62,116,2174,2323,4497,92,79,169,2324,2464,4784,60,81,146,2153,2352,4502,95,83,173,2315,2511,4825,49,63,116,2134,2408,4539,86,85,173,2273,2561,4831,46,53,100,2052,2215,4267,94,88,182,2194,2357,4551,38,41,75,2039,2233,4265,79,78,153,2149,2349,4494,53,79,130,5509,6427,11935,287,382,666,5843,6887,12730,1302,1376,2676,33231,35154,68385,1473,1505,2977,36010,38032,74044
5004,67,33,99,935,982,1919,53,43,95,1049,1054,2105,51,53,102,1259,1162,2418,48,76,120,1357,1287,2644,63,56,114,1384,1328,2715,64,73,136,1508,1450,2960,45,49,90,1085,976,2066,46,58,100,1172,1081,2257,36,23,63,667,609,1276,23,30,53,727,665,1392,30,23,46,701,804,1504,58,58,111,790,876,1667,22,24,48,922,1048,1966,57,68,126,1004,1138,2143,17,21,36,1003,1306,2309,53,72,121,1069,1393,2461,27,19,47,1089,1296,2382,54,59,110,1176,1373,2546,24,29,48,1186,1375,2559,62,52,120,1269,1457,2730,9,24,32,1132,1318,2447,51,61,114,1193,1400,2589,12,11,26,1111,1278,2392,59,77,136,1182,1369,2554,13,9,24,1147,1396,2540,67,82,145,1230,1484,2711,18,30,46,4069,4599,8672,234,245,477,4318,4879,9200,420,391,813,17695,19479,37168,937,1043,1977,19049,20919,39963
5005,46,26,74,265,270,534,30,29,59,344,322,666,35,21,58,343,312,654,53,43,99,427,381,804,37,34,72,348,334,681,52,55,104,430,425,859,48,38,86,318,269,586,39,29,68,401,337,739,16,22,43,246,232,477,35,23,66,295,283,581,11,21,31,271,273,548,35,27,66,326,326,647,12,13,29,288,314,605,37,34,74,337,368,703,9,13,19,307,335,641,35,49,81,355,394,744,9,11,20,291,306,593,35,32,65,330,352,682,10,19,29,327,338,667,53,35,88,388,398,781,13,20,30,368,328,700,53,29,84,428,380,814,17,12,29,359,390,747,42,34,70,415,434,852,11,8,24,363,327,689,32,33,68,405,374,777,26,13,38,992,1136,2131,119,127,248,1138,1270,2412,296,279,577,5081,5170,10255,649,587,1231,6028,6037,12063
5006,198,188,381,872,866,1741,89,103,189,1156,1158,2315,221,212,432,1011,958,1967,130,121,255,1362,1294,2653,234,218,448,1069,1027,2093,106,114,219,1410,1353,2762,187,181,372,972,927,1900,109,82,188,1274,1190,2460,139,159,300,766,793,1561,70,93,163,980,1044,2027,137,130,262,864,906,1772,99,88,191,1098,1126,2221,116,124,234,869,1011,1876,86,99,183,1066,1233,2299,110,109,221,933,1009,1941,99,115,213,1143,1236,2380,103,115,209,881,1013,1899,113,104,212,1089,1225,2320,98,101,198,976,1115,2091,94,80,175,1168,1294,2465,88,92,181,1045,1171,2216,86,90,172,1214,1353,2566,67,88,157,1054,1106,2154,84,74,157,1199,1270,2470,63,88,151,1073,1059,2133,84,69,151,1218,1218,2436,113,154,267,2935,3205,6145,239,264,501,3279,3628,6905,1863,1955,3814,15318,16176,31494,1475,1494,2971,18649,19624,38278
5007,128,110,244,924,871,1804,85,63,145,1144,1047,2189,110,101,209,934,876,1807,86,94,182,1129,1068,2198,141,114,258,793,762,1558,108,73,185,1053,951,2003,89,94,177,710,605,1314,57,55,110,852,747,1599,122,72,194,866,765,1628,110,76,183,1091,912,2003,115,86,203,1058,957,2013,148,118,266,1327,1151,2484,106,66,168,1010,1041,2052,123,99,220,1240,1205,2445,67,82,148,1078,972,2053,137,101,236,1287,1156,2444,83,57,140,925,804,1729,128,75,206,1136,933,2070,71,64,127,922,804,1727,130,58,190,1122,925,2049,63,55,114,875,783,1660,111,87,198,1044,929,1967,44,51,97,908,729,1635,137,79,217,1090,858,1950,45,44,81,748,599,1354,140,79,219,934,719,1657,50,69,116,1219,1078,2305,224,152,381,1498,1306,2800,1234,1055,2280,12980,11654,24633,1722,1221,2941,15935,13922,29861
5008,79,88,167,602,530,1131,107,67,171,789,681,1475,103,90,196,589,598,1185,128,134,261,818,821,1638,80,89,168,533,482,1018,95,75,167,712,646,1356,70,72,141,361,289,652,75,42,118,506,406,913,69,45,111,358,306,665,116,86,201,540,437,978,55,75,130,596,540,1139,172,124,294,822,739,1564,66,57,125,742,750,1495,226,139,362,1028,951,1980,58,51,107,846,751,1593,249,134,381,1150,933,2078,45,38,93,748,517,1261,251,96,350,1046,658,1708,42,45,88,682,480,1162,209,92,294,932,615,1543,24,27,56,544,404,943,210,79,292,779,513,1293,18,21,34,479,276,753,183,53,234,675,344,1023,12,17,32,382,253,638,121,65,182,515,336,851,21,20,37,431,330,756,120,67,185,568,421,992,751,736,1484,7885,6506,14393,2252,1254,3504,10895,8490,19385
5009,2447,2286,4733,61610,58292,119902,2099,1926,4021,66153,62502,128658,2482,2257,4745,64496,61464,125959,2331,2293,4625,69308,66014,135327,2395,2357,4754,64393,60691,125083,2333,2145,4478,69121,65193,134311,2146,2000,4154,58346,55796,114137,1980,1938,3918,62472,59739,122210,1912,1823,3735,60665,59913,120581,2556,2271,4827,65134,64010,129144,1680,1777,3459,63167,65842,129006,2911,2908,5821,67760,70527,138288,1461,1551,3009,68432,76371,144806,3011,2918,5925,72906,80837,153743,1215,1259,2474,71898,77374,149281,2813,2908,5721,75924,81550,157469,1006,1055,2068,63730,68133,131861,2607,2146,4751,67352,71334,138679,946,1030,1981,61067,65574,126641,2277,2138,4414,64293,68742,133035,839,1017,1862,60031,64140,124169,2153,1885,4037,63029,67044,130066,748,840,1589,55156,59355,114509,1967,1693,3658,57873,61890,119755,559,648,1207,49856,54995,104853,1628,1511,3143,52045,57158,109202,858,1110,1966,142529,167018,309543,5507,6554,12065,148896,174689,323583,20702,21028,41729,945373,994967,1940338,36186,35231,71418,1002264,1051221,2053484
5010,159,133,299,488,461,952,63,55,118,714,656,1370,149,142,290,437,443,884,74,73,150,660,664,1319,142,141,287,330,333,659,79,70,144,548,544,1094,135,118,252,224,195,422,61,50,110,424,361,784,97,104,198,268,255,521,112,90,200,473,447,922,102,116,221,551,512,1066,236,133,370,892,763,1654,121,110,232,673,640,1315,238,126,367,1038,880,1912,93,95,188,772,598,1370,270,104,374,1135,794,1932,78,86,161,597,386,983,245,75,325,927,545,1473,77,75,153,533,334,864,214,81,293,822,491,1306,82,86,169,522,277,799,230,95,324,837,455,1297,61,83,141,485,266,758,199,73,274,748,428,1171,39,50,82,396,232,632,162,54,217,598,335,933,58,84,141,402,287,694,132,64,199,598,433,1038,1404,1419,2820,6686,5238,11918,2325,1136,3461,10405,7793,18199
