SUA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
3019,169,343,652,607,615,496,401,168,35,3487,32,35,63,112,95,116,97,41,7,597,47,43,172,202,315,496,531,213,48,2059,19,7,22,38,40,79,117,61,17,399,3,0,6,8,11,33,93,153,59,367,0,0,0,0,0,0,0,3,3,12,23,26,75,57,73,93,110,70,17,546,300,450,984,1016,1152,1317,1349,711,187,7474,152,405,845,910,815,589,374,147,41,4280,19,19,56,96,123,178,99,34,5,626,30,28,93,156,297,607,584,265,71,2134,3,0,15,29,33,73,96,76,45,376,4,0,3,4,15,26,100,141,83,383,0,0,0,5,0,4,3,0,6,19,22,34,59,50,57,91,105,81,38,538,231,490,1082,1246,1343,1567,1357,751,281,8351,325,752,1494,1510,1428,1084,772,312,74,7767,54,50,123,204,219,296,189,76,7,1232,76,71,268,355,613,1101,1116,477,118,4196,29,11,34,60,66,153,214,139,69,774
4000,1415,4015,7271,6936,7197,5815,5510,2118,425,40691,654,1147,2852,3009,4537,6339,4388,1131,200,24244,438,639,2214,2852,3573,5632,5223,2358,519,23451,135,102,512,655,918,1754,1900,1198,339,7521,54,56,193,255,350,765,1803,2050,864,6398,5,17,62,86,109,108,78,59,32,558,503,563,1461,1499,1762,1962,1704,1120,408,10984,3205,6539,14560,15289,18440,22381,20607,10034,2790,113849,1507,4150,9134,9417,9309,7398,5137,1877,501,48437,300,605,1674,2112,3974,6451,4256,1243,293,20895,212,286,1276,1615,2296,4290,5251,2621,721,18563,66,64,271,345,531,1057,1406,1162,429,5335,24,27,106,143,214,428,1188,1776,1302,5206,8,6,29,49,59,59,64,53,46,361,438,364,992,935,1245,1461,1527,1190,680,8830,2550,5498,13477,14611,17629,21143,18831,9917,3970,107630,2924,8165,16404,16353,16502,13215,10651,3995,929,89135,953,1751,4518,5120,8508,12788,8638,2370,493,45132,648,926,3490,4470,5869,9927,10470,4973,1236,42013,200,167,781,1002,1445,2816,3306,2361,768,12849
4001,10564,36225,68345,60655,49485,35821,27374,12240,3577,304280,2070,4422,11098,11347,15646,18738,12538,4486,1176,81526,1398,2198,7752,8897,10434,13776,12221,7577,2368,66621,398,398,1636,2087,2407,3640,3484,2757,1238,18041,194,257,894,1256,1373,2127,4130,5442,3256,18920,37,159,611,849,1000,987,842,659,417,5569,1257,1751,4084,3696,3281,3067,2837,2548,1551,24077,15920,45399,94414,88782,83630,78156,63428,35711,13584,519028,11289,37009,76436,70290,56763,40791,25949,11517,4246,334292,1279,2819,7570,8462,14127,20347,14859,5276,1954,76700,881,1576,5576,6711,8761,13901,17558,10924,4327,70233,260,306,1162,1602,1930,3359,4353,4167,2380,19521,105,136,725,1134,1221,2054,5054,7409,5702,23534,26,92,611,982,1289,1230,1060,1093,920,7303,1192,1593,3762,3297,2836,2811,3263,3635,2823,25214,15033,43534,95854,92486,86926,84486,72098,44015,22353,556791,21850,73224,144785,130945,106245,76611,53318,23757,7828,638569,3351,7240,18674,19813,29770,39082,27397,9760,3130,158222,2280,3774,13325,15609,19194,27679,29786,18506,6700,136855,657,701,2797,3686,4338,7001,7837,6923,3620,37565
4002,164,456,910,670,667,486,396,157,32,3929,128,204,363,370,504,575,324,99,24,2589,57,79,281,314,334,450,388,192,44,2143,14,12,53,82,101,142,162,97,45,719,4,7,22,41,39,77,183,198,105,671,0,3,19,20,7,10,9,8,3,80,45,54,125,103,124,95,98,87,51,775,412,816,1768,1599,1783,1829,1553,840,306,10901,218,569,1270,1037,982,606,357,153,41,5231,55,104,256,328,489,628,396,128,27,2420,23,53,146,202,260,444,500,261,82,1969,13,6,29,53,65,115,141,143,72,638,5,5,22,31,29,42,141,216,170,670,0,5,11,11,17,14,11,21,3,94,35,51,91,98,99,103,108,136,113,819,354,784,1828,1750,1943,1946,1652,1069,516,11831,382,1024,2185,1709,1644,1089,749,309,74,9159,183,310,623,696,997,1199,712,228,55,5004,85,128,427,514,599,894,891,453,129,4108,33,19,82,132,166,258,307,240,119,1357
4003,97,301,491,411,377,261,195,136,20,2292,32,101,237,181,214,300,185,45,14,1315,34,78,304,310,268,318,275,148,46,1783,17,15,40,49,72,108,114,91,32,536,3,10,20,41,34,49,138,203,80,578,3,3,9,6,3,11,8,11,0,58,25,37,98,92,92,90,75,53,29,601,219,541,1196,1093,1073,1128,993,693,221,7151,115,345,660,505,508,363,223,123,39,2887,22,69,172,156,241,348,228,69,26,1327,17,54,154,144,172,301,306,198,63,1409,7,8,26,33,53,111,109,111,45,499,6,0,16,23,24,50,141,181,140,579,0,0,7,7,9,9,12,9,0,48,38,30,59,65,78,61,79,69,38,531,199,508,1101,943,1082,1235,1096,760,355,7274,216,644,1145,921,887,624,420,265,56,5177,55,167,410,339,451,641,411,116,38,2637,49,131,459,453,445,615,585,349,106,3199,22,27,68,85,123,218,223,197,76,1042
4004,60,178,439,289,264,180,143,44,13,1609,53,78,235,157,238,304,136,45,4,1248,40,98,303,234,190,246,201,75,18,1397,8,12,37,47,32,58,73,42,10,318,8,7,44,28,24,50,95,110,38,391,0,4,11,6,5,9,5,8,0,51,39,46,118,111,113,117,95,75,16,725,209,419,1170,882,871,966,735,401,97,5745,69,228,564,397,362,214,111,35,18,1993,20,61,151,175,211,303,167,33,10,1131,25,28,119,105,135,204,200,103,27,954,6,5,32,22,33,48,63,51,24,283,4,5,9,8,21,27,87,111,60,329,0,0,9,4,0,6,5,7,3,40,36,30,81,78,84,83,83,57,23,546,166,351,961,793,853,891,705,401,158,5275,133,403,993,695,631,393,247,79,32,3605,74,137,384,331,452,609,296,78,16,2382,67,127,421,340,324,450,394,183,41,2349,17,17,60,64,68,110,135,97,28,603
4005,82,223,495,453,410,265,216,106,25,2280,59,92,179,206,238,330,198,58,19,1371,31,53,171,161,219,281,219,129,35,1292,4,9,27,29,43,73,84,66,16,343,3,0,16,10,20,29,89,98,57,321,0,0,5,3,0,0,4,0,0,12,34,37,85,84,90,85,69,41,24,548,214,410,968,938,1020,1058,882,497,172,6167,90,301,687,627,558,349,221,102,35,2968,16,59,122,143,250,350,220,57,26,1248,13,30,97,99,135,216,256,136,60,1056,3,4,16,18,20,51,83,66,28,294,0,0,8,9,3,23,64,100,79,303,0,0,0,0,0,0,3,0,0,10,30,30,58,65,58,64,63,63,31,470,162,431,991,967,1028,1069,913,525,263,6344,172,527,1181,1080,963,617,437,211,61,5248,69,144,303,353,488,680,424,114,42,2617,50,84,266,263,354,501,476,264,98,2348,6,12,46,49,68,120,167,132,41,640
4006,74,229,426,255,287,190,130,48,20,1659,44,112,181,178,289,305,153,46,9,1317,33,53,107,128,154,232,200,128,30,1066,6,9,26,33,59,94,94,61,27,406,5,5,9,11,19,43,118,162,59,432,0,0,0,4,4,0,0,3,6,21,25,38,76,70,76,91,63,50,20,497,190,447,818,678,879,960,759,495,174,5401,96,302,476,354,398,211,130,64,17,2040,32,63,129,171,266,309,164,75,8,1212,30,28,99,113,130,240,277,127,36,1071,4,11,20,33,29,70,112,104,44,428,4,0,5,11,25,43,105,146,112,458,0,0,0,0,7,4,4,6,6,29,17,25,73,48,63,46,78,63,31,445,169,432,808,721,916,922,863,590,254,5683,163,530,897,606,684,402,263,111,43,3698,72,177,307,345,559,616,308,126,18,2526,64,88,207,241,280,472,476,249,67,2138,8,18,48,70,91,164,206,166,72,834
4007,98,245,470,537,616,683,1083,697,165,4589,51,84,160,208,328,499,634,347,84,2383,37,37,146,166,250,414,677,502,121,2350,9,12,44,49,59,129,163,165,58,680,3,5,0,20,10,34,130,192,124,522,4,0,4,3,8,0,7,4,0,30,18,17,36,35,46,82,110,122,65,523,216,395,855,1012,1308,1836,2798,2039,623,11093,98,279,616,722,824,945,1172,563,175,5403,30,67,121,184,309,645,804,330,99,2587,14,44,100,151,182,447,923,668,221,2747,10,9,28,38,44,119,218,193,107,762,0,0,10,14,17,21,114,196,157,533,0,0,3,0,8,0,11,3,3,33,15,13,33,54,58,77,166,176,137,732,174,410,908,1162,1434,2258,3420,2136,898,12795,200,521,1091,1261,1439,1627,2259,1265,340,9993,79,147,278,389,634,1145,1442,674,181,4970,53,77,238,313,434,863,1600,1174,346,5097,17,17,72,83,97,246,382,367,170,1440
4008,108,382,759,604,609,375,212,118,39,3200,65,133,351,254,494,537,239,83,13,2173,40,60,189,185,211,383,299,139,40,1537,11,9,29,40,69,103,108,57,22,445,6,6,7,25,19,60,103,127,40,398,0,3,9,6,6,4,3,3,6,38,33,52,106,95,145,129,82,67,38,741,268,643,1444,1206,1557,1593,1046,593,189,8537,113,396,779,669,718,391,203,153,28,3449,29,104,262,231,352,489,201,83,15,1761,32,49,176,141,198,343,317,205,52,1519,9,8,13,39,46,89,104,96,29,438,3,5,13,12,16,34,113,141,53,405,0,0,6,6,8,0,5,9,4,44,31,41,93,85,92,93,99,113,61,720,222,598,1347,1184,1434,1441,1045,800,258,8332,223,776,1535,1274,1325,766,416,266,74,6651,92,236,614,487,845,1026,440,162,29,3930,72,107,363,327,408,724,615,343,93,3057,22,18,37,79,117,196,212,157,51,883
5000,1479,4374,11195,11221,9903,8325,6653,2223,366,55741,627,904,2644,2956,3319,2801,1624,547,77,15492,850,1311,4402,5263,7280,9505,7162,2358,381,38510,233,174,483,725,969,1531,1822,976,259,7167,101,85,249,276,434,664,1295,1254,470,4826,21,19,80,114,180,150,106,107,44,821,891,1687,6239,6500,6480,5127,2709,1211,343,31181,4199,8553,25294,27050,28560,28103,21364,8669,1941,153726,1515,4091,10976,10793,9319,8822,5832,1963,447,53749,393,566,1662,1928,2553,3260,1729,521,85,12705,536,746,2225,2826,4716,6797,6476,2202,584,27106,192,123,282,379,537,892,1209,806,272,4693,74,53,147,150,255,412,778,901,465,3235,12,16,50,58,68,77,95,90,53,517,740,1065,2675,2363,2532,2512,2020,1190,501,15608,3452,6660,18019,18503,19979,22778,18130,7675,2413,117603,2985,8463,22170,22010,19216,17154,12483,4193,812,109485,1021,1470,4306,4882,5867,6065,3353,1069,165,28197,1386,2055,6624,8090,12002,16299,13636,4562,963,65617,425,297,772,1106,1507,2428,3024,1780,531,11860
5001,222,443,949,927,906,817,755,357,107,5477,110,122,238,233,254,204,150,57,27,1410,159,195,513,463,621,855,683,327,105,3914,25,15,47,48,77,112,149,136,59,681,4,8,30,24,36,60,101,167,106,535,0,5,14,15,18,10,9,4,12,76,56,46,134,103,128,117,128,101,55,857,572,833,1927,1809,2034,2176,1981,1154,468,12959,212,504,1219,1292,1290,1131,793,415,151,7001,54,96,202,213,288,315,263,102,24,1552,93,116,305,343,565,779,756,443,144,3528,16,14,18,36,45,91,140,154,74,583,5,3,8,19,14,45,86,163,119,459,0,0,5,6,17,12,10,7,10,73,42,42,97,99,96,118,116,156,129,889,425,776,1847,2003,2315,2484,2158,1437,642,14090,434,948,2168,2213,2193,1944,1546,773,258,12480,169,222,440,446,542,524,416,161,52,2964,248,309,816,807,1182,1629,1440,765,245,7445,40,33,68,83,127,201,290,291,136,1266
5002,65,231,744,742,542,472,515,182,9,3498,27,39,97,123,159,136,111,25,0,715,38,58,153,202,291,381,430,129,13,1685,12,11,17,38,41,57,93,38,0,313,0,0,7,12,13,23,61,38,17,182,0,0,7,8,3,6,5,3,0,37,66,89,218,196,227,222,156,87,17,1270,216,427,1245,1317,1277,1301,1367,503,56,7703,106,347,1165,1020,666,626,444,110,12,4497,22,29,99,115,157,217,148,33,0,819,31,34,120,158,209,364,440,105,9,1469,7,10,15,18,30,44,56,24,5,211,3,3,8,8,10,10,40,32,8,124,0,0,0,4,8,3,0,0,0,26,59,83,335,225,223,257,180,71,12,1441,230,502,1747,1551,1306,1518,1307,378,56,8595,172,576,1907,1762,1209,1095,957,292,18,7996,47,65,195,236,313,356,264,58,3,1537,63,87,271,363,501,736,870,235,20,3154,23,22,38,54,68,101,143,64,8,527
5003,477,1170,2240,2371,2026,1504,1131,474,131,11520,186,265,612,697,644,459,277,97,20,3263,241,347,1103,1228,1430,1766,1332,590,109,8154,55,38,131,127,168,267,294,232,65,1384,9,11,26,34,43,88,204,255,130,803,3,0,19,14,19,25,14,14,12,124,98,111,273,238,247,227,219,142,99,1654,1073,1948,4403,4706,4582,4344,3465,1804,571,26891,557,1367,3030,3193,2659,1849,1115,508,162,14436,115,147,553,640,657,685,415,139,43,3397,178,225,772,913,1395,1683,1531,759,245,7699,32,41,91,100,95,179,317,237,121,1214,6,13,29,34,45,74,172,277,182,830,3,0,8,10,7,15,18,20,15,95,73,82,250,193,206,219,208,208,195,1634,969,1873,4731,5084,5070,4702,3773,2144,961,29309,1034,2535,5272,5565,4682,3351,2242,977,291,25957,305,417,1163,1336,1308,1145,683,234,65,6654,417,575,1872,2142,2831,3453,2864,1348,355,15853,93,76,227,230,263,447,612,474,192,2600
5004,255,495,1049,1334,1256,1028,1109,468,101,7096,83,86,219,272,309,275,204,97,20,1567,83,99,299,420,648,810,834,420,73,3681,22,8,44,49,66,89,154,136,42,602,9,9,15,8,23,35,87,128,93,409,0,3,17,8,9,14,4,5,7,69,48,34,146,144,148,159,161,120,61,1018,495,727,1794,2245,2462,2412,2552,1370,396,14442,245,504,1446,1985,1693,1336,1011,426,127,8776,38,43,159,236,368,394,305,110,28,1680,44,75,228,366,605,832,1035,527,156,3873,21,4,23,27,38,79,144,129,80,543,0,0,4,12,15,34,80,130,140,413,0,3,10,4,12,3,4,0,5,45,62,37,147,135,129,180,184,148,106,1123,414,665,2015,2766,2861,2855,2763,1468,643,16458,501,1001,2497,3317,2951,2362,2121,889,228,15864,118,123,379,511,686,669,509,203,47,3253,126,175,527,789,1255,1644,1872,943,229,7559,41,15,63,79,100,167,301,262,125,1148
5005,75,166,344,324,291,243,143,72,28,1695,45,51,99,76,95,99,52,36,6,549,35,29,110,186,259,326,241,110,11,1308,12,3,15,23,33,43,78,51,10,261,5,0,0,7,15,21,44,61,34,173,0,0,0,0,0,0,0,0,6,10,40,43,93,76,128,85,77,73,17,626,208,295,658,684,818,823,635,398,100,4627,70,198,478,428,375,289,182,108,30,2153,8,27,68,81,140,155,84,28,8,604,19,22,74,114,165,237,239,124,34,1037,8,8,9,12,14,34,48,64,33,234,0,0,0,7,9,20,29,49,32,145,0,0,0,0,0,7,7,0,0,14,29,26,65,91,75,71,80,71,20,528,140,283,696,746,775,804,665,439,170,4712,145,368,825,753,672,534,324,177,55,3844,52,78,161,156,230,255,133,58,16,1149,55,53,182,305,427,559,477,231,51,2346,18,8,22,29,51,81,122,114,43,496
5006,209,545,1039,1065,928,721,538,215,53,5314,125,158,314,312,338,278,156,51,13,1747,152,164,517,516,754,984,714,269,79,4151,49,21,51,58,97,131,179,144,43,776,15,7,12,25,37,90,159,193,95,624,0,5,4,10,10,13,14,17,16,94,123,80,217,246,211,199,146,130,60,1419,677,980,2160,2229,2384,2420,1911,1021,352,14123,239,666,1487,1462,1323,862,546,203,72,6852,82,102,276,275,381,447,279,81,15,1939,118,133,316,411,644,832,758,332,117,3660,24,29,45,56,69,100,159,150,58,686,7,10,10,10,22,56,119,170,104,504,0,8,7,9,12,16,17,19,15,99,93,107,213,242,200,178,170,139,92,1434,556,1044,2357,2461,2651,2487,2044,1104,479,15185,446,1211,2526,2525,2248,1583,1083,417,125,12170,207,258,590,586,721,724,437,130,31,3691,272,293,837,930,1400,1813,1473,601,194,7811,68,54,95,110,165,233,338,292,103,1459
5007,155,598,1325,1156,812,560,250,64,8,4929,77,136,317,304,272,203,86,15,0,1421,139,176,516,521,671,750,355,104,17,3246,29,33,42,67,96,115,102,47,7,533,7,15,14,29,31,57,71,54,15,286,3,0,8,14,10,13,11,3,0,67,71,135,335,331,273,316,202,76,16,1761,483,1090,2570,2419,2161,2022,1073,358,64,12239,166,587,1498,1233,862,568,203,70,15,5194,45,78,245,201,241,236,60,12,0,1117,75,142,317,367,480,469,294,100,18,2261,31,16,39,37,56,62,78,35,9,363,6,5,11,28,35,35,58,50,29,256,4,4,5,8,8,8,3,0,3,43,68,86,250,218,181,198,153,54,54,1254,393,912,2362,2084,1850,1577,843,323,136,10482,323,1180,2821,2382,1671,1130,450,130,26,10119,131,215,564,505,509,444,147,27,3,2535,214,319,840,884,1148,1228,641,205,34,5503,60,45,86,104,149,180,180,85,18,895
5008,87,296,927,1058,669,324,121,24,0,3512,40,48,197,232,201,130,35,10,0,889,32,65,265,341,350,350,142,19,4,1569,9,12,44,45,36,54,26,12,0,234,0,0,10,7,20,15,29,9,0,92,0,0,4,9,5,0,0,3,0,24,78,119,408,510,424,317,98,26,6,1988,248,540,1852,2200,1711,1189,455,108,9,8315,78,274,1122,1010,552,253,85,13,3,3389,21,33,121,144,149,83,21,4,0,577,17,32,159,181,216,188,110,26,3,922,7,0,19,14,18,30,25,8,0,118,0,0,0,7,14,11,18,12,7,73,0,4,0,0,3,0,0,0,0,12,53,85,276,230,178,116,65,8,3,1021,178,435,1695,1584,1128,677,330,77,13,6108,163,575,2045,2066,1220,576,212,40,5,6902,58,85,317,370,353,213,59,14,0,1468,49,96,424,518,569,533,255,46,7,2498,21,17,61,59,50,80,46,16,0,353
5009,18007,50985,100724,100986,77474,55934,41715,18667,4789,469293,2778,4545,12151,12465,12709,10736,5928,2667,593,64574,3546,5229,16584,18210,25686,31028,24467,11444,3042,139230,1004,725,2026,2535,3110,4162,5038,3992,1552,24148,260,276,875,1275,1545,2311,4109,5160,2733,18541,54,148,705,876,995,932,808,628,359,5485,2203,3101,7483,6833,5702,4730,4417,4089,2586,41144,27851,65007,140545,143179,127229,109827,86479,46639,15657,762415,18925,53023,118755,117642,88555,62638,39932,17452,5649,522577,1781,3316,9747,10231,13251,14158,8081,3404,968,64943,2609,4020,12889,14491,23522,30212,31076,15787,5754,140363,746,533,1411,1960,2477,3753,5536,4807,2589,23804,214,184,781,1346,1829,2636,4955,6125,4377,22445,48,89,626,997,1110,1242,1104,940,795,6954,2111,2729,7048,6117,4940,4312,4996,5423,4783,42453,26422,63890,151263,152788,135691,118956,95690,53938,24904,823541,36930,104010,219479,218630,166034,118577,81651,36118,10443,991872,4560,7859,21900,22693,25961,24895,14009,6071,1557,129515,6149,9250,29473,32704,49212,61239,55544,27231,8790,279593,1748,1256,3437,4499,5586,7917,10574,8795,4142,47953
5010,101,228,849,883,546,357,124,36,0,3127,39,58,213,231,190,161,44,3,0,938,37,59,293,335,367,347,113,19,3,1571,5,16,44,43,44,76,35,4,0,267,3,0,8,17,20,21,28,17,7,124,0,0,4,5,12,5,7,5,0,29,72,117,505,540,481,384,121,30,3,2249,252,473,1925,2060,1661,1346,468,109,16,8311,82,256,974,789,375,231,108,18,0,2837,25,42,145,118,98,103,38,3,0,571,24,41,202,169,213,218,95,20,4,978,3,10,20,25,43,32,20,3,0,155,0,5,12,19,15,24,15,6,0,106,0,0,3,3,10,4,5,3,0,34,58,91,286,210,195,139,63,22,5,1082,197,447,1640,1339,945,759,342,80,15,5771,188,483,1822,1671,922,591,232,53,4,5963,65,94,357,347,290,265,81,8,0,1505,60,100,497,504,573,563,207,35,10,2555,13,24,64,71,83,103,52,9,0,430
6000,650,1972,3823,3838,3389,3595,3763,1433,272,22736,394,482,939,1026,972,873,670,257,44,5672,699,925,2673,2734,4731,6303,4065,1439,205,23784,76,51,176,234,561,1370,1903,1119,185,5685,34,26,67,80,174,463,883,771,360,2858,4,0,21,27,19,32,37,31,21,194,283,244,652,672,779,967,997,622,248,5451,2150,3714,8355,8611,10625,13600,12321,5667,1335,66381,721,2175,5017,5243,4646,4687,3384,1233,272,27376,307,425,1050,1014,1165,1162,745,252,44,6167,363,533,1720,2004,4053,5658,4092,1676,393,20487,56,28,117,141,330,951,1633,1033,242,4534,28,9,33,52,76,247,496,480,439,1860,0,4,15,9,18,25,15,22,16,135,243,219,611,601,660,867,862,691,305,5059,1721,3397,8563,9066,10954,13598,11227,5382,1713,65618,1374,4151,8838,9081,8035,8285,7147,2659,542,50111,706,915,1987,2040,2140,2038,1414,507,90,11834,1065,1458,4397,4742,8788,11962,8155,3112,601,44269,126,81,295,380,898,2321,3533,2152,430,10215
6001,140,468,802,637,427,397,329,187,38,3436,66,93,210,197,144,98,68,34,6,912,104,164,413,441,755,923,562,269,46,3676,10,12,41,48,72,157,290,190,36,863,6,0,21,19,40,70,127,147,102,534,3,0,9,8,12,13,18,0,6,66,48,43,95,90,127,115,105,97,46,763,376,775,1585,1438,1592,1768,1500,938,282,10265,148,540,991,871,609,534,383,192,63,4334,64,97,190,200,230,177,108,40,10,1117,65,118,362,457,739,964,655,380,91,3830,7,18,27,17,72,139,321,217,54,870,3,5,12,12,20,35,118,146,162,520,0,0,8,4,11,11,6,3,3,50,52,40,86,91,102,80,132,126,70,775,341,810,1671,1653,1780,1944,1717,1105,456,11494,291,1010,1793,1508,1039,932,712,381,105,7769,136,186,402,395,370,273,177,74,18,2034,170,279,772,897,1497,1887,1215,653,139,7511,22,20,70,71,143,297,616,405,91,1735
