SA1_CODE_2021,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6m_Fam_hh,Nu_pn_pre_Ce_Ngt_6m_No_fam_hh,Num_pns_pres_Cen_Ngt_6m_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50102100516,0,13,16,52,6,55,11,0,11,22,0,22,5,0,5,0,0,0,89,21,115
50102100517,7,74,77,52,9,57,9,0,9,10,0,10,0,0,0,3,0,3,77,82,158
50102100518,5,76,85,108,10,117,37,3,34,38,6,42,15,0,19,11,0,14,211,90,304
50102100519,8,42,47,80,6,86,34,4,31,26,0,33,5,0,5,4,0,4,151,51,206
50102100520,3,34,39,52,6,55,21,0,21,18,0,18,6,0,4,3,0,4,96,38,135
50102100521,3,57,60,74,0,72,20,0,24,11,0,11,4,0,4,5,0,5,124,60,181
50102100522,4,36,35,50,5,51,17,0,18,19,0,18,6,0,6,0,0,0,85,41,130
50102100524,4,26,35,42,6,50,20,0,21,24,0,24,9,0,9,5,0,5,102,38,140
50102100525,5,33,35,44,0,49,18,0,18,15,3,19,10,0,10,3,0,3,88,37,126
50102100526,4,30,30,40,5,38,18,3,19,14,0,14,6,0,6,3,0,4,87,38,124
50102100527,3,43,42,61,4,59,19,3,23,22,0,20,5,0,7,6,0,6,113,51,162
50102100528,0,23,24,39,0,38,17,4,20,9,0,9,3,0,3,0,0,0,63,30,94
50102100529,3,24,27,47,0,47,20,0,20,16,0,17,3,0,3,3,0,3,97,30,131
50102100530,5,30,31,72,0,71,49,0,49,33,0,33,27,0,27,13,0,13,187,30,218
50102100531,5,7,10,56,3,60,21,0,24,26,0,26,15,0,12,3,0,3,131,10,140
50102100532,6,57,62,59,0,61,21,0,21,23,0,23,3,0,3,8,0,8,113,58,170
50102100533,15,61,70,124,19,141,100,5,111,93,0,96,29,0,37,15,0,19,384,88,474
50102100534,3,32,32,76,8,83,30,0,30,48,0,53,17,0,20,6,0,6,182,37,214
50102100536,5,12,17,29,3,35,24,0,26,19,0,19,14,0,14,3,0,3,90,20,108
50102100537,10,16,22,40,5,46,16,0,16,12,0,12,11,0,11,4,0,4,96,20,111
50102100538,8,13,21,58,0,63,28,0,28,22,0,19,11,0,11,6,0,9,129,18,148
50102100539,3,13,10,32,4,36,14,0,14,19,0,18,10,0,10,5,0,5,81,10,93
50102100540,7,17,21,53,4,58,22,0,22,27,0,27,14,0,14,6,0,6,131,22,150
50102100541,0,5,9,28,0,28,12,0,12,15,0,15,3,0,3,3,0,3,61,5,65
50102100542,0,11,13,15,5,20,10,0,10,10,0,10,0,0,0,0,0,0,46,13,59
50102100543,7,9,18,27,0,30,21,0,24,23,0,23,8,0,7,9,0,9,89,18,103
50102100544,3,9,16,32,0,32,9,0,12,19,0,19,7,0,7,4,0,4,81,8,91
50102100545,3,12,16,41,0,39,24,0,24,23,0,26,7,0,7,3,0,3,108,16,123
50102100546,3,23,24,41,5,44,20,0,18,32,0,32,10,0,7,0,0,0,104,24,128
50102100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100548,5,18,16,40,0,43,25,0,23,34,4,39,6,0,6,6,0,6,116,18,133
50102100549,0,39,43,32,3,38,13,0,13,13,0,13,0,0,0,3,0,3,66,49,111
50102100550,5,3,14,30,4,37,13,3,17,45,4,45,12,0,14,0,0,0,108,14,124
50102100551,0,18,14,27,5,36,14,0,18,29,0,29,11,0,10,8,0,8,97,20,122
50102100701,4,37,44,48,7,48,14,0,14,16,0,16,5,0,5,0,0,0,86,42,134
50102100702,6,20,23,45,9,55,12,0,14,16,0,16,10,3,12,6,0,6,97,31,129
50102100704,4,77,78,65,7,73,29,4,29,18,0,18,13,0,8,10,0,10,137,87,220
50102100705,4,20,18,38,4,41,15,0,17,11,0,11,3,0,3,0,0,0,67,24,97
50102100706,7,18,22,40,3,44,13,0,16,11,0,12,4,0,4,4,0,4,74,32,103
50102100708,8,37,50,80,9,92,28,0,30,27,0,27,19,0,18,5,0,5,170,53,222
50102100709,4,13,22,52,0,49,23,0,22,16,0,16,11,0,11,0,0,0,99,20,122
50102100710,3,32,30,64,9,71,32,6,33,26,3,29,14,0,15,0,0,0,142,52,188
50102100711,10,28,30,43,5,49,20,0,21,12,0,12,8,0,6,3,0,4,96,36,131
50102100713,4,38,49,54,17,75,32,6,36,23,4,26,12,0,12,11,0,11,136,66,207
50102100714,7,46,54,58,10,72,25,0,25,20,0,18,16,0,16,0,0,6,129,62,189
50102100715,3,17,24,32,4,37,8,0,8,6,0,12,5,0,5,0,0,0,59,28,89
50102100716,4,13,15,38,0,40,19,0,18,13,0,13,4,0,4,3,0,3,83,14,101
50102100717,4,26,31,51,8,57,10,0,9,15,0,15,6,0,3,4,0,4,86,34,124
50102100718,5,12,20,29,5,37,19,0,22,3,0,3,5,0,4,0,0,0,60,26,82
50102100801,0,36,42,62,9,73,30,3,28,20,0,25,0,0,0,3,0,3,123,52,174
50102100802,9,85,87,93,13,104,22,5,23,25,0,25,13,0,16,0,0,0,164,98,261
50102100803,4,15,21,31,6,35,13,0,13,20,0,20,0,0,0,5,0,5,67,24,96
50102100804,3,26,29,60,3,63,33,7,37,12,4,17,11,5,15,8,0,8,126,39,170
50102100805,8,33,46,51,6,55,20,5,24,21,0,25,9,0,9,3,0,10,114,48,164
50102100806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100807,7,75,79,45,12,56,27,6,31,20,0,19,5,0,12,4,0,9,104,88,197
50102100809,0,135,141,92,29,114,28,8,34,23,3,27,12,5,16,10,6,7,160,186,345
50102100810,8,105,112,62,41,97,34,11,43,13,0,21,4,0,4,6,0,6,123,160,281
50102100811,4,62,63,39,4,40,5,0,10,3,0,3,6,0,3,0,0,0,62,66,127
50102100812,5,126,134,49,5,55,14,6,19,10,0,10,0,4,3,3,0,6,81,134,221
50102100813,9,72,75,55,19,74,12,6,17,20,0,26,10,0,10,6,0,6,110,98,207
50102100814,0,74,76,49,7,58,17,4,21,12,3,17,0,0,8,3,0,5,85,89,176
50102100815,12,111,117,53,24,73,34,3,39,21,3,21,7,0,10,4,0,4,126,139,260
50102100816,4,51,56,49,10,54,13,0,13,15,0,12,0,0,0,0,0,0,81,63,149
50102100817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100818,0,5,3,12,0,12,7,0,7,12,0,10,6,0,6,0,0,0,37,4,44
50102100901,0,42,48,41,3,45,10,0,10,15,0,15,4,0,4,0,0,0,74,46,116
50102100902,5,79,82,61,15,78,15,0,11,16,0,16,3,0,9,6,0,6,108,98,200
50102100903,4,43,54,52,3,53,20,0,20,21,0,18,12,0,12,0,0,0,111,55,162
50102100904,9,39,41,32,14,41,21,0,21,14,0,12,0,0,0,7,0,7,75,51,122
50102100905,7,116,123,51,15,63,34,0,38,33,6,39,13,0,13,3,0,3,142,139,282
50102100906,5,45,58,34,6,40,12,5,9,12,0,14,10,0,10,3,0,4,74,64,135
50102100907,5,23,28,29,3,39,12,0,9,16,0,16,4,0,3,0,0,0,63,30,96
50102100908,4,48,55,54,9,61,10,0,10,10,4,12,10,0,8,3,0,3,90,61,149
50102100909,5,62,67,44,9,51,14,6,18,8,0,8,0,0,0,0,0,0,74,69,144
50102100910,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
50102100911,7,29,34,32,5,36,14,0,13,12,4,14,5,0,5,4,0,4,70,34,108
50102100912,7,52,54,57,5,59,22,0,22,14,0,14,6,0,6,5,0,5,103,50,159
50102100913,0,42,49,27,5,28,11,0,11,12,3,13,4,0,4,0,0,0,54,52,102
50102100914,3,31,33,39,6,43,22,4,22,10,0,11,11,0,11,0,0,0,84,35,119
50102100915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100916,4,52,59,52,7,63,32,0,34,21,4,22,8,0,6,8,0,9,121,70,192
50102100917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50102100918,0,51,46,23,9,34,8,0,13,5,0,5,3,0,3,5,0,5,48,60,107
50102100920,3,35,41,65,4,66,20,3,22,30,0,33,11,4,12,4,0,4,141,41,181
50102100921,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
50102100922,0,30,34,34,4,33,12,0,12,6,0,6,5,0,4,0,0,0,52,30,84
50102100923,0,18,19,47,5,50,18,0,23,15,0,13,12,0,12,0,0,0,94,30,122
50102100924,0,23,23,15,5,21,12,0,12,12,0,12,3,0,3,4,0,4,45,25,73
50102100925,0,25,22,34,4,36,21,0,21,21,0,20,12,0,11,7,0,8,83,29,118
50102100926,4,28,34,28,0,31,21,0,16,17,3,18,5,0,5,0,0,0,79,38,118
50102100927,3,71,77,48,10,49,16,12,28,21,0,19,5,0,4,0,0,0,83,91,184
50102100928,3,58,57,73,3,76,19,3,27,24,0,23,6,0,14,4,0,6,136,65,203
50102100929,6,47,59,36,7,47,12,0,12,21,0,21,4,0,8,4,0,4,82,64,146
50102100930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100931,6,44,45,70,4,79,27,0,28,20,0,24,17,0,13,0,0,0,146,57,206
50102101001,3,24,24,47,3,45,20,0,20,14,4,19,3,0,3,0,0,0,84,31,112
50102101002,11,34,41,107,13,117,38,3,36,24,5,28,16,0,16,3,0,3,193,49,245
50102101003,8,20,20,50,10,62,24,0,27,18,0,20,12,0,12,5,0,5,112,33,141
50102101005,12,33,44,57,4,61,29,0,29,55,0,51,16,0,16,5,0,5,177,36,213
50102101006,5,95,98,61,15,80,19,8,21,14,0,14,13,0,13,6,0,6,114,116,233
50102101008,5,49,54,73,8,81,28,0,34,33,0,33,6,0,6,5,0,5,155,61,214
50102101009,5,25,25,48,8,55,10,0,10,22,0,22,11,0,11,0,0,0,97,30,127
50102101101,0,3,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
50102101201,6,53,60,50,3,55,39,0,37,28,5,29,10,0,10,6,0,6,132,66,199
50102101202,0,67,71,57,11,66,16,4,15,22,0,22,8,0,8,4,0,6,114,82,195
50102101203,3,41,44,53,3,56,25,0,25,6,0,8,8,0,8,3,0,3,104,44,147
50102101204,3,29,31,48,5,53,21,5,23,14,0,14,7,0,7,4,0,4,100,39,137
50102101205,4,11,17,30,9,40,12,3,15,15,0,15,3,0,3,3,0,3,69,25,98
50102101206,3,27,31,28,0,31,19,0,19,19,0,23,10,0,10,4,0,3,88,36,121
50102101207,6,40,49,45,0,46,20,0,20,15,0,15,7,0,7,5,0,5,104,41,146
50102101208,5,11,17,40,0,40,17,0,17,8,0,8,4,0,8,0,0,0,76,15,92
50102101209,6,55,60,94,6,104,36,3,34,35,0,35,17,0,17,0,0,0,187,62,255
50102101210,4,24,26,37,4,45,15,0,12,10,0,12,10,0,10,0,0,0,71,29,101
50102101213,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5
50102101214,0,44,42,72,11,79,28,3,31,15,6,19,10,0,14,5,0,5,129,53,185
50102101215,5,18,30,64,6,65,35,0,35,46,3,50,21,0,21,3,0,3,179,31,201
50102101216,6,35,37,73,4,77,34,0,34,39,0,40,14,0,14,0,0,0,168,40,203
50102101217,0,29,33,30,0,34,19,0,25,18,0,18,5,0,5,0,0,0,79,34,111
50102101218,6,28,38,59,5,67,30,3,35,20,3,23,11,0,15,4,0,4,135,40,174
50102101219,8,110,119,70,26,97,23,9,31,14,0,14,9,0,9,6,0,6,125,139,269
50102101220,3,53,55,52,8,54,32,4,37,26,4,30,8,4,13,0,0,0,121,70,189
50102101221,0,31,35,36,12,49,27,0,27,23,0,23,11,0,7,0,0,0,104,40,146
50102101222,10,39,52,69,7,74,28,0,28,23,0,30,9,0,9,5,0,5,151,46,194
50102101223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101224,4,25,36,50,9,59,32,0,32,25,0,25,6,0,6,0,0,0,116,40,153
50102101225,14,42,58,77,7,90,49,0,49,46,0,46,11,0,11,3,0,3,203,51,256
50102101226,0,67,67,49,3,55,0,0,0,0,0,0,0,0,0,0,0,0,52,72,120
50102101227,13,32,40,63,6,69,35,0,40,28,0,28,17,0,15,13,0,13,162,42,207
50102101228,4,10,13,20,0,20,28,0,28,34,0,34,11,0,11,6,0,6,91,10,102
50102101229,4,7,13,39,5,45,19,0,23,30,0,31,24,0,24,9,0,9,130,9,144
50102101230,4,20,26,77,5,85,55,0,55,52,0,51,27,0,27,9,0,9,217,28,254
50102101231,4,102,100,85,14,103,21,0,24,19,0,19,0,0,0,7,0,7,136,114,253
50102101401,8,42,48,56,7,67,16,0,18,18,0,18,6,0,10,3,0,3,106,50,158
50102101402,0,35,36,51,10,61,19,5,28,20,3,27,13,0,13,4,0,10,114,54,169
50102101404,3,41,46,51,4,61,32,5,35,19,0,23,12,0,12,6,0,4,124,54,180
50102101405,5,47,52,52,0,54,26,0,28,25,0,25,10,0,10,3,0,3,114,53,170
50102101406,0,64,63,41,0,41,16,3,19,10,3,17,7,0,7,4,0,5,77,72,144
50102101407,8,69,76,59,6,65,21,0,24,24,0,29,14,0,14,12,0,12,134,81,214
50102101408,0,38,43,27,5,34,16,0,16,11,0,11,8,0,8,4,0,4,59,44,100
50102101409,4,30,34,29,3,36,9,0,9,10,0,10,7,0,7,4,0,4,51,33,88
50102101410,4,15,18,48,0,48,12,0,12,12,3,13,4,0,4,4,0,4,88,20,104
50102101411,0,62,61,32,13,45,17,5,20,16,0,16,10,0,7,0,0,0,80,77,151
50102101412,6,33,32,56,9,64,26,0,30,24,0,24,9,0,9,5,0,5,123,40,160
50102101413,3,25,23,34,4,40,8,0,8,12,0,12,0,0,0,0,0,0,54,30,85
50102101414,0,12,12,16,4,21,8,0,10,7,0,10,3,0,3,9,0,9,41,16,58
50102101415,0,39,40,75,10,85,25,0,25,16,0,21,9,0,9,3,0,6,139,52,195
50102101416,4,15,17,24,3,25,16,0,20,9,0,8,3,0,7,0,0,0,58,18,79
50102101417,3,18,26,44,18,60,18,4,25,25,0,25,9,3,14,3,0,3,104,45,146
50102101418,3,20,24,38,8,49,22,0,22,10,0,10,8,0,8,8,0,14,98,25,121
50102101419,4,32,34,69,9,79,23,0,23,32,3,29,15,0,15,8,0,5,142,42,186
50102101420,4,71,77,84,7,91,19,3,24,27,0,27,18,0,20,0,0,0,155,80,234
50102101421,13,67,84,109,19,126,31,0,29,36,0,37,17,0,18,0,0,0,208,90,295
50102101423,3,37,42,52,10,65,23,0,25,20,0,20,5,0,8,3,0,3,112,53,165
50102101424,3,35,45,63,13,74,8,4,13,10,0,6,3,0,10,0,4,5,91,57,153
50102101425,0,20,18,53,8,57,18,0,19,15,0,15,15,0,15,8,0,8,113,26,136
50102101426,6,18,16,33,3,35,12,0,11,18,4,22,8,0,11,4,0,4,85,18,109
50102101427,0,15,15,10,0,9,6,0,6,9,0,3,3,0,3,5,0,5,30,17,46
50102101501,3,41,46,35,6,43,13,0,13,8,0,13,0,0,0,0,0,3,72,50,124
50102101502,6,40,43,54,5,56,19,0,21,12,0,12,8,0,9,5,0,5,102,46,150
50102101503,6,76,82,79,10,88,28,4,30,22,8,24,8,0,8,6,0,8,145,98,245
50102101504,3,29,30,41,5,46,16,0,16,14,0,14,4,0,4,6,0,6,82,37,117
50102101505,3,94,106,86,19,104,32,6,36,23,0,27,6,0,6,4,0,4,161,121,282
50102101506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101507,8,121,128,95,13,107,34,5,38,18,0,18,16,0,16,0,0,0,168,132,300
50102101508,11,75,86,71,13,81,20,0,25,14,0,14,9,0,9,0,0,0,122,90,212
50102101509,5,34,39,39,4,43,11,0,12,18,0,18,0,0,3,0,0,0,74,47,116
50102101510,7,126,137,91,9,102,31,0,34,23,0,21,4,0,4,6,0,6,161,138,299
50102101513,3,34,35,62,10,72,38,0,38,31,0,31,12,0,12,13,0,13,155,41,193
50102101514,9,57,67,55,14,74,29,0,36,38,0,38,15,0,15,13,0,13,157,81,242
50102101515,3,39,42,70,13,78,28,3,31,24,4,29,7,0,7,11,0,7,137,60,194
50102101516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101517,5,43,48,45,5,49,38,0,40,26,4,28,16,0,16,13,0,12,144,47,192
50102101518,0,9,9,44,4,51,17,0,17,20,0,20,6,0,6,0,0,0,89,16,109
50102101519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101520,3,31,30,38,3,36,14,3,13,10,0,10,8,0,8,3,0,7,71,30,108
50102101521,0,21,22,55,0,58,24,0,24,22,0,22,5,0,5,3,0,5,106,21,130
50102101601,0,9,16,40,3,46,20,0,20,12,0,12,4,0,4,3,0,3,83,17,94
50102101602,7,67,78,79,14,90,20,0,24,20,0,25,10,0,10,5,0,7,144,86,229
50102101603,0,33,33,29,0,29,10,0,10,4,0,5,7,0,7,0,0,0,52,37,87
50102101604,0,17,13,37,0,39,10,0,8,10,0,10,3,0,3,5,0,5,61,18,82
50102101605,0,77,83,53,7,62,17,0,16,7,3,16,6,0,6,9,0,8,86,94,181
50102101606,3,19,26,24,0,29,7,0,7,21,0,21,4,0,4,0,0,0,64,23,89
50102101607,4,65,69,57,10,65,32,0,27,20,0,19,13,0,13,4,0,4,130,77,203
50102101608,8,58,72,101,10,109,37,6,42,29,0,33,19,0,19,11,0,11,207,75,280
50102101609,3,27,32,37,3,40,7,0,13,16,4,17,3,0,3,6,0,6,70,33,105
50102101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101611,10,40,49,63,18,79,22,0,29,19,0,19,15,0,19,13,0,15,142,58,205
50102101612,0,61,63,52,8,60,6,0,5,4,0,4,0,0,0,0,0,0,58,69,129
50102125101,0,133,136,69,17,90,49,4,51,43,0,43,16,0,16,9,0,9,183,152,341
50102125102,11,75,83,82,17,102,68,8,74,60,3,66,27,0,30,6,0,6,257,107,365
50102125103,8,11,16,29,0,31,28,0,28,12,0,12,13,0,13,3,0,3,85,16,101
50102125104,6,80,85,94,15,106,75,4,77,78,0,78,46,0,51,16,0,16,315,100,410
50102125105,3,8,17,61,3,64,33,0,31,41,0,41,16,0,16,4,0,4,163,15,173
50102125106,3,18,22,55,8,59,25,5,29,26,0,29,11,0,11,3,0,3,123,25,152
50102125107,11,18,21,42,3,45,21,0,29,25,0,25,22,0,22,0,0,0,114,23,134
50102125108,0,19,25,33,0,35,23,0,26,17,0,17,10,0,10,5,0,5,96,21,113
50102125109,8,14,20,44,3,47,19,0,24,27,0,30,12,0,16,0,0,0,110,15,124
50102125110,8,33,47,47,6,48,35,0,35,45,0,45,15,0,16,10,0,10,159,42,205
50102125111,0,8,5,37,6,45,19,0,22,19,0,24,6,0,6,3,0,3,92,8,98
50102125112,0,21,28,38,7,41,31,0,38,44,0,44,18,0,18,11,0,11,151,29,178
50102125113,5,24,25,59,3,65,37,0,36,33,3,38,15,0,15,7,0,7,149,32,178
50102125114,8,69,72,74,12,84,47,3,50,49,0,52,15,0,13,12,0,12,200,85,287
50102125115,4,35,39,46,5,49,23,0,23,36,4,40,12,0,18,5,0,6,138,45,183
50102125116,4,20,28,59,0,60,39,0,36,38,0,38,23,0,23,0,0,4,166,29,190
50102125117,3,10,13,55,3,65,28,0,28,37,0,37,19,0,19,5,0,5,141,14,154
50102125201,0,5,7,31,3,35,14,0,14,17,0,17,3,0,3,10,0,10,76,9,85
50102125202,0,9,9,24,3,21,14,0,14,20,0,20,8,0,8,0,0,0,67,11,78
50102125203,9,34,39,99,4,103,39,4,43,51,0,53,18,0,18,7,0,7,233,35,270
50102125204,10,26,39,69,4,77,32,0,35,36,0,31,16,0,16,9,0,9,169,36,202
50102125205,0,11,16,41,6,45,22,0,22,19,0,22,7,0,7,4,0,4,92,21,112
50102125206,3,8,13,38,5,36,12,0,11,12,0,12,8,0,8,3,0,3,74,12,89
50102125207,0,16,16,35,3,37,17,0,17,21,0,21,6,0,6,8,0,8,87,20,105
50102125208,0,5,8,32,4,34,9,0,7,19,0,20,0,0,0,0,0,0,62,13,72
50102125301,5,141,151,105,27,131,36,0,37,17,0,19,3,0,3,0,0,4,172,168,345
50102125302,3,67,71,60,14,66,25,5,25,15,0,15,3,0,3,0,0,0,105,79,183
50102125303,0,69,70,32,18,53,18,4,20,14,0,14,5,3,9,6,0,6,75,100,167
50102125304,3,91,92,78,3,87,35,7,40,33,5,36,11,0,11,3,0,3,164,101,265
50102125305,8,61,67,44,7,51,20,3,25,15,0,22,0,0,3,4,0,4,98,73,172
50102125306,8,114,121,83,9,89,36,5,43,28,0,28,10,0,10,8,0,8,167,127,295
50102125307,3,34,33,57,7,66,24,0,24,21,0,29,4,0,4,0,0,0,113,36,151
50102125308,10,107,114,53,14,73,23,4,25,12,0,11,15,0,15,3,0,3,109,129,235
50102125309,0,59,69,59,10,67,18,3,22,8,0,9,5,0,4,5,0,5,99,72,174
50102125310,4,88,92,57,11,68,17,0,20,9,0,9,3,0,3,0,0,0,88,106,192
50102125311,7,50,60,69,0,72,31,0,33,22,5,21,15,0,15,6,0,3,139,57,198
50102125312,5,84,93,40,13,59,19,0,24,16,0,16,6,0,6,3,0,3,96,101,197
50102125313,0,45,47,67,3,70,23,0,28,21,0,25,12,0,7,5,0,5,133,54,186
50102125314,4,97,101,57,14,73,19,3,20,21,0,22,3,0,3,0,0,0,100,117,216
50102125315,10,101,105,66,25,89,24,3,26,14,0,14,3,6,7,0,0,0,117,130,242
50102125316,6,45,48,93,4,96,29,0,27,38,0,39,14,0,14,0,0,0,179,56,233
50102125317,0,79,82,35,0,41,11,0,14,15,0,15,8,0,8,0,0,0,75,84,159
50102125318,3,61,67,91,8,96,32,0,32,36,0,37,11,0,11,0,0,0,176,75,246
50102125319,10,124,132,59,17,77,21,0,24,18,0,15,4,0,4,4,0,4,111,146,260
50102125320,0,98,99,75,10,84,25,6,34,13,0,13,0,0,0,0,0,0,124,107,235
50102125321,3,102,109,90,28,112,13,6,12,10,4,13,0,0,0,0,0,0,109,139,248
50102125322,4,74,78,51,3,53,24,0,24,15,0,15,4,0,4,3,0,3,98,77,181
50102125323,3,49,53,40,8,43,14,0,14,23,0,26,8,0,8,0,0,0,88,58,142
50102125324,5,48,54,35,9,44,18,0,18,22,4,21,10,0,10,4,0,4,82,64,148
50102125325,0,14,18,44,0,45,18,0,18,12,0,12,3,0,3,0,0,0,82,20,101
50102125326,4,91,92,64,11,75,26,4,28,26,0,25,13,0,13,9,0,9,132,110,239
50102125327,4,32,39,62,5,64,18,0,14,14,0,14,6,0,6,0,0,0,98,42,137
50102125328,7,54,58,46,14,57,23,3,22,15,0,18,10,0,10,3,0,3,99,67,164
50102125401,5,106,113,54,20,71,19,3,22,16,3,21,4,0,3,5,0,5,98,137,237
50102125402,5,27,34,31,3,34,29,0,31,17,3,20,7,3,15,3,0,3,95,36,130
50102125403,0,97,102,51,8,59,25,0,25,11,0,11,3,0,3,3,0,3,98,108,206
50102125404,6,45,51,37,11,52,13,6,17,16,4,15,3,0,7,4,0,4,78,68,145
50102125405,0,40,42,42,3,48,19,6,19,18,0,19,10,0,10,3,0,9,95,54,148
50102125406,6,99,99,64,21,81,30,10,33,12,0,12,9,0,9,3,0,4,124,118,244
50102125407,9,47,57,81,7,86,33,5,39,22,0,22,10,0,12,3,0,0,156,68,223
50102125408,5,66,66,72,4,75,31,0,34,32,0,32,11,0,11,0,0,0,153,69,224
50102125409,6,36,47,42,4,46,16,0,21,12,0,13,3,0,3,0,0,0,85,48,130
50102125410,4,25,24,36,5,40,10,0,9,15,0,15,5,0,5,8,0,8,71,32,100
50102125411,4,54,58,38,9,44,21,0,22,13,3,20,10,0,12,3,0,3,90,60,156
50102125412,11,56,62,56,3,60,23,0,29,13,0,18,11,0,7,5,0,7,112,64,181
50102125413,0,78,87,22,8,26,10,0,9,14,0,13,3,0,4,0,0,0,50,90,143
50103101701,4,45,53,55,10,65,17,0,18,19,3,24,14,0,16,3,6,11,114,70,178
50103101702,3,89,91,90,21,106,24,3,23,14,9,23,0,0,0,6,0,6,134,118,259
50103101703,8,53,54,114,16,133,27,0,25,35,0,34,16,0,25,3,0,3,210,68,274
50103101704,0,42,38,61,15,74,14,0,14,20,0,23,15,0,14,3,0,3,116,53,173
50103101705,4,34,38,58,8,70,14,3,17,18,0,18,11,0,15,0,0,0,108,49,152
50103101706,3,74,75,47,8,56,16,0,13,12,0,13,8,0,6,3,0,3,89,83,170
50103101707,4,30,34,45,11,56,16,0,17,11,3,15,7,0,7,4,0,4,90,43,136
50103101708,3,24,27,36,6,44,6,0,8,16,0,16,9,0,9,5,0,5,76,30,108
50103101709,4,56,65,51,5,53,16,0,16,8,0,8,9,0,9,0,0,0,88,68,152
50103101710,3,60,66,71,4,80,18,0,18,14,0,14,7,0,8,5,0,5,119,69,193
50103101711,7,35,44,62,10,72,22,3,29,22,0,23,0,0,0,0,0,0,120,53,168
50103101712,0,47,47,26,7,32,7,0,12,5,0,5,4,0,4,0,0,0,36,57,94
50103101713,6,37,39,46,6,45,9,0,9,3,0,3,0,0,0,0,0,0,66,38,106
50103101714,6,59,70,68,3,69,13,4,18,10,0,14,0,0,0,3,0,3,105,68,175
50103101715,5,37,37,38,12,54,7,0,11,7,0,7,9,0,3,0,0,0,69,50,124
50103101716,3,32,40,41,6,51,15,0,16,17,0,16,4,0,10,5,0,5,90,47,138
50103101717,4,24,29,69,13,81,23,0,27,22,0,21,11,0,11,4,0,4,134,36,175
50103101718,4,28,35,43,10,58,6,0,6,6,0,6,6,0,6,0,0,0,74,38,110
50103101719,0,24,31,31,9,33,14,0,14,14,0,14,6,0,7,0,0,5,62,34,101
50103101801,3,11,13,40,0,39,12,0,12,17,0,15,8,3,8,6,0,6,79,17,95
50103101802,7,22,31,62,8,69,17,4,21,20,5,20,4,0,4,0,0,0,109,40,153
50103101803,0,23,25,39,0,45,16,0,17,10,0,10,6,0,6,3,0,3,76,30,108
50103101804,0,39,39,25,9,37,11,0,13,11,0,10,0,0,0,0,0,4,57,46,100
50103101805,4,44,49,81,9,94,21,0,23,25,0,26,9,0,8,8,8,15,146,63,212
50103101806,8,23,36,91,5,97,23,0,26,35,0,33,12,0,12,10,0,6,176,37,216
50103101807,7,13,19,44,4,42,16,0,20,14,0,14,6,0,6,3,0,3,84,17,103
50103101808,4,29,34,42,9,45,13,0,13,16,0,16,5,0,11,9,0,9,85,39,126
50103101809,4,25,33,61,11,75,10,0,10,15,0,13,3,0,3,0,0,4,94,36,129
50103101810,3,58,56,53,11,58,9,0,11,5,0,5,4,0,4,0,0,0,76,68,142
50103101811,8,46,53,73,21,84,7,3,4,16,0,16,9,0,9,0,0,0,110,66,176
50103101812,4,43,52,60,9,74,22,4,21,21,0,20,8,0,8,3,0,3,121,58,178
