SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
31302157329,26,18,5,4,125
31303137001,23,22,4,8,190
31303137002,28,29,12,5,196
31303137003,36,24,11,0,195
31303137004,29,18,11,5,157
31303137005,80,73,25,0,389
31303137006,76,49,23,0,284
31303137007,44,47,7,0,179
31303137008,20,11,14,0,118
31303137010,19,42,11,0,150
31303137012,20,14,10,0,184
31303137013,27,20,10,4,194
31303137014,53,37,24,0,240
31303137015,27,17,3,0,123
31303137016,20,10,0,0,43
31303137017,13,19,5,5,139
31303137101,53,43,31,0,269
31303137102,6,11,0,0,210
31303137103,26,22,10,4,126
31303137105,39,30,25,32,270
31303137106,41,23,8,0,180
31303137107,60,53,22,0,439
31303137108,69,51,14,0,498
31303137109,12,0,0,0,35
31303137111,63,40,12,0,254
31303137112,10,18,0,0,74
31303137115,41,28,8,0,146
31303137116,47,30,12,4,169
31303137117,52,43,10,0,278
31303137118,7,0,0,0,52
31303137119,68,50,19,0,339
31303137120,14,9,0,0,146
31303137121,25,33,5,0,155
31303137122,14,13,5,0,114
31304137201,21,13,6,0,89
31304137202,28,22,9,0,255
31304137203,23,3,7,0,116
31304137204,16,7,3,0,166
31304137205,5,3,8,0,156
31304137206,36,12,3,4,122
31304137207,14,10,6,0,141
31304137208,47,22,11,6,432
31304137209,14,9,5,0,115
31304137210,40,34,14,13,316
31304137211,45,23,4,3,180
31304137214,11,8,0,0,96
31304137215,27,37,4,3,242
31304137216,45,19,4,0,153
31304137217,23,34,23,6,232
31304137218,26,20,8,0,129
31304137219,30,20,9,0,326
31304137220,25,24,13,0,156
31304137221,28,23,6,0,196
31304137222,10,15,6,0,94
31304137223,28,26,7,0,198
31304137224,33,29,7,0,185
31304137225,22,22,9,0,173
31304137226,42,15,16,0,219
31304137227,18,4,6,0,171
31304137228,36,17,9,4,235
31304137229,37,26,3,0,256
31304137230,48,22,10,0,218
31304137231,14,19,0,3,120
31304137232,78,38,12,4,365
31304137233,29,14,9,0,124
31304137234,37,28,16,0,226
31304137235,41,14,0,0,161
31304137236,29,13,0,0,261
31304137237,29,52,41,4,134
31304137238,18,7,0,0,266
31304137239,26,13,4,6,304
31304137240,30,18,5,0,270
31304137301,34,22,7,0,211
31304137302,20,27,15,5,153
31304137303,16,17,25,17,143
31304137304,31,26,3,0,233
31304137305,42,19,9,4,260
31304137306,32,20,9,0,187
31304137307,15,18,8,0,141
31304137308,23,14,8,0,113
31304137309,21,11,4,0,154
31304137310,10,10,0,0,79
31304137311,18,23,23,6,160
31304137312,49,35,16,4,306
31304137313,0,0,0,0,0
31304137314,25,100,100,26,266
31304137315,26,10,7,0,108
31304137316,22,17,9,0,157
31304137317,15,8,3,0,80
31304137318,31,20,8,0,228
31304137319,36,13,8,0,194
31304137320,45,32,17,0,323
31304137321,31,35,7,3,189
31304137323,31,27,0,0,220
31304137324,25,18,0,0,156
31304137325,7,18,3,0,124
31304137326,21,10,13,0,109
31304137327,0,0,0,0,0
31304137328,24,57,64,13,299
31304137329,28,12,4,0,291
31304137330,32,35,13,0,215
31304137331,35,30,9,8,191
31304137332,41,25,0,0,236
31304137333,44,17,7,0,290
31304137334,15,14,7,0,127
31304137335,21,13,5,4,141
31304137336,6,3,0,0,73
31304137337,0,0,0,0,0
31304137338,19,20,12,0,129
31304137339,35,25,5,0,184
31304137340,17,11,4,0,130
31304137341,38,18,5,0,161
31304137342,27,8,9,0,152
31304137343,30,30,12,0,167
31304137344,24,13,14,0,129
31304137345,15,8,7,0,140
31304137346,27,26,7,0,120
31304137347,51,56,38,76,419
31304137348,7,45,104,49,204
31304137349,31,21,11,0,194
31304137350,31,11,10,0,232
31304137351,42,54,18,3,290
31304137352,31,13,7,4,160
31304137353,45,21,11,0,227
31304137354,15,13,8,0,136
31304137355,13,26,0,5,150
31304137356,19,11,7,0,116
31304137357,24,21,7,0,203
31304137401,21,12,7,0,127
31304137402,36,16,4,0,141
31304137403,30,18,8,0,225
31304137404,40,20,5,0,192
31304137405,28,21,5,0,123
31304137406,35,10,7,0,162
31304137408,34,15,6,0,151
31304137409,32,16,9,0,152
31304137410,32,17,3,0,170
31304137411,49,23,8,0,196
31304137412,28,11,5,0,163
31304137413,42,14,4,0,173
31304137414,43,14,0,0,163
31304137415,23,20,6,0,98
31304137416,33,20,8,0,140
31304137417,31,9,4,0,428
31304137501,19,8,0,0,190
31304137502,23,21,11,0,264
31304137503,34,15,3,0,187
31304137504,17,8,4,0,129
31304137505,33,14,9,0,248
31304137506,13,3,10,0,113
31304137507,17,11,0,0,143
31304137509,41,35,7,0,245
31304137510,49,23,16,0,224
31304137511,32,11,3,0,300
31304137514,45,22,6,0,234
31304137515,52,28,12,0,375
31304137516,30,30,25,15,230
31304137517,32,17,4,0,200
31304137518,20,12,3,0,170
31304137519,13,24,5,0,185
31304137520,24,14,5,0,165
31304137521,16,11,3,0,153
31304137522,39,20,9,0,226
31304137523,51,23,7,0,330
31304137524,34,8,3,4,185
31304137526,25,27,27,31,267
31304137527,23,17,9,3,132
31304137528,28,7,7,0,280
31304137529,41,22,4,0,306
31304137530,39,25,5,0,237
31304137532,0,0,0,0,0
31304137533,8,0,4,0,120
31304137534,15,4,5,0,129
31304137535,12,5,3,0,106
31304137536,18,4,5,0,135
31304137537,24,13,7,0,208
31304137538,15,11,4,0,233
31304137539,34,24,3,0,256
31304137540,14,10,3,0,101
31304137541,25,6,3,0,153
31304137543,9,6,3,0,208
31304137544,36,19,3,0,251
31304137545,17,8,6,0,178
31304137546,15,3,3,0,177
31304137547,15,4,5,0,229
31304137548,16,7,8,0,224
31304137549,20,19,4,4,379
31304137550,23,15,4,0,148
31304137551,4,3,0,0,133
31304137552,9,5,0,0,167
31304137553,14,3,4,3,116
31304137554,11,10,4,0,167
31304137601,0,0,0,0,0
31304137602,35,25,6,0,228
31304137603,40,35,4,0,284
31304137604,38,30,4,0,207
31304137605,19,22,15,0,144
31304137606,39,34,8,0,243
31304137607,22,20,5,5,161
31304137608,20,24,5,0,175
31304137609,22,6,11,8,150
31305137701,0,0,0,0,0
31305137702,4,0,0,0,34
31305137703,0,0,0,0,0
31305137704,21,29,12,6,161
31305137705,38,17,14,0,201
31305137706,34,20,0,0,175
31305137707,78,48,29,8,321
31305137708,39,27,10,5,267
31305137709,33,18,13,3,209
31305137710,42,45,17,0,198
31305137711,6,19,23,19,146
31305137712,32,12,12,0,191
31305137713,33,19,9,0,243
31305137714,63,53,14,8,322
31305137715,36,25,3,3,204
31305137716,26,25,20,12,154
31305137717,46,20,16,3,242
31305137718,23,20,8,0,125
31305137719,44,49,17,0,291
31305137720,36,31,8,0,235
31305137721,29,30,12,5,230
31305137722,14,14,3,3,102
31305137801,83,86,33,3,296
31305137802,36,23,9,0,128
31305137803,72,49,22,7,288
31305137804,54,37,17,5,266
31305137805,36,21,5,0,171
31305137806,63,62,26,5,333
31305137807,27,20,9,0,134
31305137808,20,25,24,0,182
31305137809,66,54,23,5,256
31305137810,33,35,4,3,163
31305137811,43,41,16,0,176
31305137812,48,37,7,3,233
31305137813,40,30,16,8,299
31305137814,36,32,10,3,208
31305137815,46,33,12,7,253
31305137816,51,32,9,3,212
31305137817,31,31,16,3,221
31305137818,19,8,5,4,114
31305137819,48,30,8,3,256
31305137820,52,53,19,0,269
31305137821,52,39,19,9,245
31305137822,52,49,33,8,272
31305137823,28,19,4,0,196
31305137824,24,23,7,4,184
31305137825,24,20,16,0,160
31305137826,64,33,17,9,316
31305137827,20,16,0,0,141
31305137828,74,44,22,8,276
31305137902,49,45,16,7,226
31305137903,31,22,3,4,148
31305137904,29,19,9,4,174
31305137905,39,18,19,3,212
31305137906,20,17,7,0,144
31305137907,12,14,8,3,133
31305137908,21,11,3,0,105
31305137909,25,23,7,7,178
31305137910,158,178,71,16,690
31305137911,47,50,23,3,236
31305137912,39,34,15,3,222
31305137913,70,92,36,9,337
31305137914,62,90,47,13,359
31305137915,37,31,15,0,212
31305137916,40,33,15,3,222
31305137917,21,13,6,0,146
31305137918,76,78,47,11,342
31305137919,3,3,0,0,24
31305137920,40,25,16,5,251
31305137921,25,13,5,6,98
31305137922,21,26,29,13,145
31305137923,43,30,12,0,189
31305137924,39,42,62,44,342
31305137925,27,25,23,10,168
31305138001,25,21,5,0,163
31305138002,29,14,9,4,165
31305138006,27,18,7,3,143
31305138007,25,21,7,4,139
31305138008,30,23,57,71,269
31305138009,17,51,122,70,351
31305138010,21,14,12,3,141
31305138011,26,26,3,0,143
31305138012,26,12,7,3,151
31305138013,35,20,13,3,217
31305138015,21,18,9,3,122
31305138016,37,17,5,0,166
31305138017,36,26,33,15,179
31305138018,24,31,14,0,178
31305138019,32,28,11,3,183
31305138020,25,22,4,3,92
31305138021,27,33,8,5,170
31305138022,20,12,0,0,80
31305138023,26,19,7,6,198
31305138024,17,20,8,0,118
31305138025,12,15,3,0,105
31305138027,38,25,10,6,191
31305138028,10,14,5,0,98
31305138029,24,23,3,0,165
31305138030,27,15,13,0,149
31305138031,35,26,29,6,173
31305138032,39,27,18,7,212
31305138033,27,37,64,88,314
31305138034,21,30,29,17,203
31305138035,40,39,17,12,274
31305138036,21,25,4,4,145
31305138037,0,0,0,0,0
31305138038,29,32,26,3,199
31305138039,0,0,0,0,0
31305138040,0,0,0,0,0
31305138041,9,9,0,0,94
31305138042,13,9,4,0,157
31305138043,27,11,0,5,228
31305138044,36,21,21,3,168
31305138045,14,15,8,0,160
31305138046,21,17,9,0,197
31305138047,26,25,7,0,187
31305138048,7,24,25,8,105
31305138049,25,26,38,35,221
31305138050,19,16,0,0,176
31305138051,42,33,12,0,383
31305138052,12,10,3,0,145
31305157401,73,32,9,0,419
31305157501,51,33,15,3,167
31305157502,56,47,26,5,239
31305157503,24,18,3,4,187
31305157504,7,39,105,103,273
31305157505,51,34,17,0,245
31305157506,102,111,61,8,423
31305157507,35,22,8,0,153
31305157508,43,40,15,6,212
31305157509,52,27,20,4,236
31305157510,81,64,39,11,326
31305157511,55,66,26,4,251
31305157512,49,40,14,4,183
31305157513,66,49,16,5,303
31305157514,44,51,17,3,223
31305157515,58,56,29,14,274
31305157516,30,18,8,0,289
31305157517,23,26,5,3,128
31305157518,4,26,21,0,65
31305157519,69,68,26,4,289
31305157520,51,28,9,0,335
31305157521,27,28,5,0,281
31305157522,70,38,10,0,224
31305157523,50,35,5,0,288
31305157524,41,23,11,3,198
31305157525,48,29,3,0,225
31305157526,41,22,5,0,176
31305157527,23,14,0,0,255
31305157528,60,53,20,3,266
31305157529,40,22,8,0,168
31305157530,56,48,11,10,219
31305157531,49,25,12,5,197
31305157532,32,28,30,0,166
31305157533,31,22,12,0,141
31305157534,37,30,8,3,151
31305157535,30,34,4,4,149
31305157536,32,38,8,0,168
31401138201,76,26,9,4,321
31401138202,23,9,0,0,138
31401138203,38,23,4,0,178
31401138204,18,19,5,0,135
31401138205,38,34,9,0,261
31401138206,63,22,6,0,238
31401138207,71,27,11,0,266
31401138208,17,21,5,0,146
31401138210,31,23,8,4,189
31401138211,15,14,7,0,129
31401138212,22,9,15,0,226
31401138213,48,37,15,6,437
31401138214,26,22,25,0,176
31401138215,35,18,5,0,194
31401138216,24,17,10,0,150
31401138217,43,24,5,9,197
31401138218,48,19,9,3,348
31401138219,0,33,98,66,200
31401138220,66,24,10,3,221
31401138221,30,3,5,0,140
31401138222,44,31,13,0,190
31401138223,26,23,3,0,165
31401138224,0,0,0,0,0
31401138225,89,21,11,0,361
31401138226,34,12,0,0,124
31401138227,28,20,3,3,183
31401138228,30,27,8,0,192
31401138229,47,9,0,0,192
31401138230,24,11,6,4,177
31401138231,23,11,13,0,205
31401138232,25,17,10,0,147
31401138233,37,22,13,9,243
31401138234,54,17,12,4,276
31401138235,34,20,3,0,211
31401138236,30,25,4,0,178
31401138237,23,11,8,0,176
31401138238,31,17,6,0,149
31401138239,29,24,3,0,196
31401138240,55,31,7,0,205
31401138241,12,6,3,0,103
31401138242,21,14,5,0,155
31401138243,19,7,3,0,188
31401138301,47,11,8,0,221
31401138302,42,19,13,0,186
31401138303,30,24,3,6,156
31401138304,35,27,7,0,175
31401138305,28,13,3,0,98
31401138306,13,8,8,0,98
31401138307,23,23,13,3,130
31401138309,68,17,0,0,213
31401138310,30,13,9,0,122
31401138311,49,16,0,0,296
31401138312,52,17,7,0,350
31401138315,41,20,3,3,156
31401138316,35,20,7,0,320
31401138317,13,12,0,0,186
31401138318,27,16,4,0,156
31401138320,35,11,0,0,223
31401138321,60,17,3,0,251
31401138322,51,28,9,0,289
31401138323,36,25,4,4,228
31401138324,15,10,0,0,149
31401138325,46,19,6,0,203
31401138326,75,35,12,3,434
31401138327,40,16,4,0,166
31401138328,41,17,13,0,305
31401138329,84,37,14,0,851
31401138330,32,17,7,3,199
31401138331,23,16,4,0,117
31401138332,44,21,6,0,306
31401138333,43,24,5,0,280
31401138334,25,15,3,0,229
31401138335,22,12,3,0,126
31401138336,34,19,6,0,232
31401138337,20,15,8,0,242
31401138338,18,3,0,0,145
31401138339,34,17,3,0,329
31401138340,32,16,0,0,255
31401138341,43,11,0,0,646
31401138342,39,30,12,0,434
31401138343,21,11,6,0,154
31401138401,53,42,12,0,352
31401138402,17,13,5,0,182
31401138403,37,27,0,0,218
31401138404,18,16,3,0,131
31401138405,36,22,0,0,181
31401138406,22,27,7,0,138
31401138407,35,23,17,0,160
31401138408,43,19,6,0,204
31401138409,40,19,14,0,183
31401138410,90,46,14,6,320
31401138411,26,14,4,0,152
31401138412,69,37,10,0,285
31401138413,52,23,8,3,222
31401138414,29,30,18,4,192
31401138415,28,38,17,0,214
31401138416,15,19,13,0,135
31401138417,20,11,4,0,171
31401138418,53,39,14,6,338
31401138419,100,44,21,4,366
31401138420,50,39,8,3,368
31401138421,74,63,14,3,424
31401138501,44,19,9,3,235
31401138502,31,39,7,0,257
31401138503,19,14,3,0,184
31401138504,31,6,3,0,200
31401138505,39,15,10,0,228
31401138506,29,14,3,0,121
31401138507,55,8,0,0,257
31401138508,58,21,8,0,224
31401138509,32,6,10,0,217
31401138510,23,19,9,0,112
31401138511,46,22,5,0,375
31401138512,21,13,6,0,135
31401138513,24,21,6,0,152
31401138514,35,37,5,0,252
31401138515,44,21,10,0,279
31401138516,15,9,0,0,115
31401138517,35,17,11,0,191
31401138518,46,21,8,0,156
31401138519,30,18,8,0,253
31401138520,17,5,0,0,124
31401138601,26,17,10,3,155
31401138602,25,41,9,0,317
31401138603,14,25,12,0,217
31401138604,19,10,6,0,146
31401138605,22,16,8,0,261
31401138606,30,8,0,0,132
31401138607,52,11,4,0,303
31401138608,31,22,4,0,233
31401138609,19,31,8,3,296
31401138610,68,24,7,0,251
31401138611,36,15,6,0,105
31401138612,41,30,10,0,332
31401138613,19,20,7,0,175
31401138614,52,20,0,0,335
31401138615,20,14,7,0,168
31401138616,18,19,14,0,209
31401138617,12,15,12,0,165
31401138618,39,25,20,5,276
31401138619,19,3,12,0,126
31401138621,13,10,6,0,118
31401138622,39,24,5,0,325
31401138623,14,13,3,0,116
31401138624,21,11,4,0,125
31401138625,50,31,8,0,292
31401138626,15,19,3,0,119
31401138627,0,0,0,0,0
31401138628,15,20,10,0,161
31401138629,21,21,0,0,178
31401138630,16,12,4,0,150
31401138631,26,22,5,0,168
31401138632,41,25,11,0,371
31401138633,33,30,6,0,264
31401138634,67,25,11,0,757
31401138635,32,11,3,0,174
31401138636,28,19,12,0,290
31401138637,12,10,6,0,108
31401138638,10,19,0,0,198
31401138639,27,27,11,4,191
31401138640,25,20,14,0,196
31401138641,10,14,7,4,108
31401138642,19,18,0,0,168
31401138643,14,19,11,0,206
31401138644,40,25,13,0,252
31401138645,26,25,32,0,252
31401138646,29,14,8,4,208
31401138647,38,31,6,3,313
31401138648,33,20,15,4,255
31401138649,44,9,6,0,221
31401138650,55,15,5,0,193
31401138651,25,12,0,0,121
31401138652,34,22,0,4,183
31401138653,23,15,6,0,171
31401138654,36,23,8,0,240
31401138655,44,5,5,0,199
31401138656,13,34,13,0,197
31401138657,44,28,9,0,185
31401138658,19,12,11,0,169
31401138659,35,28,3,0,159
31401138660,16,23,45,29,143
31401138661,0,0,0,0,3
31401138662,23,10,4,0,126
31401138663,0,0,0,0,0
31401138664,25,27,9,3,243
31401138701,51,34,14,0,250
31401138702,52,19,12,0,242
31401138703,46,24,4,0,188
31401138704,70,33,19,0,252
31401138705,39,32,9,0,158
31401138706,54,58,4,0,291
31401138707,29,21,8,0,154
31401138708,56,46,14,6,272
31401138709,35,22,6,0,139
31401138710,35,31,10,4,203
31401138711,36,21,6,0,171
31401138712,72,53,19,7,362
31401138713,94,49,18,0,497
31401138714,63,46,11,0,281
31401138715,67,56,12,6,377
31401138716,26,33,31,12,184
31401138717,46,49,21,0,239
31401138719,73,40,10,6,316
31401138720,33,38,20,3,242
31401138721,61,34,16,0,218
31401138722,45,17,9,0,228
31401138723,55,40,13,5,271
31401138724,66,35,11,0,250
31401138725,43,23,17,0,215
31401138726,39,27,7,0,194
31401138727,40,22,6,0,175
31401138728,16,18,3,0,86
31401138729,41,27,14,0,214
31401138730,55,28,8,0,267
31402138901,55,33,5,0,393
31402138902,42,18,9,0,177
31402138903,63,43,12,0,327
31402138904,43,26,15,4,226
31402138905,15,10,16,3,90
31402138906,40,26,14,0,242
31402138907,23,9,3,0,237
31402138908,47,16,10,0,232
31402138909,32,15,3,0,204
31402138911,39,16,7,4,165
31402138912,34,25,11,0,200
31402138913,52,28,0,0,364
31402138914,32,14,16,0,274
31402138916,24,8,7,0,225
31402138917,13,6,4,0,131
31402138918,18,4,4,0,144
31402138919,30,22,3,0,115
31402138920,43,28,5,3,301
31402138922,31,13,9,0,248
31402138925,34,9,0,0,378
31402138926,22,12,0,0,200
31402138927,32,25,4,9,247
31402138928,22,12,0,0,189
31402138931,13,58,109,84,307
31402138932,40,20,4,0,245
31402138933,29,18,3,0,364
31402138934,16,3,3,0,205
31402138935,11,10,3,0,293
31402138936,12,4,0,0,169
31402138937,26,8,4,0,237
31402138938,10,12,4,0,240
31402138939,10,3,0,0,172
31402138940,6,0,0,0,103
31402138941,28,19,4,0,369
31402138942,9,6,0,0,287
31402138943,3,0,0,0,74
31402138944,7,9,0,0,170
31402138945,6,0,0,0,227
31402138946,6,6,0,0,206
31402138947,12,5,0,0,133
31402138948,12,0,4,0,224
31402138949,15,3,5,0,215
31402138950,6,4,0,0,265
31402138951,7,0,3,0,186
31402138952,13,10,3,0,293
31402138953,17,5,5,0,328
31402138954,18,6,0,0,244
31402138955,13,7,0,0,239
31402157601,14,6,4,0,244
31402157602,15,4,0,0,81
31402157603,12,3,0,0,179
31402157604,3,13,0,0,203
31402157605,15,10,4,0,132
31402157606,41,15,3,0,267
31402157607,30,10,0,0,322
31402157608,14,0,0,0,181
31402157609,19,9,0,0,178
31402157610,22,8,6,0,232
31402157611,36,43,7,4,205
31402157612,14,6,0,0,207
31402157613,9,9,0,3,97
31402157701,21,8,5,0,265
31402157702,11,22,49,99,255
31402157703,8,8,0,4,129
31402157704,20,19,8,0,186
31402157705,18,8,0,0,151
31402157706,22,8,4,0,122
31402157707,55,37,25,4,231
31402157708,9,0,11,0,112
31402157709,16,8,0,0,134
31402157710,40,29,6,5,299
31402157711,33,17,10,6,193
31402157712,17,9,6,0,109
31402157713,51,17,6,0,300
31402157714,23,9,4,0,177
31402157715,25,11,7,0,239
31402157716,27,17,5,0,181
31402157717,19,13,6,0,217
31402157718,31,34,22,9,267
31402157719,13,6,3,6,120
31402157720,12,8,4,0,130
31402157721,32,28,13,0,285
31402157722,18,13,0,0,318
31402157723,33,13,5,0,265
31402157724,22,10,0,0,124
31402157725,13,16,0,0,165
31402157726,25,5,4,0,176
31402157727,27,6,3,0,125
31402157728,17,22,12,3,194
31402157729,26,19,3,0,208
31402157730,26,21,6,0,201
31402157731,9,12,11,0,122
31402157732,24,29,5,0,172
31402157733,27,17,8,0,136
31402157734,19,13,8,0,126
31402157735,24,17,4,0,188
31402157736,22,8,11,0,138
31402157737,16,6,3,0,91
31402157738,17,5,0,3,140
31402157739,9,9,4,0,129
31402157740,26,25,7,0,199
31402157741,14,16,4,0,189
31402157742,26,9,9,0,229
31402157743,39,25,4,0,214
31402157744,30,17,12,0,201
31402157745,42,13,18,3,242
31402157746,27,16,12,4,266
31402157747,24,11,6,0,122
31402157748,30,27,15,0,235
31402157749,24,10,8,0,162
31402157750,0,0,0,0,3
31402157751,10,5,5,3,177
31402157752,28,20,10,0,271
31402157753,10,4,4,0,109
31402157801,20,4,3,0,341
31402157802,12,0,0,0,189
31402157803,14,5,0,0,226
31402157804,11,10,8,0,246
31402157805,30,16,0,0,354
31402157806,4,6,0,0,181
31402157807,23,4,0,0,287
31402157808,3,3,0,0,11
31402157809,20,8,3,0,290
31402157810,7,3,0,0,105
31402157811,4,10,3,0,201
31402157812,56,19,6,0,277
31402157813,18,7,0,0,249
31402157814,15,14,0,0,179
31402157815,7,4,0,0,195
31402157816,8,0,0,0,261
31402157817,38,26,5,6,260
31402157818,17,9,0,0,217
31402157819,57,25,10,0,460
31402157820,9,3,0,0,221
31402157821,0,0,0,0,0
31402157822,16,8,0,0,203
31402157823,5,5,0,0,202
31402157824,10,6,0,0,246
31402157825,19,17,6,0,216
31402157826,44,14,9,0,422
31402157827,17,9,4,0,206
31402157828,16,9,0,0,191
31402157829,10,6,0,0,284
31402157830,23,17,0,0,235
31402157831,16,14,18,19,197
31402157901,26,15,6,4,175
31402157902,19,11,0,0,261
31402157903,30,30,11,0,237
31402157904,9,10,5,0,199
31402157905,33,16,13,0,173
31402157906,22,5,0,4,217
31402157907,43,14,13,0,224
31402157908,15,6,0,0,182
31402157909,36,15,4,0,311
31402157910,23,17,3,0,189
31402157911,28,17,9,3,173
31402157912,19,17,3,0,218
31402157913,33,15,10,0,311
31402157914,21,13,7,0,236
31402157915,20,4,8,0,196
31402157916,0,0,0,0,7
31402157917,24,19,9,0,256
31402157918,40,30,12,0,239
31402157919,21,13,4,0,140
31402157920,21,21,43,42,251
31402157921,9,9,0,0,103
31402157922,18,14,0,0,224
31402157923,25,11,4,0,180
31402157924,45,14,3,0,329
31402157925,19,19,6,0,304
31402157926,30,10,12,0,286
31402157927,11,10,0,3,122
31402157928,39,16,4,0,218
31402157929,37,5,0,0,202
31402157930,0,0,0,0,0
31402157931,13,8,0,0,220
31402157932,15,12,0,0,204
31402157933,5,51,113,49,223
31402157934,27,3,8,0,203
31402157935,30,28,7,5,248
31402157936,32,5,4,0,187
31402157937,23,10,3,0,256
31402157938,21,7,9,0,123
31402157939,22,13,10,0,142
31402157940,26,9,3,0,209
31402157941,16,11,11,0,117
31402157942,28,5,3,0,198
31402157943,7,6,0,0,168
31402157944,34,20,0,0,190
31402157945,27,15,6,0,322
31402157946,53,20,7,4,320
31402157947,41,16,10,0,202
31402157948,11,13,0,4,133
31402157949,11,5,0,0,177
31402157950,26,13,3,4,201
31402157951,19,11,0,0,192
31402157952,29,20,5,0,227
31402157953,19,4,3,3,223
31402157954,27,9,4,0,136
31402157955,10,5,0,0,156
31403139101,13,12,9,0,136
31403139102,13,8,5,4,114
31403139103,10,10,0,0,81
31403139104,36,16,5,0,206
31403139106,21,14,0,0,161
31403139107,18,16,6,0,156
31403139108,16,27,10,6,138
31403139109,29,20,0,0,226
31403139110,32,17,7,0,151
31403139111,43,31,15,28,331
31403139112,27,19,7,3,167
31403139114,17,13,5,0,174
31403139115,15,11,0,0,80
31403139116,29,31,12,0,244
31403139117,21,24,14,0,191
31403139118,24,42,8,0,238
31403139120,22,23,0,3,158
31403139121,25,33,7,4,209
31403139122,18,15,0,0,185
31403139123,21,15,9,4,105
31403139124,37,32,10,7,277
31403139125,18,17,0,3,117
31403139126,14,4,0,4,134
31403139127,12,12,0,0,193
31403139128,6,10,0,0,175
31403139129,21,8,3,0,240
31403139201,12,10,0,0,157
31403139202,40,48,28,0,292
31403139203,43,30,9,0,559
31403139204,22,9,0,0,148
31403139205,10,8,15,15,173
31403139206,42,18,3,5,245
31403139207,47,23,7,0,466
31403139208,29,28,6,0,217
31403139209,18,18,4,3,202
31403139210,11,11,4,0,97
31403139211,32,14,19,4,210
31403139212,21,8,6,0,133
31403139213,22,17,9,0,195
31403139214,33,29,13,3,201
31403139301,27,9,6,0,91
31403139302,26,19,7,0,167
31403139303,25,5,5,0,130
31403139304,13,20,4,0,140
31403139305,23,6,0,0,115
31403139306,40,23,3,4,175
31403139307,16,8,11,4,189
31403139308,40,30,4,0,230
31403139309,26,14,10,0,223
31403139310,18,9,0,0,149
31403139311,24,20,8,0,183
31403139312,39,17,9,0,168
31403139313,25,19,3,0,115
31403139314,17,18,6,3,134
31403139315,15,3,6,0,137
31403139316,42,13,12,0,223
31403139317,24,19,4,0,176
31403139318,34,24,8,0,280
31403139319,20,7,4,0,97
31403139320,67,19,8,0,294
31403139321,0,0,0,0,0
31403139322,47,20,6,0,212
31403139323,38,10,4,0,172
31403139324,27,13,3,0,182
31403139325,28,6,3,5,142
31403139401,17,12,3,3,130
31403139402,19,10,3,0,136
31403139403,31,37,15,0,248
31403139404,37,36,21,0,289
31403139405,3,4,0,0,14
31403139406,15,12,5,0,131
31403139407,15,16,8,0,125
31403139408,26,23,10,0,331
31403139409,48,36,36,11,263
31403139410,24,9,6,3,156
31403139411,22,13,3,0,170
31403139412,27,16,7,0,227
31403139413,28,30,4,0,239
31403139414,16,15,8,0,165
31403139415,19,12,3,0,132
31403139416,27,8,11,4,161
31403139417,15,12,4,0,93
31403139418,13,13,3,0,130
31403139419,35,25,15,0,188
31403139420,29,9,6,0,472
31403139422,29,19,10,9,200
31403139423,34,22,11,4,218
31403139424,28,14,7,0,161
31403139425,45,42,17,0,270
31403139427,20,22,11,6,232
31403139428,19,17,10,0,206
31403139429,24,19,6,0,155
31403139430,53,32,8,5,282
31403139431,18,11,3,0,217
31403139432,15,5,0,0,169
31403139433,16,12,6,0,139
31403139434,10,0,0,0,169
31403139435,0,0,0,0,10
31403139436,14,13,4,0,167
31501139501,33,12,0,0,203
31501139502,0,0,0,0,0
31501139602,81,63,17,0,338
31501139603,12,17,4,0,57
31501139604,105,78,15,0,406
31501139605,12,6,0,0,102
31501139606,104,56,8,4,344
31501139607,75,63,24,0,314
31501139609,36,47,3,0,265
31501139610,34,16,0,0,208
31501139611,106,39,6,0,448
31501139613,46,15,0,0,289
31501139616,21,13,0,0,132
31501139617,81,92,23,0,334
31501139618,40,34,3,6,235
31501139619,76,83,18,3,360
31501139620,135,139,17,0,496
31501139621,44,30,4,0,165
31501139622,24,15,0,0,51
31501139623,23,31,3,0,127
31501139624,43,13,0,0,244
31501139625,0,0,0,0,16
31501139626,12,7,9,0,144
31501139627,23,13,6,0,74
31501139628,19,16,4,0,129
31501139629,33,18,8,0,298
31501139701,39,28,6,5,154
31501139702,79,101,18,0,298
31501139703,119,144,29,0,416
31501139704,45,45,10,0,210
31501139801,0,0,0,0,66
31501139802,55,17,7,0,356
31501139803,0,0,0,0,0
31501139804,36,21,0,0,266
31501139901,7,0,0,0,18
31501139902,0,0,0,0,7
31501139903,90,40,9,0,581
31501139904,14,4,0,0,151
31501139905,78,68,14,0,320
31501139906,17,4,0,0,143
31501139907,23,13,3,0,154
31501139908,0,0,0,0,0
31501139909,0,0,0,0,0
31501139910,25,16,0,0,80
31501140001,24,12,3,0,162
31501140002,17,20,7,0,75
31501140003,24,19,25,6,150
31501140004,39,31,7,6,184
31501140005,22,25,5,0,111
31501140006,22,13,7,0,186
31501140007,39,53,12,0,212
31501140008,38,47,12,0,165
31501140009,46,17,7,0,214
31501140010,28,16,5,0,167
31501140011,39,29,10,0,139
31501140012,33,16,5,0,128
