SA1_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
40501111212,88,60,30,46,73,68,39,20,4,428
40501111213,67,54,35,46,59,60,56,10,4,385
40501111214,178,87,99,100,103,87,59,18,6,736
40501111215,83,39,62,56,55,70,46,31,38,473
40501111216,88,54,46,48,70,61,38,12,0,422
40501111217,39,13,19,25,35,25,8,3,4,177
40501111301,88,56,81,80,43,61,38,26,5,474
40501111302,77,37,52,44,39,48,40,30,14,377
40501111303,67,31,35,34,35,50,29,11,0,305
40501111304,28,29,23,27,29,31,30,17,0,215
40501111305,71,36,48,47,52,64,44,30,5,399
40501111306,53,28,35,29,41,52,25,5,8,280
40501111307,70,35,30,66,73,78,48,20,0,417
40501111308,55,48,33,32,67,57,42,25,9,354
40501111309,26,11,16,16,26,36,27,7,0,166
40501111310,30,17,21,16,28,54,55,18,0,237
40501111401,94,54,36,61,65,55,54,25,3,447
40501111402,46,44,30,20,47,61,59,19,9,339
40501111403,27,20,7,26,28,24,21,11,0,158
40501111404,114,57,70,86,58,51,69,32,15,553
40501111405,49,37,56,46,30,44,77,82,24,449
40501111406,65,49,40,43,55,50,40,25,8,369
40501111407,39,35,46,46,52,63,44,46,10,385
40501111408,33,23,36,18,38,26,46,21,10,251
40501111410,106,61,79,79,68,51,94,74,67,673
40501111411,56,43,30,39,46,50,62,24,16,373
40501111412,89,82,53,57,76,85,64,30,15,552
40501111413,61,41,36,46,48,63,54,33,13,401
40501111414,32,21,22,16,26,34,68,73,31,324
40501111415,59,63,42,44,71,52,31,22,9,387
40501111416,72,45,33,61,58,44,54,23,0,382
40501111417,188,110,144,137,96,126,131,69,8,1011
40501111501,58,35,26,40,62,63,58,30,14,397
40501111502,80,31,40,66,41,50,81,92,112,596
40501111503,137,76,56,105,96,94,115,60,18,753
40501111504,116,52,70,70,101,108,87,56,22,683
40501111506,63,40,40,43,58,47,64,39,12,410
40501111507,79,41,24,59,111,63,49,29,11,462
40501111509,43,25,28,33,44,55,55,34,13,330
40501111510,59,25,37,39,20,53,50,17,3,302
40501111511,74,29,58,55,46,74,64,46,6,468
40501111512,58,17,37,32,29,39,33,23,9,272
40502111601,39,7,11,22,27,35,49,30,6,230
40502111602,54,34,54,44,66,57,52,26,10,380
40502111603,38,22,19,15,29,34,18,5,9,187
40502111604,31,25,32,30,33,46,49,39,25,305
40502111605,77,40,57,58,42,50,41,13,14,393
40502111606,79,47,73,52,73,65,78,74,56,598
40502111607,95,24,37,52,57,44,31,23,7,376
40502111608,31,20,16,29,54,64,83,20,0,321
40502111609,57,36,22,35,52,57,53,16,5,333
40502111610,59,38,68,45,28,26,39,19,7,330
40502111611,148,84,94,87,74,66,78,74,13,723
40502111701,96,35,27,64,87,83,71,29,0,495
40502111702,38,18,22,32,24,28,15,10,0,193
40502111703,93,35,45,59,65,74,58,22,9,459
40502111704,46,28,24,32,50,69,40,25,3,319
40502111705,21,7,8,13,12,24,10,12,6,117
40502111706,36,22,23,21,27,24,23,9,0,188
40502111707,30,15,24,22,23,47,38,17,0,214
40502111708,74,25,22,50,66,95,79,27,11,445
40502111709,38,22,19,21,40,53,53,36,19,300
40502111710,26,25,19,16,20,37,41,29,10,230
40502111711,40,19,18,15,24,26,35,41,32,248
40502111712,45,32,35,31,47,72,67,44,11,391
40502111713,37,26,28,32,54,72,84,32,8,378
40502111714,55,27,22,26,41,47,24,13,3,258
40502111715,60,40,22,29,36,50,39,23,6,308
40502111716,59,28,25,40,47,84,89,33,0,411
40502111801,41,25,16,23,42,72,80,35,5,350
40502111802,26,15,24,19,23,71,44,15,6,243
40502111803,64,47,40,36,48,84,49,18,4,382
40502111804,82,49,42,36,57,78,68,21,5,450
40502111805,23,23,16,12,33,59,47,23,7,247
40502111806,19,8,15,10,15,34,28,6,4,136
40502111807,117,42,29,65,72,72,59,14,7,479
40502111808,51,18,22,39,41,70,44,34,0,320
40502111809,22,17,24,15,25,36,27,11,4,188
40502111810,53,15,25,27,38,42,21,14,11,249
40502111811,27,22,20,29,29,50,65,45,21,299
40502111812,47,33,37,18,39,48,58,42,8,316
40502111813,0,0,0,0,0,0,0,0,0,0
40502111814,63,32,31,32,31,59,78,52,15,400
40502111901,62,18,30,30,40,71,63,42,18,364
40502111902,16,8,14,13,18,22,40,13,3,155
40502111903,44,30,15,26,37,45,20,8,0,217
40502111904,81,53,52,50,34,68,54,32,3,431
40502111905,99,42,44,44,65,61,51,14,7,427
40502111906,72,48,47,38,61,67,41,8,0,386
40502111907,94,41,46,49,50,48,58,20,15,416
40502111908,71,43,34,27,52,57,66,60,26,429
40502111909,145,81,98,66,92,92,76,59,45,750
40502111910,99,62,76,61,83,84,83,50,8,613
40502111911,52,28,23,38,34,60,51,25,28,352
40502111912,62,27,29,49,41,33,36,12,0,294
40502111913,69,38,25,36,56,40,33,7,0,303
40502111914,81,43,30,48,39,54,44,15,0,346
40502111915,45,26,19,24,36,37,35,32,3,249
40502111916,50,31,27,28,40,36,55,38,26,325
40502111917,23,9,8,18,30,42,55,37,5,225
40502111918,50,18,26,26,43,70,80,33,3,347
40502111919,59,21,19,28,35,21,16,4,0,207
40502111920,38,18,12,26,25,19,14,8,0,159
40502111921,79,34,38,27,60,84,65,36,4,423
40502111922,9,0,9,8,20,42,48,22,4,156
40502111923,79,35,49,42,55,99,137,116,72,678
40502111924,50,23,26,29,44,84,123,70,15,451
40502111925,60,22,17,35,20,37,37,4,4,245
40502111926,46,29,22,22,29,45,34,15,0,241
40502111927,58,39,23,38,34,41,24,9,6,261
40503112001,60,30,25,33,36,64,69,17,4,339
40503112002,21,20,14,12,22,33,27,14,7,171
40503112003,38,12,7,21,14,40,4,17,0,161
40503112004,77,29,23,51,44,60,42,11,3,330
40503112005,40,7,4,20,27,20,25,9,0,157
40503112006,33,19,16,28,24,31,32,14,0,187
40503112007,36,25,40,26,19,50,27,17,8,242
40503112008,49,18,36,17,37,21,29,21,10,230
40503112009,78,42,40,39,49,75,56,46,14,439
40503112010,44,27,20,27,29,38,29,39,31,292
40503112011,24,13,17,15,20,32,36,18,6,192
40503112012,108,55,50,58,68,98,108,54,8,612
40503112013,99,34,54,52,60,70,77,61,27,531
40503112014,32,13,13,19,32,54,31,24,3,225
40503112015,37,23,5,28,38,42,53,17,0,241
40503112016,50,12,14,27,20,22,19,11,4,182
40503112101,48,25,23,35,34,40,48,30,24,304
40503112102,39,23,16,30,32,41,30,21,0,235
40503112103,20,13,17,14,36,54,43,26,6,224
40503112104,63,52,34,46,50,87,97,33,9,476
40503112105,19,16,18,25,22,47,41,17,3,204
40503112106,96,40,42,50,52,82,75,42,7,483
40503112107,36,20,17,15,44,63,55,24,0,274
40503112108,20,9,11,17,23,44,55,20,10,219
40503112109,26,12,21,14,45,79,78,51,7,334
40503112110,37,17,25,13,32,77,71,22,3,290
40503112111,78,27,34,39,30,68,64,18,0,356
40503112112,64,33,31,37,55,98,89,26,8,448
40503112113,64,33,39,64,68,100,104,38,8,525
40503112114,27,19,18,16,22,44,42,45,33,270
40503112115,61,23,15,36,33,55,28,21,0,274
40503112116,25,11,16,14,27,46,49,20,20,226
40503112117,39,20,21,29,28,45,70,33,19,306
40503112118,26,10,18,18,35,54,49,30,9,241
40503112201,54,23,37,28,31,38,38,7,4,249
40503112202,0,0,0,0,0,0,0,0,0,4
40503112203,12,17,36,27,34,23,36,41,60,291
40503112204,49,52,34,32,53,39,27,22,3,305
40503112205,104,80,116,63,99,118,88,59,16,746
40503112206,0,0,0,0,0,0,0,0,0,0
40503112207,152,85,75,79,69,56,55,24,9,600
40503112208,61,77,40,39,78,79,52,21,7,453
40503112209,75,53,48,44,61,55,40,35,16,429
40503112210,49,30,35,33,31,30,34,19,12,277
40503112211,84,53,61,49,51,52,44,26,6,419
40503112212,62,40,25,47,32,39,23,20,3,293
40503112213,28,19,15,19,34,36,10,9,0,169
40503112214,83,37,55,50,57,58,47,25,0,399
40503112215,91,51,63,48,52,37,51,58,16,461
40503112216,60,39,53,40,52,51,59,32,9,399
40503112217,57,39,47,32,43,31,36,22,5,318
40503112218,0,0,0,0,0,0,0,0,0,0
40503112219,86,77,56,46,79,58,59,46,13,524
40503112220,49,18,20,24,30,41,22,5,0,216
40503112221,41,36,26,21,25,29,15,16,6,211
40503112222,36,42,32,21,38,44,48,16,9,289
40503112223,62,48,51,31,34,45,26,17,15,317
40503112224,76,51,64,38,65,66,56,37,11,463
40503112225,61,41,37,31,44,48,73,71,23,419
40503112226,73,53,50,39,56,55,54,51,72,503
40503112227,132,86,80,70,92,74,57,60,21,672
40503112228,76,28,42,32,30,32,31,16,7,281
40503112229,77,68,44,52,64,69,81,36,14,510
40503112230,33,31,25,23,30,37,39,25,9,249
40503112231,46,28,35,21,29,29,22,18,3,243
40503112232,46,26,25,26,35,39,32,24,0,262
40503112233,42,41,35,39,47,62,63,45,8,378
40503112234,62,63,40,29,45,63,58,29,16,406
40503112235,42,36,21,36,22,32,31,10,7,239
40503112236,46,35,37,26,34,41,31,24,3,281
40503112237,37,36,26,23,26,33,15,18,0,215
40503112238,29,43,24,26,41,39,26,15,3,242
40503112239,49,20,22,28,31,32,36,19,6,239
40503112240,0,0,0,0,0,0,0,0,0,0
40503112241,44,36,21,30,36,32,44,18,5,258
40503112242,35,24,20,18,17,34,20,11,5,192
40503112243,23,53,18,24,38,46,31,9,6,246
40503112244,46,30,38,19,25,42,22,18,8,251
40503112301,68,26,42,26,35,51,30,37,25,337
40503112302,87,20,37,44,31,50,51,34,8,369
40503112303,106,43,53,66,58,78,105,73,33,624
40503112304,73,17,26,34,49,50,43,23,4,321
40503112305,62,18,25,39,36,37,46,12,5,275
40503112306,42,17,22,12,33,43,13,5,0,184
40503112307,76,53,23,37,57,71,41,28,6,388
40503112308,64,31,25,44,36,31,43,25,0,290
40503112309,62,42,25,34,52,65,37,27,3,337
40503112310,36,17,10,18,25,44,33,10,0,193
40504112401,0,0,0,0,0,0,0,0,0,8
40504112402,12,8,12,3,10,15,14,8,0,87
40504112403,118,55,67,71,62,74,56,25,9,537
40504112404,73,48,33,40,42,53,32,15,4,342
40504112405,50,48,18,48,53,37,43,34,4,318
40504112406,64,39,57,35,46,82,80,68,58,525
40504112407,122,52,90,73,46,50,87,39,11,566
40504112408,31,21,28,21,24,43,52,38,20,274
40504112409,35,29,17,21,24,36,46,57,31,299
40504112410,73,57,38,48,58,72,55,50,20,469
40504112411,48,35,24,34,33,51,54,31,9,318
40504112412,97,62,56,68,79,69,33,22,6,495
40504112413,67,44,56,29,63,71,62,21,8,429
40504112414,135,83,63,89,94,104,53,24,0,650
40504112501,18,11,14,15,22,44,44,24,15,202
40504112502,58,24,28,33,43,86,119,120,70,582
40504112503,41,21,22,24,50,82,62,34,4,343
40504112504,73,42,69,44,68,128,181,80,6,690
40504112505,77,39,53,43,70,77,136,47,9,552
40504112506,119,50,56,58,89,119,183,115,24,806
40504112507,27,25,19,16,38,63,100,66,21,369
40504112508,37,22,24,14,48,45,80,57,7,343
40504112509,82,34,43,38,44,87,91,43,7,466
40504112510,38,18,23,18,31,33,40,17,5,226
40504112511,29,26,22,18,32,49,49,33,14,276
40504112512,37,7,28,33,41,50,51,38,16,296
40504112601,45,23,25,24,34,43,87,54,13,344
40504112602,33,18,17,18,19,51,58,43,9,272
40504112604,64,35,44,60,60,125,169,73,8,634
40504112605,24,27,28,18,29,55,79,39,3,293
40504112606,97,46,41,58,87,93,70,47,9,539
40504112607,65,23,39,45,45,61,68,39,6,397
40504112608,36,22,12,31,30,81,65,43,56,376
40504112610,7,10,0,0,13,10,4,0,0,42
40504112612,30,15,3,19,25,17,9,9,0,122
40504112613,17,15,23,16,23,46,47,36,12,239
40504112614,0,0,0,0,0,3,0,0,0,5
40504112615,76,57,34,42,67,82,93,46,4,500
40504112616,18,8,4,18,23,41,41,33,9,205
40504112617,74,32,38,58,53,82,78,28,6,452
40504112701,30,11,33,20,16,56,65,30,14,274
40504112702,49,12,25,32,27,64,53,22,0,284
40504112703,27,23,33,18,35,47,76,55,46,365
40504112704,66,23,36,44,46,59,63,46,13,402
40504112706,57,25,31,33,40,67,67,58,45,431
40504112708,96,67,58,56,68,113,80,79,24,642
40504112710,37,21,22,29,25,55,72,42,42,337
40504112711,3,0,5,10,20,32,72,27,13,183
40504112712,85,37,39,55,58,76,85,41,4,478
40504112713,59,13,19,36,37,80,106,53,10,412
40504112714,84,34,41,41,56,61,35,12,0,358
40504112715,64,23,29,34,59,45,39,17,0,317
40504112716,38,12,20,26,42,60,71,44,16,323
40504112717,76,31,42,47,48,73,46,29,15,405
40504112718,115,41,38,56,59,82,115,43,7,564
40504112719,21,7,5,17,28,63,94,44,9,291
40504112720,4,0,3,9,7,26,37,11,4,100
40504112721,44,29,12,11,15,21,6,0,0,138
40504112722,48,22,20,34,28,43,76,47,14,332
40504112723,22,11,12,24,34,94,106,42,22,369
40504112724,0,0,0,0,0,0,0,5,0,6
40504112725,19,15,18,14,22,52,73,42,4,264
40504112726,9,5,10,8,7,35,60,25,13,172
40504112727,9,7,5,7,8,17,14,10,0,71
40504112803,38,22,18,24,20,33,30,19,8,218
40504112804,42,32,20,24,28,69,97,54,3,363
40504112805,21,20,9,9,34,36,35,29,15,203
40504112806,48,20,28,20,31,45,55,25,6,282
40504112807,34,37,21,25,41,54,84,40,22,353
40504112808,42,9,37,28,45,91,108,88,16,466
40504112809,0,0,0,4,0,0,0,5,0,11
40504112810,24,4,13,12,15,26,32,11,7,130
40504112811,52,27,33,38,41,98,161,73,12,538
40504112812,114,39,46,57,50,127,106,54,7,599
40504112813,21,11,10,15,23,59,51,15,4,221
40504112814,12,0,13,17,15,17,15,8,0,92
40504112815,42,35,46,32,56,100,72,22,4,417
40504112816,25,20,22,17,27,60,21,16,0,207
40504112817,9,3,4,6,10,10,30,11,0,75
40601112901,100,60,50,50,69,58,41,15,0,439
40601112902,173,69,104,79,50,44,35,20,0,575
40601112903,46,39,57,37,63,80,104,63,25,513
40601112904,87,45,70,38,84,79,76,20,3,508
40601112905,105,46,94,55,83,65,53,26,9,527
40601112906,61,35,40,38,54,59,57,11,9,356
40601112907,0,0,0,0,0,0,0,0,0,0
40601113001,56,7,26,42,32,42,52,32,0,292
40601113002,53,15,22,28,30,29,30,25,23,266
40601113003,47,25,25,27,27,35,29,28,7,252
40601113004,65,11,25,17,27,30,8,9,0,185
40601113005,80,40,29,42,55,34,14,12,0,312
40601113006,45,20,28,20,31,37,34,11,0,219
40601113007,32,18,14,15,24,44,28,7,0,198
40601113008,137,46,66,72,73,84,84,28,6,609
40601113009,12,6,10,5,21,36,34,17,4,147
40601113010,63,16,32,37,36,85,45,7,0,329
40601113011,54,22,34,32,46,49,70,57,16,371
40601113012,54,26,24,40,53,92,139,77,20,516
40601113013,72,46,21,51,57,52,54,24,0,379
40601113014,0,0,0,0,0,0,0,0,0,3
40601113015,7,0,0,0,7,5,10,0,0,28
40601113016,85,27,43,55,81,92,80,11,0,476
40601113017,17,18,10,16,26,40,14,5,6,144
40601113018,34,32,18,26,30,38,65,54,47,341
40601113019,49,21,26,43,36,48,47,38,17,326
40601113020,102,39,39,48,73,65,50,25,0,450
40601113021,107,22,49,51,47,36,28,7,0,338
40601113022,37,27,35,34,61,97,115,51,5,460
40601113023,50,26,30,26,28,17,34,14,13,241
40601113101,136,35,48,72,59,53,34,12,0,447
40601113102,36,10,25,21,20,44,58,15,10,240
40601113103,35,32,13,19,40,42,21,0,0,213
40601113104,76,42,55,44,43,98,110,26,19,505
40601113105,60,31,44,49,69,57,80,57,13,464
40601113106,64,26,31,32,30,43,31,10,0,254
40601113107,88,34,56,58,48,82,79,62,16,519
40601113108,50,22,31,18,36,36,33,28,31,291
40601113109,18,17,20,17,23,32,34,38,28,230
40601113110,73,24,47,45,47,70,52,36,3,394
40601113111,49,23,20,15,32,38,16,5,0,196
40601113112,67,19,36,40,37,51,55,17,0,322
40601113113,22,13,14,8,26,29,24,15,0,133
40601113201,96,27,67,68,53,87,81,30,31,545
40601113202,85,29,27,45,52,60,37,21,5,360
40601113203,57,34,27,42,45,100,84,18,0,405
40601113204,88,23,55,30,35,55,34,20,5,347
40601113205,56,32,16,27,40,41,21,8,7,245
40601113206,71,24,19,59,38,73,72,34,8,406
40601113301,87,49,49,55,58,40,44,26,15,418
40601113302,98,44,65,48,62,52,49,46,67,523
40601113303,90,46,40,47,49,53,49,19,3,401
40601113304,84,36,52,45,52,54,44,27,9,390
40601113305,104,47,68,59,53,42,32,31,9,448
40601113306,54,26,22,42,30,31,46,25,22,302
40601113307,72,44,50,33,38,45,55,34,0,376
40601113308,40,30,32,24,43,65,40,16,5,289
40601113309,38,31,39,36,36,39,25,10,4,262
40601113310,107,57,78,66,76,67,58,28,9,545
40601113311,95,81,46,60,79,64,62,43,12,544
40601113312,125,70,89,79,89,86,86,56,12,700
40601113313,66,40,52,31,30,41,19,8,9,286
40601113314,51,39,36,28,37,41,44,44,21,336
40601113315,117,81,71,83,62,56,40,23,7,551
40601113316,90,66,55,63,65,54,48,15,7,467
40601113317,51,54,75,58,58,80,105,39,9,531
40601113318,41,24,23,19,35,44,22,25,13,239
40601113319,23,16,67,38,60,94,59,35,9,399
40601113320,63,26,40,46,33,43,25,17,0,301
40601113321,43,41,35,35,34,33,57,45,36,372
40601113322,78,44,67,48,67,71,47,33,21,471
40601113323,34,44,37,29,34,40,22,6,8,262
40601113324,63,53,53,35,27,54,42,22,5,353
40601113325,127,57,52,86,53,52,50,13,3,494
40601113326,33,44,17,15,28,13,15,18,9,192
40601113327,51,31,44,26,46,40,25,17,3,278
40601113328,37,20,30,31,24,33,23,15,7,211
40601113329,50,33,40,21,31,33,15,7,0,226
40601113330,64,44,44,36,31,37,24,12,8,299
40601113331,29,22,45,59,60,64,41,17,0,331
40601113332,70,19,14,47,50,66,61,31,5,360
40601113333,88,68,49,45,78,54,58,41,0,485
40601113334,31,26,19,28,38,50,37,9,4,238
40601113335,36,15,13,23,19,0,12,3,0,126
40601113336,10,9,3,8,9,31,19,3,0,94
40601113337,322,109,99,201,167,118,96,17,0,1126
40601113338,75,56,52,30,34,49,36,21,5,356
40601113339,49,23,34,29,37,32,18,14,0,234
40601113340,64,39,57,40,39,42,54,86,56,481
40601113341,73,36,56,33,44,53,43,15,9,368
40601113342,76,36,57,54,48,65,43,9,9,393
40601113401,51,29,27,26,33,45,31,18,8,270
40601113402,24,24,32,13,22,45,63,24,35,278
40601113403,81,24,46,48,46,72,103,41,8,472
40601113404,126,30,48,84,110,161,153,37,0,755
40601113405,118,19,45,63,58,56,71,17,4,451
40601113406,17,11,8,23,18,39,44,5,8,168
40601113407,105,47,57,55,64,67,72,21,0,488
40601113408,41,23,17,21,18,16,3,0,0,141
40601113409,81,36,39,61,100,154,107,18,7,602
40601113410,70,63,44,32,49,19,3,0,0,279
40601113411,0,0,0,0,0,0,0,0,0,0
40601113503,19,13,14,9,21,10,10,4,0,89
40601113504,0,9,57,55,37,35,0,0,0,194
40601113601,73,50,43,25,45,43,32,26,0,328
40601113602,50,31,39,22,38,35,27,24,5,279
40601113603,101,62,77,65,91,87,62,38,4,593
40601113604,111,71,71,44,66,72,41,21,6,498
40601113605,51,22,27,32,40,30,48,22,4,280
40601113606,68,42,47,33,49,48,36,35,3,360
40601113607,95,48,57,42,55,62,36,32,6,437
40601113608,66,53,49,31,82,55,33,20,11,403
40601113609,38,29,47,35,43,39,33,25,16,305
40601113610,0,0,0,0,0,0,0,0,0,0
40601113611,60,36,42,43,35,43,19,12,4,293
40601113612,55,43,50,32,55,45,40,35,10,365
40601113613,38,41,31,25,60,57,76,56,18,399
40601113614,73,42,75,56,58,70,71,43,22,508
40601113615,157,80,66,95,105,58,24,10,8,600
40601113617,0,0,0,0,0,0,0,0,0,4
40601113618,53,22,48,47,27,44,31,15,9,292
40601113619,96,43,39,64,68,52,35,65,62,521
40601113620,47,45,35,31,62,58,40,9,5,334
40601113621,32,30,44,27,32,39,43,22,11,281
40601113622,25,42,25,21,67,80,32,16,5,299
40601113623,62,61,56,40,43,54,32,27,3,374
40601113624,47,37,39,22,32,50,30,18,0,264
40601113625,38,34,24,25,39,45,25,24,8,262
40601113626,47,36,38,38,42,57,40,25,3,320
40601113627,59,33,47,33,52,59,50,21,8,359
40601113628,72,49,45,44,44,48,41,15,3,356
40601113629,77,41,58,41,47,46,43,49,26,428
40601113630,91,65,67,59,84,68,50,17,19,517
40601113631,42,32,44,34,43,62,34,23,8,315
40601113632,62,30,47,47,56,55,43,40,10,392
40601113633,64,48,44,29,39,25,25,14,0,291
40601113634,54,46,33,27,34,33,32,16,3,277
40601113635,30,37,34,25,42,37,25,19,6,248
40601113636,62,25,34,40,25,34,23,12,5,267
40601113637,78,44,56,37,70,71,45,27,8,428
40601113638,74,73,58,55,71,68,34,33,11,473
40601113639,70,33,46,32,50,62,37,21,7,358
40601113640,48,38,51,33,44,44,22,15,6,297
40601113641,63,32,37,38,44,70,34,17,3,333
40601113642,51,42,47,30,45,53,25,18,0,316
40601113643,107,60,67,80,99,92,70,22,10,609
40601113644,65,43,46,52,79,101,58,37,14,486
40601113645,49,35,39,59,70,64,42,19,0,382
40601113646,52,43,35,41,72,78,44,18,5,385
40601113647,57,40,67,76,48,42,18,4,0,344
40601113648,83,54,29,46,62,74,44,29,3,425
40601113649,0,5,14,27,26,18,10,0,0,97
40601113650,15,0,5,0,5,5,6,0,0,32
40601113651,113,76,74,54,49,47,34,13,0,463
40601113652,50,30,30,26,36,38,25,9,3,235
40601113653,54,42,54,24,38,36,23,31,0,301
40601113654,0,0,6,0,0,0,0,0,0,8
40601113655,75,34,31,42,43,40,39,24,4,323
40601113656,33,43,27,25,25,15,14,3,0,193
40601113657,106,36,75,45,34,51,32,14,3,398
40601113658,53,38,35,37,46,41,37,42,22,351
40601113659,64,41,47,37,36,49,38,33,9,345
40601113660,73,49,45,44,74,77,48,23,8,444
40601113661,219,127,211,128,87,39,15,12,0,831
40601113662,81,38,48,49,66,78,70,58,14,503
40601113701,0,0,0,0,0,0,0,0,0,0
40602113801,34,18,19,10,10,7,0,0,0,107
40602113802,0,0,0,0,0,0,0,0,0,0
40602113803,17,12,17,9,5,5,4,0,0,71
40602113804,0,4,3,0,9,3,0,0,0,24
40602113805,0,0,0,0,0,0,0,0,0,0
40602113806,22,15,19,15,20,24,6,0,0,120
40602113807,29,8,16,11,4,9,4,0,0,85
40602113808,0,0,0,0,0,0,0,0,0,0
40602113809,0,0,0,0,0,0,0,0,0,0
40602113810,0,0,0,3,0,4,0,0,0,13
40602113811,22,18,46,20,30,11,4,3,0,152
40602113812,105,63,91,37,47,41,15,8,0,404
40602113813,136,109,91,85,53,42,25,12,8,553
40602113814,46,58,49,38,26,18,8,3,0,247
40602113815,69,59,70,31,36,26,4,0,0,297
40602113816,75,79,69,41,39,24,16,4,6,350
40602113817,0,0,0,0,0,0,0,0,0,0
40602113901,18,10,30,18,20,54,32,14,6,200
40602113902,5,0,8,3,0,3,6,4,0,35
40602113903,48,28,31,50,45,76,99,80,4,462
40602113904,48,25,63,49,40,50,60,45,8,385
40602113905,34,21,50,29,46,66,69,37,0,351
40602113906,11,8,5,18,17,33,24,15,0,146
40602113907,33,20,38,20,40,55,75,33,10,317
40602113908,36,24,18,30,33,47,43,19,5,242
40602114001,4,0,0,0,11,26,7,5,0,55
40602114003,58,29,34,23,33,52,57,44,21,347
40602114004,42,28,41,31,41,72,83,44,7,391
40602114005,23,9,11,18,23,82,67,29,4,275
40602114006,64,35,37,37,44,69,87,41,11,421
40602114007,34,17,40,26,39,83,107,23,7,385
40602114008,44,21,24,31,33,63,62,18,6,302
40602114009,15,3,6,11,26,16,24,8,0,108
40602114010,13,14,13,6,17,35,9,3,0,112
40602114101,27,22,17,22,32,60,64,24,10,263
40602114102,22,14,11,8,8,14,15,0,0,99
40602114103,4,6,4,9,5,7,11,0,0,34
40602114104,16,10,11,10,19,16,21,3,0,112
40602114105,12,11,30,19,21,46,45,8,3,196
40602114107,75,106,179,234,319,357,153,45,3,1467
40602114109,17,15,28,25,42,53,21,4,0,211
40602114110,56,62,78,56,133,201,185,55,5,824
40602114111,51,182,482,317,276,252,111,12,0,1686
40602114201,73,49,69,44,46,54,51,18,0,399
40602114202,71,59,66,64,56,98,92,25,4,554
40602114203,35,25,61,43,58,54,68,34,4,386
40602114204,127,51,60,67,85,67,57,27,6,544
40602114205,33,21,20,20,25,29,25,15,0,191
40602114206,134,55,60,62,65,75,25,12,4,497
40602114207,20,70,265,165,73,47,22,15,8,684
40602114208,54,18,30,34,42,50,38,8,7,281
40602114209,147,67,103,82,70,77,75,43,12,665
40602114210,25,14,5,19,10,28,11,4,0,122
40602114211,58,30,39,28,19,28,51,40,27,313
40602114212,133,62,79,65,76,69,51,24,0,557
40602114213,83,36,51,40,34,36,29,17,3,326
40602114214,71,47,48,39,66,60,63,19,5,418
40602114215,53,46,60,37,55,46,42,31,17,392
40602114216,63,34,42,30,37,50,21,10,5,296
40602114217,11,14,9,5,12,11,4,6,0,75
40602114218,74,54,72,51,46,47,36,25,12,422
40602114219,140,82,66,59,47,52,36,18,4,502
40602114220,81,50,64,59,41,60,63,40,12,473
40602114221,85,33,52,31,42,35,28,16,7,323
40602114222,91,56,75,63,59,70,58,18,3,486
40602114223,88,64,64,60,67,68,24,19,5,461
40602114224,28,32,36,21,34,38,14,17,5,225
40602114225,101,71,57,54,52,44,55,59,36,535
40602114226,53,43,54,34,30,43,30,30,9,319
40602114227,81,54,54,56,45,64,28,25,13,424
40602114228,70,44,51,33,45,52,36,41,13,372
40602114229,37,11,22,23,20,31,17,10,0,161
40602114230,52,45,63,49,34,62,37,22,7,370
40602114231,61,53,72,29,60,70,38,19,6,411
40602114232,65,34,61,42,55,50,46,27,7,385
40602114233,33,31,42,22,49,39,43,13,5,269
40602114234,72,36,76,55,57,68,50,35,13,459
40602114235,0,0,16,20,23,25,7,5,0,101
40602114236,154,63,66,83,68,65,55,15,3,572
40602114301,108,38,73,75,43,41,9,7,0,388
40602114302,104,45,84,74,51,52,6,0,0,412
40602114303,12,21,50,29,31,30,17,3,0,191
40602114304,83,32,45,49,49,15,5,0,0,286
40602114305,43,24,43,25,21,22,11,0,0,196
40602114307,106,55,98,84,53,39,3,0,0,438
40602114308,3,229,949,699,602,405,53,3,0,2952
40602114309,0,0,0,0,0,0,0,0,0,0
40602114311,102,44,77,96,64,40,5,0,0,427
40602114312,91,48,73,59,34,31,3,0,0,334
40602114313,219,57,155,121,88,42,0,0,0,681
40602114314,134,46,90,87,48,22,9,5,0,437
40701114401,87,39,34,73,51,41,54,20,0,395
40701114402,38,27,31,35,41,47,50,11,3,281
40701114403,51,24,40,33,60,77,117,50,16,473
40701114404,16,3,14,11,12,43,26,16,5,155
40701114405,79,38,41,54,67,85,141,75,14,595
40701114406,34,26,12,21,45,48,23,11,5,222
40701114407,22,11,17,17,20,41,54,32,12,221
40701114408,45,15,23,24,34,85,264,156,16,668
40701114409,42,14,22,26,35,58,128,96,22,441
40701114411,22,13,10,15,17,31,112,116,55,383
40701114412,26,32,23,33,40,70,94,68,23,406
40701114413,69,27,30,35,43,69,72,52,86,475
40701114415,56,36,48,51,65,90,103,51,14,505
40701114416,36,32,31,29,56,79,145,76,21,502
40701114417,28,21,26,20,35,47,72,42,16,306
40701114418,49,19,17,33,33,45,85,108,40,437
40701114419,51,20,24,36,39,52,53,24,8,308
40701114420,27,34,20,24,35,36,52,36,9,262
40701114421,44,25,16,35,50,57,91,35,7,366
40701114422,72,37,44,49,53,75,112,32,8,481
40701114424,25,20,8,15,16,31,88,206,48,474
