SA1_CODE_2021,Tot_Mgr,Tot_Pfn,Tot_Tch_trwk,Tot_Co_Pswk,Tot_Cl_Adwk,Tot_Sal,Tot_MchOp,Tot_Lab,Tot_Inad_ns,Tot_To
40304108812,45,52,21,17,13,12,0,25,0,193
40304108901,0,0,0,0,0,0,0,0,0,6
40304108902,40,43,47,53,35,33,18,29,4,305
40304108903,21,25,32,41,47,29,15,24,0,226
40304108904,15,41,37,46,28,17,16,20,3,219
40304108905,22,24,46,32,35,25,17,20,0,219
40304108906,18,30,37,30,36,27,14,21,9,215
40304108907,25,35,28,23,28,19,6,18,3,194
40304108908,35,44,51,25,47,21,6,19,6,256
40304108909,28,31,30,23,20,19,5,12,0,167
40304108910,13,26,23,12,22,15,4,7,0,119
40304108911,22,27,27,34,33,21,10,23,6,217
40304108912,17,28,33,27,33,16,13,14,4,191
40304108913,23,42,37,28,43,35,5,26,5,249
40304108914,25,37,32,20,38,31,10,20,0,221
40304108915,14,31,35,25,40,22,12,18,3,203
40304108916,45,44,43,32,41,25,11,19,0,255
40304108917,38,52,45,29,37,34,14,24,4,287
40304108918,37,15,26,11,13,14,3,4,0,121
40304108919,20,35,43,35,49,23,11,17,4,245
40304108920,52,49,73,45,57,38,21,51,6,393
40304108921,5,29,36,30,30,13,3,22,4,171
40304108922,25,25,38,22,32,17,17,14,0,194
40304108923,42,135,85,75,79,48,35,43,9,537
40304108924,16,25,30,19,29,16,10,19,0,157
40304108925,17,26,25,29,28,17,10,18,4,172
40304108926,15,37,24,28,35,26,7,14,3,187
40304108927,15,25,23,34,26,21,9,14,0,165
40304108928,0,0,0,0,0,0,0,0,0,0
40304117701,10,27,22,19,28,14,3,13,3,140
40304117702,26,31,30,30,28,17,12,14,0,188
40304117703,28,37,30,26,27,16,8,29,4,200
40304117704,5,15,19,19,20,14,10,17,4,123
40304117705,22,34,27,13,8,10,4,4,0,134
40304117706,23,48,31,38,22,19,11,15,0,207
40304117707,44,60,54,41,45,35,10,23,8,313
40304117708,24,45,64,57,31,34,20,57,11,354
40304117709,28,42,65,40,51,38,20,36,4,319
40304117710,25,39,45,27,23,18,8,12,0,191
40304117711,26,52,55,45,28,25,14,31,8,281
40304117712,36,58,50,53,29,22,6,21,8,276
40304117713,25,44,49,43,29,18,14,37,0,256
40304117714,22,45,33,32,32,22,9,24,0,223
40304117715,6,34,47,40,32,12,16,26,5,212
40304117716,49,71,69,58,57,24,18,23,9,362
40304117717,9,19,21,21,14,9,12,15,0,128
40304117718,0,0,4,0,0,7,0,0,0,16
40304117719,49,42,57,30,45,19,22,30,0,296
40304117720,28,40,43,25,21,26,10,27,3,215
40304117721,24,25,29,19,29,14,12,20,8,183
40304117722,25,34,36,39,44,18,6,21,6,222
40304117723,16,11,32,33,23,17,16,15,0,168
40304117724,31,38,40,42,36,24,11,27,6,258
40304117725,37,71,65,47,65,48,18,33,3,378
40304117726,31,42,40,31,35,31,14,17,4,246
40304117727,23,31,34,32,19,19,10,22,0,189
40304117728,20,34,33,23,34,22,13,20,3,206
40304117729,24,22,28,26,19,21,7,19,8,175
40304117730,12,24,39,31,17,7,16,31,7,182
40304117801,32,46,51,42,23,21,15,25,5,257
40304117802,25,21,29,30,36,19,9,15,4,192
40304117803,23,47,53,35,39,23,11,32,0,257
40304117804,12,46,43,37,23,23,11,23,3,230
40304117805,10,22,25,25,23,12,7,18,7,151
40304117806,47,58,48,53,43,26,11,17,7,309
40304117807,44,68,44,40,19,25,9,38,3,297
40304117808,0,0,0,0,0,0,0,0,0,0
40304117809,16,41,29,53,31,24,19,27,3,241
40304117810,18,18,30,38,16,24,10,23,0,180
40304117811,19,45,37,52,36,22,16,28,8,247
40304117812,20,37,35,26,27,19,15,13,4,203
40304117813,47,51,47,53,32,29,11,31,6,301
40304117814,17,21,17,21,26,15,17,20,0,149
40304117815,19,20,26,34,20,17,10,12,0,164
40304117816,21,40,32,31,21,11,10,10,0,177
40304117817,9,20,11,12,13,14,14,4,0,101
40304117818,24,25,33,29,30,35,10,22,0,215
40304117819,30,45,31,31,35,16,0,19,0,210
40304117820,11,36,44,22,37,28,8,18,6,199
40304117821,29,45,55,43,36,20,20,34,3,294
40304117822,16,45,36,41,34,17,19,17,8,240
40304117823,28,34,43,32,45,27,13,19,9,241
40304117824,13,25,38,40,30,20,16,19,6,215
40401109001,13,43,26,15,14,11,11,17,0,157
40401109002,20,28,22,27,19,9,19,24,0,180
40401109003,37,73,53,41,50,19,13,30,4,315
40401109005,23,52,31,31,42,21,9,22,0,231
40401109006,29,34,20,17,24,16,4,11,0,155
40401109007,40,44,31,18,42,24,5,23,3,226
40401109008,33,59,40,27,41,28,17,25,4,274
40401109009,24,45,43,40,36,28,16,15,0,246
40401109010,33,70,39,37,35,42,13,26,4,300
40401109011,27,56,29,34,41,17,14,17,3,229
40401109012,11,50,26,40,27,23,14,31,0,220
40401109013,27,67,46,45,51,20,20,35,4,325
40401109014,32,69,42,32,50,20,16,42,3,311
40401109015,25,56,32,31,46,29,11,21,7,251
40401109016,16,50,38,27,43,21,27,33,0,249
40401109017,19,32,14,27,30,23,10,13,4,174
40401109018,7,30,10,23,10,4,19,17,0,123
40401109019,58,129,49,63,70,44,17,46,10,479
40401109020,37,88,53,24,37,33,16,32,3,326
40401109101,41,90,35,41,54,34,13,45,3,358
40401109102,21,54,29,26,29,13,19,18,3,208
40401109103,37,51,31,17,41,22,7,10,3,228
40401109104,53,47,17,13,33,27,8,18,0,226
40401109105,24,36,16,11,31,21,12,10,9,167
40401109106,54,77,39,37,58,38,12,12,11,339
40401109107,23,32,30,25,37,21,5,6,5,177
40401109108,26,30,21,21,20,7,16,19,0,163
40401109109,15,23,25,16,21,23,9,15,6,148
40401109110,22,40,31,15,34,21,9,12,5,192
40401109111,34,77,33,26,57,29,14,17,4,288
40401109112,33,73,36,24,34,28,19,20,0,267
40401109113,43,106,61,46,69,39,20,39,9,440
40401109114,31,62,33,30,43,18,17,16,3,249
40401109115,48,75,43,38,64,36,23,25,5,347
40401109116,24,42,37,26,24,16,14,17,0,192
40401109117,35,96,43,44,42,31,17,31,6,338
40401109118,60,61,53,34,53,40,7,28,3,341
40401109120,20,51,21,31,27,25,10,27,8,220
40401109122,35,49,42,59,59,32,17,32,10,342
40401109123,26,68,40,66,53,34,45,43,9,388
40401109124,20,44,24,28,29,20,13,11,0,186
40401109125,29,56,28,35,30,18,34,24,7,258
40401109126,41,104,47,55,61,44,24,31,3,413
40401109127,18,43,31,43,28,17,18,28,11,228
40401109128,31,57,26,29,49,15,11,22,4,249
40401109129,24,52,33,34,32,16,14,20,3,232
40401109130,20,38,31,20,22,29,15,18,4,188
40401109131,34,63,33,38,62,30,15,34,9,307
40401109132,34,49,29,25,43,26,13,23,3,245
40401109133,37,53,42,40,30,28,26,25,9,286
40401109201,68,122,40,44,72,46,7,11,0,407
40401109202,62,88,33,29,34,18,4,11,0,290
40401109203,22,31,19,20,22,7,7,5,6,147
40401109204,32,54,18,17,41,23,3,15,3,206
40401109205,42,60,10,14,19,32,10,13,6,204
40401109206,35,56,30,26,47,24,11,25,0,254
40401109207,20,34,27,20,29,26,15,12,5,191
40401109208,28,37,22,20,26,17,17,18,0,177
40401109209,34,55,25,30,41,29,6,25,8,247
40401109210,41,74,30,26,55,25,12,22,3,299
40401109211,31,84,27,19,29,23,14,18,3,240
40401109212,26,51,12,15,16,20,4,12,0,153
40401109213,58,69,27,32,52,15,4,9,0,261
40401109214,38,85,37,27,39,14,12,23,6,274
40401109215,39,64,30,29,36,24,5,28,3,264
40401109216,39,63,21,31,27,24,5,13,0,227
40401109217,21,46,26,13,27,9,7,12,0,160
40401109218,58,100,35,38,56,38,15,24,6,373
40401109219,34,50,43,32,40,24,13,13,0,250
40401109220,53,93,43,47,65,35,20,31,3,392
40401109221,44,59,34,36,37,30,9,18,5,267
40401109222,88,94,42,34,58,36,20,23,12,394
40401109223,27,38,9,12,13,8,0,4,0,117
40401109224,43,52,14,27,21,15,5,4,4,182
40401109225,41,60,24,45,39,24,5,7,0,247
40401109226,35,55,17,28,29,10,3,8,4,192
40401109227,32,39,20,19,18,16,4,9,0,157
40401109228,24,46,12,12,16,7,0,5,5,126
40401109229,27,42,28,23,26,15,16,14,0,196
40401109230,20,31,17,11,27,24,9,12,3,152
40401109231,15,40,21,24,24,8,7,14,0,161
40401109232,23,31,25,18,31,16,17,16,0,175
40401109233,38,67,32,24,42,23,12,14,3,245
40401109234,71,85,27,42,28,19,7,14,6,311
40401109301,46,83,27,23,20,15,8,9,0,235
40401109302,31,70,16,21,32,22,6,19,3,230
40401109303,18,40,17,15,14,12,8,23,3,146
40401109304,15,25,21,19,24,13,13,21,4,160
40401109305,69,145,49,49,74,43,14,30,9,480
40401109306,21,66,29,21,28,15,10,20,4,210
40401109307,32,85,27,32,33,22,4,27,6,273
40401109308,11,38,27,19,18,9,14,10,3,162
40401109309,18,45,22,30,19,20,13,31,4,211
40401109310,16,57,24,21,20,13,3,21,4,170
40401109311,28,69,29,34,31,18,17,21,4,245
40401109312,18,55,16,8,16,3,10,18,7,166
40401109313,24,53,15,14,28,16,3,8,5,175
40401109314,27,83,21,30,28,13,9,22,4,228
40401109315,18,62,18,24,31,15,6,15,4,194
40401109316,25,90,26,38,29,24,16,21,3,268
40401109317,23,75,24,29,21,14,4,13,0,203
40401109319,23,97,29,32,28,20,0,13,3,250
40401109320,34,119,12,35,27,5,4,11,5,262
40401109321,61,121,29,38,48,17,3,20,5,337
40401109322,48,139,40,49,54,21,4,17,17,387
40401109323,18,65,40,39,45,31,18,28,12,289
40401109324,33,58,27,34,28,11,3,8,3,220
40401109325,23,45,16,18,38,19,6,11,7,178
40401109326,12,35,26,16,18,12,11,8,0,129
40401109327,23,73,41,26,46,15,16,25,0,272
40401109328,37,59,24,25,36,23,15,24,6,230
40401109329,27,59,28,17,17,19,3,15,5,184
40401109330,10,32,22,24,13,5,6,19,0,138
40401109331,22,45,14,26,30,13,14,11,0,181
40401109332,28,54,19,16,21,17,10,14,4,177
40401109333,22,41,20,11,24,7,4,16,0,158
40401109334,9,62,29,19,35,15,10,23,3,198
40401109335,33,71,50,44,34,24,14,35,4,312
40401109336,27,50,19,15,23,14,7,8,8,167
40401109337,22,58,14,20,23,27,7,15,0,184
40401109338,21,38,20,14,23,10,6,9,0,147
40401109339,29,39,24,20,27,25,4,15,0,182
40401109340,33,47,36,20,31,26,12,11,0,213
40401109341,20,47,18,19,20,7,5,16,3,156
40401109342,23,61,18,19,23,13,9,12,0,175
40401109343,31,44,25,21,29,17,9,17,9,199
40401109344,13,55,17,25,21,15,4,14,0,156
40401109345,18,60,20,12,6,10,4,16,0,156
40401109346,71,177,42,53,66,26,12,19,5,473
40401109347,46,136,22,21,32,18,0,11,0,290
40401109401,16,33,36,35,32,22,17,24,4,215
40401109402,25,38,30,23,31,10,14,29,3,210
40401109403,26,40,55,31,43,19,24,26,5,270
40401109404,41,79,62,49,51,30,30,44,0,388
40401109405,19,39,46,41,34,20,28,23,4,250
40401109406,28,81,57,63,44,27,25,45,7,372
40401109407,28,63,62,45,55,27,33,38,7,356
40401109408,44,66,54,43,47,35,20,31,3,337
40401109409,0,0,0,0,0,0,0,0,0,0
40401109410,0,0,0,0,0,0,0,0,0,3
40401109411,24,51,47,36,45,26,22,31,7,287
40401109412,11,33,27,22,31,24,16,13,3,188
40401109413,25,28,20,21,28,18,20,24,5,178
40401109414,16,36,27,19,26,22,14,18,0,185
40401109501,52,65,42,38,49,20,4,10,9,296
40401109502,35,39,20,13,29,13,8,5,0,172
40401109503,35,78,28,32,40,24,7,12,0,258
40401109504,7,35,28,13,19,11,12,16,0,138
40401109505,27,59,38,41,47,21,18,27,6,283
40401109506,32,52,45,36,34,26,23,25,7,272
40401109507,16,29,20,15,32,17,5,8,4,151
40401109508,28,37,27,26,37,22,16,21,4,227
40401109509,4,12,14,17,7,6,9,17,5,96
40401109510,13,24,24,24,21,16,17,19,8,165
40401109511,23,52,47,50,31,26,18,33,12,297
40401109512,20,69,53,36,36,31,13,37,8,301
40401109513,26,52,42,15,28,18,20,17,0,214
40401109514,18,35,26,18,33,14,10,16,0,169
40401109515,16,33,30,31,35,32,25,26,3,230
40401109516,33,69,54,43,47,25,24,29,8,325
40401109517,0,0,0,0,0,0,0,0,0,0
40401109518,9,6,9,7,10,4,0,0,0,49
40401109519,26,48,41,38,32,27,17,28,4,259
40401109520,31,40,24,10,30,6,18,22,0,187
40401109521,34,49,54,40,42,29,27,21,3,289
40401109522,24,56,50,14,47,19,12,20,5,244
40401109523,32,47,37,36,47,23,21,25,0,269
40401109524,31,58,40,41,38,23,24,14,0,268
40401109525,38,56,45,41,52,25,28,26,0,317
40401109526,9,30,11,11,17,21,5,8,5,112
40401109527,29,58,20,28,23,14,7,7,4,182
40401109528,33,55,29,14,33,11,5,9,3,176
40401109529,34,45,22,27,36,22,11,20,9,222
40401109530,32,61,27,19,21,18,4,11,3,193
40401109531,19,46,14,22,29,23,0,5,0,157
40401109532,57,77,37,35,26,23,3,7,4,270
40401109533,52,79,19,32,27,21,9,20,3,262
40401109534,15,33,20,20,11,11,5,0,0,105
40401109535,36,81,32,31,30,24,13,13,3,259
40401109536,25,32,18,29,30,7,8,5,0,153
40401109537,46,68,27,30,32,19,0,13,0,239
40401109538,14,16,4,18,8,3,0,7,0,66
40401109539,19,25,24,16,30,7,7,11,0,138
40401109540,0,3,9,7,0,3,11,14,0,59
40401109541,13,35,17,24,25,16,12,16,0,148
40401109601,28,46,22,26,38,4,11,10,0,191
40401109602,31,44,31,23,27,7,7,13,8,199
40401109603,5,9,6,14,14,3,6,13,6,78
40401109604,33,34,25,32,34,11,13,17,0,203
40401109605,60,99,60,51,76,34,20,26,4,441
40401109606,60,80,33,30,42,29,12,13,12,310
40401109607,29,25,15,10,20,11,0,6,3,117
40401109608,20,29,16,7,20,14,8,9,3,118
40401109609,33,50,26,16,33,28,15,13,7,225
40401109610,40,52,27,31,40,27,15,17,6,252
40401109611,14,31,8,8,27,9,3,5,0,113
40401109612,19,30,14,17,26,20,5,12,5,148
40401109613,5,10,12,13,9,9,6,12,5,76
40401109614,19,30,28,17,31,15,10,17,0,171
40401109615,18,41,22,14,25,19,3,10,3,150
40401109616,25,24,13,19,15,11,0,3,0,113
40401109617,15,41,19,20,37,19,6,11,0,166
40401109618,36,49,31,24,39,17,7,10,3,216
40401109619,56,71,40,29,37,37,13,20,5,319
40401109620,31,64,31,43,36,24,14,18,0,262
40401109621,45,41,31,19,41,19,8,14,3,228
40401109622,52,67,28,25,39,22,8,14,9,260
40401109623,57,61,26,18,39,15,7,10,7,243
40401109624,72,65,20,36,52,29,10,10,4,291
40401109625,83,95,25,31,57,24,13,20,9,350
40401109626,42,50,17,18,34,17,8,13,5,210
40401109627,28,40,11,12,23,9,6,12,3,150
40401109628,28,43,15,8,20,17,0,0,3,130
40401109629,18,38,32,22,29,22,6,13,4,188
40401109630,39,56,27,20,24,12,13,6,0,204
40401109631,26,31,38,12,26,21,9,22,0,192
40401109632,29,36,32,16,27,13,6,21,0,176
40401109633,9,19,12,16,18,10,8,17,0,111
40401109634,14,58,23,27,36,14,17,21,4,208
40401109701,12,29,10,22,5,16,15,32,6,146
40401109702,27,81,25,33,33,25,8,18,4,250
40401109703,9,38,27,34,22,13,16,25,4,184
40401109704,25,40,33,34,35,13,17,18,3,217
40401109705,24,47,45,28,28,17,18,21,8,235
40401109706,18,42,35,30,23,18,13,30,0,211
40401109707,14,32,24,20,11,21,11,30,0,161
40401109708,11,11,6,12,19,18,12,15,6,105
40401109709,8,34,27,30,14,22,12,38,6,188
40401109710,11,25,26,26,12,15,20,26,4,151
40401109712,32,82,35,67,53,25,35,37,3,372
40401109713,40,41,34,45,32,22,15,18,4,252
40401109714,16,39,19,17,29,8,10,19,0,153
40401109715,33,79,40,39,39,29,18,24,6,300
40401109716,19,33,28,26,30,11,11,21,3,185
40401109717,25,40,32,26,36,11,12,14,10,211
40401109718,31,82,52,99,47,45,48,82,12,498
40401109719,15,18,23,33,15,12,16,31,7,174
40401109720,21,33,35,50,29,31,18,48,3,268
40401109721,26,61,68,73,34,44,20,72,11,414
40401109722,19,34,27,23,27,8,12,20,0,164
40401109723,35,44,56,51,43,29,28,48,16,354
40401109724,8,26,17,35,18,15,20,32,5,191
40401109725,30,47,29,12,22,20,13,17,0,190
40401109726,28,53,29,30,33,16,18,26,3,223
40401109727,16,29,25,19,23,15,14,19,0,149
40401109728,23,49,26,20,28,20,15,14,5,199
40401109729,24,49,45,36,26,26,16,33,7,266
40401109730,37,50,38,35,24,25,15,26,3,253
40401109731,36,69,28,41,31,43,10,16,4,270
40401109732,32,49,35,29,31,22,14,23,8,248
40401109733,18,40,18,25,36,13,5,17,0,174
40401109734,25,38,21,11,21,14,6,9,0,140
40401109735,22,27,23,19,25,11,3,9,0,146
40401109736,9,21,11,18,18,9,16,19,11,128
40401109737,12,32,15,22,30,15,20,17,0,159
40401109738,0,0,0,0,0,0,0,0,0,0
40401109739,194,498,161,185,211,120,63,97,24,1555
40402109801,0,0,0,0,0,0,0,0,0,0
40402109901,44,37,26,34,39,15,10,9,4,213
40402109902,15,19,10,5,10,3,6,5,0,79
40402109903,27,60,22,17,25,13,6,9,5,180
40402109904,33,55,23,14,28,15,5,5,9,193
40402109905,38,74,38,28,36,25,8,18,3,268
40402109906,21,37,25,15,21,14,3,13,0,151
40402109907,30,45,32,32,37,15,12,18,5,224
40402109908,45,59,18,33,28,26,3,18,0,221
40402109909,31,56,25,19,33,25,18,16,6,221
40402109910,35,59,34,28,39,18,8,11,4,243
40402109911,36,77,36,56,44,25,10,20,4,312
40402109912,26,47,59,42,37,24,23,30,0,279
40402109913,34,43,30,40,46,16,30,34,0,274
40402109914,44,65,40,42,46,31,22,31,3,320
40402109915,28,71,49,46,45,22,13,25,0,302
40402109916,17,26,18,24,33,8,10,13,0,167
40402109917,24,60,35,20,31,13,11,19,4,220
40402109918,24,56,30,23,27,20,12,12,0,210
40402109919,56,76,39,35,50,24,16,25,12,333
40402109920,24,32,29,26,32,18,19,24,7,208
40402109921,27,47,39,34,42,20,12,15,4,239
40402109922,0,0,0,0,0,0,0,0,0,0
40402109923,21,22,9,6,18,5,11,18,0,105
40402109924,6,37,23,19,13,12,9,6,7,132
40402109925,42,89,39,38,48,27,17,14,7,326
40402109926,47,64,26,32,23,27,17,21,3,259
40402109927,23,46,14,29,25,6,3,6,0,152
40402109928,36,55,39,42,47,16,7,16,0,259
40402109929,14,44,18,26,17,12,8,18,0,166
40402109930,36,43,25,16,26,14,3,15,0,175
40402109931,34,58,25,18,20,17,9,3,3,200
40402109932,32,63,22,36,31,24,20,10,4,248
40402109933,48,66,21,30,29,13,19,18,3,234
40402109934,19,48,33,28,32,21,10,29,3,224
40402109935,21,41,30,35,28,23,14,32,3,228
40402109936,0,0,0,0,0,0,0,0,0,0
40402109937,23,35,12,12,10,6,10,12,5,118
40402110001,14,19,33,18,19,18,18,23,3,162
40402110002,12,29,29,21,27,7,9,15,5,145
40402110003,16,23,32,14,21,14,15,7,0,135
40402110004,19,21,17,8,9,5,12,12,0,101
40402110005,18,40,20,24,24,15,11,7,6,150
40402110006,12,18,30,11,22,10,9,14,3,132
40402110007,23,51,31,23,31,13,10,20,5,208
40402110008,31,36,50,40,44,22,26,18,0,267
40402110009,25,42,34,21,39,19,17,21,3,209
40402110010,38,65,41,33,39,16,3,15,0,252
40402110011,27,50,40,33,47,11,9,33,3,244
40402110012,9,25,26,13,26,11,12,18,0,154
40402110013,13,29,49,34,49,13,14,24,3,221
40402110014,11,15,27,18,22,12,10,16,3,134
40402110015,32,35,37,22,41,19,8,19,3,214
40402110016,10,20,29,25,28,4,20,17,6,165
40402110017,7,9,26,16,20,7,10,12,3,122
40402110018,10,8,21,18,19,14,17,20,0,124
40402110019,22,25,28,24,35,11,18,22,6,194
40402110020,12,17,18,20,15,16,25,35,0,163
40402110021,34,36,32,30,34,16,20,21,0,226
40402110022,0,0,0,0,0,0,0,0,0,4
40402110023,12,16,24,19,13,16,28,33,4,163
40402110024,27,47,23,27,33,17,16,8,0,203
40402110025,36,52,46,31,31,19,20,24,7,264
40402110026,13,14,28,26,12,15,20,23,9,156
40402110027,70,101,117,106,115,56,55,49,15,686
40402110028,0,0,0,0,0,0,0,0,0,0
40402110029,8,18,21,20,22,4,7,13,3,118
40402110030,23,39,31,38,34,22,22,43,14,273
40402110031,17,31,24,23,29,10,3,10,0,149
40402110032,4,21,16,20,18,9,7,18,4,128
40402110033,19,31,32,42,36,29,7,10,3,214
40402110034,8,18,18,17,21,9,13,17,6,132
40402110035,13,23,9,11,15,4,5,4,8,85
40402110036,21,35,26,13,26,19,21,17,9,180
40402110037,28,19,22,17,22,7,8,4,3,125
40402110038,32,37,14,20,15,17,3,12,7,151
40402110101,11,19,34,35,17,11,21,37,3,193
40402110102,9,28,29,23,20,26,20,24,3,184
40402110103,10,9,9,18,13,10,11,18,0,94
40402110104,7,28,43,37,31,20,18,21,8,208
40402110105,20,36,53,35,35,25,25,66,12,306
40402110106,14,13,18,18,9,11,4,11,0,91
40402110107,30,54,29,35,32,23,20,25,4,259
40402110108,14,40,48,40,22,26,18,61,8,278
40402110109,12,15,21,17,16,13,11,26,4,135
40402110110,21,24,24,32,28,16,14,35,7,202
40402110111,23,42,40,38,30,20,22,35,6,261
40402110112,3,12,14,24,10,4,9,13,0,87
40402110113,18,34,22,28,27,17,16,16,4,180
40402110114,24,51,30,55,41,27,22,29,8,286
40402110115,22,35,28,20,28,24,18,19,0,193
40402110116,7,10,10,11,19,6,7,8,0,88
40402110117,37,62,36,40,29,36,20,30,3,294
40402110118,28,59,39,33,40,22,23,29,0,277
40402110119,18,34,24,20,20,16,9,10,0,153
40402110120,26,41,44,40,34,26,35,36,3,280
40402110121,26,60,60,39,41,27,24,39,0,319
40402110122,0,0,0,0,0,0,9,0,0,14
40402110123,25,39,27,23,31,11,17,16,9,188
40402110124,15,28,16,20,18,13,14,15,0,137
40402110125,21,64,33,26,32,16,15,33,3,241
40402110126,39,70,38,39,42,22,21,20,0,293
40402110127,43,90,25,41,34,14,7,13,0,260
40402110201,19,37,33,62,25,15,7,51,8,263
40402110202,0,0,0,0,0,0,0,0,0,11
40402110203,11,24,28,29,10,10,15,34,4,161
40402110204,8,29,23,21,23,11,11,21,5,149
40402110205,10,27,21,29,27,21,20,27,5,183
40402110206,17,34,25,28,19,24,12,32,13,204
40402110207,25,69,44,53,58,25,37,58,4,361
40402110208,14,27,19,16,15,11,13,31,4,152
40402110209,20,33,34,36,20,12,7,19,8,188
40402110210,16,30,22,25,18,17,20,45,7,208
40402110212,12,23,21,23,12,18,14,31,3,156
40402110214,10,24,21,23,15,9,11,24,9,145
40402110215,20,44,40,43,20,13,19,44,4,241
40402110216,17,40,37,40,34,24,25,23,8,245
40402110217,41,103,58,58,49,40,32,54,9,438
40402110218,0,0,11,0,0,0,0,0,0,12
40402110219,0,0,0,0,0,0,3,0,0,3
40402110221,0,0,0,0,0,0,0,0,0,5
40402110222,17,27,42,49,14,14,24,44,6,229
40402110223,23,43,36,61,27,24,19,44,12,279
40402110224,0,0,0,3,0,0,0,0,0,3
40402110225,17,24,24,30,17,13,12,38,6,178
40402110226,12,28,21,40,22,18,20,51,7,219
40402110227,18,34,36,39,16,19,20,57,9,247
40402110228,49,132,42,58,63,33,7,30,9,430
40402110229,22,62,18,28,28,13,12,19,4,207
40402110230,0,0,0,0,0,0,0,0,0,0
40402110231,20,44,29,35,32,20,13,33,3,220
40402110232,11,23,17,15,26,9,18,17,5,134
40402110233,21,53,28,30,9,17,20,21,10,207
40402110234,16,54,24,33,24,24,15,39,4,222
40402110235,23,57,27,38,22,32,26,35,3,256
40402110236,22,27,26,21,13,7,16,25,4,152
40402110237,12,29,19,35,18,29,24,33,8,202
40402110238,18,34,36,51,20,21,24,35,5,248
40402110239,11,17,25,23,9,5,27,31,0,150
40402110240,19,36,44,37,17,15,26,32,0,234
40402110241,24,40,14,17,15,26,14,17,0,167
40402110242,6,24,10,15,18,14,16,21,0,121
40402110243,10,28,23,35,10,9,19,35,4,164
40402110244,0,0,0,0,0,0,0,0,0,0
40402110245,10,47,38,39,27,28,24,54,11,276
40402110246,0,0,0,0,0,0,0,0,0,0
40402110247,18,32,18,23,8,6,17,23,4,144
40402110248,12,24,18,23,20,6,12,15,4,141
40402110249,22,39,43,42,29,17,31,53,8,275
40402110250,14,13,35,20,17,22,22,30,3,174
40402110251,18,35,24,33,13,16,13,33,6,180
40402110301,0,0,0,0,0,0,0,0,0,0
40403110401,10,11,11,0,3,0,4,3,0,39
40403110501,26,19,12,23,19,4,7,0,5,114
40403110502,26,50,30,22,22,17,4,10,4,182
40403110503,48,85,40,33,52,25,16,13,4,322
40403110504,29,50,20,10,32,22,9,10,6,187
40403110505,19,46,22,36,29,21,12,19,3,208
40403110506,45,58,20,30,42,23,5,16,0,244
40403110507,18,32,22,26,18,11,8,15,0,156
40403110601,46,75,24,40,37,24,16,17,3,287
40403110602,24,55,28,36,37,31,21,20,0,245
40403110603,17,56,41,57,26,16,24,19,7,266
40403110604,26,70,30,51,37,17,20,20,3,274
40403110605,15,45,46,41,24,21,37,32,0,267
40403110606,32,62,38,44,35,25,19,42,4,304
40403110607,23,91,28,33,50,20,13,26,3,293
40403110608,31,63,43,43,44,30,18,39,0,322
40403110609,28,54,36,35,36,20,12,17,9,245
40403110610,29,36,38,36,31,17,9,37,12,249
40403110611,18,44,31,41,27,27,23,31,7,240
40403110612,28,69,42,21,36,22,7,6,4,237
40403110613,64,76,18,22,49,15,9,18,7,274
40403110614,15,29,19,22,19,11,8,16,3,135
40403110615,11,46,17,21,28,9,6,19,3,153
40403110616,28,41,32,35,42,24,15,18,6,237
40403110617,19,60,35,40,50,17,20,25,5,271
40403110618,64,88,23,19,35,26,9,11,5,278
40403110619,41,63,16,22,29,15,3,16,0,213
40403110620,40,73,25,41,43,15,10,15,0,265
40403110621,23,46,20,24,34,16,8,7,0,171
40403110622,59,64,24,29,34,21,8,8,0,247
40403110623,29,56,24,14,36,21,3,10,9,202
40403110624,22,37,19,14,32,26,0,9,0,163
40403110625,26,64,17,21,44,17,5,16,5,217
40403110626,55,63,34,22,51,30,4,30,3,296
40403110627,36,90,36,26,53,28,9,18,0,300
40403110628,29,46,13,8,18,15,0,6,8,129
40403110629,21,54,22,28,24,19,14,19,0,210
40403110701,0,0,0,0,0,0,0,0,0,0
40403110702,32,94,43,84,28,17,8,46,4,357
40403110703,44,97,31,45,46,30,6,20,6,322
40403110704,14,62,23,31,32,18,4,12,4,209
40403110705,14,23,16,22,12,14,0,10,0,107
40403110706,18,38,10,17,20,16,0,3,0,121
40403110707,36,48,28,24,23,17,0,15,4,191
40403110708,42,59,23,31,40,21,3,21,3,250
40403110709,32,43,18,23,43,20,4,12,0,189
40403110710,23,27,9,6,12,10,5,12,3,119
40403110711,41,64,29,33,38,16,9,13,5,240
40403110712,0,0,0,0,0,0,0,0,0,0
40403110713,32,74,35,37,44,27,17,40,3,314
40403110714,17,70,23,56,28,14,15,32,3,255
40403110715,50,109,48,56,66,35,16,31,13,425
40403110716,32,76,31,50,44,19,11,19,4,285
40403110717,26,78,57,48,42,24,20,34,3,336
40403110718,45,108,45,64,53,29,16,38,4,402
40403110719,51,137,50,70,54,33,22,41,16,475
40403110720,13,36,14,25,13,0,3,5,7,130
40403110721,41,88,33,65,45,25,15,43,0,352
40403110722,51,106,38,34,39,33,13,33,8,355
40403110723,37,108,53,71,51,26,16,36,7,402
40403110724,27,86,38,50,40,25,17,32,5,317
40403110725,30,67,39,73,37,26,17,34,9,331
40403110726,12,22,17,27,17,6,8,22,0,129
