CED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED512,47157,49148,96302,234,225,460,43,45,92,135,174,308,314,488,798,125,140,259,183,185,366,36,44,84,301,400,695,55,40,91,93,140,231,1830,1800,3633,142,321,462,196,188,378,146,145,288,882,929,1804,343,309,654,28,122,150,80,104,182,32,38,74,486,588,1071,54,52,103,199,232,430,3085,3189,6274,143,132,273,929,1289,2216,201,274,480,308,356,666,3087,3380,6466,116,99,217,41,104,140,156,411,565,13979,14930,28905,240,251,487,675,858,1536,4620,5395,10014,2534,2591,5127,160,156,317,83342,89254,172595
CED513,51405,51897,103301,90,43,135,97,61,158,264,372,631,1480,2053,3535,181,235,419,98,83,182,45,43,89,365,481,841,218,257,478,399,461,855,2681,2447,5127,351,661,1012,416,367,786,137,97,236,1089,888,1978,1460,1544,3000,320,608,935,391,559,950,46,38,83,1178,1463,2641,418,403,832,247,257,503,1983,1724,3708,446,211,649,660,1118,1778,324,441,767,577,763,1339,1220,1267,2487,400,349,751,172,368,538,241,630,873,6851,5770,12621,478,528,1005,1220,1633,2856,6241,6924,13167,5334,4338,9667,687,468,1161,90196,91852,182046
CED514,52445,52057,104499,489,353,838,309,274,584,163,228,387,1790,2273,4062,103,101,203,134,92,232,47,49,101,299,349,647,50,61,119,485,513,996,4385,3766,8149,966,1391,2359,394,332,726,174,146,318,665,580,1248,708,715,1426,153,378,529,518,578,1095,96,75,178,1977,2387,4365,861,759,1620,251,273,528,2603,2244,4848,1070,460,1532,1483,2122,3601,191,262,454,809,1020,1824,912,958,1873,644,522,1161,246,396,640,271,696,966,5938,5423,11362,361,368,728,506,779,1281,5858,6275,12135,4897,4774,9669,321,271,597,93574,94293,187868
CED515,49101,50728,99830,98,98,198,255,248,509,184,216,398,3043,3697,6744,114,114,222,163,136,301,38,56,84,284,343,626,49,51,96,612,690,1307,4166,4080,8242,1244,1689,2932,462,480,949,173,172,350,455,443,900,553,542,1095,102,289,387,682,796,1479,73,72,145,4334,5038,9369,108,113,221,256,255,510,1642,1532,3175,523,362,887,509,785,1293,144,191,339,1755,2137,3896,1416,1591,3012,997,1006,2001,210,338,550,158,451,603,6789,6692,13484,398,385,780,355,473,830,3891,4541,8432,2251,2579,4835,293,273,567,87896,93687,181583
CED597,1000,174,1179,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,3,16,0,24,11,0,11,0,0,0,0,0,0,20,5,24,0,0,5,0,3,7,0,0,3,0,0,0,10,0,13,0,0,0,8,3,10,108,14,128,3,0,3,50,9,60,8,0,7,0,0,3,23,0,22,4,0,4,0,0,0,5,4,7,219,36,255,6,0,7,6,0,6,84,14,94,1234,123,1358,143,16,164,3003,413,3413
CED601,42338,44444,86780,83,86,168,45,37,84,87,122,212,340,457,796,12,10,20,20,21,39,16,22,35,181,160,347,20,22,44,53,69,123,784,507,1293,47,60,101,122,123,241,7,6,14,71,66,141,92,79,166,14,46,55,53,81,130,3,7,15,162,206,366,742,707,1457,228,246,471,516,503,1025,279,105,384,111,388,504,37,67,102,63,62,125,169,190,359,128,118,245,40,56,94,37,108,149,2197,2155,4359,160,177,337,98,139,239,1212,1250,2462,3045,2966,6007,106,84,193,53738,55932,109668
CED602,43927,46451,90369,3,0,3,15,14,23,38,69,109,118,181,296,15,11,25,28,16,43,33,33,61,153,145,301,11,11,23,35,34,65,335,211,541,24,54,77,12,11,19,13,12,30,52,53,105,51,31,87,5,28,35,30,27,63,9,6,18,51,66,117,203,176,377,236,237,472,603,609,1206,163,44,206,95,360,453,30,35,62,18,28,46,159,165,327,108,107,218,51,89,140,22,112,130,1968,1973,3939,138,124,266,32,47,86,607,594,1202,3424,3355,6779,90,60,153,52909,55571,108481
CED603,38546,40618,79167,43,53,94,214,121,334,126,146,276,1616,2065,3676,53,56,110,48,39,83,37,62,102,247,269,515,126,140,266,191,201,390,1771,1293,3063,104,130,229,105,89,194,18,28,47,98,114,210,178,167,351,53,130,188,132,151,287,29,21,53,250,320,568,1697,1446,3143,128,151,276,441,513,959,404,182,589,264,447,713,85,158,245,85,131,214,223,249,476,292,265,561,118,151,275,93,199,297,2222,2077,4298,291,289,581,319,406,723,1806,1911,3709,2535,2613,5144,281,115,392,55277,57511,112787
CED604,42759,44802,87558,5,4,11,68,47,115,129,139,265,775,988,1762,28,22,48,7,9,17,20,18,37,236,288,517,48,49,101,106,122,229,500,401,905,35,80,119,39,38,74,11,8,18,78,92,167,94,57,149,33,97,129,107,131,237,10,5,15,110,179,287,535,418,955,255,233,488,580,551,1131,133,65,195,116,258,375,45,49,91,53,78,130,331,331,655,128,100,234,49,63,111,46,132,179,2761,2717,5482,250,289,538,111,157,273,1005,1100,2104,2165,2242,4406,49,56,102,53798,56412,110205
CED605,46632,46986,93617,9,5,13,18,18,33,87,91,175,92,150,243,21,7,24,6,8,15,10,26,31,171,216,387,23,14,34,25,32,59,205,137,340,32,55,84,12,11,25,9,8,16,70,62,127,68,48,107,7,35,49,24,27,58,9,0,8,45,72,117,178,126,302,173,187,362,571,582,1153,79,30,103,75,320,397,41,41,81,32,39,73,132,151,279,61,47,115,13,34,54,13,85,99,2222,2151,4373,152,185,335,26,50,80,623,643,1266,3842,3711,7552,128,70,198,55924,56477,112397
CED697,224,61,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,4,5,5,36,0,35,8,0,13,299,76,378
CED701,55089,52355,107438,18,5,25,64,46,107,79,107,186,151,244,397,12,7,21,16,11,27,161,124,285,225,258,482,69,45,112,30,53,83,975,814,1789,113,196,312,35,14,51,33,6,35,166,143,314,123,95,221,16,52,63,65,65,135,19,7,25,276,271,544,310,233,546,145,147,289,1302,1182,2480,95,48,137,764,1177,1938,36,37,71,64,61,123,282,272,552,163,116,279,43,84,125,103,276,381,1840,1769,3612,474,429,898,196,211,405,1924,1760,3685,9413,7624,17036,1616,389,2003,76486,70735,147222
CED702,36609,35996,72607,20,7,27,360,229,589,107,127,235,541,822,1361,15,8,22,35,24,53,121,145,265,227,308,534,605,484,1092,122,144,262,1852,1598,3453,377,780,1159,53,31,80,7,3,15,263,280,543,202,147,351,50,104,157,111,144,255,28,18,38,264,331,600,1315,1131,2452,99,115,215,1055,958,2017,377,193,571,1833,2630,4465,44,62,102,103,162,265,295,267,559,539,494,1035,122,270,390,181,580,757,2085,2004,4088,180,201,379,393,581,975,2562,2909,5468,5647,5242,10880,814,377,1196,59612,59884,119495
CED797,204,37,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,18,3,24,0,0,0,0,0,0,15,3,16,133,17,146,12,7,17,429,73,494
CED801,54200,54917,109114,64,56,122,207,204,414,187,214,399,621,1019,1641,192,217,408,72,74,145,151,175,323,339,394,734,140,173,315,234,245,474,2604,2456,5058,95,186,281,157,148,300,184,166,352,169,158,329,312,309,620,52,150,198,186,248,433,126,122,247,363,473,838,913,796,1714,166,188,352,996,951,1946,309,250,563,769,1185,1946,154,217,367,157,176,327,326,340,666,458,514,969,32,73,112,141,382,519,2892,2834,5732,447,468,912,342,487,826,3252,3691,6941,2248,2182,4434,142,164,303,74381,76987,151368
CED802,48055,49098,97153,114,58,167,224,208,437,291,350,643,2081,2638,4726,162,205,364,52,45,105,112,145,258,383,464,844,180,223,402,387,360,745,1996,1656,3655,233,337,571,188,177,367,76,58,138,152,152,303,356,389,740,120,253,368,334,461,793,58,43,97,486,581,1062,792,669,1455,180,207,386,962,923,1887,354,242,597,395,662,1049,137,205,337,200,276,474,361,392,758,405,422,825,153,182,331,173,323,497,3062,2936,5994,780,859,1638,518,695,1205,3630,4033,7663,4082,3700,7786,281,245,527,72497,74842,147344
CED803,50506,50564,101073,271,181,448,565,514,1077,164,181,344,2659,3148,5805,283,288,571,171,128,296,243,268,509,275,329,601,130,150,286,310,369,674,4550,3993,8540,162,304,467,238,211,449,136,115,255,148,126,272,288,256,547,70,213,276,643,684,1330,71,55,121,437,507,940,1364,1170,2530,114,140,255,830,762,1589,1005,746,1749,849,1249,2100,132,156,285,191,188,382,448,485,935,745,745,1491,103,148,254,194,409,599,2208,2016,4221,363,444,809,851,1193,2046,4088,4429,8512,2271,2234,4502,138,197,337,78221,79268,157490
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
