CED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
CED225,104,34,29,5,18,8,22,43,3,263,47,57,11,0,12,0,21,0,0,153,1218,802,771,55,500,355,302,347,36,4392,211,264,91,4,112,24,58,22,13,798,1274,460,4014,9,758,81,267,843,85,7787,673,390,120,6,361,339,208,73,21,2190,1208,522,309,51,425,3286,220,492,45,6560,624,47,414,1116,111,618,57,786,33,3806,398,378,129,95,580,133,838,90,29,2662,295,637,180,9,177,94,5,8,26,1438,753,1707,40,24,1149,117,0,9,47,3848,212,182,38,19,218,480,8,18,20,1204,1366,5035,616,16,1267,105,10,42,70,8528,351,318,284,136,310,52,43,627,28,2154,1007,1628,407,1373,1175,19,46,227,106,5978,867,5869,210,1259,801,25,7,61,38,9138,902,6276,394,2846,1999,61,58,244,80,12860,332,416,93,472,160,53,6,41,31,1596,348,370,926,442,306,55,29,133,16,2630,554,538,310,114,384,164,164,160,465,2854
CED226,139,41,22,0,26,12,6,32,6,287,67,82,7,3,13,3,0,0,0,181,1142,822,332,77,289,289,107,207,32,3303,230,284,40,4,89,20,15,11,6,696,1322,587,1524,8,530,81,61,348,52,4504,994,589,76,5,317,285,98,30,26,2428,1677,903,264,60,445,3743,187,478,56,7805,1053,113,520,1699,183,568,65,766,43,5000,413,383,48,45,354,107,486,59,17,1912,431,862,140,11,170,158,11,11,14,1804,1264,2888,37,13,1428,125,3,3,147,5906,396,420,29,6,292,899,9,21,50,2118,2208,8421,481,31,1392,191,12,33,136,12906,502,494,162,109,295,46,22,455,13,2103,795,1451,109,524,784,22,7,104,73,3875,901,5537,168,1090,678,33,6,45,41,8500,981,8091,236,1827,1902,56,34,138,81,13342,369,466,52,549,169,56,10,41,33,1737,348,404,451,438,241,44,11,101,17,2064,815,804,169,90,362,187,89,125,557,3200
CED227,688,42,143,7,92,28,97,421,16,1528,23,24,42,3,17,4,92,10,5,205,1319,601,1823,69,867,354,1132,1443,105,7696,159,150,159,0,168,32,204,63,24,959,1115,354,5173,17,1170,172,845,1569,142,10564,629,409,263,11,590,418,525,167,32,3039,1397,413,530,69,615,4161,485,673,70,8417,612,44,552,943,99,856,93,1008,30,4240,371,197,168,48,820,129,2243,166,74,4214,213,368,197,9,166,77,27,17,17,1094,308,874,37,16,1071,101,10,8,35,2463,175,80,52,11,237,511,35,41,19,1159,588,2285,618,21,895,67,34,66,38,4623,244,249,302,156,325,23,109,960,30,2399,414,802,216,1079,839,13,49,271,74,3747,465,3764,197,1696,586,19,12,87,41,6875,558,4137,478,4782,1539,57,96,408,98,12150,209,181,157,296,115,48,13,139,21,1187,262,228,1609,441,361,66,52,233,37,3298,518,421,625,166,547,245,557,458,741,4272
CED228,358,47,56,7,86,30,103,281,14,984,14,24,26,0,8,0,58,4,3,139,743,582,1301,63,573,219,1095,1295,112,5980,147,310,140,3,298,81,191,97,37,1302,646,388,3925,27,667,133,647,1492,139,8065,376,322,237,6,504,309,635,171,34,2595,1173,504,437,62,573,4379,1238,818,79,9264,793,79,934,888,156,967,102,1310,43,5265,572,410,340,109,1759,236,5538,429,139,9537,227,699,279,13,242,77,15,25,30,1600,449,1943,63,45,1894,116,6,10,67,4597,175,103,61,25,237,547,150,82,20,1380,764,4082,631,31,905,77,46,65,69,6671,247,392,226,213,433,42,384,1388,46,3370,466,1052,235,1574,1226,19,52,289,98,5007,432,3116,222,1852,597,4,16,97,47,6390,460,3399,483,4957,1345,62,116,420,80,11324,175,200,109,464,119,63,10,118,28,1289,224,225,1335,368,302,67,51,279,25,2871,401,553,515,245,514,222,917,553,1131,5055
CED229,112,37,23,0,26,6,3,24,4,237,77,102,6,0,21,3,8,0,8,221,1263,913,530,63,333,252,160,227,24,3769,287,353,44,3,165,58,15,22,23,973,1324,816,2083,15,599,96,146,755,89,5925,897,644,89,10,329,373,106,40,23,2512,1842,1096,279,76,532,3179,211,327,68,7604,1472,192,1203,2557,242,410,48,734,43,6903,568,537,80,102,462,125,798,94,63,2825,576,1501,215,17,290,173,10,20,30,2832,1375,3139,47,74,1902,232,0,9,177,6962,460,452,47,14,322,919,12,27,62,2320,2895,10717,670,47,1519,271,18,37,182,16359,733,921,152,261,446,90,64,1093,49,3818,1080,1842,168,916,1170,16,30,99,98,5413,954,5687,127,1128,609,31,6,61,66,8679,959,6686,271,2123,1439,83,35,155,70,11834,613,1031,153,613,220,99,15,64,45,2856,474,463,764,676,281,49,19,102,39,2874,986,1176,257,161,481,272,125,148,696,4305
CED230,6922,228,597,21,452,104,682,3029,124,12160,73,62,134,0,31,0,242,57,3,592,672,233,1141,49,412,243,482,1394,72,4697,112,100,237,0,165,8,200,72,10,907,725,77,2572,6,448,59,608,786,56,5324,323,194,216,5,289,454,250,174,18,1922,1021,169,490,62,270,3869,163,717,41,6799,832,18,515,936,141,523,71,1074,32,4139,305,55,129,53,528,140,1664,139,33,3039,50,127,85,0,43,57,4,18,8,393,117,229,14,0,470,28,0,10,17,885,35,37,25,12,106,234,14,20,14,486,171,946,331,17,581,36,17,45,19,2157,152,201,203,143,205,13,64,1090,20,2100,391,706,254,1240,711,8,252,326,56,3950,362,3152,119,1291,488,7,37,135,30,5608,554,3810,391,4143,1300,39,51,802,71,11157,118,144,109,196,48,33,6,104,7,761,164,139,1348,352,224,48,27,212,11,2523,326,183,401,138,247,138,295,599,981,3313
CED231,69,23,20,0,30,11,11,30,0,204,31,37,17,0,18,0,15,3,0,118,980,645,787,59,494,325,377,421,45,4133,195,256,79,0,140,31,66,38,13,816,1301,509,3138,10,712,92,311,906,86,7063,665,399,109,13,333,324,235,71,23,2166,1158,587,276,47,388,3462,287,439,44,6689,817,88,565,1340,133,606,68,887,30,4529,684,643,195,221,965,211,1200,211,83,4418,342,694,135,10,187,101,12,14,21,1507,820,1804,41,30,1654,108,7,8,63,4541,242,210,44,16,254,535,25,37,21,1383,1308,5061,560,27,1304,105,19,51,83,8515,387,409,193,147,367,51,89,755,39,2425,974,1632,196,1186,1449,19,27,179,108,5786,782,4961,146,1128,657,19,19,60,39,7812,716,5167,266,2011,1537,48,38,178,70,10024,361,427,123,454,234,73,8,110,38,1819,316,354,796,453,310,52,25,152,22,2476,526,533,284,125,440,177,239,229,624,3178
CED232,471,49,128,0,58,20,57,287,13,1095,23,43,41,0,15,0,47,5,3,182,1089,530,1460,90,647,380,590,680,57,5525,155,140,135,3,159,33,190,64,20,907,1289,345,5933,25,1059,142,1014,1593,176,11571,507,262,183,7,394,421,283,109,29,2182,1080,300,409,60,444,3480,281,570,37,6664,620,39,408,933,115,727,58,954,24,3880,553,413,279,145,939,180,1855,182,82,4622,164,393,157,10,145,60,16,24,19,985,447,807,31,20,1021,84,7,7,38,2447,147,65,53,16,188,438,38,26,18,993,714,2441,525,24,960,66,16,38,35,4814,261,262,353,132,309,34,79,791,26,2255,679,1061,310,1775,1096,15,86,262,91,5381,636,4216,213,1619,663,15,13,68,50,7490,595,3943,393,3867,1545,47,47,276,71,10781,238,242,142,345,117,44,8,79,30,1245,289,221,1513,465,367,44,35,168,34,3135,475,305,503,114,470,173,340,304,635,3327
CED233,119,63,39,8,29,15,23,58,6,360,48,88,18,0,9,0,9,3,0,180,1005,1028,577,104,289,255,202,480,39,3975,280,439,45,4,210,60,31,28,16,1111,1056,884,1707,15,507,74,129,606,73,5066,635,603,87,25,275,330,131,75,15,2167,1838,1355,407,133,596,4411,257,494,79,9572,1801,300,2667,5424,397,720,120,1676,87,13196,471,588,71,105,454,142,1221,114,38,3199,561,1969,267,24,347,187,11,30,36,3431,1251,3629,47,33,2119,207,0,8,128,7421,372,469,40,25,287,699,13,36,25,1965,2632,15950,897,54,1739,248,25,49,219,21809,565,917,155,221,507,83,56,1538,56,4108,1417,2886,155,800,1496,26,14,99,119,7014,990,7658,193,1130,793,32,4,109,75,10992,920,8842,360,2508,1603,69,44,179,107,14628,652,1458,175,701,262,134,12,106,50,3552,459,603,775,787,376,71,30,121,33,3251,785,1388,323,246,429,301,181,260,878,4782
CED234,72,30,32,5,26,18,9,38,0,234,32,41,12,0,13,0,5,0,9,105,1183,892,698,102,465,291,280,426,53,4382,171,262,59,0,114,28,32,17,12,687,1294,531,3036,10,764,81,178,729,106,6729,948,610,126,3,485,397,178,65,20,2838,1619,821,398,73,550,4406,251,535,71,8738,1103,83,817,1486,159,687,75,1035,50,5496,374,339,90,64,521,136,923,73,44,2565,325,731,188,6,175,124,5,7,29,1599,835,2129,47,18,1539,121,4,8,69,4762,263,289,30,16,298,818,14,36,30,1799,1430,5740,631,21,1335,138,24,40,99,9459,343,415,259,168,315,47,43,836,29,2454,605,1153,151,677,925,23,21,158,66,3777,662,4527,170,1229,684,17,6,56,42,7392,801,5797,401,2767,1651,65,55,337,96,11959,285,255,55,396,115,73,4,30,18,1231,358,413,978,472,341,77,30,159,24,2860,666,687,317,133,498,259,184,242,745,3733
CED235,2992,103,256,6,168,54,187,1157,60,4987,46,22,87,0,15,0,180,16,3,379,601,230,1118,62,345,243,469,836,42,3944,177,187,377,9,177,14,243,143,33,1361,817,149,3740,15,641,65,753,1286,88,7550,287,117,149,3,171,396,224,135,12,1476,901,152,407,44,264,3272,199,531,27,5803,681,24,470,1051,116,493,65,925,27,3847,217,54,94,45,430,117,1056,90,22,2126,92,183,118,0,90,54,12,13,7,575,126,351,13,6,555,31,11,8,12,1113,88,52,41,15,153,388,13,25,13,786,309,1369,439,16,673,43,14,37,24,2922,124,158,329,127,173,20,53,850,13,1847,361,651,184,818,753,13,43,219,61,3099,416,3225,130,1269,456,0,17,104,22,5643,465,3114,288,3638,1140,37,42,483,66,9268,201,288,139,276,113,57,6,150,30,1269,191,177,1293,339,252,46,51,312,21,2685,301,171,403,133,244,143,220,307,637,2565
CED236,4120,139,379,10,276,76,315,2016,80,7419,28,14,44,0,10,0,103,6,8,225,972,368,1528,89,536,348,850,2017,100,6805,182,172,183,5,226,21,233,89,18,1130,782,166,3178,26,627,91,689,1151,83,6790,234,132,149,0,196,318,212,191,10,1449,942,175,498,65,291,3706,191,623,20,6519,755,25,549,1073,170,584,100,1124,15,4395,327,61,150,40,582,121,1562,129,20,3000,47,136,68,0,63,59,5,14,6,394,100,277,3,3,452,14,8,5,18,876,56,45,34,5,147,270,15,29,8,604,210,1172,390,15,634,34,11,38,23,2523,151,168,199,103,172,21,74,997,19,1911,541,672,229,1295,621,12,197,207,54,3825,330,3014,144,1222,433,14,13,118,22,5305,541,3721,355,4126,1255,48,63,625,72,10807,118,96,163,163,69,39,8,106,10,770,199,189,1361,346,266,52,64,365,19,2859,327,142,422,134,262,173,300,450,813,3022
CED237,55,26,24,4,17,16,39,128,4,308,13,17,16,0,8,0,40,7,0,97,896,566,1590,68,693,254,1215,1447,91,6822,123,145,69,0,141,46,151,58,22,758,725,335,4102,16,668,121,627,1524,146,8259,367,249,170,6,433,335,445,133,21,2155,1145,378,443,57,541,4536,445,717,66,8332,713,53,726,896,108,817,91,995,35,4437,410,241,186,92,1069,208,2980,209,82,5482,177,380,192,9,154,95,15,19,18,1065,328,893,36,16,1417,78,11,3,39,2825,109,66,28,13,187,386,25,37,9,863,481,2271,514,16,830,62,20,50,40,4287,196,283,218,232,340,43,120,1245,38,2708,366,816,189,1148,1239,24,72,304,91,4247,340,2990,151,1391,588,15,13,63,33,5587,444,3957,553,4437,1608,63,84,496,93,11732,126,116,77,329,77,44,3,55,19,841,232,217,1311,458,265,55,58,278,21,2892,329,369,562,204,494,224,648,533,890,4264
CED238,6375,213,532,31,266,81,453,2138,83,10180,47,31,87,0,17,5,143,28,10,351,786,328,1317,72,399,276,974,2043,98,6295,103,75,212,0,121,12,176,74,16,781,774,95,2939,3,412,62,620,925,65,5892,279,151,137,5,202,428,186,196,14,1599,947,182,458,51,275,3626,201,735,24,6483,959,26,655,1227,190,596,53,1228,28,4963,298,77,131,30,431,97,1332,130,26,2554,79,185,88,0,65,59,4,15,4,495,146,329,11,3,424,31,0,0,34,986,58,43,23,9,131,317,17,21,10,630,223,1382,337,9,680,39,7,34,17,2732,114,166,305,181,112,24,28,884,16,1828,452,788,213,1263,729,14,196,291,56,4003,417,3232,134,1160,468,7,19,139,30,5611,567,4108,355,3984,1327,49,56,725,53,11219,130,231,147,207,55,30,4,122,12,938,143,153,1175,335,219,38,37,229,19,2345,358,167,350,132,198,131,252,378,777,2746
CED239,53,38,35,4,30,12,17,50,7,239,23,26,8,0,14,0,8,6,0,93,788,777,908,79,359,239,385,580,49,4162,181,291,59,4,138,39,63,26,14,812,843,438,2960,14,463,64,251,881,82,5993,401,386,117,13,310,280,199,82,28,1815,1154,643,338,81,458,3466,286,438,43,6914,879,122,1219,1863,147,555,104,1036,43,5958,418,432,169,108,645,153,1465,161,56,3599,299,1006,220,12,225,127,13,22,22,1947,647,1655,41,17,1430,116,8,11,57,3981,177,188,38,14,163,336,13,34,21,984,1301,6342,597,29,1141,87,21,51,98,9680,314,449,201,159,351,64,76,1102,25,2740,1130,2068,236,990,1592,15,34,174,130,6369,830,6353,219,1084,776,21,14,73,46,9402,739,5704,342,3061,1406,51,60,277,79,11729,400,782,152,432,160,68,11,85,42,2128,318,481,842,474,309,60,32,152,21,2680,468,698,332,181,397,165,258,249,628,3371
CED297,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,10,0,0,40,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,19,13,21,0,0,18,22,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,15
CED301,672,43,94,8,90,22,87,411,18,1450,83,131,164,5,63,10,222,31,13,719,906,377,1828,65,715,265,1278,2180,99,7717,164,178,277,3,193,25,297,95,20,1249,608,195,3359,16,661,89,758,1169,105,6961,275,191,253,4,388,341,480,222,36,2183,1083,199,494,70,457,4311,611,843,43,8106,710,36,384,1004,115,985,164,1216,30,4642,348,152,336,84,972,116,2456,337,68,4875,86,168,123,7,92,83,12,8,8,593,172,419,23,11,1015,86,4,11,29,1770,139,71,68,12,218,478,86,79,13,1163,429,1683,658,28,877,62,42,84,34,3904,214,269,235,202,511,38,136,1225,32,2858,826,1232,1005,2161,1537,21,320,376,122,7596,515,3407,304,1886,737,16,35,402,30,7334,660,3822,440,5427,1806,71,116,489,97,12938,138,135,145,223,76,47,16,82,8,868,263,229,1560,473,351,58,54,300,34,3323,332,283,646,200,436,225,600,563,888,4175
CED302,95,40,15,5,32,14,9,75,4,288,203,322,104,0,90,8,61,5,9,812,951,560,1014,49,522,258,456,873,46,4727,179,329,154,3,160,17,75,46,17,977,1235,580,3221,9,864,112,333,777,71,7202,578,405,184,12,417,339,326,124,27,2407,1250,546,363,49,440,3685,403,590,44,7370,904,109,519,1307,150,805,158,1169,24,5149,566,491,202,92,842,147,1574,284,63,4261,206,392,164,11,148,91,19,19,23,1068,526,1140,49,3,1228,151,5,6,54,3165,274,189,49,11,280,740,23,68,17,1658,1166,4495,632,34,1247,102,31,51,68,7825,379,450,159,189,364,43,62,944,41,2635,772,1575,218,796,1427,32,33,138,89,5088,748,4890,198,1476,814,23,17,194,46,8406,874,5566,441,3148,1845,72,67,315,81,12396,261,302,78,361,137,59,13,68,23,1298,324,412,1116,486,371,53,38,169,21,2991,530,567,389,124,458,222,262,264,621,3435
CED303,148,25,48,0,50,27,25,187,9,509,127,146,146,9,55,5,153,32,10,682,1068,419,1456,55,642,272,608,792,59,5373,140,168,219,3,163,15,142,64,11,928,1275,340,4503,8,1122,115,627,1230,127,9344,590,268,212,12,460,326,364,120,35,2385,1167,278,464,67,493,4007,378,678,38,7585,642,50,359,1174,157,677,175,931,35,4201,464,361,247,94,884,156,1522,326,54,4118,164,216,133,8,109,65,18,11,6,733,340,589,40,17,943,110,4,3,29,2080,215,89,52,11,272,581,47,59,16,1342,738,2122,625,16,977,95,31,52,32,4677,290,291,227,199,411,46,87,1010,24,2584,512,944,293,971,1223,30,67,213,93,4351,544,3386,192,1454,650,16,12,255,33,6542,677,3606,468,3974,1951,72,59,370,67,11243,149,164,100,257,96,36,16,42,14,881,328,255,1539,502,404,37,54,237,22,3377,490,366,499,126,532,223,315,321,517,3400
CED304,160,82,23,3,34,19,12,72,5,416,544,829,156,8,153,0,107,13,30,1845,852,650,604,104,281,218,202,385,29,3326,292,476,122,0,186,21,44,27,20,1184,1358,844,2205,13,671,89,155,560,70,5960,576,496,111,46,289,322,165,55,21,2074,1451,817,390,101,453,4006,312,600,47,8182,1541,230,1439,3446,341,739,175,1484,56,9458,651,880,166,251,728,227,1203,183,58,4354,328,928,209,19,238,182,8,15,21,1948,991,2444,42,11,1788,183,0,3,103,5578,561,522,43,21,420,1263,10,77,49,2972,2553,11349,893,31,1973,218,41,69,138,17264,588,836,174,288,659,84,59,1599,51,4339,1378,2606,284,935,1782,20,58,102,140,7322,928,5684,176,1226,742,37,10,161,66,9020,1135,9329,495,3185,2152,128,54,257,88,16827,476,771,159,588,219,71,12,101,50,2458,460,558,862,776,363,76,29,176,26,3316,840,1018,329,211,465,286,191,274,684,4292
CED305,1717,52,88,11,151,17,246,716,27,3033,694,853,3391,74,555,36,4395,392,217,10610,391,197,1168,49,330,166,561,1074,46,3977,138,227,480,7,322,33,186,84,40,1505,578,214,2707,19,700,45,1082,986,89,6422,221,134,610,3,240,325,314,106,29,1989,811,140,398,57,266,3606,214,643,41,6180,740,32,551,1146,242,695,131,1372,45,4949,310,235,461,47,677,90,1730,232,67,3852,43,82,63,0,35,34,0,12,6,275,88,213,9,11,394,29,0,0,11,760,130,54,148,22,201,326,93,112,20,1101,179,1064,471,10,636,32,38,102,11,2555,108,202,261,106,230,12,618,964,31,2542,389,755,419,997,964,31,188,364,65,4172,480,3445,199,1510,709,9,20,339,40,6749,403,3448,268,3762,1407,41,65,443,83,9918,98,79,85,180,80,27,13,60,3,623,191,177,1650,413,375,42,69,297,18,3243,190,138,521,167,298,122,298,335,679,2756
CED306,1576,117,166,8,206,45,476,1207,37,3830,396,369,2026,16,311,30,2181,252,117,5690,500,292,1624,32,458,186,711,697,59,4554,92,96,295,0,108,22,177,64,20,876,738,206,2922,16,744,66,838,863,74,6452,322,181,512,3,306,382,355,151,30,2244,1015,197,483,58,368,4215,233,752,32,7348,1138,95,897,1792,353,800,194,1708,60,7047,411,399,386,131,646,119,1768,282,46,4193,49,96,77,3,61,53,3,6,3,349,105,304,12,4,501,25,0,7,13,976,151,52,104,11,217,461,49,90,15,1148,292,1515,582,10,752,40,30,117,22,3360,207,208,259,162,245,35,321,1146,29,2608,561,790,394,1186,893,35,201,340,58,4458,377,3287,173,1291,535,9,13,282,35,6005,479,4014,325,3755,1369,66,45,444,65,10555,109,110,70,219,70,42,7,93,10,730,240,186,1734,466,366,60,105,348,20,3523,284,230,636,181,337,184,319,427,750,3350
CED307,135,20,31,3,33,13,19,100,7,362,180,245,130,0,79,5,115,27,10,798,819,363,1199,44,522,258,517,580,43,4350,195,260,229,5,192,22,146,48,16,1105,1090,320,3993,13,916,116,527,967,93,8022,483,267,191,8,368,316,321,107,15,2075,1184,370,455,59,526,3909,417,700,42,7649,647,60,372,1192,118,870,185,1136,29,4607,470,451,296,92,914,149,1402,302,44,4124,185,343,182,4,114,77,0,17,13,943,446,839,49,8,1186,121,12,0,42,2701,177,98,46,6,225,494,34,39,9,1124,907,3188,680,26,1124,87,33,70,58,6179,273,310,268,181,404,52,66,866,29,2452,932,1457,453,1450,1680,36,137,161,132,6443,585,3938,207,1598,783,27,27,241,47,7441,803,4728,482,3970,2047,73,71,307,87,12575,215,254,118,359,121,49,21,70,23,1220,322,350,1512,496,396,54,49,223,33,3436,485,376,438,131,455,201,293,280,524,3188
CED308,138,21,44,0,45,9,34,95,5,393,84,96,134,7,40,3,182,25,11,577,1023,379,1655,70,628,307,689,861,64,5679,125,86,134,0,89,18,160,62,14,688,1363,366,4830,15,1159,205,721,1667,160,10492,598,240,156,12,398,420,305,108,18,2258,1767,404,506,69,577,5186,531,803,49,9898,1174,131,911,1734,317,1157,170,1389,56,7033,402,217,107,97,698,127,1929,171,63,3802,196,349,220,33,177,121,32,41,25,1188,315,741,28,15,995,122,5,5,53,2283,377,185,65,14,412,1124,38,85,37,2338,716,2654,648,10,1156,137,28,65,57,5467,401,336,275,315,636,178,92,1372,60,3670,383,844,232,972,899,34,66,225,57,3723,573,3626,190,1597,678,30,26,242,48,7017,725,4977,449,4870,1864,90,81,539,106,13713,319,322,290,640,211,197,118,235,54,2392,361,232,1651,706,375,96,58,333,43,3853,684,485,613,195,666,341,433,497,884,4797
CED309,388,65,101,10,83,24,31,321,7,1022,96,144,284,8,48,6,354,42,23,1000,762,239,1121,67,407,261,301,543,26,3723,109,110,167,0,115,20,126,62,13,719,1238,286,4599,16,969,125,630,1334,115,9312,350,205,116,6,236,311,218,100,18,1558,1346,328,481,80,389,4163,260,689,46,7775,1143,75,870,1880,259,801,158,1357,38,6580,225,220,122,81,495,109,1003,111,20,2389,151,284,145,8,78,92,16,26,9,816,302,773,49,4,818,220,13,22,52,2245,212,156,54,11,255,797,26,67,26,1608,699,2684,627,13,1064,78,12,64,42,5285,236,251,327,188,391,47,68,1316,16,2840,357,782,218,640,699,7,49,197,49,3000,580,4048,173,1510,600,17,31,256,45,7257,791,5483,381,4925,1914,85,80,434,88,14173,263,332,168,420,104,67,21,97,22,1488,284,206,1369,686,284,71,38,270,16,3239,453,395,436,170,418,230,210,308,702,3318
CED310,541,68,134,11,93,20,66,549,16,1494,120,121,300,17,61,4,341,48,17,1032,684,254,1116,68,401,275,337,503,31,3660,123,102,170,0,125,19,158,65,16,779,1190,288,4793,12,1071,145,746,1443,126,9811,363,172,107,5,211,316,197,102,10,1484,1319,286,505,78,410,4308,230,738,46,7909,1117,63,802,1935,271,838,151,1391,38,6621,288,251,115,83,481,92,1047,113,22,2480,111,222,106,7,66,67,7,14,9,607,301,744,40,10,932,278,15,13,47,2382,206,129,54,14,238,778,20,61,14,1515,526,2335,555,17,963,65,22,56,44,4583,238,248,264,205,386,65,63,1203,22,2694,370,775,220,737,816,19,55,197,75,3265,469,3927,179,1402,551,25,14,274,44,6883,699,5715,442,5067,1946,91,80,441,87,14564,248,295,195,332,118,59,34,129,19,1428,251,203,1414,582,272,66,37,251,26,3102,492,390,492,219,428,222,268,402,653,3568
