CED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED236,302,292,594,3902,3586,7490,266,249,519,4470,4132,8604,289,270,563,4350,4120,8473,368,344,715,5004,4739,9744,313,290,600,4566,4272,8838,374,324,700,5259,4885,10143,254,251,502,4350,3820,8174,332,271,601,4936,4342,9276,198,203,398,3895,3585,7480,314,264,574,4401,4050,8455,168,192,356,4069,4135,8206,342,329,673,4581,4657,9237,154,153,304,4085,4271,8352,366,320,688,4605,4743,9352,105,133,239,3952,4088,8045,304,321,627,4363,4548,8912,101,127,227,3758,4046,7815,327,306,629,4186,4479,8670,117,117,233,4255,4416,8670,366,280,642,4740,4806,9550,109,134,243,4714,4844,9560,378,305,685,5208,5284,10490,109,128,236,4751,5064,9815,363,321,681,5226,5504,10728,91,102,197,5060,5011,10068,346,301,645,5494,5413,10905,184,188,372,15400,16595,32002,1115,1123,2237,16704,17911,34613,2504,2573,5076,71115,71867,142984,5568,5055,10618,79182,79496,158678
CED237,77,99,175,5578,5138,10718,184,186,361,5838,5423,11255,75,94,170,5808,5435,11241,206,206,414,6095,5732,11827,100,80,182,5096,4740,9836,196,193,388,5399,5009,10405,71,67,142,4692,4390,9085,206,161,367,4966,4624,9590,67,63,131,5617,5103,10717,273,197,472,5957,5362,11325,66,69,128,6136,5728,11861,290,269,555,6489,6057,12544,47,67,111,6458,6816,13275,269,222,489,6771,7104,13872,42,54,94,6837,6914,13757,257,278,535,7137,7245,14382,24,54,82,5905,5666,11566,226,186,414,6160,5906,12065,35,32,68,5079,5203,10280,192,161,357,5312,5397,10707,21,27,52,4807,5010,9821,196,167,365,5023,5209,10234,23,27,51,4469,4760,9228,168,136,299,4655,4925,9577,26,24,51,3973,4433,8406,123,129,251,4126,4582,8707,31,46,78,10422,12191,22613,496,705,1202,10953,12942,23894,712,797,1508,80882,81528,162409,3287,3194,6475,84880,85512,170389
CED238,145,144,288,3555,3388,6943,247,211,463,3950,3743,7691,195,169,362,3977,3755,7731,296,280,575,4467,4201,8674,179,134,309,4399,4058,8460,327,288,617,4908,4481,9392,135,133,277,4027,3721,7749,304,264,578,4470,4124,8595,109,99,208,3426,3175,6597,216,198,418,3755,3467,7224,112,86,196,3927,3802,7732,270,235,505,4310,4123,8433,96,101,193,3918,3993,7907,258,241,496,4269,4333,8605,88,63,153,3759,3991,7747,258,291,552,4110,4350,8459,60,54,120,3818,3923,7740,263,248,506,4142,4231,8369,73,75,151,4311,4386,8696,283,287,574,4669,4747,9418,65,84,155,4650,4965,9611,331,262,597,5045,5314,10360,85,79,162,5079,5379,10461,304,282,583,5464,5736,11202,69,62,127,5392,5573,10965,302,273,571,5761,5909,11667,91,106,199,16096,17590,33682,987,1061,2049,17171,18754,35928,1506,1390,2893,70326,71698,142030,4656,4420,9081,76488,77516,154002
CED239,52,29,82,4359,4224,8581,154,138,288,4564,4392,8954,38,33,67,3922,3839,7761,159,178,331,4115,4045,8162,24,30,55,3530,3392,6920,128,134,259,3674,3556,7232,34,23,55,3191,3041,6234,123,118,248,3351,3189,6537,50,82,128,5496,5495,10993,244,182,422,5786,5757,11542,75,83,160,7712,7953,15665,353,347,696,8142,8381,16519,50,56,106,8136,8367,16503,313,319,639,8503,8743,17243,40,47,92,7100,6974,14070,291,245,538,7425,7272,14698,22,24,48,5373,5476,10848,219,165,379,5613,5665,11279,23,23,51,4597,4772,9371,184,158,340,4807,4953,9758,23,20,45,4341,4427,8766,185,136,321,4551,4586,9134,10,16,28,3711,3870,7586,125,117,239,3848,4010,7860,23,10,28,3036,3392,6422,130,87,219,3188,3486,6676,27,37,59,8655,11598,20250,411,528,932,9089,12157,21247,487,506,988,73158,76816,149971,3009,2859,5867,76648,80183,156833
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,4,0,4,0,0,0,0,0,0,3,4,7,3,5,10,0,0,0,12,4,15,16,12,26,25,15,44,0,0,0,17,5,23,33,8,39,49,10,60,0,0,0,26,0,25,55,6,61,79,6,85,5,0,5,24,0,26,64,12,72,91,13,105,0,0,0,21,3,23,54,3,55,77,8,80,0,0,0,27,5,29,62,10,76,84,16,101,0,0,0,18,0,21,33,3,41,50,3,61,0,0,0,7,0,7,13,0,13,16,0,16,3,3,7,146,19,164,336,49,387,493,72,565
CED301,688,669,1356,5799,5428,11227,330,255,580,6818,6345,13161,670,626,1299,6420,6044,12463,398,353,752,7487,7026,14512,696,669,1363,6219,5922,12140,381,365,749,7300,6954,14252,577,566,1143,5314,5178,10496,346,332,673,6235,6077,12311,466,478,948,5240,5220,10452,395,337,732,6098,6036,12130,468,433,904,5675,6122,11796,366,361,729,6515,6916,13432,341,357,700,6087,6708,12799,363,355,710,6789,7419,14210,285,298,587,6164,6403,12567,372,331,705,6824,7036,13860,233,256,489,5279,5312,10589,299,293,588,5811,5858,11674,222,254,480,5160,5521,10683,272,289,559,5661,6066,11721,183,234,417,5026,5370,10396,243,270,511,5457,5872,11327,142,212,354,4841,5091,9933,251,220,473,5238,5523,10756,103,134,236,4517,4674,9188,182,182,365,4805,4989,9796,186,226,413,11454,12714,24163,621,795,1415,12252,13730,25983,5270,5406,10685,83200,85698,168901,4819,4737,9557,93289,95852,189137
CED302,172,162,337,4592,4326,8917,112,96,203,4873,4585,9457,166,167,330,5271,5132,10403,131,133,263,5568,5429,10991,177,138,319,5423,5195,10620,140,161,297,5742,5497,11238,149,170,320,5038,4664,9703,113,126,239,5302,4956,10257,169,133,302,4733,4456,9192,167,133,296,5074,4713,9792,113,128,246,4319,4410,8730,170,156,320,4601,4689,9292,100,106,211,4897,5371,10262,150,161,312,5147,5640,10785,88,84,179,5609,6242,11853,157,162,319,5860,6489,12352,78,90,168,5440,6050,11485,139,126,264,5663,6264,11921,97,97,190,5560,5905,11463,164,130,290,5816,6129,11949,80,95,179,5024,5372,10402,129,119,245,5233,5588,10825,74,82,162,4463,4748,9207,109,85,199,4650,4917,9566,61,62,125,3841,4240,8079,105,86,187,4006,4390,8395,77,133,208,10774,13233,24007,343,434,770,11193,13794,24986,1609,1654,3270,74980,79331,154319,2120,2098,4214,78714,83085,161796
CED303,255,244,500,3860,3629,7488,110,119,229,4222,3999,8218,283,257,545,4503,4139,8640,142,123,267,4930,4525,9453,275,269,546,5094,4785,9875,170,133,305,5542,5181,10728,254,241,493,4880,4475,9361,122,113,237,5257,4828,10088,178,164,339,4033,3511,7541,119,110,229,4327,3783,8112,130,150,285,3464,3534,7007,111,122,238,3712,3817,7525,121,131,258,3782,4233,8013,120,121,239,4022,4483,8507,114,137,244,4384,4857,9242,135,156,289,4627,5150,9781,113,123,240,4346,4789,9136,113,140,252,4580,5052,9630,116,121,237,4819,5393,10218,140,154,294,5078,5669,10748,108,132,238,4798,5462,10268,133,128,262,5040,5724,10762,98,106,204,4927,5399,10323,119,147,266,5145,5650,10794,75,105,179,4757,5359,10115,118,132,256,4956,5601,10552,159,187,348,14508,16882,31392,468,548,1014,15144,17616,32758,2275,2377,4652,72160,76457,148616,2142,2244,4382,76578,81071,157650
CED304,65,76,138,3719,3612,7331,155,143,300,3942,3833,7776,52,52,106,3647,3706,7357,152,124,272,3855,3887,7742,48,79,127,3825,3726,7545,134,101,230,4007,3905,7912,101,117,217,4312,4521,8833,160,180,341,4570,4818,9388,191,243,436,8221,9411,17634,450,545,995,8862,10199,19064,193,214,403,10605,10867,21471,738,700,1435,11534,11777,23310,158,111,263,9330,9230,18554,712,596,1305,10195,9935,20126,99,99,196,7878,7286,15158,550,472,1017,8521,7852,16373,90,68,157,6028,5782,11809,441,346,785,6557,6198,12753,103,69,174,5729,5813,11537,440,278,714,6264,6160,12424,85,73,152,5566,5515,11082,381,297,678,6034,5879,11911,66,65,127,4731,4501,9234,328,245,576,5121,4817,9939,32,32,61,3758,3818,7578,264,255,517,4060,4098,8159,60,58,119,8658,9817,18471,539,537,1079,9254,10415,19668,1339,1360,2700,86001,87597,173598,5434,4820,10253,92775,93772,186553
CED305,635,570,1209,4104,3781,7889,322,282,606,5062,4637,9702,603,577,1185,4551,4317,8871,378,364,742,5533,5265,10803,648,582,1224,4766,4458,9226,425,361,787,5839,5396,11236,539,537,1075,4213,3788,7998,434,363,795,5185,4688,9876,455,421,878,3755,3661,7412,852,587,1442,5064,4672,9735,433,409,836,4370,4401,8773,1253,626,1883,6056,5439,11496,369,304,678,4644,4614,9254,1388,557,1948,6407,5476,11879,343,304,653,4800,4766,9561,1389,524,1916,6534,5587,12126,270,241,507,4464,4228,8694,1250,442,1693,5987,4913,10894,273,251,527,4645,4430,9073,1355,504,1854,6270,5179,11447,257,242,507,4661,4481,9138,1329,519,1856,6247,5251,11499,207,227,432,4820,4698,9516,1288,498,1791,6315,5419,11736,178,160,332,4796,4662,9464,885,380,1261,5857,5199,11061,248,272,517,12336,12602,24941,1354,1019,2371,13940,13897,27836,5462,5098,10553,70929,68882,139809,13909,7035,20943,90298,81008,171310
CED306,595,572,1169,3801,3465,7266,305,258,559,4697,4296,8988,647,561,1207,4272,3999,8275,370,353,728,5303,4910,10208,652,601,1255,4686,4430,9115,361,386,752,5696,5422,11119,518,524,1043,4107,3811,7921,325,317,636,4954,4647,9605,461,431,889,4070,3986,8062,391,425,819,4922,4846,9762,494,401,897,4435,4569,9002,539,490,1030,5463,5463,10928,391,380,767,4264,4660,8923,481,454,936,5135,5492,10630,353,317,674,4348,4807,9157,442,429,871,5151,5552,10707,309,276,590,4198,4461,8662,398,364,755,4915,5099,10010,277,273,549,4506,4712,9219,439,342,781,5219,5331,10551,253,247,504,4752,4945,9698,434,369,795,5432,5557,10996,190,224,418,4944,5078,10020,455,398,856,5590,5708,11296,147,182,330,5059,4960,10020,505,382,884,5711,5523,11227,299,340,642,13494,13785,27283,1188,1103,2290,14981,15227,30210,5600,5330,10924,70941,71681,142620,6633,6062,12694,83169,83068,166241
CED307,284,263,542,4464,4032,8498,131,122,248,4875,4417,9290,289,256,544,5345,4920,10266,161,161,314,5792,5330,11128,267,216,487,5771,5348,11118,158,161,324,6196,5736,11926,219,220,437,5248,4897,10146,137,121,261,5607,5235,10842,186,212,397,4431,4071,8504,136,118,248,4753,4404,9149,167,170,332,4112,4152,8266,130,143,280,4407,4467,8878,152,156,303,4490,4806,9299,144,131,267,4786,5090,9873,106,128,236,4846,5454,10300,133,158,295,5082,5747,10828,112,117,233,5090,5555,10642,123,128,252,5325,5803,11127,102,108,205,5466,5837,11297,154,148,303,5715,6092,11808,87,101,187,5244,5623,10869,114,116,229,5452,5842,11290,71,96,167,4557,4844,9405,94,85,181,4720,5029,9753,72,54,125,4022,4342,8368,68,81,146,4162,4477,8638,66,109,174,10389,11898,22292,229,307,543,10690,12311,23004,2175,2204,4373,73484,75781,149267,1901,1986,3892,77559,79970,157528
CED308,296,280,580,5221,5022,10242,295,292,590,5817,5594,11411,257,248,510,5730,5364,11091,370,326,698,6360,5947,12304,251,235,482,5847,5474,11321,357,313,677,6455,6020,12477,250,217,467,5298,5136,10430,263,307,573,5812,5663,11474,211,252,465,5476,5416,10888,323,343,666,6006,6015,12023,191,206,394,5633,5940,11575,411,415,824,6233,6561,12797,150,160,303,5623,6309,11935,361,367,731,6126,6837,12964,119,138,257,5718,6265,11986,359,325,677,6193,6727,12920,102,120,225,5543,6122,11658,251,300,545,5894,6544,12432,97,117,218,5650,6346,11997,281,331,614,6028,6798,12831,79,117,197,5636,6336,11972,262,280,542,5976,6737,12714,84,75,158,5307,5800,11103,214,259,470,5604,6127,11734,66,77,141,4726,5419,10141,174,210,379,4967,5703,10669,114,124,238,15177,17617,32792,680,853,1536,15970,18596,34569,2270,2378,4645,86567,92569,179136,4595,4932,9522,93432,99871,193305
CED309,177,196,379,4068,3786,7850,178,146,322,4430,4127,8552,231,231,455,4786,4594,9379,237,250,486,5248,5069,10320,204,215,415,5263,4940,10209,226,221,452,5698,5375,11073,210,233,437,4484,4263,8750,189,174,363,4886,4666,9557,178,157,336,3593,3836,7428,216,195,411,3986,4191,8175,142,138,285,3693,4101,7793,198,202,403,4032,4439,8474,119,127,242,4219,4747,8969,249,268,513,4583,5146,9727,102,127,230,4694,5318,10019,269,251,519,5074,5695,10767,101,107,211,4587,5253,9846,262,263,527,4952,5623,10578,96,119,212,5143,5738,10883,244,233,483,5484,6089,11577,113,114,223,4889,5708,10598,226,211,436,5223,6032,11253,94,89,186,4833,5779,10610,210,248,458,5139,6114,11252,66,72,134,4988,5792,10778,202,241,440,5253,6104,11356,107,146,257,16550,18990,35544,860,930,1787,17525,20061,37583,1943,2054,3995,75798,82847,158646,3761,3838,7603,81503,88736,170240
CED310,215,213,430,3990,3775,7772,165,132,302,4380,4120,8500,245,222,468,4695,4455,9155,232,213,442,5172,4894,10068,256,269,526,5189,4894,10084,261,243,502,5708,5403,11109,256,207,468,4735,4739,9469,209,259,463,5195,5206,10407,189,207,397,4091,4317,8412,202,216,419,4481,4744,9224,155,159,320,4150,4601,8748,254,258,504,4556,5016,9576,135,118,258,4291,4882,9178,222,236,461,4657,5236,9894,99,125,221,4444,5279,9722,197,249,442,4742,5647,10394,102,110,214,4493,5069,9564,252,233,482,4849,5412,10258,93,116,206,4789,5596,10387,214,248,461,5097,5960,11054,110,116,234,4947,5598,10536,258,242,502,5315,5959,11271,83,93,174,4670,5705,10372,205,254,461,4958,6050,11005,68,61,130,4890,5580,10470,238,220,455,5198,5864,11062,110,147,256,16875,19549,36417,862,969,1829,17842,20663,38506,2123,2178,4301,76251,84030,160286,3777,3961,7734,82152,90172,172323
CED311,727,630,1360,3909,3916,7830,334,312,653,4974,4869,9842,719,663,1386,4596,4546,9143,438,429,868,5760,5640,11400,674,647,1322,4902,4609,9510,466,389,857,6048,5638,11689,531,511,1036,4034,3649,7681,387,350,732,4956,4501,9454,357,452,809,3506,3253,6760,511,336,846,4372,4042,8412,367,412,782,3926,3993,7919,597,423,1027,4894,4830,9727,270,359,627,4167,4349,8520,741,424,1168,5182,5135,10313,270,306,575,4542,4638,9183,816,429,1248,5630,5370,11003,252,264,514,4235,4238,8472,755,389,1140,5235,4893,10129,253,301,554,4683,4484,9165,834,401,1236,5768,5191,10961,247,306,549,4930,4698,9624,810,437,1248,5983,5436,11424,211,248,453,5295,4993,10285,790,428,1216,6300,5664,11960,209,192,400,5200,4798,10000,716,406,1124,6120,5401,11524,291,281,575,13097,11830,24922,1385,1103,2489,14778,13209,27987,5383,5574,10950,71020,67996,139022,9594,6252,15854,85999,79818,165824
CED312,508,457,968,6002,5911,11907,412,390,802,6926,6757,13680,467,502,973,6289,6155,12445,475,460,937,7228,7123,14354,431,438,867,6407,6124,12531,489,395,887,7328,6951,14278,328,350,681,5699,5314,11012,360,335,696,6387,6002,12390,315,362,678,5729,5734,11457,385,433,823,6430,6527,12953,285,300,576,6167,6432,12604,478,491,974,6935,7224,14155,215,246,463,6183,6755,12937,399,444,843,6801,7444,14245,183,224,410,6190,6511,12705,400,425,829,6776,7158,13939,139,173,311,5516,5929,11444,308,325,635,5962,6426,12388,143,197,339,5489,5767,11255,320,330,648,5954,6291,12242,125,133,264,5071,5570,10638,295,270,559,5489,5976,11464,93,129,223,4609,4956,9571,200,223,425,4906,5310,10215,106,106,208,4125,4631,8757,198,175,370,4430,4902,9336,149,152,299,11515,13446,24958,524,673,1194,12190,14266,26456,3487,3768,7255,85000,89228,174223,5257,5363,10625,93739,98359,192098
CED313,88,99,191,4252,3959,8215,145,153,296,4489,4211,8700,86,67,154,4221,4105,8326,150,146,301,4458,4319,8780,94,95,193,4534,4173,8702,142,139,283,4777,4410,9180,111,130,252,4644,4480,9125,208,255,465,4968,4868,9831,178,236,413,7279,8398,15676,387,487,874,7841,9121,16967,190,173,360,8717,9288,18003,488,517,1002,9395,9969,19362,122,125,242,8084,8344,16426,441,444,890,8648,8908,17553,94,102,190,7191,7410,14607,353,353,706,7638,7866,15503,86,64,151,5959,6246,12200,297,258,554,6335,6571,12907,92,80,175,5643,5941,11588,279,228,503,6014,6252,12262,77,75,148,5147,5438,10582,268,230,503,5491,5743,11241,58,56,118,4247,4430,8674,212,189,400,4508,4680,9191,46,51,96,3574,3718,7291,190,179,366,3813,3941,7758,80,87,168,8207,9808,18015,674,702,1374,8960,10595,19558,1395,1447,2842,81695,85737,167432,4231,4285,8516,87329,91468,178795
CED314,501,505,1004,4180,4100,8281,202,183,382,4884,4789,9674,494,444,933,4705,4485,9185,213,196,410,5405,5127,10531,534,583,1116,5200,5050,10249,232,217,448,5962,5848,11813,412,492,906,4882,4675,9549,252,199,449,5544,5363,10911,346,355,699,4448,4446,8891,257,251,515,5047,5051,10107,279,284,565,4570,4850,9417,276,262,538,5129,5391,10520,233,242,475,4362,4835,9200,233,213,447,4831,5287,10118,180,228,404,4289,4854,9142,246,249,493,4706,5334,10041,164,209,372,3990,4324,8315,199,196,398,4361,4725,9086,160,231,386,4081,4535,8622,220,218,436,4462,4985,9443,166,204,373,4132,4753,8889,226,206,434,4526,5166,9688,127,150,280,3956,4443,8402,207,229,438,4293,4824,9121,103,142,246,4036,4541,8575,231,196,422,4366,4881,9245,172,208,381,12632,15528,28161,701,760,1465,13510,16495,30006,3862,4284,8147,69455,75414,144877,3706,3557,7267,77030,83258,160293
CED315,900,885,1790,4062,3565,7628,308,283,587,5275,4732,10003,985,947,1931,4438,4123,8564,359,340,700,5782,5410,11192,982,971,1950,4385,4166,8553,397,332,732,5765,5479,11241,842,886,1732,4222,4441,8664,424,356,780,5485,5684,11170,703,687,1393,5134,5118,10255,841,432,1266,6679,6234,12909,544,633,1173,5232,5137,10368,571,462,1037,6346,6229,12579,473,549,1021,4599,4958,9565,443,392,837,5516,5899,11415,410,491,903,4461,5050,9511,406,427,834,5276,5971,11244,319,439,759,4023,4450,8470,335,300,631,4672,5182,9856,353,427,782,4160,4631,8793,349,323,669,4861,5381,10237,327,384,720,4239,4613,8855,294,323,618,4862,5327,10186,283,308,594,4102,4431,8534,311,255,566,4701,4989,9688,214,265,482,3979,4274,8251,274,259,530,4469,4795,9260,329,418,740,10340,11640,21984,769,762,1530,11435,12822,24258,7665,8305,15970,67376,70602,137979,6075,5239,11314,81116,84145,165258
CED316,469,380,852,2911,2780,5690,192,177,362,3564,3341,6901,474,486,959,3721,3424,7144,223,217,443,4424,4126,8552,518,519,1036,4239,3980,8221,282,262,534,5037,4754,9791,389,411,800,3687,3472,7164,231,209,441,4309,4093,8399,334,297,627,2949,2992,5945,198,192,389,3484,3481,6965,261,222,482,3170,3420,6591,222,236,457,3654,3871,7527,186,219,406,3100,3542,6642,204,187,401,3494,3947,7449,155,182,337,3184,3748,6932,200,220,419,3535,4156,7690,168,189,359,3244,3801,7048,194,174,369,3603,4172,7776,161,204,377,3761,4228,7987,260,252,510,4191,4687,8872,153,182,334,3998,4687,8684,237,236,472,4386,5103,9488,183,181,364,4493,5421,9911,265,269,540,4941,5871,10812,130,149,280,5230,6137,11371,304,284,587,5666,6570,12236,298,364,662,21303,22798,44100,1119,1217,2334,22719,24380,47094,3877,3992,7871,68990,74435,143429,4130,4135,8261,76994,82564,159556
CED317,1264,1202,2462,3571,3217,6786,410,416,823,5241,4831,10071,1375,1357,2737,4067,3780,7852,583,521,1097,6024,5658,11682,1600,1502,3099,4243,3936,8180,598,538,1137,6438,5974,12419,1379,1246,2622,3712,3227,6939,564,476,1042,5653,4951,10602,1079,938,2013,3334,2988,6321,565,495,1057,4980,4414,9395,1020,887,1907,4068,3966,8036,722,612,1335,5815,5462,11279,839,781,1620,4066,4131,8197,708,517,1221,5611,5427,11039,737,732,1469,4046,4168,8219,669,526,1188,5455,5425,10877,640,672,1310,3787,4031,7816,663,530,1191,5092,5226,10320,678,768,1446,4156,4271,8430,705,563,1266,5542,5600,11142,688,725,1402,4807,4776,9583,821,549,1364,6310,6044,12357,515,606,1126,5247,5341,10593,716,583,1298,6483,6532,13015,457,467,925,5924,5803,11724,731,592,1320,7109,6863,13971,694,828,1515,17677,16244,33923,2031,1672,3702,20389,18747,39142,12968,12700,25669,72709,69881,142589,10475,8582,19059,96152,91163,187311
CED318,1504,1495,2992,3223,3093,6317,435,360,797,5157,4950,10111,1616,1558,3177,3961,3754,7711,450,446,892,6025,5758,11786,1665,1462,3129,4248,4020,8270,471,418,890,6381,5900,12280,1292,1308,2601,3635,3512,7149,436,427,863,5361,5258,10616,1178,1232,2404,3272,3332,6595,672,602,1275,5116,5163,10277,989,1169,2157,4010,4353,8367,868,815,1689,5874,6334,12211,881,1074,1958,4386,4865,9252,826,785,1614,6100,6725,12821,776,910,1683,4440,4978,9410,669,553,1226,5880,6441,12320,745,899,1645,4453,4969,9426,643,547,1190,5842,6410,12255,748,842,1592,4932,5315,10247,703,536,1236,6380,6696,13078,693,783,1477,5075,5239,10312,728,525,1252,6499,6541,13041,600,670,1273,5103,5182,10287,689,577,1271,6397,6435,12827,470,570,1035,5055,5132,10188,663,624,1285,6187,6322,12516,749,988,1741,13531,13004,26529,1855,1526,3382,16132,15519,31654,13911,14955,28863,69317,70745,140066,10103,8756,18858,93332,94453,187781
CED319,213,202,416,4588,4335,8924,143,139,284,4945,4678,9622,196,186,380,4532,4252,8793,166,131,293,4892,4573,9465,188,181,375,4449,4156,8602,134,138,274,4775,4480,9246,193,179,375,4115,3879,7991,130,122,250,4435,4186,8615,193,190,386,4680,4848,9524,201,199,393,5070,5235,10306,175,222,399,5630,5902,11531,215,242,458,6021,6365,12388,147,149,300,6097,6415,12510,227,244,465,6469,6815,13281,126,111,237,6149,6374,12525,223,229,445,6494,6706,13205,98,101,204,5287,5393,10679,166,160,325,5552,5649,11201,106,126,236,5091,5418,10515,175,152,328,5373,5703,11076,94,118,210,4713,4921,9629,155,139,298,4961,5180,10145,86,100,182,4114,4409,8524,141,119,256,4339,4627,8966,68,86,157,3663,3977,7643,128,124,249,3854,4193,8045,99,155,251,10602,13761,24355,433,591,1031,11129,14508,25635,1993,2125,4116,73702,78044,151748,2626,2728,5354,78320,82894,161214
