CED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
CED232,42,143,212,220,155,144,68,7,987,107,418,778,316,122,66,11,0,1815,510,1806,2362,2307,2058,1383,624,114,11168,497,1491,1279,1023,664,367,160,38,5527,75,212,276,272,149,93,36,6,1125,85,338,334,248,219,131,57,13,1435,46,237,322,266,279,309,106,28,1589,200,924,1517,1184,885,543,194,28,5474,181,518,602,537,393,274,100,22,2619,197,301,285,185,83,72,40,5,1160,122,330,465,220,124,61,25,7,1358,9,6,9,0,0,3,4,0,35,31,129,174,173,138,62,42,6,748,564,603,656,632,512,379,284,92,3729,2669,7452,9261,7598,5778,3891,1755,357,38769,98,254,385,263,143,90,26,6,1267,21,238,263,104,53,16,0,0,697,30,170,214,163,87,51,32,9,758,30,115,114,89,56,25,7,0,435,59,120,159,128,84,24,9,0,592,415,1591,1663,1342,949,581,209,64,6804,248,1302,1352,1131,887,694,232,35,5878,279,1575
CED233,740,1516,575,361,322,213,130,17,3869,766,2844,1647,513,274,94,13,3,6152,847,4201,1717,855,772,498,285,82,9262,351,1750,793,447,333,189,84,29,3973,98,278,138,98,70,42,19,8,741,226,1843,820,419,358,255,121,26,4072,63,571,321,234,253,268,123,18,1845,1705,6055,3047,1605,1061,621,193,33,14323,658,3215,1704,1007,818,651,299,63,8416,764,2696,1324,560,296,135,67,5,5851,327,1051,525,230,148,40,11,3,2327,75,29,10,4,5,0,0,3,132,153,522,281,185,115,67,31,7,1354,1464,2943,1652,996,834,537,328,144,8896,8230,29500,14559,7511,5653,3618,1696,443,71203,1005,1525,595,293,197,115,70,13,3819,298,1174,457,175,87,25,9,0,2234,284,1334,432,161,94,44,33,15,2395,327,1217,450,204,102,42,12,4,2355,111,270,104,55,43,22,6,5,612,825,3826,1531,760,725,538,235,92,8533,276,1442,676,558,663,666,318,65,4663,2098,7053
CED234,197,320,262,377,380,330,195,55,2117,236,851,1551,935,474,170,19,3,4235,367,1444,1733,1903,1866,1458,1156,389,10320,307,660,652,780,606,304,299,94,3700,47,100,105,119,86,77,30,22,584,149,672,591,437,358,288,119,49,2673,56,196,168,237,310,254,210,70,1509,660,2096,2572,2179,1696,1100,562,120,10986,256,616,594,696,586,442,229,68,3497,212,451,383,279,174,100,50,23,1669,98,306,293,243,178,93,55,20,1278,20,17,17,3,7,9,3,0,80,40,113,125,155,133,75,44,16,699,412,564,543,514,401,343,360,299,3424,3054,8392,9579,8871,7248,5050,3347,1229,46762,241,379,447,462,344,201,84,21,2177,54,293,592,372,243,54,7,0,1617,50,275,408,287,202,123,96,50,1491,54,204,211,124,79,19,14,3,707,49,77,83,44,49,15,7,3,327,497,1717,1518,1327,1111,860,477,149,7656,143,774,847,1062,1049,959,565,136,5526,609,2712
CED235,22,76,103,119,129,157,80,10,690,36,174,207,121,129,96,15,5,780,429,1431,1422,1683,2077,1978,983,257,10256,363,1083,903,833,842,595,278,86,4979,96,305,421,432,360,223,67,26,1918,42,238,230,241,269,253,89,24,1385,48,181,273,243,349,523,225,33,1873,113,489,573,585,683,646,228,37,3359,132,319,329,343,374,396,153,33,2085,88,170,160,113,106,113,41,7,804,90,256,267,250,186,117,59,8,1235,3,9,6,7,3,5,4,0,37,25,73,104,95,113,94,49,15,562,610,656,706,748,814,816,651,266,5271,2084,5456,5698,5821,6443,6020,2907,798,35225,40,115,155,152,132,86,18,4,710,7,22,45,44,57,32,12,0,230,43,85,92,90,83,59,44,27,515,25,66,77,60,51,24,8,3,315,68,182,208,160,144,54,12,3,843,311,1182,1041,997,1249,1050,418,110,6352,185,845,868,908,957,1032,459,94,5366,253,1055
CED236,34,91,116,98,84,86,25,10,546,82,166,173,84,66,25,8,0,600,648,1702,1576,1812,1876,1519,700,160,9992,331,794,605,648,634,447,212,70,3747,149,382,499,507,495,263,122,31,2445,78,346,306,255,229,160,71,14,1455,47,243,200,198,307,319,161,29,1505,131,619,636,655,581,427,170,25,3248,163,405,316,329,294,231,78,20,1837,69,112,98,60,62,41,23,3,474,129,342,301,277,209,140,54,3,1465,9,14,10,12,0,5,0,0,56,28,76,104,129,127,65,31,10,574,920,1018,910,1073,1056,975,832,372,7162,2823,6315,5852,6147,6028,4707,2479,746,35109,58,141,174,151,81,41,14,0,656,6,56,35,38,33,28,4,0,202,32,110,106,89,102,52,18,8,520,17,55,36,38,40,11,5,0,202,97,228,195,166,138,39,17,7,882,448,1450,1157,1134,1189,785,381,103,6641,235,880,834,822,746,694,323,71,4606,292,1116
CED237,137,284,273,174,128,100,31,3,1135,276,981,1315,443,149,36,0,0,3200,579,2052,2064,1755,1618,1097,476,88,9727,464,1185,821,615,372,199,130,26,3826,36,109,121,78,79,41,18,0,474,129,507,468,265,182,132,20,6,1714,50,207,199,180,166,128,58,10,1003,416,1776,1966,1115,684,318,84,8,6363,252,727,632,467,324,172,57,12,2640,143,329,275,123,78,20,16,0,981,149,549,585,248,163,81,27,9,1812,13,16,10,7,5,7,3,0,67,48,165,227,152,105,62,22,7,787,735,1030,924,676,550,423,354,189,4885,3422,9922,9868,6302,4603,2811,1300,372,38607,223,505,440,193,108,54,6,3,1532,71,447,478,148,51,14,0,0,1220,55,265,292,139,124,75,39,15,1009,46,143,100,54,31,3,0,7,374,30,61,64,32,24,15,5,0,230,537,1838,1411,812,521,317,100,20,5545,264,1105,1014,785,505,281,79,21,4053,496,2344
CED238,28,98,106,151,130,155,69,19,754,49,134,146,94,89,63,10,0,586,480,1402,1350,1549,1738,1383,550,140,8587,327,956,796,698,793,496,224,61,4344,248,542,645,714,689,489,177,51,3559,52,280,284,310,360,298,87,20,1680,41,230,227,273,388,493,207,33,1883,130,556,619,676,674,549,175,31,3400,110,333,309,391,415,403,113,22,2098,75,193,136,116,91,109,28,6,753,129,341,331,283,225,136,55,14,1518,7,9,4,3,5,5,0,0,34,25,101,99,127,124,89,44,10,615,729,813,816,914,942,911,702,331,6160,2419,5990,5863,6299,6651,5573,2440,740,35979,36,156,168,155,118,81,23,3,740,8,35,42,39,41,30,6,0,202,26,91,113,102,82,38,27,16,499,14,69,53,48,33,28,11,0,251,155,319,324,262,209,64,18,0,1349,339,1443,1231,1240,1585,1156,500,165,7647,219,790,901,916,986,1091,441,94,5452,293,961
CED239,206,641,466,313,234,109,34,10,2013,325,1221,1202,441,202,67,11,0,3463,429,2174,1619,1309,1117,658,334,177,7822,259,1049,787,592,384,175,96,49,3384,34,179,156,106,78,35,14,0,609,110,832,515,318,181,105,22,12,2088,38,423,326,264,250,231,65,11,1613,464,2469,2136,1267,694,307,81,31,7445,308,1412,1246,804,507,311,79,17,4677,355,1568,1073,538,207,79,24,3,3845,196,561,405,227,124,57,32,9,1607,12,15,10,7,5,6,5,0,59,66,214,230,172,99,53,20,10,864,513,1084,802,551,433,333,297,222,4243,3316,13843,10965,6915,4508,2528,1112,551,43742,281,794,580,351,208,58,9,0,2289,68,325,312,138,56,21,3,0,926,64,431,319,161,80,54,62,37,1214,72,366,264,115,46,12,3,0,872,48,182,132,74,37,10,5,0,490,499,2478,1434,858,599,269,101,32,6268,188,1271,1043,878,851,503,162,34,4926,435,2490
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,31,26,0,0,0,93,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,90,121,100,13,0,0,338,7,26,124,161,129,17,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,36,132,153,131,123,89,28,8,706,133,451,511,251,120,38,5,0,1515,813,2423,2549,2259,2146,1679,721,181,12775,437,946,795,683,598,456,221,45,4188,109,215,265,254,180,94,33,7,1146,86,354,378,290,270,165,75,17,1634,45,241,263,270,270,223,122,13,1447,557,1143,1293,1033,732,395,139,21,5319,374,755,691,540,450,284,89,12,3205,145,262,193,112,81,47,19,4,849,273,452,423,328,172,114,52,7,1817,55,23,13,8,8,4,0,0,99,81,147,170,181,151,62,37,6,823,1100,1193,1117,896,736,569,425,179,6219,4240,8727,8820,7236,6038,4216,1967,498,41736,63,187,225,149,92,47,15,0,780,31,148,141,74,56,27,0,0,474,113,230,190,181,126,82,23,9,953,44,94,73,47,23,13,0,0,289,69,168,130,108,61,23,11,0,561,584,1697,1435,1154,993,636,250,59,6814,251,1095,1280,1074,870,540,188,30,5322,915,2323
CED302,103,184,286,318,222,144,78,13,1345,186,541,983,656,261,72,17,0,2715,578,1706,2197,2143,1987,1400,741,219,10971,288,839,873,788,562,441,233,77,4098,51,99,158,177,117,69,39,3,714,172,527,597,448,323,215,81,23,2389,36,215,297,332,284,243,146,34,1589,615,1550,2227,1929,1231,733,231,48,8570,344,657,690,670,431,316,120,39,3270,238,412,340,220,129,63,29,5,1438,190,251,305,267,150,67,40,8,1277,25,14,5,3,4,4,10,0,73,41,76,123,135,76,62,28,14,551,428,561,586,520,386,311,298,183,3268,3287,7628,9663,8617,6172,4133,2085,664,42256,127,306,370,302,174,112,33,4,1435,43,157,285,197,84,21,0,0,790,98,221,338,202,156,79,43,20,1164,51,186,174,87,46,20,6,0,565,40,74,85,64,41,20,6,0,336,524,1558,1689,1346,1020,625,248,104,7109,194,818,1156,1373,1070,747,300,80,5737,749,2374
CED303,59,88,123,167,146,173,77,14,843,117,244,382,366,200,97,6,0,1412,713,1643,2028,2297,2632,2163,1187,293,12950,473,1016,1089,927,848,753,353,87,5550,65,116,170,204,177,110,51,9,904,87,241,241,327,306,218,92,24,1538,32,149,229,256,279,314,158,33,1453,448,700,1095,1274,1180,802,310,70,5879,288,431,478,483,383,332,154,41,2587,219,233,180,140,102,88,34,11,1007,175,244,285,283,198,135,73,9,1407,9,7,4,7,7,10,7,5,62,50,61,124,134,113,88,38,7,618,404,427,490,516,452,492,389,256,3422,3142,5595,6915,7391,7021,5779,2932,848,39639,57,132,202,180,136,88,30,6,843,13,51,84,106,77,31,19,0,384,51,102,152,157,117,75,60,14,726,32,83,95,72,47,29,8,0,364,52,65,112,74,68,40,6,0,424,514,1089,1234,1267,1274,855,354,121,6701,218,750,1045,1150,1005,818,327,74,5387,625,1566
CED304,249,681,466,352,268,189,74,15,2297,409,1346,1161,621,304,66,10,0,3927,650,3101,2140,1608,1445,923,423,113,10411,227,1095,775,677,530,305,146,38,3792,68,203,145,147,125,72,37,5,794,260,1387,936,817,548,314,202,44,4504,62,353,304,276,317,212,114,24,1663,1261,3736,3169,2696,1691,802,265,50,13687,590,1995,1330,1192,828,566,213,27,6742,529,1358,692,367,204,83,35,4,3272,352,784,441,288,154,55,24,9,2102,38,29,6,0,3,3,0,0,90,80,201,177,159,119,58,23,10,823,861,1924,1302,1073,743,468,300,145,6824,5644,18198,13051,10273,7286,4126,1867,488,60936,270,733,460,312,178,121,41,9,2123,111,407,311,172,115,34,4,0,1144,162,785,438,206,107,49,14,14,1777,122,478,289,195,97,39,9,0,1231,58,162,112,88,39,18,3,4,480,993,3187,1915,1581,1285,656,329,93,10035,231,896,866,1060,994,782,321,74,5230,1585,4818
CED305,33,97,112,113,125,100,43,4,624,64,142,205,110,74,46,5,0,642,934,3328,3245,2933,2732,1839,688,151,15851,222,770,720,692,666,558,212,46,3888,68,156,225,246,195,133,45,16,1085,95,328,369,307,284,177,61,18,1633,40,191,261,281,292,239,79,16,1405,182,491,627,659,565,383,94,10,3020,277,334,305,299,249,180,46,18,1703,47,77,83,68,42,40,13,4,365,169,291,324,252,184,117,38,10,1384,42,9,6,6,5,3,0,0,80,58,96,134,145,135,61,29,6,660,1562,2980,2979,2999,2486,1181,606,260,15055,3793,9288,9602,9110,8018,5053,1961,553,47379,40,137,173,141,98,47,19,0,655,19,53,68,45,31,15,3,0,233,98,301,188,162,75,36,25,7,899,15,53,47,29,20,8,8,0,172,70,124,142,93,73,20,4,3,528,516,1282,1057,969,1006,582,251,53,5718,238,776,1077,1000,845,582,185,38,4734,512,1801
CED306,29,120,129,104,96,109,40,8,628,77,171,146,92,72,36,9,0,599,960,2746,2873,2843,2878,2184,894,163,15536,252,772,776,782,808,659,292,45,4378,69,141,211,212,216,108,38,10,1009,87,456,360,338,303,193,65,10,1814,30,182,198,268,268,255,115,18,1332,203,593,697,819,710,480,128,26,3662,205,390,294,311,277,207,61,9,1758,65,108,85,55,58,50,21,3,454,196,373,318,273,217,138,38,10,1572,35,7,0,5,4,5,0,0,59,42,108,124,143,119,67,29,4,629,939,1315,1164,1149,1233,1030,628,232,7695,3197,7488,7376,7390,7261,5523,2353,533,41128,46,202,210,140,131,70,29,10,836,16,46,64,48,51,12,7,0,243,75,217,184,163,97,50,26,15,839,21,73,63,42,25,12,3,0,236,60,101,122,94,84,14,11,0,482,471,1459,1178,1055,1041,664,242,61,6167,224,764,1014,1108,912,684,221,51,4978,625,1694
CED307,49,126,207,243,185,143,45,3,1005,172,339,638,507,266,66,11,0,1998,653,1762,2225,2412,2202,1590,733,122,11703,364,988,937,952,679,435,222,51,4631,55,134,214,259,141,84,31,6,921,115,350,379,451,298,161,66,15,1838,37,172,266,319,275,269,114,18,1472,438,950,1470,1661,1164,711,245,32,6683,412,595,666,629,397,295,106,10,3103,206,312,276,171,106,70,19,7,1166,189,283,306,262,160,95,34,3,1341,23,17,4,5,5,7,0,0,57,46,88,133,156,110,77,32,6,651,430,469,477,481,306,262,219,94,2742,3180,6601,8195,8509,6302,4266,1883,373,39317,80,182,307,236,155,75,24,0,1054,21,92,143,121,70,21,3,0,474,71,146,181,172,105,54,30,7,770,40,98,96,80,34,11,8,0,373,49,98,130,95,48,24,12,0,445,542,1441,1510,1467,1091,650,263,69,7032,214,783,1269,1397,997,714,224,43,5655,619,1724
CED308,95,154,143,164,117,129,62,9,878,150,461,539,331,153,97,20,0,1747,722,1777,1947,2170,2201,1902,1166,232,12120,399,1196,1197,1154,966,707,407,84,6110,65,158,171,213,146,74,59,11,901,183,594,533,464,364,206,96,35,2477,55,176,251,230,261,254,116,23,1359,824,1387,1615,1503,1167,899,395,78,7864,433,755,658,630,487,347,149,31,3485,291,353,277,170,121,78,34,16,1337,253,527,511,461,301,190,83,13,2345,21,14,12,10,3,6,3,0,61,56,132,154,145,118,71,52,11,742,865,1137,986,882,601,650,548,235,5900,4414,8825,8992,8523,6994,5606,3189,776,47326,139,214,209,164,112,82,27,4,953,25,123,160,95,75,46,5,0,524,59,151,147,161,121,86,59,17,817,59,172,123,93,64,30,7,0,552,33,89,54,65,43,15,4,0,312,717,1923,1632,1467,1236,809,330,84,8193,266,952,1171,1124,859,685,293,52,5395,1098,2336
CED309,33,123,148,177,167,201,109,20,978,93,240,329,241,153,99,26,4,1185,504,1447,1698,1826,2127,2044,1108,273,11038,305,1042,1315,1268,1088,840,371,111,6335,86,187,298,323,271,226,97,20,1509,105,467,552,619,508,289,132,41,2719,25,190,333,392,422,480,230,49,2120,337,793,1145,1186,1036,957,449,93,5995,339,487,553,627,550,465,181,42,3244,148,277,259,195,132,142,48,12,1217,177,375,410,421,250,153,80,19,1886,27,5,6,9,4,9,0,0,51,53,77,112,141,129,96,54,10,685,590,719,807,739,614,634,612,316,5025,2816,6428,7968,8166,7457,6636,3489,1026,43987,73,180,211,197,147,102,44,11,958,13,51,84,77,46,42,10,0,331,50,100,104,96,101,64,54,13,594,23,115,118,118,65,28,12,0,483,50,111,147,125,97,40,19,0,588,498,1548,1771,1711,1713,1010,541,171,8955,141,740,1236,1393,1254,1167,495,130,6549,581,1593
CED310,66,142,149,179,146,189,121,25,1024,121,241,304,178,161,80,27,0,1114,585,1518,1745,1986,2180,2050,1247,369,11675,385,1163,1265,1221,1019,769,386,118,6334,65,206,232,290,258,178,105,28,1353,157,594,554,505,428,321,135,47,2735,32,201,318,372,427,447,247,41,2095,349,777,1064,1097,994,876,417,98,5678,389,544,506,597,469,440,224,43,3208,144,257,191,172,109,104,39,15,1036,244,364,411,342,240,141,63,15,1812,40,3,3,7,9,0,3,0,69,59,100,136,140,122,72,64,23,713,627,733,732,711,627,662,590,321,4997,3257,6847,7619,7796,7183,6332,3677,1148,43850,105,215,223,174,141,93,29,11,995,13,40,68,68,63,39,7,0,305,50,106,116,113,92,86,53,22,646,24,102,101,87,60,34,6,4,413,45,104,135,121,89,40,9,0,550,579,1932,1710,1590,1589,1091,490,156,9143,172,743,1226,1345,1222,1062,508,103,6370,731,1611
CED311,21,84,83,103,95,81,23,0,500,47,120,144,90,77,43,5,0,524,1001,2973,3257,3104,2957,1939,682,116,16017,173,611,631,683,745,597,208,37,3681,121,211,318,388,277,163,65,8,1547,62,192,225,269,221,144,55,4,1161,36,172,189,220,241,234,61,11,1165,236,394,551,556,521,362,71,8,2700,141,283,221,239,202,169,43,9,1299,28,53,60,43,47,43,9,5,278,146,252,278,261,193,138,51,4,1318,25,13,7,0,0,0,0,0,52,59,121,135,173,125,74,31,3,737,1185,1684,1930,1999,1846,1289,655,167,10752,3280,7152,8017,8120,7547,5288,1963,362,41746,18,108,132,121,81,35,5,0,518,8,42,53,45,33,22,4,0,210,145,295,229,188,114,47,22,4,1041,11,52,50,36,28,4,0,0,188,123,210,236,127,98,33,4,0,828,300,947,840,897,963,635,209,45,4834,237,809,1070,1040,838,553,189,30,4767,662,1518
CED312,50,132,143,99,90,76,32,4,632,178,481,530,289,146,52,22,0,1704,832,2352,2221,2100,2090,1621,782,154,12146,566,1279,1256,1042,784,566,243,58,5800,79,176,214,193,117,66,39,3,893,112,349,332,274,237,134,48,8,1484,38,199,244,246,223,199,84,24,1257,639,1331,1404,1078,726,479,161,37,5857,481,705,628,542,329,200,98,14,2997,220,332,229,135,81,47,21,6,1071,257,461,428,324,189,117,60,8,1843,18,17,6,14,0,3,0,3,64,56,134,179,130,113,64,34,10,714,1051,1338,1140,912,616,542,439,214,6249,4580,9278,8946,7393,5743,4169,2054,546,42706,94,191,197,144,76,48,10,4,767,35,184,147,91,56,28,4,0,543,95,176,181,137,115,77,37,23,839,64,125,91,54,29,18,3,0,375,46,88,95,63,50,20,6,0,368,701,1665,1314,1114,889,611,258,60,6616,273,1052,1312,1108,724,463,183,24,5150,1053,2539
CED313,304,740,476,381,261,178,60,16,2419,304,1043,1003,623,272,69,14,0,3323,627,2808,2200,1813,1482,891,449,155,10423,233,1056,912,719,568,297,146,45,3987,53,170,156,149,110,71,29,12,744,232,1322,832,591,457,208,117,29,3783,53,362,291,333,304,262,103,23,1721,969,2997,2894,2465,1403,670,225,56,11680,588,1568,1212,975,638,444,142,33,5597,522,1058,600,353,196,92,28,9,2863,267,539,363,249,137,68,27,13,1656,51,21,10,8,0,7,5,0,97,54,184,149,152,91,59,19,13,721,772,1321,958,754,577,480,350,174,5377,5025,15186,12060,9561,6491,3793,1696,570,54391,363,754,546,353,195,90,40,9,2342,88,318,312,194,86,25,8,0,1029,122,577,401,207,94,48,27,16,1487,102,400,306,193,75,28,9,0,1108,55,162,153,88,54,16,0,0,529,956,3154,1961,1476,1195,539,251,89,9631,215,1083,1048,1207,992,770,290,66,5679,1391,3851
CED314,49,118,131,146,122,113,46,12,734,148,365,271,150,96,42,6,0,1085,828,2108,1892,1745,1662,1282,654,170,10331,375,843,643,603,563,434,216,54,3731,166,243,318,363,322,220,111,30,1768,93,495,451,396,333,260,106,28,2154,54,188,292,353,349,327,169,44,1771,410,848,951,905,782,511,173,31,4615,307,542,519,494,369,318,149,30,2726,97,163,145,98,75,43,25,10,654,248,415,319,204,142,108,47,10,1492,31,7,8,8,3,6,6,0,66,55,91,107,139,89,65,34,12,594,749,781,675,622,604,546,447,213,4636,3598,7198,6726,6219,5505,4280,2178,644,36352,70,113,176,156,95,49,28,3,694,36,118,61,44,40,28,3,0,336,57,190,135,112,97,48,25,9,678,29,57,57,43,22,17,3,0,225,121,148,181,129,85,52,16,0,735,704,1768,1424,1229,1175,879,459,143,7779,253,853,1149,1166,1065,862,384,78,5812,793,1818
