CED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
CED238,282,466,1105,1046,1258,1434,1055,362,56,7054,3,14,47,81,63,81,17,3,0,312,163,383,981,883,1024,893,182,19,0,4532,9,14,122,140,160,131,27,5,0,606,363,615,1201,969,1004,889,236,16,3,5309,45,76,196,211,234,273,98,18,0,1148,513,289,464,362,379,399,150,27,0,2580,516,232,359,256,229,231,103,18,0,1943,23,79,257,354,454,610,220,23,3,2013,17,23,71,49,39,39,19,5,0,255,3,21,85,91,97,70,35,11,0,426,3,5,32,44,67,65,40,11,4,278,14,52,211,265,258,259,166,32,3,1270,21,50,137,171,191,182,72,15,0,845,26,62,321,409,487,523,119,10,0,1957,41,64,253,289,319,316,134,12,0,1432,24,92,380,360,486,518,175,26,0,2064,37,32,81,67,81,114,27,15,0,458,80,152,238,203,248,250,104,9,0,1281,123,132,318,253,342,282,162,66,16,1704
CED239,0,10,50,36,26,13,3,0,0,144,0,6,19,22,14,10,4,0,0,71,24,195,805,662,623,435,81,10,0,2836,0,28,168,172,103,63,13,0,0,551,159,571,1651,1213,916,616,105,14,0,5253,20,69,296,288,263,186,37,0,0,1158,267,562,1023,612,411,238,52,5,0,3173,428,849,1096,486,230,144,32,3,0,3277,23,219,826,654,509,443,90,10,0,2774,12,65,376,374,201,82,12,0,0,1124,8,105,625,743,405,157,23,0,0,2070,0,37,147,144,82,57,18,7,0,495,22,254,1850,1735,893,391,102,6,0,5257,23,187,523,311,213,151,46,7,0,1461,13,155,870,829,607,365,94,3,0,2941,44,192,857,798,585,408,129,7,0,3020,22,186,1042,762,483,360,100,10,0,2966,41,119,392,284,154,70,24,0,0,1098,19,128,367,301,272,183,56,12,0,1338,43,192,721,518,295,212,49,15,0,2034
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,7,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,24,15,26,5,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,9
CED301,39,63,129,143,173,183,127,38,9,912,5,26,119,191,137,99,14,0,0,599,174,526,1342,1423,1290,862,134,15,0,5774,13,45,158,285,247,197,25,0,0,974,334,733,1602,1332,1098,732,145,11,0,5983,48,111,308,409,331,234,45,3,0,1495,489,536,897,634,445,323,70,16,0,3418,804,298,295,198,121,107,30,7,0,1854,74,244,779,858,880,745,207,19,0,3803,22,44,88,80,59,50,10,0,0,355,4,36,168,189,118,60,21,0,0,597,6,41,142,119,126,95,31,6,0,562,27,127,450,584,434,310,100,13,0,2040,51,171,278,311,284,177,52,0,0,1321,51,278,1176,1151,965,668,101,4,0,4396,47,127,352,350,358,332,75,11,0,1649,39,189,601,609,497,452,127,15,0,2537,37,58,91,84,101,52,21,4,0,440,80,225,488,340,299,225,67,12,0,1734,145,299,735,611,490,339,79,19,6,2719
CED302,4,7,36,46,35,25,18,5,0,184,0,15,103,218,152,71,21,0,0,578,89,198,558,771,885,639,115,16,0,3272,7,20,89,209,217,130,22,3,0,704,238,569,1493,1512,1253,716,173,18,0,5979,39,99,255,407,429,271,69,6,0,1573,533,593,734,561,532,342,123,15,0,3427,920,380,391,320,253,158,55,13,0,2491,71,195,511,743,784,675,153,19,0,3148,11,75,134,170,160,107,14,5,0,666,7,84,303,471,415,188,52,7,0,1529,25,48,148,197,174,149,59,18,0,821,36,286,853,1385,1056,563,190,17,0,4387,44,119,255,291,307,198,64,11,0,1281,10,117,394,616,767,468,91,3,0,2468,90,201,392,527,552,410,100,11,0,2282,47,243,649,765,641,507,151,18,0,3033,83,102,148,132,104,59,18,3,0,648,51,152,297,341,315,226,63,14,0,1458,73,205,427,523,460,277,91,18,9,2082
CED303,20,26,36,45,76,64,33,13,0,307,0,15,88,153,166,120,24,0,0,572,132,295,572,805,951,843,164,22,3,3794,4,19,116,174,173,176,26,4,0,694,452,854,1756,1850,1579,1093,287,14,0,7887,45,94,221,350,433,376,91,9,0,1607,559,536,549,475,501,451,134,15,3,3226,831,263,242,163,158,128,41,6,0,1837,65,129,442,608,781,785,223,26,0,3064,13,40,77,115,103,79,26,0,0,456,3,41,137,200,256,148,39,5,5,832,14,31,93,117,126,142,61,11,3,593,37,180,387,581,635,460,164,27,0,2468,70,108,204,236,290,227,78,10,0,1226,11,87,279,508,652,504,110,12,0,2161,49,115,232,318,337,314,109,8,0,1478,34,154,314,366,464,474,138,15,0,1951,64,52,73,72,78,62,16,0,0,421,104,154,313,359,379,302,106,10,0,1731,105,203,346,462,479,365,109,14,11,2097
CED304,9,21,56,38,48,42,22,15,0,253,0,31,301,440,314,147,23,0,0,1267,38,190,622,493,429,331,83,15,0,2203,6,32,161,234,179,93,21,3,0,727,140,529,1582,990,865,530,158,21,3,4821,38,89,317,293,285,194,39,19,0,1261,393,881,1223,614,402,254,87,14,3,3888,785,1144,1637,632,329,168,55,8,0,4762,29,271,897,680,600,460,151,14,0,3104,29,148,355,261,190,128,18,11,0,1140,5,267,902,828,647,327,80,21,0,3079,17,138,368,419,322,231,97,29,0,1632,70,824,3150,2404,1777,1102,373,51,0,9757,45,217,852,424,287,156,54,13,0,2044,12,279,1052,865,832,569,130,9,0,3754,106,294,831,655,539,402,107,15,4,2954,54,387,1661,1127,1001,649,215,48,0,5151,83,209,397,259,155,111,30,13,0,1248,47,185,508,249,214,164,61,6,0,1434,72,302,840,560,396,244,68,12,6,2492
CED305,107,120,247,298,375,449,325,90,20,2029,110,420,1830,2350,2217,1471,225,0,0,8621,165,261,639,665,595,500,117,5,0,2947,20,73,195,258,250,241,29,0,0,1063,315,554,1294,1139,969,925,194,10,0,5393,71,112,343,351,308,222,43,4,0,1460,571,312,445,306,276,249,74,7,0,2241,680,292,303,198,172,168,68,3,0,1881,44,109,491,549,707,715,215,11,0,2840,6,20,34,34,24,26,6,4,0,146,4,14,34,48,65,50,16,7,0,235,19,37,94,98,115,100,43,4,0,511,26,92,262,272,241,184,88,6,0,1169,58,136,259,217,264,242,47,3,0,1229,24,118,387,445,562,568,101,7,0,2206,27,105,268,310,317,283,97,9,0,1418,35,188,421,413,383,333,96,15,0,1888,53,33,47,46,36,53,20,3,0,288,160,215,430,358,307,244,98,10,0,1812,127,197,399,316,328,245,87,20,4,1715
CED306,80,163,488,428,519,578,324,103,12,2698,59,270,1010,1332,1158,779,124,7,0,4734,186,347,592,649,747,719,188,13,0,3436,15,38,120,155,146,166,26,0,0,669,299,567,1137,1089,1084,911,238,26,0,5353,62,120,301,357,353,315,65,7,4,1578,597,378,466,371,353,311,120,11,0,2611,748,408,690,357,274,276,79,16,0,2844,53,145,473,582,817,816,245,18,0,3145,7,25,39,45,34,33,6,0,0,185,0,22,47,62,72,70,29,5,0,309,13,30,65,82,127,113,46,11,0,490,40,110,347,366,327,268,131,12,0,1601,46,105,257,221,238,203,68,9,0,1151,30,245,552,475,568,525,102,9,0,2510,20,68,209,228,295,270,110,10,0,1202,14,145,463,393,387,332,120,14,0,1872,57,43,55,47,44,55,21,3,0,332,160,231,430,357,370,313,94,17,0,1974,144,247,406,378,407,326,119,35,8,2064
CED307,15,19,33,45,47,40,18,8,0,222,5,20,107,156,209,110,14,0,0,629,102,216,575,739,840,601,123,10,0,3208,10,29,119,224,265,166,21,0,0,823,400,702,1598,1580,1488,878,169,15,0,6832,41,99,208,298,397,271,65,4,0,1389,551,607,683,535,534,406,101,19,0,3436,949,324,252,186,169,94,20,3,0,2000,37,142,499,649,817,680,178,23,0,3023,13,46,116,171,167,100,18,3,0,631,12,57,194,328,353,180,26,3,0,1152,8,25,88,125,140,106,37,10,0,543,52,214,563,941,933,526,156,25,0,3407,62,108,231,276,303,197,45,4,0,1218,13,218,765,890,1010,614,95,3,0,3618,52,136,287,394,432,361,124,8,0,1793,52,192,483,578,626,492,139,8,0,2570,86,71,115,118,108,71,24,4,0,595,95,197,377,372,380,291,86,7,0,1811,92,191,389,471,445,296,64,11,3,1955
CED308,12,17,44,41,54,49,34,7,3,258,0,14,92,139,124,99,21,4,0,492,162,388,802,914,918,717,191,18,3,4111,10,27,92,119,151,117,26,6,0,549,367,838,2184,2015,1871,1236,276,30,0,8822,35,96,236,320,390,281,71,10,0,1439,518,635,1029,770,621,457,171,22,0,4230,901,464,605,448,365,249,80,13,0,3138,50,163,532,644,686,640,222,43,4,2975,21,66,158,163,144,117,32,6,0,700,11,59,184,243,249,145,58,9,0,964,20,58,160,225,257,221,107,30,0,1074,31,207,571,701,615,395,210,27,0,2756,57,141,327,309,337,321,115,15,0,1621,11,76,374,497,572,407,89,10,0,2036,37,146,335,415,382,318,122,13,0,1775,32,185,715,693,643,485,157,23,0,2934,96,168,260,232,221,153,49,8,0,1187,79,211,413,400,399,322,95,9,0,1940,128,295,685,649,589,426,134,31,6,2934
CED309,25,44,86,97,112,141,96,24,3,626,0,29,176,289,229,138,21,0,0,876,138,224,465,518,580,460,117,16,0,2529,3,23,88,127,141,134,18,0,0,542,407,753,1749,1944,1739,1145,260,17,0,8018,37,71,132,204,260,240,61,13,0,1015,442,452,591,581,564,445,162,14,0,3245,914,371,539,395,361,259,75,13,0,2923,53,82,238,301,422,492,195,18,0,1801,27,32,94,91,119,96,31,0,0,483,7,46,202,256,310,169,70,11,0,1071,13,37,98,153,182,151,92,25,0,745,38,117,476,659,675,454,232,37,0,2669,49,93,216,314,317,272,95,6,0,1366,17,53,197,339,572,419,77,9,0,1681,53,80,279,442,546,500,139,8,0,2046,37,163,598,724,827,741,198,15,0,3302,85,90,146,138,119,79,45,4,0,719,79,125,338,324,310,256,77,6,0,1527,102,151,397,431,410,261,97,33,6,1891
CED310,28,84,212,138,186,174,108,41,4,975,3,22,181,267,250,145,23,5,0,900,171,243,482,543,608,419,105,10,0,2585,10,30,88,152,157,118,23,3,0,584,487,889,1894,1993,1723,1100,267,17,0,8372,28,62,149,212,250,208,55,7,0,979,512,464,593,521,529,445,154,21,0,3240,879,411,495,360,260,229,100,23,0,2762,25,71,256,348,502,499,173,16,0,1892,14,37,63,86,74,66,14,0,0,350,10,82,266,229,240,167,60,5,0,1058,8,35,109,101,179,146,82,20,0,685,41,130,422,537,550,420,167,29,0,2294,38,96,182,269,283,264,87,7,0,1219,11,52,247,381,584,429,64,3,0,1773,43,82,298,435,513,403,96,11,0,1872,53,167,729,725,750,610,173,23,3,3239,77,80,135,125,134,84,37,10,3,686,99,168,347,295,277,248,64,10,0,1516,138,211,394,429,434,350,100,25,5,2082
CED311,148,235,715,736,825,983,617,270,30,4555,72,310,1176,1654,1527,1023,156,5,0,5933,168,331,872,993,1109,856,125,12,0,4470,43,103,277,270,340,312,45,0,0,1393,265,461,1147,1208,1113,887,209,16,0,5317,61,84,197,234,214,186,47,10,0,1039,545,289,401,277,263,227,88,11,0,2092,584,213,243,157,166,143,71,8,0,1595,60,145,432,563,729,820,226,21,5,2996,4,14,21,20,25,29,4,0,0,119,5,10,23,28,32,34,15,0,0,149,11,25,59,61,74,84,33,13,0,356,27,79,184,218,203,175,70,16,0,971,41,136,287,218,216,199,39,0,0,1145,22,90,283,369,426,457,90,4,0,1725,22,66,211,183,235,195,70,13,0,997,22,82,226,198,264,225,84,7,0,1107,27,16,31,30,41,25,9,4,0,174,130,175,312,263,223,224,70,13,0,1406,137,201,429,414,432,332,130,52,8,2122
CED312,13,32,66,50,53,51,22,7,0,293,3,26,85,147,93,73,21,0,0,446,218,574,1173,1255,1231,841,145,9,0,5446,16,47,124,147,178,113,30,0,0,648,420,1099,2570,2292,1825,1173,231,10,0,9627,38,150,414,445,424,299,74,5,0,1851,450,558,1012,737,574,395,112,3,0,3837,805,324,369,289,177,106,39,0,0,2117,56,245,954,872,882,807,220,12,0,4047,20,62,136,124,95,62,10,0,0,512,4,31,180,214,154,84,25,4,4,695,22,48,132,147,119,89,40,10,0,604,32,137,512,576,463,274,99,3,0,2105,39,146,330,351,321,243,64,7,0,1494,16,129,415,526,539,380,83,4,0,2083,44,119,306,334,328,267,97,9,0,1514,33,184,585,535,447,344,117,11,0,2254,65,92,178,140,112,71,28,0,0,692,105,226,552,482,414,325,81,12,0,2187,137,357,799,701,572,360,111,14,0,3050
CED313,4,20,49,46,42,31,13,10,0,212,4,33,243,333,272,119,20,0,0,1026,64,220,665,639,584,402,85,12,0,2670,16,31,133,222,195,120,7,4,0,723,164,543,1717,1342,981,590,151,15,0,5508,31,99,349,372,337,212,50,3,0,1458,461,801,970,568,438,278,87,18,0,3615,855,805,1165,523,271,133,36,9,0,3805,36,237,777,623,524,401,122,12,0,2724,17,92,296,264,212,91,18,0,0,992,14,228,656,739,601,250,67,11,0,2570,18,97,300,292,245,141,69,22,5,1184,55,651,2321,1994,1553,774,242,20,0,7613,37,201,540,399,241,153,45,7,0,1629,18,181,783,765,814,511,80,4,0,3162,94,308,910,711,615,441,145,13,0,3232,49,380,1510,1091,810,571,136,16,4,4579,84,222,376,260,180,104,26,0,0,1261,43,137,456,279,221,168,56,10,4,1373,55,222,640,527,397,214,74,16,5,2152
CED314,89,160,361,401,444,428,295,111,21,2316,5,46,197,249,192,110,17,0,0,819,179,428,950,873,759,582,120,8,0,3890,15,37,132,168,192,133,17,3,0,695,390,715,1335,1013,913,697,162,15,3,5245,44,108,267,257,295,261,80,9,0,1324,514,461,663,482,397,314,110,15,3,2969,783,320,386,217,126,125,49,3,0,2015,44,94,371,466,547,535,157,17,0,2236,12,18,65,56,41,46,21,7,0,262,0,55,156,194,172,112,19,9,0,718,3,28,68,76,95,71,41,9,0,394,44,143,392,396,336,266,100,23,0,1693,41,87,154,126,189,149,53,9,0,799,44,233,579,528,658,544,80,4,0,2677,57,156,361,462,521,504,164,15,0,2252,46,270,798,774,620,558,172,25,0,3263,52,44,70,42,47,53,12,5,0,321,138,197,377,326,288,238,94,17,0,1687,112,197,368,339,303,247,89,31,12,1685
CED315,14,35,59,39,54,69,30,8,0,296,8,82,353,458,397,253,44,0,0,1601,104,257,517,646,581,447,96,8,0,2662,17,44,148,213,200,154,23,3,0,806,281,630,1361,1219,1131,806,226,20,0,5670,30,89,208,240,260,191,51,0,0,1061,474,597,691,498,358,302,95,12,0,3024,891,450,479,275,205,151,55,8,0,2515,35,115,455,513,600,697,202,15,0,2630,13,49,118,119,68,48,14,0,0,435,11,33,73,64,86,65,27,5,0,364,14,35,85,95,96,94,42,3,0,458,45,154,421,399,353,266,109,12,0,1760,30,101,221,157,194,196,62,3,0,956,112,976,1949,1069,1034,704,117,6,0,5965,66,182,385,391,391,331,110,14,0,1861,44,248,732,640,648,525,142,14,0,2994,92,74,107,71,82,60,18,4,0,511,121,212,408,293,275,209,71,14,0,1601,118,226,422,357,319,255,70,10,0,1780
CED316,100,216,482,348,397,379,157,44,6,2145,4,33,158,179,214,156,26,0,0,768,112,186,417,453,532,484,116,14,0,2313,9,31,87,117,147,122,22,0,0,529,260,456,890,846,864,805,179,10,0,4301,28,45,116,128,149,149,37,8,0,662,478,315,546,450,444,337,93,16,0,2679,585,260,328,219,219,201,63,8,0,1878,18,71,172,239,316,451,155,15,0,1446,8,14,42,38,34,25,8,3,0,171,0,20,52,43,86,64,28,0,3,304,7,18,44,60,86,87,53,14,3,375,21,51,152,166,182,177,109,14,0,867,31,60,150,163,207,180,52,7,0,842,17,78,251,411,486,414,75,5,0,1736,24,43,173,278,334,321,90,14,4,1278,46,184,638,673,647,596,149,11,0,2940,30,25,37,42,49,45,14,0,0,245,59,140,248,253,251,228,68,6,0,1270,115,146,295,282,337,225,69,33,5,1516
CED317,278,565,1334,983,1048,1158,711,244,28,6337,79,340,1263,1255,1157,805,127,16,0,5039,160,284,560,535,657,695,146,15,0,3046,14,45,132,161,199,205,30,3,0,790,310,466,1139,971,1035,998,291,21,0,5218,68,70,163,184,221,211,61,11,0,983,491,274,457,358,370,326,134,29,4,2441,509,212,256,214,211,230,115,23,0,1772,38,79,314,383,535,637,262,22,5,2278,6,15,36,27,39,40,11,0,0,175,0,9,18,38,53,52,14,0,0,185,13,15,32,51,61,69,60,12,0,315,34,55,177,166,171,193,119,19,0,929,32,58,169,191,230,200,81,7,0,966,36,147,562,632,790,705,167,9,0,3052,19,74,247,260,321,325,114,21,0,1382,20,91,371,371,401,433,111,21,0,1818,34,33,52,58,55,63,35,0,0,334,147,214,338,318,285,270,110,17,0,1691,165,181,419,316,365,341,163,59,13,2028
CED318,34,59,160,154,176,173,93,27,5,894,14,68,409,445,471,278,42,8,0,1740,94,172,387,414,455,411,113,13,0,2062,7,25,97,165,165,131,27,0,0,623,256,532,1222,1176,1237,949,234,30,5,5640,36,46,144,219,266,224,57,12,0,1006,544,393,567,542,525,419,168,34,0,3188,736,446,1016,712,621,479,154,15,4,4188,56,129,500,629,842,847,256,28,0,3287,6,28,72,63,63,53,20,3,0,315,6,15,58,76,112,87,52,0,0,410,17,27,92,110,149,149,80,22,0,643,26,94,316,420,451,366,195,30,0,1902,37,99,266,321,415,322,98,14,0,1574,30,258,833,923,1093,752,178,13,0,4074,32,91,372,469,496,419,144,16,0,2040,42,192,798,885,829,658,169,15,0,3591,60,72,154,137,156,108,43,3,0,729,68,200,325,358,327,253,92,11,0,1639,114,176,395,376,356,303,89,33,4,1845
CED319,8,5,36,36,37,20,7,4,0,169,0,17,167,222,148,66,9,0,0,638,67,198,575,668,644,520,98,12,5,2792,11,20,141,231,221,131,28,4,0,796,202,583,1564,1357,1027,652,155,22,0,5558,19,77,259,330,330,228,54,7,0,1308,467,612,883,619,442,301,83,10,0,3418,745,442,596,368,223,128,26,4,0,2539,53,261,852,904,880,677,197,15,0,3833,0,54,168,199,158,72,13,0,0,666,11,104,395,451,343,155,32,3,0,1496,4,43,171,170,128,110,47,17,0,696,35,240,1135,1338,908,431,143,21,3,4256,40,131,322,336,231,187,45,6,0,1291,19,212,809,865,856,562,120,13,3,3454,73,172,452,496,512,348,93,9,0,2152,41,235,901,863,745,489,142,18,0,3430,62,106,206,149,126,85,19,6,0,762,55,163,361,335,243,240,76,15,0,1491,77,190,502,469,384,230,52,15,0,1921
CED320,60,129,416,170,195,168,86,31,4,1253,3,25,149,224,196,123,21,0,0,744,166,365,883,898,940,676,135,11,0,4077,8,26,117,184,225,177,39,0,0,778,426,913,2061,1847,1575,1016,249,6,0,8083,48,98,224,272,300,266,57,6,0,1273,470,537,768,601,512,436,111,15,0,3446,857,330,307,195,164,122,44,10,0,2017,48,193,565,695,875,823,221,15,0,3432,11,30,65,73,101,52,9,0,0,342,4,35,129,159,143,75,20,4,0,575,11,28,86,84,132,101,38,3,0,487,22,105,287,411,374,287,117,14,4,1614,47,138,271,266,278,205,62,0,0,1260,11,93,376,544,651,480,105,9,0,2263,52,80,225,217,259,276,87,10,0,1202,40,180,437,402,461,378,124,10,0,2035,63,57,100,67,74,48,21,6,0,423,96,197,426,337,382,279,79,15,0,1807,139,306,574,505,527,348,84,18,5,2516
CED321,270,497,1272,1297,1557,1673,1093,432,62,8165,26,81,360,452,424,246,34,4,0,1616,197,332,691,479,544,428,137,28,0,2830,18,90,273,319,294,250,40,0,0,1290,310,478,1035,880,928,824,233,18,0,4711,74,85,161,157,201,188,70,6,4,939,398,252,433,359,380,342,134,28,3,2327,459,187,237,153,195,182,95,20,0,1514,42,93,289,356,488,598,251,43,0,2157,0,16,38,26,30,19,8,3,0,143,4,12,38,42,43,32,18,4,0,184,0,12,41,47,62,63,36,9,3,274,27,49,144,156,191,159,78,21,0,830,21,53,104,108,127,122,59,4,0,601,24,108,361,432,591,633,132,4,0,2284,23,69,214,207,205,274,98,11,0,1094,22,64,282,249,295,319,106,7,0,1345,14,22,37,21,43,53,25,4,0,211,176,166,269,242,219,224,99,10,0,1413,157,190,415,354,396,344,180,69,11,2113
CED322,8,13,39,28,38,27,20,0,0,180,0,13,90,154,105,54,12,0,0,422,104,184,427,538,579,440,133,10,0,2413,8,19,73,116,113,83,11,0,0,428,292,696,1928,1951,1674,1088,287,29,5,7952,15,44,125,217,276,193,74,14,0,957,479,534,665,605,589,371,135,21,0,3392,971,383,553,433,409,289,83,23,4,3147,22,77,237,334,412,417,196,21,0,1724,12,58,147,176,172,72,17,4,0,662,11,53,176,279,294,161,52,13,5,1036,6,38,133,216,228,173,105,18,0,922,26,169,656,797,696,374,205,41,0,2958,39,104,206,292,328,251,91,8,0,1321,12,63,287,477,586,445,92,0,0,1972,77,154,402,517,532,365,142,13,0,2205,41,169,691,674,678,512,177,24,0,2964,118,126,239,248,210,159,49,10,0,1146,61,115,318,324,278,213,69,7,0,1381,97,191,476,527,470,309,97,21,3,2191
