CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED238,7,27,117,276,662,1471,2065,1340,498,6466,1139,727,768,725,699,838,709,383,133,6119,12,12,29,77,159,511,1008,684,229,2707,0,0,3,4,4,25,89,196,184,508,26,57,93,158,474,938,1390,839,258,4237,29,23,28,66,297,854,1578,1191,465,4534,16,15,19,29,73,143,239,174,82,799,26,8,24,39,118,346,547,399,171,1675,325,699,826,879,1048,1097,788,298,86,6054,4,3,7,20,63,191,324,292,132,1049,609,409,382,494,739,1094,986,475,193,5375,10069,5664,5740,5083,5502,5394,3636,1366,330,42783,1318,909,982,1044,1184,1059,915,494,188,8101,13322,8233,8573,8247,9719,11227,10258,5212,1700,76488,10,43,161,383,1059,2388,3055,2214,1159,10483,750,795,1058,1068,1146,1312,1148,650,231,8160,12,16,37,123,313,653,860,567,241,2829,0,0,0,0,8,24,92,233,388,747,25,54,90,217,404,784,1022,746,328,3674,27,21,32,55,163,486,777,822,611,2994
CED239,4,28,150,229,402,711,774,687,497,3493,865,788,1459,1205,676,464,329,192,107,6079,6,16,70,104,131,274,362,352,245,1565,0,0,8,3,4,19,45,177,230,483,17,34,111,278,449,785,849,697,360,3569,28,24,42,109,237,519,688,658,488,2786,15,15,34,40,71,84,133,154,123,662,8,14,14,38,66,150,194,199,119,810,190,715,1859,1264,945,676,341,233,164,6387,5,0,11,27,50,107,149,187,162,698,518,413,808,770,796,832,582,395,308,5429,10052,6726,11806,8927,5806,3527,1564,707,283,49401,824,671,1108,875,712,466,287,222,140,5308,12354,9133,16642,13032,9359,7037,4475,2938,1682,76648,9,50,205,369,746,1397,1594,1724,1299,7388,534,840,1759,1351,895,721,531,408,210,7250,13,12,73,149,287,402,439,363,252,1985,0,0,4,0,6,11,60,254,522,859,13,36,113,196,294,590,750,839,495,3319,19,18,48,47,108,248,409,638,617,2137
CED297,0,0,0,4,0,3,0,0,0,10,0,0,0,5,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,9,0,3,10,30,35,28,7,0,0,109,0,4,19,90,121,100,13,0,0,338,0,9,30,131,163,141,16,0,0,493,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,14,75,326,540,994,1724,1871,1153,327,7028,1952,1247,1292,1187,939,841,685,312,55,8512,22,29,63,108,216,552,901,618,152,2668,3,0,3,10,19,39,96,183,107,450,35,80,150,400,828,1426,1487,784,146,5328,61,37,73,145,433,1073,1396,995,312,4519,25,16,36,53,100,197,225,181,81,924,52,30,43,102,213,514,700,442,108,2207,845,1324,1677,1620,1533,1334,838,307,70,9551,10,6,15,36,95,205,311,215,82,977,1438,729,789,1038,1182,1305,997,444,153,8065,15842,8156,8357,7511,5818,4043,2137,782,160,52796,2015,1347,1534,1356,1031,778,529,288,122,8998,21602,12330,13302,12636,11116,10044,7503,3754,1003,93289,36,120,400,840,1791,2674,2967,1937,710,11475,1494,1464,2084,1952,1815,1625,1251,579,161,12432,27,25,78,205,415,699,725,479,165,2816,0,0,4,3,11,26,100,173,217,542,27,82,205,431,743,1208,1150,672,180,4698,38,42,86,133,284,593,844,759,382,3161
CED302,14,36,107,276,522,950,1213,889,326,4331,959,783,795,936,768,585,489,228,77,5626,18,28,35,97,218,433,647,556,208,2234,0,0,0,3,8,22,74,202,152,465,24,68,94,217,570,868,1015,683,171,3712,26,48,40,96,347,718,1175,924,417,3798,20,10,12,33,77,111,148,137,84,643,26,10,21,34,88,242,332,334,137,1221,344,759,857,873,957,732,482,247,100,5354,10,8,4,22,43,123,198,195,93,696,834,577,483,721,921,969,829,449,181,5973,13325,7747,7149,8255,7051,4429,2285,930,216,51379,874,667,570,615,642,480,289,194,114,4451,16180,10370,9745,11521,11052,8656,6353,3619,1222,78714,7,58,140,395,920,1572,2191,1788,852,7923,655,804,1005,1206,1148,921,755,509,177,7184,11,23,60,180,421,558,654,519,219,2642,0,0,5,0,11,20,72,213,289,607,20,55,86,204,452,626,768,591,223,3020,25,26,27,74,150,368,629,737,491,2534
CED303,12,26,115,270,633,1279,1888,1339,455,6020,1094,754,695,896,826,706,649,307,95,6031,25,27,36,60,186,549,1033,758,214,2893,0,0,0,0,9,38,123,230,203,603,22,43,80,188,568,989,1409,902,177,4379,45,26,41,92,345,890,1585,1315,500,4834,11,16,19,44,83,116,222,203,85,797,39,19,23,44,142,310,569,494,166,1817,474,812,790,1003,1005,961,805,388,126,6364,0,5,9,24,63,153,293,324,117,994,953,518,452,672,878,1130,1163,719,267,6748,11304,7020,5346,6135,6073,4979,2964,1112,248,45186,1067,685,537,516,664,572,411,231,113,4793,14689,9583,7735,9207,10120,10105,8821,4845,1476,76578,13,56,154,407,1096,2306,3212,2266,1017,10530,774,753,1052,1282,1343,1303,1247,683,210,8658,12,17,64,131,419,696,896,675,228,3139,0,0,0,0,18,28,95,295,426,862,26,59,108,194,416,787,1075,637,266,3574,16,28,49,76,191,461,888,940,621,3280
CED304,3,60,194,323,523,791,786,557,182,3424,551,1025,1622,1248,848,586,362,172,46,6461,12,32,85,135,219,480,559,406,132,2070,0,3,4,3,5,20,51,142,112,342,17,70,131,228,436,613,681,448,91,2705,25,32,83,108,302,659,851,696,241,2989,5,17,34,55,74,104,115,107,43,558,15,15,47,57,100,193,258,204,65,950,160,1146,2134,1467,1269,808,437,153,54,7624,4,11,8,32,62,122,152,154,56,600,446,497,957,926,1012,907,654,331,170,5909,9876,9934,15427,10148,7546,4748,2236,706,147,60762,793,997,1990,1356,1210,861,458,232,95,8001,11800,13432,21731,15079,12297,9181,5675,2752,829,92775,10,80,257,345,729,1129,1410,1060,497,5520,394,1287,1833,1201,1043,800,534,315,109,7521,12,43,99,205,475,548,523,361,181,2445,0,5,4,3,6,19,62,144,223,455,16,46,138,163,254,368,413,328,105,1837,13,43,59,54,142,256,409,490,309,1774
CED305,14,51,130,295,662,1384,1863,1125,359,5872,1231,730,775,812,730,637,586,282,55,5836,23,15,52,89,204,508,808,581,177,2461,0,3,0,0,9,43,86,176,147,468,24,49,100,260,616,1130,1325,747,186,4445,35,44,70,96,396,964,1484,1048,370,4506,14,11,25,40,82,152,221,214,91,847,35,13,29,62,166,452,630,418,124,1932,397,718,837,915,910,883,643,262,83,5646,8,10,9,24,69,173,274,225,76,872,842,401,429,548,733,976,780,377,171,5262,12398,6781,7189,6855,6171,5081,2783,932,183,48373,1732,1770,3282,3222,3148,2515,1130,418,137,17361,16433,10250,12463,12522,12518,12174,8713,4061,1161,90298,14,58,192,516,1119,2194,2601,1804,741,9238,920,889,1189,1226,1139,1099,897,511,130,7990,11,21,61,162,303,595,668,440,145,2407,0,0,0,4,5,23,71,240,281,632,35,69,116,246,480,821,902,592,200,3461,32,29,58,102,215,561,785,751,423,2953
CED306,12,37,140,281,656,1422,1857,1167,307,5882,1073,664,750,693,644,596,551,241,64,5275,15,21,40,76,190,550,883,577,174,2517,0,0,6,5,9,35,125,208,182,563,18,43,87,210,567,1091,1432,797,159,4414,40,23,46,87,383,928,1504,1049,326,4374,10,12,30,34,73,125,256,199,87,816,32,5,28,54,149,382,534,415,106,1712,312,634,772,762,967,933,644,317,100,5432,5,4,11,35,63,153,263,227,84,846,729,414,441,523,775,995,866,395,160,5303,12049,7004,7019,6454,6161,5339,3206,1119,212,48556,1639,1253,1684,1454,1396,1358,983,508,144,10416,15691,9879,10598,10065,10657,11299,9325,4503,1155,83169,12,60,167,418,1060,2138,2612,1776,749,8997,687,825,1008,1019,1106,1131,887,418,115,7198,15,25,53,154,336,585,736,421,159,2481,0,3,3,0,3,44,107,281,363,810,23,55,95,177,477,832,933,653,230,3472,29,36,51,95,239,553,825,757,429,3016
CED307,7,44,186,396,735,1091,1408,879,216,4960,1197,853,878,1060,895,679,511,239,64,6376,21,22,35,115,229,460,775,546,136,2343,0,0,0,6,4,25,94,149,108,390,26,53,96,285,579,963,1113,614,112,3842,34,19,47,123,382,843,1339,896,250,3936,16,16,18,44,72,105,172,168,59,669,38,21,24,60,124,270,380,365,96,1386,544,1042,1163,1271,1190,827,595,233,55,6927,3,4,9,21,82,128,211,196,54,707,1146,645,584,814,1038,1064,859,413,108,6677,13164,7409,6241,6725,6708,4330,2171,789,117,47665,1072,672,591,546,660,403,280,137,57,4426,16864,10356,9188,10410,11168,8882,6631,3309,748,77559,12,67,187,493,1191,1838,2394,1493,547,8218,862,927,1197,1467,1435,1105,917,404,107,8424,19,19,67,194,434,629,719,468,155,2694,0,0,0,0,5,15,65,187,261,531,29,55,113,242,483,755,915,522,147,3259,37,35,47,93,201,427,759,636,281,2530
CED308,25,50,171,347,739,1358,1913,1449,364,6417,1357,865,968,968,821,675,621,373,103,6750,19,28,55,92,213,530,985,824,230,2974,0,0,0,4,11,43,143,342,232,785,26,80,108,269,592,1012,1357,909,201,4556,35,36,47,126,378,805,1503,1313,420,4650,20,4,27,40,76,115,235,281,122,922,40,18,37,71,150,300,559,551,139,1861,607,931,1084,1047,1110,906,641,355,112,6789,5,7,14,30,73,175,303,328,84,1026,1039,546,580,772,916,1146,1042,670,258,6968,14192,8571,8677,8168,7332,5325,3161,1385,263,57082,1711,1098,1162,1001,1044,709,581,369,105,7781,18628,11818,12360,12086,12002,10563,9035,5540,1401,93432,20,65,206,537,1320,2199,3284,2403,890,10941,950,995,1361,1318,1305,1141,1146,636,191,9058,6,21,59,200,443,700,967,650,221,3270,0,0,3,0,10,27,134,337,447,960,26,55,110,221,462,691,951,678,208,3408,30,34,45,79,170,441,861,904,505,3071
CED309,11,29,120,331,690,1438,2024,1556,529,6721,997,638,721,806,784,679,647,385,110,5764,14,20,45,91,206,549,1042,906,284,3160,0,0,3,0,13,32,111,270,231,663,19,68,62,127,351,725,1102,765,206,3417,23,18,42,88,270,829,1538,1441,580,4839,18,6,24,40,58,100,190,206,118,755,31,16,20,41,98,302,542,486,175,1707,408,722,763,1021,1043,1065,809,406,147,6391,6,3,13,25,63,150,287,339,150,1033,813,445,450,598,831,1149,1116,673,308,6375,12007,6356,6031,6701,6624,5162,3733,1413,282,48299,1291,836,747,917,907,749,685,460,215,6805,15377,8867,8616,10018,10712,10388,9965,5755,1810,81503,17,59,165,483,1078,2308,3254,2451,1166,10983,713,729,877,1179,1213,1175,1222,703,247,8058,13,13,51,155,378,728,947,715,258,3266,0,0,0,9,9,33,98,304,439,888,27,36,72,124,261,541,736,565,237,2601,27,27,26,54,129,400,837,926,666,3100
CED310,17,52,158,311,670,1367,2043,1667,563,6853,1074,705,725,806,736,721,651,406,120,5951,11,26,38,86,202,569,1053,933,297,3220,4,0,0,7,3,33,120,320,267,745,28,67,63,160,405,709,1152,944,238,3771,18,29,39,64,287,772,1571,1573,591,4951,14,12,17,29,64,109,200,244,113,798,39,16,22,44,116,313,564,567,201,1879,456,802,806,950,1035,994,751,404,150,6342,7,13,14,24,63,152,306,343,162,1085,823,517,431,592,852,1060,1092,751,327,6440,11775,6927,6511,6400,6385,5076,3490,1439,362,48371,1340,901,804,789,897,792,628,431,192,6767,15262,9677,9215,9587,10409,10149,9710,6135,2004,82152,21,69,207,493,1190,2368,3520,2732,1145,11746,754,847,979,1151,1142,1179,1236,736,255,8278,11,24,56,144,473,713,1036,739,264,3459,0,0,5,0,9,25,102,283,460,893,28,46,93,153,316,560,797,696,252,2947,26,33,39,71,147,407,938,1083,635,3380
CED311,11,26,153,307,770,1766,2144,1192,243,6608,1239,673,778,817,771,869,649,279,65,6141,11,26,36,85,210,565,903,495,122,2449,0,0,3,6,9,35,93,141,105,388,26,52,101,239,633,1254,1489,777,130,4700,35,30,47,135,415,1006,1567,947,237,4434,18,14,17,26,72,159,228,190,80,805,34,15,30,70,200,559,722,421,110,2157,443,727,842,890,1019,1129,697,233,55,6031,9,5,14,22,61,188,282,221,69,873,954,472,391,573,827,1165,845,382,120,5731,12431,6372,6551,6585,6330,5330,3212,1039,182,48023,1953,1270,1625,1893,2036,1870,1142,518,108,12429,16785,9319,10076,10866,11755,12420,9660,4215,896,85999,13,54,182,501,1319,2449,2717,1461,498,9200,912,810,1152,1134,1195,1288,940,397,99,7934,19,19,50,159,347,609,701,327,101,2329,0,3,0,11,11,26,56,148,170,422,35,57,154,244,513,863,992,535,131,3516,24,22,47,83,222,546,768,592,284,2582
CED312,22,76,213,450,855,1432,1738,1144,324,6250,1794,1110,1247,1198,922,732,568,307,51,7931,19,26,57,113,238,393,718,555,151,2269,0,0,8,11,11,33,131,253,154,600,33,74,145,338,755,1189,1447,846,174,5001,53,41,72,142,419,873,1373,1046,307,4327,20,19,29,58,113,142,239,254,92,955,49,25,40,88,189,368,567,459,128,1910,717,1126,1357,1264,1185,888,636,312,103,7583,8,4,16,37,96,182,306,297,92,1033,1337,686,754,896,1055,1122,940,521,192,7507,15789,8894,9278,8069,6394,4201,2173,786,136,55721,2265,1326,1336,1209,1037,727,491,278,97,8761,21484,12821,13729,12742,11446,9335,7288,3877,1025,93739,20,86,305,653,1516,2366,2979,1953,651,10543,1380,1301,1869,1726,1598,1290,1091,573,152,10979,19,29,81,198,418,589,790,460,149,2745,0,0,4,5,12,32,104,286,249,688,26,77,209,319,682,1008,1174,696,161,4358,32,39,57,99,251,518,834,779,380,2993
CED313,11,56,162,255,497,750,773,526,228,3242,697,963,1415,1114,835,538,347,145,54,6117,17,30,65,121,226,403,577,398,153,1987,0,5,0,3,0,17,63,101,135,329,23,60,110,221,448,584,632,353,136,2581,29,42,50,108,328,620,908,625,299,3009,24,19,36,32,57,107,133,92,66,560,23,19,24,40,82,178,217,191,85,858,258,1044,1581,1318,1093,771,423,156,62,6709,3,3,18,31,46,124,146,134,71,573,601,545,793,815,853,883,660,351,143,5648,11388,9501,13075,9739,7276,4325,1928,659,169,58058,841,945,1421,1021,894,679,499,320,152,6772,13719,12809,18044,13974,11504,8324,5311,2629,1018,87329,3,90,218,332,729,1296,1487,1060,657,5873,440,1189,1703,1406,1056,799,563,317,141,7614,28,31,111,203,457,531,518,371,150,2390,0,0,0,0,5,14,55,171,266,517,19,71,122,194,275,385,470,349,144,2027,26,19,61,56,136,290,437,433,359,1817
CED314,13,48,165,334,713,1294,1756,1276,473,6081,1425,982,904,858,747,689,541,339,99,6592,20,27,42,89,182,424,803,723,219,2523,6,0,0,6,7,30,101,224,189,567,34,58,110,232,577,961,1292,816,197,4278,35,34,47,98,320,779,1357,1221,458,4343,25,16,29,43,78,127,220,215,99,833,29,20,33,58,119,268,463,402,151,1540,529,1020,1098,1016,1081,1011,717,358,111,6938,9,3,10,25,65,147,245,291,104,898,843,546,550,646,860,964,916,536,201,6064,12430,7411,6802,5756,4981,3875,2368,1024,270,44914,1295,924,817,757,771,717,540,343,139,6297,16252,10598,9954,9069,8990,8666,7509,4520,1482,77030,13,75,215,469,1197,2189,2971,2367,1156,10654,1095,1063,1341,1310,1285,1258,1086,673,238,9351,22,22,64,148,329,595,784,588,243,2796,0,0,3,3,6,35,86,309,404,858,34,59,139,261,549,881,1004,753,248,3930,19,28,44,93,234,463,829,938,645,3289
CED315,18,56,236,430,810,1339,1597,968,274,5725,1170,825,900,705,614,589,453,221,37,5516,14,24,56,96,163,512,843,554,142,2417,4,5,8,6,13,49,106,183,130,500,22,49,112,246,649,1075,1195,657,110,4112,45,43,69,114,377,873,1278,895,239,3934,21,13,29,37,60,153,233,188,63,806,35,19,36,50,145,351,528,370,77,1608,456,849,1150,1227,1211,1013,686,286,64,6942,7,7,14,31,73,152,237,185,73,785,964,550,640,723,933,1044,789,450,138,6225,12678,8329,7919,6122,5329,4011,2222,717,135,47469,1747,1770,1397,1126,1017,840,627,326,107,8963,16816,12164,11861,9951,9722,9166,7153,3430,857,81116,5,92,248,528,1197,2160,2367,1612,640,8847,820,1085,1326,1265,1187,1091,878,407,120,8191,16,26,47,181,366,597,706,407,154,2488,0,0,0,7,13,37,106,242,264,665,25,63,162,289,630,908,911,590,173,3762,48,46,63,133,243,509,758,692,336,2833
CED316,16,55,139,332,820,1954,3465,2493,624,9906,1109,678,629,658,713,874,979,599,117,6360,13,24,40,70,171,626,1436,1237,314,3920,0,0,4,5,17,49,180,365,218,834,35,56,103,216,556,1186,2155,1439,301,6053,21,30,37,107,350,1128,2405,2003,609,6703,11,15,14,38,71,173,347,424,157,1247,31,17,22,79,222,638,1206,997,238,3443,520,838,879,1014,1278,1418,1288,638,159,8027,4,6,14,26,86,223,450,475,158,1443,870,500,415,613,911,1446,1550,935,246,7490,9476,5234,4686,4256,4476,4316,3795,1802,354,38389,1307,777,685,633,804,875,895,611,216,6802,13021,7791,7145,7142,8571,10603,12831,7900,1992,76994,17,66,210,570,1354,3141,5018,3471,1291,15127,841,794,991,1163,1199,1528,1760,929,223,9424,10,18,51,106,362,753,1189,837,273,3602,0,0,0,5,20,35,117,360,440,975,30,60,109,227,494,1001,1529,1034,309,4796,27,23,42,82,227,625,1349,1419,716,4515
CED317,11,40,108,275,639,1666,2507,1405,356,7009,1045,590,619,631,677,783,728,311,78,5453,11,15,31,77,185,564,1229,716,171,3003,0,0,0,4,10,59,143,234,165,614,21,62,113,263,666,1344,1775,927,201,5369,53,51,54,120,401,1148,1913,1275,375,5383,15,9,27,37,83,188,324,231,93,1008,30,14,20,55,157,487,755,516,127,2157,331,530,632,774,921,1104,865,280,92,5521,5,6,10,22,67,211,347,269,86,1026,681,427,361,527,855,1254,1174,535,156,5974,13414,7406,7586,6446,6503,6280,4586,1580,299,54108,2311,1726,2201,1948,2096,1867,1626,723,204,14703,17708,10633,11423,10547,11856,13589,13007,5928,1453,96152,9,51,144,343,1023,2324,3147,1877,709,9629,675,649,954,1010,1042,1272,1186,452,107,7352,14,9,42,110,319,679,923,483,123,2695,0,6,0,0,6,41,112,239,315,720,20,73,122,316,592,1110,1190,692,179,4296,36,47,70,125,231,631,966,808,440,3357
CED318,14,36,95,277,627,1306,1738,989,249,5334,726,516,564,634,695,649,567,271,57,4677,11,19,33,78,207,592,974,574,168,2665,0,6,6,6,7,37,120,224,150,554,9,51,78,274,621,1040,1256,640,135,4094,44,51,54,132,363,933,1446,913,288,4216,10,12,21,39,97,178,233,166,76,839,32,17,14,55,124,334,594,397,81,1648,330,553,726,880,1069,960,616,226,62,5429,4,8,10,32,68,174,319,229,56,898,654,390,425,618,959,1261,1045,527,182,6062,13711,7552,8214,7677,7537,5973,3650,1194,193,55702,2205,1515,2080,1711,1849,1699,1512,630,141,13333,17566,10475,11971,11728,12877,12582,10448,4606,1084,93332,15,37,121,334,897,1996,2415,1420,556,7788,495,610,875,940,972,1046,830,358,97,6213,11,18,59,165,404,621,770,388,133,2563,5,0,5,3,0,35,109,243,278,675,24,56,152,329,611,941,953,499,147,3712,43,52,81,106,213,478,701,577,301,2568
CED319,11,33,150,296,561,940,1113,813,366,4291,781,752,1137,1069,797,565,472,235,85,5906,9,21,66,97,219,396,681,610,233,2346,0,0,4,0,15,21,62,198,188,491,7,58,122,253,575,902,984,643,207,3743,20,35,47,110,319,754,1169,943,443,3839,18,16,24,43,67,115,183,175,115,745,28,16,24,40,83,267,372,338,131,1296,305,788,1315,1127,1141,829,534,236,108,6385,5,3,10,14,57,120,184,193,118,714,723,487,685,802,967,1050,793,484,227,6215,11987,6932,8763,8244,6109,3900,2004,862,262,49063,924,700,869,788,733,534,394,251,193,5379,14613,9507,12495,12047,10334,8197,6093,3547,1490,78320,11,69,197,375,923,1573,2064,1863,1073,8143,576,896,1390,1301,1232,961,874,596,235,8059,9,21,61,202,408,553,666,575,299,2800,0,0,0,0,4,13,68,249,427,762,35,54,110,229,407,688,807,659,271,3265,14,26,56,56,167,366,666,871,662,2893
CED320,20,65,239,436,1002,1672,2572,1717,437,8166,1721,1001,1076,987,891,781,839,415,95,7805,25,26,56,89,213,571,1190,972,222,3360,3,3,3,6,12,40,168,284,220,746,33,59,136,317,715,1303,1856,1089,195,5703,47,41,68,174,441,1094,2003,1579,444,5893,31,19,30,38,93,181,332,315,114,1158,65,26,38,99,210,508,864,709,195,2721,856,1248,1328,1359,1348,1204,1071,476,129,9022,10,4,13,27,94,199,351,330,102,1136,1437,806,730,829,1144,1351,1343,711,211,8564,13238,7379,7053,6066,5826,4333,2904,1195,209,48205,1754,1325,1529,1295,1047,721,567,345,116,8700,18472,11337,11410,10528,10924,10229,9988,5679,1430,90006,23,106,380,810,1705,2819,4032,2597,883,13361,1264,1154,1728,1694,1653,1543,1543,744,164,11491,13,20,76,185,440,746,1089,722,219,3511,0,0,0,3,9,37,134,318,340,839,28,81,172,384,649,1088,1373,841,224,4851,31,47,85,118,296,618,1164,1039,482,3881
CED321,15,50,119,275,727,1636,2527,1470,412,7226,1253,711,730,788,773,876,834,441,83,6480,11,16,32,63,208,528,984,692,188,2714,0,7,0,5,15,35,94,203,159,515,36,54,87,243,604,1191,1740,864,190,5008,31,34,50,93,353,997,1804,1244,349,4963,18,17,17,29,80,148,288,242,111,955,27,13,18,43,161,487,749,544,120,2167,439,706,757,803,1036,1177,874,293,86,6170,3,3,17,23,48,196,352,268,104,1011,698,386,406,535,820,1128,1016,498,157,5641,10744,5525,5768,5048,5360,5001,3647,1466,259,42822,1744,1130,1350,1212,1461,1491,1153,632,213,10380,14675,8294,8895,8398,10005,11568,11084,5571,1437,79932,19,53,170,448,1115,2544,3322,2146,824,10639,809,875,1094,1088,1223,1454,1361,636,162,8698,9,17,44,128,347,618,847,529,157,2691,3,0,3,0,7,32,85,209,267,607,26,54,115,234,511,947,1167,750,183,3997,19,21,37,72,215,595,924,822,452,3164
CED322,14,23,122,253,575,1034,1566,1104,413,5098,1008,667,668,799,689,529,473,290,97,5224,20,12,38,98,181,429,831,672,273,2553,0,0,0,4,4,25,93,253,244,630,23,46,67,119,304,628,923,711,203,3014,18,21,44,73,232,610,1171,1124,437,3732,13,13,17,32,61,100,138,201,106,682,23,17,20,38,91,201,417,388,150,1330,367,581,699,830,911,718,540,273,124,5040,10,0,13,10,60,114,252,279,125,861,642,398,382,522,727,809,906,545,226,5155,11698,6960,7036,7361,6777,4674,3119,1271,311,49203,1170,766,880,825,900,711,586,400,209,6446,14736,9269,9655,10435,10585,8868,8056,4742,1647,77985,9,54,109,328,815,1653,2535,2030,1035,8574,688,727,986,1037,932,832,867,543,187,6802,10,21,50,146,365,624,852,629,275,2967,0,0,0,3,8,24,102,328,499,962,26,41,69,122,241,400,650,555,233,2333,17,17,33,54,116,317,685,798,557,2585
