CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED226,574,565,1139,580,580,1161,625,601,1229,672,647,1319,718,675,1394,3176,3066,6242,738,734,1472,833,826,1657,836,812,1647,959,864,1820,955,895,1850,4315,4132,8446,953,951,1901,1083,989,2068,1083,1066,2151,1177,1137,2305,1144,1128,2271,5432,5273,10702,1150,1090,2239,1203,1171,2378,1144,1113,2255,1149,1156,2309,1160,1050,2213,5805,5578,11389,1175,1142,2319,1208,1189,2394,1245,1190,2439,1204,1205,2406,1186,1107,2293,6018,5835,11853,1171,1097,2270,1144,1107,2248,1110,1032,2144,1042,1096,2136,1039,1072,2116,5502,5405,10907,973,1010,1982,996,1013,2009,939,1074,2010,909,908,1819,928,1005,1937,4744,5013,9758,887,1014,1894,887,1019,1902,864,958,1825,920,1097,2019,921,1119,2037,4479,5206,9678,923,1005,1928,975,1057,2030,902,1119,2015,941,1064,2004,940,1141,2079,4674,5379,10055,931,1149,2078,966,1157,2127,1033,1173,2209,1031,1210,2240,1062,1317,2380,5025,6010,11034,1165,1344,2505,1109,1331,2437,1104,1310,2417,1010,1148,2158,1023,1084,2105,5408,6219,11630,990,1090
CED227,1324,1272,2594,1340,1284,2624,1346,1346,2695,1356,1320,2673,1440,1307,2752,6808,6524,13329,1423,1392,2824,1490,1369,2858,1392,1352,2743,1401,1367,2771,1380,1326,2704,7090,6808,13899,1331,1285,2615,1293,1322,2617,1222,1222,2442,1220,1196,2413,1185,1111,2298,6252,6134,12385,1222,1128,2351,1104,1060,2160,1116,961,2076,1073,952,2026,1004,957,1959,5515,5053,10572,993,973,1963,1022,952,1979,1037,1028,2065,1012,961,1969,1036,1019,2056,5099,4937,10030,1036,1082,2115,1076,1180,2257,1163,1247,2414,1220,1260,2476,1241,1373,2611,5732,6149,11878,1229,1504,2731,1380,1449,2828,1267,1467,2733,1347,1529,2878,1400,1556,2953,6618,7505,14126,1414,1636,3049,1430,1558,2980,1413,1544,2958,1435,1376,2815,1393,1419,2813,7092,7530,14619,1375,1305,2683,1258,1198,2463,1117,1230,2343,1187,1083,2271,1141,1108,2251,6082,5925,12006,1111,1117,2232,1103,1128,2227,1033,1043,2080,1082,1128,2209,1049,1173,2224,5382,5588,10967,1037,1130,2168,992,1055,2044,972,977,1944,946,941,1885,893,898,1794,4836,4999,9833,850,867
CED228,1666,1597,3265,1836,1774,3612,1779,1672,3451,1907,1744,3646,1852,1700,3548,9040,8481,17526,1908,1763,3673,1822,1740,3554,1773,1752,3531,1765,1740,3507,1579,1509,3089,8847,8508,17344,1564,1557,3126,1551,1504,3056,1429,1336,2767,1356,1277,2636,1322,1214,2530,7224,6894,14115,1304,1196,2503,1180,1071,2248,1148,1073,2227,1105,1054,2162,1119,1014,2132,5858,5413,11274,1299,1166,2458,1402,1198,2606,1379,1192,2567,1416,1250,2671,1531,1281,2812,7033,6081,13114,1638,1462,3099,1629,1507,3137,1709,1589,3306,1550,1630,3187,1486,1917,3401,8022,8102,16123,1642,1990,3629,1798,2074,3874,1781,2137,3923,1890,2195,4084,2073,2244,4312,9184,10640,19825,2097,2226,4318,2225,2285,4511,2195,2109,4302,2187,2069,4258,2058,1839,3897,10762,10526,21288,1871,1619,3495,1731,1552,3282,1562,1378,2940,1462,1277,2737,1392,1274,2667,8011,7105,15116,1310,1172,2481,1194,1137,2328,1116,1139,2252,1102,1077,2182,1086,1138,2226,5810,5661,11467,1049,1107,2156,981,970,1951,968,938,1907,978,958,1934,925,949,1876,4895,4928,9820,858,919
CED229,789,748,1535,767,721,1482,688,663,1346,693,688,1380,631,623,1257,3569,3433,7002,632,697,1329,628,627,1250,653,616,1268,676,625,1303,600,605,1206,3192,3163,6355,618,606,1224,643,572,1217,627,611,1235,615,596,1210,628,601,1227,3128,2979,6108,592,559,1148,578,546,1121,527,552,1080,599,610,1212,624,686,1303,2915,2951,5871,810,804,1620,960,994,1953,1035,1119,2153,1266,1378,2642,1465,1658,3122,5537,5946,11487,1666,1855,3514,1889,2092,3987,2053,2206,4261,2040,2226,4263,2071,2238,4306,9715,10616,20333,2088,2199,4288,2107,2190,4299,2079,2113,4192,1823,1895,3724,1893,1759,3650,9996,10160,20157,1784,1774,3560,1721,1722,3444,1628,1626,3256,1524,1535,3062,1444,1496,2943,8105,8153,16257,1412,1305,2719,1232,1242,2470,1206,1220,2431,1176,1140,2312,1058,1098,2156,6075,6002,12081,1105,1073,2181,1093,1033,2123,1106,1103,2206,1077,1116,2194,1095,1146,2238,5474,5468,10938,1065,1235,2302,1030,1063,2095,967,1093,2061,1012,982,1994,943,920,1864,5013,5299,10309,937,861
CED230,840,841,1682,899,859,1758,862,899,1756,890,883,1781,911,949,1862,4401,4432,8833,984,946,1930,950,906,1864,1001,909,1909,1023,884,1905,1017,998,2018,4978,4654,9628,1029,972,2000,1064,987,2045,1088,1000,2086,1063,1003,2062,1053,1019,2071,5290,4975,10269,1061,944,2004,940,892,1833,930,907,1842,887,821,1706,865,732,1595,4684,4294,8973,871,743,1610,818,741,1555,830,792,1621,918,832,1751,900,834,1731,4329,3938,8267,890,954,1843,997,965,1958,999,1001,2006,973,963,1937,969,1007,1979,4828,4896,9724,1085,1060,2142,998,1082,2082,953,1010,1963,928,971,1898,906,898,1809,4871,5020,9895,912,932,1846,921,988,1907,900,944,1848,904,898,1800,836,923,1760,4473,4689,9158,870,921,1787,782,893,1680,844,860,1703,883,872,1754,918,868,1782,4293,4413,8703,867,913,1777,863,940,1802,894,1002,1894,926,971,1901,1009,1039,2049,4557,4869,9425,1086,1163,2253,1031,1133,2163,1096,1132,2229,1045,1075,2118,1113,1048,2167,5373,5559,10935,1096,1127
CED231,838,771,1611,823,736,1556,789,728,1512,791,789,1577,842,808,1652,4079,3831,7905,868,844,1708,849,824,1671,820,797,1616,871,834,1709,847,790,1639,4253,4090,8341,821,782,1598,833,794,1627,848,801,1646,866,766,1631,897,834,1737,4256,3983,8241,876,757,1634,803,783,1583,766,716,1486,812,795,1616,823,752,1582,4092,3807,7897,928,814,1742,942,898,1847,979,963,1943,985,957,1939,1032,1068,2094,4869,4693,9560,1074,1105,2179,1205,1114,2321,1173,1105,2277,1172,1159,2335,1174,1227,2396,5800,5710,11505,1194,1350,2540,1214,1265,2472,1163,1261,2428,1158,1242,2402,1208,1229,2439,5944,6343,12284,1149,1334,2487,1200,1205,2403,1119,1186,2304,1140,1176,2309,1130,1155,2283,5736,6052,11781,1098,1201,2299,1035,1130,2167,1008,1082,2092,1014,1072,2089,1019,982,1998,5176,5472,10648,1067,1082,2146,940,1069,2008,966,1059,2025,1016,1110,2126,1049,1147,2195,5034,5464,10496,1059,1136,2200,1081,1029,2114,1039,1039,2085,1004,996,1996,926,958,1884,5113,5163,10275,939,949
CED232,1142,1069,2209,1100,1127,2223,1230,1130,2361,1213,1163,2379,1299,1111,2407,5984,5597,11588,1376,1285,2658,1276,1187,2466,1294,1264,2552,1310,1169,2482,1243,1211,2457,6490,6121,12614,1179,1183,2364,1258,1162,2422,1236,1123,2360,1152,1134,2290,1188,1110,2293,6011,5711,11724,1219,1084,2308,1126,1015,2144,1069,1023,2088,1043,951,1994,887,874,1763,5348,4951,10294,924,855,1775,925,823,1745,880,814,1690,850,743,1596,865,754,1621,4439,3994,8433,829,795,1617,859,794,1652,872,918,1792,813,1013,1826,887,1041,1927,4259,4554,8813,1035,1138,2177,1030,1230,2260,1065,1185,2252,1110,1258,2365,1212,1280,2488,5458,6099,11553,1215,1336,2553,1298,1384,2678,1210,1286,2498,1204,1249,2448,1218,1250,2466,6148,6500,12645,1161,1215,2374,1118,1192,2310,1078,1122,2201,1092,1131,2224,1047,1103,2147,5496,5761,11256,1022,1064,2086,1055,1135,2191,1026,1219,2247,1082,1103,2189,1131,1202,2331,5320,5719,11038,1090,1176,2270,1052,1088,2146,995,1063,2054,933,1050,1982,958,980,1940,5032,5354,10388,884,887
CED233,841,871,1713,711,692,1402,612,604,1221,604,605,1208,576,499,1076,3352,3270,6621,546,566,1109,522,530,1059,535,491,1030,516,496,1010,509,453,962,2623,2546,5168,450,457,906,480,454,932,463,489,950,420,458,873,493,441,933,2294,2294,4588,405,407,810,439,481,915,403,470,878,895,1110,1996,1546,1981,3520,3686,4440,8124,2198,2429,4626,2445,2755,5206,2529,2904,5439,2773,3240,6014,3176,3696,6871,13126,15025,28152,3483,3908,7397,3464,3904,7365,3613,3963,7575,3715,3703,7419,3644,3511,7153,17917,18981,36900,3425,3485,6910,3302,3278,6582,3222,3010,6237,2910,2685,5591,2626,2410,5034,15488,14867,30347,2323,2206,4529,2171,1998,4175,1976,1694,3670,1861,1682,3537,1653,1542,3191,9984,9124,19106,1536,1460,2999,1497,1241,2741,1322,1121,2438,1217,1047,2263,1122,1002,2126,6698,5870,12571,1105,980,2081,963,911,1876,1023,956,1985,956,935,1896,936,926,1856,4986,4703,9695,951,991,1941,970,900,1869,874,901,1772,821,879,1694,769,766,1539,4374,4439,8816,845,824
CED234,730,720,1455,817,778,1593,770,802,1572,796,829,1627,967,869,1838,4083,4005,8089,986,896,1882,1005,954,1957,1050,947,1992,1060,1056,2111,1109,979,2084,5208,4827,10033,1058,996,2059,997,983,1978,1029,1000,2030,1108,968,2082,1079,989,2071,5280,4935,10220,1076,944,2016,1059,950,2004,1107,1041,2149,1057,898,1955,1025,975,1995,5319,4811,10128,1142,988,2123,1146,1006,2153,1116,1037,2156,1133,1027,2155,1148,997,2145,5682,5054,10734,1039,992,2033,1081,934,2011,985,919,1903,1007,1000,2007,952,980,1933,5056,4825,9881,978,1024,2003,1061,1049,2116,999,1126,2125,1050,1149,2208,1060,1192,2256,5158,5546,10707,1041,1173,2207,1051,1258,2310,1167,1227,2400,1109,1307,2412,1175,1310,2490,5545,6269,11819,1163,1209,2368,1108,1217,2325,1090,1186,2275,1026,1148,2173,1105,1177,2281,5492,5935,11429,1078,1116,2195,1024,1170,2194,1124,1221,2341,1105,1228,2330,1116,1292,2405,5439,6030,11470,1234,1364,2601,1157,1259,2414,1128,1221,2354,1155,1187,2338,1029,1127,2153,5700,6154,11860,1094,1202
CED235,748,738,1489,720,724,1441,769,765,1529,841,720,1562,826,792,1615,3904,3731,7638,873,817,1695,907,792,1697,848,828,1675,909,830,1741,865,830,1695,4402,4099,8500,929,850,1775,880,855,1737,907,848,1748,956,856,1811,975,904,1876,4637,4308,8944,849,834,1685,761,809,1572,841,784,1629,754,754,1497,681,658,1337,3889,3846,7728,658,591,1250,672,606,1278,644,619,1262,671,638,1306,648,652,1310,3291,3114,6407,678,718,1397,710,757,1460,741,730,1472,746,836,1587,736,825,1567,3614,3873,7479,726,843,1570,774,859,1635,773,793,1565,786,890,1676,765,872,1632,3828,4253,8081,787,863,1644,831,851,1689,789,889,1682,762,836,1593,743,823,1569,3912,4269,8179,772,794,1565,734,791,1529,720,756,1478,730,787,1510,694,794,1492,3655,3921,7578,756,887,1646,727,799,1526,777,869,1648,844,853,1694,906,962,1866,4012,4374,8388,950,1012,1962,856,966,1821,852,1008,1860,896,938,1833,878,914,1792,4432,4838,9266,869,911
CED236,855,786,1650,906,818,1724,851,860,1711,983,851,1842,866,817,1686,4470,4132,8604,985,882,1860,955,941,1896,973,967,1934,1028,990,2021,1073,958,2033,5004,4739,9744,998,962,1959,1090,978,2068,1039,1010,2047,1067,968,2037,1060,966,2029,5259,4885,10143,1055,953,2005,968,895,1861,1008,853,1863,945,839,1783,967,797,1768,4936,4342,9276,854,781,1630,847,800,1641,893,815,1704,924,795,1712,888,868,1762,4401,4050,8455,856,896,1751,925,914,1843,946,955,1902,914,923,1833,939,972,1910,4581,4657,9237,964,945,1905,955,1004,1960,923,901,1824,872,939,1809,903,948,1850,4605,4743,9352,895,934,1835,903,909,1812,830,899,1730,889,910,1804,843,890,1735,4363,4548,8912,845,965,1811,850,893,1744,825,846,1670,845,913,1757,830,866,1696,4186,4479,8670,868,870,1734,892,980,1871,920,990,1907,1017,942,1961,1043,1028,2069,4740,4806,9550,1062,1063,2126,1020,1066,2085,1062,1104,2164,1046,1009,2055,1020,1045,2063,5208,5284,10490,997,1071
CED237,1099,1004,2104,1179,1060,2244,1162,1099,2261,1185,1067,2251,1212,1190,2395,5838,5423,11255,1279,1224,2497,1213,1130,2342,1218,1118,2339,1216,1139,2352,1168,1129,2299,6095,5732,11827,1161,1012,2169,1087,1041,2123,1081,972,2054,1044,1009,2049,1028,980,2011,5399,5009,10405,1040,968,2009,937,921,1865,1032,897,1933,968,910,1880,986,922,1911,4966,4624,9590,1098,985,2082,1216,1060,2276,1133,1062,2198,1170,1120,2298,1341,1131,2466,5957,5362,11325,1390,1134,2532,1366,1247,2612,1268,1213,2483,1226,1245,2472,1245,1207,2447,6489,6057,12544,1262,1364,2627,1387,1403,2795,1335,1438,2772,1382,1484,2867,1402,1410,2811,6771,7104,13872,1483,1488,2971,1416,1540,2962,1387,1464,2852,1430,1442,2870,1418,1317,2734,7137,7245,14382,1393,1343,2737,1243,1233,2473,1232,1152,2386,1176,1136,2311,1111,1043,2149,6160,5906,12065,1082,1017,2093,1115,1168,2281,1007,1040,2045,1081,1094,2171,1027,1081,2113,5312,5397,10707,1077,1129,2209,1013,1034,2047,1009,1067,2070,947,1031,1980,974,953,1929,5023,5209,10234,973,1023
CED238,758,737,1494,764,742,1505,799,747,1548,838,736,1572,795,781,1575,3950,3743,7691,884,854,1741,843,854,1700,841,809,1652,932,809,1741,960,879,1843,4467,4201,8674,917,850,1766,976,888,1862,938,883,1827,1046,906,1946,1026,960,1984,4908,4481,9392,904,943,1850,897,834,1730,945,859,1797,914,808,1716,810,688,1501,4470,4124,8595,748,676,1423,702,676,1381,757,674,1432,739,701,1439,807,736,1545,3755,3467,7224,761,706,1462,892,860,1752,887,858,1739,871,856,1730,902,847,1745,4310,4123,8433,875,891,1767,858,911,1763,892,826,1718,779,849,1626,862,866,1726,4269,4333,8605,842,812,1657,775,864,1644,842,906,1746,898,884,1778,754,880,1629,4110,4350,8459,808,869,1679,817,760,1579,820,881,1700,853,849,1701,843,868,1710,4142,4231,8369,857,838,1700,926,938,1872,958,993,1945,925,959,1880,997,1021,2021,4669,4747,9418,992,1116,2112,955,1019,1978,1057,1070,2124,1031,1027,2061,1006,1080,2094,5045,5314,10360,1034,1102
CED239,966,975,1940,969,910,1878,903,885,1785,886,796,1678,842,833,1667,4564,4392,8954,844,866,1711,824,807,1632,846,817,1664,843,790,1637,764,755,1520,4115,4045,8162,792,761,1557,730,754,1486,713,690,1400,764,689,1449,678,657,1334,3674,3556,7232,711,676,1390,623,628,1249,639,574,1216,642,612,1255,728,697,1429,3351,3189,6537,914,841,1751,1036,1035,2069,1238,1161,2400,1313,1261,2571,1296,1456,2748,5786,5757,11542,1538,1478,3013,1561,1636,3201,1680,1682,3366,1647,1768,3418,1713,1806,3519,8142,8381,16519,1847,1789,3639,1638,1787,3424,1751,1776,3528,1649,1739,3389,1617,1651,3268,8503,8743,17243,1590,1617,3207,1527,1536,3062,1483,1418,2898,1450,1388,2844,1376,1312,2688,7425,7272,14698,1245,1264,2505,1147,1161,2305,1175,1108,2282,1052,1049,2101,998,1087,2079,5613,5665,11279,973,987,1959,1014,991,2003,982,1048,2027,887,931,1822,956,1001,1951,4807,4953,9758,1057,1018,2075,965,966,1932,919,915,1833,784,833,1618,830,848,1679,4551,4586,9134,778,847
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,3,5,10,4,5,10,6,0,6,4,0,4,4,5,10,10,10,22,25,15,44,5,6,6,0,0,0,16,0,16,14,0,18,16,0,18,49,10,60,15,6,14,9,0,9,18,0,18,31,0,31,15,0,15,79,6,85,19,0,19,33,5,38,9,0,9,16,11,21,21,0,21,91,13,105,18,0,18,8,0,8,15,5,16,9,0,9,27,5,31,77,8,80,18,3
CED301,1352,1159,2510,1330,1268,2601,1357,1315,2676,1424,1315,2741,1357,1283,2643,6818,6345,13161,1461,1400,2864,1511,1392,2902,1496,1394,2885,1525,1435,2959,1496,1402,2905,7487,7026,14512,1441,1424,2867,1453,1357,2814,1429,1402,2833,1508,1406,2912,1464,1365,2835,7300,6954,14252,1304,1317,2618,1391,1259,2646,1255,1191,2444,1127,1148,2275,1156,1169,2328,6235,6077,12311,1219,1164,2382,1195,1187,2381,1196,1197,2392,1220,1220,2441,1269,1267,2535,6098,6036,12130,1337,1249,2589,1300,1354,2653,1224,1353,2574,1295,1432,2725,1363,1531,2889,6515,6916,13432,1300,1509,2807,1394,1564,2958,1371,1413,2785,1412,1445,2864,1312,1485,2802,6789,7419,14210,1366,1385,2750,1384,1419,2805,1363,1510,2872,1419,1439,2854,1294,1286,2583,6824,7036,13860,1279,1245,2522,1189,1242,2436,1124,1113,2241,1086,1156,2246,1136,1100,2233,5811,5858,11674,1097,1180,2277,1123,1180,2301,1093,1164,2256,1205,1290,2493,1143,1250,2394,5661,6066,11721,1130,1279,2402,1168,1182,2352,1094,1160,2251,1031,1152,2182,1033,1104,2136,5457,5872,11327,1029,1047
CED302,914,872,1785,936,914,1845,964,901,1867,984,918,1900,1074,980,2061,4873,4585,9457,1098,1072,2169,1118,1083,2202,1146,1080,2222,1137,1095,2235,1068,1099,2167,5568,5429,10991,1149,1100,2244,1142,1086,2228,1126,1093,2219,1205,1100,2302,1122,1117,2239,5742,5497,11238,1137,1080,2219,1106,981,2085,1030,1007,2035,1010,916,1925,1024,975,1992,5302,4956,10257,1123,976,2107,1008,982,1990,948,927,1874,1037,919,1951,954,913,1862,5074,4713,9792,906,876,1785,909,940,1850,920,955,1872,947,904,1848,916,1026,1938,4601,4689,9292,963,1048,2015,1023,1123,2146,1068,1160,2225,1053,1157,2210,1033,1151,2186,5147,5640,10785,1119,1249,2369,1190,1292,2482,1138,1299,2441,1219,1351,2573,1190,1300,2492,5860,6489,12352,1189,1331,2521,1173,1244,2415,1182,1247,2431,1062,1219,2280,1060,1224,2280,5663,6264,11921,1135,1206,2343,1207,1245,2458,1201,1231,2434,1126,1234,2359,1146,1210,2354,5816,6129,11949,1223,1298,2521,1032,1103,2139,1035,1092,2127,943,1052,1991,1005,1041,2045,5233,5588,10825,904,958
CED303,763,761,1526,790,807,1593,863,776,1637,924,833,1756,877,824,1701,4222,3999,8218,981,886,1869,945,875,1823,973,850,1822,999,926,1931,1030,977,2011,4930,4525,9453,1041,1019,2059,1111,1065,2181,1134,1026,2161,1086,1035,2127,1164,1037,2201,5542,5181,10728,1072,1016,2090,1076,1020,2093,1117,1009,2125,967,882,1847,1028,907,1928,5257,4828,10088,919,845,1764,929,839,1763,867,771,1640,830,673,1502,778,657,1433,4327,3783,8112,743,710,1456,739,809,1546,715,740,1450,770,749,1519,749,805,1547,3712,3817,7525,816,871,1690,823,789,1620,807,895,1697,801,954,1756,774,970,1738,4022,4483,8507,869,997,1870,898,997,1893,910,1046,1963,975,1069,2041,972,1038,2016,4627,5150,9781,922,1052,1978,897,1014,1915,915,1010,1926,893,951,1845,949,1020,1971,4580,5052,9630,965,1072,2035,952,1112,2064,970,1118,2088,1120,1144,2264,1076,1220,2300,5078,5669,10748,1116,1252,2361,1040,1174,2215,979,1089,2074,969,1117,2089,938,1085,2024,5040,5724,10762,952,1070
CED304,882,838,1719,773,742,1510,822,749,1571,715,725,1443,753,781,1530,3942,3833,7776,822,788,1607,759,748,1507,768,789,1561,805,793,1598,699,766,1464,3855,3887,7742,783,772,1550,821,809,1628,765,761,1532,845,784,1631,788,777,1567,4007,3905,7912,805,831,1637,837,779,1620,766,758,1530,1010,1074,2078,1154,1369,2521,4570,4818,9388,1430,1634,3060,1600,1862,3455,1785,2113,3901,1929,2206,4127,2123,2394,4511,8862,10199,19064,2288,2442,4729,2344,2478,4814,2354,2390,4743,2298,2216,4520,2257,2251,4505,11534,11777,23310,2235,2244,4478,2170,2042,4213,2010,1981,3988,1963,1916,3876,1818,1750,3571,10195,9935,20126,1852,1728,3581,1707,1571,3271,1672,1601,3276,1662,1578,3235,1633,1377,3009,8521,7852,16373,1404,1315,2720,1355,1304,2667,1296,1216,2513,1256,1223,2482,1242,1135,2379,6557,6198,12753,1205,1178,2383,1186,1184,2374,1216,1227,2450,1320,1277,2594,1339,1291,2631,6264,6160,12424,1323,1338,2655,1244,1219,2457,1246,1142,2386,1116,1129,2253,1105,1061,2163,6034,5879,11911,1060,977
CED305,957,903,1857,1008,906,1909,988,951,1938,1002,931,1934,1104,949,2056,5062,4637,9702,1038,991,2032,1090,1041,2134,1174,1082,2257,1135,1032,2158,1104,1115,2221,5533,5265,10803,1090,1109,2203,1188,1061,2246,1223,1084,2304,1151,1095,2245,1177,1053,2233,5839,5396,11236,1164,1067,2230,1057,969,2024,1055,910,1968,944,917,1866,968,819,1793,5185,4688,9876,966,913,1883,968,879,1847,1013,910,1920,1017,971,1986,1099,998,2101,5064,4672,9735,1133,1048,2182,1208,1025,2230,1196,1089,2285,1196,1124,2321,1330,1151,2479,6056,5439,11496,1286,1129,2418,1272,1103,2374,1210,1109,2318,1266,1089,2356,1365,1045,2409,6407,5476,11879,1327,1125,2448,1284,1154,2434,1390,1149,2538,1272,1122,2393,1273,1039,2308,6534,5587,12126,1297,1057,2354,1274,980,2256,1183,963,2148,1091,970,2066,1142,934,2075,5987,4913,10894,1103,979,2083,1233,926,2162,1299,1043,2345,1356,1064,2421,1278,1167,2444,6270,5179,11447,1337,1147,2487,1223,1106,2329,1229,1059,2291,1243,945,2190,1212,995,2206,6247,5251,11499,1250,969
CED306,878,821,1695,957,874,1830,954,834,1784,977,868,1844,939,897,1831,4697,4296,8988,1037,991,2028,1047,957,1999,1045,989,2033,1087,983,2069,1089,991,2077,5303,4910,10208,1121,1098,2218,1101,1087,2188,1131,1099,2228,1176,1093,2272,1171,1045,2216,5696,5422,11119,1099,1029,2129,1088,1037,2128,1037,1005,2039,888,802,1690,846,775,1614,4954,4647,9605,951,883,1831,960,940,1905,997,950,1946,1007,1087,2093,1005,979,1992,4922,4846,9762,1106,1014,2119,1067,1073,2147,1098,1077,2179,1090,1143,2233,1098,1160,2255,5463,5463,10928,1071,1124,2191,1053,1154,2208,948,1095,2044,1034,1038,2077,1025,1082,2109,5135,5492,10630,996,1113,2111,1057,1166,2219,1013,1123,2133,1035,1115,2155,1044,1035,2080,5151,5552,10707,995,1044,2040,941,1039,1980,1005,995,1995,942,994,1936,1026,1029,2057,4915,5099,10010,1023,1012,2036,979,1019,2000,1073,1017,2089,1041,1120,2159,1107,1162,2270,5219,5331,10551,1098,1286,2379,1108,1084,2197,1069,1095,2163,1100,1042,2141,1064,1051,2117,5432,5557,10996,1049,1011
