CED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
CED235,1463,221,205,210,264,547,524,192,63,3689,804,84,43,51,79,180,244,102,30,1615,430,248,208,189,238,401,623,329,99,2750,143,208,268,243,359,717,1594,1252,302,5086,204,193,251,244,385,638,1485,945,361,4699,276,329,273,250,371,613,1131,652,158,4061,120,440,445,396,424,631,851,478,120,3907,55,538,954,671,772,926,723,256,78,4972,26,383,1216,956,1006,1129,697,221,35,5669,9,196,909,869,815,807,406,112,20,4148,4,90,766,778,716,653,290,83,15,3393,0,52,452,616,601,530,191,35,9,2487,3,55,659,966,1071,873,248,43,6,3919,0,3,117,206,241,217,63,15,0,867,4,13,121,302,448,408,160,58,20,1521,343,248,554,619,650,740,735,556,266,4711,3,15,32,16,11,5,0,0,0,87,3894,3307,7466,7584,8449,10015,9961,5334,1581,57585,1360,157,471,435,493,1145,647,218,84,5014,1033,102,202,221,189,354,346,131,43,2620
CED236,1724,274,315,258,306,570,547,232,58,4287,933,137,51,70,91,176,210,123,38,1834,494,267,251,216,279,436,554,310,103,2910,163,232,324,321,457,720,1595,1357,372,5548,286,210,345,292,498,690,1399,1053,403,5184,343,407,349,345,441,658,963,599,195,4296,223,605,550,454,534,687,844,443,103,4453,136,678,1239,881,987,1060,639,274,74,5970,74,602,1583,1197,1255,1284,626,203,24,6842,35,295,1079,934,1003,958,406,65,19,4781,7,160,896,821,859,750,246,74,27,3855,4,62,506,640,667,537,174,27,13,2629,0,44,571,883,1063,828,202,41,19,3659,0,3,96,162,220,171,62,17,5,737,9,13,85,256,322,273,115,44,21,1129,503,405,945,816,967,918,865,623,289,6340,0,8,27,8,9,6,3,3,0,77,4939,4405,9215,8560,9963,10726,9454,5500,1764,64522,1439,220,565,490,485,1065,635,246,84,5228,1131,123,145,167,186,280,262,118,28,2446
CED237,2592,621,628,512,462,643,689,278,81,6501,798,245,107,78,94,129,188,96,26,1745,535,545,319,276,298,394,461,288,89,3209,160,435,451,395,480,680,1548,1172,347,5662,143,469,437,362,427,441,787,542,258,3866,192,579,658,524,436,477,560,257,78,3760,107,729,914,730,600,557,448,217,64,4362,75,768,1758,1312,1056,929,345,92,15,6359,36,629,2270,1821,1396,1166,368,69,16,7764,12,264,1614,1503,1141,792,217,21,9,5575,9,141,1236,1443,1029,682,158,28,9,4738,0,55,797,1036,763,478,86,12,5,3224,5,44,984,1859,1079,661,129,8,0,4764,0,6,115,373,245,134,18,0,0,889,3,5,105,354,256,167,35,12,3,943,292,426,873,724,560,455,360,309,182,4182,4,13,24,20,20,22,32,11,0,152,4971,5968,13280,13319,10353,8808,6429,3417,1152,67702,2218,515,1464,1460,1059,1537,946,345,106,9651,962,264,293,327,251,297,260,112,21,2785
CED238,1424,181,197,219,266,473,464,178,54,3464,993,81,47,64,67,190,232,104,35,1811,438,183,200,182,243,427,557,288,79,2602,165,190,283,268,378,645,1522,1054,337,4840,272,239,271,277,469,706,1489,933,386,5032,302,340,374,311,385,660,1083,599,178,4237,200,525,542,432,500,751,901,445,130,4421,131,683,1124,758,893,1071,796,328,68,5839,63,542,1623,1064,1221,1395,767,247,45,6960,17,229,1052,910,980,986,417,133,18,4758,11,111,805,800,848,811,333,96,40,3858,4,55,464,601,670,593,198,54,5,2640,4,32,525,970,1115,923,298,80,22,3964,0,7,73,181,233,198,88,20,11,825,0,20,136,315,443,453,205,87,21,1677,447,340,871,897,990,945,906,562,277,6233,4,9,29,16,10,6,7,0,0,83,4474,3760,8606,8263,9733,11232,10269,5214,1694,63247,1215,142,374,393,480,938,635,222,103,4509,1171,95,166,172,176,360,322,131,60,2648
CED239,1688,424,450,350,387,420,368,223,132,4452,638,210,103,73,100,123,126,85,46,1502,341,434,296,200,228,259,270,216,129,2383,124,469,608,329,327,454,714,870,439,4333,109,560,541,309,337,419,593,499,393,3757,120,759,966,437,389,368,467,254,153,3916,77,709,1197,531,388,367,305,207,65,3841,43,732,1850,829,620,606,342,110,47,5177,16,550,2259,1210,892,677,275,73,30,5985,6,297,1837,1093,713,558,203,34,16,4757,0,143,1696,1238,805,532,155,38,13,4620,0,69,1143,1076,719,463,128,20,7,3615,0,58,2036,2735,1620,871,151,29,5,7507,0,16,318,733,450,191,31,0,0,1737,0,12,358,1160,863,331,70,10,5,2820,179,351,982,720,512,392,286,276,210,3909,0,11,32,25,11,22,12,3,8,132,3353,5797,16671,13062,9372,7061,4485,2945,1687,64425,1453,395,1069,1017,627,748,516,305,203,6334,765,241,218,227,185,224,153,108,57,2188
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,4,4,3,0,0,0,0,7,0,0,0,7,4,6,0,0,0,19,0,0,4,16,19,23,0,0,0,62,0,0,3,0,10,0,0,0,0,12,0,0,0,7,15,8,0,0,0,43,0,9,19,84,116,96,13,0,0,337,0,0,0,0,0,0,0,0,0,0,0,4,30,131,163,141,16,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,2761,423,365,294,363,573,440,156,37,5413,979,164,75,72,93,162,197,59,15,1808,586,436,353,274,259,367,448,208,55,2980,279,407,529,419,477,724,1411,959,217,5422,210,350,433,412,463,629,1184,736,257,4677,320,450,509,441,431,587,879,460,85,4156,239,675,730,549,526,582,599,351,68,4307,196,973,1708,1180,950,914,522,167,44,6659,98,787,2170,1690,1488,1231,438,135,24,8064,46,433,1717,1526,1138,932,300,50,6,6142,4,199,1366,1371,1120,789,226,48,10,5128,3,89,859,1141,938,557,104,14,0,3698,5,72,936,1646,1483,940,160,13,0,5258,0,10,110,280,245,157,28,9,0,842,3,14,122,282,357,248,64,20,7,1122,504,631,1326,1064,790,649,503,358,173,5998,6,11,32,28,11,15,16,0,0,119,6242,6110,13335,12668,11123,10059,7514,3750,1003,71802,2219,366,806,782,767,1222,580,188,57,6985,1311,156,245,273,243,316,256,76,23,2900
CED302,2323,515,371,269,294,489,467,193,58,4977,1156,177,80,60,84,131,188,75,26,1963,599,448,224,137,156,265,361,239,62,2487,237,416,307,221,254,365,797,776,269,3644,195,365,275,208,271,371,788,602,249,3325,228,477,404,264,287,370,702,439,125,3300,184,602,545,366,378,411,511,296,83,3378,107,666,1032,695,660,674,510,225,73,4631,59,532,1372,1084,1058,881,534,191,35,5742,15,307,1190,1051,973,734,338,97,18,4729,5,166,1042,1142,966,693,235,62,15,4331,3,66,759,1083,956,611,171,51,13,3710,4,58,1270,2658,2282,1301,257,54,13,7907,0,8,221,686,659,358,83,19,0,2034,3,8,203,1155,1364,686,177,46,5,3649,191,247,470,435,403,305,242,258,176,2715,4,13,33,19,8,24,31,7,6,138,5304,5078,9776,11535,11061,8683,6387,3627,1227,62676,1843,359,652,904,727,1051,682,243,87,6546,1333,197,155,261,290,293,297,127,40,3002
CED303,2154,288,225,195,255,521,518,204,49,4405,1035,140,51,52,63,174,225,105,17,1855,563,318,203,129,161,281,502,285,79,2533,219,275,266,228,249,544,1466,1184,296,4719,263,270,224,201,295,456,1197,828,274,4010,340,398,296,255,273,471,995,622,167,3821,250,565,442,295,343,510,711,419,109,3640,136,756,855,661,709,789,640,252,79,4869,65,575,1209,1098,1064,1146,675,226,38,6098,12,281,1023,993,985,961,455,134,16,4858,16,150,920,1078,1064,943,300,92,18,4583,3,62,588,971,917,702,208,43,7,3500,7,41,834,1749,1960,1323,279,55,17,6251,0,4,122,393,490,326,62,14,9,1421,7,8,123,523,878,584,165,47,15,2336,205,197,366,377,414,360,427,351,296,2984,4,0,17,9,6,8,14,7,0,68,5261,4329,7746,9217,10133,10109,8832,4854,1478,61960,1623,212,428,543,682,1184,716,239,96,5726,1285,128,150,174,208,385,375,116,37,2864
CED304,1821,710,593,322,315,375,318,137,44,4639,970,212,92,61,96,141,140,60,19,1790,531,512,310,196,207,183,193,110,42,2289,294,659,647,358,346,344,377,289,104,3425,222,569,519,296,278,339,598,387,134,3350,216,904,1055,409,299,359,555,340,76,4208,134,1016,1366,487,275,310,386,196,68,4243,91,1112,2091,766,504,426,410,162,44,5601,53,1104,2779,1126,683,608,431,171,26,6968,16,701,2403,1061,661,500,312,113,25,5798,13,375,2276,1142,737,589,287,98,28,5547,0,142,1640,1118,741,556,229,84,8,4521,3,156,2875,2942,2229,1359,396,110,23,10100,4,22,595,1011,874,497,128,52,5,3187,0,42,736,2633,3080,1877,511,158,31,9073,194,624,1744,1147,966,701,413,298,153,6235,19,50,186,117,89,78,42,7,4,593,4588,8909,21915,15197,12391,9255,5716,2761,834,81570,1624,679,943,881,686,629,462,165,110,6168,1173,251,170,198,165,200,190,84,30,2469
CED305,1775,207,232,189,229,544,498,179,41,3900,901,64,40,38,49,136,242,78,21,1563,528,221,194,162,178,336,464,239,59,2376,194,200,243,204,307,540,1311,1000,270,4271,235,205,260,219,283,465,1093,689,265,3711,346,325,298,228,278,465,851,394,86,3269,260,475,398,274,289,402,637,324,69,3127,187,664,849,589,577,717,565,197,46,4391,110,521,1130,915,872,1038,579,155,22,5337,38,348,955,895,774,776,364,67,10,4233,36,255,1031,971,885,832,265,57,14,4343,10,190,857,919,940,727,177,25,5,3850,13,293,1939,2265,2265,1649,293,42,7,8765,0,25,527,804,763,528,106,16,3,2767,3,20,401,835,867,637,150,42,11,2970,561,1043,3099,3011,2960,2380,1122,555,245,14977,0,10,58,27,20,13,22,3,5,164,5190,5076,12520,12551,12541,12181,8738,4063,1164,74028,1443,238,744,659,652,1241,633,179,70,5854,1053,94,202,225,164,351,268,100,26,2475
CED306,1667,224,230,174,256,536,557,217,56,3921,976,82,53,51,59,148,208,109,22,1707,470,203,179,160,179,324,542,263,82,2410,210,189,233,209,278,521,1388,996,213,4247,237,201,176,181,255,465,1152,720,257,3638,379,379,321,232,289,555,951,527,106,3738,277,556,547,314,344,542,753,363,45,3735,193,756,1078,628,747,848,618,202,42,5104,71,629,1383,1014,1054,1242,693,163,26,6266,38,454,1109,924,951,964,408,108,13,4973,12,262,1024,978,1070,958,323,63,9,4698,11,151,822,853,866,759,228,45,9,3729,3,195,1378,1931,1847,1392,309,59,7,7127,0,19,295,543,545,372,80,17,5,1878,4,23,213,598,742,509,169,44,11,2306,423,600,1541,1268,1175,1175,942,619,245,7998,3,57,204,76,32,24,32,14,0,449,4954,4981,10804,10143,10692,11330,9355,4519,1152,67931,1270,216,661,644,644,1303,770,239,85,5836,1228,123,180,175,166,344,290,112,38,2649
CED307,2354,345,256,220,291,395,409,141,16,4423,1176,164,59,52,84,141,216,96,11,1984,664,378,226,145,141,232,358,178,43,2355,276,333,325,203,248,379,1055,804,180,3801,211,315,259,214,260,338,714,537,173,3015,308,445,310,270,248,370,729,434,81,3193,187,624,497,325,343,439,595,320,52,3379,131,737,1055,712,725,699,561,181,32,4842,68,615,1372,1195,1167,1072,616,185,22,6303,18,343,1297,1165,1059,854,344,99,10,5190,9,137,1177,1150,1093,788,282,61,12,4695,0,52,683,1013,1070,662,148,26,3,3665,0,44,947,2161,2299,1357,239,27,9,7080,0,10,182,531,648,342,58,10,0,1769,4,3,130,691,1106,577,111,37,0,2665,205,217,415,363,399,247,213,174,112,2335,4,8,12,11,6,6,13,0,0,73,5612,4756,9200,10422,11173,8889,6647,3316,753,60760,1813,227,507,662,725,1097,598,183,46,5868,1355,122,170,260,251,392,315,108,20,3001
CED308,2462,520,456,355,399,612,590,267,48,5718,1039,172,62,65,75,174,194,119,22,1910,659,470,282,190,207,358,473,304,77,3018,255,406,440,298,367,591,1482,1243,317,5404,247,392,398,275,343,512,1191,874,280,4515,316,599,556,405,437,554,1027,748,174,4811,217,707,867,573,541,587,678,428,87,4676,160,928,1632,1129,1030,974,630,276,48,6807,62,699,2111,1644,1525,1255,669,254,50,8265,18,335,1459,1342,1208,948,399,150,18,5875,14,164,1121,1289,1168,911,316,119,28,5128,3,65,745,1004,959,586,198,75,8,3637,0,57,943,1739,1792,1125,334,95,12,6101,0,6,145,387,419,301,112,28,0,1415,0,22,142,584,783,567,225,84,21,2428,369,468,999,805,756,505,530,461,200,5095,4,22,38,19,23,32,44,21,3,210,5816,6033,12400,12101,12029,10599,9083,5561,1403,75022,1958,423,892,906,955,1370,889,311,112,7816,1286,197,218,254,235,321,311,130,31,2982
CED309,1767,224,202,225,296,507,521,178,63,3982,1138,81,51,58,86,169,247,105,38,1974,571,265,185,137,186,349,509,327,78,2612,227,274,289,245,316,539,1477,1208,330,4908,221,267,295,276,328,570,1235,935,403,4529,305,422,363,350,408,633,1127,783,205,4582,187,583,602,456,490,663,872,503,136,4491,123,637,1107,842,866,947,882,385,99,5892,51,516,1420,1303,1314,1277,849,310,63,7100,13,215,1093,1075,1120,920,477,166,29,5106,4,89,829,1069,1009,784,366,138,39,4325,0,40,538,819,862,616,236,70,20,3188,0,39,715,1495,1628,1031,301,88,15,5312,0,10,147,350,383,282,77,18,7,1269,0,23,198,626,803,550,205,57,18,2484,275,304,591,684,618,548,576,494,280,4371,3,8,32,19,22,26,23,24,0,157,4884,3995,8649,10040,10733,10417,9989,5777,1804,66287,1337,170,500,667,645,1130,676,230,87,5440,1372,109,159,262,200,389,385,161,85,3123
CED310,1862,254,235,186,283,538,447,185,63,4056,1064,94,48,52,63,173,231,95,30,1857,587,289,208,144,205,357,559,369,109,2834,264,289,310,238,312,539,1504,1381,400,5233,265,318,266,205,326,570,1265,983,430,4629,364,491,451,279,380,630,1143,755,230,4726,253,658,572,374,491,604,865,554,164,4532,142,769,1147,846,887,927,738,397,102,5962,48,520,1491,1317,1273,1180,770,345,59,7003,20,248,1096,1022,1062,860,479,163,33,4969,6,131,924,1069,1011,789,353,137,30,4454,5,46,612,873,855,578,210,68,16,3267,4,42,859,1521,1528,1035,289,96,13,5394,0,10,155,348,395,282,89,40,9,1327,0,11,177,533,749,517,195,75,18,2278,305,304,648,573,593,570,578,488,300,4361,6,13,92,41,29,10,26,19,5,246,5203,4491,9305,9630,10443,10166,9734,6156,2005,67137,1326,197,536,672,658,1153,708,255,90,5600,1470,136,178,231,193,392,358,178,46,3184
CED311,1752,206,224,233,346,648,523,153,45,4137,863,77,52,58,79,179,261,101,23,1695,494,239,265,247,313,487,575,261,52,2928,198,211,324,292,473,805,1716,1040,194,5242,194,157,275,287,383,793,1426,752,195,4454,278,284,288,266,330,579,956,415,106,3499,233,398,419,309,331,532,639,316,50,3228,177,566,787,535,554,737,589,198,28,4163,120,527,1054,868,889,1032,543,142,14,5201,53,393,889,736,753,802,319,69,13,4025,36,254,929,892,919,786,264,52,13,4150,13,161,831,888,873,740,174,22,4,3704,10,269,1563,2149,2200,1538,275,50,9,8068,0,29,363,649,662,483,93,19,3,2297,0,13,294,713,775,565,137,41,0,2538,526,585,1514,1743,1877,1708,1174,591,156,9889,0,154,348,171,51,23,14,7,0,778,4951,4528,10429,11036,11807,12440,9681,4223,902,69995,1423,231,856,786,817,1441,662,186,54,6458,987,99,238,269,260,365,259,92,34,2600
CED312,2816,437,442,334,401,528,475,165,41,5624,999,145,81,92,85,115,176,85,19,1799,665,474,322,239,251,327,478,239,35,3031,249,392,474,375,430,573,1447,1080,245,5258,235,324,448,325,386,494,1060,696,176,4146,354,532,532,373,400,457,805,498,118,4060,276,848,878,556,490,509,532,261,62,4421,179,1132,1975,1241,1105,908,470,170,31,7208,85,819,2384,1933,1582,1274,483,124,24,8710,24,428,1770,1592,1309,962,276,50,9,6425,12,196,1268,1394,1164,865,200,40,8,5144,4,90,859,1023,878,545,113,14,0,3534,0,69,922,1690,1449,842,180,27,9,5197,0,8,129,292,297,174,42,9,3,948,0,9,110,352,433,206,63,18,3,1207,487,521,1156,919,783,554,492,399,238,5540,8,4,27,14,14,12,21,6,3,110,6396,6436,13759,12754,11457,9349,7308,3886,1025,72370,2231,440,987,926,872,1229,654,188,69,7595,1337,194,285,244,212,275,251,70,18,2896
CED313,2011,799,615,292,277,378,284,121,61,4830,1054,269,97,60,85,109,132,60,27,1894,597,571,296,138,164,214,249,128,52,2409,316,662,506,305,299,378,490,390,156,3501,203,528,423,247,253,346,568,378,202,3154,235,749,919,345,287,286,477,294,99,3697,133,833,1065,401,293,329,385,207,56,3689,90,936,1672,731,493,447,377,174,53,4967,41,881,2264,1108,747,601,437,131,33,6247,16,542,2044,1049,686,518,314,81,17,5270,7,319,1939,1128,850,573,257,70,18,5166,7,114,1332,1165,811,520,190,47,16,4201,6,133,2582,3023,2263,1367,297,82,21,9769,5,15,519,989,859,433,114,21,4,2953,4,38,586,2188,2461,1306,264,70,17,6944,253,461,1183,792,664,531,472,355,191,4907,19,57,119,55,56,31,29,12,0,383,4982,7896,18160,14027,11564,8358,5339,2640,1016,73992,1503,775,914,890,670,676,408,186,127,6152,1235,280,170,231,173,249,204,83,33,2652
CED314,2003,243,261,199,240,396,422,158,67,3981,1188,115,62,68,69,123,204,91,32,1954,640,332,269,222,223,269,431,226,72,2689,250,346,368,319,371,470,1171,1119,317,4728,241,264,292,268,317,496,1035,856,343,4108,334,445,432,366,340,454,837,566,157,3927,260,631,647,417,425,469,640,374,113,3966,182,858,1263,824,736,798,546,241,52,5500,79,707,1649,1205,1063,1098,578,183,39,6607,31,402,1293,1006,971,764,358,89,13,4933,5,186,985,941,858,738,254,74,26,4064,5,93,716,728,702,584,166,47,9,3041,3,68,850,1333,1380,929,200,28,11,4806,0,6,117,254,278,220,48,21,0,941,4,9,130,372,458,316,126,40,22,1485,315,340,641,546,553,522,499,407,209,4033,9,7,28,15,12,3,5,3,0,85,5551,5057,9987,9083,8998,8669,7511,4523,1484,60863,1769,239,567,561,579,929,534,215,96,5496,1336,118,192,200,198,338,285,118,72,2846
CED315,1944,373,316,221,254,438,417,129,38,4139,1011,167,85,66,72,122,186,53,11,1772,640,437,355,263,252,328,404,181,45,2899,254,375,409,301,356,512,1014,747,185,4137,245,324,299,259,308,457,908,594,184,3586,287,467,438,294,312,504,804,468,81,3656,228,639,612,365,380,445,552,276,60,3556,172,850,1229,770,697,773,530,202,34,5256,86,843,1671,1162,1040,1073,595,147,16,6623,51,706,1560,1062,945,840,331,100,15,5616,17,309,1466,1096,1009,756,274,62,4,4991,10,115,871,929,901,609,155,31,6,3621,6,105,1097,1578,1612,1025,225,31,4,5690,0,19,137,328,301,241,43,8,0,1081,9,11,141,400,501,357,103,32,5,1555,534,938,1179,854,769,691,605,381,167,6116,10,44,79,33,20,21,22,11,0,242,5496,6722,11940,9983,9738,9190,7171,3435,861,64545,1641,378,555,476,520,935,558,148,71,5275,1397,216,194,191,143,249,248,76,18,2735
CED316,1657,191,217,216,320,715,665,225,54,4260,739,86,47,54,104,235,341,126,30,1760,497,304,288,260,320,635,788,417,99,3607,203,252,406,339,516,999,2950,2216,509,8390,223,254,314,297,520,876,2070,1510,448,6518,273,376,475,399,494,840,1509,905,199,5474,187,473,594,435,474,671,1019,630,137,4613,119,558,987,790,818,916,720,373,75,5357,43,368,1128,990,1085,1158,760,340,28,5903,11,171,675,735,775,731,374,129,18,3620,5,81,495,587,656,622,280,95,31,2857,0,44,325,461,533,484,156,41,3,2043,3,41,448,744,850,613,171,48,10,2939,3,3,77,152,165,123,34,13,5,574,3,12,79,211,285,249,104,48,11,1005,338,263,587,469,650,742,878,790,316,5032,4,21,73,20,9,22,17,13,5,178,4307,3506,7221,7156,8582,10624,12849,7915,1994,64155,1353,177,376,401,523,1411,767,209,80,5294,960,84,145,138,198,441,420,144,43,2564
CED317,1976,256,262,244,340,690,734,245,59,4802,868,83,78,72,105,227,306,133,36,1907,551,331,383,316,394,552,781,374,99,3769,205,242,357,376,494,925,2150,1337,284,6368,225,190,274,277,402,741,1805,1056,314,5276,324,349,390,364,488,797,1310,644,132,4796,285,494,651,470,531,782,922,465,111,4709,207,695,1181,828,922,1100,833,262,52,6079,105,537,1323,1050,1192,1390,873,203,31,6702,34,323,1080,904,964,1032,509,103,17,4962,30,229,926,858,1044,941,382,84,22,4505,14,151,748,721,783,727,217,52,11,3418,3,210,1337,1550,1555,1257,317,70,9,6314,0,16,203,366,383,312,60,14,3,1359,3,14,148,345,372,373,159,54,10,1480,825,854,2093,1813,1889,1755,1658,837,264,11996,7,87,462,148,22,37,28,3,0,797,5664,5066,11887,10693,11876,13630,13040,5934,1455,79235,1558,227,566,538,654,1379,830,234,52,6027,1071,113,184,223,214,427,335,130,42,2737
CED318,1936,334,386,287,387,630,571,213,50,4794,993,129,71,74,97,181,238,83,26,1896,609,433,470,364,408,510,551,249,56,3653,248,339,467,385,521,786,1345,813,201,5109,215,282,376,346,460,678,1423,760,232,4755,282,423,559,520,551,711,1101,572,114,4835,192,618,782,593,658,731,711,324,52,4673,123,648,1323,1030,1090,1018,700,227,58,6216,54,496,1517,1325,1371,1320,768,224,31,7107,13,274,1081,1101,1145,972,439,101,11,5146,17,148,940,1087,1058,888,313,99,8,4554,0,81,611,830,875,647,223,61,11,3345,5,72,1035,1478,1664,1125,335,65,10,5797,0,9,172,312,367,282,89,25,8,1253,7,12,155,441,591,534,205,66,10,2023,684,806,2018,1538,1631,1577,1444,716,212,10617,7,119,363,97,59,52,47,29,3,770,5368,5236,12328,11824,12936,12636,10490,4637,1082,76537,1621,295,621,636,593,962,672,238,92,5729,1233,119,161,224,209,309,265,103,22,2644
