CED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
CED226,1545,5625,9291,8349,9009,7634,5508,2671,926,50555,62,117,261,205,538,780,499,330,149,2952,44,87,230,186,373,468,408,391,183,2369,23,4,42,50,97,114,182,169,90,778,12,6,20,34,50,83,164,285,242,895,0,15,32,32,41,64,52,50,48,338,121,157,363,288,312,272,252,218,145,2133,1813,6011,10239,9149,10425,9413,7065,4118,1790,60024,1501,5541,9717,9906,10943,8414,5682,2597,1213,55509,48,78,155,131,512,863,948,695,322,3746,32,38,126,129,243,465,717,697,456,2910,11,4,32,42,73,115,226,255,204,966,9,12,13,28,69,83,289,565,500,1570,0,4,30,29,59,60,79,94,100,467,127,143,345,318,331,249,301,351,328,2494,1736,5829,10412,10579,12230,10254,8229,5254,3145,67663,3049,11165,19004,18257,19951,16052,11190,5267,2140,106065,106,197,415,339,1055,1643,1445,1024,481,6699,81,123,353,314,618,938,1123,1091,641,5277,33,8,76,89,170,229,409,429,298,1740
CED227,1124,3597,8228,9151,5378,2822,1941,856,202,33297,302,542,1301,1151,1675,1514,754,258,49,7554,351,523,1541,1596,1888,1814,1195,655,125,9673,114,112,418,429,518,631,545,393,109,3273,37,40,142,181,181,274,346,453,183,1834,4,18,94,87,86,50,41,32,10,424,239,262,609,564,478,325,310,248,125,3163,2165,5082,12341,13159,10208,7433,5131,2895,807,59225,1176,4032,10692,10686,6464,3390,1995,751,212,39404,160,320,950,809,1643,1665,934,369,57,6906,158,268,944,973,1405,1609,1497,830,257,7952,58,79,209,213,389,557,643,418,183,2744,26,20,118,130,135,249,519,552,297,2051,3,7,71,89,82,98,73,61,28,516,207,208,660,547,449,393,349,361,220,3392,1797,4931,13642,13447,10573,7955,6011,3346,1263,62963,2298,7623,18921,19840,11850,6207,3934,1612,413,72705,460,856,2251,1964,3316,3181,1690,626,106,14455,512,787,2480,2563,3298,3420,2690,1483,384,17624,167,188,629,644,909,1188,1188,808,292,6020
CED228,1250,5275,12763,14462,6130,3192,1991,634,101,45787,283,498,1030,897,1432,1434,630,153,22,6387,317,498,1323,1432,1568,1800,1142,401,91,8573,94,116,352,412,476,604,540,280,51,2929,56,81,232,253,269,373,480,462,151,2347,10,50,188,196,207,175,131,77,39,1082,340,495,1286,1112,605,429,328,236,112,4931,2343,7010,17175,18756,10688,8006,5241,2240,561,72029,1303,4869,14983,13950,6357,3587,1728,470,121,47361,179,369,861,807,1301,1524,673,180,45,5932,181,285,993,1061,1360,1719,1285,509,149,7554,54,74,254,284,396,633,659,308,120,2786,27,46,203,251,308,492,737,648,332,3047,4,35,161,244,285,275,183,131,71,1395,291,393,1257,1021,553,385,382,282,200,4763,2045,6068,18717,17612,10574,8619,5646,2537,1033,72837,2556,10142,27747,28406,12486,6775,3715,1098,214,93148,461,863,1891,1704,2734,2960,1297,333,62,12310,494,785,2317,2487,2936,3518,2428,910,240,16127,148,191,603,699,875,1236,1200,586,176,5715
CED229,755,4709,16715,11988,8112,5930,4413,1810,431,54859,59,231,840,540,758,912,511,229,58,4121,68,145,545,505,641,673,499,338,116,3530,24,27,130,100,158,191,177,142,59,1004,17,10,63,65,70,98,176,271,162,928,0,19,65,53,28,33,40,39,38,320,145,395,1338,935,716,600,523,381,240,5270,1074,5532,19696,14178,10488,8436,6338,3210,1099,70041,895,5189,18343,12447,8946,6345,4332,1684,557,58739,62,194,672,374,636,873,722,369,122,4028,49,133,352,294,410,611,657,416,192,3109,11,23,59,72,110,147,210,152,103,880,7,9,38,40,58,95,230,413,278,1173,3,6,70,36,28,38,50,100,60,384,126,387,1244,896,576,505,457,443,466,5096,1159,5937,20768,14160,10759,8612,6658,3571,1783,73410,1652,9893,35059,24436,17059,12276,8735,3496,983,113600,118,424,1507,909,1397,1785,1230,596,180,8155,117,273,893,798,1054,1290,1153,758,310,6642,35,46,194,168,267,331,389,294,156,1888
CED230,711,2510,5172,4274,3561,2664,2473,952,254,22581,391,696,1387,1158,2072,2843,1781,540,119,10984,428,528,1477,1593,2092,3407,2722,1265,300,13831,132,134,456,508,776,1363,1497,973,272,6113,70,78,238,290,374,607,1133,1403,722,4917,14,38,114,109,130,118,84,61,30,691,375,334,842,817,913,1109,1139,813,401,6748,2127,4322,9688,8755,9921,12124,10829,6010,2097,65861,799,2758,6638,5799,4981,3809,2405,913,328,28421,232,383,944,916,2036,3050,2000,789,203,10540,203,356,1042,1046,1675,2609,2690,1562,541,11724,87,63,279,309,585,1099,1316,932,453,5125,38,35,153,159,245,501,966,1304,1033,4426,6,28,96,80,101,96,81,94,46,624,339,302,766,775,790,911,1019,948,719,6571,1700,3928,9904,9088,10409,12072,10471,6547,3315,67432,1514,5263,11809,10079,8548,6473,4875,1862,582,51008,625,1083,2328,2073,4104,5892,3774,1329,322,21528,627,883,2521,2642,3767,6016,5412,2828,844,25553,217,195,740,821,1359,2463,2816,1902,722,11236
CED231,1052,4189,9691,8932,6972,4617,3125,1170,302,40055,116,236,633,579,1345,1468,756,255,78,5459,117,164,556,636,937,1145,958,599,171,5286,52,32,121,160,253,323,448,361,125,1866,15,15,64,90,115,232,591,994,539,2656,0,13,49,39,67,82,119,188,115,660,124,208,637,472,444,368,307,297,161,3018,1477,4863,11740,10905,10132,8230,6301,3857,1498,59000,1097,4185,10564,10078,8224,5261,2906,953,310,43575,69,149,403,346,1014,1514,1033,357,119,4994,70,99,312,378,633,1004,1311,734,309,4858,11,19,64,100,136,346,600,513,231,2013,3,17,69,86,135,309,921,1503,829,3872,0,9,60,59,90,135,217,344,213,1120,113,196,570,474,384,304,379,407,243,3064,1364,4679,12046,11514,10619,8865,7376,4805,2242,63500,2146,8378,20259,19011,15198,9868,6029,2122,611,83634,184,384,1032,924,2356,2985,1785,612,192,10454,190,273,871,1015,1575,2156,2267,1336,481,10142,63,47,182,257,393,664,1046,870,358,3884
CED232,978,3243,6535,8127,5586,3385,2443,976,191,31470,302,482,1033,1024,1826,1913,965,284,44,7875,361,390,1230,1433,1765,1869,1315,626,92,9074,103,102,356,422,556,576,599,427,76,3214,23,25,88,121,140,219,407,445,163,1643,8,7,37,50,36,25,40,35,12,250,231,185,433,452,439,400,317,247,87,2784,2000,4441,9713,11636,10342,8384,6088,3038,674,56309,1113,3350,8679,10103,7353,4079,2441,789,184,38089,151,253,628,688,1715,2001,1134,328,63,6975,155,200,661,730,1156,1635,1530,653,190,6903,52,35,155,160,287,488,685,402,138,2391,19,14,50,68,109,203,506,540,321,1835,0,10,36,28,44,48,56,47,21,293,222,125,439,474,411,373,343,254,157,2793,1714,3991,10647,12253,11068,8824,6697,3017,1070,59284,2096,6598,15218,18234,12933,7466,4885,1762,374,69559,452,744,1664,1710,3540,3915,2100,619,108,14851,518,589,1882,2165,2920,3504,2845,1277,289,15982,153,138,504,581,838,1063,1285,823,214,5603
CED233,1860,11319,28722,13713,6909,4897,3275,1332,312,72344,138,392,970,599,644,684,340,135,35,3927,80,228,731,560,562,577,365,219,59,3390,32,63,158,139,141,196,154,111,39,1040,14,30,107,97,109,172,209,260,170,1163,3,42,151,84,79,87,71,78,43,647,284,1019,2542,1480,914,764,511,338,132,7990,2405,13102,33382,16667,9358,7384,4936,2469,799,90497,2509,13281,29737,12800,7068,4902,3317,1245,366,75222,126,378,770,343,479,650,438,207,65,3457,80,211,444,314,410,548,449,267,111,2834,20,40,120,118,137,154,205,128,76,1003,5,16,126,101,174,229,344,483,376,1856,5,35,183,99,119,164,145,147,140,1043,310,1045,2460,1201,753,632,523,324,205,7451,3059,15009,33825,14984,9135,7283,5432,2797,1343,92864,4369,24601,58458,26510,13978,9801,6597,2577,678,147562,261,768,1738,945,1117,1336,776,339,100,7391,163,440,1170,870,971,1130,817,486,171,6226,52,103,276,253,275,352,359,239,120,2038
CED234,1332,5014,8827,9593,8448,6627,4701,2402,780,47712,148,245,373,421,1130,1387,727,475,144,5047,105,145,349,383,794,995,798,830,276,4679,24,37,97,125,211,313,373,450,192,1830,10,22,64,65,111,207,503,861,613,2464,4,22,83,72,64,122,125,147,99,737,129,171,400,373,362,305,323,377,284,2728,1753,5661,10199,11026,11126,9956,7548,5542,2390,65198,1317,4651,9381,11069,9930,7528,4622,2035,714,51243,73,126,229,238,911,1462,1126,743,203,5108,61,60,197,236,566,955,1211,1264,508,5061,19,21,55,96,197,290,616,656,316,2265,12,13,40,81,139,269,783,1386,938,3653,3,11,57,68,75,151,195,243,218,1035,95,161,411,404,358,329,380,511,453,3100,1576,5042,10367,12198,12176,10981,8932,6845,3347,71471,2648,9664,18206,20664,18381,14149,9317,4440,1488,98961,217,371,601,663,2040,2845,1854,1220,350,10154,165,210,547,619,1355,1954,2011,2096,780,9741,39,56,152,222,409,606,990,1108,510,4092
CED235,537,1889,3986,3925,3331,3068,3457,1361,279,21827,326,543,1092,1058,1830,2202,1725,526,108,9429,385,483,1321,1352,1854,2774,2272,1171,242,11856,134,125,355,460,611,909,1097,787,237,4709,55,30,143,160,180,333,677,888,431,2896,3,14,30,26,38,44,33,52,28,273,224,199,500,578,585,678,697,546,246,4257,1659,3288,7426,7565,8429,10009,9956,5328,1575,55246,721,2292,5682,5655,4908,4389,3365,1292,359,28655,182,309,824,776,1683,2505,1910,679,179,9040,235,254,811,896,1438,2216,2513,1313,440,10116,71,62,196,210,451,850,1157,714,286,4000,32,26,67,77,146,315,688,893,708,2953,3,9,21,15,41,37,45,57,36,272,209,162,520,553,545,664,777,645,358,4430,1455,3110,8128,8184,9210,10972,10445,5604,2373,59476,1262,4175,9666,9578,8239,7455,6819,2654,639,50487,513,856,1916,1837,3511,4707,3635,1207,289,18468,623,736,2132,2249,3297,4990,4787,2487,681,21976,204,185,558,665,1065,1756,2254,1505,526,8707
CED236,776,2619,4907,4197,3539,2472,2240,935,228,21906,425,680,1256,1105,2044,2416,1432,465,117,9934,458,538,1423,1596,2245,3027,2459,1176,272,13191,120,139,423,511,780,1246,1412,947,225,5803,62,55,226,288,327,541,969,1155,558,4181,12,19,89,115,122,107,79,80,38,665,364,342,855,737,883,902,856,730,330,5993,2210,4388,9177,8544,9941,10713,9441,5487,1766,61666,870,2895,6399,5911,5078,3509,2222,871,311,28071,190,366,839,883,1834,2626,1724,709,191,9366,208,338,953,979,1702,2489,2508,1385,425,10998,64,82,257,299,483,1008,1211,842,309,4547,32,36,155,166,206,419,954,1048,693,3712,6,16,65,94,109,90,75,81,54,579,264,300,724,684,674,774,794,801,690,5705,1633,4046,9397,9017,10080,10909,9489,5738,2670,62984,1648,5521,11304,10106,8613,5984,4468,1808,535,49979,615,1043,2090,1989,3876,5044,3159,1178,310,19297,665,874,2375,2576,3950,5519,4966,2560,700,24186,182,222,683,809,1261,2252,2614,1796,535,10353
CED237,1182,4733,10149,10023,6090,3855,2282,724,157,39198,209,379,863,802,1342,1473,618,156,29,5878,246,352,947,1035,1439,1640,1059,435,86,7237,71,71,260,360,466,634,626,308,87,2877,29,34,153,253,324,509,1163,1139,453,4059,7,34,110,139,170,239,286,300,155,1438,217,340,756,651,486,418,345,331,184,3729,1952,5943,13241,13262,10319,8768,6375,3398,1152,64411,1278,4621,11004,10670,6969,3918,1896,523,130,41012,113,216,564,610,1227,1730,616,156,43,5267,109,181,579,658,1092,1731,1310,454,117,6232,34,32,151,269,375,661,788,408,106,2823,12,23,112,219,325,732,1678,1597,714,5419,0,19,93,139,191,320,431,434,280,1923,174,268,638,565,409,393,434,418,372,3678,1720,5357,13146,13131,10591,9486,7160,3994,1764,66351,2461,9353,21152,20696,13058,7767,4179,1246,293,80206,321,595,1431,1408,2569,3202,1234,314,70,11152,358,529,1521,1694,2527,3366,2366,893,209,13465,105,101,410,632,843,1294,1417,713,190,5704
CED238,703,2258,4680,4143,3899,3162,3189,1138,269,23443,378,578,1228,1254,2024,2650,1721,480,107,10423,365,467,1414,1530,2072,3074,2425,1093,255,12688,142,127,360,460,695,1110,1249,795,241,5184,46,44,156,178,210,394,845,1070,531,3474,0,11,57,43,44,58,45,39,13,309,311,264,669,638,762,766,788,599,274,5079,1954,3751,8566,8243,9708,11213,10258,5211,1700,60603,807,2550,6143,6036,5709,4752,3246,1126,367,30742,188,340,758,781,1901,2920,2040,807,235,9968,185,247,733,858,1294,2150,2270,1307,465,9517,84,57,173,212,370,791,1095,802,380,3957,31,25,77,92,135,283,683,1001,830,3155,0,8,42,33,32,48,32,18,22,238,251,233,533,559,613,690,790,700,523,4900,1547,3462,8456,8572,10053,11640,10158,5759,2832,62480,1510,4815,10827,10180,9613,7916,6433,2257,638,54188,563,914,1993,2037,3919,5571,3762,1285,344,20392,549,713,2147,2384,3365,5227,4698,2400,722,22200,222,186,533,672,1065,1899,2340,1594,629,9138
CED239,899,4970,14159,10837,6516,3746,2050,698,211,44074,115,246,715,565,1018,1155,437,122,54,4431,133,179,632,653,860,1003,608,327,153,4555,41,40,134,162,265,332,324,233,136,1657,7,20,65,115,151,307,563,1024,760,3009,4,27,57,59,85,134,162,250,145,924,134,287,865,641,450,353,320,277,224,3555,1340,5768,16633,13028,9348,7023,4464,2938,1682,62217,953,5177,15262,11455,7457,4378,2018,657,260,47612,59,149,477,362,792,1078,489,168,95,3671,47,123,408,347,532,899,788,407,236,3794,12,38,66,99,159,310,390,333,244,1651,14,13,55,99,153,344,968,1715,1179,4529,7,10,58,61,97,177,287,441,325,1449,127,238,779,495,345,306,341,373,432,3442,1210,5747,17107,12926,9528,7490,5281,4103,2761,66147,1856,10142,29422,22291,13971,8116,4065,1353,469,91691,173,394,1196,922,1807,2232,930,295,152,8107,176,299,1045,1005,1396,1899,1392,737,386,8349,52,83,202,262,421,635,717,573,376,3309
CED297,0,4,6,23,26,8,0,0,0,71,0,0,0,11,13,13,0,0,0,36,0,0,3,8,16,19,0,0,0,47,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,19,90,121,93,13,0,0,339,0,4,30,131,163,141,16,0,0,493,0,0,5,5,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,13,16,0,0,0,49,0,0,17,14,18,24,0,0,0,72,0,4,16,30,26,15,0,0,0,86,0,0,0,11,11,14,0,0,0,38,0,0,3,8,16,17,0,0,0,49,0,0,0,0,0,5,0,0,0,5
CED301,1516,4437,8616,7634,5218,3112,2145,881,167,33735,286,396,1007,969,1034,819,355,151,32,5055,494,625,2247,2411,3292,4171,2853,994,185,17271,168,110,357,514,590,845,705,275,86,3649,47,38,124,218,246,439,866,1044,350,3373,5,17,52,44,74,82,65,24,15,384,364,458,895,842,647,568,508,369,173,4823,2885,6086,13298,12630,11106,10034,7498,3747,998,68287,1688,4755,10304,9039,6406,3577,1944,776,161,38654,236,315,995,895,1046,781,386,152,33,4839,348,470,1764,1715,3051,4484,3373,1297,314,16815,108,76,291,330,502,725,719,335,124,3201,39,33,79,136,211,333,871,1159,566,3418,7,7,42,46,82,80,68,51,24,419,356,377,852,717,628,517,506,502,362,4824,2781,6027,14334,12887,11925,10506,7867,4268,1583,72167,3209,9192,18924,16673,11625,6693,4090,1659,330,72383,527,706,2005,1867,2080,1600,744,306,63,9891,840,1094,4010,4125,6347,8653,6231,2288,499,34093,270,186,643,851,1087,1568,1420,613,207,6843
CED302,1606,4455,8090,9472,8019,4896,3152,1300,324,41313,113,167,427,534,713,626,364,146,36,3133,168,174,641,914,1608,2315,1859,975,271,8924,50,39,99,140,201,291,286,241,95,1449,15,18,34,50,106,181,382,640,294,1716,5,15,43,28,49,47,53,57,22,313,125,201,406,382,348,294,246,259,178,2430,2089,5065,9739,11514,11050,8645,6349,3619,1222,59291,1594,4281,9040,11115,9005,5286,2954,1165,368,44808,87,119,331,457,612,584,378,173,55,2777,129,117,464,623,1466,2681,2663,1502,558,10193,29,29,62,118,164,269,384,330,139,1528,10,8,37,60,99,173,541,857,588,2373,3,12,44,38,58,59,55,52,47,367,137,152,357,343,305,255,276,361,344,2530,1979,4714,10329,12750,11715,9300,7247,4437,2099,64570,3203,8736,17126,20589,17022,10179,6098,2464,697,86124,198,286,755,986,1327,1213,746,317,87,5913,290,291,1102,1536,3075,4996,4523,2472,830,19125,82,61,165,256,365,562,673,571,239,2975
CED303,1538,3555,5468,6287,5923,4467,3486,1710,397,32836,202,245,579,760,870,926,607,238,66,4497,362,330,1136,1505,2473,3601,3174,1448,351,14383,92,45,169,226,360,526,591,344,101,2450,27,10,66,97,116,214,540,759,320,2137,0,4,12,24,34,32,20,21,4,158,126,136,297,297,352,329,396,331,239,2498,2345,4321,7737,9203,10120,10096,8811,4847,1472,58952,1448,3310,6606,7924,7389,5048,3195,1433,428,36790,125,125,433,609,903,933,616,288,77,4112,215,184,787,1103,2386,4244,4216,1971,608,15719,57,24,115,164,244,493,676,406,183,2357,18,6,30,50,107,166,605,862,494,2337,0,5,17,26,27,27,36,38,14,186,122,122,296,324,334,339,425,496,531,2984,1978,3781,8291,10191,11388,11242,9773,5490,2339,64478,2983,6862,12079,14216,13317,9513,6680,3139,826,69626,329,368,1014,1362,1776,1857,1222,532,147,8604,577,521,1930,2603,4860,7847,7391,3420,961,30098,146,67,286,396,601,1026,1268,750,281,4811
CED304,1774,7746,18214,12497,9504,6207,3589,1474,325,61332,97,274,787,498,545,558,272,103,22,3165,91,211,818,712,1055,1411,1025,502,139,5961,20,41,124,139,171,188,138,109,46,981,8,22,57,57,92,103,180,258,132,910,0,17,65,43,38,30,25,20,28,265,166,541,1648,1122,898,679,442,282,137,5912,2161,8850,21716,15073,12297,9179,5670,2750,829,78526,2093,9097,18935,12165,9937,6055,3229,1259,414,63172,94,236,629,364,470,461,333,153,57,2797,88,196,511,443,833,1574,1532,859,388,6419,21,33,67,83,93,147,142,146,84,808,7,9,30,45,49,77,188,369,280,1052,0,8,51,32,42,33,25,36,31,267,183,613,1468,910,627,579,362,317,218,5276,2487,10196,21699,14048,12039,8912,5810,3129,1463,79786,3870,16844,37151,24665,19436,12260,6815,2725,742,124507,187,510,1419,863,1019,1022,607,263,78,5963,178,406,1328,1159,1882,2984,2564,1355,524,12384,42,75,192,224,264,336,278,253,124,1785
CED305,1213,3238,6365,6080,4654,2779,1926,740,148,27142,265,286,871,933,1011,862,504,153,29,4915,402,526,2043,2193,3262,4875,3434,1084,231,18046,135,79,276,378,511,864,810,339,97,3486,34,31,97,145,248,436,928,1184,406,3503,0,10,51,37,48,46,35,37,17,278,431,886,2770,2758,2780,2299,1075,529,224,13753,2474,5061,12461,12508,12514,12168,8713,4061,1161,71130,1221,3459,7571,7105,5381,3239,1671,651,161,30468,165,204,644,715,925,953,448,158,32,4244,270,320,1168,1313,2564,4559,3596,1407,404,15604,61,57,182,219,332,595,632,362,139,2593,11,15,62,86,148,275,761,1154,598,3098,0,5,26,29,31,45,33,29,25,212,360,607,1261,1023,1047,949,731,570,321,6868,2094,4672,10903,10488,10423,10619,7871,4331,1687,63089,2437,6700,13933,13190,10032,6019,3598,1386,315,57613,431,492,1507,1648,1936,1810,954,308,65,9158,675,843,3210,3500,5824,9435,7033,2492,642,33647,200,138,456,595,848,1463,1443,703,236,6076
CED306,1070,3450,6265,5723,4853,3160,2493,922,176,28121,266,366,839,877,1044,1100,592,176,22,5282,461,536,1947,2044,3102,4771,3599,1272,233,17960,127,83,274,284,446,755,827,392,87,3286,21,37,98,152,198,404,872,1137,381,3300,10,13,34,29,40,36,42,40,21,266,325,441,1137,947,964,1065,896,569,226,6562,2281,4918,10592,10052,10649,11295,9319,4503,1155,64773,1154,3691,7707,7244,6093,3744,2127,806,191,32754,160,220,687,773,1022,1073,540,214,39,4725,251,369,1251,1433,2512,4594,3879,1446,450,16182,84,66,197,235,299,626,777,435,137,2857,8,23,39,83,126,262,679,1044,635,2901,0,7,29,31,35,39,41,34,18,240,331,468,1037,839,798,875,803,574,348,6080,1997,4835,10946,10638,10884,11221,8845,4551,1826,65745,2231,7133,13975,12969,10947,6907,4609,1726,373,60872,423,583,1523,1651,2072,2170,1132,394,64,10014,713,900,3200,3476,5615,9364,7481,2715,683,34145,218,150,471,518,740,1384,1607,826,228,6138
