CED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED306,69661,69909,139577,397,415,811,87,74,160,128,134,264,102,131,227,338,436,772,14,6,17,447,567,1013,10,19,28,139,140,285,152,231,381,94,100,194,40,42,80,62,62,121,145,133,282,64,66,133,174,141,317,89,86,178,30,30,58,36,23,60,647,579,1229,296,381,682,56,94,148,3,3,13,159,145,309,3,3,3,152,155,302,35,28,57,36,51,81,58,65,122,48,62,110,34,33,69,17,15,34,281,357,640,49,78,131,418,576,997,58,75,137,804,1090,1899,249,312,557,83,82,158,85,249,334,25,14,40,155,168,318,1320,1302,2620,5607,6410,12013,7905,6746,14650,458,311,767,83630,83379,167008
CED307,68990,70290,139277,443,467,915,272,285,554,32,48,83,175,221,394,339,426,767,29,27,52,545,673,1218,20,21,42,124,143,269,210,256,468,80,74,154,37,31,69,110,109,215,385,411,793,120,131,251,294,257,551,69,73,149,35,29,65,34,46,87,1085,1089,2177,277,294,574,109,165,271,4,10,17,59,88,147,11,17,25,146,145,289,134,137,273,98,135,231,129,147,272,104,140,242,243,254,499,15,12,22,169,265,434,25,56,86,243,384,629,47,81,132,491,795,1280,323,368,694,86,90,169,80,207,287,13,12,30,75,115,187,1293,1339,2637,6476,7482,13964,2092,2198,4289,79,77,157,77634,80053,157685
CED308,75685,79548,155228,305,343,642,386,386,766,47,53,98,458,534,992,1754,2189,3943,76,84,163,2288,2810,5101,145,166,315,233,297,527,259,298,558,193,182,377,163,139,305,208,187,395,330,323,653,151,128,279,731,584,1314,78,80,151,220,181,402,65,60,127,1942,1679,3622,272,252,531,555,796,1346,25,32,62,607,717,1323,47,38,78,155,177,333,209,222,439,124,163,291,287,287,568,256,381,637,173,172,346,200,213,406,153,349,507,103,199,304,268,501,766,81,137,217,605,1185,1789,536,678,1209,79,78,150,179,406,584,153,125,272,259,296,552,2088,2262,4354,12570,14656,27223,5182,5674,10856,225,206,427,93654,100073,193736
CED309,72656,78530,151186,294,298,594,42,44,83,25,29,58,78,113,185,211,296,515,12,8,20,298,421,715,34,50,82,211,260,475,363,428,792,86,81,166,24,6,33,126,102,230,90,90,177,207,211,414,215,190,404,33,34,66,49,40,85,17,9,21,747,678,1430,204,230,434,104,178,282,10,23,33,122,178,306,9,3,13,86,77,162,42,45,86,71,106,180,277,283,567,37,81,117,20,31,50,19,34,49,56,146,203,54,97,152,71,173,240,15,50,68,201,462,660,307,329,638,22,23,49,98,251,347,10,6,16,83,139,219,870,987,1859,4672,5741,10410,4176,4468,8641,168,150,323,81677,88890,170568
CED310,73172,80080,153258,236,264,497,73,43,116,31,38,64,96,104,195,267,356,621,8,13,19,363,475,842,29,51,81,190,240,428,323,418,737,76,57,133,15,14,30,101,105,204,113,89,205,214,213,427,259,224,484,39,44,83,35,14,50,18,14,35,798,716,1514,210,215,424,106,189,289,4,8,11,122,158,278,11,9,22,256,268,523,41,32,77,72,91,163,235,268,499,71,102,165,31,22,56,21,18,39,65,115,179,37,49,83,94,216,310,97,66,161,291,440,739,246,281,528,29,25,56,77,221,298,15,16,33,119,138,256,854,1034,1885,4915,5787,10704,4064,4300,8366,262,213,478,82412,90390,172800
CED311,72285,69287,141568,378,360,736,66,47,109,64,81,149,32,37,75,208,240,454,16,12,23,259,293,555,14,26,38,80,80,150,114,121,236,51,40,94,31,29,60,32,35,68,104,114,219,93,98,189,116,98,211,53,48,103,56,47,101,23,20,40,509,479,985,97,82,173,29,52,84,24,36,59,49,56,101,3,5,7,45,54,94,26,23,46,30,42,73,38,28,66,40,51,94,41,19,59,19,19,40,242,331,574,53,73,120,295,396,690,58,86,139,645,884,1524,152,148,294,82,70,158,75,191,262,11,9,18,73,99,168,886,762,1649,3869,4079,7940,9851,6456,16308,786,166,957,86784,79988,166771
CED312,75014,78317,153332,264,304,564,565,536,1095,81,78,152,258,331,584,790,985,1772,50,67,122,1098,1381,2477,89,106,198,151,185,335,181,242,424,135,114,252,32,29,61,172,147,319,562,592,1156,68,45,113,1255,1032,2292,116,107,218,229,197,431,73,65,133,2498,2213,4718,150,126,279,182,241,417,275,307,587,321,376,698,37,32,70,135,139,280,141,138,288,136,146,282,157,149,301,151,171,322,731,792,1525,144,150,295,214,366,578,76,124,189,287,532,823,56,101,158,633,1123,1751,379,447,826,95,91,185,75,212,292,199,189,387,300,377,681,3570,3719,7286,12828,14031,26862,5901,6013,11910,124,133,256,93866,98491,192358
CED313,66213,68087,134297,172,183,353,428,380,805,54,44,100,792,959,1755,2547,3263,5809,133,150,288,3473,4376,7849,68,88,153,418,469,886,335,388,723,884,924,1806,141,126,267,255,232,485,554,535,1089,409,370,775,394,340,739,278,261,539,168,138,308,113,112,232,2320,2109,4431,598,593,1191,398,543,940,19,18,35,620,769,1389,17,38,59,144,137,282,320,315,638,136,178,314,580,626,1203,241,372,608,69,54,121,198,190,389,159,259,418,105,177,278,197,364,561,87,131,217,554,926,1476,1411,1500,2902,183,172,350,178,379,560,95,91,190,653,831,1478,1833,1983,3815,16322,18636,34963,4788,4746,9532,404,298,695,87733,91757,179495
CED314,65618,71323,136945,240,264,497,458,430,885,83,98,178,108,119,234,499,650,1151,34,21,56,644,795,1439,18,22,39,100,86,180,105,108,222,31,38,71,83,71,159,179,138,320,177,166,344,359,387,744,375,316,697,170,184,361,78,72,152,25,32,64,1449,1378,2831,80,74,156,64,83,143,6,12,20,141,120,266,4,0,4,245,275,519,77,96,170,24,20,48,171,153,320,20,40,61,18,24,42,20,19,39,208,309,516,24,47,69,227,344,576,69,106,173,528,801,1326,137,150,286,92,91,181,42,118,159,14,13,24,87,100,188,2471,2531,5001,7323,7885,15207,4087,4054,8143,91,93,186,77123,83352,160478
CED315,68119,70833,138953,145,173,323,135,129,262,765,846,1607,136,141,278,201,236,432,19,23,38,352,395,749,18,15,37,143,175,318,195,225,419,150,169,320,46,30,72,51,48,98,137,117,250,106,93,200,194,189,379,77,82,159,63,49,113,31,27,55,693,639,1328,278,325,602,75,133,202,10,25,36,122,108,228,0,10,3,326,334,667,29,24,51,33,34,72,53,82,132,30,53,85,42,39,82,16,14,28,185,305,489,39,73,111,332,539,868,49,92,139,604,1009,1614,194,250,446,85,82,169,70,197,266,4,12,19,170,191,361,2318,2615,4938,6385,7552,13941,6614,5753,12360,249,141,389,81362,84284,165646
CED316,68921,73451,142370,161,180,341,76,80,162,74,75,151,64,72,139,237,387,620,15,26,34,311,491,799,25,22,46,88,114,198,205,292,498,35,35,74,27,30,52,27,21,53,79,106,188,102,114,218,88,67,155,61,49,116,44,41,82,16,15,34,446,442,890,172,175,354,60,82,142,3,20,17,100,131,232,7,9,16,176,166,341,23,16,37,37,36,71,42,35,74,32,57,88,36,21,59,18,20,38,77,234,318,20,41,64,73,258,333,88,131,213,265,660,924,99,119,220,40,34,77,101,234,344,50,41,91,132,144,275,824,911,1736,3616,4599,8208,4460,4517,8974,189,214,400,77188,82772,159958
CED317,76467,74098,150574,199,180,378,29,20,54,1608,1665,3272,69,77,141,171,249,428,8,14,21,251,335,588,54,64,119,131,140,271,270,325,591,69,76,151,5,6,19,19,13,38,63,62,119,54,44,97,654,515,1173,60,51,114,24,14,41,9,6,13,892,715,1609,807,909,1713,153,208,358,8,11,17,41,44,90,3,7,6,97,103,200,9,8,13,31,33,59,49,43,89,18,35,58,107,68,173,14,17,32,164,301,468,55,72,128,181,343,523,67,105,170,471,819,1293,134,133,265,29,25,54,57,196,250,5,4,8,51,86,132,3409,3343,6753,7487,8036,15520,12198,9026,21219,806,394,1202,96956,91561,188512
CED318,67087,66688,133775,150,181,334,111,83,189,5417,5848,11270,248,313,564,470,678,1148,41,47,86,758,1035,1795,48,53,94,300,357,659,493,592,1092,99,110,213,31,24,50,40,47,87,116,133,244,543,556,1094,487,418,904,68,57,127,45,40,85,28,21,45,1358,1286,2645,517,461,974,876,1369,2249,23,36,65,368,435,807,3,8,13,265,254,520,45,40,83,78,99,179,139,160,298,58,113,174,92,85,172,40,27,68,169,346,521,127,172,298,216,545,763,83,122,210,599,1193,1793,468,559,1031,56,60,110,158,413,564,39,24,59,201,249,450,7644,8528,16167,15089,17921,33013,11163,9840,21001,782,556,1338,94113,95012,189123
CED319,63316,65910,129220,131,135,274,242,253,503,65,62,127,444,585,1032,781,1085,1863,43,43,84,1266,1713,2981,34,55,86,190,224,416,220,273,492,161,159,318,74,85,160,182,164,343,648,673,1322,682,683,1366,1178,1026,2204,148,145,293,76,63,142,161,144,306,3153,2981,6137,672,766,1438,228,340,569,11,25,38,248,325,571,20,25,46,426,411,838,210,224,435,104,150,256,249,272,518,121,183,300,181,224,401,46,40,80,299,461,760,60,132,192,367,641,1006,63,131,196,799,1364,2160,582,654,1240,186,183,371,136,308,445,49,32,76,215,292,498,1780,1901,3685,11678,13527,25202,3328,3461,6788,147,174,323,78471,83067,161535
CED320,79074,83453,162522,252,266,520,81,80,161,53,75,134,77,113,190,426,637,1067,12,30,41,513,781,1297,36,28,62,125,154,278,184,205,394,53,56,113,16,25,42,14,20,35,174,202,375,71,67,140,191,184,370,56,45,100,26,17,47,22,26,46,567,587,1148,166,181,350,86,136,220,24,47,72,215,181,393,5,3,12,120,113,229,30,22,52,62,88,146,59,80,137,42,58,105,380,404,783,18,21,41,160,320,483,39,72,110,194,433,624,70,96,164,462,914,1382,211,235,440,17,22,43,125,249,376,21,21,39,123,169,283,1157,1356,2511,5154,6493,11649,5781,4565,10343,357,206,562,90363,94721,185080
CED321,68816,68196,137009,182,170,350,42,30,78,89,95,188,52,45,95,188,219,411,10,11,21,248,278,522,13,26,46,63,86,145,92,135,221,31,24,49,9,8,14,21,13,37,74,80,149,44,39,80,84,67,149,29,22,47,30,24,55,12,0,12,295,252,550,149,166,314,27,31,60,17,8,21,46,67,109,5,4,12,44,45,87,12,8,28,26,19,47,63,36,91,24,32,53,14,10,26,15,15,33,231,300,530,22,22,48,226,329,558,38,52,91,520,702,1223,164,156,320,21,12,34,22,63,86,6,0,8,106,120,229,615,554,1171,2883,3095,5979,8230,6872,15101,191,136,328,80120,78297,158421
CED322,65914,71905,137822,180,178,358,143,138,287,29,22,52,416,522,939,1165,1475,2639,32,40,68,1614,2035,3644,90,103,191,268,316,579,234,296,526,176,199,375,16,27,49,63,51,112,131,115,246,25,38,64,97,98,194,49,59,106,24,28,51,20,18,39,437,428,863,298,324,619,724,931,1650,10,21,26,202,267,470,41,57,98,64,74,140,72,86,157,120,187,304,935,1001,1938,133,184,316,27,33,62,120,145,264,62,158,223,78,114,199,108,242,347,39,72,111,288,587,879,550,631,1179,37,47,82,92,261,349,59,58,116,115,161,273,1014,1257,2275,8036,10024,18058,4035,4351,8386,214,198,411,78203,86472,164676
CED323,68378,70034,138420,150,166,318,370,330,695,27,37,63,593,669,1258,1940,2621,4559,81,112,198,2606,3402,6009,218,222,444,400,415,810,330,381,717,324,395,717,67,61,134,192,160,353,310,273,581,377,274,648,573,456,1028,82,81,167,112,63,179,63,64,122,1782,1437,3218,602,569,1176,1036,1524,2562,28,35,63,756,901,1658,90,94,183,180,189,368,242,209,453,141,220,368,1196,1312,2511,261,383,655,60,46,112,218,226,438,192,419,607,112,165,273,239,575,813,74,157,228,612,1305,1918,1108,1198,2306,77,72,151,208,488,701,114,81,192,292,382,674,1665,1766,3424,15082,17766,32849,7508,7480,14986,465,449,911,91438,95725,187162
CED324,49680,49929,99608,99,88,183,820,820,1644,65,87,152,2603,2821,5420,8167,9048,17218,343,428,769,11111,12296,23407,139,162,304,219,237,454,212,243,456,582,618,1198,233,202,443,842,682,1523,774,770,1545,197,173,369,1897,1476,3375,302,289,593,743,629,1369,202,186,384,5200,4404,9601,291,266,563,468,695,1161,77,86,163,1570,1601,3173,44,57,105,365,343,707,330,276,605,117,154,275,178,206,377,170,268,436,196,246,443,337,327,670,265,362,628,249,336,585,380,582,961,136,201,335,1029,1478,2511,733,787,1524,311,314,628,121,279,401,67,68,131,1405,1664,3075,3336,3158,6500,29547,31172,60726,3370,3239,6610,231,273,507,82827,84617,167451
CED325,57577,58061,115635,242,254,496,773,825,1600,59,81,141,639,727,1361,1477,1796,3269,72,90,160,2186,2606,4793,49,76,127,195,222,423,209,228,437,95,67,163,336,317,655,543,545,1090,1041,1063,2102,355,361,713,1595,1366,2957,595,586,1176,306,300,603,143,163,306,4913,4693,9606,195,164,359,171,237,404,40,54,96,370,394,763,49,53,101,551,544,1094,442,451,890,144,167,309,218,277,501,130,181,313,1953,2189,4148,204,211,416,352,493,850,139,162,301,539,788,1329,94,158,253,1132,1597,2727,823,854,1671,574,549,1121,100,263,365,42,54,93,6871,7693,14562,4926,5176,10095,27613,30099,57711,7326,4549,11880,147,195,347,92666,92899,185565
CED326,71591,77363,148960,411,423,832,330,300,635,63,82,147,341,387,727,682,861,1546,44,58,105,1066,1311,2376,48,51,101,178,185,367,191,221,411,119,141,263,103,88,194,341,323,667,843,871,1713,437,452,887,1620,1495,3121,181,174,356,138,119,254,118,117,235,3779,3639,7422,296,352,645,146,214,363,12,17,35,286,335,620,26,24,51,526,526,1055,235,218,449,90,120,207,183,229,406,151,209,367,620,667,1288,66,58,126,368,555,922,76,115,192,592,845,1438,86,149,231,1116,1670,2787,464,513,971,162,159,325,88,258,343,38,40,75,159,192,353,1959,2203,4169,12778,14300,27081,3587,3800,7389,134,158,295,88094,95622,183714
CED327,57055,57374,114427,135,144,279,1279,1249,2530,51,66,118,1673,1864,3538,4834,5463,10302,191,226,411,6696,7553,14251,199,232,436,130,134,263,134,165,300,214,257,468,155,156,308,345,345,689,1049,1157,2213,39,40,77,1842,1642,3481,173,178,349,870,832,1702,170,155,324,4636,4497,9136,122,136,259,180,260,435,478,547,1026,1231,1296,2532,76,95,166,489,499,987,342,303,653,114,115,227,102,134,230,120,141,263,1540,1636,3178,381,361,740,288,464,757,180,229,412,445,742,1187,120,175,293,1038,1614,2650,519,614,1138,314,260,570,126,234,356,144,123,271,755,860,1613,7217,7189,14403,28725,30658,59379,5908,5835,11744,165,186,352,91849,94053,185905
CED328,63779,65289,129072,368,423,789,249,240,491,15,21,41,712,830,1543,2763,3286,6052,109,140,244,3583,4253,7842,30,26,52,378,436,814,438,487,925,98,111,210,215,229,440,162,172,332,506,499,1009,282,258,540,177,173,348,320,326,643,119,116,236,137,143,287,1923,1910,3836,321,341,664,394,548,935,17,22,38,468,562,1031,45,52,100,202,188,386,457,462,916,116,171,289,286,330,615,212,280,492,32,33,67,66,75,136,90,142,237,202,235,439,98,203,299,115,149,264,505,738,1239,878,975,1854,276,297,578,112,223,338,78,73,149,336,383,715,1606,1667,3273,13470,15315,28785,2101,2043,4148,238,229,463,79585,82878,162468
CED329,68194,70300,138497,124,133,255,31,27,59,43,57,100,32,34,66,90,143,233,11,8,17,129,185,319,14,18,30,182,231,416,275,370,647,45,51,99,7,4,13,9,12,26,35,39,73,35,27,62,66,61,127,5,9,20,11,10,21,0,3,8,176,161,338,170,146,319,63,90,154,3,12,18,25,47,72,0,4,4,42,29,73,9,7,14,41,50,89,170,166,336,31,54,82,9,6,16,15,17,27,42,140,179,22,45,71,46,191,236,16,56,71,127,434,559,171,198,367,18,15,29,40,149,190,11,5,17,48,78,124,559,683,1245,2527,3380,5910,5555,4677,10234,189,187,370,76466,78540,155007
CED330,78690,79641,158334,186,216,401,143,122,268,66,64,138,117,178,298,448,639,1095,23,17,38,593,839,1434,81,78,162,126,145,268,219,290,511,64,74,136,36,22,61,178,135,316,180,183,358,19,17,33,278,231,515,29,16,45,59,69,126,26,25,53,804,701,1505,137,117,250,158,241,406,70,77,147,146,153,301,12,10,21,79,75,156,34,35,73,60,77,137,70,63,138,99,144,244,152,145,298,53,58,112,62,163,225,54,77,132,60,178,235,27,56,84,203,470,674,215,272,491,36,24,66,52,156,210,21,16,47,219,227,442,1521,1633,3151,5585,6485,12063,4873,4992,9863,130,130,256,89281,91242,180521
CED397,89,19,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,18,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,29,189,29,220,17,10,24,317,65,385
CED401,59347,60190,119542,97,100,197,1058,946,2001,79,130,213,1480,1500,2977,4040,4795,8837,282,253,532,5790,6551,12341,222,273,497,229,258,491,255,314,569,3157,3502,6659,445,360,804,1505,1319,2824,1475,1199,2676,902,853,1757,2573,2186,4758,356,354,711,721,496,1219,303,258,562,8280,7029,15309,1620,1938,3554,201,264,466,337,386,721,413,458,873,52,43,93,586,577,1159,580,528,1111,306,406,710,284,300,585,189,246,435,12,18,34,451,500,947,327,447,773,168,180,349,413,580,996,191,264,456,1098,1474,2575,735,752,1488,438,346,782,159,314,467,69,91,157,3698,4309,8004,4604,4004,8604,34938,35948,70884,5274,4634,9904,393,391,782,99952,101162,201113
CED402,74312,74415,148727,150,161,316,68,57,127,112,115,231,45,57,106,353,394,748,16,17,39,409,466,883,44,49,92,67,66,125,169,226,392,452,415,869,28,23,47,18,8,25,55,46,94,49,35,89,444,407,849,47,37,85,63,47,111,11,10,27,707,607,1320,291,332,623,28,42,79,33,43,76,18,36,52,4,10,13,37,30,65,24,18,41,29,37,70,30,32,59,24,34,65,36,0,41,16,16,30,169,267,438,58,52,114,184,279,461,182,212,396,592,807,1401,65,72,135,42,27,68,56,132,193,69,58,134,141,181,323,1436,1107,2539,5070,5092,10165,6460,4865,11327,722,153,874,86561,84525,171086
CED403,66152,71622,137770,144,160,304,716,697,1414,40,52,93,623,722,1343,2062,2572,4633,93,115,212,2783,3408,6191,135,157,293,213,243,460,332,429,761,1288,1463,2748,171,174,347,108,109,221,588,535,1129,1137,1096,2231,792,702,1495,222,223,440,270,233,503,97,114,218,3388,3188,6574,592,676,1268,156,238,399,53,62,114,183,246,433,13,19,34,295,297,589,362,355,717,237,302,543,266,298,562,174,240,417,10,0,8,125,129,255,157,237,397,118,179,296,212,316,529,82,108,188,568,837,1411,411,454,863,203,222,426,65,183,250,34,29,61,312,416,729,1697,1881,3577,14765,16656,31425,2414,2514,4924,132,165,304,83456,90959,174420
CED404,78621,75348,153970,148,132,276,76,48,122,1466,1649,3112,41,44,82,140,181,327,11,14,23,188,247,429,96,89,192,64,63,127,133,153,280,297,226,522,28,23,50,42,31,74,88,57,141,34,51,82,226,172,398,91,73,160,79,41,119,12,8,23,590,456,1049,280,243,519,11,22,36,34,17,55,30,16,45,6,5,15,49,34,85,13,13,30,41,40,79,24,36,63,36,35,73,6,0,6,50,31,81,150,204,357,28,44,67,219,256,479,46,96,142,450,602,1052,84,97,179,59,39,99,42,111,148,12,10,17,86,127,214,2010,2185,4193,4994,5152,10143,8996,6247,15244,110,73,186,92726,86817,179543
CED405,61399,63875,125274,141,139,278,648,644,1296,97,115,216,470,555,1026,863,1108,1973,59,102,161,1397,1768,3159,347,429,774,152,167,317,227,313,546,2407,2721,5132,107,90,190,146,132,276,602,508,1113,365,368,725,1515,1307,2829,85,67,153,345,271,611,98,92,188,3270,2830,6098,2291,2818,5113,88,106,195,129,138,262,62,94,151,105,105,206,368,356,726,165,154,318,316,440,762,306,318,626,301,401,704,9,6,12,746,773,1521,218,335,553,70,83,148,365,509,870,86,131,216,740,1059,1795,415,485,900,156,159,315,75,170,243,40,44,76,1723,2121,3834,2173,2266,4436,18814,21047,39862,2793,2821,5615,138,152,289,83144,87893,171036
CED406,70594,73555,144149,232,264,498,385,376,753,49,44,95,136,183,314,481,657,1139,17,18,34,635,863,1494,93,97,189,106,130,237,263,313,572,307,294,594,45,40,90,53,51,108,203,224,422,80,77,161,308,257,560,71,71,143,242,223,464,46,38,83,1046,978,2026,266,277,548,87,122,208,8,17,26,71,75,143,7,8,19,168,179,346,217,225,442,375,441,815,92,106,202,138,174,312,5,4,9,100,113,213,143,216,366,46,59,101,163,336,506,40,98,141,392,718,1114,234,261,488,68,78,140,42,141,181,13,19,29,71,119,191,1095,1182,2277,6527,7570,14098,2542,2589,5138,59,90,149,79731,83805,163529
CED407,61954,63382,125340,114,122,238,1111,1041,2147,51,71,122,473,431,902,937,1139,2080,66,75,133,1476,1649,3119,172,196,364,48,66,114,204,249,454,577,595,1170,255,238,494,1050,921,1965,795,710,1503,347,359,706,2358,1939,4302,336,329,664,410,322,733,124,104,229,5676,4922,10599,862,907,1766,72,97,173,432,503,934,208,209,419,67,65,129,338,316,653,402,395,803,345,424,764,58,62,120,192,245,436,14,13,25,237,232,467,267,402,675,52,84,144,399,570,970,79,138,216,805,1202,2001,435,473,909,242,198,440,87,156,242,75,59,140,1730,1917,3647,4235,4176,8403,20200,20487,40690,3081,2945,6035,113,129,246,85362,86945,172301
CED408,76280,80205,156480,184,208,384,66,45,115,45,45,91,58,74,139,216,306,521,10,17,23,284,401,685,21,25,49,134,172,302,373,495,867,169,148,317,11,9,25,9,11,16,46,48,98,25,19,40,80,53,139,38,38,75,15,15,36,4,3,10,235,194,429,294,283,574,82,121,203,13,15,28,31,43,81,5,3,9,13,18,34,37,49,89,122,146,269,39,49,90,72,80,152,0,0,6,38,34,77,44,113,153,29,45,70,54,120,166,25,41,70,151,312,466,145,143,289,15,21,38,44,98,143,15,7,18,56,72,125,720,810,1530,3375,4015,7392,3280,3278,6557,91,72,161,83022,87567,170594
CED409,70021,71630,141645,81,86,171,779,699,1479,91,117,206,75,97,170,230,339,566,54,58,102,352,489,836,83,80,164,71,85,159,120,144,260,444,434,881,103,113,216,123,115,236,200,204,404,1524,1502,3025,606,522,1132,49,54,101,158,155,313,40,32,70,2800,2700,5504,697,717,1418,21,33,56,1060,1154,2220,22,30,51,32,39,70,170,141,309,298,275,573,205,231,438,37,43,78,142,152,299,33,23,52,220,207,426,247,392,643,79,117,200,370,599,976,128,160,292,835,1275,2109,385,421,815,118,91,203,94,198,294,62,72,132,1661,1828,3490,6481,6324,12800,17331,17973,35303,4948,5024,9970,114,129,242,92409,94756,187167
