CED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
CED227,23,202,0,226,4984,315,4,5519,149,151,7,301,4529,269,0,5095,3808,241,85,4131,7514,702,14,12367,7889,166,150,8203,4331,634,8,13182,3643,261,62,3966,5767,484,17,10233,548,548,15,1103,6050,283,15,7456,90,684,7,783,4111,238,23,5156,18,135,0,155,2548,193,16,2913,5,3,0,8,706,96,0,813,16159,2398,321,18874,40538,3220,109,62738,17,386,3,406,4359,286,0,5059,341,327,17,680,4015,242,5,4935,5961,463,213,6631,6305,713,15,13669,9010,283,304,9594,3263,595,14,13467,3359,613,106,4080,6054,452,13,10594,277,1640,15,1935,5666,365,53,8026,65,1280,14,1360,4361,293,42,6056,16,181,3,197,2865,286,15,3364,0,6,0,10,1066,192,4,1266,19043,5179,671,24898,37954,3416,171,66436,41,583,4,628,9338,601,9,10580,484,475,21,979,8542,506,7,10037,9769,698,303,10763,13821,1412,37,26034,16895,453,455,17802,7594,1230,18,26646,7003,872,165,8044,11823,937,26,20829
CED228,18,212,3,237,5211,406,7,5869,168,222,5,398,6072,565,11,7037,3957,313,53,4322,11398,1485,17,17225,10092,190,107,10388,7148,1231,25,18796,3496,204,57,3761,6315,630,22,10729,591,494,11,1093,6530,389,37,8059,115,625,9,744,4250,253,62,5311,7,97,0,106,1979,158,17,2263,0,0,0,8,476,77,0,565,18447,2370,240,21060,49376,5204,198,75845,43,366,0,409,4643,363,0,5418,403,364,22,788,4850,447,5,6093,7671,519,173,8353,9028,1364,19,18761,10935,336,204,11472,5112,1046,11,17641,2962,570,95,3632,6361,596,26,10609,340,1481,30,1858,6401,369,123,8753,113,1033,5,1148,4197,301,94,5742,7,117,4,128,2213,193,15,2547,0,9,0,7,876,153,3,1040,22474,4792,532,27799,43684,4832,298,76607,59,579,5,647,9857,769,13,11284,574,584,27,1182,10918,1014,14,13134,11624,829,223,12677,20418,2847,37,35988,21026,527,312,21868,12264,2276,29,36441,6459,775,150,7389,12674,1225,51,21338
CED229,9,98,0,113,2636,172,8,2926,25,73,0,103,5005,426,21,5565,1150,210,13,1372,16877,1458,79,19783,4303,187,61,4556,8635,990,43,14227,3391,119,68,3579,6164,747,46,10533,833,321,11,1166,6687,580,52,8488,112,819,3,942,4948,455,24,6367,27,214,0,242,2665,308,10,3226,0,3,0,9,915,180,0,1101,9848,2071,159,12080,54530,5318,291,72216,3,176,4,188,2603,160,13,2965,60,168,4,235,5299,419,26,5979,1864,486,38,2394,17048,1337,67,20844,5234,406,159,5801,7446,915,37,14201,3369,281,83,3736,6449,580,45,10810,382,941,12,1336,6805,472,56,8668,66,1457,9,1530,4765,370,31,6696,27,257,0,289,2947,340,14,3586,0,20,0,20,1422,344,3,1788,11008,4196,316,15520,54781,4939,288,75525,10,277,4,294,5235,336,20,5891,89,245,4,336,10309,844,53,11544,3013,698,54,3761,33922,2797,147,40629,9531,598,219,10354,16080,1906,81,28426,6759,403,152,7317,12615,1327,89,21345
CED230,15,184,0,202,3976,507,4,4685,187,131,3,325,3645,357,14,4351,2643,217,74,2935,5903,859,56,9756,4270,150,125,4542,3402,826,29,8796,2529,269,48,2849,6235,854,10,9949,491,848,18,1358,9808,963,12,12143,113,883,3,993,8884,961,3,10837,24,172,0,196,5196,624,0,6012,7,11,0,16,1767,316,0,2099,10272,2864,272,13407,48816,6263,136,68623,41,356,6,402,3449,442,0,4294,396,260,23,680,2940,315,16,3953,3940,389,228,4558,4582,775,30,9943,5238,238,284,5755,2563,780,18,9116,2407,745,104,3257,6394,767,5,10434,242,2143,26,2415,8869,796,17,12098,54,1402,4,1462,8216,804,11,10493,15,225,0,242,5560,744,6,6556,6,22,0,30,2779,509,0,3322,12344,5777,682,18802,45365,5930,113,70212,55,537,6,602,7432,944,4,8983,584,390,28,1009,6593,674,34,8302,6583,610,303,7499,10490,1632,87,19704,9501,386,411,10297,5968,1598,42,17909,4934,1016,148,6100,12630,1628,25,20381
CED231,8,108,0,110,3810,171,11,4094,23,80,0,102,4532,236,10,4877,1375,161,13,1543,9525,679,46,11788,5378,128,53,5557,4846,503,37,10947,3895,104,36,4034,5656,458,40,10186,650,390,7,1045,6846,343,19,8252,78,958,11,1045,5046,217,10,6321,17,258,0,285,3378,201,4,3870,0,13,0,17,1374,106,0,1500,11418,2201,123,13734,45020,2915,167,61838,12,139,0,147,3508,150,4,3810,67,158,0,230,4258,205,4,4692,2280,368,42,2690,8752,604,45,12095,6592,259,171,7032,3999,493,28,11553,3928,262,77,4263,5969,390,21,10647,345,1253,20,1622,6965,292,25,8902,70,1600,11,1681,5418,281,16,7396,26,288,3,320,4226,258,5,4811,7,11,0,16,2089,140,3,2246,13332,4344,323,18001,45190,2811,152,66153,10,249,0,261,7317,317,10,7905,90,237,0,333,8792,441,14,9574,3653,535,52,4238,18274,1281,87,23884,11970,389,226,12586,8847,1000,66,22496,7827,366,112,8303,11624,846,60,20833
CED232,12,199,0,215,4827,307,5,5356,79,128,0,210,4017,215,8,4445,2996,171,52,3223,6014,481,6,9716,7275,135,122,7537,3609,489,8,11645,4110,166,63,4333,5562,445,13,10359,587,626,14,1226,6789,377,7,8399,100,924,7,1027,4790,273,12,6105,11,161,0,172,2680,186,10,3045,5,3,0,10,599,69,0,674,15168,2511,263,17944,38893,2845,65,59745,15,295,0,316,4344,291,3,4947,208,251,9,467,3361,164,4,3996,4690,376,139,5203,4958,489,7,10655,8445,253,339,9037,2730,500,7,12272,4041,504,110,4657,5977,445,10,11083,288,1805,23,2115,6353,360,20,8859,69,1582,17,1668,4742,288,19,6723,19,209,0,225,2601,194,6,3024,0,13,0,14,964,99,0,1070,17775,5289,634,23709,36029,2820,79,62638,28,497,3,526,9165,601,7,10303,286,379,9,676,7384,380,8,8443,7682,552,191,8425,10974,971,6,20374,15715,393,463,16575,6338,991,17,23913,8145,672,174,8993,11541,888,18,21446
CED233,0,78,3,77,3284,315,46,3727,24,86,4,113,11914,1095,106,13234,1222,287,15,1523,29160,2722,219,33620,3903,175,53,4134,10990,1569,108,16795,2415,89,34,2537,5886,939,115,9484,578,216,8,804,5858,728,77,7461,120,474,8,599,3881,463,29,4962,6,172,0,185,2030,256,8,2480,0,7,0,7,684,106,5,804,8270,1588,113,9971,73697,8194,708,92565,10,139,0,152,3942,345,33,4473,66,206,9,281,13642,1104,101,15121,2009,618,31,2660,28660,2524,191,34040,4622,349,103,5080,8715,1201,65,15061,2498,232,50,2786,5634,729,71,9216,285,592,10,889,5826,579,74,7367,50,941,7,1004,3988,448,39,5475,13,220,0,229,2323,245,4,2805,0,9,0,11,1186,144,0,1348,9555,3311,219,13087,73920,7317,581,94902,11,220,5,235,7226,666,77,8202,93,286,14,394,25558,2202,203,28356,3229,910,45,4182,57819,5256,405,67657,8529,528,152,9211,19705,2766,175,31856,4914,320,81,5321,11524,1665,187,18699
CED234,12,129,0,143,5016,158,6,5326,23,102,0,128,5353,203,10,5692,1592,137,24,1754,7990,472,19,10236,6395,116,70,6581,4045,403,40,11071,4706,101,57,4863,5897,374,50,11191,880,530,14,1431,8271,262,59,10027,193,1280,8,1481,5868,227,33,7601,39,398,4,435,4879,233,16,5564,3,22,0,26,2184,178,3,2398,13844,2826,175,16838,49499,2519,241,69098,8,199,0,209,4473,133,7,4811,47,192,0,240,4626,186,14,5064,2670,256,43,2964,6953,456,24,10400,8032,190,178,8394,3402,409,18,12228,4783,267,78,5130,6707,346,42,12224,537,1620,28,2186,8519,283,82,11074,181,2174,15,2372,6308,264,52,9001,41,447,5,491,6004,358,13,6868,3,13,0,22,3037,294,4,3355,16304,5358,344,22009,50033,2736,244,75025,14,334,0,348,9483,293,7,10138,73,294,0,361,9976,389,20,10750,4262,390,62,4718,14941,932,49,20638,14431,300,246,14978,7453,815,57,23302,9490,374,134,10002,12609,718,87,23419
CED235,7,143,0,158,3400,330,3,3894,133,112,4,249,2830,218,15,3307,2290,180,54,2522,4424,485,32,7466,4139,140,126,4405,2594,569,16,7584,2479,238,58,2774,5106,558,11,8449,503,779,17,1297,8127,584,5,10015,101,1019,0,1120,8247,591,0,9961,20,172,0,193,4710,431,0,5334,0,7,0,7,1351,218,0,1581,9664,2789,272,12722,40797,3977,87,57585,23,308,5,337,3185,323,0,3846,271,208,19,502,2435,177,11,3121,3456,371,194,4020,3561,539,24,8154,4961,232,288,5480,2161,552,15,8204,2458,628,115,3200,5509,501,11,9226,234,2085,22,2337,8068,576,4,10984,55,1566,10,1631,8212,609,9,10453,15,210,0,228,4880,494,4,5607,6,16,0,20,2057,294,0,2373,11480,5618,649,17757,40074,4061,73,61966,37,455,5,495,6580,655,3,7736,407,320,19,751,5268,391,19,6425,5742,549,253,6544,7988,1021,54,15621,9098,372,420,9887,4755,1114,31,15786,4942,864,173,5975,10616,1063,20,17672
CED236,20,150,0,170,4272,496,0,4939,194,128,5,325,3697,382,8,4405,2495,226,61,2790,5462,936,27,9215,4305,159,92,4553,3202,798,8,8560,2696,291,68,3055,6020,872,9,9963,523,732,14,1268,8632,819,6,10726,103,819,9,929,7808,711,3,9454,18,173,0,194,4783,513,3,5500,0,5,0,5,1516,237,0,1764,10353,2689,245,13287,45393,5759,77,64522,31,307,4,337,3607,398,0,4338,403,254,23,685,3064,310,5,4060,3862,391,169,4423,4237,739,22,9418,5316,280,242,5829,2520,675,5,9034,2540,727,88,3352,6078,658,17,10105,256,1939,24,2223,8016,683,3,10925,85,1324,12,1423,7445,626,15,9508,10,194,0,199,4945,597,9,5747,0,17,0,23,2233,420,3,2677,12511,5423,567,18493,42141,5105,80,65816,54,451,6,509,7874,889,0,9281,599,378,29,1004,6755,688,14,8467,6359,620,229,7209,9701,1676,48,18630,9619,430,333,10385,5723,1475,14,17593,5234,1015,161,6409,12100,1530,26,20063
CED237,15,130,0,150,4553,268,4,4971,71,134,0,200,5368,390,13,5968,2585,217,25,2824,9579,857,24,13280,6806,113,70,6991,5591,710,20,13319,3146,119,28,3293,6542,499,20,10353,572,495,10,1075,7309,397,22,8808,114,784,7,903,5199,292,32,6429,21,175,0,194,2974,235,11,3417,0,11,0,13,996,146,0,1152,13320,2180,138,15638,48108,3798,152,67702,16,225,0,242,4147,227,0,4624,172,227,4,405,4662,302,0,5362,4522,388,99,5013,7423,721,20,13179,8049,216,159,8425,4099,629,16,13170,2990,395,56,3441,6736,424,19,10628,288,1680,19,1988,7148,367,54,9561,104,1258,10,1375,5453,343,45,7218,17,166,0,183,3488,327,10,4009,0,8,0,8,1454,303,0,1772,16158,4563,358,21085,44622,3651,163,69521,30,361,0,391,8697,498,4,9592,243,361,4,606,10026,691,13,11333,7107,606,123,7835,17007,1579,41,26458,14856,328,232,15415,9691,1342,45,26490,6137,511,81,6735,13278,927,39,20981
CED238,12,150,0,166,3873,435,4,4474,137,105,4,251,3203,298,9,3760,2317,216,59,2596,5160,821,29,8606,4236,161,114,4514,2903,827,16,8263,2887,263,59,3203,5613,896,10,9733,502,813,10,1325,9088,815,6,11232,98,1045,4,1144,8361,748,7,10269,11,219,0,235,4494,491,0,5214,0,17,0,16,1457,221,0,1694,10213,2977,254,13444,44157,5562,83,63247,35,283,3,321,3412,392,3,4128,273,202,12,491,2744,233,9,3473,3360,371,191,3921,4014,527,13,8473,5198,281,274,5762,2259,558,18,8592,2669,673,82,3424,6055,578,7,10064,249,2094,28,2367,8677,600,8,11657,67,1650,12,1729,7797,633,5,10167,13,275,3,285,4943,530,3,5763,3,15,0,19,2402,411,0,2837,11870,5843,604,18318,42310,4459,72,65154,46,432,5,487,7283,826,3,8602,409,314,17,743,5949,534,18,7235,5671,585,256,6516,9174,1346,47,17079,9441,445,389,10269,5163,1386,33,16858,5556,936,141,6626,11674,1475,21,19796
CED239,7,94,0,103,3079,168,0,3353,29,81,0,110,5337,343,11,5797,1596,225,22,1847,13846,950,32,16671,5524,138,68,5737,6638,667,25,13062,3420,98,30,3541,5389,424,11,9372,611,252,6,872,5862,299,22,7061,59,451,0,516,3716,242,12,4485,11,122,5,136,2598,206,3,2945,5,4,0,12,1516,155,8,1687,11252,1478,132,12863,47977,3458,132,64425,3,186,0,187,2849,152,0,3190,107,177,0,282,5208,261,7,5770,2732,465,65,3257,13036,829,28,17148,6427,324,183,6935,5489,511,10,12949,3367,273,69,3717,5475,342,12,9552,318,801,15,1140,6093,266,25,7525,73,836,9,915,4129,244,21,5311,19,185,4,209,3627,269,10,4116,11,9,0,20,2438,303,6,2766,13056,3265,344,16660,48347,3188,133,68317,10,283,0,294,5930,317,5,6539,131,257,0,388,10548,604,27,11568,4323,691,82,5096,26881,1783,57,33822,11946,461,259,12666,12124,1177,37,26013,6789,370,103,7260,10865,774,27,18916
CED297,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,5,0,0,5,9,19,0,30,23,0,0,23,18,84,0,131,18,0,0,14,27,116,0,163,0,3,0,3,39,100,0,141,0,0,0,0,7,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,45,109,336,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,0,17,0,0,0,0,3,8,0,14,0,0,0,0,7,13,0,18,0,0,0,0,6,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,19,49,0,72,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,11,0,0,7,13,38,0,52,25,0,0,25,20,96,0,140,18,0,0,14,36,128,0,182
CED301,45,307,3,348,5424,462,6,6242,415,220,16,646,4849,601,11,6110,4231,330,155,4718,7276,1306,32,13335,6264,269,211,6743,4840,1052,28,12668,3010,370,81,3463,6933,719,11,11123,548,793,11,1350,8154,545,15,10059,77,804,3,880,6174,441,16,7514,10,144,0,149,3308,293,0,3750,0,10,0,14,844,147,0,1003,14592,3241,483,18318,47808,5563,119,71802,79,566,4,646,4968,458,0,6078,805,388,48,1242,4358,430,8,6044,6516,572,342,7427,6005,907,21,14362,7616,426,408,8452,3708,736,17,12911,2989,950,127,4073,7217,648,9,11940,241,1924,30,2194,7837,481,30,10544,44,1252,11,1307,6138,430,24,7892,12,189,4,206,3659,408,11,4283,3,9,0,13,1271,304,3,1585,18297,6284,984,25568,45157,4809,117,75639,116,873,8,1001,10396,917,7,12322,1220,611,60,1895,9208,1034,18,12152,10744,899,503,12143,13279,2214,51,27695,13884,690,622,15192,8555,1785,41,25576,5998,1324,213,7530,14148,1368,15,23064
CED302,15,198,0,210,4927,161,4,5304,97,131,6,233,4606,234,13,5078,2198,175,44,2418,6878,445,33,9776,6757,151,127,7034,4097,392,19,11535,4392,205,65,4659,6033,366,8,11061,724,633,9,1366,7020,271,24,8683,117,987,6,1108,5057,185,31,6387,14,255,6,273,3169,177,7,3627,0,8,0,8,1088,134,6,1227,14310,2742,254,17303,42874,2362,138,62676,24,296,0,326,4448,177,4,4962,169,221,13,403,4132,180,14,4726,3416,362,129,3910,6028,394,28,10360,8418,282,268,8965,3421,369,12,12768,4272,501,108,4884,6521,310,21,11735,306,1630,18,1949,7124,228,39,9348,71,1691,10,1778,5260,211,50,7304,18,299,4,328,3863,256,9,4451,0,20,0,19,1845,228,3,2100,16699,5307,549,22556,42656,2359,168,67750,36,498,0,535,9379,345,12,10264,268,349,15,634,8745,414,23,9809,5611,536,177,6326,12912,844,56,20134,15173,432,397,16000,7517,758,34,24306,8667,706,173,9540,12555,675,25,22796
CED303,15,214,0,231,4853,173,4,5261,142,127,0,264,3894,162,0,4329,2414,165,56,2637,4768,332,17,7746,5432,178,152,5763,3138,309,9,9217,3352,318,81,3746,6014,361,6,10133,573,847,14,1433,8353,316,8,10109,96,1113,0,1213,7275,333,14,8832,17,248,0,261,4286,293,7,4854,0,9,0,9,1232,239,0,1478,12039,3215,310,15566,43810,2519,68,61960,16,340,5,357,4294,178,5,4836,286,221,13,524,3123,145,9,3791,3665,314,191,4167,3809,321,8,8308,6756,276,294,7330,2526,343,12,10213,3303,725,134,4157,6899,338,11,11399,267,2182,20,2472,8466,312,14,11260,70,1777,7,1861,7574,346,20,9799,16,268,0,280,4803,410,10,5502,0,15,0,12,1766,555,4,2348,14381,6122,669,21167,43255,2943,89,67458,33,557,5,589,9147,349,5,10096,423,343,16,785,7014,306,10,8119,6070,481,246,6805,8571,650,25,16052,12193,454,451,13096,5664,648,19,19433,6656,1044,210,7903,12910,697,21,21531
CED304,5,105,0,113,4258,202,19,4588,35,113,4,150,8116,596,50,8909,1542,300,23,1861,18127,1740,186,21915,5275,207,96,5575,8350,1156,117,15197,4066,156,63,4287,7091,926,89,12391,699,371,3,1078,7440,668,78,9255,89,685,8,777,4512,388,42,5716,11,190,0,197,2327,224,7,2761,4,5,0,8,726,95,4,834,11723,2127,193,14044,60943,5989,593,81570,8,224,0,235,4372,209,15,4833,114,286,7,408,9114,672,67,10267,2384,587,70,3037,17156,1515,147,21861,6296,328,200,6818,6320,912,78,14128,3961,351,92,4401,6996,641,34,12071,319,966,20,1306,7046,569,62,8983,55,1270,7,1328,4167,317,24,5842,12,248,3,257,2634,245,17,3148,3,9,0,12,1306,144,7,1468,13158,4262,395,17811,59110,5234,452,82606,16,334,0,349,8630,408,27,9415,151,392,11,557,17233,1271,120,19178,3918,882,93,4902,35278,3263,333,43773,11570,535,288,12391,14665,2072,202,29327,8033,509,150,8688,14087,1565,121,24466
CED305,18,256,3,278,4346,564,0,5190,223,147,5,380,3662,1025,10,5076,3207,254,105,3562,5824,3069,58,12520,5326,220,182,5732,3824,2974,27,12551,2628,395,84,3106,6547,2865,20,12541,463,873,15,1347,8543,2276,13,12181,69,785,3,856,6861,992,22,8738,13,144,0,157,3474,432,3,4063,3,6,0,11,980,174,5,1164,11950,3089,396,15436,44054,14369,164,74028,45,412,7,465,3775,448,3,4693,484,313,31,830,3217,626,11,4683,4621,424,314,5363,4271,1279,31,10942,5955,349,354,6663,2794,1042,13,10508,2297,887,118,3303,6070,1054,13,10440,169,2070,10,2252,7442,924,16,10633,49,1206,0,1255,5977,637,10,7885,10,179,3,190,3714,429,8,4346,0,20,0,19,1428,236,0,1687,13640,5859,839,20334,38700,6681,100,65812,62,670,9,743,8121,1009,9,9883,705,462,41,1204,6877,1654,24,9758,7834,681,416,8925,10094,4349,87,23456,11286,570,538,12392,6618,4016,42,23054,4923,1287,206,6412,12616,3921,31,22978
CED306,12,204,0,220,4327,409,3,4954,200,109,0,308,4032,587,57,4981,2444,269,73,2777,6303,1510,204,10804,4689,210,148,5047,3792,1226,76,10143,2653,347,96,3088,6486,1080,32,10692,485,780,16,1281,8953,1073,24,11330,80,781,5,868,7606,853,32,9355,9,160,0,168,3857,479,14,4519,5,6,0,8,964,173,0,1152,10562,2858,340,13762,46332,7391,449,67931,28,385,0,417,3851,384,7,4654,445,269,25,741,3576,523,58,4898,4130,405,235,4765,5031,1159,137,11093,6127,317,349,6795,2943,912,22,10675,2544,813,130,3492,6583,819,18,10909,237,2001,19,2251,8112,865,27,11256,50,1299,5,1356,6773,721,28,8874,16,215,0,234,3861,464,4,4560,0,12,0,12,1543,271,3,1830,13579,5717,763,20063,42267,6113,303,68746,40,592,5,636,8175,793,6,9613,646,374,27,1048,7605,1112,114,9880,6570,670,305,7546,11335,2668,348,21898,10816,527,493,11842,6735,2135,102,20817,5199,1157,223,6578,13076,1896,47,21596
CED307,18,200,0,218,5180,204,4,5612,170,146,5,323,4260,173,8,4756,2661,235,76,2969,5835,387,12,9200,6217,209,164,6584,3489,336,11,10422,4126,261,59,4453,6402,313,6,11173,592,768,17,1368,7325,189,6,8889,81,1028,5,1110,5366,161,13,6647,13,214,0,229,2964,120,0,3316,0,6,0,6,669,72,0,753,13869,3067,327,17264,41479,1948,73,60760,28,370,3,404,4667,163,4,5239,315,258,16,596,3661,149,6,4405,4031,396,205,4628,4567,357,6,9566,7681,300,320,8298,2893,357,5,11553,3955,640,98,4700,6930,306,11,11942,238,1857,19,2107,7197,200,21,9529,40,1592,14,1654,5498,198,19,7364,10,277,0,286,3203,186,4,3675,0,11,0,15,1118,162,0,1294,16302,5702,679,22680,39734,2082,72,64568,42,570,3,623,9853,371,11,10852,489,402,16,914,7914,320,11,9165,6695,626,283,7603,10395,746,18,18767,13892,512,478,14887,6383,689,16,21972,8078,907,159,9151,13329,623,17,23121
CED308,21,231,7,248,5222,340,4,5816,204,176,4,379,5219,410,22,6033,3296,280,72,3646,7739,982,38,12400,6430,241,145,6821,4500,765,19,12101,3817,308,90,4210,7127,664,23,12029,725,678,16,1419,8712,436,32,10599,133,834,3,976,7609,453,44,9083,22,206,0,224,4974,337,21,5561,0,14,0,9,1265,126,3,1403,14640,2958,328,17931,52367,4512,210,75022,30,408,0,435,4846,383,8,5670,445,317,30,795,4798,418,16,6030,5305,463,215,5982,6465,954,24,13424,8122,336,308,8765,3767,740,17,13289,3845,781,115,4736,8073,721,21,13554,306,1792,24,2116,9190,526,38,11874,72,1595,8,1674,8304,518,46,10541,18,226,6,249,5283,409,19,5965,3,9,0,8,1868,279,5,2163,18142,5924,707,24767,52592,4945,190,82499,43,630,10,685,10067,722,17,11486,649,492,30,1175,10017,827,39,12062,8598,745,287,9628,14200,1935,64,25823,14554,575,457,15582,8261,1501,34,25390,7656,1085,205,8945,15199,1392,45,25579
