CED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
CED232,22,21,622,184,41,398,97,734,37,2163,134,225,1388,262,130,356,299,560,82,3436,808,1258,2851,559,460,397,911,873,196,8307,1848,1945,2624,613,662,390,1137,804,235,10246,2001,1485,2099,519,516,381,1026,717,158,8902,1330,1008,1334,329,413,290,814,508,129,6164,343,364,300,84,118,91,228,172,36,1724,120,56,31,6,14,20,15,24,9,301,15,0,0,0,0,3,0,0,5,19,6615,6357,11250,2549,2356,2329,4534,4390,889,41270,25,35,94,561,116,1121,16,303,36,2314,157,400,206,862,480,625,60,244,58,3082,665,2533,494,1550,1518,569,113,336,139,7912,1132,2992,464,1665,2039,570,100,339,142,9450,1117,2213,383,1430,2198,642,125,430,110,8649,553,1237,231,885,1557,453,90,356,65,5430,145,298,42,134,417,88,11,81,16,1241,36,13,6,11,27,5,4,8,13,130,3,0,0,0,5,0,0,0,0,10,3822,9729,1918,7105,8360,4073,518,2094,583,38213
CED233,23,96,82,287,65,236,48,321,23,1188,329,1835,820,1244,724,944,336,895,169,7299,3030,12256,3070,1847,2090,1361,816,1441,452,26355,2889,6015,1291,585,920,493,366,522,241,13325,1875,2677,612,310,508,265,240,276,124,6895,1153,1809,387,200,322,175,208,235,74,4559,365,764,106,39,96,76,50,62,21,1570,69,148,17,5,18,15,3,7,13,299,4,6,0,0,0,0,0,0,4,16,9747,25599,6387,4517,4735,3560,2080,3763,1118,61507,28,108,29,619,153,596,4,200,26,1766,382,2364,382,2372,1354,1448,84,503,148,9037,2988,12751,1352,3058,3137,1438,201,987,374,26281,2251,5272,501,882,1424,469,51,263,205,11321,1492,2697,208,501,903,269,45,177,119,6413,744,1692,119,332,758,205,37,144,50,4079,197,562,34,77,224,56,12,36,17,1208,22,73,3,3,29,7,0,9,10,161,0,3,0,0,0,0,0,0,0,10,8102,25522,2626,7848,7979,4494,427,2322,957,60278
CED234,19,76,244,270,81,495,71,504,24,1777,213,695,809,444,352,624,214,487,95,3935,1044,2822,1478,465,691,596,339,572,248,8261,2285,3410,1319,362,677,506,350,366,189,9462,2526,2724,1414,357,603,508,412,512,171,9232,1768,1882,1184,334,445,419,457,527,120,7145,505,677,321,103,181,123,153,192,44,2308,109,143,45,18,33,35,17,28,15,444,4,7,0,0,8,0,0,0,3,34,8489,12441,6823,2350,3070,3314,2010,3187,908,42593,25,64,48,519,133,975,12,229,27,2036,166,881,180,797,565,932,28,180,52,3782,792,3505,363,889,1309,628,55,234,146,7932,1524,3664,372,863,1623,580,48,195,181,9042,1413,2898,396,1135,2080,685,73,311,149,9129,750,1781,256,896,1661,520,67,374,96,6385,170,440,57,190,494,142,19,107,30,1657,34,52,9,17,60,20,0,16,9,221,3,0,0,0,0,4,0,0,7,22,4880,13288,1673,5314,7926,4481,305,1645,685,40200
CED235,39,19,503,163,24,412,46,551,56,1819,164,115,967,189,86,203,178,511,44,2454,686,760,2017,379,203,295,547,978,134,5994,1116,882,1696,325,212,262,653,787,104,6040,1421,851,1544,322,252,325,825,835,143,6519,1379,830,1306,318,291,302,970,802,129,6330,755,393,376,92,119,136,261,288,49,2462,233,57,35,19,20,22,27,42,30,483,29,0,3,0,0,0,0,7,10,51,5828,3896,8447,1805,1205,1956,3506,4793,699,32151,40,21,92,479,101,805,21,316,53,1927,107,303,165,706,351,427,22,226,34,2336,527,1671,390,1176,959,534,76,437,80,5849,714,1626,321,1102,1176,469,46,414,109,5982,928,1534,327,1300,1364,605,91,611,86,6852,757,1344,281,1037,1375,560,78,630,86,6155,404,350,54,238,347,125,16,176,45,1756,97,26,0,13,41,8,0,13,18,221,8,3,0,0,3,0,0,0,9,27,3581,6884,1628,6048,5720,3526,355,2825,518,31092
CED236,72,31,623,197,29,495,103,740,60,2353,239,169,1143,298,80,235,259,641,69,3122,938,913,2043,488,222,319,700,1244,168,7035,1418,824,1536,366,254,286,752,1025,147,6597,1729,770,1460,402,285,344,1129,1178,162,7459,1709,697,1218,299,320,325,1208,1070,158,7000,850,300,325,106,107,113,378,326,68,2564,239,40,33,8,16,19,29,57,30,467,41,0,0,3,0,4,4,0,10,60,7231,3737,8388,2157,1310,2129,4554,6288,867,36661,38,32,66,493,116,1028,12,353,39,2181,126,405,181,813,367,490,42,340,52,2803,536,1944,411,1336,963,524,85,733,100,6631,779,1720,322,1162,1119,478,69,701,102,6448,999,1501,348,1367,1567,657,111,777,96,7424,824,1171,256,1163,1425,565,109,874,84,6474,343,333,58,240,393,131,24,226,42,1782,81,16,3,8,36,9,0,11,27,190,9,0,0,0,0,0,0,0,11,22,3736,7133,1643,6569,5985,3877,455,4018,544,33963
CED237,34,33,330,114,45,422,87,482,33,1566,168,309,1084,314,278,555,425,719,123,3965,895,1915,2681,688,755,645,1336,1226,283,10422,1591,2178,2183,609,896,516,1527,1011,276,10787,1208,1048,1684,422,618,381,1389,934,168,7859,739,629,1200,325,418,246,1223,815,137,5717,142,137,265,82,107,65,310,245,26,1377,11,13,13,4,4,5,12,24,11,109,6,0,0,0,0,0,0,0,5,9,4788,6267,9430,2556,3113,2836,6314,5450,1059,41821,27,45,33,294,101,999,12,162,36,1708,155,587,195,878,582,934,73,243,75,3726,737,2897,456,1683,1665,733,144,492,199,9001,874,2514,482,1617,1904,641,171,527,183,8910,661,1296,337,1284,1894,671,201,677,125,7134,296,615,182,898,1370,513,158,611,67,4718,41,128,27,171,231,93,27,140,14,879,0,3,0,6,12,6,0,7,6,46,0,0,0,0,0,0,0,0,0,3,2788,8086,1713,6833,7764,4597,786,2848,711,36122
CED238,105,17,561,151,16,491,96,792,70,2310,265,149,926,192,69,225,255,724,55,2847,995,864,1898,425,180,329,662,1354,159,6869,1516,873,1488,363,226,277,718,929,127,6517,1908,882,1446,437,265,307,1009,1010,177,7437,1982,897,1196,414,314,322,1230,1055,150,7559,1236,410,320,102,147,134,335,378,83,3148,415,59,37,10,25,30,30,42,39,685,55,3,8,0,0,3,4,9,12,85,8468,4158,7872,2090,1244,2117,4341,6301,874,37460,44,14,80,512,108,1002,19,427,43,2254,113,293,170,760,309,438,42,390,40,2566,558,1883,427,1262,809,523,66,747,87,6361,904,1936,370,1045,1038,460,71,619,76,6522,1181,1736,344,1433,1429,621,90,765,94,7692,1149,1509,282,1305,1360,590,100,830,88,7208,654,398,57,283,374,149,15,228,64,2218,162,25,3,12,32,11,0,35,26,305,19,0,0,0,5,0,0,0,10,40,4784,7804,1739,6607,5476,3793,417,4037,521,35169
CED239,12,34,183,134,41,282,54,402,18,1163,145,578,948,549,333,496,293,718,80,4145,1470,4643,2435,1096,1107,738,820,1119,282,13713,2201,4063,1520,561,845,425,566,531,214,10934,1537,2156,1200,344,573,310,548,486,143,7294,738,1103,825,261,420,225,493,436,81,4584,143,283,177,61,109,42,127,110,25,1077,25,32,10,3,3,6,11,19,4,119,0,3,0,0,0,0,0,0,0,11,6267,12900,7301,3013,3426,2538,2920,3814,848,43030,14,51,31,292,59,657,16,143,7,1270,173,812,192,1123,645,813,65,301,73,4198,1423,6222,639,1836,1927,787,109,454,206,13598,1703,4651,383,896,1596,372,64,226,156,10048,1161,2612,281,787,1522,404,70,210,116,7162,537,1375,169,558,1119,282,59,229,60,4398,73,246,24,118,202,63,10,89,14,837,8,11,0,6,12,0,0,15,7,68,0,0,0,0,0,0,0,0,0,6,5091,15972,1729,5621,7080,3382,391,1669,641,41573
CED297,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,4,0,0,0,3,4,0,11,3,11,6,7,0,0,5,7,0,39,9,10,11,0,4,0,11,6,4,44,0,8,7,3,0,0,12,8,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,39,6,4,0,31,33,5,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,22
CED301,35,29,516,159,50,587,185,876,61,2499,153,232,1207,377,196,377,586,924,116,4182,801,1177,2954,888,623,554,1512,1437,248,10196,1334,1480,2332,753,611,422,1538,1210,225,9897,1337,1084,1811,609,560,331,1503,1045,179,8458,899,763,1290,437,433,269,1227,778,136,6235,275,218,266,99,106,75,250,156,38,1480,67,27,14,10,14,8,28,20,11,192,13,0,0,0,0,5,0,0,7,24,4917,5004,10391,3337,2599,2632,6821,6453,1010,43167,50,61,111,607,174,1332,49,445,62,2883,239,462,309,1079,721,669,132,356,79,4044,846,2343,592,2077,1981,920,230,639,179,9810,957,2358,391,1794,2045,662,176,662,166,9197,943,1734,338,1640,1975,627,204,800,120,8391,529,1059,219,1156,1505,428,131,653,68,5745,110,195,37,173,299,84,27,122,22,1068,34,16,5,3,13,10,0,8,16,110,0,0,0,0,0,0,0,0,0,5,3706,8225,2007,8534,8725,4725,943,3679,706,41258
CED302,24,67,348,279,86,604,200,751,39,2391,173,559,792,432,293,467,356,564,74,3710,984,2214,1845,481,618,475,672,713,151,8157,2206,3176,1808,389,738,434,653,600,195,10209,2265,2518,1574,452,677,437,751,643,157,9488,1392,1367,1052,265,468,322,646,571,94,6179,320,412,227,86,101,125,184,161,37,1646,52,53,15,0,25,32,5,28,8,219,4,9,0,0,0,0,0,0,8,16,7423,10380,7666,2369,3013,2896,3470,4023,763,42008,46,75,64,638,195,1140,38,325,30,2549,161,753,193,882,667,664,58,198,49,3628,841,3276,392,1077,1500,595,88,287,151,8194,1504,3971,409,1116,2087,548,101,345,157,10235,1330,3022,329,1155,2273,562,106,436,129,9358,592,1557,178,762,1698,431,80,437,59,5804,114,304,31,138,374,121,17,118,19,1243,14,33,3,6,37,6,0,17,15,128,0,0,0,0,0,0,0,0,7,11,4595,12994,1605,5780,8819,4075,494,2168,624,41150
CED303,48,31,608,225,56,594,227,793,39,2614,121,266,1175,280,189,389,312,587,71,3390,683,927,2243,364,343,377,638,790,123,6489,1460,1290,2174,416,510,353,866,733,167,7967,1982,1477,1937,417,544,417,923,757,169,8615,1434,1110,1559,337,566,414,934,654,105,7107,355,388,365,86,133,144,282,204,34,1986,47,51,22,3,19,17,14,25,9,209,8,5,4,0,0,0,0,0,8,19,6144,5539,10087,2135,2350,2692,4189,4538,721,38401,39,53,114,797,161,1134,48,332,40,2721,122,457,179,887,558,528,43,166,41,2985,672,1824,416,1157,1471,499,77,256,106,6484,1103,2352,334,1222,2053,511,86,388,129,8181,1193,2134,384,1410,2425,731,128,535,109,9042,656,1436,240,1148,2054,645,94,549,63,6879,114,282,52,201,471,165,30,153,20,1489,15,15,6,12,35,23,0,19,10,133,3,0,0,0,0,0,0,0,0,6,3924,8548,1732,6820,9234,4239,513,2401,526,37927
CED304,34,102,219,383,116,449,148,525,22,1993,357,1454,940,1006,695,808,335,721,115,6432,2090,6794,2568,1440,1388,1032,772,1343,301,17732,2845,4955,1363,557,957,577,434,561,221,12471,2734,3749,954,423,701,422,320,361,148,9808,1738,2311,587,240,423,331,300,280,97,6297,432,740,171,52,113,113,108,110,38,1869,84,133,20,6,19,43,8,18,19,335,9,0,0,0,0,3,0,0,4,23,10318,20238,6820,4104,4410,3778,2427,3920,955,56967,39,139,64,761,243,873,27,275,23,2445,385,2012,319,1880,1459,1105,115,361,110,7744,1872,7658,842,2242,2555,1067,138,894,256,17529,1997,4896,399,940,1678,412,60,330,170,10882,1915,3785,261,745,1822,465,39,197,127,9356,936,2120,149,449,1360,376,27,175,70,5667,165,460,32,125,363,118,13,52,28,1353,29,46,0,5,46,18,0,3,8,154,3,0,0,0,0,0,0,0,3,13,7343,21120,2071,7157,9519,4429,422,2297,797,55157
CED305,42,22,713,191,35,604,158,788,48,2605,98,251,1236,314,82,254,455,654,63,3397,618,1039,3122,476,226,274,1480,983,188,8412,1052,1049,2715,378,258,216,1913,870,214,8671,1235,921,2227,390,328,228,2165,783,231,8502,1082,725,1673,306,296,207,2034,766,167,7250,451,237,349,75,81,74,459,201,56,1983,99,29,15,4,4,5,19,30,21,234,16,0,4,0,0,0,0,0,4,31,4691,4283,12058,2131,1313,1865,8682,5076,990,41086,35,43,139,674,227,977,51,385,50,2585,111,538,241,832,542,454,177,275,61,3236,587,1983,517,1253,1571,595,395,548,110,7551,746,1966,432,1228,1707,557,356,621,125,7745,881,1538,304,1251,1728,639,382,805,116,7652,626,1134,211,1024,1379,517,187,719,82,5874,189,225,46,194,316,116,17,165,34,1304,44,14,0,4,29,6,0,12,14,137,9,0,0,0,0,0,0,0,3,10,3221,7451,1897,6462,7502,3865,1569,3546,597,36103
CED306,46,22,728,158,26,674,146,769,50,2628,136,262,1335,378,105,271,435,690,88,3702,643,1082,2820,622,208,297,1125,1189,165,8144,1215,1079,2453,376,251,238,1383,762,205,7976,1485,1060,2102,380,315,289,1698,817,177,8315,1290,864,1689,268,332,301,1631,848,160,7377,472,327,394,78,93,99,463,269,53,2251,144,34,31,8,9,20,31,38,17,333,12,0,0,0,0,0,3,0,7,29,5448,4733,11562,2271,1338,2198,6919,5381,916,40761,27,41,166,686,193,1164,31,367,60,2741,160,617,291,944,550,473,115,360,56,3548,615,2076,554,1407,1327,708,279,758,123,7838,878,2087,449,1322,1655,689,195,621,119,8014,973,1784,356,1426,1887,751,273,779,108,8335,689,1114,259,1037,1486,712,167,776,70,6311,191,276,53,229,366,175,37,196,33,1550,40,16,0,16,41,8,0,24,14,172,4,0,0,0,4,0,0,0,7,19,3582,8018,2119,7073,7503,4679,1100,3877,583,38528
CED307,48,40,555,250,62,629,202,829,37,2654,155,356,1094,395,253,431,320,556,60,3617,770,1370,2277,651,546,419,780,725,151,7688,1683,2093,2172,561,651,357,741,657,171,9088,2160,2144,1934,539,737,437,858,673,168,9645,1280,1262,1314,323,566,349,760,525,93,6468,276,321,240,80,142,100,192,151,31,1530,36,30,22,11,10,12,22,19,5,172,0,0,0,0,0,0,0,0,0,5,6410,7607,9598,2814,2971,2732,3883,4136,718,40865,46,49,96,746,199,1310,50,351,40,2882,166,523,207,1032,618,603,62,193,48,3444,729,2323,440,1231,1668,543,116,271,118,7428,1254,3125,384,1289,2105,524,93,321,151,9240,1259,2857,369,1387,2474,609,103,471,126,9644,567,1491,194,969,1745,477,84,386,73,5995,97,251,35,162,391,117,12,101,19,1190,11,10,4,5,36,15,0,8,4,93,0,0,0,0,0,0,0,0,4,3,4120,10625,1728,6821,9232,4195,516,2110,583,39927
CED308,43,36,474,213,66,627,200,862,50,2570,190,393,1212,422,219,553,375,798,109,4265,1042,1535,2701,713,518,744,1035,1266,246,9794,1751,1768,2533,574,538,583,1028,939,226,9948,1978,1526,2218,550,548,586,1070,926,201,9607,1382,1083,1503,397,418,485,949,784,146,7153,478,420,376,82,144,199,274,215,49,2239,92,54,34,9,20,44,41,29,12,339,6,5,0,0,6,0,0,0,3,26,6957,6814,11060,2958,2472,3826,4968,5823,1050,45944,48,70,87,688,160,1359,64,343,63,2876,224,666,242,1156,655,953,86,241,67,4290,969,2671,548,1876,1753,946,160,465,188,9577,1289,2663,476,1621,2125,807,113,550,181,9825,1287,2238,411,1668,2403,984,149,649,179,9950,724,1255,257,1161,1837,770,119,606,103,6829,202,311,51,227,561,253,37,143,22,1802,23,24,9,16,51,20,7,13,5,163,0,0,0,0,3,0,0,0,6,8,4757,9891,2083,8416,9553,6082,729,3002,808,45319
CED309,34,30,572,299,53,541,132,817,44,2523,138,221,1013,371,110,360,212,558,62,3035,757,1220,2212,623,304,440,522,845,165,7088,1450,1724,2279,487,384,454,597,781,168,8320,1763,1841,1979,590,443,488,697,807,174,8790,1253,1294,1446,436,419,454,743,698,118,6866,410,482,330,82,122,191,248,248,33,2157,73,64,18,8,15,29,23,18,18,268,9,0,0,0,0,0,0,0,9,25,5884,6891,9845,2889,1848,2964,3176,4782,795,39070,44,51,97,865,138,1094,47,420,22,2778,161,403,213,1022,455,577,50,258,62,3203,725,2127,451,1462,1206,666,93,420,128,7288,1050,2858,415,1432,1652,568,72,457,124,8635,1173,2686,418,1550,2053,765,96,562,128,9422,739,1686,298,1283,1771,697,94,556,87,7202,174,347,52,204,458,184,18,140,31,1615,25,22,4,5,39,20,0,9,9,137,0,0,0,0,0,0,0,0,5,11,4099,10183,1946,7825,7774,4574,463,2825,594,40282
CED310,44,38,655,259,50,571,156,838,49,2681,137,261,1149,339,139,410,221,700,60,3416,742,1325,2402,583,301,497,600,948,148,7540,1469,1579,2279,503,361,370,639,762,181,8141,1628,1631,1893,595,416,508,814,826,169,8487,1245,1163,1344,415,367,412,742,712,116,6516,434,404,290,71,113,149,233,243,41,1975,91,60,21,9,9,21,21,33,16,290,3,6,0,0,0,0,3,0,9,18,5793,6473,10037,2771,1763,2938,3426,5070,794,39065,47,60,117,937,168,1311,37,475,44,3199,187,470,203,1110,576,682,78,282,62,3641,659,2506,465,1522,1341,653,85,387,107,7729,969,2774,405,1440,1667,559,70,468,136,8494,1105,2386,454,1597,2132,769,91,555,99,9183,667,1586,269,1161,1739,656,80,573,77,6808,205,321,48,242,408,166,13,167,28,1595,30,17,3,15,32,18,0,9,13,136,0,0,0,0,0,0,0,0,6,7,3868,10119,1960,8011,8074,4815,457,2920,571,40796
CED311,37,12,651,106,26,560,142,799,58,2387,117,202,1057,152,65,207,470,759,47,3081,671,693,2495,304,184,240,1473,1244,206,7518,1120,754,2551,258,216,157,1806,996,222,8078,1459,748,2236,291,266,183,2070,951,243,8442,1327,614,1706,199,246,189,2043,914,182,7417,700,197,349,66,61,67,453,238,70,2198,294,23,30,0,20,11,27,42,28,478,25,0,0,0,0,0,0,5,3,47,5757,3243,11072,1374,1078,1622,8485,5958,1064,39651,29,22,133,509,158,956,51,406,41,2303,141,412,220,600,423,375,146,308,50,2682,544,1572,466,1147,1111,574,306,709,123,6552,833,1527,400,1229,1404,591,323,768,118,7201,908,1366,345,1282,1513,673,311,835,111,7353,768,908,212,912,1250,559,176,820,70,5667,356,184,43,142,262,98,45,195,32,1359,108,19,3,8,41,4,0,21,23,231,14,0,0,0,0,0,0,0,0,19,3702,5998,1831,5829,6163,3839,1362,4073,577,33366
CED312,39,35,576,155,65,542,195,885,63,2546,167,270,1459,325,218,412,627,988,128,4585,951,1238,3240,658,627,585,1791,1507,292,10896,1513,1439,2760,547,607,487,1529,1228,266,10371,1493,1085,2127,497,526,419,1548,1071,214,8985,940,666,1485,317,427,321,1286,787,115,6349,235,207,336,70,112,112,308,210,47,1648,28,20,17,3,9,7,16,14,7,129,3,0,0,0,0,0,0,0,3,9,5365,4956,12009,2574,2593,2886,7297,6679,1145,45517,58,54,113,608,193,1280,71,407,55,2837,235,543,258,1179,804,802,167,356,83,4431,953,2329,565,1928,2147,947,242,607,223,9938,1101,2376,445,1764,2278,747,189,674,184,9759,951,1703,382,1623,2237,742,245,784,142,8813,498,938,198,1054,1634,538,158,672,71,5763,99,195,41,196,350,125,32,135,24,1187,8,9,0,6,22,4,5,16,3,75,0,0,0,0,0,0,0,0,0,6,3899,8133,2017,8356,9664,5195,1107,3649,794,42803
CED313,29,87,249,361,92,541,154,599,21,2128,263,1295,861,809,556,700,309,622,92,5509,1753,5556,2437,1132,1158,786,767,1024,238,14847,2723,4538,1618,532,823,503,454,573,213,11985,2831,3307,1053,388,631,393,382,420,142,9551,1489,1898,694,239,420,238,306,314,98,5705,325,566,146,54,113,87,115,106,16,1536,57,59,20,0,11,22,7,9,16,203,11,4,0,0,0,3,3,0,3,23,9475,17300,7078,3526,3815,3282,2495,3671,843,51483,34,115,58,808,200,978,48,331,20,2603,317,1773,290,1598,1239,969,72,287,86,6635,1625,6978,671,1901,2408,819,117,540,196,15261,2094,5203,383,948,1873,445,60,296,182,11485,1828,3749,264,847,1947,446,57,265,135,9538,777,1986,134,542,1422,352,38,223,64,5538,132,374,26,93,347,91,13,75,6,1163,20,34,3,13,38,15,0,8,8,128,0,0,0,0,0,0,0,0,4,4,6840,20215,1834,6749,9474,4111,408,2023,705,52352
CED314,43,24,691,257,57,552,133,810,51,2618,158,277,1280,453,186,369,281,712,87,3797,778,1320,2343,685,383,447,778,1197,148,8070,1197,1398,1741,541,359,350,835,870,144,7438,1289,1322,1485,468,418,357,908,774,114,7134,1105,1023,1107,357,371,276,945,666,103,5955,455,356,300,78,81,109,246,181,43,1851,132,53,29,11,19,20,22,40,20,344,20,3,0,0,4,4,0,5,6,49,5175,5770,8977,2864,1872,2481,4152,5255,718,37258,48,63,116,707,226,1138,28,377,48,2751,153,631,256,1101,608,540,43,284,59,3669,547,2481,454,1543,1479,624,73,510,93,7790,785,2377,334,1349,1532,479,66,561,99,7586,877,2015,276,1337,1815,580,79,629,79,7696,598,1378,211,1006,1450,423,75,590,62,5793,200,320,54,201,373,129,17,173,19,1489,47,24,8,14,43,14,0,25,23,190,14,0,0,0,0,5,0,0,6,26,3277,9294,1700,7261,7522,3931,373,3141,489,36993
