CED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
CED231,4838,764,748,156,172,176,174,69,39,141,7263,5974,1287,1417,472,461,612,587,164,40,185,11200,1406,111,134,53,37,78,75,25,10,66,2006,24,0,5,0,0,0,0,0,4,6,42,7403,1406,1561,518,500,693,666,195,57,265,13251,12,4,7,4,5,0,3,0,0,17,39,12243,2173,2311,677,669,869,834,263,89,414,20554,4815,721,746,161,179,185,146,56,41,145,7201,7031,1461,1536,483,455,527,567,179,44,204,12485,2381,200,249,87,76,82,108,40,11,125,3359,28,3,0,0,0,3,6,0,4,4,47,9443,1667,1788,572,524,612,671,221,61,333,15894,13,0,4,0,0,3,5,0,0,18,45,14269,2392,2540,730,707,804,825,275,102,496,23140,9651,1490,1494,315,353,361,317,123,80,282,14462,13002,2753,2956,952,908,1143,1153,337,84,393,23688,3786,317,387,142,113,158,180,73,23,189,5372,57,3,4,0,0,4,0,0,3,11,86,16845,3075
CED232,4477,967,658,101,106,89,57,26,17,204,6697,2012,2440,1652,352,351,327,282,91,35,94,7621,183,93,91,26,35,25,62,24,9,24,572,5,9,0,0,0,0,5,0,3,0,22,2205,2534,1747,373,379,351,345,113,46,114,8214,12,0,4,0,0,0,3,0,0,21,41,6691,3504,2407,474,493,442,403,137,65,345,14954,4462,877,688,98,99,94,68,35,15,143,6583,2031,1959,2030,414,368,339,353,104,42,108,7736,291,118,185,48,44,47,108,44,17,22,923,4,0,0,0,0,3,3,0,0,4,25,2325,2083,2214,456,415,388,461,152,56,136,8685,10,6,0,0,0,0,0,0,0,30,45,6795,2967,2909,553,517,484,534,184,70,311,15313,8935,1850,1348,199,212,187,125,57,27,352,13280,4044,4397,3681,762,712,666,633,190,78,199,15362,476,212,280,69,82,72,168,73,24,46,1498,10,13,6,3,0,3,3,0,3,5,44,4529,4618
CED233,5909,1856,2115,614,709,923,1152,521,265,245,14309,4392,2714,4471,1927,2427,2711,3514,1435,349,314,24258,1200,268,383,197,281,396,474,189,60,109,3566,20,0,5,9,0,0,11,3,7,11,60,5614,2985,4859,2130,2709,3104,4002,1626,423,434,27882,22,4,0,3,0,0,6,0,3,67,103,11535,4843,6974,2752,3419,4033,5155,2154,687,749,42299,5588,1573,1973,557,675,782,1015,496,227,214,13118,4982,3120,5127,2231,2708,3176,4072,1750,382,342,27882,2186,468,558,230,322,438,600,262,84,162,5304,22,6,7,3,0,8,12,5,6,13,87,7189,3592,5690,2459,3034,3621,4678,2018,470,520,33273,11,5,0,4,3,0,3,0,0,35,63,12788,5167,7665,3021,3720,4411,5702,2510,698,768,46456,11497,3434,4083,1175,1385,1711,2165,1014,497,463,27426,9372,5832,9595,4157,5133,5888,7580,3188,734,656,52145,3389,738,944,422,601,832,1074,453,145,275,8868,37,7,11,7,0,7,28,11,14,22,141,12802,6577
CED234,5536,920,699,149,146,166,168,59,24,173,8030,10167,3562,3451,791,915,893,865,321,93,268,21319,2078,614,768,221,299,371,393,157,69,169,5138,25,4,5,0,0,0,8,3,0,17,68,12276,4182,4222,1017,1216,1261,1263,480,162,447,26524,16,5,4,0,0,0,0,0,0,33,60,17823,5100,4922,1162,1365,1429,1432,543,187,657,34613,5574,841,610,127,121,142,149,75,25,191,7856,11371,4206,3908,889,914,902,865,386,98,286,23829,3066,808,1115,297,377,337,529,246,83,203,7056,25,9,3,5,0,0,3,8,5,13,70,14461,5019,5029,1189,1290,1247,1399,636,182,502,30952,18,3,9,0,0,0,0,0,0,64,97,20056,5863,5653,1314,1403,1390,1548,707,211,762,38908,11108,1761,1306,273,265,310,316,129,44,364,15885,21538,7765,7360,1683,1828,1795,1733,707,195,551,45147,5146,1420,1877,519,679,706,924,401,148,372,12189,53,11,12,4,0,3,13,9,3,26,135,26733,9199
CED235,5350,474,295,52,38,35,54,26,14,265,6603,944,323,292,55,82,54,116,67,23,65,2026,104,16,25,5,5,20,35,16,3,12,239,6,3,0,0,0,0,0,0,0,6,16,1049,343,319,67,87,73,149,86,30,79,2279,18,0,0,0,0,0,0,0,0,3,24,6424,818,609,114,131,108,204,112,44,345,8910,5688,485,344,67,59,44,55,34,12,269,7057,1123,393,358,93,96,109,116,61,20,68,2431,173,37,44,8,12,10,39,18,6,22,373,7,0,0,0,0,0,0,0,0,3,13,1300,431,404,104,103,121,156,73,25,92,2816,17,0,0,0,0,0,0,0,0,11,31,7005,917,753,170,164,165,213,114,34,372,9907,11041,961,641,117,101,80,111,60,20,536,13663,2062,720,654,156,177,161,231,134,41,131,4453,271,51,71,18,22,30,70,31,13,30,616,13,3,0,0,0,0,0,0,0,9,28,2350,775
CED236,2917,361,306,56,41,64,57,42,22,194,4060,1193,978,894,274,257,334,396,119,50,98,4598,297,125,246,65,92,73,135,33,11,49,1128,15,9,8,0,4,0,0,8,0,8,41,1504,1109,1151,337,355,404,532,160,60,158,5765,5,0,0,0,0,0,0,0,0,45,53,4422,1466,1454,395,388,470,593,202,79,394,9877,2959,382,365,75,51,70,49,50,14,196,4219,1202,872,947,267,280,329,439,129,50,105,4618,355,173,193,84,83,127,179,41,19,52,1298,12,3,4,3,4,0,3,0,0,9,32,1567,1046,1140,358,362,453,614,171,67,168,5949,16,0,0,0,0,0,0,0,0,17,39,4544,1430,1510,428,417,525,667,220,85,383,10209,5877,744,671,132,89,135,108,93,38,392,8281,2397,1848,1842,544,536,661,837,248,96,207,9215,651,297,437,149,176,200,312,74,27,99,2427,22,7,6,3,4,0,5,5,0,13,74,3071,2153
CED237,3624,718,616,119,135,134,108,41,13,142,5656,10521,5083,3793,833,889,1168,1148,311,55,372,24179,2689,505,618,146,160,189,233,86,23,144,4798,48,7,4,3,0,5,4,0,0,7,77,13260,5597,4419,980,1053,1365,1385,397,81,520,29053,17,0,5,4,9,0,6,0,0,69,115,16908,6320,5038,1099,1197,1496,1501,445,98,729,34817,3347,638,513,103,127,107,93,21,21,144,5113,10372,4657,4130,891,891,991,1001,280,67,354,23635,3994,629,845,171,175,175,323,134,28,170,6643,36,6,4,4,0,5,3,0,0,27,84,14406,5297,4979,1062,1066,1168,1329,418,95,546,30367,20,0,16,5,6,0,4,0,0,99,145,17770,5939,5506,1165,1202,1271,1427,443,115,785,35624,6971,1357,1122,217,264,241,197,70,37,289,10768,20892,9738,7924,1726,1781,2157,2148,593,125,723,47813,6684,1138,1466,314,341,365,553,222,49,306,11443,86,12,9,0,0,8,6,0,0,36,166,27666,10891
CED238,3228,464,323,61,50,56,70,40,12,192,4500,436,338,367,83,131,195,228,73,54,34,1935,29,25,26,18,39,65,87,19,3,11,342,9,0,0,0,0,0,3,4,0,4,26,468,368,390,102,178,267,320,94,57,51,2302,8,0,0,0,0,6,0,0,0,255,268,3707,836,716,163,226,318,387,134,76,495,7060,3399,440,354,72,64,64,83,39,17,194,4725,543,345,435,124,129,189,206,66,36,41,2119,46,38,32,14,41,56,76,17,6,15,335,11,0,5,0,0,5,0,0,0,5,18,591,381,471,144,166,249,283,83,42,57,2478,12,0,0,0,0,0,0,0,0,26,38,3999,823,832,215,231,313,364,125,55,270,7238,6629,906,678,130,110,124,150,76,32,391,9223,979,689,798,208,263,386,434,141,94,70,4052,70,62,59,40,80,123,166,39,11,30,674,12,0,5,0,0,3,7,4,0,8,45,1062,753
CED239,4214,1127,1087,209,279,236,264,98,48,177,7739,6093,2052,2282,703,964,1188,1225,353,51,249,15156,1782,167,185,48,66,62,99,45,18,79,2546,22,3,0,4,3,0,0,5,3,6,54,7899,2223,2469,752,1038,1252,1326,398,66,332,17757,4,0,0,0,0,4,4,0,0,59,74,12120,3353,3556,961,1316,1487,1596,496,115,568,25566,4169,1007,1133,242,299,269,292,118,47,163,7723,6651,1893,2261,695,845,926,938,305,79,249,14828,3161,230,235,88,88,82,136,54,24,137,4233,30,0,3,3,0,0,4,4,0,12,49,9837,2119,2500,786,937,1004,1071,361,108,390,19111,7,0,0,3,3,0,3,5,0,68,91,14009,3129,3640,1028,1232,1270,1362,472,149,623,26923,8385,2137,2223,451,575,503,555,210,88,333,15459,12745,3946,4541,1394,1816,2111,2158,654,128,495,29981,4944,397,423,137,154,140,236,98,39,214,6782,47,3,7,10,3,4,6,5,3,18,104,17732,4343
CED297,12,6,0,0,0,0,0,0,0,0,21,3,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,18,6,4,0,0,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,19,4,0,0,0,0,0,0,0,0,28,3,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
CED301,5694,1454,1088,150,146,165,199,70,50,271,9284,1373,1686,1309,293,220,286,289,104,36,98,5693,158,90,82,23,19,40,68,26,13,23,533,7,4,0,0,0,4,0,0,0,3,23,1538,1779,1393,318,236,327,355,133,45,124,6251,4,3,0,0,0,0,0,0,0,162,168,7237,3242,2472,461,382,486,554,204,99,559,15702,5899,1459,1112,181,155,169,157,53,38,270,9490,1602,1662,1653,356,294,348,327,100,54,108,6486,224,147,140,35,49,36,76,34,12,29,782,6,3,3,0,0,0,0,0,0,5,20,1824,1811,1797,395,341,382,406,126,65,134,7291,4,0,6,0,0,0,0,0,0,66,88,7735,3272,2916,573,502,551,556,183,107,472,16866,11593,2915,2196,328,304,328,354,124,93,541,18777,2970,3350,2961,651,511,633,613,205,87,210,12174,378,233,224,57,66,75,144,57,23,52,1321,12,7,10,4,0,3,6,0,0,9,42,3364,3590
CED302,6385,2073,1268,207,220,197,183,92,49,230,10899,3836,2774,2059,426,453,470,479,182,62,147,10888,482,220,242,58,76,91,120,68,24,35,1409,3,4,7,0,0,0,3,0,4,0,27,4326,2996,2308,486,529,564,595,251,82,180,12324,7,0,11,0,4,4,3,5,0,21,52,10711,5075,3581,697,751,767,786,344,129,428,23276,6436,1884,1305,209,212,225,197,89,43,225,10826,4403,3210,2522,512,517,479,490,201,89,184,12604,766,345,339,95,93,102,189,99,17,45,2093,7,7,0,0,0,0,3,7,0,4,30,5175,3564,2861,607,609,585,686,301,110,233,14730,9,0,0,0,0,0,0,4,0,20,40,11624,5454,4171,816,822,813,881,395,155,481,25601,12817,3957,2575,416,430,423,380,182,92,456,21724,8239,5986,4581,940,965,947,967,385,150,330,23496,1246,565,577,152,172,202,307,166,42,76,3507,13,13,3,0,0,4,8,5,4,6,56,9497,6567
CED303,8532,2502,1377,170,149,181,170,62,45,339,13523,1457,903,564,91,110,108,104,51,14,75,3469,154,31,30,15,7,17,24,12,6,15,301,0,0,0,0,0,0,0,0,0,4,6,1611,937,595,100,114,122,126,65,12,93,3773,10,0,0,0,0,0,0,0,0,37,50,10159,3441,1971,273,259,298,297,128,56,468,17350,9031,2435,1394,193,165,151,184,74,44,324,13994,1881,1030,800,181,138,154,156,70,28,99,4539,201,59,53,25,13,18,48,21,6,33,469,4,0,4,0,0,0,3,0,0,10,24,2087,1087,858,208,149,175,204,87,32,148,5028,14,3,0,0,0,0,0,0,0,63,81,11132,3522,2254,397,310,330,388,163,74,531,19101,17566,4936,2771,366,307,333,350,135,88,664,27515,3339,1931,1361,266,247,263,258,117,38,176,8009,355,87,90,38,22,30,66,32,5,53,770,5,0,4,0,0,0,5,0,0,9,29,3695,2021
CED304,7292,2155,1603,346,344,407,535,361,162,258,13452,2239,1703,2126,773,1008,1310,1718,673,121,169,11840,218,82,132,51,66,106,215,91,39,35,1034,3,0,3,3,6,5,0,3,3,5,30,2461,1791,2258,824,1077,1419,1934,762,161,207,12902,9,0,0,0,0,0,9,0,0,39,70,9762,3945,3861,1169,1422,1833,2481,1130,320,509,26426,6526,1911,1615,380,373,443,544,343,142,209,12482,2711,1895,2474,916,1214,1454,1892,828,148,173,13700,344,110,205,55,92,150,291,136,49,39,1461,5,3,0,0,0,0,5,0,0,10,36,3063,2004,2677,970,1307,1606,2190,969,199,218,15204,12,0,9,0,5,0,10,5,0,40,71,9603,3917,4295,1352,1686,2045,2739,1316,342,464,27755,13820,4062,3219,722,717,847,1086,706,293,469,25935,4952,3602,4595,1687,2223,2763,3611,1498,271,343,25543,560,191,332,110,165,257,501,226,85,74,2501,10,3,4,3,3,8,13,9,3,11,69,5522,3794
CED305,3390,773,494,80,86,70,107,64,15,181,5264,475,800,617,130,153,165,225,78,38,55,2730,32,106,78,3,23,39,39,12,8,13,361,4,0,0,4,6,0,4,0,0,3,14,510,908,695,134,181,202,265,94,53,72,3106,7,7,0,0,0,0,3,0,0,54,64,3911,1690,1187,217,266,273,373,160,64,305,8435,3188,712,525,94,83,78,120,71,22,151,5042,598,802,661,159,176,200,219,89,28,53,2995,43,107,53,15,21,39,59,33,6,19,397,3,0,6,0,0,4,0,0,0,0,17,649,920,720,176,197,234,278,127,35,76,3404,11,5,0,0,0,0,0,0,0,16,32,3843,1634,1248,273,277,313,397,190,57,239,8478,6574,1490,1024,176,163,149,231,131,37,331,10306,1073,1605,1279,285,330,356,440,171,65,110,5728,78,216,132,18,39,75,101,48,18,32,756,6,0,6,4,6,4,4,0,0,8,24,1156,1827
CED306,4414,1008,703,114,107,110,190,113,36,206,7001,789,1007,715,160,169,228,424,154,84,79,3805,73,34,36,10,13,21,69,25,49,39,373,4,0,3,0,0,0,7,3,14,4,42,866,1047,751,174,181,247,500,186,145,122,4220,9,8,0,0,0,0,0,0,3,43,66,5290,2059,1458,289,286,360,690,301,180,372,11286,4433,1151,845,130,149,149,220,132,32,189,7433,1033,1006,985,240,219,271,456,215,78,87,4599,117,82,79,22,32,28,71,33,19,19,501,9,4,6,0,0,0,5,0,3,5,31,1151,1091,1069,263,249,304,531,250,105,117,5129,5,0,0,0,0,3,6,0,0,33,51,5593,2239,1913,392,400,453,758,383,134,343,12611,8849,2156,1546,241,256,255,409,241,63,395,14427,1818,2009,1699,405,386,497,883,369,163,170,8402,191,122,112,33,44,51,138,57,69,57,873,9,4,6,0,0,0,12,4,23,12,68,2014,2137
CED307,6621,1977,1120,134,151,151,138,73,33,231,10616,1511,1238,813,183,188,131,145,49,22,44,4321,94,62,48,25,16,17,44,15,3,10,338,0,0,0,0,0,0,0,0,0,0,13,1609,1298,864,207,202,156,189,62,25,55,4675,6,0,0,0,0,0,0,0,0,10,20,8239,3276,1981,338,355,301,329,136,56,297,15316,6806,1895,1164,141,157,129,152,65,25,235,10758,1829,1379,1117,218,201,187,193,67,27,69,5274,152,96,77,52,30,38,51,27,0,5,531,7,0,4,0,0,0,0,5,0,0,12,1983,1472,1197,267,229,225,249,98,29,73,5819,8,4,0,0,0,3,0,0,0,10,21,8792,3369,2355,407,392,352,401,161,58,320,16603,13428,3867,2279,271,309,277,291,132,56,464,21377,3338,2613,1932,402,387,318,340,114,50,109,9596,246,162,125,71,43,59,99,41,3,16,870,7,3,3,0,0,0,5,5,0,0,25,3592,2772
CED308,10581,3540,2316,393,354,370,378,219,105,476,18723,2854,1983,1577,429,361,445,392,156,53,157,8414,368,157,187,53,43,46,93,50,14,31,1051,7,4,6,0,0,0,3,3,0,10,31,3233,2150,1764,489,407,494,489,211,67,199,9498,19,6,5,0,0,0,0,0,0,47,77,13839,5696,4088,880,751,858,869,431,171,719,28298,11355,3682,2433,449,366,413,374,198,100,482,19856,3568,2225,2082,482,442,479,451,178,60,204,10172,491,254,310,83,88,89,129,61,9,67,1587,14,3,3,4,0,0,0,0,3,3,28,4072,2481,2397,570,530,568,579,241,72,269,11788,19,9,4,0,0,0,3,0,0,68,107,15452,6173,4833,1013,900,986,954,438,175,822,31751,21937,7222,4747,839,718,779,750,418,202,958,38585,6427,4208,3657,911,805,924,841,335,114,361,18585,860,418,494,140,130,140,221,112,18,102,2642,24,5,9,5,0,0,3,3,3,11,62,7307,4634
CED309,8014,2149,1398,247,224,220,276,156,53,309,13040,901,656,695,217,199,211,196,80,21,58,3224,49,24,33,16,15,12,33,14,8,16,212,3,0,0,0,0,0,0,0,0,5,10,952,678,727,228,215,224,230,90,24,76,3446,5,0,0,0,0,0,0,0,0,37,46,8972,2832,2120,478,439,436,501,247,72,426,16533,8986,2272,1579,301,252,231,303,161,61,315,14457,1313,790,888,238,301,279,277,75,31,77,4269,81,28,54,12,19,18,29,17,3,16,282,4,4,0,0,0,0,0,0,0,4,18,1396,822,943,254,317,306,306,95,30,105,4568,13,0,3,0,0,0,3,0,0,57,73,10390,3095,2522,551,567,535,613,254,93,476,19103,17002,4423,2974,551,476,454,579,311,111,625,27494,2212,1450,1579,453,501,492,476,158,49,132,7489,131,52,81,30,31,32,61,31,3,34,490,7,3,0,0,0,3,0,0,0,8,31,2346,1506
CED310,7835,2129,1261,250,251,213,277,134,75,319,12742,908,667,714,163,230,208,232,105,14,66,3309,49,26,40,20,14,15,41,43,5,14,263,6,0,0,0,0,0,0,0,0,4,16,963,691,752,179,245,226,279,146,23,85,3595,4,0,0,0,0,3,0,0,0,35,53,8806,2825,2017,432,495,438,560,282,95,443,16383,8715,2210,1448,287,271,241,288,138,78,353,14027,1304,801,873,252,266,261,289,113,37,71,4267,80,28,41,19,14,37,51,22,10,12,310,10,0,0,0,0,4,0,0,0,0,13,1394,831,921,279,280,300,335,132,46,81,4589,7,6,0,0,0,0,0,0,0,23,42,10120,3045,2369,562,548,543,622,272,124,458,18660,16555,4340,2704,536,518,459,570,267,153,674,26768,2214,1465,1589,417,496,463,524,217,53,138,7578,133,56,79,37,27,53,89,62,14,26,573,10,4,0,0,0,3,0,0,3,4,29,2357,1520
CED311,4167,821,621,70,72,73,94,46,44,240,6256,529,685,609,97,134,153,208,93,74,55,2637,53,40,40,10,29,31,71,11,29,29,335,0,0,0,0,0,0,5,0,0,3,19,585,732,651,105,164,184,280,109,105,89,2990,12,0,0,0,0,0,3,0,6,21,37,4758,1550,1268,176,239,258,373,156,150,347,9279,3910,796,701,98,76,99,111,47,23,214,6076,615,659,688,171,162,170,256,98,31,62,2923,59,52,60,19,31,40,58,21,5,12,351,4,0,0,0,0,0,4,0,0,0,10,680,714,750,194,197,208,313,124,34,77,3283,10,4,0,0,0,0,0,0,0,11,31,4599,1512,1452,288,269,309,422,170,60,306,9396,8082,1614,1319,168,146,174,204,101,66,453,12326,1149,1348,1298,265,300,317,460,197,102,115,5559,108,89,98,24,60,70,129,30,30,46,689,5,5,0,0,0,0,3,0,0,3,31,1259,1444
CED312,9172,2864,1789,264,208,238,223,98,73,425,15357,2770,2048,1760,409,364,382,413,113,37,141,8416,366,199,206,52,54,48,106,39,17,53,1138,7,5,0,0,5,0,0,0,0,4,33,3143,2249,1965,460,420,422,520,153,52,203,9586,15,4,9,0,0,0,0,3,0,62,91,12330,5122,3753,726,626,662,743,258,120,690,25037,9872,2867,1861,246,254,267,247,106,66,413,16192,3141,2120,1836,504,395,375,423,145,33,145,9116,513,274,272,79,92,75,183,75,20,70,1665,11,10,0,3,0,0,3,0,0,8,38,3670,2398,2117,581,493,451,610,221,59,217,10825,17,0,11,4,0,0,0,0,0,77,113,13560,5267,3977,829,737,724,861,333,121,710,27126,19047,5734,3646,507,460,505,472,207,141,840,31549,5910,4163,3596,911,764,754,836,255,64,283,17537,882,474,474,130,144,123,288,118,37,126,2797,22,12,7,9,5,0,8,5,0,11,70,6814,4651
CED313,6601,2062,1570,299,308,391,452,286,103,260,12331,2832,1865,2134,679,790,931,1244,514,127,155,11281,377,93,146,46,59,78,165,71,34,48,1114,0,0,6,0,0,3,3,3,0,8,33,3210,1965,2284,730,852,1012,1413,590,159,213,12426,9,3,3,0,0,4,0,5,0,44,63,9816,4023,3854,1033,1163,1409,1864,881,266,521,24826,6434,1894,1564,311,371,398,473,317,117,208,12078,3342,2160,2537,810,902,1119,1512,586,140,148,13255,618,165,185,76,77,108,251,82,42,53,1640,10,4,0,0,0,4,3,5,3,9,40,3974,2324,2721,886,979,1228,1767,676,179,207,14938,8,8,3,0,0,0,4,0,0,64,92,10413,4222,4287,1199,1354,1623,2244,989,297,478,27110,13039,3953,3132,611,680,788,925,601,223,468,24419,6173,4027,4669,1490,1695,2052,2759,1099,263,304,24532,996,253,333,125,136,178,412,160,71,101,2759,15,6,8,5,0,3,3,3,0,17,69,7185,4285
