CED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
CED229,207,3478,2719,1674,1205,817,386,54,10537,35,499,441,469,353,274,56,14,2145,1352,7494,5049,3228,2343,1662,623,160,21910,464,1611,1434,1022,860,663,283,86,6423,474,2018,1303,1036,946,579,306,109,6772,71,102,68,50,37,15,11,3,360,46,135,137,150,146,104,59,11,789,593,2251,1507,1231,1124,706,383,124,7922,46,161,122,78,58,52,39,15,568,603,1523,1113,851,692,568,404,250,6004,3304,17025,12377,8553,6636,4740,2176,697,55509,255,4226,3061,1746,1177,722,231,38,11455,64,844,817,802,688,457,136,18,3829,1858,9094,5481,3585,2260,1516,581,172,24553,602,1780,1464,1355,1137,877,387,114,7710,480,1066,705,596,512,247,99,45,3759,95,103,64,84,51,45,13,5,463,52,148,181,217,220,175,91,41,1118,629,1319,948,894,784,468,213,92,5345,34,164,96,76,58,84,45,23,569,579,1431,1029,685,610,573,546,511,5968,4020,18861,12896,9139,6716,4692,2141,959,59430,459,7703
CED230,24,257,228,156,166,157,44,9,1038,3,75,100,144,139,148,31,0,642,157,1029,858,719,609,493,186,30,4079,154,563,712,824,771,657,237,52,3967,1266,3278,2834,2940,3363,2293,960,220,17159,143,174,105,72,91,52,24,3,665,52,97,118,139,183,155,66,17,822,1461,3555,3053,3151,3631,2497,1053,243,18654,11,37,34,28,39,54,38,11,252,895,937,943,1032,1233,1273,935,454,7703,2702,6443,5934,6063,6592,5275,2529,801,36338,44,464,315,252,204,109,25,6,1413,42,328,345,380,366,224,67,4,1755,406,2083,1718,1375,1086,840,309,97,7912,291,1083,1162,1358,1416,975,396,104,6777,924,2051,1815,1828,1727,862,187,45,9431,186,222,212,190,193,121,35,8,1174,86,121,182,235,228,170,55,16,1091,1197,2389,2206,2256,2145,1153,279,66,11694,15,48,44,40,50,59,42,24,320,822,868,869,954,1149,1375,1201,800,8042,2807,7265,6657,6627,6414,4734,2313,1103,37916,68,720
CED231,85,1582,1482,940,640,416,106,17,5262,19,243,366,354,325,198,57,8,1567,1002,3748,3421,2463,1501,949,257,58,13403,360,1079,1157,1096,852,563,262,66,5437,643,2012,1742,1871,1596,1131,768,245,10017,62,93,58,64,56,32,10,0,379,43,99,131,158,137,108,61,15,757,756,2204,1919,2090,1788,1273,845,268,11146,8,63,61,55,43,30,26,5,301,404,743,602,535,431,361,323,176,3581,2628,9662,9003,7535,5587,3791,1882,602,40694,107,2057,1857,962,606,298,48,6,5943,61,622,746,699,496,311,67,9,3024,1362,4685,4139,2917,1649,867,243,59,15917,403,1190,1306,1483,1061,671,253,81,6448,407,955,884,989,740,386,130,53,4542,84,117,106,100,95,58,23,4,586,69,127,182,308,252,183,83,34,1240,552,1204,1171,1388,1093,622,234,93,6358,20,53,72,56,55,64,38,7,364,385,681,596,496,451,542,523,282,3955,2890,10497,9887,8009,5410,3375,1413,538,42018,196,3644
CED232,37,567,1001,597,407,293,114,18,3024,8,105,256,263,238,156,39,4,1068,349,1597,2183,1463,948,660,267,48,7520,285,1077,1443,1187,874,658,266,35,5819,1253,3328,3542,3256,2631,1548,693,128,16380,145,94,70,54,52,32,10,3,458,56,135,169,165,129,124,46,12,832,1457,3559,3779,3480,2806,1703,746,142,17672,11,42,76,53,37,34,25,11,289,532,507,526,555,471,393,289,105,3370,2669,7452,9261,7598,5778,3891,1755,357,38769,39,1009,1165,656,379,206,54,5,3508,47,473,720,630,435,253,46,10,2613,642,2980,3408,2169,1163,803,239,48,11448,438,1553,2044,1749,1200,737,242,53,8006,763,1812,1753,1589,1101,440,110,26,7595,124,156,162,158,122,66,25,3,813,85,130,220,307,244,178,76,31,1264,978,2098,2135,2046,1464,681,204,57,9675,15,45,75,63,69,63,50,15,392,484,570,629,587,539,521,377,181,3887,2646,8737,10168,7898,5255,3269,1213,356,39539,76,1573
CED233,509,7156,3367,1580,1150,773,388,59,14996,76,859,618,422,372,239,56,4,2646,3975,13567,5911,2625,1797,1167,492,115,29654,1094,2375,1501,839,597,439,174,37,7057,814,2156,1206,833,725,343,167,62,6317,138,159,78,54,40,18,10,0,491,73,171,140,115,106,52,36,8,701,1028,2489,1418,994,875,413,219,79,7510,96,234,114,55,38,34,25,3,603,1455,2819,1624,985,827,541,337,142,8732,8230,29500,14559,7511,5653,3618,1696,443,71203,770,8419,3650,1716,1196,750,249,47,16794,157,1324,843,666,520,388,118,10,4028,5363,14441,5425,2621,1653,1113,492,121,31232,1212,2390,1416,925,759,548,243,77,7563,772,1341,691,527,395,176,64,19,3985,123,131,72,67,71,39,10,0,517,99,212,135,170,158,102,46,24,944,994,1690,894,765,628,312,119,45,5444,138,213,105,63,47,47,32,17,649,1498,2631,1329,827,696,560,357,234,8140,10131,31105,13661,7574,5499,3718,1614,555,73850,1282,15573
CED234,114,1816,2223,1438,1093,699,320,48,7751,12,202,358,398,381,271,114,19,1755,1177,3517,3989,3220,2380,1628,793,248,16949,455,993,1119,1258,1075,857,603,179,6538,744,1177,1146,1760,1646,987,968,360,8787,77,49,64,59,50,25,24,10,357,64,67,103,162,155,140,85,33,815,889,1293,1308,1985,1857,1151,1079,403,9960,28,67,81,83,78,74,59,18,487,373,506,506,496,381,368,380,310,3323,3054,8392,9579,8871,7248,5050,3347,1229,46762,156,2302,2448,1314,735,375,112,28,7469,50,392,635,734,587,396,143,28,2960,1455,4201,4895,3915,2435,1437,651,160,19142,379,999,1429,1760,1597,1110,618,178,8073,443,580,637,990,879,436,229,77,4263,71,56,80,108,109,71,46,5,556,70,71,142,294,343,302,177,64,1459,583,710,857,1391,1337,810,448,148,6283,31,64,68,95,112,76,82,33,551,317,514,523,489,471,528,722,554,4121,2962,9179,10860,9686,7273,4734,2777,1122,48594,267,4119
CED235,5,179,231,259,333,304,132,12,1466,10,78,130,161,197,253,53,7,887,156,882,934,813,877,916,337,52,4962,110,507,746,696,804,911,381,94,4241,1058,3027,2796,3024,3228,2499,1222,324,17183,123,105,87,60,59,50,17,4,505,43,80,95,111,162,208,92,23,802,1223,3211,2980,3189,3449,2757,1326,357,18487,12,23,32,33,31,57,48,13,241,575,578,646,676,758,815,633,261,4938,2084,5456,5698,5821,6443,6020,2907,798,35225,27,382,430,417,412,272,80,6,2030,50,311,390,408,447,354,100,11,2065,354,1810,1702,1403,1343,1127,454,99,8297,243,1065,1272,1341,1392,1110,421,122,6959,739,1947,1699,1639,1568,780,201,44,8631,139,164,183,172,194,157,34,10,1056,69,119,147,211,242,231,112,32,1156,952,2232,2030,2020,2013,1170,348,83,10849,10,37,39,38,72,101,73,21,384,545,606,642,667,873,1077,866,442,5708,2175,6440,6507,6292,6548,5217,2333,785,36290,33,562
CED236,25,297,284,224,164,115,50,8,1169,3,81,117,135,161,124,47,8,678,203,1058,885,708,641,522,165,42,4218,141,588,724,762,782,641,300,48,3990,1346,3096,2743,3077,3023,2139,990,248,16664,153,129,107,88,69,40,14,5,596,53,87,113,133,126,141,65,10,737,1546,3317,2966,3300,3215,2323,1062,260,17996,20,32,44,22,49,36,25,11,237,884,945,828,1004,1007,950,830,370,6824,2823,6315,5852,6147,6028,4707,2479,746,35109,55,519,368,296,205,123,30,6,1595,41,354,403,393,310,190,45,9,1752,413,2075,1767,1348,1016,736,271,66,7685,365,1212,1296,1385,1286,831,343,87,6809,950,1819,1731,1760,1546,744,174,29,8748,190,178,184,171,154,113,31,4,1028,78,129,145,237,251,144,73,19,1088,1218,2127,2064,2162,1951,1000,277,59,10859,12,40,54,38,49,59,40,9,302,735,823,800,828,1022,1076,1072,791,7144,2843,7153,6749,6457,5844,4013,2078,1012,36144,74,813
CED237,140,1475,1591,581,302,145,43,3,4283,21,181,260,168,118,74,14,0,834,738,2783,2707,1296,813,456,140,25,8959,473,1473,1751,1121,724,395,136,27,6095,1138,2716,2339,2206,1852,1172,545,124,12100,117,126,97,79,63,32,6,0,513,75,127,186,200,151,96,29,10,865,1325,2970,2627,2473,2062,1298,585,131,13473,44,107,117,47,56,33,18,0,429,682,937,811,610,522,421,363,192,4529,3422,9922,9868,6302,4603,2811,1300,372,38607,172,1786,1546,426,171,76,12,3,4199,63,517,518,340,186,66,28,0,1715,1102,3852,3428,1570,823,480,99,19,11373,523,1751,2069,1522,939,414,120,20,7354,686,1555,1523,1390,993,366,68,25,6612,120,125,145,131,134,55,15,0,715,104,178,253,311,304,158,36,7,1350,907,1856,1919,1830,1432,575,117,37,8674,33,83,93,75,63,44,16,3,418,545,810,769,567,564,559,495,387,4708,3347,10665,10353,6332,4176,2217,890,471,38447,314,3258
CED238,15,291,269,281,332,300,112,22,1613,7,66,144,168,222,215,48,4,868,182,1133,1055,941,874,920,314,52,5476,90,531,710,802,869,883,326,73,4287,1229,3013,2736,3060,3184,2056,823,226,16330,144,122,101,70,63,52,10,7,568,36,78,87,110,169,157,76,22,735,1407,3213,2928,3234,3419,2264,914,251,17636,13,32,28,34,40,44,31,7,230,701,725,729,836,898,953,689,339,5865,2419,5990,5863,6299,6651,5573,2440,740,35979,33,471,493,413,419,325,60,9,2221,46,329,421,443,452,325,87,10,2125,369,2067,2026,1738,1480,1166,410,97,9359,257,1038,1165,1378,1525,1137,466,125,7089,905,1794,1717,1764,1672,754,197,44,8851,177,170,166,162,187,105,29,8,1010,64,108,139,236,224,204,67,25,1059,1152,2077,2019,2157,2079,1068,286,77,10916,4,31,23,31,52,64,46,27,284,637,600,660,739,953,1115,973,668,6358,2507,6620,6804,6903,6961,5207,2336,1010,38354,48,761
CED239,128,2749,2247,1109,577,303,85,13,7217,18,394,532,381,276,131,23,6,1766,1238,5744,4079,2114,1088,596,150,35,15039,500,1470,1430,991,626,331,100,41,5485,761,2180,1606,1547,1317,698,394,215,8714,75,98,66,48,28,16,3,0,329,52,126,168,142,130,65,31,16,728,891,2396,1835,1731,1476,780,426,229,9771,34,91,110,52,50,39,21,12,404,505,993,733,527,418,355,298,229,4053,3316,13843,10965,6915,4508,2528,1112,551,43742,148,3330,2749,1219,667,310,63,3,8483,77,874,950,750,525,251,53,10,3483,1660,6864,4593,2447,1262,587,162,43,17613,563,1594,1430,1258,801,353,136,43,6179,537,1142,785,766,593,244,90,45,4201,81,117,100,78,71,54,12,4,521,69,151,129,232,213,99,51,21,962,688,1416,1009,1072,874,399,153,73,5678,27,89,72,56,48,32,20,6,359,435,919,608,450,390,395,435,449,4088,3605,15084,11408,7258,4555,2322,1030,626,45877,274,6080
CED297,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,3,3,6,0,0,0,16,0,6,4,9,6,0,0,0,21,0,3,17,26,13,0,0,0,68,0,0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,8,0,3,24,29,23,0,0,0,80,0,0,0,0,0,0,0,0,0,4,19,92,120,95,13,0,0,338,7,26,124,161,129,17,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,8,13,16,0,0,0,49,0,20,14,19,18,0,0,0,63,0,0
CED301,12,287,543,331,296,163,57,10,1695,8,125,171,159,154,98,24,4,744,292,1299,1473,1017,672,498,202,40,5480,279,936,1221,1102,1000,566,195,34,5338,1986,4560,3997,3507,2975,2086,938,213,20275,538,274,182,101,65,31,16,3,1196,126,178,233,208,166,144,77,10,1122,2642,5008,4407,3806,3205,2260,1030,225,22595,24,61,65,50,30,63,33,12,336,987,1012,936,766,677,580,422,181,5552,4240,8727,8820,7236,6038,4216,1967,498,41736,20,516,672,429,296,135,18,0,2093,67,454,473,387,270,164,48,4,1862,612,2747,2541,1631,987,579,199,54,9365,580,1882,1884,1711,1288,677,229,41,8290,1979,3221,2719,2313,1746,672,139,23,12817,616,398,271,206,141,101,19,6,1746,196,230,286,343,298,209,57,18,1635,2793,3849,3276,2860,2193,977,221,44,16206,32,47,45,49,70,99,37,8,388,913,986,865,774,692,698,663,387,5972,5009,10478,9759,7841,5800,3322,1412,540,44168,31,802
CED302,38,807,1581,1192,735,395,142,27,4926,20,189,336,357,268,151,46,12,1388,836,2770,3331,2606,1508,958,366,94,12467,422,852,1247,1350,1004,653,262,54,5847,1204,2260,2347,2367,2060,1467,827,266,12797,262,95,90,62,37,30,23,4,602,79,88,155,160,139,124,84,16,844,1547,2444,2591,2585,2235,1621,932,288,14242,20,50,79,69,67,53,36,12,402,399,513,497,444,354,303,303,180,2988,3287,7628,9663,8617,6172,4133,2085,664,42256,74,1256,1852,1093,598,276,70,7,5224,54,468,666,652,414,236,55,17,2564,1139,3910,4579,3213,1701,957,352,95,15948,516,1142,1662,1758,1278,729,298,91,7472,1014,1175,1279,1408,1045,546,163,35,6666,237,134,135,127,124,96,29,3,880,99,109,211,289,304,233,101,37,1388,1342,1416,1627,1826,1468,876,293,76,8936,27,50,92,68,71,71,45,12,439,356,447,457,439,380,404,464,430,3383,3511,8698,10934,9048,5912,3559,1584,732,43973,115,2055
CED303,9,167,390,510,460,363,146,45,2086,11,88,154,210,193,160,57,6,876,365,1107,1322,1383,1073,903,397,85,6621,301,579,1089,1322,1229,893,378,78,5868,1635,3041,3267,3207,3336,2647,1366,329,18837,357,116,99,74,57,41,18,3,768,87,106,144,186,189,197,116,29,1059,2079,3269,3512,3463,3582,2887,1511,364,20666,21,23,47,64,56,76,54,17,364,358,359,402,441,426,495,400,267,3153,3142,5595,6915,7391,7021,5779,2932,848,39639,19,361,619,568,450,249,68,7,2351,45,310,385,436,383,268,55,6,1886,638,2083,2482,2076,1418,1063,350,84,10201,532,1258,1810,1987,1678,1020,428,118,8839,1196,1694,1914,1948,1760,893,233,47,9689,243,166,143,165,173,139,32,10,1065,114,137,221,310,380,306,153,36,1668,1548,1996,2276,2426,2318,1339,427,87,12418,35,27,46,85,80,101,70,20,459,329,390,467,472,548,636,712,655,4210,3143,6429,8086,8056,6874,4676,2114,982,40357,26,523
CED304,145,2395,2518,1901,1289,708,257,47,9259,42,656,590,546,393,181,57,9,2475,2034,8042,5076,3742,2311,1299,525,91,23122,837,1770,1375,1272,992,537,241,48,7074,1318,2931,1814,1494,1309,725,372,107,10077,277,202,118,53,41,26,8,0,720,95,170,176,156,125,116,54,16,911,1696,3308,2110,1700,1483,863,436,126,11711,54,167,100,71,74,41,34,17,555,838,1858,1281,1036,751,494,321,152,6738,5644,18198,13051,10273,7286,4126,1867,488,60936,195,2951,2587,1771,1052,477,111,10,9153,121,1075,909,905,639,337,89,20,4091,3014,9467,5437,4069,2192,1180,476,105,25951,1110,1931,1384,1520,1191,661,284,87,8171,1323,1618,944,827,690,311,94,26,5839,253,179,86,85,83,56,17,4,768,121,184,186,229,219,162,63,30,1200,1701,1979,1216,1143,998,531,172,57,7804,57,132,89,66,60,56,36,17,521,874,1639,1043,747,683,484,398,281,6143,7073,19171,12673,10217,6818,3724,1576,573,61834,341,5345
CED305,18,234,309,283,246,158,51,10,1308,7,96,117,160,140,106,14,6,644,276,1067,1043,811,626,471,153,41,4489,71,391,682,848,816,540,131,38,3519,1472,4370,4299,3825,3489,2388,880,188,20913,375,177,117,89,55,32,19,3,866,89,101,151,148,163,139,73,11,878,1942,4648,4563,4068,3710,2553,976,200,22662,22,28,49,43,57,45,29,6,273,1465,2825,2838,2900,2424,1169,606,253,14480,3793,9288,9602,9110,8018,5053,1961,553,47379,27,318,380,330,248,137,23,4,1473,33,273,272,307,269,145,35,0,1336,571,2060,2070,1502,1065,633,222,47,8164,248,880,1167,1136,1060,589,211,44,5337,1279,2471,2175,1777,1468,574,111,18,9864,396,287,241,175,126,79,20,0,1323,123,157,206,215,226,163,61,14,1158,1796,2917,2616,2167,1818,814,187,28,12347,17,45,37,40,64,32,31,9,284,1100,1353,1155,1177,1105,851,731,364,7835,3798,7846,7699,6661,5626,3196,1440,502,36770,47,554
CED306,9,268,355,307,278,208,62,9,1498,6,77,104,146,153,91,27,9,608,299,1263,1081,888,723,591,180,34,5059,104,500,709,932,892,640,241,30,4049,1443,3887,3812,3753,3778,2741,1102,194,20711,361,136,102,75,62,58,13,0,799,72,99,128,182,166,166,73,9,899,1877,4116,4043,4009,4001,2965,1194,203,22404,23,48,46,58,52,46,44,3,333,880,1211,1035,1052,1161,979,614,247,7169,3197,7488,7376,7390,7261,5523,2353,533,41128,18,391,444,350,275,158,29,0,1673,45,271,330,328,273,174,29,5,1460,679,2499,2270,1705,1163,666,228,45,9262,313,1034,1259,1355,1212,689,262,56,6172,1142,2232,2061,1928,1618,683,145,26,9837,357,208,214,175,144,82,24,4,1211,123,157,204,264,287,175,67,14,1307,1626,2600,2475,2371,2046,946,241,48,12353,26,44,40,57,42,70,33,12,315,912,1165,984,944,1063,1033,711,382,7194,3627,8007,7806,7105,6077,3734,1528,552,38429,31,664
CED307,13,274,718,759,541,333,104,9,2758,12,113,244,336,262,167,54,9,1189,442,1564,2089,1948,1190,771,284,40,8333,282,822,1275,1561,1235,726,252,42,6188,1566,3154,3184,3156,2550,1769,836,153,16374,359,134,95,74,42,37,10,3,763,104,108,167,186,153,152,92,11,964,2029,3394,3443,3420,2747,1958,940,167,18099,21,26,45,57,50,53,34,8,297,377,403,385,427,281,255,224,100,2449,3180,6601,8195,8509,6302,4266,1883,373,39317,16,485,916,784,454,212,41,4,2915,69,380,563,626,388,206,54,8,2292,790,2663,3557,2696,1445,788,279,52,12269,489,1291,1716,1924,1373,750,254,65,7861,1373,1865,1928,1837,1342,580,106,23,9058,327,200,142,149,134,95,28,4,1078,142,157,238,354,339,225,77,19,1551,1848,2222,2312,2340,1809,904,210,44,11688,23,31,47,74,61,71,45,4,371,340,422,452,456,343,375,335,234,2962,3573,7505,9560,8899,5878,3309,1218,420,40354,32,769
CED308,40,675,841,600,517,328,142,20,3168,18,140,176,203,153,131,39,9,875,604,1938,1837,1494,1042,858,393,81,8253,644,1155,1368,1382,1185,791,386,65,6977,1763,3530,3497,3632,3174,2485,1429,291,19793,369,163,103,79,67,72,27,5,884,143,159,235,226,227,228,122,27,1352,2273,3855,3832,3940,3464,2781,1573,320,22029,42,46,72,70,71,73,52,25,453,789,1017,868,823,569,648,613,249,5570,4414,8825,8992,8523,6994,5606,3189,776,47326,51,997,1035,675,443,237,60,8,3509,73,456,448,430,275,197,55,12,1941,994,3196,3094,2280,1427,934,334,54,12312,1049,2016,2135,2427,1696,1066,414,73,10876,1599,2288,2249,2197,1727,902,278,52,11293,335,193,181,164,180,128,43,5,1233,156,245,323,406,423,394,154,30,2132,2092,2722,2750,2766,2334,1430,472,92,14660,32,69,91,86,114,110,71,23,603,838,1041,909,900,802,905,849,492,6734,5133,10506,10460,9580,7082,4885,2253,751,50646,95,1677
CED309,18,352,549,567,542,488,219,30,2768,8,122,192,269,272,232,67,12,1178,258,1510,1926,1702,1290,1184,515,117,8494,217,710,1022,1260,1165,1093,494,136,6095,1350,2869,3300,3379,3258,2609,1318,338,18422,317,102,67,56,74,58,32,0,718,91,110,145,197,193,243,120,37,1126,1761,3083,3517,3639,3520,2908,1473,380,20270,21,39,54,60,67,71,60,20,402,540,616,710,677,599,656,650,333,4780,2816,6428,7968,8166,7457,6636,3489,1026,43987,28,565,802,758,585,376,95,14,3221,32,283,521,546,441,357,123,20,2330,586,2825,3278,2728,1900,1303,583,138,13347,432,1271,1796,2020,1884,1347,543,158,9448,1270,1731,1876,2000,1943,921,267,51,10062,306,166,179,147,180,162,39,13,1189,122,155,239,319,370,346,153,67,1762,1693,2050,2290,2465,2493,1426,457,128,13015,22,34,52,82,100,108,64,34,485,522,666,706,706,782,891,893,644,5806,3312,7688,9450,9310,8188,5806,2759,1132,47647,43,919
CED310,19,365,484,526,439,440,229,49,2551,11,100,167,214,245,232,88,7,1060,383,1641,1677,1449,1194,1112,549,111,8120,229,666,1054,1288,1168,1014,514,139,6076,1607,3145,3339,3393,3207,2530,1429,429,19077,322,115,62,50,59,43,16,4,672,115,113,163,169,206,216,146,41,1162,2040,3372,3566,3617,3464,2792,1592,477,20915,23,32,44,62,72,68,78,32,404,554,672,621,639,598,674,632,335,4726,3257,6847,7619,7796,7183,6332,3677,1148,43850,29,599,741,613,522,392,93,16,3006,47,305,464,496,440,321,100,14,2183,738,2948,2970,2470,1764,1289,509,116,12818,470,1318,1777,2024,1732,1203,551,139,9215,1481,1955,1997,2094,1864,980,278,58,10719,367,170,161,157,142,148,52,7,1199,147,165,226,333,358,372,162,49,1812,1995,2292,2383,2580,2373,1503,491,114,13731,30,44,58,82,95,119,96,29,547,641,718,683,710,766,874,931,582,5904,3945,8226,9077,8976,7698,5705,2773,1005,47396,50,967
