CED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
CED230,0,0,0,5,4675,4684,108,13,0,5,4210,4329,2783,147,124,13,6638,9702,4823,397,511,18,3013,8764,5464,578,1167,87,2640,9931,7136,705,1953,241,2095,12130,6853,565,1778,517,1114,10836,4002,186,678,767,377,6013,1130,33,84,740,110,2100,60,0,9,0,68,136,32363,2628,6293,2390,24947,68623,4,0,0,0,4288,4294,187,25,0,0,3721,3938,3486,277,195,24,5931,9915,5051,551,620,63,2814,9098,5910,694,1534,210,2074,10427,7232,638,2217,674,1328,12082,6291,385,1694,1573,528,10474,3059,107,572,2616,192,6548,580,15,117,2519,85,3320,29,5,12,12,53,113,31845,2696,6959,7700,21010,70212,4,3,0,5,8966,8973,297,37,4,8,7931,8267,6270,420,315,44,12568,19618,9878,950,1128,84,5832,17863,11380,1269,2701,302,4708,20357,14373,1339,4168,914,3422,24213,13145,954,3470,2090,1649,21313,7063,297,1247,3384,573,12562,1716,50,198,3261,196,5418,89,8,23,17,119,249,64207,5322,13260,10096,45956,138838
CED231,0,0,0,0,4086,4092,71,3,6,0,4788,4869,2634,91,131,11,8882,11742,6416,324,514,15,3641,10909,6230,497,1065,46,2313,10147,5212,406,1162,101,1357,8234,4301,243,806,277,691,6310,2830,126,293,386,228,3865,908,24,58,446,63,1497,87,3,11,0,62,167,28687,1710,4043,1282,26107,61838,0,0,0,0,3802,3807,142,12,3,0,4527,4693,3497,176,266,7,8101,12048,6764,450,801,45,3459,11521,6267,591,1467,151,2152,10627,5119,457,1640,397,1267,8876,4245,286,1139,1091,623,7380,2168,96,458,1883,201,4807,362,14,95,1716,68,2247,64,10,12,11,57,152,28630,2079,5876,5306,24257,66153,5,0,4,0,7887,7897,213,17,11,0,9316,9560,6129,263,393,22,16979,23796,13177,776,1317,56,7098,22430,12500,1081,2530,192,4462,20775,10333,860,2802,497,2624,17113,8546,525,1944,1363,1309,13683,5001,219,752,2272,427,8666,1270,35,150,2165,128,3748,151,14,23,18,116,323,57320,3792,9920,6591,50366,127991
CED232,0,0,0,0,5342,5348,49,8,5,0,4377,4439,3649,108,107,3,5846,9712,8142,337,513,17,2627,11641,7025,516,1064,49,1697,10355,5856,381,1104,153,897,8392,4499,257,706,293,336,6090,2252,86,280,324,98,3038,361,16,42,238,21,674,44,0,10,0,17,65,31870,1704,3831,1078,21256,59745,11,0,3,0,4938,4951,152,9,5,5,3826,3994,4993,197,205,12,5241,10646,8348,502,801,52,2560,12264,6996,665,1606,198,1616,11073,5646,448,1570,392,781,8834,4200,234,1117,911,249,6707,1528,51,347,1002,85,3015,189,9,67,789,18,1070,41,0,10,23,12,79,32099,2114,5730,3379,19321,62638,6,0,3,0,10278,10294,201,12,10,5,8201,8433,8645,308,314,13,11084,20364,16490,837,1315,75,5188,23900,14021,1182,2669,244,3312,21429,11496,826,2675,546,1676,17224,8694,491,1824,1200,586,12793,3782,135,630,1324,186,6055,551,18,108,1034,37,1749,75,3,9,25,32,147,63970,3821,9558,4451,40582,122380
CED233,14,0,0,0,3666,3686,169,9,12,10,12924,13126,4688,262,337,18,28106,33407,6207,491,955,20,9013,16684,3948,532,1139,65,3682,9363,3529,395,1266,122,2080,7386,2711,243,929,173,880,4936,1471,82,335,228,348,2472,402,10,64,219,102,793,259,14,34,6,393,708,23398,2045,5070,861,61193,92565,18,0,0,3,4419,4440,291,28,22,9,14684,15025,5671,421,546,21,27191,33847,5725,504,1198,64,7505,14991,4062,495,1457,139,2994,9143,3312,360,1707,343,1572,7295,2421,240,1274,693,800,5437,986,61,545,907,296,2797,196,12,111,906,121,1342,202,8,31,22,320,581,22880,2133,6890,3103,59897,94902,35,0,0,4,8084,8124,454,40,30,17,27606,28152,10356,677,880,37,55292,67254,11925,995,2148,84,16515,31676,8012,1021,2601,199,6676,18511,6837,756,2967,457,3651,14681,5134,487,2210,869,1681,10376,2458,149,884,1139,647,5270,598,22,178,1129,215,2140,462,27,65,27,709,1288,46277,4178,11963,3965,121094,187469
CED234,4,0,0,0,5312,5319,69,0,0,0,5606,5682,3085,70,164,11,6892,10216,7917,268,465,5,2381,11038,8076,393,875,51,1752,11143,7558,330,995,102,976,9964,6049,195,640,279,398,7564,4421,104,331,562,130,5545,1571,27,73,681,41,2390,172,7,15,9,39,241,38918,1395,3555,1705,23527,69098,0,0,0,0,4814,4811,128,4,0,0,4920,5054,4148,125,244,13,5845,10372,8801,398,789,41,2177,12211,8535,578,1381,136,1559,12186,7674,371,1637,404,904,10993,5984,212,1155,1139,458,8952,3595,104,576,2393,186,6856,727,17,162,2360,81,3351,152,10,27,29,37,244,39742,1816,5969,6513,20982,75025,4,5,0,0,10119,10128,194,7,5,0,10526,10734,7234,196,413,21,12739,20588,16712,665,1245,51,4561,23244,16614,968,2253,183,3313,23325,15233,703,2636,510,1883,20961,12033,410,1797,1423,856,16515,8012,204,906,2955,310,12398,2293,45,238,3042,120,5739,322,13,42,35,80,489,78655,3217,9532,8215,44509,144130
CED235,0,3,0,4,3877,3889,57,7,3,3,3227,3291,2101,135,110,8,5080,7433,4132,290,465,15,2666,7566,4683,487,1065,68,2137,8440,6037,501,1655,181,1629,10008,6634,490,1592,444,798,9961,3747,188,580,611,207,5335,825,35,100,577,47,1582,36,3,6,0,43,87,28256,2129,5573,1916,19713,57585,4,0,0,0,3846,3846,105,10,3,0,2994,3114,2765,219,197,20,4925,8128,4437,472,681,50,2552,8192,5098,575,1441,164,1936,9213,6411,538,2179,565,1283,10976,6235,410,1891,1321,598,10448,2770,83,691,1927,134,5603,400,26,125,1783,33,2366,22,3,3,8,42,73,28244,2331,7211,5836,18339,61966,4,3,0,4,7718,7728,163,12,7,8,6221,6407,4868,348,310,26,10010,15559,8567,756,1140,70,5218,15758,9779,1063,2510,228,4067,17651,12451,1035,3838,752,2917,20985,12872,900,3478,1764,1393,20410,6523,272,1263,2539,343,10939,1222,58,229,2358,84,3947,49,5,13,6,78,159,56497,4458,12783,7752,38051,119550
CED236,3,0,0,3,4926,4936,95,10,0,4,4286,4401,2566,183,129,8,6301,9183,4818,391,511,20,2808,8550,5550,609,1183,81,2532,9949,6413,637,1731,227,1714,10717,6133,462,1543,484,825,9447,3664,198,637,719,281,5493,966,27,116,589,66,1766,32,5,3,0,34,77,30242,2516,5850,2136,23781,64522,4,0,3,6,4324,4342,195,22,3,9,3827,4050,3291,260,186,25,5644,9398,5082,544,665,67,2671,9026,5752,705,1535,188,1911,10091,6489,675,2022,593,1147,10917,5679,373,1654,1346,450,9491,2817,98,618,2059,149,5745,499,15,126,1973,61,2673,22,0,3,14,33,80,29826,2694,6815,6271,20212,65816,14,0,3,3,9251,9276,289,30,14,12,8115,8455,5857,447,314,31,11941,18584,9895,934,1181,86,5479,17581,11300,1312,2711,266,4443,20039,12901,1303,3746,819,2864,21639,11809,836,3196,1831,1270,18940,6480,294,1249,2784,426,11239,1467,42,239,2563,127,4435,48,5,11,14,68,156,60066,5204,12665,8407,43987,130338
CED237,6,0,0,0,4964,4966,140,3,0,0,5812,5957,4512,162,214,9,8368,13265,9073,439,604,23,3158,13295,6857,555,1043,53,1814,10334,6103,503,1136,131,907,8779,4925,272,617,277,310,6397,2597,87,209,433,88,3402,710,12,42,366,24,1152,94,0,4,7,47,152,35016,2039,3875,1294,25481,67702,6,0,0,0,4608,4624,424,22,20,0,4902,5362,6312,320,291,12,6224,13159,9110,614,941,62,2432,13153,6641,683,1566,193,1532,10608,5917,539,1782,574,692,9504,4389,270,947,1305,267,7171,1791,69,312,1760,55,4000,350,13,47,1340,16,1772,87,5,15,40,19,163,35027,2526,5921,5289,20755,69521,14,0,4,0,9572,9590,560,23,25,0,10710,11325,10822,484,507,17,14587,26423,18181,1057,1540,82,5588,26450,13502,1232,2610,250,3351,20944,12020,1043,2921,708,1603,18287,9309,542,1565,1579,569,13566,4388,160,517,2191,147,7405,1057,26,92,1705,44,2925,187,6,18,47,69,322,70043,4565,9794,6581,46235,137224
CED238,3,0,0,0,4470,4470,66,3,0,4,3681,3755,2217,126,84,3,6146,8573,4355,343,422,27,3107,8247,5438,543,1067,68,2600,9719,6716,572,1683,206,2046,11227,6828,465,1519,446,1000,10258,3514,143,565,655,341,5212,936,20,63,590,91,1700,29,0,4,4,42,83,30089,2208,5412,2004,23523,63247,4,0,0,3,4115,4124,105,6,0,0,3354,3467,2707,201,155,17,5373,8459,4800,434,618,37,2682,8575,5666,613,1495,182,2103,10058,6935,585,2100,575,1447,11646,6204,337,1611,1364,653,10163,2707,101,583,2164,211,5764,473,15,124,2139,78,2835,26,0,0,8,28,72,29628,2304,6694,6487,20038,65154,6,0,0,7,8583,8595,167,13,3,5,7036,7224,4923,330,242,21,11514,17034,9156,775,1041,66,5785,16824,11102,1162,2564,247,4703,19774,13653,1163,3780,782,3494,22865,13029,798,3136,1813,1653,20420,6221,239,1146,2823,546,10976,1408,36,183,2736,167,4528,51,0,6,10,75,153,59726,4513,12106,8494,43564,128398
CED239,0,0,0,0,3343,3351,172,11,5,0,5595,5786,3782,142,191,9,12514,16642,6868,309,585,20,5254,13032,5192,405,932,43,2793,9359,3882,330,1025,112,1678,7037,2682,207,689,171,720,4475,1976,76,253,375,253,2938,988,23,54,550,72,1682,54,12,8,4,53,132,25600,1522,3756,1281,32270,64425,8,0,0,0,3180,3189,413,27,16,0,5307,5757,4887,205,281,14,11734,17118,6738,412,785,38,4955,12938,5033,500,1239,118,2645,9538,3753,406,1351,365,1620,7496,2519,202,969,863,745,5295,1631,70,391,1826,187,4107,439,25,116,2111,69,2758,52,7,15,21,37,133,25468,1852,5164,5357,30485,68317,4,0,0,4,6525,6537,581,42,20,6,10902,11542,8668,345,476,21,24249,33761,13607,726,1371,63,10214,25970,10218,908,2177,159,5433,18895,7643,741,2376,478,3296,14528,5198,408,1664,1031,1464,9765,3609,146,650,2197,448,7042,1426,48,169,2655,142,4440,111,19,18,25,88,263,51070,3372,8922,6635,62755,132750
CED297,0,0,0,0,0,0,0,0,0,0,4,4,17,0,0,0,15,30,63,11,15,0,40,131,127,9,7,0,20,163,113,11,8,0,5,141,6,0,5,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,32,38,0,102,493,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,17,6,0,6,0,8,14,0,0,5,0,18,18,12,0,6,3,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,3,38,72,0,0,0,0,0,0,0,0,0,0,4,4,21,0,0,0,29,52,66,11,19,0,43,140,127,9,11,0,38,182,124,11,11,4,9,158,6,0,5,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,32,51,4,139,565
CED301,6,0,0,0,6222,6235,173,21,10,4,5886,6098,4162,321,231,18,8569,13302,6739,691,852,36,4315,12636,6193,759,1371,79,2719,11116,5963,623,1656,210,1592,10044,4883,346,1289,391,591,7503,2520,139,464,455,178,3754,550,19,57,319,56,1003,58,0,3,9,39,119,31247,2927,5942,1520,30170,71802,10,0,0,0,6065,6077,287,43,6,8,5697,6036,5320,559,417,23,8018,14340,7095,954,1098,95,3659,12897,6312,991,2029,281,2321,11937,5900,710,2219,562,1114,10511,4383,316,1615,1181,378,7873,1858,104,581,1601,135,4275,250,4,96,1168,63,1583,55,6,7,22,33,117,31476,3686,8067,4940,27474,75639,19,0,3,3,12282,12311,460,64,18,6,11581,12130,9481,884,650,45,16585,27644,13835,1643,1953,129,7973,25532,12506,1751,3397,358,5042,23050,11859,1339,3872,775,2711,20558,9260,660,2908,1576,966,15375,4376,244,1035,2048,313,8025,806,26,152,1487,121,2592,113,6,12,25,75,237,62722,6615,14004,6460,57645,147443
CED302,7,0,0,0,5297,5302,68,8,3,4,4996,5074,3004,114,172,6,6454,9745,7661,351,573,24,2911,11521,7527,478,1127,38,1884,11052,5876,374,1184,101,1117,8656,4492,224,893,265,473,6353,2581,107,362,419,154,3619,710,21,81,373,40,1222,77,0,3,9,48,138,32000,1680,4399,1233,23370,62676,4,0,0,0,4953,4956,138,14,4,0,4558,4713,4068,217,234,14,5810,10335,8592,497,957,55,2644,12752,7587,562,1643,144,1788,11720,5762,411,1715,413,998,9306,4148,264,1399,989,462,7253,1946,90,616,1611,182,4445,367,14,170,1461,87,2099,82,5,6,30,42,168,32693,2076,6736,4715,21528,67750,4,0,0,0,10246,10257,209,17,5,4,9552,9792,7069,323,406,16,12268,20080,16254,851,1531,84,5552,24271,15114,1039,2770,183,3672,22768,11640,789,2900,517,2117,17960,8639,489,2291,1249,933,13603,4523,198,974,2031,336,8065,1077,43,251,1833,119,3319,157,5,12,38,97,315,64691,3753,11134,5948,44895,130424
CED303,0,3,0,4,5249,5257,65,0,0,0,4258,4327,2435,127,112,5,5065,7735,5601,338,569,16,2676,9207,6477,477,1263,51,1858,10120,6934,456,1526,157,1027,10105,6340,321,1285,375,491,8821,3509,123,540,531,147,4845,835,24,114,459,39,1476,37,0,5,3,23,68,32235,1867,5418,1601,20838,61960,5,0,0,6,4821,4828,116,7,0,0,3653,3783,3338,225,191,23,4524,8294,6323,526,895,48,2409,10200,7019,719,1744,185,1724,11396,7035,543,2275,493,900,11248,5909,338,1865,1276,386,9781,2580,101,792,1896,132,5494,414,13,168,1703,41,2338,32,3,8,15,27,89,32773,2484,7939,5646,18613,67458,6,3,0,8,10071,10088,179,8,4,0,7910,8112,5770,347,304,29,9589,16030,11930,862,1464,64,5083,19409,13496,1203,3005,235,3575,21510,13969,999,3807,649,1927,21351,12255,660,3152,1655,885,18597,6085,216,1327,2428,278,10338,1250,35,282,2171,83,3815,69,7,17,17,52,160,65005,4354,13358,7251,39449,129415
CED304,0,0,5,3,4557,4570,130,12,3,0,8713,8862,3763,230,287,15,17436,21731,6941,506,947,24,6661,15079,6696,675,1516,59,3355,12297,5170,456,1566,119,1866,9181,3330,240,1031,208,871,5675,1683,80,362,274,354,2752,434,23,65,241,72,829,246,16,34,5,295,593,28400,2229,5810,953,44175,81570,4,0,0,0,4811,4818,275,27,6,4,9885,10199,4807,320,457,21,16103,21712,7097,531,1188,50,5180,14051,6643,651,1872,141,2731,12039,4756,418,1993,349,1399,8918,2905,190,1358,715,651,5819,1211,75,546,1045,259,3136,211,12,119,1047,83,1468,167,5,27,30,223,452,28067,2226,7574,3406,41334,82606,5,4,5,7,9366,9388,402,36,13,11,18603,19064,8572,548,741,32,33542,43440,14042,1035,2140,76,11839,29124,13334,1327,3393,199,6083,24340,9926,874,3562,471,3266,18103,6231,430,2386,920,1518,11490,2893,153,904,1323,613,5882,646,30,182,1289,151,2292,414,21,57,31,523,1044,56465,4453,13380,4358,85508,164171
CED305,12,4,0,0,5173,5185,121,15,7,5,4912,5064,3807,267,216,11,8158,12463,6903,580,859,29,4148,12522,7101,786,1666,85,2883,12518,7404,660,1988,255,1865,12174,5859,382,1375,449,651,8713,2803,114,460,499,192,4061,607,18,79,417,38,1161,67,6,8,3,79,164,34684,2827,6663,1753,28103,74028,7,0,0,0,4677,4688,244,8,9,0,4408,4672,4248,283,288,23,6067,10910,6062,610,861,61,2903,10501,6067,670,1625,190,1873,10430,6513,541,1975,559,1037,10623,4917,269,1206,1127,356,7877,2044,80,426,1645,132,4331,313,8,103,1194,70,1687,34,0,5,11,44,100,30444,2471,6505,4819,21576,65812,17,3,0,0,9849,9876,366,24,14,12,9323,9735,8053,555,501,36,14225,23372,12970,1188,1726,90,7048,23023,13168,1453,3289,282,4756,22950,13914,1198,3964,807,2902,22793,10775,654,2590,1576,1004,16593,4847,194,889,2145,322,8398,919,26,182,1613,109,2847,99,10,22,15,125,266,65130,5297,13167,6567,49680,139842
CED306,5,5,4,0,4944,4954,115,12,0,4,4789,4922,2686,154,156,9,7595,10598,5352,474,650,12,3578,10065,5964,613,1399,67,2611,10657,6833,560,1878,206,1823,11299,6260,413,1515,434,703,9325,3059,127,551,528,240,4503,604,24,86,395,50,1155,158,11,18,13,258,449,31045,2389,6245,1663,26596,67931,9,5,0,0,4638,4647,205,14,3,9,4607,4846,3648,314,282,19,6693,10951,6066,676,908,77,2922,10651,6351,758,1689,181,1911,10891,7025,546,2017,537,1108,11229,5648,287,1315,1231,364,8848,2152,81,518,1675,122,4553,324,12,92,1365,39,1826,56,9,13,17,206,303,31487,2706,6833,5116,22609,68746,13,7,4,0,9581,9605,323,28,4,13,9395,9762,6338,467,438,27,14289,21554,11419,1148,1559,88,6498,20714,12318,1373,3089,249,4523,21549,13855,1107,3890,740,2932,22525,11905,705,2826,1668,1069,18170,5211,209,1071,2203,363,9058,927,30,169,1765,88,2978,217,14,23,28,467,755,62529,5095,13075,6781,49198,136679
CED307,6,0,0,0,5595,5607,71,8,0,7,4668,4753,2886,154,156,4,5994,9188,6560,408,564,29,2843,10410,7564,538,1116,52,1901,11168,6407,309,1161,121,882,8882,5115,190,773,268,286,6631,2522,72,289,340,90,3309,448,7,38,234,21,748,26,9,5,0,31,73,31603,1691,4101,1052,22315,60760,4,0,0,0,5232,5235,164,20,3,0,4212,4404,3853,267,243,20,5177,9561,7423,599,919,58,2550,11546,7781,671,1622,172,1686,11934,6373,391,1679,379,683,9508,4622,235,1283,902,299,7342,1797,61,465,1250,92,3672,215,12,81,950,39,1294,30,0,8,14,18,72,32274,2261,6304,3747,19989,64568,8,3,0,0,10826,10842,237,23,5,6,8875,9149,6738,415,394,24,11175,18751,13985,1013,1481,85,5394,21955,15344,1206,2737,224,3591,23099,12786,706,2840,494,1568,18392,9738,434,2059,1170,586,13976,4322,134,754,1592,175,6980,661,18,124,1187,58,2042,58,3,17,16,54,142,63882,3950,10406,4797,42300,125336
CED308,3,0,0,0,5802,5812,116,8,0,3,5879,6006,3419,201,201,17,8524,12360,6868,560,798,27,3831,12086,7224,716,1553,59,2452,12002,6796,494,1808,186,1280,10563,6239,409,1519,359,516,9035,3951,168,692,572,163,5540,806,27,101,426,39,1401,108,7,21,5,79,210,35522,2589,6691,1654,28561,75022,11,0,0,0,5651,5663,235,22,4,7,5742,6015,4733,415,316,17,7910,13402,7599,753,1264,79,3581,13271,7720,943,2412,199,2256,13531,6730,676,2745,621,1053,11831,5905,408,2246,1453,486,10494,2793,145,955,1916,135,5943,400,15,196,1496,44,2156,90,9,20,20,50,190,36227,3380,10165,5809,26917,82499,12,0,3,0,11456,11474,354,30,6,8,11618,12023,8155,613,517,34,16437,25762,14463,1314,2057,103,7412,25355,14948,1663,3963,262,4705,25535,13530,1173,4558,801,2337,22399,12138,820,3765,1815,998,19533,6740,305,1646,2489,299,11483,1215,43,298,1923,86,3555,196,17,35,25,128,405,71747,5970,16855,7464,55476,157520
CED309,0,0,4,0,4882,4886,105,4,0,3,3867,3986,2535,122,139,8,5812,8616,5792,358,607,15,3247,10018,6615,571,1302,43,2173,10712,6653,460,1730,159,1379,10388,7058,358,1556,340,652,9965,4146,143,662,582,221,5755,1091,28,112,527,40,1810,84,4,7,0,51,157,34086,2058,6123,1697,22332,66287,4,4,0,0,4661,4666,209,17,9,3,3958,4191,3507,193,238,7,5641,9585,6645,599,996,67,3016,11319,7001,821,2011,173,2124,12119,7188,592,2639,513,1287,12218,6605,363,2278,1248,467,10964,3100,93,981,2078,153,6407,567,25,192,1837,66,2689,58,0,14,9,60,143,34882,2708,9343,5943,21433,74307,6,4,5,0,9546,9557,316,25,13,3,7824,8175,6035,320,375,15,11456,18201,12440,956,1603,86,6260,21341,13615,1390,3312,219,4297,22832,13840,1051,4371,675,2668,22607,13666,717,3828,1587,1121,20928,7243,241,1642,2658,376,12162,1658,59,308,2371,107,4499,151,4,23,15,111,300,68972,4761,15466,7640,43762,140594
CED310,3,0,0,0,5192,5195,98,8,7,0,4370,4481,2530,126,151,7,6404,9215,5625,428,655,22,2855,9587,6413,533,1382,68,2021,10409,6531,508,1634,156,1322,10149,7048,336,1420,353,548,9710,4559,118,642,613,206,6135,1190,34,129,597,44,2004,131,0,20,8,93,246,34133,2094,6033,1819,23057,67137,4,6,0,0,5199,5206,219,14,6,3,4498,4744,3558,269,258,23,6142,10253,6366,685,909,69,3041,11060,6924,732,2087,191,1978,11914,7043,619,2554,540,1156,11914,6742,382,2222,1331,454,11136,3455,127,914,2157,163,6813,621,16,207,1808,60,2708,87,4,21,14,87,211,35019,2854,9176,6133,22785,75965,11,6,0,0,10392,10407,317,23,12,4,8868,9224,6086,392,409,27,12546,19468,11988,1112,1560,95,5895,20654,13333,1263,3468,259,4000,22324,13577,1128,4190,695,2483,22067,13792,720,3639,1681,1004,20844,8013,244,1556,2763,375,12951,1812,49,334,2407,109,4711,221,3,34,20,181,453,69155,4950,15205,7951,45841,143102
CED311,0,0,0,0,4950,4956,143,16,8,0,4210,4372,3132,227,191,9,6513,10076,6122,532,666,24,3526,10866,6788,691,1493,92,2689,11755,7437,721,2100,204,1949,12420,6260,539,1692,474,700,9660,2765,150,553,501,247,4215,448,20,77,299,54,896,414,14,21,22,313,778,33511,2916,6795,1623,25156,69995,4,3,0,0,4494,4501,253,25,15,3,3755,4042,3855,355,263,14,5483,9967,5966,614,792,81,2809,10263,6379,657,1548,177,1867,10625,7043,593,1931,545,954,11070,5295,333,1276,1102,278,8293,1880,87,371,1342,95,3773,199,5,53,866,30,1151,62,4,20,5,70,161,30923,2674,6266,4141,19831,63836,7,4,4,0,9439,9454,386,39,18,3,7963,8412,6986,582,454,22,11995,20042,12089,1148,1461,104,6334,21131,13160,1350,3040,267,4557,22384,14478,1311,4034,751,2904,23481,11557,873,2969,1577,980,17955,4642,236,921,1844,338,7981,653,28,131,1165,85,2051,478,14,39,22,384,935,64433,5591,13066,5762,44986,133832
CED312,6,3,0,0,6380,6387,247,16,8,0,6163,6430,4394,278,229,10,8820,13729,7155,619,818,23,4129,12742,6727,643,1441,82,2548,11446,5949,513,1551,160,1162,9335,5006,343,1180,374,381,7288,2710,134,459,456,122,3877,545,20,75,357,26,1025,44,3,11,4,46,110,32780,2566,5772,1479,29767,72370,10,3,0,0,5982,6002,436,21,3,9,6057,6527,5656,492,379,27,8111,14670,7754,874,1141,108,3711,13586,6918,890,1995,238,2220,12261,5806,623,2256,631,896,10216,4543,364,1737,1323,283,8246,1898,110,678,1660,78,4433,262,15,154,1123,34,1586,43,5,12,27,37,125,33334,3400,8369,5137,27412,77653,17,6,5,6,12366,12390,680,38,7,4,12219,12953,10053,773,607,38,16934,28400,14911,1489,1959,125,7844,26327,13648,1532,3442,319,4760,23706,11751,1134,3807,795,2061,19552,9552,712,2913,1699,664,15531,4606,245,1145,2117,199,8307,811,37,227,1484,63,2612,93,6,27,27,80,235,66117,5963,14145,6615,57184,150023
