CED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,12,15,6,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,10,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,50,72
CED301,5407,83,16,3,0,0,0,567,6077,4468,651,330,70,10,5,0,495,6036,3459,1271,1059,429,150,48,17,483,6916,2079,1516,1966,883,330,144,57,433,7419,1193,1183,2269,1184,471,182,154,395,7036,826,819,1900,1083,501,204,197,330,5858,845,786,1982,1158,518,215,209,343,6066,756,741,1946,1213,519,197,188,305,5872,635,623,1854,1245,522,201,161,281,5523,484,522,1598,1254,561,191,133,255,4989,388,333,1358,1039,532,181,125,237,4195,264,280,1193,955,471,149,122,246,3673,188,175,737,645,326,134,109,237,2566,114,73,353,409,274,122,134,230,1712,92,85,279,278,240,127,158,330,1583,21196,9147,18839,11858,5429,2112,1770,5174,75525
CED302,4648,29,0,0,0,0,0,282,4956,4229,141,50,10,0,0,0,287,4713,3522,566,268,69,9,8,4,249,4689,2445,1387,1186,309,73,20,14,210,5640,1330,1407,2600,715,162,42,34,196,6489,913,1105,2725,1011,259,56,36,157,6264,866,939,2568,1134,318,68,52,191,6129,878,908,2189,1019,298,85,41,159,5588,736,736,1919,976,282,74,59,127,4917,594,618,1598,974,375,63,31,139,4390,467,475,1436,876,329,84,44,112,3827,317,332,1301,852,343,83,56,135,3428,234,238,872,671,299,93,51,135,2599,139,130,496,472,248,119,83,166,1849,145,146,452,444,295,166,162,291,2099,21466,9163,19658,9533,3293,979,647,2838,67575
CED303,4548,18,0,0,0,0,0,264,4828,3238,260,68,14,3,0,0,201,3783,2266,691,472,156,30,9,0,187,3817,1418,1026,1250,450,117,33,15,173,4483,898,902,2040,819,212,74,33,185,5150,662,781,2043,937,343,87,46,155,5052,760,805,2317,1065,377,87,69,186,5669,698,765,2381,1218,352,107,55,149,5724,701,671,2274,1248,389,124,56,179,5650,635,600,2136,1395,497,124,56,155,5601,521,501,1971,1288,455,117,62,182,5104,438,429,1753,1219,491,108,53,197,4680,261,269,1150,865,374,109,69,219,3318,157,142,579,572,341,112,87,189,2176,136,152,550,492,305,170,135,400,2338,17335,8012,20994,11739,4283,1264,724,3024,67367
CED304,4480,8,0,0,0,0,0,331,4818,9172,120,20,5,0,0,6,873,10199,10150,444,132,19,10,0,4,1017,11777,6910,1419,665,115,28,10,9,777,9935,3593,1440,1678,465,84,21,9,567,7852,2015,1008,1828,712,173,32,14,414,6198,1680,985,2014,886,203,39,12,339,6160,1382,911,2000,894,280,47,27,344,5879,1076,674,1649,816,209,65,23,303,4817,855,552,1337,702,262,61,31,301,4098,599,444,990,605,248,59,32,183,3166,425,313,854,588,202,67,36,164,2651,257,171,562,445,200,68,35,149,1883,155,87,299,294,157,69,54,125,1249,132,126,323,313,200,80,83,212,1468,42893,8706,14351,6873,2255,617,371,6092,82155
CED305,4120,50,0,0,0,0,0,516,4688,3323,417,176,23,9,0,0,719,4672,2590,932,827,266,86,20,10,710,5439,1381,968,1509,688,207,69,42,616,5476,836,789,1827,1058,368,92,69,555,5587,658,527,1653,1018,388,132,67,472,4913,606,573,1699,1112,429,130,116,514,5179,528,563,1742,1122,502,148,105,538,5251,511,498,1812,1245,534,189,114,533,5419,467,452,1673,1306,592,181,90,440,5199,351,348,1426,1034,467,169,86,377,4257,281,238,1151,901,477,139,97,338,3618,176,188,692,645,355,136,88,283,2568,133,85,369,418,275,120,133,229,1767,120,82,308,296,281,136,180,287,1687,16068,6709,16860,11131,4952,1660,1188,7137,65714
CED306,4101,37,3,0,0,0,0,508,4647,3686,385,145,33,3,0,3,587,4846,3068,814,648,213,65,19,8,626,5463,1719,997,1348,597,196,46,36,565,5492,946,805,1793,1004,313,119,77,503,5552,700,612,1768,1052,360,116,85,405,5099,683,657,1871,1110,364,139,93,403,5331,683,659,1988,1162,426,141,74,434,5557,664,599,1946,1266,533,170,88,438,5708,585,495,1876,1353,552,149,78,433,5523,406,393,1671,1215,537,173,85,403,4879,281,272,1265,1077,468,172,75,369,3973,189,182,794,703,370,160,104,273,2782,132,88,378,428,265,137,99,248,1774,103,90,310,374,318,170,178,281,1826,17940,7085,17813,11588,4765,1709,1080,6474,68446
CED307,4918,23,5,0,0,0,0,285,5235,3775,257,97,16,0,0,7,250,4404,2766,747,524,155,33,3,0,234,4467,1725,1187,1369,483,109,28,18,165,5090,1056,1049,2151,928,266,70,26,198,5747,817,894,2376,1065,313,104,63,156,5803,823,821,2530,1210,372,117,43,176,6092,754,753,2404,1208,392,95,78,153,5842,633,596,2005,1155,356,108,77,102,5029,470,425,1769,1151,394,114,56,105,4477,350,371,1423,988,389,90,58,100,3777,259,304,1374,946,388,121,57,123,3573,176,176,822,623,309,93,48,106,2359,83,108,362,356,201,80,46,82,1313,98,110,266,272,207,98,107,139,1294,18703,7823,19488,10555,3733,1126,683,2389,64501
CED308,5130,23,3,0,0,0,0,500,5663,4936,371,147,22,3,0,0,529,6015,3923,1113,725,191,50,6,0,550,6561,2309,1589,1702,588,156,36,17,434,6837,1359,1305,2326,921,304,84,56,383,6727,953,1123,2445,1103,376,119,81,353,6544,999,1073,2578,1145,422,116,78,387,6798,947,1056,2592,1215,390,106,87,344,6737,886,915,2298,1169,407,103,57,291,6127,729,805,2111,1156,436,133,75,254,5703,597,678,2093,1165,419,92,44,270,5361,533,565,2014,1139,417,121,55,286,5139,331,365,1265,890,369,106,46,305,3677,184,197,634,544,293,117,55,240,2267,121,210,510,482,283,137,90,327,2156,23938,11391,23440,11740,4309,1283,753,5446,82308
CED309,4286,9,0,0,0,0,0,370,4666,3541,207,66,3,0,0,0,368,4191,2970,656,389,81,28,4,4,315,4439,1985,1134,1158,411,94,25,11,330,5146,1169,1037,2047,851,214,53,17,302,5695,817,836,2222,1052,296,73,39,294,5623,876,872,2438,1122,354,101,58,272,6089,993,829,2307,1120,380,94,41,261,6032,891,760,2304,1271,429,104,58,295,6114,843,656,2299,1368,464,112,63,296,6104,671,536,2124,1354,495,125,47,271,5628,517,488,2078,1297,470,135,51,307,5339,313,296,1339,1024,371,125,66,321,3847,191,177,698,665,340,149,81,255,2561,184,175,535,605,411,169,137,473,2689,20242,8679,22004,12225,4347,1260,668,4734,74166
CED310,4748,16,0,0,0,0,0,442,5206,4008,244,97,15,0,0,0,379,4744,3242,752,490,145,28,4,0,358,5016,1962,1094,1304,411,118,24,10,311,5236,1101,970,2047,876,246,78,43,294,5647,778,794,2141,999,323,73,45,261,5412,792,812,2342,1200,387,99,43,275,5960,850,775,2353,1170,368,118,39,280,5959,887,736,2241,1265,479,111,47,289,6050,787,603,2162,1349,514,136,56,251,5864,640,564,2097,1356,520,124,40,243,5590,542,495,2114,1390,510,123,61,317,5549,359,336,1315,1112,473,153,70,306,4117,195,160,733,710,423,148,99,235,2696,182,198,609,629,392,174,168,364,2708,21067,8543,22033,12623,4790,1365,721,4618,75756
CED311,3875,69,10,0,0,0,0,549,4501,2759,488,280,73,9,4,3,431,4042,2180,877,786,343,107,24,15,498,4830,1146,866,1499,732,280,98,51,471,5135,757,694,1699,1065,428,153,115,475,5370,575,551,1603,1020,443,156,122,413,4893,558,581,1694,1108,493,170,154,429,5191,571,535,1805,1199,502,199,151,486,5436,527,589,1867,1285,567,208,128,494,5664,450,495,1705,1346,609,172,138,489,5401,351,341,1462,1147,528,180,105,441,4560,224,225,1174,972,505,157,106,371,3733,133,128,645,577,351,137,97,275,2340,69,66,267,335,249,110,119,216,1425,49,65,185,218,147,114,148,226,1151,14217,6570,16688,11424,5211,1866,1440,6261,63674
CED312,5370,64,3,0,0,0,0,552,6002,4916,662,257,45,8,0,3,634,6527,3640,1408,1052,356,100,18,12,627,7224,2097,1582,1945,847,288,121,54,526,7444,1205,1253,2366,1139,416,157,125,494,7158,848,876,2271,1159,554,197,156,370,6426,737,882,2187,1218,538,207,165,359,6291,718,762,2075,1220,506,231,158,312,5976,504,648,1853,1171,517,182,152,282,5310,394,493,1721,1245,522,191,110,228,4902,292,421,1535,1061,493,153,90,219,4271,258,326,1478,952,450,152,95,264,3979,163,199,860,686,336,134,97,239,2715,101,110,433,397,254,115,87,215,1716,80,106,322,323,212,112,116,315,1586,21335,9802,20359,11816,5193,1964,1409,5646,77529
CED313,4464,10,0,0,0,0,0,390,4868,8192,124,26,12,0,0,0,769,9121,8531,503,142,34,6,5,8,743,9969,5753,1516,828,172,30,12,12,594,8908,3163,1572,1985,565,106,16,15,443,7866,1893,1105,2219,835,153,36,25,304,6571,1431,1057,2250,954,205,63,25,270,6252,1215,887,2094,964,232,53,31,273,5743,970,687,1641,825,239,62,28,235,4680,768,557,1274,789,230,77,30,212,3941,525,401,1055,640,223,80,37,172,3123,341,287,900,560,214,60,37,179,2571,247,176,561,420,204,64,46,176,1888,124,69,335,301,163,82,68,152,1290,157,122,379,337,208,125,115,280,1725,37778,9074,15679,7398,2203,728,470,5190,78520
CED314,4871,58,4,0,0,0,0,425,5363,3973,436,175,48,13,0,3,401,5051,3030,894,688,290,94,21,14,359,5391,1651,1064,1319,650,208,75,52,264,5287,974,734,1750,959,376,134,108,294,5334,642,557,1550,1041,401,146,153,237,4725,650,593,1610,1084,479,156,166,241,4985,701,575,1738,1147,449,160,140,247,5166,616,469,1599,1106,482,165,120,277,4824,580,434,1575,1219,560,149,106,250,4881,462,361,1421,1139,539,166,104,217,4413,374,308,1324,1042,518,152,100,258,4078,252,206,928,849,441,152,134,255,3210,173,109,512,548,393,176,152,219,2272,211,142,375,528,423,225,244,369,2518,19174,6931,16572,11662,5384,1876,1601,4291,67496
CED315,5043,72,11,0,3,0,0,552,5684,4860,539,184,43,5,4,3,597,6234,3479,1032,741,283,85,31,11,574,6229,1985,1156,1382,593,200,90,46,445,5899,1199,953,1798,938,343,148,103,481,5971,777,703,1773,903,412,146,119,351,5182,799,698,1827,982,429,158,147,346,5381,720,700,1706,1077,444,150,149,380,5327,623,573,1711,1084,456,142,106,292,4989,548,534,1600,1079,501,140,86,303,4795,382,377,1352,1000,390,139,90,267,4003,263,312,1161,838,390,128,77,263,3444,196,159,690,554,304,114,92,201,2304,110,92,352,378,269,116,98,164,1574,91,110,251,305,243,114,123,270,1502,21074,8014,16543,10059,4459,1629,1254,5496,68519
CED316,3670,55,10,0,0,0,0,356,4093,2574,397,182,37,4,4,0,282,3481,1924,713,579,241,80,14,3,316,3871,1123,707,1077,519,219,52,25,230,3947,686,664,1346,718,314,96,69,256,4156,609,525,1390,819,365,156,97,213,4172,686,571,1499,969,405,169,109,275,4687,738,627,1783,950,446,148,120,287,5103,833,682,1998,1269,503,174,115,303,5871,880,657,2272,1515,607,183,105,352,6570,731,670,2481,1618,612,174,118,392,6802,665,607,2456,1631,629,173,96,495,6757,413,342,1533,1178,557,228,110,461,4831,233,205,825,733,473,204,143,356,3171,191,172,564,608,425,219,208,426,2816,15971,7596,19992,12804,5649,1991,1328,5005,70337
CED317,4096,79,8,0,0,0,0,765,4951,3000,497,211,48,9,0,0,646,4414,2564,885,827,308,115,34,15,724,5462,1446,909,1337,684,313,81,58,611,5427,910,726,1601,960,372,144,118,592,5425,724,588,1523,1021,444,167,168,593,5226,738,623,1629,1082,487,201,197,638,5600,798,584,1924,1176,496,228,205,634,6044,797,620,2046,1408,608,229,153,678,6532,758,570,2202,1547,743,223,141,679,6863,579,517,2096,1561,709,183,125,655,6426,372,370,1589,1332,569,183,142,567,5140,237,216,863,863,454,175,146,411,3353,136,106,418,515,290,142,136,268,2005,91,97,326,367,277,177,152,342,1822,17237,7385,18586,12876,5903,2155,1765,8795,74698
CED318,4430,79,11,0,0,0,0,733,5258,3641,470,160,59,11,0,0,819,5163,3610,804,561,224,98,30,14,990,6334,2598,1143,1249,467,208,82,70,912,6725,1613,1121,1748,737,306,109,137,661,6441,1248,979,1901,910,394,171,170,634,6410,1285,997,2016,1002,392,153,194,658,6696,1195,923,2043,1024,371,176,179,632,6541,1191,860,1919,1055,439,134,143,689,6435,984,730,1964,1145,442,167,175,714,6322,730,537,1730,1036,439,141,134,633,5383,472,444,1391,877,362,140,108,521,4321,270,234,818,626,279,100,101,390,2822,110,121,360,330,217,74,68,238,1527,103,129,295,292,180,93,97,283,1472,23497,9566,18165,9769,4145,1577,1597,9518,77843
CED319,3906,6,5,0,0,0,0,259,4186,4633,184,52,9,0,0,0,359,5235,4848,721,279,82,20,0,3,403,6365,3303,1631,1169,298,62,15,14,327,6815,1890,1485,2210,637,141,44,22,276,6706,1194,1005,2178,775,192,73,43,197,5649,1253,928,2055,905,236,68,62,192,5703,1062,802,1867,864,286,79,54,167,5180,901,685,1585,855,311,83,46,167,4627,753,552,1440,831,303,92,52,172,4193,574,434,1183,827,323,92,45,171,3651,444,298,1131,774,284,92,67,177,3269,288,215,895,640,310,115,61,203,2730,223,108,506,539,277,125,99,212,2083,271,180,538,518,392,198,188,490,2769,25543,9232,17092,8562,3136,1073,758,3770,69163
CED320,5087,60,3,0,0,0,0,481,5626,3999,589,229,62,16,4,0,424,5316,3058,1161,957,356,97,12,8,456,6102,1711,1141,1681,763,291,71,34,352,6055,994,912,1953,1093,438,126,100,331,5938,706,789,1920,1149,469,181,126,299,5638,701,752,2011,1196,504,166,139,276,5752,722,746,2152,1287,558,189,144,261,6059,660,650,2028,1322,562,185,127,256,5791,598,573,2062,1411,568,154,97,230,5689,531,536,2026,1405,585,172,94,282,5626,450,440,1910,1393,584,163,113,320,5373,265,299,1238,964,466,161,129,263,3777,154,132,536,546,340,168,109,211,2196,120,132,406,434,270,144,146,348,1993,19754,8922,21102,13362,5753,1892,1366,4792,76940
CED321,3394,57,7,0,0,0,0,536,3995,2694,443,208,46,10,0,4,455,3850,2124,756,668,304,101,31,11,491,4498,1112,638,1042,649,258,80,44,456,4272,672,512,1283,914,371,144,92,411,4399,529,437,1198,888,427,165,147,411,4201,543,495,1364,1010,548,185,141,436,4717,642,452,1548,1233,536,206,127,484,5221,605,498,1677,1314,637,225,147,501,5598,572,428,1795,1465,685,194,132,531,5804,496,448,1658,1384,653,240,143,499,5505,389,323,1331,1202,625,218,133,478,4697,228,200,788,812,518,213,159,389,3313,127,95,428,476,360,157,177,315,2132,130,90,306,374,352,192,231,376,2050,14264,5867,15295,12064,6075,2251,1692,6750,64262
CED322,4330,11,0,0,0,0,0,309,4645,4438,142,29,3,0,0,0,404,5015,3927,543,298,56,15,0,0,393,5225,2802,1233,1044,272,64,7,0,372,5798,1461,1168,2207,710,161,24,14,368,6115,982,985,2483,932,245,56,25,280,5999,817,1029,2438,1030,293,78,41,280,5999,812,866,2202,1004,302,68,37,255,5551,747,777,2002,963,328,74,32,222,5142,678,683,2007,1165,342,86,34,252,5246,558,567,1855,1062,376,87,33,235,4769,424,464,1812,1030,371,95,30,255,4475,289,280,1136,772,326,78,52,282,3221,168,179,653,511,280,91,61,292,2228,188,214,594,521,306,142,107,604,2686,22617,9146,20752,10042,3408,883,471,4800,72127
CED323,4213,25,0,0,0,0,0,446,4688,5803,185,49,14,3,0,0,763,6821,5744,677,301,63,24,3,0,887,7698,3903,1352,1013,279,55,17,9,686,7325,2054,1287,1802,553,154,47,18,547,6472,1258,1081,1907,753,225,43,42,455,5771,1138,1102,2102,940,268,71,40,487,6152,1117,1054,2171,970,300,87,43,421,6167,1016,938,2106,1001,313,83,43,508,6003,917,852,2042,1108,364,98,51,466,5907,687,688,1938,1056,372,97,52,433,5319,614,579,1997,1131,387,90,45,481,5333,412,413,1425,912,314,90,47,414,4031,242,210,718,627,296,119,63,382,2662,230,227,615,530,281,139,109,520,2639,29343,10672,20201,9942,3369,980,560,7906,82980
CED324,4351,23,0,0,0,0,0,270,4646,5586,153,47,13,7,0,0,452,6260,5343,614,260,81,22,11,5,451,6782,3530,1595,1145,312,117,25,19,352,7097,1864,1505,2323,673,176,56,53,267,6927,1258,1106,2242,840,254,59,83,225,6067,973,940,1984,919,253,83,97,182,5436,884,815,1890,861,273,88,80,159,5056,707,741,1681,780,268,72,49,152,4456,562,693,1479,841,307,81,61,132,4150,454,593,1215,783,315,90,53,148,3649,337,390,1101,792,283,86,57,123,3172,222,220,749,569,256,74,63,128,2274,142,143,439,375,262,100,93,123,1681,155,157,440,465,286,149,148,218,2016,26374,9688,16986,8307,3076,986,870,3377,69662
CED325,5420,58,5,0,0,0,0,478,5965,4670,395,178,51,15,0,4,450,5762,3790,1061,732,279,89,39,9,471,6479,2314,1767,1860,637,279,88,71,441,7442,1366,1487,2645,1036,398,163,148,432,7671,918,1046,2364,1075,389,181,164,341,6481,871,917,2255,1037,416,195,211,269,6178,768,815,2105,1077,454,150,193,225,5782,614,703,1802,993,427,175,172,211,5078,430,524,1485,1062,439,169,126,194,4433,331,439,1305,834,363,145,119,158,3695,227,274,1038,693,352,142,118,131,2973,144,164,691,497,275,109,101,117,2097,100,85,347,315,217,116,114,101,1395,76,103,311,290,177,129,164,121,1361,22027,9830,19123,9865,4285,1804,1716,4128,72790
CED326,4919,33,0,0,0,0,0,329,5287,4087,374,158,40,8,0,0,327,5001,3192,1013,676,234,49,12,6,330,5506,2107,1551,1703,589,186,51,29,282,6494,1333,1405,2643,972,337,98,53,297,7146,1015,1143,2436,1055,387,125,96,269,6526,1011,1003,2288,1190,440,158,93,258,6432,864,929,2190,1156,417,163,95,203,6024,794,762,2002,1145,410,153,86,200,5556,610,648,1971,1145,457,159,80,183,5248,472,504,1815,1201,534,143,71,198,4935,436,456,1746,1244,479,171,65,223,4820,306,282,1209,891,396,146,107,205,3530,193,151,630,643,359,146,108,242,2478,202,182,598,548,363,173,203,441,2718,21545,10449,22078,12053,4817,1696,1077,3981,77692
CED327,5488,76,8,0,0,0,0,613,6190,4344,533,272,61,12,5,6,507,5747,3242,1116,811,354,117,36,23,562,6255,2185,1545,1637,780,345,114,81,513,7196,1357,1405,2501,1108,479,215,172,515,7758,877,1010,2211,1129,523,213,247,366,6567,779,865,1992,1043,505,232,233,345,5993,657,790,1858,1018,483,208,216,294,5535,529,691,1686,1005,504,209,201,235,5066,394,623,1675,1057,428,178,152,196,4699,309,528,1382,944,401,143,118,186,4006,211,349,1272,802,379,136,126,207,3483,138,171,637,517,276,104,108,134,2081,74,78,320,267,185,96,99,131,1254,66,102,254,253,196,111,116,177,1271,20644,9878,18508,10337,4845,1999,1892,4993,73104
CED328,5966,9,0,0,0,0,0,291,6267,6386,74,27,9,0,0,0,356,6853,4222,333,147,28,3,0,0,301,5036,2704,1105,828,223,40,10,3,194,5109,1381,1237,2213,699,124,24,13,149,5841,941,1006,2688,1100,224,39,19,137,6152,824,887,2807,1238,274,59,22,124,6227,746,765,2260,1062,269,51,27,109,5294,640,582,1773,960,267,45,20,102,4390,523,493,1488,850,282,70,34,76,3816,445,460,1376,806,280,55,34,96,3554,359,343,1344,791,306,84,33,105,3368,270,229,860,691,224,87,39,96,2500,166,116,494,428,218,80,57,97,1657,166,135,449,472,286,143,104,219,1975,25756,7771,18750,9346,2809,750,409,2454,68036
CED329,3604,46,4,0,0,0,0,414,4073,2217,307,116,21,15,0,0,276,2952,1574,509,465,176,53,8,10,258,3050,1180,621,851,394,165,42,19,311,3579,776,596,1300,657,258,92,59,319,4058,652,574,1464,782,357,107,95,332,4360,737,692,1755,922,401,128,86,329,5042,894,699,1919,1054,423,139,103,335,5557,1017,761,2136,1250,507,163,118,407,6362,927,778,2202,1474,586,156,102,360,6586,848,634,2229,1439,577,157,104,384,6375,645,492,2094,1451,593,175,84,407,5945,370,300,1296,974,467,174,114,363,4057,190,140,594,588,342,164,103,293,2416,167,161,460,422,361,170,187,393,2315,15782,7327,18890,11594,5105,1682,1171,5189,66731
CED330,5356,40,0,0,0,0,3,569,5979,3642,447,193,38,12,0,0,427,4763,2521,975,871,309,78,22,5,416,5196,1541,1105,1614,745,227,86,26,452,5791,919,947,2148,1145,434,139,84,428,6237,739,791,2194,1231,501,167,130,366,6116,711,859,2288,1367,522,195,156,393,6489,852,766,2240,1308,593,173,127,332,6387,753,666,2150,1345,552,190,109,317,6086,567,567,1833,1359,561,177,113,236,5415,433,436,1567,1149,543,189,86,249,4650,283,333,1420,1069,512,162,79,240,4104,187,194,740,632,382,134,92,210,2570,105,98,377,359,223,107,90,166,1532,82,97,246,278,210,115,131,243,1408,18690,8318,19869,12352,5351,1851,1226,5053,72718
CED397,3,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,30,53
