UCL_CODE_2021,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85ov_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85ov_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85ov_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
UCL515008,0,0,27,27,0,4,15,21,18,13,19,56,73,18,10,100,71,16,13,94,46,8,16,68,13,5,4,19,4,0,0,0,0,0,0,0,221,62,109,396,0,0,25,25,0,5,11,11,30,27,7,60,85,11,4,100,80,10,5,94,31,11,12,54,7,6,4,16,0,0,4,9,0,0,0,0,227,63,73,362,0,0,52,52,0,7,24,35,46,41,34,117,155,28,19,200,151,22,17,186,76,16,27,124,18,4,4,34,4,0,4,5,0,0,0,0,447,124,183,757
UCL515009,0,0,67,67,0,0,16,20,19,25,27,72,65,25,29,120,68,23,48,131,64,24,50,141,101,21,53,173,85,0,32,120,10,3,15,28,412,124,333,874,0,0,70,69,0,7,15,26,26,30,35,92,80,26,44,152,69,25,70,160,82,21,79,182,94,19,89,202,64,0,68,136,6,0,46,52,421,131,512,1066,0,0,130,129,0,9,32,41,42,57,59,159,143,53,76,272,141,43,113,300,147,47,131,322,193,38,143,378,144,8,99,254,23,3,60,80,840,258,844,1942
UCL515010,0,3,41,48,3,19,44,62,32,47,66,152,42,25,49,116,44,19,50,112,58,26,47,132,37,5,51,96,14,0,0,25,3,0,0,3,231,148,362,743,0,6,50,52,0,21,46,70,47,48,75,170,43,34,57,132,44,34,52,123,62,11,52,122,36,5,42,79,9,3,16,29,0,0,5,6,243,161,389,787,0,12,95,103,4,43,88,138,79,91,141,320,86,57,104,245,86,51,102,241,116,36,99,257,74,15,94,176,25,9,21,54,3,0,9,13,475,306,749,1530
UCL515011,0,0,79,79,0,13,41,49,18,40,37,88,77,25,36,138,73,24,39,139,92,14,41,141,102,15,27,146,77,4,22,100,16,0,12,26,458,123,321,900,0,0,66,66,0,11,27,42,43,33,47,127,85,27,47,163,81,14,52,146,105,16,56,181,104,11,48,165,56,3,59,120,8,0,30,38,477,124,431,1041,0,0,141,141,5,25,66,92,61,70,82,215,159,59,83,295,151,36,90,283,194,31,95,320,204,26,84,310,131,4,76,217,29,0,32,63,937,251,750,1938
UCL515012,0,0,74,76,0,10,33,40,60,58,26,141,69,34,13,117,89,12,24,125,55,10,19,83,43,8,8,63,17,0,8,19,4,0,3,4,330,129,211,665,0,3,71,78,3,10,22,33,86,61,37,184,87,30,25,141,90,19,41,147,52,6,18,79,41,8,25,65,17,0,6,22,0,0,3,5,371,141,249,758,0,0,151,149,3,23,55,78,140,119,62,320,157,62,38,257,180,33,66,276,108,12,38,162,81,13,32,124,30,0,13,40,3,0,4,12,699,273,458,1427
UCL515013,0,0,62,62,0,12,47,62,41,50,82,175,95,42,48,184,90,34,49,173,77,23,55,152,49,9,38,100,24,5,14,49,0,0,6,7,374,182,405,962,0,3,43,51,0,22,54,74,59,81,99,241,110,50,31,189,91,31,33,154,66,17,35,118,49,10,27,84,18,0,15,40,3,0,5,10,403,208,345,954,0,3,111,108,0,32,101,135,101,129,183,415,205,87,78,371,181,64,82,326,144,40,91,275,102,20,68,184,43,6,30,82,5,0,8,13,781,391,746,1914
UCL515014,0,0,17,15,6,7,18,30,14,27,32,71,3,15,42,62,12,13,27,53,10,16,18,47,9,4,16,23,0,0,0,4,0,0,0,0,56,82,174,311,0,0,17,21,4,5,16,29,9,25,47,80,14,17,32,59,11,14,32,62,12,18,28,57,9,0,13,22,0,0,4,0,0,0,0,0,64,87,195,339,0,0,36,38,6,15,37,62,25,50,77,153,19,31,65,117,23,34,57,114,25,33,49,105,10,5,30,40,4,0,4,10,0,0,3,3,116,169,363,645
UCL515015,0,0,57,61,0,11,46,56,61,33,88,184,84,27,56,164,74,15,69,161,72,16,40,131,85,5,30,121,72,9,21,93,18,0,16,35,473,109,423,1001,0,3,57,63,5,8,27,41,79,41,47,173,85,11,33,133,81,15,48,148,88,18,47,153,80,4,75,165,54,0,66,124,6,0,35,45,486,111,443,1044,0,4,114,122,7,15,76,103,143,76,137,361,172,41,88,295,155,32,116,311,159,34,89,278,172,12,112,288,126,7,85,220,30,0,50,75,963,218,866,2051
UCL515016,0,0,19,19,0,5,12,18,15,25,23,62,32,13,15,65,30,13,29,72,71,9,21,105,76,12,35,122,38,0,17,58,8,0,3,12,258,84,186,531,0,0,22,22,0,7,11,12,20,28,33,79,45,18,20,85,35,19,12,66,75,17,27,120,80,10,26,115,14,0,17,40,5,0,14,22,286,90,182,559,0,0,41,44,0,8,25,36,31,50,58,144,73,31,37,148,65,30,50,141,146,28,48,221,155,21,56,235,54,3,38,97,11,0,18,30,545,174,369,1087
UCL515017,0,0,25,25,0,0,10,11,5,19,11,39,16,16,9,45,27,10,34,68,46,21,36,100,52,11,26,90,31,0,14,48,10,0,3,16,184,83,170,434,0,0,10,10,0,10,7,20,11,23,7,37,24,12,9,45,31,10,22,62,50,23,26,94,50,6,28,81,22,0,14,34,6,0,4,9,196,86,113,396,0,0,32,32,0,13,17,31,14,42,22,80,42,30,16,90,59,20,51,129,98,38,59,196,101,15,52,168,54,0,24,80,12,0,11,19,382,163,281,829
UCL515018,0,0,43,43,0,7,26,31,26,40,28,92,37,20,13,75,48,15,36,107,56,14,45,109,29,0,12,50,12,0,9,22,0,0,0,5,212,95,225,526,0,0,40,40,4,17,30,51,25,33,22,79,55,25,27,104,54,16,30,98,62,7,21,90,18,4,22,45,3,0,3,10,0,0,4,3,221,98,188,510,0,0,82,82,4,23,55,77,50,71,51,170,94,46,45,184,105,36,68,208,112,19,62,198,52,4,35,90,13,0,13,27,0,0,7,8,434,196,410,1043
UCL515019,0,3,103,108,6,21,77,105,58,49,112,217,85,25,71,180,89,25,73,187,128,15,68,213,116,8,40,165,63,4,26,93,17,0,9,27,553,146,581,1287,0,11,91,106,10,28,58,95,76,42,78,202,98,30,51,178,95,16,67,179,125,15,48,195,99,4,55,169,44,3,40,85,10,0,33,38,564,146,522,1241,0,17,191,210,14,49,134,198,133,90,187,416,186,54,124,361,186,41,137,364,256,26,123,405,215,12,95,328,106,7,60,178,20,0,49,67,1121,298,1104,2526
UCL515020,0,4,82,91,0,24,69,93,59,105,128,294,86,58,57,204,91,37,72,202,87,30,61,173,42,18,34,94,14,0,15,29,0,0,4,4,385,279,517,1178,0,7,85,90,8,31,69,105,72,120,179,370,110,70,101,280,92,45,101,243,84,19,67,175,29,11,42,71,4,0,14,11,0,0,0,0,395,300,653,1351,0,9,173,183,10,59,136,197,134,228,303,664,197,130,153,483,189,82,175,449,174,50,130,348,65,20,73,162,19,0,29,44,0,0,3,3,783,579,1167,2529
UCL515021,0,0,67,71,0,8,22,25,21,13,26,53,43,11,14,69,59,10,33,99,77,12,26,114,77,7,27,113,45,0,12,52,10,0,5,17,340,72,220,629,0,0,31,34,5,5,15,23,27,14,15,59,57,11,11,84,62,13,23,100,77,18,31,130,76,3,27,107,37,0,27,64,3,0,12,15,352,67,193,613,0,3,106,109,3,12,39,50,57,25,34,113,106,25,23,157,119,27,50,201,155,32,54,245,159,16,50,217,80,0,32,116,16,0,15,31,689,136,413,1237
UCL515022,0,3,118,124,4,26,80,117,50,73,94,221,100,36,53,187,103,30,75,206,128,35,84,246,121,9,71,200,75,9,42,125,17,0,11,25,607,216,629,1450,0,4,94,104,5,39,44,90,71,78,72,221,113,30,70,211,117,35,70,218,142,25,98,260,118,9,87,215,60,3,68,129,7,0,30,39,622,228,634,1489,0,9,213,226,9,69,125,204,127,155,169,446,211,66,124,397,221,60,143,423,265,55,183,502,238,20,157,414,133,6,115,255,26,0,39,67,1230,447,1267,2933
UCL515023,0,0,51,50,0,22,44,71,46,34,55,132,46,19,42,107,61,24,44,130,78,10,43,131,65,8,48,119,32,0,16,44,4,0,12,18,337,117,347,798,0,3,47,46,4,29,20,54,41,32,51,128,61,32,32,124,63,11,42,118,88,10,43,134,63,5,39,105,22,0,26,48,5,0,25,26,346,120,314,778,0,0,90,93,3,48,67,120,86,63,105,258,110,47,74,230,117,38,81,243,168,19,87,262,131,12,82,224,52,3,42,96,11,3,30,46,677,236,655,1572
UCL515024,0,0,28,31,0,6,26,34,10,21,33,66,24,14,18,60,26,10,27,67,55,8,27,90,50,7,20,71,25,0,16,40,4,0,7,10,190,76,204,473,0,4,24,23,0,18,22,34,20,23,40,81,33,18,29,78,37,12,23,72,55,5,24,80,38,3,32,79,14,0,25,44,5,0,13,16,196,79,228,507,0,6,48,58,0,23,49,65,26,45,76,152,54,32,49,137,66,27,52,140,106,16,52,171,86,8,49,149,40,0,42,81,8,0,16,25,393,157,432,981
UCL515025,0,0,55,57,3,4,25,30,22,29,20,64,34,12,26,69,48,12,29,83,49,14,40,100,60,3,35,95,34,3,15,49,15,0,10,23,263,77,249,590,0,0,55,56,8,12,15,30,32,26,21,86,35,16,34,82,52,13,42,111,66,8,51,126,52,8,42,104,23,0,33,55,11,0,16,26,277,87,305,670,0,0,110,114,11,10,37,60,56,54,39,152,70,26,60,155,104,24,65,193,110,21,91,227,111,14,74,201,57,3,45,106,21,0,26,53,541,166,553,1256
UCL515026,0,0,53,58,7,16,54,76,65,53,43,165,72,21,25,113,69,19,26,114,74,12,22,105,50,10,21,76,23,0,0,23,7,0,0,11,369,127,257,746,0,3,70,74,12,21,34,66,92,65,39,199,82,21,27,128,77,13,33,132,74,9,26,112,38,5,12,63,13,0,12,24,4,0,6,10,397,137,260,803,0,5,127,128,18,35,90,140,163,121,92,370,145,37,55,240,146,37,61,249,152,22,46,217,90,9,37,138,36,0,11,49,12,0,6,23,763,267,522,1550
UCL515027,0,4,91,95,3,25,70,98,50,43,99,193,69,26,55,146,93,28,78,193,101,12,74,189,108,11,65,184,51,0,32,85,14,3,15,31,485,149,582,1214,0,4,75,81,4,27,55,82,58,53,69,186,96,27,74,195,87,19,85,190,113,22,80,217,94,5,78,178,35,0,79,113,6,0,44,47,497,157,642,1297,0,4,169,175,7,51,124,183,108,98,170,379,162,53,121,338,174,44,164,384,215,39,155,408,200,14,146,361,87,3,112,196,18,0,63,87,989,308,1219,2516
UCL515028,0,3,79,81,3,26,57,88,95,127,93,317,182,63,57,298,128,33,76,240,85,25,56,168,17,0,19,43,0,0,0,0,0,0,0,0,509,286,433,1235,0,9,67,75,3,48,45,97,130,139,90,351,204,64,51,313,120,31,43,192,53,22,34,106,13,0,12,23,0,0,5,5,0,0,0,0,524,303,340,1172,0,7,148,156,8,74,99,185,221,270,181,667,384,123,110,615,245,64,120,430,144,45,87,274,36,3,25,67,0,0,5,6,0,0,0,0,1032,593,774,2401
UCL515029,0,0,18,18,0,3,13,20,21,30,13,62,38,21,31,91,22,12,28,56,27,6,18,54,0,0,8,9,0,0,0,0,0,0,0,0,111,75,125,316,0,0,25,23,3,14,4,18,28,27,9,63,44,22,7,75,24,6,14,41,19,5,8,32,0,5,0,6,0,0,0,0,0,0,0,0,119,75,69,263,0,0,38,40,3,13,22,39,51,53,25,128,86,46,41,172,44,23,38,98,50,10,29,84,0,5,6,15,0,0,0,3,0,0,0,0,228,153,195,578
UCL515030,0,0,101,107,7,16,52,71,44,28,74,143,78,39,48,166,111,27,45,186,124,24,59,207,130,9,60,198,86,9,29,127,25,4,16,50,608,150,495,1244,0,3,128,133,3,20,43,69,61,42,48,153,101,48,73,213,119,18,83,215,136,20,66,224,145,15,88,242,64,7,76,146,8,0,28,37,638,166,627,1430,0,3,232,240,11,34,92,142,107,64,125,299,171,85,117,379,225,44,125,400,264,40,126,431,278,21,146,445,155,11,106,275,34,4,40,81,1246,318,1120,2683
UCL515031,0,0,65,72,0,0,32,31,19,22,33,68,39,20,30,90,63,19,43,125,99,27,49,178,131,19,64,215,86,8,25,125,16,0,15,30,456,122,356,932,0,0,45,44,0,10,25,36,23,24,34,85,68,27,39,128,89,20,36,145,126,22,63,209,119,20,86,230,70,6,58,132,8,0,24,31,496,140,409,1041,0,6,109,114,0,14,51,69,45,45,67,152,107,45,66,222,150,47,81,275,224,49,112,382,252,43,154,450,156,10,85,259,20,0,42,64,954,264,762,1975
UCL515032,0,0,54,54,4,7,31,36,32,14,25,69,48,12,8,74,82,15,17,116,60,9,17,82,36,8,11,56,13,0,0,18,5,0,0,6,275,68,172,507,0,0,47,47,6,0,24,33,34,17,14,69,70,15,12,95,81,16,9,108,71,9,12,94,36,0,17,53,7,0,6,15,4,0,4,8,301,65,156,523,0,0,106,106,7,3,56,73,67,36,46,144,117,29,19,168,157,35,32,224,129,24,30,179,69,9,31,104,19,0,12,30,6,4,5,11,577,130,326,1034
UCL515033,0,0,56,56,0,14,24,43,66,55,32,157,147,55,37,244,106,22,30,157,48,12,33,101,5,5,7,19,0,0,5,5,0,0,0,0,388,160,231,771,0,0,45,47,4,23,14,39,101,69,26,199,153,41,26,221,92,19,25,131,34,12,21,73,3,0,12,15,5,0,3,8,0,0,0,0,398,167,164,734,0,0,100,101,3,39,40,84,170,118,60,352,305,104,64,464,197,33,54,288,86,26,54,170,10,0,25,32,4,0,5,13,0,0,0,0,781,330,396,1506
UCL515034,0,0,64,67,0,12,50,58,40,49,57,149,50,36,37,125,74,25,73,176,86,20,57,165,81,11,47,142,47,8,22,75,10,0,3,15,390,157,415,962,0,0,57,61,5,15,34,50,57,52,45,154,86,46,35,169,95,37,45,174,80,22,50,147,77,11,48,136,36,3,33,71,4,0,8,15,444,179,349,974,0,0,122,125,5,20,81,109,99,99,104,302,141,79,76,294,170,61,112,346,165,41,103,310,156,25,95,274,87,7,53,145,13,0,14,28,831,335,762,1937
UCL515035,0,0,21,22,0,9,12,19,9,19,25,53,25,5,20,54,10,3,29,48,50,20,25,93,48,6,28,82,30,0,23,61,9,0,3,12,182,65,193,441,0,3,21,18,0,10,13,21,14,28,16,58,25,7,18,46,25,12,27,59,51,5,44,98,55,3,32,95,14,0,28,48,0,0,14,15,190,65,208,466,0,4,39,40,0,15,21,43,24,48,34,111,51,15,37,105,35,13,58,109,95,23,67,187,104,6,63,182,53,0,53,107,8,0,25,32,372,125,403,901
UCL515036,0,0,53,55,3,3,39,41,21,30,42,94,47,25,22,96,60,19,39,117,97,9,48,152,89,7,45,144,57,3,19,80,16,0,10,27,384,92,319,800,0,0,50,54,0,9,24,35,38,45,33,108,62,24,37,121,77,15,45,141,95,16,43,151,93,4,49,147,41,0,44,90,9,0,29,30,416,117,347,881,0,3,105,104,4,13,62,74,60,67,71,197,108,50,58,215,139,33,82,252,188,26,97,304,184,16,93,289,97,6,65,170,22,0,34,61,803,209,666,1676
UCL515037,0,0,54,54,0,9,24,31,28,56,34,121,93,37,36,163,65,16,20,100,33,12,20,59,8,0,8,13,0,0,3,3,0,0,0,0,226,122,197,545,0,0,34,34,0,20,14,45,46,50,25,122,102,23,11,139,56,21,8,86,21,9,3,32,3,0,5,8,0,0,0,0,0,0,0,0,235,121,103,463,0,0,87,87,0,28,42,74,80,105,60,241,195,58,48,301,121,40,27,184,54,14,20,86,6,0,14,29,0,0,9,10,0,0,0,0,457,251,303,1007
UCL515038,0,0,47,49,0,5,25,24,21,15,39,78,44,18,20,78,53,16,33,100,78,11,63,159,130,17,67,211,69,3,39,120,21,0,12,32,410,95,347,853,0,0,30,35,0,3,17,21,28,15,26,71,51,15,35,100,68,14,42,125,92,21,65,177,134,5,78,220,46,3,65,117,9,0,18,30,430,86,382,899,0,3,80,86,0,10,40,47,48,38,69,145,91,35,54,179,116,30,71,222,173,34,123,336,264,26,143,436,114,15,108,238,30,0,32,64,847,180,724,1754
UCL521001,0,0,21,21,0,0,6,6,3,0,11,17,16,0,7,24,24,5,5,39,29,3,11,36,24,0,3,30,5,0,8,7,0,0,0,3,100,17,77,192,0,0,18,18,0,4,6,10,4,5,4,12,20,7,5,31,27,7,13,44,34,5,10,42,14,0,3,19,0,0,3,6,0,0,0,0,101,25,75,196,0,0,44,44,0,0,17,21,13,8,11,32,30,13,17,60,48,16,21,83,62,9,19,88,36,0,8,49,3,0,8,14,0,0,0,3,195,40,144,389
UCL521002,0,0,16,14,0,0,6,11,9,9,14,28,13,6,21,37,23,8,13,48,19,6,14,42,54,0,12,68,16,0,11,29,0,0,0,3,136,35,105,278,0,3,23,23,0,3,10,10,13,4,10,29,18,9,7,36,24,12,21,58,25,9,16,50,53,4,14,68,14,0,8,23,0,0,6,6,146,45,108,299,0,4,35,41,0,4,15,22,20,14,21,56,27,22,27,74,46,22,35,101,46,18,29,90,109,3,27,138,33,0,15,45,0,0,5,9,280,88,215,574
UCL521003,0,0,15,15,0,0,10,10,4,3,22,30,20,3,10,34,16,3,11,32,25,6,23,49,37,6,31,75,29,7,17,52,11,0,3,11,134,30,144,310,0,0,13,13,0,0,3,8,7,6,3,19,21,4,8,38,17,3,16,37,32,9,25,69,42,10,34,89,24,0,28,48,3,0,11,19,143,35,150,333,0,0,27,27,0,0,14,17,13,11,26,47,38,5,18,72,34,4,26,68,52,14,53,119,76,22,68,163,52,6,44,105,13,0,17,34,284,64,297,643
UCL521004,0,0,26,22,5,3,17,30,10,17,21,43,12,13,11,29,10,4,10,25,6,6,7,18,3,0,3,7,0,0,0,0,0,0,0,0,45,43,94,178,0,0,24,24,3,5,18,25,15,18,30,62,7,12,18,36,12,4,21,39,4,3,15,27,0,0,8,8,0,0,0,3,0,0,0,0,45,46,137,221,0,0,47,55,7,13,29,55,21,32,49,105,19,20,26,67,24,9,30,61,9,4,27,46,3,0,12,16,3,0,0,0,0,0,0,0,87,86,231,400
UCL521005,0,0,14,14,0,0,14,20,10,21,23,49,36,8,14,59,35,8,22,60,35,10,25,75,36,9,22,61,17,0,7,32,4,0,0,4,163,58,142,361,0,0,19,19,0,3,9,19,21,23,26,66,40,11,11,69,28,14,10,51,35,14,19,69,33,5,16,53,15,0,9,20,0,0,8,3,164,66,132,366,0,0,33,33,0,8,24,33,32,41,48,116,76,23,26,125,62,22,32,112,68,23,43,140,67,12,38,115,26,0,16,48,4,0,3,6,327,132,268,727
UCL521006,0,0,14,16,0,5,13,17,6,7,13,26,30,10,9,42,21,9,6,42,49,8,14,68,36,9,8,47,26,0,3,25,4,0,0,5,160,44,82,289,0,0,20,22,0,0,5,14,11,14,16,38,41,8,12,54,31,10,11,51,47,6,19,77,34,5,16,50,11,0,19,38,4,0,0,4,178,44,120,338,0,3,36,32,0,3,24,29,16,18,25,64,64,11,18,95,51,18,24,88,94,13,29,141,63,10,28,103,37,0,21,62,4,0,4,5,337,88,206,626
UCL521007,0,0,8,8,0,5,5,13,0,13,5,14,4,3,0,15,9,0,14,25,20,0,10,35,13,0,13,33,5,0,8,17,5,0,0,10,71,29,70,168,0,0,9,9,6,9,4,13,5,5,11,17,15,6,14,29,14,0,7,20,19,3,21,38,13,0,12,30,6,3,15,24,0,0,5,6,75,30,102,204,0,0,19,19,5,14,12,27,3,13,13,36,19,7,20,46,21,3,16,41,40,5,29,74,33,0,28,64,18,5,20,42,3,0,5,12,140,55,169,363
UCL521008,0,0,6,6,0,4,7,8,3,3,6,14,8,3,9,20,8,3,13,28,12,6,17,31,12,6,10,32,15,0,0,17,7,0,4,6,65,25,75,161,0,0,13,13,0,3,9,9,7,5,3,21,7,8,0,16,16,0,16,32,12,4,5,22,16,0,5,27,4,0,14,24,6,0,4,6,66,24,77,167,0,0,14,14,0,6,15,18,12,8,9,35,18,11,13,36,22,8,28,55,23,8,22,54,28,3,27,61,25,5,21,43,4,0,6,13,134,45,150,335
UCL521009,0,0,15,15,0,0,9,12,9,3,10,16,13,4,4,20,12,6,14,23,16,0,11,29,28,0,13,42,12,0,8,17,6,0,3,5,93,13,78,181,0,0,7,7,0,0,4,8,9,6,3,23,14,5,3,22,13,0,7,23,19,0,8,22,22,0,11,40,10,0,9,24,0,0,3,10,90,18,71,175,0,0,21,21,0,3,11,18,19,11,19,43,32,10,11,43,23,3,19,42,32,0,18,55,51,3,26,80,24,0,22,45,3,0,11,11,181,23,152,352
UCL521010,0,0,26,26,0,3,14,23,13,16,12,38,9,4,14,28,19,7,21,46,22,4,8,36,29,0,12,43,17,0,7,27,4,0,0,5,123,38,112,269,0,0,17,19,0,5,12,20,16,16,17,43,17,9,15,32,27,10,20,54,32,0,17,51,29,4,23,45,16,0,9,24,0,0,6,6,125,43,126,300,0,6,44,47,0,12,25,38,25,28,24,83,25,9,28,61,51,18,34,100,54,8,24,84,55,5,32,89,35,0,19,50,4,0,7,10,245,77,243,571
UCL521011,0,0,13,13,0,0,13,15,12,12,10,25,33,6,0,40,20,3,9,37,23,0,6,25,12,0,4,17,3,0,0,11,0,0,0,0,111,26,50,186,0,0,17,17,0,4,10,13,14,12,5,33,36,9,6,53,30,9,3,38,22,5,7,35,8,0,5,13,4,0,0,9,0,0,0,0,117,39,57,210,0,0,30,30,0,3,21,22,31,22,13,63,74,20,6,100,49,13,14,75,41,5,14,58,24,0,8,30,8,0,0,14,0,0,0,0,226,58,110,391
UCL521012,0,0,15,15,0,0,4,4,8,7,8,21,8,5,9,26,13,3,13,36,18,8,12,42,24,0,8,39,7,4,8,19,0,0,0,7,84,36,85,207,0,0,15,15,0,5,0,5,10,6,8,28,13,5,4,21,18,8,10,38,32,7,14,46,19,3,20,45,4,0,0,10,0,0,0,5,96,41,69,208,0,0,27,27,0,5,4,7,16,17,13,53,27,10,15,46,35,15,22,73,46,18,27,91,49,11,27,86,9,5,8,23,0,0,5,9,184,73,159,413
UCL521013,0,0,44,44,0,0,14,20,14,17,15,46,16,0,10,31,35,10,18,61,44,3,14,67,25,0,13,37,7,0,6,17,0,0,0,4,153,32,133,317,0,0,28,28,0,4,6,10,22,15,15,45,27,11,12,48,45,6,22,72,30,6,19,53,29,0,11,44,3,0,7,12,0,0,4,4,156,40,136,332,0,0,73,73,0,7,23,34,33,35,27,93,44,12,31,85,79,12,39,129,76,14,35,122,56,3,27,82,13,0,13,22,0,0,6,4,305,74,270,651
UCL521014,0,0,10,10,0,0,11,13,4,6,14,25,10,0,5,21,16,10,22,52,27,13,28,68,30,7,24,57,6,5,13,17,0,0,3,4,100,32,135,268,0,0,11,17,0,0,3,8,11,9,9,25,17,5,15,33,23,14,15,49,26,9,10,47,20,0,9,36,5,0,9,7,0,0,0,0,104,35,86,218,0,0,21,27,0,4,16,24,17,13,21,51,19,9,22,53,44,18,37,98,58,16,41,115,47,7,39,95,5,5,20,27,0,0,3,4,200,67,216,484
UCL521015,0,4,8,12,0,5,11,13,9,8,9,26,16,7,6,20,11,5,14,24,18,0,15,35,27,3,16,45,19,0,4,25,9,0,3,12,106,29,83,221,0,4,6,3,0,8,4,8,17,9,6,29,14,3,11,27,12,3,8,26,15,0,16,34,27,0,15,39,15,0,14,34,5,0,5,9,104,31,77,218,0,5,9,20,0,12,11,25,22,19,12,56,25,10,13,48,26,4,20,53,37,6,25,67,50,4,31,89,32,0,18,53,14,0,7,21,214,58,160,434
UCL521016,0,0,17,17,4,3,16,17,17,10,21,49,17,5,10,28,19,0,14,31,20,0,13,35,19,0,12,32,11,0,9,21,0,0,3,9,115,16,112,237,0,0,22,22,9,3,9,18,19,11,12,41,19,0,5,30,25,5,10,37,22,5,5,26,22,0,5,29,5,0,4,11,0,0,7,6,122,19,88,225,0,0,39,39,6,8,21,32,43,16,34,91,33,6,15,56,42,5,21,68,40,5,20,67,39,0,24,61,19,0,17,37,3,0,13,13,232,39,192,458
UCL521017,0,0,19,19,6,6,6,20,21,7,16,43,27,0,17,53,16,4,16,33,17,4,14,35,21,3,4,21,8,0,6,11,0,0,0,0,117,24,91,237,0,0,6,6,8,3,11,22,22,7,6,40,29,8,4,42,20,5,7,29,16,0,10,25,15,0,3,25,10,0,7,13,0,0,3,7,126,20,60,208,0,0,23,23,10,8,22,37,43,19,17,86,63,10,22,90,32,7,21,62,41,3,21,60,33,3,11,44,16,0,9,27,3,0,3,10,245,49,153,447
