UCL_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
UCL112002,21,1014,55,0,1088,192,2146,136,0,2480,66,1186,89,0,1345,54,1143,186,3,1387,80,2153,420,3,2659,68,1830,349,7,2251,92,1822,213,0,2125,131,1702,124,0,1955,163,1383,85,0,1632,188,707,51,4,954,151,148,25,0,321,1205,15233,1735,20,18201,15,971,54,0,1037,88,2138,127,5,2354,48,1106,54,0,1216,25,1160,58,4,1243,59,2287,114,0,2466,67,1947,107,0,2124,100,1996,119,5,2217,113,1891,85,3,2094,155,1522,67,0,1746,262,801,54,3,1110,361,213,49,0,625,1298,16030,879,19,18229,37,1987,105,0,2129,277,4284,262,4,4828,120,2295,145,0,2560,83,2300,243,6,2633,139,4437,540,6,5119,137,3782,455,8,4378,191,3815,325,7,4340,241,3590,213,6,4048,319,2907,153,3,3380,443,1514,105,3,2065,518,363,68,0,946,2506,31267,2616,45,36428
UCL112003,13,631,32,0,677,148,1500,53,7,1709,60,767,41,0,876,35,609,36,0,675,59,1209,63,4,1339,49,1557,67,0,1676,83,1835,87,5,2006,73,1983,80,0,2133,150,1915,82,6,2151,133,775,47,0,959,89,141,19,0,256,893,12928,609,23,14446,12,627,29,0,664,67,1532,69,0,1664,25,715,35,0,786,25,527,19,0,573,54,1276,57,4,1384,60,1740,64,9,1881,71,2121,87,3,2280,154,2222,76,4,2458,159,2134,65,4,2359,195,921,56,3,1180,233,169,40,0,438,1067,13976,603,25,15674,21,1257,61,0,1344,219,3036,120,4,3373,87,1491,80,0,1656,63,1137,53,0,1250,108,2484,122,4,2725,108,3303,133,8,3551,157,3947,175,11,4288,221,4204,155,6,4589,312,4047,145,10,4510,334,1695,104,7,2136,332,309,60,0,692,1955,26906,1213,50,30123
UCL112004,9,504,32,4,551,65,1240,69,0,1370,19,596,27,0,644,15,426,18,0,455,35,906,42,3,982,24,1069,60,0,1151,34,1257,63,0,1358,44,1295,44,0,1382,80,1459,45,4,1589,134,1085,61,4,1283,136,262,59,0,462,595,10092,522,22,11233,5,531,20,0,556,33,1224,59,0,1313,18,541,26,0,586,6,437,18,4,465,14,939,36,3,998,33,1131,47,0,1213,45,1445,53,0,1549,66,1528,61,9,1663,111,1893,55,0,2065,206,1289,91,0,1588,251,270,107,0,628,795,11224,585,24,12627,9,1038,48,10,1109,104,2462,123,0,2688,39,1132,53,0,1233,17,859,39,4,922,51,1849,80,5,1982,56,2204,106,3,2369,80,2698,123,4,2904,111,2820,104,9,3047,189,3353,104,9,3647,338,2373,156,3,2873,388,531,165,0,1085,1392,21318,1106,46,23858
UCL112005,21,647,48,0,716,150,1236,92,0,1479,57,585,47,0,686,38,560,174,0,770,49,1229,553,0,1832,59,1050,476,0,1584,74,1079,330,0,1489,138,1048,186,0,1366,185,886,128,0,1202,178,386,58,0,621,116,74,30,0,217,1063,8790,2108,4,11963,10,635,48,0,692,75,1220,84,0,1376,28,591,38,0,657,16,605,49,0,668,44,1344,82,0,1471,63,1192,65,8,1325,96,1137,55,0,1289,160,1131,50,0,1339,172,999,37,4,1211,244,445,55,0,740,261,118,47,0,425,1165,9411,616,13,11197,33,1283,89,0,1403,221,2454,176,0,2856,84,1173,82,0,1341,46,1168,219,0,1438,97,2574,634,0,3307,115,2241,546,5,2905,173,2212,383,0,2773,300,2175,233,0,2706,355,1891,164,3,2413,423,831,115,0,1365,377,188,79,0,644,2229,18196,2720,10,23163
UCL112006,31,1336,137,0,1504,205,2215,291,0,2709,61,997,126,0,1176,54,946,117,0,1113,58,2842,269,15,3182,56,2034,214,7,2320,92,1737,188,0,2018,126,1682,146,3,1957,165,1263,123,0,1559,210,666,77,0,959,136,154,37,0,326,1191,15876,1730,27,18823,9,1336,144,0,1495,88,2357,238,0,2680,37,926,93,0,1063,28,1135,98,0,1263,68,3050,311,11,3428,45,2209,215,3,2474,109,1880,176,0,2173,129,1954,145,3,2228,166,1491,104,3,1762,269,893,102,0,1263,295,209,65,0,567,1251,17436,1692,26,20402,41,2669,284,3,3004,291,4575,531,0,5391,93,1919,222,0,2239,81,2076,210,0,2373,123,5890,578,15,6606,104,4249,431,7,4795,203,3622,365,6,4192,258,3637,289,4,4184,336,2752,229,8,3326,477,1560,182,0,2222,433,359,100,0,897,2443,33312,3419,55,39223
UCL112007,0,181,13,0,196,16,335,23,0,369,4,158,14,0,178,4,102,6,0,111,4,274,17,0,292,9,291,14,0,317,12,331,20,0,367,12,353,24,0,385,41,443,24,0,509,46,254,25,0,325,16,45,24,0,79,168,2767,196,0,3131,0,152,5,0,167,6,374,19,0,402,5,152,4,0,160,3,100,9,0,109,0,305,20,0,321,5,334,24,0,366,5,367,11,0,389,15,402,19,0,437,40,468,23,0,538,52,250,36,0,336,39,56,28,0,122,183,2955,196,0,3333,7,337,14,0,359,22,713,37,0,768,9,312,19,0,344,5,205,10,0,217,4,572,35,0,617,12,629,45,0,683,20,700,27,0,749,29,753,39,0,825,83,907,51,0,1041,103,504,64,0,661,56,100,46,0,205,346,5726,390,0,6463
UCL112008,0,311,24,0,341,61,787,51,0,896,27,403,27,0,456,27,304,19,0,349,33,611,46,0,680,41,731,44,4,819,55,854,59,0,974,118,1209,74,0,1404,198,1674,84,0,1957,239,1056,56,0,1349,227,255,32,0,515,1028,8191,499,11,9734,4,322,16,0,342,43,784,65,0,894,15,415,27,0,457,21,324,17,0,356,31,705,62,0,793,32,800,43,0,876,76,987,50,0,1114,130,1453,58,5,1648,176,1888,90,7,2155,310,1145,81,0,1539,428,347,55,0,831,1263,9168,564,9,11009,6,634,34,0,678,105,1567,114,0,1787,44,818,52,0,917,50,628,35,0,707,67,1315,102,3,1481,77,1530,84,4,1694,132,1842,113,3,2084,249,2664,132,6,3049,367,3565,174,5,4108,547,2204,140,0,2889,653,599,86,0,1344,2294,17364,1063,23,20747
UCL112009,18,690,61,0,761,126,1260,112,0,1492,45,583,53,3,683,23,775,93,4,895,36,1520,269,9,1835,46,1234,179,0,1459,60,1184,174,0,1424,105,1272,100,0,1473,131,995,67,4,1199,155,529,41,0,718,100,137,25,0,257,841,10168,1173,19,12203,5,622,37,0,660,71,1284,115,0,1470,30,552,33,0,615,15,643,34,0,687,31,1562,97,5,1696,45,1276,82,0,1403,72,1292,82,0,1444,118,1299,59,4,1476,157,1164,72,4,1395,218,648,43,0,917,278,157,29,0,460,1035,10484,687,10,12219,21,1313,91,0,1426,205,2536,227,0,2968,74,1128,91,3,1298,39,1416,124,3,1586,71,3084,365,9,3531,89,2506,263,3,2863,134,2474,256,0,2871,219,2568,161,4,2948,281,2159,141,4,2588,372,1178,80,0,1635,375,292,54,0,717,1883,20655,1856,30,24418
UCL112010,11,648,57,0,718,60,1181,93,0,1333,19,568,33,0,621,18,575,36,5,642,27,1531,141,37,1732,17,1292,108,29,1447,39,1153,101,6,1301,55,1082,77,0,1218,74,677,54,0,806,85,358,50,0,495,96,103,26,0,222,511,9178,771,85,10542,11,623,49,0,685,32,1153,105,0,1289,11,564,26,0,602,10,549,48,5,604,23,1555,122,16,1705,24,1236,85,3,1340,48,1170,76,5,1299,52,1053,62,10,1176,94,755,49,3,905,137,451,32,0,619,191,147,38,0,374,634,9241,684,37,10596,23,1276,104,0,1400,92,2334,198,0,2621,28,1134,57,0,1221,25,1124,86,13,1244,47,3078,257,51,3439,43,2523,188,37,2790,91,2324,176,14,2602,108,2126,147,10,2390,174,1437,101,5,1711,220,809,83,0,1113,286,248,61,0,598,1142,18416,1453,123,21137
UCL112011,19,691,35,0,748,160,1145,86,0,1387,55,546,25,0,626,46,568,38,0,648,52,1407,73,0,1533,42,1053,59,0,1145,77,1034,55,0,1167,101,902,49,0,1056,142,741,35,0,920,97,297,29,0,414,53,55,6,0,113,834,8426,489,8,9753,17,689,38,0,749,85,1219,69,0,1374,24,481,35,0,536,18,605,29,0,655,46,1540,77,0,1662,46,1096,61,0,1197,64,1046,52,0,1169,124,994,44,5,1168,142,782,37,0,962,116,321,18,0,455,118,82,14,0,215,810,8859,464,10,10135,35,1383,72,0,1490,240,2356,156,0,2760,81,1024,57,0,1161,64,1179,63,0,1299,100,2951,151,0,3193,83,2147,111,0,2345,143,2083,105,3,2331,231,1898,92,7,2220,289,1528,73,3,1885,213,614,47,0,871,169,136,20,0,323,1646,17287,948,15,19893
UCL112012,19,676,65,7,770,189,1393,135,0,1717,70,754,67,0,890,61,717,77,9,867,83,1490,138,8,1721,59,1384,122,0,1559,84,1463,115,7,1674,132,1575,126,5,1839,152,1253,100,0,1508,104,603,73,0,789,122,142,57,0,318,1081,11450,1071,34,13641,11,635,54,0,697,80,1406,130,0,1610,40,714,82,0,837,39,704,75,0,822,62,1588,161,9,1817,81,1557,136,3,1780,112,1605,91,0,1805,146,1677,113,9,1944,144,1448,100,0,1695,236,773,81,0,1089,306,193,90,0,595,1247,12308,1118,15,14695,30,1313,116,7,1465,262,2800,267,0,3335,117,1464,150,0,1724,99,1426,156,9,1690,148,3079,296,15,3539,136,2943,257,7,3341,194,3065,209,3,3479,282,3254,237,10,3779,301,2708,197,0,3202,343,1370,155,0,1880,427,330,152,4,913,2327,23758,2191,53,28336
UCL112013,0,77,4,0,84,12,150,17,0,183,7,75,12,0,95,4,46,4,4,59,0,120,9,20,151,4,132,11,7,157,6,127,20,0,149,4,134,11,0,151,4,109,8,0,117,5,54,0,0,56,0,12,3,0,13,54,1039,92,36,1226,0,83,8,0,91,4,143,16,0,162,0,47,7,0,62,0,65,9,3,74,4,158,6,8,174,0,132,12,5,151,0,141,24,0,162,5,142,8,0,158,8,92,5,0,105,12,36,0,0,50,7,5,0,0,12,41,1052,96,16,1203,0,166,13,0,179,15,297,33,0,341,11,124,19,0,157,4,112,11,9,137,4,285,17,24,327,4,264,31,10,307,5,260,36,0,309,11,281,20,0,307,12,208,8,0,224,17,87,0,0,108,3,14,5,0,29,92,2097,196,51,2426
UCL112014,21,607,30,0,654,117,1135,58,0,1313,38,519,18,0,579,29,583,33,0,641,50,1131,49,0,1228,42,1055,49,0,1152,63,1080,40,0,1175,89,1129,41,0,1263,152,1049,42,0,1242,182,708,33,0,921,141,190,21,0,349,913,9190,404,0,10513,12,606,24,0,637,48,1176,52,0,1280,26,532,28,0,586,17,543,19,0,581,33,1257,48,3,1336,41,1078,47,0,1166,48,1120,43,0,1214,92,1312,49,4,1453,134,1198,60,0,1385,255,826,49,0,1129,316,229,29,0,575,1009,9871,448,10,11336,31,1213,53,0,1292,165,2312,110,0,2591,62,1054,43,0,1163,43,1120,57,0,1222,81,2386,101,3,2560,80,2139,91,0,2313,110,2202,87,0,2394,183,2444,83,3,2714,278,2245,100,0,2625,432,1537,81,0,2051,457,415,52,0,924,1924,19053,856,11,21849
UCL112015,37,970,120,0,1125,221,1734,223,3,2189,77,787,93,0,961,58,793,161,0,1007,89,1948,465,4,2495,97,1582,396,0,2075,111,1486,274,5,1877,176,1550,158,6,1890,264,1320,90,6,1682,235,792,62,0,1088,157,217,20,0,402,1521,13174,2064,24,16782,21,942,98,0,1064,85,1854,204,0,2149,58,760,88,0,910,38,830,68,4,940,82,2031,178,0,2294,97,1720,154,0,1973,149,1617,147,0,1911,193,1653,100,3,1948,238,1596,92,0,1931,317,828,66,3,1209,312,243,30,0,591,1596,14088,1216,10,16914,59,1915,222,0,2190,316,3592,429,3,4331,138,1549,183,4,1871,97,1627,223,3,1951,166,3971,642,4,4784,194,3304,550,3,4049,257,3103,420,3,3782,367,3206,260,11,3842,506,2918,177,9,3611,553,1617,128,5,2303,471,463,54,0,985,3116,27264,3285,35,33698
UCL112016,20,1434,79,0,1534,209,2626,175,0,3014,65,1145,72,0,1279,44,1068,82,6,1194,50,2531,160,7,2750,84,2233,144,4,2467,123,2032,143,3,2301,123,1802,109,9,2051,179,1433,82,3,1705,202,755,74,0,1034,158,186,37,0,386,1272,17236,1166,33,19710,16,1220,90,0,1339,87,2588,188,4,2859,39,1154,62,0,1258,33,1127,69,0,1237,60,2774,171,7,3008,69,2474,137,0,2685,107,2186,115,5,2418,144,1996,113,5,2250,193,1738,87,4,2023,287,920,84,5,1294,292,261,70,0,622,1333,18436,1199,24,20996,37,2656,173,0,2872,295,5205,367,3,5876,103,2295,138,3,2541,81,2195,153,4,2431,112,5306,333,10,5754,157,4705,288,7,5152,227,4224,258,12,4722,270,3793,217,14,4300,372,3168,178,4,3719,488,1681,156,3,2322,446,445,113,0,1008,2599,35676,2367,62,40703
UCL112017,23,1005,61,7,1095,254,2431,121,5,2813,91,1257,57,3,1410,72,1042,67,0,1182,108,1942,134,4,2184,82,2219,134,7,2449,133,2447,126,10,2708,217,2542,154,5,2916,292,2741,158,4,3199,381,1736,123,0,2248,296,470,80,0,846,1953,19833,1226,45,23056,13,902,58,0,983,168,2385,132,3,2689,55,1301,55,0,1412,37,1137,58,0,1233,69,2174,106,0,2351,94,2439,117,10,2657,130,2879,127,11,3145,195,3112,146,0,3455,286,3195,174,5,3664,490,2045,148,3,2691,645,528,157,0,1327,2183,22098,1279,37,25603,40,1905,119,9,2074,429,4815,254,8,5502,142,2561,115,8,2819,105,2181,128,0,2410,177,4114,243,6,4537,174,4658,255,14,5104,262,5315,258,18,5858,407,5659,298,4,6370,578,5937,341,5,6864,874,3784,272,3,4935,943,997,241,0,2182,4135,41925,2508,81,48654
UCL112018,33,1054,90,0,1181,191,2024,240,0,2456,62,981,113,0,1157,46,939,108,3,1088,69,2277,239,20,2597,77,1755,188,11,2026,96,1573,185,0,1857,129,1582,135,0,1849,185,1289,125,0,1605,198,759,131,0,1088,155,189,71,0,416,1237,14417,1616,39,17310,16,926,99,0,1050,95,2024,246,0,2360,44,935,110,0,1087,31,992,106,0,1129,61,2391,196,0,2650,75,1850,187,4,2118,102,1769,150,0,2022,151,1828,133,0,2109,184,1526,127,3,1843,280,972,170,0,1424,331,280,118,0,736,1371,15498,1638,13,18526,49,1980,191,0,2226,286,4050,481,0,4813,105,1921,218,0,2241,76,1928,217,3,2216,130,4667,435,23,5254,154,3607,382,12,4151,198,3344,332,0,3875,276,3408,267,6,3962,369,2820,252,9,3441,477,1730,297,0,2507,491,471,190,0,1147,2611,29920,3256,52,35838
UCL112019,33,1526,104,0,1660,244,2956,203,8,3412,60,1521,98,0,1672,74,1423,104,7,1608,115,3122,204,34,3476,73,2630,167,28,2893,123,2458,168,6,2761,166,2398,119,0,2683,228,1884,92,3,2212,234,978,78,0,1283,202,236,27,0,460,1549,21130,1364,78,24118,20,1493,76,0,1600,101,2969,204,0,3274,73,1457,95,0,1622,55,1645,92,3,1796,101,3328,190,0,3622,93,2859,173,3,3129,151,2661,142,3,2954,172,2713,120,3,3014,251,2168,106,0,2520,338,1162,70,3,1575,433,346,47,0,828,1790,22809,1311,26,25930,49,3023,180,3,3261,348,5926,403,9,6684,132,2974,192,0,3293,128,3068,195,9,3396,217,6458,394,35,7096,160,5493,339,28,6022,276,5123,309,4,5714,342,5116,236,4,5696,475,4047,203,0,4734,575,2131,144,3,2861,633,580,71,3,1288,3334,43939,2674,106,50049
UCL113001,10,375,20,0,406,73,730,66,3,879,29,381,32,0,451,31,310,27,0,359,36,704,53,0,794,46,814,65,5,928,42,870,72,0,983,89,1012,55,0,1154,127,1240,82,0,1443,148,744,57,0,946,156,212,58,0,430,784,7384,587,12,8768,0,334,26,0,362,24,735,72,0,834,14,357,23,0,396,14,337,18,0,365,37,767,60,0,869,34,867,61,0,966,52,992,74,0,1117,75,1195,73,0,1341,129,1479,90,0,1699,208,886,76,0,1175,353,285,109,0,745,941,8230,689,8,9867,13,706,45,0,770,99,1471,135,3,1707,43,733,55,0,842,38,641,44,0,721,76,1465,117,5,1665,76,1690,127,9,1899,94,1860,144,3,2098,165,2204,126,0,2493,260,2715,173,3,3144,359,1623,136,0,2118,512,499,167,0,1174,1725,15620,1272,20,18634
UCL113002,11,246,30,0,282,49,508,66,0,624,22,271,22,0,313,5,220,29,0,252,24,468,52,0,539,27,472,44,0,542,35,628,82,0,744,63,734,61,0,857,106,874,58,0,1037,113,477,43,0,625,91,100,24,0,208,533,4988,496,7,6027,3,224,21,0,259,23,550,51,0,630,0,242,22,0,269,14,197,22,0,231,14,513,42,0,575,24,510,47,0,585,31,645,57,0,735,70,874,49,0,998,110,903,58,3,1071,140,538,54,0,726,179,135,39,0,352,616,5326,469,4,6415,11,473,49,0,537,73,1056,120,0,1250,25,511,48,0,587,18,412,45,0,481,41,979,97,0,1116,53,977,93,3,1126,70,1270,136,0,1475,135,1608,111,0,1859,215,1780,112,4,2102,252,1005,96,0,1354,265,231,62,0,562,1150,10313,968,10,12449
UCL113003,8,414,45,0,471,75,825,104,0,999,37,420,60,0,515,13,412,58,0,486,30,921,97,3,1053,35,780,92,0,908,64,854,94,0,1020,112,1062,84,0,1261,151,898,62,3,1115,104,392,44,0,545,81,97,27,0,204,717,7069,778,7,8568,10,441,35,0,483,35,855,118,0,1010,12,392,43,0,444,12,387,38,0,438,21,1002,97,0,1127,35,841,90,0,970,60,872,73,0,1003,115,1147,71,4,1340,107,960,69,0,1136,163,484,77,0,724,160,138,77,0,377,732,7529,783,10,9054,19,856,84,0,955,110,1681,217,0,2009,45,806,103,0,956,30,794,94,3,924,54,1924,200,6,2182,73,1621,179,0,1879,122,1728,168,0,2018,222,2206,162,4,2599,258,1862,132,3,2254,269,873,119,0,1263,241,235,110,0,583,1451,14596,1557,15,17615
UCL113004,0,209,32,0,237,13,444,39,0,503,0,194,21,0,216,3,195,29,10,242,6,895,99,31,1026,11,712,77,4,802,13,610,68,5,696,35,594,60,4,697,41,501,38,3,581,42,182,9,0,241,19,28,7,0,56,190,4571,477,57,5298,4,198,16,0,221,6,456,53,0,511,4,179,13,0,200,5,292,47,13,358,10,1025,111,18,1163,10,779,62,0,850,30,619,47,5,703,28,623,56,0,707,39,521,31,0,591,46,179,14,0,235,61,44,21,0,118,232,4910,473,42,5659,5,408,47,0,460,21,897,89,0,1013,6,374,38,0,417,7,487,76,24,597,18,1915,207,52,2192,21,1491,140,4,1658,45,1225,114,11,1400,63,1219,109,0,1400,76,1028,61,4,1175,86,360,26,0,476,78,71,28,0,174,425,9481,945,104,10953
UCL113005,11,480,46,0,535,97,998,80,5,1188,52,472,38,0,564,24,432,47,5,506,25,800,84,21,935,43,757,74,11,879,58,796,76,0,931,97,872,64,0,1036,148,755,50,0,954,136,446,25,0,604,105,122,13,0,241,796,6937,591,45,8366,11,435,38,3,479,52,917,81,0,1053,18,370,33,0,423,13,455,42,0,516,40,916,94,0,1056,46,853,70,0,974,74,893,67,3,1031,100,958,45,0,1103,121,869,41,0,1036,194,574,38,0,808,257,179,30,0,467,928,7425,577,8,8941,19,914,86,3,1017,152,1910,166,5,2235,71,848,73,0,990,37,891,89,4,1021,74,1720,177,24,1988,87,1616,137,11,1852,138,1685,142,7,1970,198,1828,109,0,2138,269,1624,92,0,1987,325,1025,61,0,1410,364,301,37,0,700,1722,14364,1166,50,17311
UCL113006,16,262,57,0,326,88,515,97,0,699,45,276,64,0,375,16,235,149,0,405,30,459,356,0,846,29,373,258,0,659,58,411,130,0,600,81,500,81,0,668,98,458,44,0,594,88,246,20,0,360,37,51,5,0,99,594,3776,1264,4,5641,3,250,43,0,299,43,604,86,0,735,16,276,43,0,337,18,244,33,0,293,16,508,91,0,620,36,474,74,0,578,59,500,64,0,624,87,559,52,0,699,117,501,42,0,660,116,275,41,0,432,109,70,10,0,193,621,4261,581,7,5466,15,513,100,0,631,133,1119,189,0,1433,57,553,101,0,715,35,474,183,0,698,52,966,451,3,1469,63,839,334,0,1238,116,911,193,0,1222,173,1058,135,5,1369,214,959,81,0,1253,202,522,61,3,791,149,120,18,0,287,1209,8039,1851,8,11108
UCL113007,12,362,13,0,381,58,804,19,0,887,14,378,15,0,403,4,287,14,0,309,12,590,38,0,642,8,743,29,0,783,18,784,36,0,843,42,920,41,0,1007,56,966,39,5,1062,80,492,20,0,585,77,114,9,0,197,383,6433,269,8,7096,3,331,12,0,342,19,783,28,0,824,12,373,12,0,395,4,273,16,0,291,20,642,31,0,690,14,827,30,3,867,19,831,34,0,882,37,1048,25,0,1121,47,1068,32,3,1146,103,509,20,0,629,154,138,13,0,304,430,6816,254,13,7503,13,682,23,0,724,77,1586,50,0,1709,27,753,24,0,800,9,563,27,0,601,31,1230,73,0,1332,23,1566,57,3,1650,41,1617,75,0,1728,79,1971,65,0,2123,99,2034,70,6,2205,183,997,40,0,1216,231,245,22,0,504,817,13242,526,16,14601
UCL113008,8,242,19,0,270,62,569,67,0,696,22,253,25,0,305,17,265,13,0,291,28,558,53,0,639,24,472,57,0,560,41,585,48,0,678,38,680,57,0,779,71,603,36,0,709,84,358,13,0,456,58,70,6,0,135,458,4649,399,0,5509,3,228,21,0,251,42,535,47,0,620,21,244,19,0,283,3,232,12,0,251,20,568,50,0,636,29,504,43,0,571,50,591,43,0,688,66,715,29,0,811,69,665,26,0,756,125,411,32,0,576,130,95,12,0,242,556,4794,337,0,5689,11,471,41,0,521,104,1098,108,0,1312,36,496,49,0,584,21,494,30,0,547,47,1131,97,0,1277,54,979,101,0,1130,98,1180,89,0,1365,108,1392,87,0,1591,138,1268,63,0,1473,209,770,54,0,1025,188,167,20,0,379,1013,9441,736,0,11195
UCL113009,8,328,4,0,340,82,749,20,0,851,23,316,9,0,353,16,246,8,0,274,14,504,18,0,535,8,607,12,0,629,19,621,8,0,654,37,528,10,0,575,50,381,14,0,449,42,168,12,0,220,7,18,0,0,30,300,4481,115,11,4908,3,321,8,0,332,41,734,19,0,798,10,300,11,0,323,16,218,6,0,242,18,558,15,0,593,18,660,8,0,683,29,659,14,0,703,30,552,14,0,586,34,375,12,0,420,46,154,4,0,203,16,18,0,0,38,262,4550,112,3,4924,7,654,14,0,673,124,1486,39,0,1649,37,617,21,0,670,26,467,18,0,516,32,1064,30,0,1123,30,1260,22,0,1314,48,1281,23,3,1352,62,1079,18,0,1163,84,763,23,0,867,89,321,15,0,427,27,41,4,0,69,563,9031,226,8,9830
