UCL_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
UCL112002,4,3,122,54,14,144,43,211,9,603,50,51,274,156,33,116,81,167,15,941,170,282,570,225,93,126,197,245,40,1946,264,287,406,136,95,81,197,163,37,1661,274,242,316,161,99,67,241,187,43,1626,190,222,225,90,96,48,216,174,13,1274,62,74,62,31,21,22,70,48,9,397,7,12,3,0,5,5,11,6,4,50,0,0,0,0,0,0,0,0,0,7,1013,1175,1980,857,450,607,1051,1204,165,8503,6,27,24,214,45,257,4,84,8,657,32,147,52,395,109,137,6,52,12,950,153,591,87,417,290,178,19,111,26,1861,190,481,79,288,350,134,15,103,31,1658,216,443,77,315,364,100,18,142,23,1699,113,325,49,221,300,105,17,143,3,1268,26,70,7,50,77,42,3,31,4,304,5,5,0,0,9,0,0,5,0,22,0,0,0,0,0,0,0,0,5,4,735,2085,381,1888,1543,945,77,667,106,8426
UCL112003,5,13,75,40,10,52,21,73,3,289,16,32,158,57,18,47,27,88,8,440,123,190,287,98,46,57,59,118,13,991,228,384,282,120,102,56,76,89,14,1356,302,436,264,136,112,65,115,97,24,1539,245,406,218,96,107,63,119,115,20,1389,93,195,64,28,28,37,38,36,7,527,12,27,10,0,8,3,5,0,0,75,3,0,0,0,0,0,0,0,5,4,1026,1684,1346,577,433,377,462,614,93,6614,0,7,14,97,20,94,9,36,7,281,21,64,32,123,45,73,8,27,4,403,86,321,65,193,145,108,8,66,12,994,172,557,65,207,233,59,10,54,18,1375,228,655,62,271,274,110,9,66,23,1706,173,530,54,206,267,73,11,65,15,1395,53,205,8,70,106,26,4,11,11,499,3,13,0,4,11,7,0,0,4,47,0,0,0,0,0,0,0,0,0,3,735,2358,301,1173,1106,550,58,330,90,6704
UCL112004,9,5,75,46,15,62,22,89,5,321,11,27,123,38,9,30,25,78,4,354,93,126,302,62,28,60,55,81,17,824,234,241,202,54,44,48,68,91,14,987,291,288,226,61,54,52,67,89,20,1140,233,266,186,40,49,54,77,78,3,1002,117,161,59,15,35,39,37,37,10,514,30,43,18,0,6,11,7,6,4,117,6,4,0,6,0,0,0,0,0,8,1008,1153,1194,320,237,356,358,550,85,5265,0,11,19,87,14,115,0,36,4,286,16,44,25,125,41,54,7,23,9,349,67,269,47,145,102,73,4,43,7,754,150,328,48,131,160,57,4,50,17,944,190,390,45,170,218,97,12,72,11,1202,136,305,39,135,232,91,9,56,16,1021,67,137,11,33,106,48,7,17,9,434,4,19,0,6,27,9,4,0,5,77,0,0,0,0,3,0,0,0,0,4,640,1499,233,832,899,555,52,302,68,5075
UCL112005,0,3,86,18,5,31,20,94,8,267,13,18,161,49,6,43,59,113,5,454,61,73,367,86,27,56,164,162,18,1008,88,62,246,47,31,35,204,127,27,864,101,63,197,46,36,44,237,120,15,860,78,51,175,53,23,28,174,83,21,686,14,23,26,19,5,9,33,20,9,156,4,0,5,0,0,0,5,0,0,21,5,0,0,0,0,0,0,0,0,4,365,291,1251,321,131,252,889,715,101,4329,4,6,12,85,14,142,8,50,4,326,24,31,31,156,62,69,6,36,7,426,90,156,71,257,138,122,19,103,8,952,81,167,60,210,151,92,31,97,12,904,108,122,40,187,171,82,28,132,15,877,40,92,24,134,109,64,23,95,5,579,10,25,4,26,33,16,10,23,4,147,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,349,600,232,1057,664,590,124,534,53,4210
UCL112006,3,4,182,45,10,145,29,175,12,604,41,52,305,81,30,74,46,136,25,780,239,358,696,311,139,197,236,360,51,2585,231,316,392,219,126,110,203,227,43,1868,276,222,306,156,86,100,203,157,30,1542,214,211,241,112,97,94,207,151,22,1350,93,79,80,24,35,45,73,52,10,482,28,9,7,4,9,3,8,5,4,80,0,0,0,0,0,0,3,0,0,13,1122,1258,2201,955,523,764,1016,1267,200,9306,3,11,23,171,33,283,4,51,10,588,53,182,59,282,132,117,12,48,9,893,184,848,120,574,391,212,20,170,43,2557,201,576,84,392,353,145,14,120,25,1908,189,413,52,296,396,118,19,110,27,1623,153,304,40,228,397,136,19,113,14,1404,36,84,19,62,104,31,3,27,3,365,5,3,0,3,11,5,0,6,9,44,5,0,0,0,0,0,0,0,0,3,816,2415,392,2005,1818,1047,96,646,150,9376
UCL112007,3,0,32,12,0,25,4,24,7,110,12,8,39,16,0,9,8,3,0,90,34,38,97,18,6,10,19,37,3,258,61,45,91,25,8,15,12,32,10,279,81,34,71,19,12,16,34,37,5,306,47,35,53,16,15,12,55,27,9,268,27,16,13,5,3,5,14,16,4,103,3,3,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,3,268,174,400,102,45,93,145,184,34,1444,0,0,5,43,4,50,0,6,0,108,6,13,7,33,13,13,0,6,0,87,23,83,16,58,43,16,0,7,0,251,36,97,17,44,68,21,0,22,0,303,46,79,9,56,87,36,4,21,8,343,21,52,8,40,65,34,4,30,5,261,8,9,0,14,15,11,0,4,3,62,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,138,339,60,290,290,181,5,97,25,1417
UCL112008,7,0,59,23,3,66,6,74,4,239,21,12,78,30,9,31,16,51,3,247,51,73,156,61,21,35,30,67,4,496,88,84,167,76,25,36,39,76,18,609,111,91,168,65,22,46,62,88,12,664,121,101,153,71,36,50,70,96,11,715,52,58,38,17,15,12,33,37,8,263,17,9,8,3,3,3,3,4,8,51,3,0,0,0,0,0,0,0,0,3,468,429,825,335,131,275,260,501,68,3284,6,4,6,69,13,129,3,26,5,258,15,32,15,99,22,51,0,23,0,258,45,180,26,147,75,56,0,38,5,567,59,179,35,141,126,71,6,35,8,666,53,162,31,191,153,100,3,71,18,787,69,178,29,157,211,101,3,65,8,811,19,72,9,45,61,29,0,19,3,254,4,3,0,0,8,0,0,5,4,25,0,0,0,0,0,0,0,0,0,0,252,810,138,854,677,540,21,277,61,3638
UCL112009,5,0,92,12,5,72,16,107,5,319,24,38,203,49,11,53,47,111,12,550,121,160,394,128,39,77,155,186,25,1292,147,113,251,141,63,48,144,163,27,1097,130,86,186,142,49,42,176,128,21,972,142,98,165,116,54,43,187,130,25,955,41,51,35,17,13,23,52,31,4,264,7,10,6,3,0,4,0,7,0,38,0,0,0,0,0,0,0,0,0,0,628,567,1324,604,244,355,776,862,122,5483,4,9,11,63,27,165,0,37,0,330,19,66,30,142,63,94,7,50,5,477,100,307,70,295,200,117,16,91,26,1220,138,245,46,220,182,92,11,85,13,1040,112,207,49,213,240,72,29,99,21,1049,82,190,22,172,198,71,24,108,11,887,23,54,3,39,52,17,12,21,3,222,3,0,0,0,4,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,480,1082,240,1144,970,635,101,490,95,5235
UCL112010,9,8,105,13,6,74,14,88,11,322,25,31,154,28,19,51,36,129,14,487,171,175,312,48,45,58,140,345,53,1341,205,144,257,40,41,45,142,249,41,1157,209,109,164,27,52,53,133,236,19,1007,214,88,166,22,39,43,142,176,16,908,72,39,50,3,12,22,50,51,8,312,24,5,7,0,0,4,8,3,4,48,3,0,0,0,0,0,0,0,3,4,934,596,1213,183,211,349,665,1274,172,5595,9,7,20,65,33,165,4,42,8,344,18,66,16,102,62,71,5,67,16,422,72,291,75,192,189,92,12,265,24,1216,94,227,42,169,180,79,10,212,24,1036,120,189,31,141,208,97,5,180,16,982,75,120,28,120,196,70,7,142,13,781,21,32,9,35,65,17,0,38,6,223,6,3,0,4,12,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,421,944,226,826,936,593,51,935,102,5042
UCL112011,0,0,76,13,0,54,20,96,3,269,12,17,174,42,11,44,65,95,9,454,84,69,448,75,45,57,225,202,31,1236,72,59,271,50,50,31,237,99,20,898,74,56,233,52,44,28,233,105,18,843,52,35,142,24,38,22,173,80,10,577,9,5,19,9,8,4,22,19,0,103,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,309,249,1371,268,196,239,975,707,91,4401,4,4,20,68,11,109,20,39,3,283,25,56,32,142,55,97,4,46,12,461,93,213,78,262,269,134,33,100,16,1196,90,169,52,166,184,97,27,82,12,877,60,107,32,182,182,78,28,121,7,804,36,76,24,126,123,62,12,80,8,537,0,21,4,19,12,9,0,17,3,89,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,309,654,239,972,843,581,126,481,60,4259
UCL112012,4,5,82,33,5,105,30,166,5,433,30,38,133,58,28,67,30,157,11,550,97,204,317,111,70,90,122,248,23,1282,153,247,272,97,52,70,114,164,21,1194,141,220,218,137,74,69,122,170,22,1181,136,174,201,101,72,72,141,168,12,1077,36,71,48,29,9,21,33,46,9,306,8,6,8,0,0,4,0,5,5,41,0,0,0,0,0,0,0,0,0,4,606,975,1287,564,319,500,600,1122,111,6079,7,6,21,83,27,216,3,71,0,434,15,64,40,149,86,99,4,62,4,535,99,348,66,303,203,122,6,94,15,1255,120,403,56,251,216,96,9,75,16,1247,125,346,51,264,275,103,14,106,19,1304,102,276,43,234,263,78,22,134,5,1151,24,82,16,49,74,22,4,21,4,285,4,9,0,4,3,0,0,3,4,27,0,0,0,0,0,0,0,0,0,3,496,1529,295,1340,1149,743,60,567,72,6244
UCL112013,0,0,12,5,0,7,0,8,0,29,6,3,14,4,3,0,0,4,0,39,19,17,35,9,4,5,7,13,3,115,33,13,19,7,4,5,17,19,0,120,27,17,25,10,9,5,11,11,0,112,31,13,21,4,4,4,14,11,0,104,6,3,6,0,5,0,0,8,5,30,3,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,118,65,129,41,25,27,50,80,16,559,0,0,0,3,0,22,0,0,0,33,3,3,0,19,10,9,4,0,0,50,10,40,4,33,22,10,3,8,0,128,8,29,10,19,31,10,0,7,0,111,14,26,3,21,35,10,0,8,0,123,8,25,4,14,25,4,0,15,5,98,3,4,0,3,6,0,0,4,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,47,135,25,118,126,65,5,46,7,571
UCL112014,8,0,71,21,3,42,14,98,3,262,19,49,154,36,10,44,54,88,5,452,85,128,310,78,42,46,107,143,32,970,136,125,269,64,39,41,144,99,15,939,137,141,210,63,37,37,159,93,19,895,130,127,174,39,45,33,123,88,17,778,50,53,37,4,17,13,27,21,7,237,8,11,3,0,3,0,4,0,0,36,0,0,0,0,0,0,0,0,0,0,574,646,1227,301,199,264,627,622,102,4568,0,5,16,55,18,116,5,50,7,274,21,62,28,118,45,64,4,30,3,376,84,269,66,215,198,82,16,52,16,990,85,257,38,150,168,62,9,57,11,849,95,256,39,176,214,68,18,58,16,938,62,173,36,157,202,66,15,59,10,781,22,53,4,26,54,8,8,15,9,187,4,3,0,0,3,0,0,3,4,24,0,0,0,0,0,0,0,0,0,0,371,1078,227,893,907,464,75,320,78,4418
UCL112015,7,0,87,29,3,97,26,166,13,428,34,37,229,77,16,78,46,121,9,637,137,216,530,183,73,124,159,235,25,1686,203,195,358,131,46,71,119,180,17,1327,172,151,252,138,66,61,174,183,27,1222,133,134,209,114,50,60,161,153,18,1033,30,42,35,29,8,18,40,25,0,237,9,12,3,0,3,0,8,0,5,41,0,0,0,0,0,0,0,0,3,5,724,778,1704,706,266,518,729,1077,126,6622,11,6,8,95,23,240,0,62,14,458,31,57,58,234,86,114,4,45,9,642,114,439,115,376,243,175,13,81,23,1574,146,337,69,320,234,119,11,102,16,1359,124,250,48,318,246,113,15,107,15,1234,68,200,37,232,208,86,9,85,8,934,12,38,18,52,45,20,3,30,0,212,0,0,0,4,3,5,0,0,8,23,0,0,0,0,0,0,0,0,3,4,511,1326,347,1628,1091,865,55,507,95,6440
UCL112016,9,9,161,42,11,134,27,188,14,598,46,73,306,85,24,85,86,129,16,846,223,443,719,180,88,119,277,230,44,2323,293,448,467,139,105,101,237,199,39,2028,301,325,366,134,110,77,248,212,31,1809,233,215,274,75,99,67,212,183,25,1378,62,96,59,20,35,26,89,72,5,461,17,14,9,0,3,4,11,9,0,70,0,0,0,0,0,0,0,0,4,8,1184,1623,2358,674,487,611,1191,1221,176,9523,12,18,17,191,34,274,6,77,11,637,32,151,45,278,125,114,20,69,9,849,180,828,127,434,362,182,37,118,26,2296,218,676,93,382,407,128,31,131,22,2094,204,537,81,287,452,123,22,120,26,1865,113,357,57,236,348,94,8,147,18,1381,28,101,10,39,112,32,6,26,3,356,5,6,0,3,11,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,800,2673,440,1858,1843,957,130,684,120,9518
UCL112017,11,5,132,93,10,186,34,233,14,724,30,52,269,127,43,100,57,117,25,825,141,361,490,188,69,119,103,194,29,1685,333,509,441,166,104,119,110,168,29,1975,387,478,437,184,109,133,159,211,34,2123,280,375,328,163,108,105,203,216,25,1801,110,152,88,38,41,49,58,55,11,600,32,14,5,4,10,9,10,8,6,91,3,0,0,0,0,0,0,0,5,6,1323,1941,2189,964,482,817,734,1204,180,9834,7,14,28,292,35,328,7,99,14,822,45,137,28,350,129,164,9,53,14,936,128,694,84,370,256,165,10,69,27,1795,207,745,106,354,370,145,4,94,36,2064,299,708,79,432,572,169,16,133,27,2419,218,468,69,350,517,185,13,152,21,1999,37,130,13,74,138,48,0,33,10,486,6,12,0,3,10,7,0,3,13,54,0,0,0,0,0,0,0,0,8,8,939,2902,414,2225,2029,1208,54,633,162,10572
UCL112018,17,6,139,41,16,130,36,172,9,564,44,46,236,49,31,76,53,194,12,748,141,261,489,161,72,110,219,503,25,1981,214,203,345,96,66,84,178,325,23,1536,183,211,255,113,80,69,188,224,18,1344,183,169,207,77,77,71,202,197,15,1202,55,78,66,19,30,22,63,51,0,386,12,7,13,0,6,6,10,4,3,70,0,0,0,0,0,0,0,0,5,11,844,991,1748,561,381,569,950,1669,126,7831,6,18,27,134,32,247,3,79,7,556,37,129,42,203,78,107,11,86,4,690,127,549,79,375,232,182,11,266,34,1843,132,394,69,297,241,110,8,222,14,1492,157,329,59,269,311,147,8,150,19,1449,95,294,45,209,324,105,16,150,15,1250,24,78,19,50,86,26,5,32,0,328,12,4,0,8,11,0,0,6,0,41,0,0,0,0,0,0,0,0,3,7,584,1787,331,1548,1321,913,72,993,103,7654
UCL112019,16,12,278,79,18,234,33,198,20,881,52,69,447,145,43,154,87,186,20,1201,285,487,817,252,110,179,211,366,64,2782,366,438,549,169,112,138,224,323,51,2361,406,404,408,164,145,131,235,255,46,2181,305,329,354,130,132,114,273,204,47,1886,116,123,91,32,34,34,93,65,5,606,25,18,9,4,9,5,4,17,0,94,4,0,0,0,0,0,0,0,0,7,1572,1877,2949,966,606,990,1168,1616,253,11993,12,23,33,263,67,384,6,99,11,888,51,183,69,433,154,234,14,95,23,1259,200,921,142,532,398,220,28,148,29,2620,261,788,103,375,429,168,15,206,32,2365,266,653,94,347,537,155,23,145,31,2250,183,468,61,330,486,136,30,180,18,1880,58,113,24,65,123,44,6,49,0,485,7,6,0,4,10,0,0,7,7,37,0,0,0,0,0,0,0,0,0,0,1029,3143,527,2348,2193,1340,123,930,154,11786
UCL113001,7,0,59,8,5,51,13,78,5,229,15,19,83,24,17,32,16,64,6,270,52,87,202,73,11,42,49,90,10,610,101,127,199,74,26,51,50,96,13,735,115,137,145,70,40,54,55,99,11,722,100,122,142,75,44,33,86,107,7,711,51,68,39,22,21,19,32,29,3,289,8,12,3,3,3,3,0,3,0,35,0,4,0,0,0,0,0,0,6,9,449,562,869,349,158,290,301,571,60,3610,6,3,10,69,7,96,0,26,0,224,7,28,13,95,33,61,0,23,0,269,56,194,42,138,88,59,0,38,16,625,82,223,34,163,125,62,4,43,10,738,88,220,38,167,157,67,13,64,11,821,86,190,36,139,169,84,8,69,6,781,20,55,10,43,62,33,6,24,3,249,5,0,0,0,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,352,919,183,818,636,458,30,287,44,3733
UCL113002,5,0,32,7,0,51,5,46,3,149,9,11,54,13,9,23,10,39,0,167,37,32,134,35,7,26,41,69,11,396,68,32,99,29,16,25,39,69,10,399,69,48,126,37,25,28,51,71,14,475,93,43,80,41,23,38,57,62,11,438,24,27,25,18,12,16,27,28,6,184,8,14,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,310,205,554,174,105,208,227,391,56,2235,0,5,7,35,4,57,0,17,5,133,10,14,13,42,18,35,0,12,3,146,30,86,28,88,79,49,0,22,15,390,53,79,13,96,86,38,7,39,3,413,63,68,34,104,103,66,8,50,0,492,34,102,11,114,120,59,4,52,6,506,15,29,3,21,36,27,5,7,7,145,0,7,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,210,382,123,491,449,334,22,202,33,2236
UCL113003,5,0,59,11,3,56,18,75,5,229,12,19,110,39,16,25,50,52,3,322,41,102,228,93,36,41,157,75,13,775,72,82,181,52,18,25,147,52,15,650,89,77,179,69,26,25,123,58,20,667,108,77,155,55,43,28,157,84,24,726,39,24,44,13,14,12,47,26,5,221,4,4,0,0,4,0,0,4,3,18,0,0,0,0,0,0,0,0,0,6,365,390,959,328,143,216,690,426,84,3611,0,5,8,50,4,137,0,33,4,238,10,54,21,96,43,45,0,19,5,284,48,264,37,199,128,67,9,41,13,802,68,159,30,153,119,56,10,39,18,644,94,158,23,159,127,56,6,53,12,685,66,161,27,149,159,71,8,89,15,742,19,44,6,35,27,11,0,17,3,164,0,4,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,301,849,149,835,617,436,32,294,76,3586
UCL113004,0,0,15,8,3,27,3,31,3,97,8,7,30,21,13,13,10,24,6,134,89,98,251,97,27,30,22,99,23,741,140,149,117,53,26,33,18,46,19,591,137,156,95,22,10,18,23,34,12,507,95,94,76,20,9,23,32,38,6,387,44,54,17,5,6,14,3,21,7,174,10,7,3,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,517,563,603,236,88,159,109,291,76,2646,0,5,0,33,4,52,0,12,3,110,15,24,13,79,26,34,3,21,5,223,116,232,54,190,64,67,11,89,17,839,116,219,28,74,74,54,5,35,12,615,104,175,23,52,71,32,0,10,8,477,66,121,12,52,59,36,4,28,5,378,28,41,3,7,24,16,3,10,4,133,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,449,816,129,494,321,292,27,200,55,2787
UCL113005,11,0,51,9,6,64,14,81,0,239,17,15,98,29,15,42,31,74,12,325,39,66,195,89,25,44,76,121,11,668,64,88,118,95,31,44,64,89,13,612,93,85,99,85,30,37,95,80,16,616,78,80,81,68,32,32,90,109,6,569,21,20,27,5,9,11,32,18,3,143,11,3,0,0,0,5,4,3,0,31,0,0,0,0,0,0,0,0,0,4,332,367,672,379,149,268,418,575,58,3214,6,5,5,41,14,100,4,29,4,201,3,34,18,119,44,70,5,21,8,319,42,173,22,169,98,78,11,47,12,648,57,160,20,171,121,53,10,55,10,657,61,132,40,165,150,53,4,61,4,668,55,105,15,124,137,55,3,67,7,576,12,22,4,22,31,13,0,22,4,127,4,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,239,631,125,815,605,427,28,295,44,3211
UCL113006,7,3,31,7,6,25,6,50,0,130,11,8,46,21,4,16,10,32,7,142,26,25,71,49,20,21,31,76,8,339,30,23,49,33,11,23,33,51,7,261,24,29,58,42,12,18,24,68,4,278,20,27,44,41,11,11,59,53,3,275,11,5,8,11,3,8,22,15,3,95,4,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,5,142,130,320,210,61,115,187,339,40,1544,0,4,0,21,8,79,0,8,0,129,10,14,3,47,25,31,0,9,0,150,25,73,15,90,50,42,6,21,5,324,27,87,6,89,53,28,3,28,6,334,24,59,11,112,64,35,7,30,4,353,25,56,6,89,50,34,4,38,4,310,3,15,0,19,18,8,0,10,8,85,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,118,316,51,470,265,255,32,147,31,1685
UCL113007,0,4,73,30,4,32,9,46,0,207,12,29,93,28,3,24,15,25,0,226,53,150,176,46,17,17,25,37,10,533,143,187,167,41,23,28,58,37,16,702,153,162,142,54,36,27,62,56,20,699,148,156,133,31,40,30,61,43,10,651,41,49,23,9,15,19,19,11,4,194,3,10,4,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,3,558,750,816,246,143,166,258,248,55,3248,0,14,8,72,5,74,0,27,3,203,9,34,10,88,26,25,5,10,4,219,58,239,33,95,69,32,3,18,10,554,89,320,30,92,112,33,3,9,8,703,100,259,24,96,155,48,6,27,9,718,74,200,20,69,165,45,6,25,5,612,13,49,5,12,33,8,0,8,3,132,0,4,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,352,1109,127,534,577,261,21,133,36,3147
UCL113008,7,0,28,5,0,34,10,42,0,125,5,13,66,19,10,28,28,33,4,216,55,54,138,36,16,28,70,57,11,466,40,35,109,39,19,16,83,42,11,390,61,47,110,32,18,10,111,50,15,451,59,50,97,19,27,5,103,50,6,408,13,14,20,14,8,10,17,10,0,103,0,0,4,6,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,5,242,209,572,168,101,127,430,286,48,2189,0,0,3,28,10,46,0,15,4,117,6,18,10,63,31,27,6,16,0,183,24,107,28,98,89,47,4,38,8,443,28,69,18,75,95,43,3,35,6,366,31,85,16,88,103,42,11,51,7,440,36,72,12,81,93,39,14,66,4,415,5,24,3,17,23,4,3,9,0,95,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,138,378,94,451,445,252,41,236,35,2064
