UCL_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
UCL322128,13,0,0,0,0,0,0,6,21,6,4,4,0,0,0,0,0,15,0,6,3,0,0,0,0,4,14,0,0,3,0,5,5,0,0,17,3,0,0,3,3,7,0,0,11,0,0,0,3,0,0,3,5,16,3,0,0,4,0,0,3,3,19,0,0,4,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,0,0,0,4,0,0,3,0,13,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,18,16,13,7,13,18,137
UCL322129,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,12,5,6,3,7,0,0,0,6,17,0,3,3,6,3,0,0,0,16,0,0,4,5,0,0,0,0,14,0,0,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,25,15,26,27,4,4,0,11,118
UCL322130,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,7,3,0,5,4,0,0,0,0,15,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,8,0,0,5,0,0,0,0,0,5,0,6,4,5,0,0,0,0,20,0,0,11,10,0,0,0,0,27,0,7,5,0,7,4,0,0,25,0,0,5,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,19,17,45,25,16,4,7,7,145
UCL322131,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,6,3,0,4,0,0,0,4,14,0,6,4,0,3,0,0,0,5,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,12,5,26,16,12,4,3,10,82
UCL322132,5,4,0,0,0,0,0,4,14,12,4,0,0,0,0,0,4,11,5,3,7,4,0,0,0,0,19,4,3,8,0,0,0,0,0,18,0,7,5,3,0,0,0,0,12,0,0,0,0,3,0,0,0,9,0,0,4,0,0,0,4,0,12,0,0,0,6,0,4,0,0,8,3,0,7,0,3,0,0,5,20,0,0,7,6,0,0,0,0,14,0,0,7,0,0,0,0,0,11,0,0,0,3,3,0,0,0,12,0,0,0,4,0,3,0,4,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33,23,42,29,13,10,7,19,173
UCL322133,4,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,12,5,0,4,0,0,0,0,0,11,7,0,0,0,0,0,0,0,15,0,0,7,7,0,3,0,0,8,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,21,10,4,5,12,3,91
UCL322134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,15,5,11,10,3,0,3,7,57
UCL322135,3,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,8,3,5,3,3,0,0,0,0,19,5,6,4,3,6,0,0,0,12,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,11,3,3,0,4,4,0,0,0,8,3,0,0,0,0,0,0,0,8,5,4,0,5,3,0,0,0,10,4,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,13,19,22,6,0,12,112
UCL322136,15,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,9,0,0,3,4,0,0,0,0,11,0,0,0,3,0,0,0,0,6,0,0,8,6,0,0,0,0,13,0,3,3,6,0,0,0,0,17,0,0,8,5,0,0,0,0,18,0,0,9,4,0,0,0,0,11,0,7,4,4,3,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,8,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,7,48,28,13,4,0,9,142
UCL322137,7,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,5,0,0,0,9,0,0,0,0,10,3,0,0,7,0,0,0,0,7,4,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,16,25,10,0,0,5,80
UCL322138,6,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,7,0,0,3,0,3,0,0,0,9,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,3,3,11,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,18,12,22,16,13,3,4,6,90
UCL322139,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,0,4,5,5,0,0,0,0,17,0,0,6,0,3,0,0,0,13,5,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,7,16,5,3,12,7,4,80
UCL331001,11162,78,0,0,0,0,0,1617,12859,7137,709,276,40,11,0,3,1277,9461,5092,1694,1407,506,150,33,13,1357,10259,2980,1815,2951,1500,508,129,51,1358,11293,2035,1639,4120,2441,884,291,166,1291,12872,1749,1493,4529,2840,1127,337,247,1363,13683,2028,1755,5357,3395,1385,396,321,1546,16173,2376,1745,6052,3886,1605,490,306,1632,18092,2336,1821,6184,4299,1830,575,346,1716,19106,2047,1642,5984,4566,2031,549,322,1613,18759,1474,1329,5223,3987,1873,601,308,1457,16245,984,917,4155,3414,1643,535,283,1232,13175,553,506,2188,2013,1124,426,293,806,7899,241,217,821,984,677,318,232,446,3936,118,145,452,539,432,241,271,287,2494,42305,17512,49707,34414,15276,4940,3156,18996,186310
UCL379997,3,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,30,53
UCL401001,31552,151,19,3,0,0,8,2263,33998,35591,1588,606,113,20,5,8,2588,40510,31489,5624,3124,920,251,64,28,2406,43909,19795,10149,9302,2833,737,233,141,2029,45227,10700,9128,15788,5367,1516,487,362,1750,45095,6856,6751,15587,6188,1770,598,498,1465,39710,6263,6193,15336,6445,1945,662,551,1409,38798,6381,6013,15504,7050,2050,606,519,1347,39472,6266,5481,15162,7121,2285,687,494,1242,38747,5588,5016,14822,7408,2453,684,418,1273,37674,4381,4300,13648,6989,2266,619,384,1210,33799,3290,3441,13054,7029,2279,603,385,1407,31487,1948,1894,8885,5787,2047,604,395,1404,22969,1165,1197,5252,4550,2271,766,539,1414,17148,1271,1641,5320,5074,2916,1334,1109,2093,20757,172530,68577,151414,72881,24796,7944,5834,25312,529289
UCL412001,778,7,0,0,0,0,0,53,838,726,53,29,3,0,0,0,42,864,508,174,114,41,9,0,0,42,882,226,159,242,115,23,11,8,32,819,153,148,319,175,49,11,9,28,899,108,121,307,193,60,19,13,31,848,116,137,364,182,66,22,16,31,932,124,141,418,197,57,23,9,19,992,118,139,412,196,75,20,16,38,1018,100,93,397,237,68,19,10,32,961,56,75,316,190,77,16,11,32,785,47,59,300,183,69,16,7,33,707,41,43,205,181,64,19,10,46,610,23,17,138,129,70,35,23,41,478,32,30,135,106,66,46,29,59,502,3160,1409,3691,2128,760,258,141,570,12120
UCL412002,614,4,0,0,0,0,0,38,650,593,42,10,0,0,0,0,30,674,492,136,76,19,3,0,0,33,765,276,177,187,69,18,5,0,22,757,141,128,282,126,35,10,4,35,764,92,110,288,153,47,13,4,21,722,90,98,294,172,49,13,6,18,744,97,100,280,131,51,16,9,26,703,60,76,243,100,57,16,10,18,576,72,71,229,129,45,11,8,24,586,68,61,234,136,43,11,3,17,569,52,60,204,130,38,0,8,19,516,27,42,137,128,37,17,5,22,412,11,12,78,77,39,11,13,15,258,12,15,53,63,31,33,23,14,250,2694,1141,2597,1433,498,144,99,338,8942
UCL412003,731,10,0,0,0,0,0,73,812,576,76,28,0,0,0,0,62,738,472,177,121,46,12,0,5,48,882,225,156,244,103,40,11,9,52,836,143,132,280,143,44,13,13,48,816,95,97,277,171,53,28,15,36,767,109,95,309,175,55,20,16,47,820,110,106,344,198,50,28,17,42,906,127,104,314,190,73,20,12,38,872,99,86,301,209,90,24,11,43,860,73,71,310,184,80,13,9,39,779,62,53,287,175,71,24,6,45,727,40,36,169,156,70,28,16,36,557,23,26,82,116,82,37,26,67,452,17,19,101,111,58,52,44,92,503,2902,1242,3164,1980,782,301,197,764,11327
UCL412004,493,11,0,0,0,0,0,53,557,433,73,27,12,0,0,0,51,589,321,114,128,43,11,3,0,47,667,183,147,170,79,30,8,5,47,675,93,108,219,135,42,13,9,47,665,67,63,167,109,42,19,11,38,518,87,98,251,128,56,23,12,46,705,86,82,253,136,63,20,22,34,700,78,80,261,156,50,21,13,47,704,61,67,260,169,62,23,19,46,704,43,44,195,137,50,14,12,31,530,30,45,183,118,51,23,8,50,505,19,26,136,127,68,21,16,51,463,12,12,66,71,64,30,19,47,329,10,11,25,59,38,24,30,63,253,2015,965,2339,1472,633,245,185,716,8565
UCL413001,485,0,0,0,0,0,0,16,509,292,6,0,0,0,0,0,21,313,219,14,13,4,0,0,0,15,259,158,94,87,29,4,0,0,8,376,104,95,194,78,11,0,0,12,504,75,74,264,103,24,0,4,13,560,75,89,324,109,30,6,3,13,658,85,62,261,128,35,6,0,6,585,67,66,222,91,35,9,0,11,497,82,80,207,104,27,13,0,13,522,74,72,195,106,41,7,4,13,516,62,49,206,121,33,3,0,8,489,27,30,102,77,25,3,0,0,273,11,11,53,41,11,3,0,7,137,12,17,48,38,34,6,3,13,180,1829,754,2181,1024,318,65,18,179,6377
UCL413002,412,0,0,0,0,0,0,57,466,366,56,23,5,3,0,0,48,497,252,109,87,49,9,3,0,36,540,151,120,125,59,18,13,3,26,530,77,82,145,75,45,20,10,30,485,60,42,127,84,39,18,9,29,412,64,51,155,92,51,16,9,42,483,79,71,177,110,41,12,12,35,542,86,57,177,138,47,26,11,32,578,58,58,227,122,59,18,13,31,587,59,44,192,130,47,8,13,36,527,33,51,181,148,46,20,9,33,525,20,25,132,124,61,21,14,36,431,19,15,69,92,60,14,13,35,318,15,15,71,82,57,46,28,32,342,1752,804,1901,1317,582,244,139,533,7264
UCL413003,282,9,0,0,0,0,0,47,338,239,39,29,3,0,0,0,30,343,256,78,73,38,11,3,0,42,490,136,63,95,64,24,15,3,41,435,81,48,108,74,26,16,11,37,390,56,34,111,57,32,16,3,40,354,57,41,111,78,30,12,15,27,367,52,53,131,92,40,15,9,40,437,46,47,149,102,39,5,9,33,431,37,37,161,81,35,17,12,36,412,27,24,130,88,35,14,8,24,351,14,34,127,68,33,11,11,37,337,16,10,72,53,38,17,8,26,247,5,4,40,35,26,15,8,15,150,8,9,25,34,36,12,17,14,157,1306,526,1369,863,405,162,114,487,5233
UCL413004,365,3,0,0,0,0,0,51,412,316,36,22,3,0,0,0,27,407,246,71,67,25,0,3,0,31,439,120,100,134,73,20,11,3,30,481,86,62,145,88,26,3,6,35,455,48,41,141,76,30,11,4,27,372,45,55,161,111,36,11,3,39,452,60,56,164,95,35,12,7,17,445,62,29,191,99,42,16,6,26,477,47,42,181,113,34,17,8,36,486,29,40,169,116,42,9,10,29,437,19,32,155,107,35,10,0,30,388,16,17,81,87,38,19,14,20,287,12,10,51,51,35,15,8,28,213,11,16,41,60,56,26,26,25,259,1472,610,1703,1109,440,158,96,440,6024
UCL413005,371,7,0,0,0,0,0,39,409,335,47,16,0,0,0,0,33,432,203,66,81,18,6,0,0,43,420,109,68,100,51,13,4,4,31,378,61,45,106,70,35,16,14,25,372,37,46,112,69,24,12,12,21,346,50,47,152,75,35,14,10,41,431,51,49,159,110,38,22,15,26,476,42,38,158,103,44,11,12,17,431,41,58,197,88,38,9,16,31,470,40,48,153,83,31,8,6,28,417,42,22,161,122,31,14,12,47,449,14,29,90,83,39,20,17,38,342,16,10,53,79,41,19,22,18,244,18,13,55,51,46,20,26,17,255,1434,596,1603,1013,424,172,170,448,5860
UCL413006,260,5,0,0,0,0,0,23,285,204,25,8,0,0,0,0,15,249,143,48,35,13,0,0,0,13,246,81,59,103,32,10,3,0,10,294,46,49,116,53,13,7,4,15,307,63,45,119,74,25,13,0,11,352,50,68,147,73,28,4,7,12,388,84,60,147,81,26,7,3,20,435,105,89,198,93,32,10,7,12,559,135,88,286,135,43,14,5,31,737,177,96,378,175,50,13,7,27,925,129,102,459,240,82,17,6,56,1095,89,68,346,219,69,9,6,45,851,44,30,156,162,65,15,12,37,517,50,46,147,171,96,32,24,60,626,1669,889,2654,1511,555,148,80,373,7876
UCL414001,135,3,0,0,0,0,0,17,154,87,12,3,0,0,0,0,6,115,81,24,17,4,0,0,0,8,128,47,19,36,18,0,3,0,12,138,38,21,52,28,12,0,4,4,162,37,24,62,23,9,3,0,11,179,32,25,61,44,11,0,0,11,185,41,29,79,42,11,0,3,17,227,69,42,100,51,15,3,3,16,301,67,45,147,86,17,11,3,25,393,84,73,225,110,25,8,4,33,573,94,66,254,123,32,12,0,23,602,51,34,154,99,26,5,0,30,401,21,13,77,77,33,15,7,34,278,15,20,61,60,46,17,8,25,244,894,451,1331,781,244,79,42,256,4081
UCL414002,134,0,0,0,0,0,0,10,147,141,4,4,0,0,0,0,8,151,107,36,31,10,0,0,0,10,194,54,46,56,16,5,0,0,15,199,29,27,89,33,3,4,0,12,202,30,31,47,41,3,3,0,3,155,32,31,70,43,9,10,0,6,196,25,31,78,39,15,6,0,3,186,18,11,71,42,7,8,0,5,159,20,19,48,20,12,3,0,6,131,17,10,41,24,13,0,0,5,116,5,11,42,38,14,0,7,3,124,0,4,19,13,4,3,0,0,48,0,0,6,6,8,0,0,0,29,0,0,6,3,0,0,0,0,17,615,269,603,332,96,34,12,94,2054
UCL414003,92,3,0,0,0,0,0,14,109,94,16,3,0,0,0,0,9,128,90,32,27,13,5,0,0,19,180,44,28,50,22,6,0,0,10,161,28,34,68,24,19,0,0,10,185,21,17,59,27,14,0,0,13,150,27,13,42,28,7,0,0,5,134,11,8,50,28,13,6,6,13,136,15,14,53,23,12,0,0,5,125,20,16,60,42,17,0,0,16,170,11,9,49,37,21,0,0,13,135,9,9,43,34,13,4,0,12,126,3,3,36,40,15,10,0,18,127,3,4,22,38,18,4,0,7,92,6,5,19,31,26,16,4,15,117,476,213,569,380,177,52,16,180,2071
UCL414004,171,0,0,0,0,0,0,10,174,136,12,6,0,0,0,0,3,155,118,33,10,4,0,0,0,3,169,59,33,41,18,5,0,0,0,156,39,37,84,40,4,3,4,3,219,25,22,66,41,13,7,5,4,180,32,18,73,37,11,3,0,0,171,23,22,89,53,15,9,7,5,212,26,30,71,45,17,0,0,7,203,22,16,89,39,15,6,0,6,200,15,19,92,66,16,0,0,7,221,24,11,106,63,19,9,0,11,234,16,10,66,54,19,3,4,14,186,10,4,28,36,18,12,9,5,127,4,7,31,36,27,11,15,8,147,714,272,835,529,181,67,51,92,2752
UCL414005,158,0,0,0,0,0,0,11,171,118,12,7,0,0,0,0,9,146,86,26,24,8,0,0,0,13,164,49,36,61,18,9,0,0,3,180,22,14,68,37,12,6,3,12,176,21,39,60,29,10,3,5,3,160,30,25,76,32,19,6,0,4,200,42,22,80,39,15,9,3,11,215,36,22,83,34,20,4,0,5,212,36,29,86,60,19,0,3,6,242,27,40,98,51,18,3,3,6,242,27,16,100,65,14,3,0,14,254,17,13,70,51,25,13,0,20,200,12,9,32,30,20,0,4,19,137,8,3,25,28,18,7,8,25,122,700,312,862,476,202,71,30,167,2821
UCL415001,54,0,0,0,0,0,0,4,58,29,0,4,0,0,0,0,0,33,33,6,10,0,0,0,0,0,50,19,12,10,4,3,0,0,0,53,4,17,24,6,4,0,0,0,59,9,10,16,27,5,0,0,4,69,8,15,35,15,0,0,0,7,80,14,18,23,18,0,0,0,0,82,11,11,27,17,4,0,0,3,72,7,14,26,19,10,3,0,0,76,8,7,34,16,0,0,0,0,77,4,7,25,23,7,0,3,3,77,3,0,19,15,3,0,0,8,60,0,0,3,3,6,5,0,5,23,0,5,5,4,5,0,0,4,22,206,124,261,165,58,14,6,39,885
UCL415002,125,0,0,0,0,0,0,9,128,123,9,0,0,0,0,0,7,128,74,29,19,0,0,0,0,8,123,20,25,51,20,6,0,0,5,133,9,20,54,34,11,4,0,0,130,4,19,63,27,10,4,0,0,128,3,13,77,40,10,7,5,6,152,13,16,64,25,6,3,7,6,132,9,8,45,31,14,3,0,0,119,8,5,30,25,14,0,0,8,89,4,9,35,13,5,4,0,0,67,0,5,28,12,6,3,0,3,62,5,4,27,15,11,0,3,4,68,3,0,5,17,9,4,0,3,41,0,0,8,11,11,3,5,3,36,395,164,510,268,95,36,19,54,1548
UCL415003,54,0,0,0,0,0,0,7,60,29,8,0,0,0,0,0,3,40,14,19,8,5,0,0,0,3,48,11,12,19,14,3,0,0,0,51,10,0,25,9,8,0,0,0,42,5,5,9,10,7,5,6,0,35,4,3,24,7,9,7,0,5,60,3,4,17,24,7,3,4,4,61,4,6,22,13,8,0,3,0,55,0,4,30,16,3,0,0,0,60,9,4,23,16,11,0,0,3,62,4,9,28,13,4,0,0,6,56,10,3,16,25,4,4,4,9,68,4,0,7,0,10,0,3,0,35,9,0,22,17,6,9,0,10,71,169,72,242,167,69,31,17,48,817
UCL415004,43,0,0,0,0,0,0,6,49,38,3,0,0,0,0,0,3,39,22,8,0,0,0,0,0,5,37,10,14,14,3,0,0,0,3,49,12,10,23,5,0,0,0,3,51,3,5,23,8,4,0,0,0,51,8,9,20,8,3,0,0,0,56,12,8,21,12,6,0,0,3,66,14,8,21,8,4,0,0,3,58,9,7,22,8,9,0,0,0,57,3,10,27,16,9,0,0,3,55,4,7,21,9,3,0,0,4,48,5,5,15,9,0,0,0,4,33,0,0,7,6,0,0,0,4,24,0,0,3,4,4,0,0,0,19,182,90,226,100,39,10,3,38,702
UCL415005,39,0,0,0,0,0,0,4,38,29,0,0,0,0,0,0,5,34,36,8,7,3,0,0,0,6,58,14,12,10,0,4,0,0,10,44,9,11,23,4,6,0,0,0,60,4,4,9,4,9,0,4,0,30,6,10,21,5,4,4,0,6,55,5,14,27,13,7,6,0,0,66,10,7,20,8,0,0,5,4,52,11,3,17,20,4,0,0,3,62,10,4,17,19,15,0,0,10,74,3,7,23,22,14,0,0,9,76,5,6,23,19,12,0,0,3,64,3,6,16,11,4,0,4,8,57,3,0,8,19,17,3,10,7,73,186,101,216,154,92,19,17,66,856
UCL415006,113,6,0,0,0,0,0,6,121,98,13,5,3,0,0,0,10,124,74,17,12,11,5,0,0,13,130,49,16,31,22,4,0,0,8,125,27,21,43,23,11,0,0,12,134,16,18,39,26,13,7,0,9,123,11,16,42,19,9,3,0,5,114,19,26,35,25,13,6,4,3,133,16,14,33,32,9,6,0,18,131,13,13,46,33,17,0,0,10,138,23,8,66,25,7,0,3,10,141,10,8,52,43,14,5,0,15,140,7,6,26,26,8,6,0,6,91,3,3,12,24,15,0,3,11,72,7,3,30,12,13,8,6,15,100,481,183,479,319,133,49,32,154,1826
