UCL_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
UCL522025,0,0,0,0,0,0,0,4,0,6,0,0,4,0,0,3,0,0,0,14,0,4,9,0,4,0,0,3,0,22,4,5,6,4,5,0,5,9,0,33,6,0,4,4,5,3,5,3,0,24,3,3,3,9,4,0,7,3,0,47,5,0,3,0,0,0,5,6,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,20,25,16,25,14,27,27,3,175
UCL522026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,9,3,0,4,0,0,0,0,0,0,6,3,3,0,0,5,7,5,5,0,19,5,5,10,3,0,0,4,8,0,37,0,0,5,0,0,0,3,0,0,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,9,21,8,4,9,9,12,0,91
UCL522027,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,13,3,3,5,0,0,0,3,7,0,22,0,3,8,3,3,0,5,4,0,31,6,0,0,4,0,0,8,0,0,32,4,3,4,0,4,0,8,4,0,39,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,25,12,13,4,32,26,5,144
UCL522028,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,22,0,29,0,0,3,0,0,0,0,12,0,19,6,0,0,0,0,0,5,0,0,5,4,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,5,5,7,43,7,85
UCL522029,0,0,3,6,0,3,0,0,0,13,0,0,3,0,0,0,0,0,0,6,3,3,8,3,0,5,0,4,0,30,3,3,11,7,7,3,3,5,0,44,3,0,10,3,8,6,7,0,0,29,0,9,3,3,0,0,10,0,0,26,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,38,22,19,15,18,11,5,161
UCL522030,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,10,0,5,0,0,5,0,6,0,0,24,3,0,10,0,3,5,0,4,0,30,3,0,4,3,0,0,8,4,0,23,4,6,5,4,3,3,11,5,0,32,6,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,25,7,18,10,24,19,0,132
UCL522031,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,23,3,0,0,0,0,0,0,5,0,8,5,0,0,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,9,5,4,0,0,0,54
UCL522032,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,7,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,5,3,6,0,5,0,0,0,0,0,17,0,5,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,18,11,0,0,4,0,60
UCL522033,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,6,0,6,3,0,3,3,3,0,4,3,0,21,3,0,3,0,0,0,0,0,0,10,7,3,5,6,3,4,0,8,3,35,0,4,7,7,0,4,0,10,0,27,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,14,14,19,6,6,5,30,3,116
UCL522034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0,0,8,0,4,0,3,0,0,0,0,0,16,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,4,0,0,4,0,0,38
UCL522035,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,4,6,0,5,0,0,3,0,15,0,0,4,0,0,0,0,0,0,9,6,0,5,5,0,0,0,6,0,25,9,0,6,0,0,0,3,4,0,33,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,22,7,10,4,12,17,7,106
UCL522036,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,13,7,4,7,4,5,0,5,5,0,24,6,0,0,3,0,0,0,0,0,16,6,0,0,0,0,0,6,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,14,7,9,0,19,17,3,104
UCL522037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,5,0,20,7,7,4,0,0,5,4,3,0,26,4,0,3,10,0,4,0,3,0,28,3,0,0,4,0,0,3,9,0,21,0,0,0,0,4,0,3,0,0,6,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,15,18,14,4,8,14,22,4,121
UCL522038,0,0,4,4,0,0,5,0,0,11,7,3,8,3,4,0,0,3,3,23,10,15,12,0,6,9,11,3,0,59,12,5,11,4,4,0,9,6,0,53,5,3,11,6,0,6,6,6,0,49,16,7,0,5,0,3,9,10,0,47,6,0,0,0,4,0,0,4,0,19,3,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53,34,51,23,27,20,26,32,9,279
UCL522039,0,0,0,3,0,0,0,0,3,3,0,0,3,5,4,0,0,0,0,13,0,15,4,12,3,0,4,0,0,44,5,8,4,0,0,0,4,5,0,39,4,3,9,9,7,0,0,0,0,29,9,10,8,10,9,0,11,3,0,57,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,28,31,20,4,31,15,9,200
UCL522040,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,23,7,4,0,0,0,0,5,10,0,27,0,6,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,8,4,10,5,6,17,8,80
UCL522041,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,9,0,0,4,0,0,0,0,4,0,17,7,0,3,5,0,0,5,3,0,16,3,4,3,4,3,0,8,4,3,32,6,0,6,0,0,0,10,4,0,26,0,3,0,0,4,0,6,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,19,10,10,0,20,18,5,108
UCL522042,0,0,0,0,0,6,0,0,0,7,0,4,4,6,0,0,0,4,0,23,8,13,34,6,8,0,16,9,0,92,9,7,21,0,5,0,29,6,3,85,11,0,13,0,8,0,18,4,0,67,0,0,14,0,7,5,18,3,0,43,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,88,18,26,9,95,35,6,326
UCL522043,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,11,5,23,0,0,5,0,4,0,0,3,0,10,6,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,6,5,0,12,4,47
UCL522044,0,3,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,5,0,10,0,6,0,3,0,0,3,5,0,20,0,0,0,0,0,0,3,0,3,7,0,0,0,3,0,0,0,0,0,21,4,3,5,6,3,0,8,3,0,36,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,20,11,22,5,7,16,15,8,111
UCL522045,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,4,0,0,0,0,0,32
UCL522046,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,3,0,0,0,0,0,0,4,0,15,7,8,8,0,3,0,4,3,0,23,6,0,0,9,0,0,4,4,0,25,4,7,3,0,6,4,4,4,3,34,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,16,14,9,6,21,13,3,119
UCL522047,0,0,0,0,0,5,0,0,0,8,0,4,0,0,0,0,0,0,0,7,0,4,7,5,3,3,0,0,0,24,0,3,3,3,0,0,3,11,0,29,9,4,0,3,5,0,5,6,0,21,13,5,5,4,3,4,10,5,0,43,0,0,4,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,17,21,15,11,17,22,0,140
UCL522048,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,19,4,3,3,0,5,0,4,6,0,24,3,7,4,0,0,0,3,0,0,21,7,4,0,6,3,0,4,0,5,24,0,0,0,4,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,19,26,16,7,7,13,7,0,121
UCL522049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,14,0,6,0,5,3,0,3,0,0,18,0,4,0,5,0,0,5,5,0,23,3,5,5,4,4,0,8,6,0,28,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,10,17,10,0,17,12,0,94
UCL522050,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,5,0,11,6,3,7,4,3,0,4,5,0,29,0,4,6,0,0,3,4,0,0,27,6,10,6,3,4,4,4,4,0,39,15,7,0,0,3,0,10,12,0,41,3,0,0,0,4,0,4,0,0,12,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,19,26,13,13,13,16,30,0,167
UCL522051,0,0,0,0,0,7,0,7,0,12,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,16,4,0,5,4,0,0,0,0,0,16,0,3,7,3,3,3,4,3,0,33,5,0,5,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,28,14,13,16,7,13,0,101
UCL522052,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,4,0,4,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,12,4,4,0,8,0,0,0,0,0,14,4,0,0,3,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,15,19,4,0,6,9,0,64
UCL522053,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,3,6,0,0,3,0,31
UCL522054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,6,5,0,0,3,0,0,10,5,0,0,0,0,0,0,0,0,12,9,0,0,3,0,0,4,0,0,27,4,0,3,4,0,0,4,4,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,10,10,15,3,17,7,0,82
UCL522055,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,8,3,3,4,0,4,7,0,33,6,7,4,3,0,0,3,5,0,31,8,11,9,7,3,0,10,11,0,58,9,8,4,6,4,0,7,4,0,43,4,0,0,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,25,20,24,3,28,22,0,197
UCL522056,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,9,0,0,15,5,11,10,5,4,0,17,6,0,53,7,5,11,0,4,3,14,5,0,47,8,3,17,8,7,0,12,5,4,52,12,7,4,0,5,0,9,3,5,49,0,5,6,0,4,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,49,12,18,9,69,25,7,243
UCL522057,0,0,4,5,0,5,0,0,0,11,4,0,0,12,0,3,0,3,0,30,7,7,8,20,4,4,0,15,0,62,10,6,5,3,3,0,5,7,0,30,9,4,6,3,4,0,0,3,0,33,9,19,11,0,10,6,0,4,0,55,8,8,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,47,31,45,31,13,8,32,0,249
UCL522058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,4,0,7,4,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,10,8,0,3,3,0,0,7,4,0,26,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,11,8,6,0,13,10,0,71
UCL522059,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,6,0,0,8,0,3,0,0,0,0,19,8,3,12,3,3,5,0,8,0,37,3,0,4,3,6,0,4,0,3,25,4,4,3,4,3,0,3,4,0,28,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30,17,14,3,19,13,6,132
UCL522060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,7,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,0,0,0,0,18
UCL522061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,5,3,6,4,0,0,0,23,3,4,0,0,0,0,0,0,0,18,5,8,6,3,7,0,4,3,0,32,12,7,3,5,0,4,0,11,0,45,3,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,21,16,14,12,9,13,0,136
UCL522062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,3,0,0,0,13,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,11,3,6,0,6,0,4,4,37
UCL522063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,28,0,9,5,0,0,0,0,47
UCL522064,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,13,0,10,3,14,4,0,0,0,8,32,3,3,4,5,0,0,3,0,0,25,5,4,0,5,3,0,0,3,0,30,6,0,0,0,0,0,0,3,0,12,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,7,33,9,5,3,12,10,121
UCL522065,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,6,0,16,7,4,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,8,11,3,7,4,0,0,6,4,0,35,5,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,12,15,5,10,4,7,18,0,96
UCL522066,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,12,9,0,3,10,3,0,13,8,0,42,12,4,4,8,5,0,3,9,0,46,5,4,10,3,0,6,7,3,0,35,4,0,0,5,3,9,0,8,0,30,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,12,22,20,16,21,23,39,0,178
UCL522067,0,0,0,0,0,0,0,4,0,0,0,3,9,0,0,0,5,10,0,18,0,15,17,0,7,0,20,7,0,70,6,5,24,6,4,0,15,9,0,67,12,8,15,3,9,0,13,11,7,74,12,8,9,5,0,0,19,0,0,45,0,3,5,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,73,20,14,5,76,35,3,292
UCL522068,0,0,0,4,0,5,0,7,0,13,0,0,3,3,0,0,3,0,0,13,0,3,3,6,7,5,6,0,0,26,6,12,7,0,3,5,4,0,3,32,6,11,9,8,5,0,0,0,0,43,3,9,4,8,0,0,4,4,0,38,0,0,3,0,0,0,0,3,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,37,34,29,20,14,12,11,3,182
UCL522069,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,8,0,5,10,5,0,0,0,0,0,21,3,5,0,0,0,0,0,4,0,15,7,0,5,4,5,0,0,4,0,17,5,0,0,0,0,5,3,7,0,25,3,0,0,0,0,0,4,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,22,7,12,5,12,19,0,99
UCL522070,0,0,0,0,3,0,0,0,0,9,0,0,8,0,0,5,0,0,0,13,0,0,7,0,0,0,6,9,0,25,0,0,3,0,3,3,0,7,0,21,0,0,3,3,5,0,8,3,0,26,0,4,7,4,4,0,6,3,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,21,11,12,12,17,30,0,126
UCL522071,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,9,0,6,4,0,0,0,3,9,3,23,0,4,0,3,0,0,0,0,6,17,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,8,6,5,4,4,10,18,74
UCL531001,110,52,751,681,139,967,244,1208,108,4258,366,592,1516,782,412,467,804,1242,131,6316,1937,2809,3872,1126,1172,455,2271,2186,230,16051,3753,3064,4199,1191,1736,548,2606,1742,285,19113,5204,3230,4093,1640,2316,817,3323,1967,382,22971,5066,2845,3144,1451,2276,828,3078,2011,319,21014,2804,878,738,318,632,262,728,687,137,7188,835,81,60,17,82,31,50,133,81,1373,121,4,0,0,0,0,0,9,14,147,20193,13557,18371,7209,8771,4373,13098,11183,1679,98440
UCL579997,0,0,0,0,0,0,0,3,0,10,0,10,21,12,0,0,0,31,0,71,11,60,106,20,4,0,19,80,0,297,19,93,212,16,11,0,58,116,10,516,29,100,183,6,23,0,63,77,10,486,27,57,93,12,9,0,32,32,4,267,8,10,10,0,0,0,4,7,0,40,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,96,324,627,58,45,6,172,344,23,1697
UCL603001,69,81,462,839,215,1479,122,814,76,4177,374,1174,1354,1818,919,1431,265,877,129,8342,2219,6649,3737,4318,2856,2047,1172,2585,483,26065,3079,6048,2347,2487,2497,994,761,1455,361,20036,3072,5071,1881,2140,2806,985,704,1163,289,18112,2016,3645,1486,1583,2341,811,772,1139,206,13999,554,1158,399,375,550,248,208,378,66,3930,97,101,37,22,64,41,22,30,31,450,6,8,0,4,0,4,0,0,7,32,11492,23943,11700,13591,12252,8036,4018,8453,1661,95146
UCL611001,36,28,242,405,86,792,89,463,40,2179,158,392,667,794,295,584,206,477,73,3636,813,2094,1401,1502,834,726,663,1100,160,9296,998,2008,920,957,852,489,447,696,124,7490,1127,1739,778,935,1110,539,484,744,108,7564,791,1260,657,724,941,466,460,595,94,5974,206,366,164,164,230,132,126,165,19,1564,27,34,18,11,21,8,13,13,11,147,5,3,0,0,4,4,0,0,8,23,4150,7916,4834,5502,4363,3751,2484,4244,641,37880
UCL612001,7,8,59,78,25,232,24,121,7,562,36,82,185,146,88,140,65,113,10,865,144,376,323,262,162,169,140,214,27,1806,151,342,225,242,191,134,140,189,29,1656,202,281,178,286,231,139,180,210,20,1722,154,248,156,209,224,108,176,221,16,1511,30,64,42,46,51,16,28,51,11,338,5,3,0,4,0,4,4,8,3,32,0,0,0,0,0,0,0,0,3,4,729,1410,1168,1278,968,941,747,1126,124,8487
UCL612002,11,3,101,78,21,267,16,134,9,653,60,78,179,185,85,137,48,164,18,957,183,368,419,424,196,174,148,466,45,2425,237,337,262,306,208,146,154,220,40,1909,252,324,269,335,272,166,158,281,34,2085,184,251,251,239,236,137,179,258,31,1765,48,78,59,49,52,32,48,48,10,423,5,12,3,0,4,5,0,10,12,57,0,0,0,0,0,0,0,0,0,3,977,1446,1550,1606,1074,1081,746,1572,192,10261
UCL613001,4,3,58,54,9,108,17,73,4,341,24,41,98,94,38,63,20,54,8,442,86,184,166,139,81,74,67,121,14,929,108,186,128,137,85,75,71,110,15,922,138,180,153,166,140,80,105,119,24,1111,106,156,132,146,161,63,104,157,13,1040,36,38,25,27,27,17,19,33,8,237,3,4,4,0,9,0,4,0,3,32,0,0,0,0,0,0,0,0,0,4,509,800,756,769,548,492,406,677,102,5051
UCL614001,5,0,23,14,9,51,0,36,3,139,4,14,55,37,18,25,4,26,4,187,54,78,145,58,57,25,20,41,10,479,75,100,95,74,56,33,30,38,19,527,73,106,78,61,80,25,15,38,15,487,64,91,71,76,78,37,39,58,8,520,12,21,17,15,19,6,6,18,5,117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,275,403,485,341,310,201,120,259,59,2460
UCL614002,4,0,18,18,3,37,7,30,0,122,5,19,51,46,28,41,10,27,6,230,52,53,132,80,72,44,46,75,11,575,49,46,74,84,63,37,53,68,11,491,43,46,67,91,71,36,49,68,9,482,30,38,51,69,40,25,71,67,10,394,9,10,15,20,9,4,9,9,4,92,0,0,0,0,0,0,5,5,0,11,0,0,0,0,0,0,0,0,0,0,197,219,406,417,295,226,252,345,42,2397
UCL614003,0,5,23,20,3,35,0,15,0,103,8,7,45,42,18,27,13,21,5,182,33,66,65,39,41,25,36,53,8,369,40,83,55,70,35,28,35,34,11,386,48,55,44,64,47,34,32,47,4,373,48,57,49,81,41,29,46,61,8,416,20,22,19,15,15,3,10,13,0,115,0,4,0,0,0,3,0,4,3,12,0,0,0,0,0,0,0,0,0,0,203,296,307,314,197,182,171,244,39,1962
UCL615001,0,0,0,0,0,4,5,7,0,18,0,0,3,9,3,9,0,8,0,32,3,3,17,5,5,3,12,13,0,65,5,3,12,11,6,8,20,26,5,84,3,0,14,15,3,6,7,20,0,70,4,10,14,15,7,11,16,10,0,89,0,0,0,0,0,0,3,6,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,22,65,42,27,35,61,91,14,372
UCL615002,0,0,0,4,0,3,0,4,0,13,0,0,3,9,3,7,0,7,0,33,8,8,19,0,8,4,10,3,0,68,8,9,8,10,3,5,8,8,0,51,11,12,9,16,16,14,8,14,7,95,8,12,14,6,13,9,18,14,5,96,9,9,3,7,0,0,5,6,3,39,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,44,55,64,48,44,36,47,53,14,403
