UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL112002,2731,1802,1586,1331,1207,938,587,239,68,10497,484,497,476,408,445,501,525,301,83,3716,49,58,86,86,140,205,265,182,77,1146,0,5,16,17,44,130,154,153,73,589,538,560,578,506,624,836,945,639,228,5453,303,364,485,411,280,176,102,74,27,2223,3571,2731,2651,2247,2126,1953,1632,952,321,18177,2669,1539,1505,1261,1209,963,639,264,98,10146,389,589,592,526,536,597,543,382,193,4350,35,129,166,145,195,248,288,229,149,1574,0,14,31,46,105,145,167,157,128,794,424,730,789,713,837,994,998,770,466,6712,287,184,170,145,174,138,106,77,53,1348,3387,2459,2463,2126,2210,2085,1748,1112,625,18206,5405,3342,3096,2589,2421,1900,1226,507,172,20648,876,1089,1069,926,985,1102,1070,680,276,8063,82,188,254,229,326,454,552,412,224,2718,0,17,43,64,148,274,319,313,199,1380,957,1290,1368,1221,1458,1827,1942,1406,695,12160,594,555,657,558,452,316,213,153,78,3575
UCL112003,1927,1116,919,1105,1282,1223,889,291,59,8805,266,263,274,366,437,510,663,294,87,3160,16,39,43,73,112,194,301,189,49,1012,4,4,8,15,32,85,190,122,42,501,280,301,326,454,581,789,1157,606,177,4669,171,131,92,111,138,122,111,57,16,945,2378,1547,1338,1672,2000,2130,2151,957,256,14424,1947,861,816,1154,1352,1247,971,341,85,8765,205,342,398,443,553,652,748,387,140,3879,16,53,79,119,165,277,328,215,83,1334,0,6,10,43,64,146,203,154,107,723,220,400,488,606,782,1074,1272,758,326,5933,160,95,80,109,143,128,116,77,37,948,2335,1358,1381,1870,2280,2450,2356,1177,438,15647,3872,1977,1734,2262,2632,2473,1854,630,137,17575,474,602,669,813,992,1159,1415,689,226,7037,23,97,128,191,276,474,629,401,134,2345,4,9,17,60,97,227,391,274,147,1221,503,705,814,1063,1368,1861,2429,1366,503,10610,329,233,170,221,281,250,221,132,49,1894
UCL112004,1578,819,752,831,923,812,700,441,116,6975,186,162,139,212,276,363,454,386,131,2317,6,22,18,25,47,105,224,219,75,756,0,0,5,5,16,29,130,148,66,403,191,181,166,241,342,500,812,758,277,3481,148,90,61,76,88,72,80,83,65,758,1919,1091,980,1150,1356,1384,1584,1282,462,11206,1607,729,740,831,993,896,875,525,120,7310,121,224,165,232,334,459,683,522,195,2935,5,34,29,45,85,146,269,259,117,987,0,4,6,21,30,63,127,157,98,494,129,255,202,301,446,664,1076,939,400,4419,134,67,53,79,101,92,115,124,106,875,1865,1051,995,1216,1544,1660,2059,1586,628,12604,3185,1548,1496,1663,1916,1710,1570,966,231,14279,307,385,312,447,612,821,1137,912,325,5254,7,52,51,77,132,254,497,482,193,1741,0,3,11,29,47,94,252,303,162,902,319,441,372,550,793,1171,1886,1695,680,7901,282,154,110,158,195,163,192,206,178,1637
UCL112005,1582,856,864,686,658,504,325,110,36,5617,353,261,305,290,317,371,338,171,54,2453,28,51,64,90,88,146,197,115,41,820,0,4,12,18,53,112,189,162,51,603,379,317,380,394,457,632,725,443,148,3878,230,279,593,495,371,227,151,72,37,2462,2191,1456,1838,1582,1489,1369,1202,621,217,11960,1584,730,815,689,635,494,351,130,59,5484,247,359,381,367,314,399,390,226,120,2797,16,99,124,116,162,198,232,158,84,1190,3,0,40,44,87,163,181,167,109,798,268,464,543,526,559,765,808,544,311,4782,212,129,115,104,93,83,57,74,57,922,2069,1324,1471,1320,1289,1339,1209,740,425,11192,3173,1583,1677,1374,1289,997,676,237,95,11105,591,622,690,655,630,775,726,395,175,5250,43,151,182,203,244,353,434,267,128,2012,3,5,52,58,145,274,369,325,166,1402,640,782,920,924,1020,1399,1533,991,457,8658,441,409,703,604,465,305,208,140,95,3382
UCL112006,3054,1526,2250,1506,1159,907,497,237,65,11203,548,377,467,407,418,514,455,298,91,3572,45,53,69,103,130,203,254,177,66,1112,0,4,20,30,45,128,198,166,72,669,600,438,558,538,597,844,911,642,227,5352,560,326,357,271,260,202,149,88,33,2238,4214,2288,3168,2310,2020,1958,1555,959,326,18791,3211,1425,2159,1500,1091,970,590,280,116,11338,397,509,700,508,529,564,529,410,164,4304,22,101,171,148,189,301,286,259,113,1591,0,12,24,43,107,196,225,186,107,902,420,624,899,693,834,1058,1036,854,387,6799,543,271,365,276,243,200,133,130,70,2242,4176,2323,3425,2474,2171,2224,1762,1263,567,20383,6267,2954,4411,3004,2256,1878,1091,510,176,22543,941,884,1172,913,950,1071,985,703,257,7879,72,158,243,246,320,508,535,439,178,2699,5,19,46,69,157,324,423,349,185,1570,1022,1059,1457,1230,1428,1907,1944,1493,617,12152,1103,600,723,544,505,399,284,218,107,4484
UCL112007,459,205,222,237,244,215,210,84,27,1896,61,52,44,49,71,100,166,97,17,649,3,3,7,7,18,31,58,61,13,192,0,0,0,0,4,12,38,62,15,131,65,58,49,57,92,140,266,217,41,977,45,25,26,24,27,36,32,29,12,253,562,291,292,317,360,385,509,325,79,3133,467,192,226,235,251,254,217,92,17,1941,52,54,65,76,86,100,156,97,34,726,0,4,12,19,21,39,83,67,24,272,0,0,0,3,6,19,43,50,33,152,52,60,77,101,117,156,279,217,90,1150,44,23,25,32,23,29,34,26,9,244,564,269,321,366,389,437,538,336,122,3333,919,398,443,467,496,462,427,173,46,3841,113,111,107,127,158,201,324,194,54,1380,3,12,16,26,42,72,140,130,39,467,0,0,0,6,8,27,82,111,49,282,111,121,122,154,204,296,544,433,134,2129,87,48,47,55,49,60,69,52,21,500
UCL112008,967,594,466,527,569,671,720,343,101,4951,133,129,131,168,222,384,603,428,143,2338,15,19,23,36,64,159,305,253,96,968,0,0,0,8,29,93,215,235,128,716,146,150,156,212,316,633,1125,919,366,4020,116,61,66,81,91,101,114,89,44,759,1236,809,682,815,972,1404,1955,1345,510,9726,981,544,495,521,617,781,829,436,141,5344,122,169,174,209,254,453,660,466,221,2729,6,35,39,62,104,183,323,283,182,1222,0,5,7,6,54,125,202,228,213,848,130,212,219,281,409,766,1186,984,617,4797,121,60,76,73,87,101,132,125,74,855,1230,818,796,873,1111,1648,2156,1539,831,10995,1945,1135,967,1045,1186,1444,1551,777,238,10295,248,303,304,374,468,840,1267,898,363,5072,25,51,60,97,166,344,629,536,278,2190,0,6,9,18,85,214,419,460,346,1565,279,361,367,494,719,1396,2313,1894,984,8817,237,125,143,148,177,202,249,213,116,1613
UCL112009,1639,1105,1206,906,730,662,398,170,60,6873,329,232,259,250,310,412,342,209,60,2407,17,32,48,71,116,162,229,158,63,897,5,0,8,18,35,87,133,135,49,482,358,266,319,337,461,663,702,502,177,3784,264,201,305,214,229,148,96,54,22,1523,2256,1571,1827,1461,1420,1471,1196,718,257,12180,1625,875,1070,815,774,620,412,192,73,6457,259,252,367,335,335,441,409,285,139,2805,17,57,98,100,130,198,259,207,117,1181,0,7,15,32,84,136,209,171,101,758,274,318,480,465,546,770,879,660,357,4747,233,106,143,122,125,80,103,58,33,1004,2131,1301,1696,1402,1444,1470,1394,917,460,12209,3263,1985,2272,1726,1506,1281,808,365,128,13335,589,483,626,579,643,852,748,499,200,5212,37,87,146,170,239,359,490,363,179,2076,5,13,26,47,118,222,344,307,155,1238,632,586,800,798,1004,1434,1579,1162,536,8534,493,307,449,338,354,230,197,109,57,2532
UCL112010,1575,939,1279,1035,849,672,319,148,53,6873,239,181,203,180,231,299,222,147,65,1763,13,21,22,37,58,92,122,75,44,481,0,0,5,5,24,42,63,71,33,238,250,203,234,230,309,427,408,289,141,2481,225,115,184,153,140,117,80,54,36,1103,2053,1252,1699,1416,1293,1216,805,495,222,10456,1563,848,1231,906,836,614,358,189,75,6617,192,206,254,230,257,267,261,198,141,2005,15,41,52,65,59,113,129,90,71,626,0,6,15,22,37,62,93,96,42,366,208,246,322,309,353,444,478,382,253,2997,202,107,141,122,104,112,63,51,41,950,1969,1206,1690,1339,1295,1167,900,619,374,10561,3139,1784,2507,1939,1684,1286,679,334,127,13489,434,387,455,411,490,564,478,344,207,3766,22,59,76,102,110,206,250,163,112,1107,3,9,22,25,58,103,156,161,75,603,460,449,556,535,659,875,886,671,392,5479,428,222,324,277,249,230,140,109,76,2057
UCL112011,1587,889,1008,704,636,427,250,86,24,5604,308,244,311,248,270,309,287,114,31,2124,24,33,60,68,99,173,193,94,29,770,0,4,6,21,39,89,139,80,28,411,333,280,383,340,414,565,615,290,82,3302,208,114,144,100,115,67,57,36,6,838,2133,1278,1533,1146,1159,1053,921,414,113,9750,1610,692,949,625,563,459,264,102,27,5290,270,307,451,334,310,333,303,127,73,2513,32,85,125,106,129,155,177,99,47,958,0,0,19,43,69,141,164,97,58,587,305,398,603,481,512,633,641,324,171,4060,209,101,114,96,91,74,53,26,13,779,2120,1189,1665,1197,1164,1163,958,455,215,10127,3199,1583,1954,1324,1202,882,515,195,50,10897,577,548,771,586,584,635,594,239,104,4631,60,117,186,174,227,332,371,194,71,1729,0,5,29,63,116,231,296,182,81,997,636,675,985,822,926,1195,1258,617,253,7364,418,210,258,198,205,145,104,61,19,1614
UCL112012,1813,1138,1112,950,942,851,518,187,53,7563,343,323,331,334,410,481,454,249,66,2991,33,66,81,90,115,201,226,138,69,1021,0,5,5,17,47,130,188,121,62,581,379,390,418,443,569,809,868,513,198,4592,285,215,184,167,159,169,119,83,70,1453,2482,1751,1710,1559,1667,1834,1510,786,319,13607,1757,968,1044,953,932,842,631,294,87,7514,254,380,422,442,467,549,486,309,138,3448,26,85,124,150,187,231,271,206,128,1405,0,11,18,45,82,153,177,179,129,780,283,475,564,636,727,933,931,698,396,5637,265,223,203,179,143,164,138,103,106,1524,2306,1660,1811,1778,1807,1943,1695,1089,592,14673,3573,2109,2152,1905,1868,1694,1146,482,141,15078,602,710,746,780,866,1029,940,559,204,6437,60,150,210,237,297,433,493,349,195,2427,0,11,23,59,131,285,361,300,193,1362,663,868,983,1081,1297,1741,1801,1208,597,10226,556,433,387,346,306,332,254,186,171,2976
UCL112013,209,111,98,104,83,84,51,21,4,750,32,15,28,26,32,35,35,17,3,230,3,3,0,7,4,10,17,8,0,59,0,0,0,0,0,3,7,9,0,23,35,25,25,35,41,55,61,35,8,310,23,23,11,14,25,9,8,5,6,122,266,152,131,146,150,153,117,56,13,1187,202,84,119,90,92,84,49,23,4,751,15,25,36,32,37,39,32,14,0,242,0,0,3,10,12,18,18,3,5,64,0,0,0,0,0,5,5,11,0,21,22,31,40,41,52,61,52,29,5,332,34,15,15,17,18,10,8,0,0,111,260,132,170,147,156,158,105,50,12,1193,414,197,212,189,173,169,99,45,10,1505,49,45,59,60,67,78,66,33,7,467,4,5,6,19,13,28,37,17,7,127,0,0,0,0,6,8,15,13,0,47,56,52,68,79,89,118,115,57,12,642,59,40,26,33,50,21,9,5,6,234
UCL112014,1535,883,812,774,724,611,437,218,59,6051,246,207,274,241,285,348,399,279,106,2383,16,25,56,56,77,135,200,200,83,850,0,5,4,3,30,88,157,164,75,536,264,232,334,295,399,570,759,648,266,3766,165,101,88,73,61,78,47,57,27,686,1969,1219,1228,1152,1175,1260,1242,921,349,10508,1539,721,840,678,662,673,463,262,90,5922,185,291,329,277,314,406,455,376,190,2821,15,62,73,108,124,171,246,231,146,1175,6,0,11,18,42,125,135,203,104,643,204,358,407,405,479,702,839,806,444,4648,178,83,86,81,72,83,80,61,46,759,1915,1162,1330,1166,1217,1448,1385,1130,575,11322,3075,1603,1648,1451,1386,1281,897,484,153,11977,426,498,596,520,597,752,857,657,292,5204,33,84,131,163,201,304,441,432,230,2027,6,3,13,22,77,213,294,363,183,1177,461,594,738,708,873,1274,1599,1453,710,8412,342,183,171,153,135,151,130,110,67,1445
UCL112015,2471,1240,1470,1147,968,811,506,248,84,8951,350,346,399,368,378,488,501,287,103,3226,31,59,97,78,129,214,286,240,83,1213,8,4,13,36,53,164,273,239,98,885,384,411,508,481,564,863,1062,767,283,5319,456,314,512,448,333,213,109,72,34,2490,3312,1966,2491,2071,1871,1888,1675,1089,402,16764,2479,1100,1305,1111,888,773,576,246,108,8580,299,422,555,476,482,544,590,383,175,3932,33,93,174,133,214,272,366,271,141,1704,0,8,33,44,119,220,280,226,133,1070,332,529,762,658,818,1040,1237,882,452,6706,404,212,224,210,198,134,118,80,35,1614,3210,1845,2294,1974,1911,1945,1931,1203,591,16900,4943,2342,2776,2257,1860,1580,1085,498,187,17535,648,773,958,844,864,1037,1092,674,279,7161,62,154,271,213,343,484,651,510,225,2918,8,17,51,75,179,380,552,464,233,1956,711,938,1272,1139,1380,1903,2295,1647,731,12034,856,532,734,655,538,345,227,151,64,4096
UCL112016,3598,1707,1940,1614,1323,968,611,252,70,12084,541,462,464,471,538,574,514,330,130,4023,28,61,91,116,148,201,274,210,86,1208,0,9,3,32,75,113,177,162,66,637,567,530,562,620,757,888,971,692,276,5866,380,237,240,226,226,177,118,79,39,1723,4547,2472,2745,2460,2300,2035,1700,1032,386,19671,3361,1534,1862,1622,1311,1043,731,301,99,11853,360,604,704,620,582,619,588,399,207,4688,32,134,182,186,207,252,328,268,118,1712,3,8,20,52,123,175,233,210,108,931,397,749,910,855,911,1048,1154,882,433,7331,437,213,236,209,189,158,141,109,94,1782,4194,2492,3006,2682,2411,2251,2018,1292,622,20967,6957,3237,3803,3235,2630,2010,1339,555,167,23943,904,1066,1167,1092,1122,1195,1106,725,336,8713,58,200,278,302,350,458,600,472,201,2922,3,19,25,84,193,284,419,373,169,1562,965,1281,1473,1477,1667,1937,2120,1572,706,13199,820,444,472,429,410,334,257,192,133,3502
UCL112017,3044,1815,1473,1629,1723,1454,1199,624,176,13151,486,457,446,470,562,771,941,713,233,5074,32,64,62,112,153,282,505,430,202,1836,0,7,10,27,60,170,344,341,152,1114,515,527,516,608,780,1224,1796,1483,589,8023,333,237,195,207,201,233,198,146,82,1837,3894,2583,2182,2443,2703,2912,3202,2248,846,23014,2946,1651,1485,1701,1847,1726,1413,763,249,13777,384,667,529,570,726,909,1115,902,404,6210,34,125,133,148,233,375,552,462,275,2339,0,7,22,51,111,224,344,378,268,1401,423,799,693,770,1071,1500,2009,1741,947,9949,299,195,173,181,220,231,233,180,133,1838,3662,2641,2349,2653,3135,3451,3653,2685,1327,25565,5993,3467,2958,3330,3568,3176,2619,1387,432,26924,864,1124,981,1044,1290,1677,2058,1614,634,11284,66,184,199,261,379,653,1057,890,480,4177,0,12,31,75,175,389,689,719,420,2514,935,1325,1205,1378,1846,2725,3805,3223,1532,17973,634,434,365,386,420,467,436,324,216,3674
UCL112018,2646,1468,1780,1265,992,834,563,240,57,9845,474,394,406,382,427,523,457,305,105,3485,47,62,83,86,125,198,249,245,88,1181,4,4,10,29,49,105,175,162,77,623,527,463,505,505,605,829,883,707,268,5289,453,315,301,254,258,184,150,132,85,2138,3628,2243,2580,2015,1853,1846,1601,1088,414,17272,2573,1280,1642,1198,1065,938,625,303,108,9749,323,510,561,446,467,534,531,440,210,4021,39,136,158,163,174,279,284,247,140,1627,0,9,30,60,102,165,234,228,144,980,354,655,747,677,743,975,1050,920,492,6632,476,275,254,242,214,189,159,193,129,2133,3409,2214,2652,2115,2022,2106,1836,1421,736,18511,5223,2753,3425,2457,2057,1776,1191,545,168,19594,796,909,968,833,892,1056,986,747,315,7507,84,195,246,254,300,475,536,494,230,2813,8,15,45,86,152,275,418,391,221,1605,883,1121,1254,1181,1343,1813,1936,1629,763,11919,932,588,556,498,469,372,314,322,221,4271
UCL112019,3900,2263,2393,1898,1678,1312,745,306,96,14581,657,597,603,589,592,718,672,387,128,4951,48,90,122,111,171,302,388,268,88,1588,0,3,12,27,67,147,266,223,111,861,707,693,740,728,829,1162,1328,881,332,7399,464,319,307,245,251,201,140,98,34,2058,5069,3272,3447,2869,2755,2682,2207,1283,459,24038,3909,2143,2278,1936,1625,1373,905,418,150,14744,467,783,790,676,703,844,763,493,251,5776,33,183,240,209,258,335,383,290,158,2092,5,18,39,72,121,238,301,275,204,1264,499,985,1061,958,1085,1421,1449,1055,611,9130,456,277,280,225,246,217,165,98,62,2028,4863,3412,3622,3121,2957,3012,2521,1573,826,25903,7810,4407,4667,3838,3304,2683,1651,722,253,29321,1128,1386,1397,1263,1292,1564,1434,883,381,10727,80,268,361,318,429,636,774,563,244,3675,4,19,53,100,190,386,564,494,311,2128,1210,1678,1805,1686,1917,2589,2775,1939,942,16534,916,598,586,470,489,420,304,197,98,4082
UCL113001,1005,567,564,619,607,593,546,271,88,4854,134,128,134,173,208,300,467,304,106,1950,12,14,22,32,57,117,195,170,101,719,3,3,0,7,20,61,130,128,86,450,150,145,160,215,284,476,796,601,296,3121,126,92,65,88,97,84,106,74,53,782,1276,803,792,923,986,1154,1445,946,430,8756,973,512,555,630,612,682,662,331,143,5102,80,163,193,200,274,364,491,379,217,2352,3,27,38,52,101,125,247,219,159,964,0,0,6,17,39,78,164,141,150,591,84,184,229,269,411,559,900,743,518,3914,132,64,81,72,89,96,136,96,77,848,1197,761,872,968,1116,1341,1695,1175,745,9859,1984,1073,1116,1247,1213,1274,1206,603,232,9953,215,284,331,380,478,663,953,681,323,4306,18,42,57,82,156,242,443,391,257,1683,3,6,4,25,66,135,297,276,235,1036,231,331,390,480,697,1037,1695,1344,816,7028,255,153,148,165,185,178,240,166,132,1630
UCL113002,648,376,355,343,421,399,373,172,42,3118,103,113,107,114,146,236,316,199,48,1380,12,10,18,26,45,83,167,117,33,516,0,0,4,7,26,50,103,92,54,336,113,127,127,144,216,366,588,400,142,2232,135,66,63,51,106,94,74,53,28,668,901,566,539,540,739,860,1036,626,208,6022,697,321,337,331,385,469,393,185,73,3174,92,91,130,140,183,251,341,251,92,1567,3,23,39,36,68,120,145,119,85,645,0,0,4,14,28,75,104,100,60,403,97,117,179,189,279,446,597,479,230,2609,97,61,56,59,72,85,78,68,50,629,882,495,574,582,735,998,1069,726,352,6410,1341,693,690,673,807,865,763,353,113,6293,192,204,233,249,325,484,661,449,140,2956,11,35,56,61,112,208,317,236,120,1157,0,3,13,25,56,119,209,192,118,733,208,246,299,336,494,815,1191,879,374,4844,231,131,120,114,178,172,153,126,73,1296
UCL113003,1055,620,666,530,534,538,334,135,37,4448,211,174,191,186,233,353,315,138,52,1856,11,27,50,37,81,163,209,127,40,740,0,0,9,10,46,86,170,91,42,464,222,199,249,241,363,606,693,357,134,3057,199,179,139,133,127,114,81,46,32,1047,1476,996,1050,908,1020,1258,1109,545,204,8563,1105,502,633,518,508,545,334,154,51,4351,164,210,278,222,254,350,335,234,106,2156,7,45,77,81,90,196,207,139,69,911,0,6,14,24,51,137,166,114,65,585,179,265,373,326,394,682,710,482,239,3648,213,105,124,125,102,104,92,87,85,1047,1494,882,1122,974,1001,1338,1136,724,377,9044,2156,1124,1296,1052,1037,1084,669,291,89,8804,379,388,472,407,485,703,649,372,161,4008,20,71,127,123,171,364,414,262,108,1652,3,10,17,40,102,227,337,211,101,1044,401,465,613,568,757,1291,1402,842,373,6709,410,285,262,259,226,224,178,132,118,2093
UCL113004,611,326,775,585,450,378,277,73,13,3492,34,55,98,107,131,167,167,80,12,842,0,6,10,10,25,53,54,37,6,197,0,0,0,0,0,18,24,29,15,86,37,57,101,115,150,233,251,137,32,1131,95,59,120,95,94,78,50,20,6,618,746,440,996,802,691,693,580,239,56,5242,616,366,874,632,483,430,299,80,15,3793,32,94,138,114,116,123,160,77,35,895,0,7,16,22,17,57,64,41,21,250,0,0,4,0,8,13,22,25,21,96,30,99,155,139,143,200,244,141,85,1242,81,75,117,87,65,74,48,17,22,581,733,544,1141,851,690,707,589,235,118,5612,1230,690,1649,1216,938,812,575,151,31,7283,68,151,236,222,246,293,326,152,47,1737,0,10,25,31,40,108,124,75,31,449,0,0,4,6,4,37,45,53,38,180,69,161,260,254,298,436,495,282,113,2367,172,136,234,186,153,152,102,41,30,1198
UCL113005,1250,709,601,515,513,440,293,143,55,4517,229,208,155,216,218,305,301,175,65,1863,24,29,33,33,58,120,166,126,50,642,0,6,0,16,37,83,132,125,62,461,253,242,191,268,316,507,597,427,169,2968,212,120,120,97,98,85,64,29,12,834,1717,1065,916,869,931,1036,954,604,241,8323,1183,548,602,501,498,486,351,182,71,4422,165,220,258,247,242,285,319,269,125,2134,12,44,63,101,113,153,179,159,108,929,0,4,11,25,87,101,127,159,120,630,180,272,337,372,439,541,624,582,351,3690,168,120,119,99,95,77,56,47,38,820,1532,941,1053,967,1029,1103,1036,808,467,8930,2430,1256,1205,1011,1012,931,644,328,131,8942,393,427,421,464,460,589,619,439,188,4003,35,70,95,135,170,269,348,283,155,1569,0,9,12,39,120,189,258,285,180,1092,428,511,532,641,752,1047,1219,1010,521,6659,385,238,239,189,195,156,125,79,55,1657
UCL113006,666,390,306,241,248,258,173,87,21,2383,144,125,132,100,136,175,168,109,35,1120,14,24,27,35,48,81,122,62,16,432,0,0,3,9,29,60,84,70,13,272,160,151,162,139,213,313,379,240,65,1825,196,234,387,278,139,99,46,29,6,1427,1025,778,849,658,600,667,594,363,99,5638,724,354,328,276,252,274,195,102,30,2551,117,137,134,137,170,172,189,110,72,1232,7,35,33,44,67,96,125,78,47,531,0,0,8,27,58,91,97,90,24,408,124,173,179,212,289,357,415,271,143,2168,180,106,108,93,81,66,46,51,20,745,1037,633,620,578,624,698,660,425,193,5465,1394,745,635,523,498,531,367,189,52,4931,261,267,265,233,300,344,358,214,105,2358,21,56,62,79,116,177,245,137,60,961,0,4,15,35,85,147,184,160,40,681,284,329,334,353,511,672,788,514,211,3995,383,337,499,367,216,168,98,88,23,2170
UCL113007,1077,542,489,585,594,582,469,184,43,4557,98,108,93,123,152,248,318,187,44,1373,7,11,8,16,30,74,142,117,55,460,0,0,0,5,8,42,79,70,44,247,106,113,105,144,192,361,540,377,151,2081,84,61,47,52,55,58,54,27,5,455,1267,713,642,783,846,1008,1059,585,197,7090,990,469,474,629,559,635,515,188,45,4507,104,147,137,159,193,298,336,211,108,1698,4,16,31,27,54,88,151,120,71,564,0,0,0,9,13,37,80,82,64,286,109,167,173,190,261,419,566,412,244,2542,70,55,43,47,62,58,64,29,17,445,1165,688,691,868,882,1121,1144,629,304,7496,2062,1008,962,1210,1156,1219,979,371,89,9058,203,254,234,279,345,545,656,395,157,3067,12,29,44,42,81,160,294,238,128,1022,0,0,0,12,26,79,153,149,111,533,210,279,283,332,453,779,1106,789,393,4625,154,110,91,100,114,121,118,60,22,899
