UCL_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
UCL414002,17,0,8,0,5,0,3,14,0,46,5,4,12,0,0,0,17,0,0,33,29,21,39,9,20,12,16,40,0,178,4,3,11,0,8,0,6,0,0,40,23,8,150,0,19,9,14,39,0,264,16,6,11,4,10,6,12,4,5,64,42,10,17,5,8,176,7,24,0,289,31,0,24,47,3,22,8,41,0,176,10,5,0,0,17,4,31,3,0,69,0,7,0,0,0,0,0,4,0,19,7,20,3,0,35,0,0,0,3,70,3,4,4,0,13,8,3,0,0,39,17,63,28,3,32,3,0,0,3,147,9,12,22,4,14,3,8,51,4,124,27,39,15,69,43,0,4,5,0,202,28,151,14,57,19,0,0,0,0,266,17,141,11,138,62,0,4,10,0,388,5,6,4,0,0,0,0,0,0,21,11,15,56,14,14,0,0,8,0,111,11,5,15,3,10,12,12,10,11,96
UCL414003,93,15,42,0,17,11,10,154,4,347,0,0,3,0,0,0,5,0,0,9,43,16,59,3,23,8,20,292,4,475,6,0,5,0,4,3,11,3,0,24,19,5,87,0,8,5,18,28,0,166,12,11,4,0,6,35,5,9,4,82,43,6,34,3,12,138,3,37,0,274,32,0,15,41,5,18,0,34,0,144,5,4,0,0,13,0,32,4,0,64,4,3,3,0,0,4,0,0,0,20,0,9,0,0,17,3,0,0,0,33,0,0,0,0,4,11,0,0,0,12,4,38,10,0,16,0,0,0,0,69,0,4,10,3,3,0,0,34,0,63,7,11,4,23,18,0,12,4,0,79,8,101,0,25,9,4,0,6,0,159,6,66,7,120,20,0,0,27,0,258,3,8,3,4,0,0,0,0,0,15,3,3,39,12,0,0,0,9,0,70,19,8,13,0,7,3,4,31,29,121
UCL414004,37,4,11,0,6,5,3,43,0,107,0,0,15,0,3,0,13,0,0,36,76,48,103,12,66,21,57,202,7,591,4,5,11,0,0,0,7,0,0,32,12,6,99,0,13,4,17,34,0,180,3,3,11,0,14,13,4,3,0,56,31,11,21,8,24,155,15,29,4,283,29,0,38,79,0,17,0,59,0,235,0,0,6,0,24,3,70,9,0,118,0,7,9,0,4,0,0,6,0,23,6,10,0,0,27,0,0,0,0,34,7,0,3,0,5,15,0,0,0,37,7,36,20,0,20,0,0,0,0,88,10,3,25,9,12,0,8,90,0,160,7,23,5,34,23,0,0,4,0,98,13,124,7,42,27,0,0,3,0,219,24,85,12,166,60,4,6,17,0,375,10,9,4,7,0,3,0,3,0,32,8,8,49,15,8,0,0,14,0,106,5,8,10,0,3,6,3,11,16,68
UCL414005,43,8,13,0,4,4,13,56,4,146,7,8,6,0,0,0,24,0,0,45,36,10,37,3,18,14,28,45,0,193,0,0,12,0,7,0,16,4,0,38,17,5,119,3,25,7,27,44,0,252,14,3,5,0,8,19,3,3,0,62,55,15,15,4,5,165,8,21,0,288,38,0,22,46,4,16,3,56,0,185,9,0,3,3,25,5,49,0,0,95,6,7,3,0,6,0,0,0,0,23,8,19,0,0,24,0,0,0,0,49,6,0,0,0,9,11,0,0,0,25,5,47,13,0,29,0,0,9,0,101,0,12,17,7,16,0,7,44,3,106,19,30,5,34,37,0,4,6,0,134,14,83,10,60,19,0,0,3,3,194,21,126,20,198,57,0,4,29,5,454,5,5,3,15,0,0,0,0,0,32,7,11,64,9,13,3,0,7,0,112,10,4,12,3,8,5,5,11,14,78
UCL415001,31,5,3,0,3,0,3,21,0,56,6,3,10,0,0,0,8,3,0,28,51,46,31,3,20,9,19,72,0,252,0,0,0,0,4,0,0,0,0,11,16,0,18,0,5,0,0,5,0,49,9,0,6,0,0,0,0,3,0,21,16,0,4,0,10,41,0,6,0,88,21,0,13,30,0,4,0,25,0,92,5,0,0,0,9,0,9,0,0,27,0,5,0,0,0,0,0,0,0,9,0,7,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,5,22,8,0,6,0,0,0,0,40,5,0,5,3,5,0,0,25,5,45,3,8,0,4,5,0,0,6,0,33,5,41,5,16,6,0,0,0,0,72,3,36,0,44,18,0,0,8,0,120,0,4,0,0,0,0,0,7,0,20,0,0,16,4,0,0,0,4,0,25,3,0,5,0,0,0,0,7,6,19
UCL415002,39,0,9,0,3,0,6,18,0,64,5,4,7,0,0,0,9,7,0,25,44,22,51,0,30,3,24,19,7,200,9,6,12,0,10,0,8,0,0,44,20,0,121,0,33,7,45,48,7,277,16,5,12,0,17,13,9,5,6,69,24,5,15,0,15,120,16,30,0,227,12,0,7,19,4,20,0,30,0,93,18,5,6,0,29,6,62,7,9,137,0,0,3,0,0,0,0,0,0,14,3,6,0,0,25,0,0,0,0,47,3,0,0,0,4,8,0,0,0,24,5,33,17,4,26,0,0,0,0,87,0,3,6,6,9,0,0,15,3,55,22,32,19,36,26,0,4,4,6,143,11,71,0,58,17,0,0,0,0,160,21,79,11,96,44,0,0,11,0,265,9,4,0,17,4,0,0,0,0,38,8,5,63,7,15,0,3,10,0,106,11,0,6,0,15,4,11,6,12,71
UCL415003,37,0,4,0,8,0,10,37,0,95,0,0,0,0,0,0,5,0,0,8,3,0,16,0,4,4,4,33,0,69,0,0,0,0,0,0,3,0,0,12,10,0,18,0,0,0,0,9,0,53,7,0,5,0,4,9,3,4,0,37,9,0,11,0,0,35,7,13,0,77,8,0,0,9,0,0,0,9,5,32,8,0,0,0,7,0,39,3,0,57,0,4,0,0,4,0,0,0,0,7,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,16,0,0,4,4,0,0,0,10,0,20,4,5,6,8,9,0,4,3,0,34,8,48,3,17,16,0,4,10,0,101,0,20,6,47,13,0,0,9,0,96,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,4,0,22,0,3,4,0,0,0,4,4,10,32
UCL415004,7,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,9,13,5,9,0,3,0,6,4,0,44,0,0,4,0,5,0,3,0,0,14,14,7,41,0,8,0,6,13,4,95,4,4,0,0,0,0,0,0,0,18,17,0,10,0,8,47,3,0,0,91,9,0,3,8,3,5,0,13,0,38,4,0,0,0,8,0,8,0,0,31,0,5,0,0,0,0,0,0,0,4,8,8,0,0,7,0,0,0,0,25,0,0,0,0,3,7,0,0,0,17,8,23,9,0,10,0,0,0,0,45,3,5,3,6,3,0,0,7,0,28,11,12,3,8,6,0,0,0,0,47,8,63,4,20,0,0,0,3,0,100,8,53,3,36,22,0,0,4,0,130,3,0,0,4,0,0,0,0,0,9,3,4,14,7,0,0,0,0,0,31,0,0,5,0,3,0,0,0,4,17
UCL415005,3,0,0,0,0,0,5,25,0,40,0,0,0,0,0,0,0,0,0,0,22,3,25,0,6,3,6,26,0,94,0,0,3,0,0,0,0,0,0,11,7,0,27,0,8,0,0,8,0,54,3,0,0,0,5,3,6,0,0,21,11,0,0,0,4,42,0,5,0,60,14,0,13,21,6,5,0,16,0,71,0,0,0,0,5,0,12,0,0,11,0,3,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,6,4,3,0,5,0,0,0,0,9,0,4,0,8,0,0,0,11,0,30,0,10,0,4,9,0,0,10,0,31,5,20,0,19,6,0,0,0,0,54,4,44,0,58,14,0,0,8,0,129,0,0,0,0,0,0,0,0,0,4,3,0,8,4,0,3,0,3,0,21,0,0,3,0,0,0,9,5,10,29
UCL415006,18,7,5,4,3,0,6,61,4,113,0,0,0,0,0,0,0,0,0,5,19,22,37,0,18,4,32,64,0,202,5,3,6,0,0,4,3,0,0,28,7,0,40,0,5,0,6,26,0,94,3,0,3,0,7,8,0,9,0,32,31,5,6,0,3,104,7,34,0,188,13,0,21,44,6,7,0,37,0,129,4,0,3,0,8,3,28,3,0,48,0,8,0,0,0,0,0,0,0,15,0,5,0,0,13,0,0,0,0,20,0,0,0,0,5,7,0,0,0,18,3,32,10,0,21,0,0,0,5,67,7,5,6,7,3,0,10,57,0,104,9,24,9,26,18,0,0,9,0,104,4,76,6,41,10,0,0,4,0,141,7,107,4,120,26,3,0,20,3,288,0,4,0,4,0,3,0,0,0,12,10,13,32,8,4,0,0,0,0,66,7,0,10,6,3,0,7,19,11,75
UCL415007,51,3,14,0,11,6,16,37,0,143,0,0,0,0,0,0,4,0,0,5,42,18,46,3,30,4,33,268,18,454,0,0,7,0,0,0,0,0,0,17,8,0,40,0,4,0,14,4,0,75,3,6,0,0,3,9,9,8,0,36,17,6,20,0,4,64,3,14,4,143,10,0,6,17,0,3,0,15,0,59,9,0,4,0,11,0,47,0,0,74,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,13,0,0,0,0,3,7,0,0,0,14,0,17,3,0,12,0,0,0,0,29,0,0,3,0,5,0,3,21,0,32,3,7,3,16,10,0,3,7,0,50,7,42,5,13,4,0,0,0,0,68,4,37,4,47,16,0,0,12,0,116,0,0,0,0,0,0,0,0,0,4,10,4,45,0,10,5,0,5,0,81,0,0,0,0,4,3,10,14,9,43
UCL415008,29,0,0,0,6,0,0,23,0,59,0,0,13,0,6,0,15,4,0,38,0,0,8,0,0,0,0,4,0,11,4,0,5,0,0,0,0,5,0,17,11,0,30,0,4,0,5,10,0,54,3,0,0,0,0,10,0,5,0,11,25,0,8,0,6,43,6,9,0,96,18,0,7,19,10,4,0,21,0,78,12,5,12,0,14,0,41,14,3,94,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,16,0,0,0,5,0,3,0,0,0,5,0,10,0,0,5,0,0,0,0,23,6,0,3,3,0,0,0,22,0,36,18,23,10,33,22,0,3,4,0,110,7,70,3,25,9,0,3,3,0,126,13,76,9,78,19,0,0,13,0,202,0,3,0,0,0,0,0,0,0,3,4,6,27,8,7,0,5,6,0,57,4,4,0,7,9,6,0,10,16,49
UCL415009,59,9,13,0,3,6,8,27,0,118,0,3,10,0,5,0,13,3,0,30,21,22,36,7,14,13,8,33,0,144,3,0,34,0,5,0,0,5,0,46,24,0,52,0,15,4,17,15,0,131,3,3,3,0,3,11,3,0,0,28,22,9,17,4,11,83,5,13,0,166,30,0,39,39,5,7,0,44,0,161,5,0,0,0,13,4,19,4,0,48,0,4,0,0,0,0,0,0,0,3,5,9,0,0,10,3,0,0,0,27,0,0,0,0,0,10,0,3,3,16,6,26,10,0,20,0,0,0,0,64,0,6,9,3,6,0,3,33,0,57,7,15,3,5,6,0,3,4,0,58,12,87,0,24,11,0,0,0,0,135,14,84,6,100,27,0,0,18,0,243,3,0,4,6,0,0,0,0,0,20,0,3,37,12,5,0,0,4,0,65,4,4,4,0,3,0,3,20,13,47
UCL415010,3,0,0,0,0,0,0,0,0,3,4,0,9,0,7,0,22,0,0,36,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,0,20,0,0,0,16,5,0,53,0,0,0,0,0,0,0,0,0,3,14,0,4,3,6,40,0,3,0,74,22,4,10,19,12,3,0,28,0,103,0,0,0,0,0,3,6,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,6,0,0,8,0,0,0,0,8,0,5,0,0,0,0,0,8,0,13,7,5,4,24,8,0,3,3,0,60,8,38,0,11,0,0,0,0,0,64,7,39,5,43,14,0,0,6,0,110,0,0,0,0,0,0,0,0,0,7,0,7,8,4,0,0,0,0,0,11,0,6,3,0,3,6,6,0,14,41
UCL415011,14,0,0,0,0,0,0,12,0,30,0,0,7,0,4,0,3,0,0,14,3,3,10,0,0,3,7,0,0,34,8,3,11,0,0,0,4,4,0,25,0,0,10,0,5,0,3,10,0,31,5,0,5,0,4,5,5,4,0,23,3,4,3,0,0,25,0,0,0,37,4,0,0,5,0,0,3,12,0,21,3,0,4,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,4,4,0,5,0,0,0,0,6,0,0,0,0,0,0,0,7,0,10,5,7,0,0,3,0,0,0,0,15,0,30,4,6,5,0,0,0,0,50,7,39,4,21,8,0,0,14,0,100,0,4,0,0,0,0,0,0,0,4,5,0,10,5,0,3,0,0,0,29,0,0,4,0,0,0,3,0,3,15
UCL415012,14,3,6,0,4,0,6,20,0,47,0,0,5,0,0,0,9,0,0,18,24,5,38,0,22,7,26,24,0,150,0,0,3,0,0,0,0,0,0,9,9,4,49,0,14,0,12,32,0,125,3,3,6,0,7,9,6,3,0,35,10,0,6,4,3,62,12,10,0,104,14,0,7,21,0,7,0,11,0,61,8,0,0,0,25,0,32,0,0,65,0,0,0,0,3,0,0,0,0,7,3,0,0,0,9,0,0,0,0,16,0,0,0,0,3,5,0,0,0,8,5,7,5,0,9,0,0,0,0,26,0,4,6,0,9,0,3,34,0,58,4,15,9,25,17,0,0,0,0,82,8,51,3,27,8,0,0,0,0,102,10,42,11,75,18,0,0,18,0,177,4,3,0,7,0,0,0,0,0,14,0,3,20,0,3,0,0,5,0,43,7,3,6,0,10,8,4,7,0,45
UCL415013,7,0,0,0,0,0,0,0,0,8,4,0,8,0,0,0,0,0,0,12,20,5,6,5,10,9,6,9,0,63,0,0,4,0,3,0,0,5,0,17,11,5,54,0,16,4,4,9,0,94,14,3,4,0,3,6,0,0,0,33,32,3,3,0,5,52,0,10,0,117,19,0,12,28,7,4,3,18,6,85,0,0,5,0,8,0,8,0,0,23,0,4,0,0,0,0,0,0,0,10,8,17,0,6,0,0,0,0,3,30,0,0,5,0,5,17,0,0,0,33,16,37,3,0,18,0,0,0,0,77,3,6,6,0,5,0,0,7,0,22,21,17,3,18,24,0,0,0,0,79,9,54,4,18,24,0,0,3,4,112,12,60,8,36,18,0,4,3,0,137,4,3,0,0,0,0,0,0,0,16,5,7,6,5,3,0,0,0,0,40,5,3,3,0,0,0,0,0,4,16
UCL415014,55,0,6,0,0,0,0,10,3,88,0,0,5,0,0,0,10,0,0,10,0,0,12,0,3,0,11,6,0,34,0,0,11,0,0,0,3,5,0,23,13,3,26,0,0,0,5,11,0,59,0,11,0,0,0,8,0,0,0,22,8,0,9,0,11,25,0,3,0,66,9,0,8,6,0,0,0,7,0,25,3,0,0,0,3,0,12,0,0,22,0,0,0,0,0,0,0,0,0,3,3,7,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,24,0,0,4,0,0,0,0,12,0,14,7,0,4,4,4,0,0,4,0,22,4,37,0,13,5,0,0,3,0,67,6,41,0,42,14,3,0,9,0,108,0,0,0,0,0,0,0,0,0,0,5,4,13,3,0,0,0,3,0,32,0,5,6,0,0,0,0,6,10,23
UCL415015,38,4,9,0,4,7,13,29,0,97,3,6,5,0,0,0,18,3,0,39,9,4,25,0,9,10,13,26,0,101,0,0,10,0,0,0,3,0,0,22,10,0,55,0,8,0,18,21,0,114,8,8,9,0,14,21,6,3,0,71,30,3,13,3,4,152,7,25,0,251,28,0,11,43,3,17,6,43,0,144,0,0,7,0,16,0,50,6,0,89,0,7,6,0,3,0,0,0,0,15,10,9,0,0,14,0,0,0,0,28,0,6,0,0,0,17,0,4,0,26,9,23,7,0,17,0,0,0,0,53,0,16,3,13,8,0,3,41,0,73,7,17,11,17,15,4,4,0,0,76,11,91,7,42,17,0,0,0,0,166,11,58,20,186,29,0,0,18,0,323,0,0,0,0,6,0,0,0,0,5,9,11,43,10,8,3,0,10,0,89,3,0,10,0,0,6,0,5,28,69
UCL415016,10,0,7,0,7,0,9,19,0,53,0,0,0,0,0,0,9,0,0,16,15,18,37,4,13,9,24,45,4,167,0,0,0,0,5,0,0,0,0,6,12,3,31,0,5,0,7,18,0,76,5,5,5,0,0,17,3,0,0,37,12,0,15,0,0,64,4,21,0,113,8,0,14,16,0,3,0,17,0,60,3,0,0,0,5,0,29,0,0,45,0,4,0,0,4,0,0,0,0,7,0,4,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,5,0,5,0,0,0,0,26,4,0,3,3,10,0,9,28,3,55,10,12,4,6,6,0,0,0,0,38,6,52,12,18,17,0,0,4,0,108,5,33,3,69,24,0,0,9,0,146,0,0,0,4,0,0,0,0,0,9,3,0,37,5,4,0,0,0,0,62,4,6,8,0,7,0,5,11,13,50
UCL415017,30,4,7,0,3,3,3,33,0,78,0,0,0,0,0,0,0,0,0,0,4,0,7,8,0,9,3,4,0,34,4,0,4,0,0,0,4,0,0,13,8,0,34,0,3,5,11,10,0,72,0,3,0,0,0,15,0,0,0,22,12,0,7,4,4,48,3,11,0,87,15,0,13,26,6,6,0,14,3,85,5,4,0,6,0,0,13,0,0,39,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,0,3,0,14,12,13,10,0,15,0,0,4,0,52,4,4,9,5,3,0,0,18,0,40,8,12,3,4,11,0,5,4,0,49,8,45,0,9,0,0,4,0,0,62,0,49,0,49,15,0,0,9,0,129,0,3,0,3,3,0,0,0,0,14,0,5,15,0,3,0,0,4,0,35,5,0,3,5,4,0,0,5,3,21
UCL415018,54,5,19,0,8,0,8,50,0,138,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,5,3,11,0,31,0,0,0,0,0,0,0,0,0,0,5,0,34,0,6,0,4,13,5,67,0,6,0,0,4,9,0,0,0,18,16,0,3,3,0,46,0,8,0,82,14,0,5,16,6,3,0,20,0,56,0,0,3,0,11,7,16,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,0,0,0,0,19,0,6,3,0,4,0,0,7,0,24,5,3,4,3,3,0,5,0,0,23,0,27,0,10,3,0,0,0,0,42,3,9,0,47,3,0,0,5,0,76,0,3,0,0,0,0,0,5,0,6,0,6,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,15
UCL415019,11,0,0,0,6,0,0,6,0,25,0,0,3,0,0,0,5,0,0,8,16,4,35,0,14,6,18,24,0,116,4,0,7,0,3,0,10,0,0,21,20,0,54,0,11,0,18,36,4,136,8,0,5,0,4,9,10,3,0,49,20,0,6,0,6,70,4,18,0,125,3,0,4,5,0,10,3,14,0,44,10,0,3,0,16,0,44,5,3,86,0,7,3,0,0,3,0,0,0,10,0,0,0,0,14,0,0,0,0,19,5,0,4,0,6,8,0,0,0,19,5,15,12,0,10,0,0,0,0,42,0,5,9,3,3,0,5,23,0,45,10,14,5,23,19,0,0,4,0,77,7,23,8,25,9,0,0,0,0,73,6,30,0,59,23,0,0,0,3,137,0,0,12,3,6,0,0,5,0,15,3,0,28,3,6,0,0,10,0,53,4,5,8,0,9,0,13,7,3,55
UCL415020,7,0,3,0,0,0,3,15,0,34,0,0,6,0,0,0,3,0,0,9,19,7,32,4,8,14,11,53,4,156,0,0,8,0,0,0,3,0,0,16,16,7,50,3,7,0,3,16,0,96,0,0,7,0,0,8,0,4,0,27,14,0,14,0,3,57,3,5,0,92,8,0,10,15,0,0,0,5,0,40,9,0,0,0,8,0,17,0,0,30,0,3,0,0,4,0,0,0,0,6,3,6,0,0,13,0,0,0,0,15,4,3,0,0,3,0,0,0,0,16,7,22,5,0,10,0,0,0,0,48,4,3,11,4,4,0,0,32,0,64,6,11,10,11,12,0,0,0,0,55,6,42,4,22,11,0,0,0,0,84,11,39,5,62,22,0,0,3,0,147,0,0,0,0,0,0,0,0,0,5,5,5,24,12,0,0,0,0,0,48,6,5,4,0,0,0,4,5,7,29
UCL415021,83,10,15,0,14,5,24,77,0,234,0,0,0,0,0,0,9,0,0,13,24,9,33,0,6,3,11,50,4,139,4,0,9,0,0,0,0,4,0,25,13,0,64,0,8,0,9,18,0,114,7,5,4,0,3,5,3,4,5,39,26,8,5,4,7,85,0,21,0,153,16,0,13,18,0,8,0,16,0,73,4,0,4,0,13,0,36,3,0,68,0,4,0,0,0,3,0,0,0,4,0,9,0,0,11,0,0,0,0,16,0,0,3,3,4,5,0,3,0,15,0,25,7,0,15,0,0,0,0,47,6,6,5,10,6,0,4,28,6,61,15,9,4,4,21,0,5,13,0,76,7,94,0,35,14,0,0,6,0,159,10,81,6,135,28,4,0,19,0,280,3,0,0,3,0,0,0,0,0,7,3,4,40,4,0,0,0,9,0,68,8,8,6,6,4,0,4,4,8,49
UCL415022,9,0,3,0,0,0,0,11,0,26,0,0,3,0,0,0,3,3,0,10,17,14,30,0,19,7,14,36,3,145,6,0,0,0,0,0,0,0,0,7,7,0,46,0,5,0,3,14,0,83,7,3,3,0,3,3,3,0,0,27,17,3,5,0,0,63,0,9,0,101,10,0,4,16,0,9,0,16,0,53,0,0,4,0,12,0,18,0,0,39,0,3,3,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,3,17,6,0,12,0,0,0,0,33,0,0,8,4,6,0,3,10,0,36,9,15,3,20,12,0,0,0,3,69,5,57,0,17,9,0,0,0,0,96,3,34,7,45,16,0,0,4,0,114,4,0,3,0,5,0,0,0,0,16,0,0,13,4,5,0,0,0,0,21,4,0,4,0,5,0,0,0,7,31
UCL415023,18,0,0,0,0,0,4,10,0,40,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,6,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,26,5,3,6,0,0,0,0,0,0,12,9,5,0,0,4,22,0,0,0,34,6,0,3,0,0,0,0,9,0,17,0,0,3,0,6,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,7,0,18,0,0,0,4,11,0,5,0,0,27,6,14,0,13,6,0,0,0,0,37,0,17,0,23,6,0,0,4,0,52,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,11,3,0,5,0,0,0,0,3,3,12
UCL415024,7,3,3,0,0,0,11,21,0,40,0,0,3,0,0,0,4,0,0,9,4,0,16,0,4,5,4,13,0,51,0,0,9,0,0,0,0,4,0,18,3,0,38,0,0,0,16,17,0,79,0,0,5,0,0,0,4,7,0,17,9,0,6,0,9,59,0,4,3,83,10,0,4,32,3,0,0,26,0,79,3,9,0,3,3,0,15,6,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,10,0,0,4,0,0,0,0,17,4,3,6,0,0,0,0,15,0,30,6,6,0,10,13,3,7,3,6,47,7,12,0,16,4,0,0,0,0,33,3,30,8,65,14,0,0,9,0,132,0,0,0,0,0,0,0,0,0,3,5,0,30,3,0,0,0,3,0,36,3,0,4,0,3,3,4,10,12,44
