UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL322134,67,66,128,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,6,5,8,13,13,15,13,31,23,16,39,14,10,25,0,7,8,0,0,0,67,66,128,0,0,0,3,0,10,0,0,0,0,0,0,3,0,10,47,50,101,11,10,21,58,55,116,4,3,5,60,59,110,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,16,16,28,4,6,11,24,25,49,6,6,13,4,4,11,0,0,0
UCL322135,130,152,279,9,16,30,21,25,51,6,4,15,5,8,14,23,30,54,17,18,29,14,19,36,16,17,36,3,10,13,3,5,8,0,0,0,0,0,0,130,152,279,0,0,0,106,136,241,0,0,0,10,3,12,115,137,255,119,149,266,5,5,7,74,82,148,49,69,117,119,142,264,0,0,0,15,20,38,0,4,4,0,0,0,7,3,3,33,24,56,16,18,36,22,29,48,15,14,25,5,12,14,0,0,0
UCL322136,172,176,348,3,10,9,38,25,59,3,15,16,8,7,16,21,16,31,15,15,33,28,31,58,30,34,59,23,23,40,9,9,18,0,0,0,0,0,0,172,176,348,0,0,0,3,6,8,0,0,0,0,0,0,3,6,8,143,144,294,17,25,44,159,167,325,0,0,6,161,161,320,0,5,3,31,22,53,0,9,16,0,3,10,6,8,8,53,73,122,14,18,29,36,28,71,11,6,26,3,7,14,0,0,0
UCL322137,92,104,191,5,3,9,17,17,34,9,7,7,3,7,10,5,11,7,6,11,18,13,12,24,20,21,39,12,15,28,9,8,10,3,0,3,0,0,0,87,102,192,0,5,0,7,6,14,0,0,0,0,0,0,7,6,14,81,96,171,5,0,9,84,100,180,0,0,0,80,100,182,0,0,0,16,17,31,6,5,9,0,0,0,0,0,0,18,35,61,3,5,7,32,26,56,8,6,13,4,5,9,0,0,0
UCL322138,105,114,216,6,4,14,15,13,25,0,4,7,8,8,16,7,10,18,8,12,20,10,12,20,11,18,23,19,19,39,14,13,24,5,3,4,0,0,0,105,114,216,0,0,0,20,17,36,0,0,0,0,0,0,18,22,40,88,91,181,5,13,19,94,104,197,3,4,0,95,105,200,0,0,3,8,13,21,0,3,4,0,0,3,4,4,6,18,26,44,7,7,11,25,26,56,8,5,11,14,17,33,0,0,0
UCL322139,141,112,260,16,18,34,34,24,56,10,6,9,9,3,8,19,29,51,16,12,26,14,9,21,14,15,29,3,5,13,0,4,3,0,0,0,0,0,0,141,112,260,0,0,0,0,0,0,97,81,173,35,18,58,133,103,232,137,106,244,4,7,11,7,5,13,132,104,235,141,109,249,0,0,0,34,19,52,4,0,6,0,0,0,0,4,4,43,42,88,7,10,21,22,6,31,3,0,3,9,9,17,3,0,6
UCL331001,248595,224806,473398,10985,10394,21375,29939,27559,57500,14072,12865,26935,11420,9544,20966,24278,21775,46059,28372,26627,55002,36287,34321,70611,40822,37907,78733,34702,29466,64173,15041,11855,26888,2674,2492,5166,1207,563,1770,227625,218139,445767,20968,6667,27633,9820,8311,18131,817,592,1406,790,626,1416,11423,9528,20950,192350,175821,368170,26987,27980,54966,209120,195471,404587,8943,9408,18346,209623,195974,405599,2485,2336,4818,26901,24928,51824,8697,9039,17733,1702,2470,4170,2998,7160,10156,76839,88347,165184,16024,14547,30566,61313,48551,109861,13864,9352,23215,11786,7102,18885,790,552,1340
UCL379997,317,65,385,0,0,0,6,0,6,8,6,11,8,9,18,69,35,102,107,7,114,77,3,79,26,5,34,23,0,23,0,0,0,0,0,0,17,10,24,9,3,12,308,61,370,5,0,5,0,0,0,0,0,0,5,0,5,76,9,87,39,12,48,89,19,109,24,7,29,82,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,69,10,0,10,36,0,33,8,0,11,4,0,7,0,0,0
UCL401001,605836,633417,1239255,34574,32644,67219,74285,70332,144617,35872,34043,69913,42285,40562,82852,88267,89325,177588,82056,84941,166999,75880,78403,154288,70541,76664,147206,57243,65531,122775,32322,40191,72511,12519,20777,33295,1146,1218,2365,592119,616967,1209092,13717,16446,30165,10230,10547,20783,300,311,615,311,287,598,10844,11144,21996,411332,424981,836313,171846,185551,357402,442707,460639,903341,138814,148830,287643,518158,542803,1060962,9627,8920,18545,70858,67186,138047,28147,28372,56525,17890,19789,37677,23695,34770,58463,282168,307680,589849,79135,75119,154255,66210,69736,135950,21846,23045,44896,19048,23373,42415,5393,7122,12524
UCL412001,13635,14629,28262,784,720,1502,1885,1775,3653,913,836,1750,885,864,1747,1642,1697,3341,1577,1747,3319,1689,1920,3614,1782,1980,3758,1333,1496,2828,818,1081,1903,330,502,837,13,13,19,13421,14351,27783,206,272,480,335,306,640,14,15,28,8,8,19,359,327,687,11001,11635,22634,2148,2460,4611,12670,13489,26153,521,629,1144,12655,13458,26113,198,207,405,1792,1697,3489,667,643,1311,233,309,538,299,592,891,4696,5674,10381,2435,2366,4806,2125,2239,4367,713,725,1432,481,543,1027,35,29,65
UCL412002,10161,11027,21191,765,672,1434,1495,1399,2893,659,650,1315,685,674,1363,1446,1526,2972,1331,1492,2824,1237,1451,2680,968,1157,2132,938,1086,2023,475,675,1149,160,250,409,13,12,27,10090,10885,20974,77,138,214,145,155,299,10,9,13,0,0,0,157,159,315,8230,8783,17010,1607,1892,3501,9179,9926,19107,648,765,1417,9370,10120,19486,179,175,349,1430,1336,2770,512,516,1021,183,256,435,292,567,856,4326,5277,9601,1496,1434,2926,1163,1284,2450,368,384,755,229,232,463,21,15,44
UCL412003,12836,13694,26525,748,745,1492,1740,1600,3344,835,812,1643,751,738,1489,1678,1724,3398,1443,1591,3033,1572,1728,3297,1597,1735,3338,1398,1504,2905,781,1012,1790,300,503,797,15,9,25,12472,13285,25751,369,411,777,346,371,713,12,8,17,13,5,18,367,384,750,10689,11303,21995,1408,1637,3044,11245,11978,23224,859,961,1821,11529,12377,23906,193,204,400,1636,1500,3132,533,569,1102,79,178,263,270,612,879,3605,4774,8378,2406,2344,4757,2079,1986,4067,794,712,1505,651,664,1317,80,93,171
UCL412004,10710,10409,21122,599,551,1147,1350,1286,2633,629,557,1187,629,589,1223,1433,1344,2771,1191,1183,2376,1523,1408,2935,1554,1404,2959,1025,1039,2064,588,793,1380,188,253,439,6,10,11,10361,10196,20552,350,213,566,497,578,1077,8,11,23,20,21,40,527,609,1137,8155,7791,15943,1833,1963,3792,9323,9066,18387,673,718,1390,9337,9103,18437,150,163,311,1235,1182,2415,408,392,799,91,141,227,166,407,574,3189,3437,6630,2228,1838,4067,1630,1624,3250,534,501,1042,423,420,843,38,43,83
UCL413001,7505,7911,15419,415,362,777,1091,1169,2256,565,511,1072,336,316,652,557,640,1198,909,1061,1965,1152,1249,2397,1001,1022,2021,943,1005,1949,443,415,852,100,180,279,9,12,19,7460,7834,15289,51,79,132,43,41,76,0,0,0,0,0,0,42,41,78,5960,6366,12330,1368,1379,2751,6982,7333,14314,358,413,768,7055,7435,14483,120,107,224,1063,1129,2191,482,460,944,164,176,339,215,376,588,4089,4569,8659,860,774,1635,596,603,1204,199,201,392,90,82,174,13,4,13
UCL413002,8571,8755,17326,465,450,913,978,1027,2010,487,466,949,518,500,1017,1156,1071,2228,1048,896,1948,1020,1025,2045,1060,1171,2236,934,1056,1993,680,752,1434,211,342,551,9,16,17,7977,8595,16576,588,164,753,544,508,1050,4,4,15,6,4,8,551,519,1073,6867,6964,13832,1135,1259,2396,6832,7408,14240,765,850,1610,7146,7724,14876,118,105,220,891,952,1843,316,325,640,74,92,161,163,300,468,2194,2755,4956,1313,1327,2650,1808,1460,3266,590,570,1165,575,585,1161,55,45,95
UCL413003,6917,6418,13328,405,371,770,795,807,1603,377,338,708,403,343,752,1143,931,2072,857,748,1603,830,800,1631,912,838,1747,718,691,1408,387,390,781,91,157,256,30,11,37,5998,6194,12188,920,224,1139,1447,1289,2736,16,17,33,27,37,57,1487,1342,2827,5623,5312,10934,653,573,1230,5214,5344,10554,466,512,985,5383,5570,10959,95,101,200,716,717,1429,213,204,419,40,56,92,114,225,338,1549,1899,3451,1220,1119,2338,1418,989,2405,358,328,682,389,335,726,48,40,85
UCL413004,6989,7272,14264,417,391,814,923,845,1769,415,412,833,381,407,790,877,923,1796,778,836,1614,874,902,1769,921,967,1884,778,827,1605,451,505,959,168,259,429,4,5,11,6774,7036,13806,220,238,453,428,467,901,14,12,27,5,4,12,452,477,935,5899,6112,12010,601,710,1306,6193,6496,12689,311,343,649,6295,6629,12922,91,81,174,844,768,1611,256,289,546,42,80,126,96,246,340,2047,2684,4733,1280,1212,2492,1133,1022,2159,392,356,743,311,306,624,12,10,20
UCL413005,6775,6994,13772,360,356,720,842,778,1615,417,409,830,446,432,874,813,796,1602,669,714,1390,863,904,1771,940,899,1849,750,856,1610,490,585,1071,172,255,427,5,0,0,6505,6785,13293,267,213,476,330,354,688,3,11,13,3,11,14,340,372,715,5748,5969,11719,516,561,1076,5978,6211,12189,305,351,655,6150,6384,12537,62,83,146,770,705,1477,259,274,537,44,104,147,94,197,288,1664,2028,3692,1336,1267,2605,1122,1132,2255,465,484,948,460,471,933,21,29,49
UCL413006,7682,8809,16493,286,241,529,734,681,1414,318,285,606,252,249,497,524,543,1068,624,663,1286,693,824,1519,1011,1295,2309,1575,2023,3600,1239,1370,2608,430,628,1060,14,10,23,7490,8476,15969,193,334,523,131,130,264,3,6,12,3,0,3,135,136,269,5863,6657,12517,1538,1800,3332,7166,8187,15352,269,325,595,7090,8140,15230,79,70,145,707,658,1362,223,224,448,56,71,128,125,265,396,2747,3208,5957,1398,1584,2979,1410,1769,3176,450,537,986,354,365,725,18,22,41
UCL414001,4038,4502,8545,120,113,235,312,316,629,154,154,310,92,115,203,239,265,507,263,339,608,415,408,825,573,690,1264,983,1176,2157,692,681,1375,184,247,431,3,4,12,3966,4368,8334,70,139,214,81,65,144,0,3,11,6,0,4,86,70,158,3030,3334,6361,796,923,1721,3772,4169,7945,100,138,237,3752,4123,7876,36,27,63,288,298,582,101,117,217,20,32,52,48,119,169,1303,1593,2898,829,867,1696,820,886,1702,269,270,538,160,164,328,10,10,17
UCL414002,2387,2606,4990,193,193,387,383,359,744,149,147,295,126,151,282,335,389,722,308,362,663,310,384,696,281,290,570,203,243,447,83,75,157,15,17,31,0,0,0,2387,2606,4990,0,0,0,30,32,63,0,0,0,0,0,0,30,32,63,1996,2135,4129,277,356,635,2206,2390,4599,79,103,179,2221,2407,4630,50,49,95,364,336,699,122,108,227,33,48,76,62,126,193,900,1227,2128,382,378,754,307,243,549,90,75,169,43,32,77,0,6,11
UCL414003,2691,2536,5232,163,152,312,323,311,633,126,109,236,169,128,300,426,343,772,380,336,717,296,269,562,308,299,603,276,257,535,164,221,382,69,117,189,10,12,20,2582,2441,5023,111,98,209,41,43,92,0,0,4,4,6,4,46,52,94,1842,1904,3747,611,438,1048,1975,2012,3982,494,357,850,2079,2129,4203,31,30,62,306,291,593,73,75,149,22,27,48,43,92,136,774,876,1651,426,379,807,390,370,759,146,120,267,128,122,248,97,39,138
UCL414004,2892,3238,6123,135,149,281,349,334,688,196,174,372,141,155,299,353,325,673,322,397,722,342,384,731,335,404,736,385,455,840,242,312,556,81,147,230,0,3,3,2840,3165,6002,50,73,123,45,51,96,0,4,3,0,0,0,48,57,103,2547,2819,5368,275,321,590,2770,3056,5824,69,98,169,2738,3060,5796,42,48,87,342,328,674,156,141,292,26,57,81,53,117,171,974,1230,2202,506,541,1053,543,511,1052,173,190,369,135,185,322,6,3,13
UCL414005,2967,3371,6338,180,151,326,362,403,763,172,171,342,154,146,303,293,347,637,296,335,633,358,417,778,366,457,819,389,495,881,298,340,637,92,122,215,0,0,0,2892,3278,6166,77,94,167,63,60,124,0,0,0,0,0,0,69,60,125,2499,2757,5252,335,461,797,2797,3127,5924,57,108,165,2768,3084,5849,50,38,90,348,380,726,135,133,271,38,43,84,53,124,174,999,1282,2279,486,567,1056,506,492,1002,185,177,361,98,121,224,8,9,13
UCL415001,1062,1082,2145,52,56,107,161,143,299,49,58,105,46,33,83,82,99,186,132,130,259,141,157,299,157,154,310,130,158,280,84,81,163,27,22,48,6,0,6,1047,1081,2126,10,8,22,14,16,31,0,0,0,0,0,0,14,16,31,894,923,1813,117,135,255,1004,1025,2025,19,29,53,985,1011,1995,19,20,37,148,134,285,37,45,88,6,7,8,10,41,53,362,440,807,187,158,347,157,143,298,58,52,102,43,51,91,0,0,3
UCL415002,2001,2022,4024,115,119,231,329,365,687,144,128,273,140,128,276,274,260,536,251,260,509,274,287,555,234,212,440,139,127,268,78,104,180,33,36,64,0,0,0,1993,2006,4008,7,15,23,26,29,53,0,0,0,0,5,7,26,32,58,1665,1685,3344,283,293,574,1831,1867,3699,121,109,231,1888,1917,3807,48,30,77,318,350,673,114,98,212,40,46,85,31,66,101,614,805,1419,414,268,679,309,292,600,109,68,178,59,54,113,8,13,15
UCL415003,926,999,1922,58,47,106,122,133,250,43,60,107,48,40,89,104,103,206,82,86,161,109,125,227,120,115,233,127,123,249,82,96,181,37,71,108,0,0,0,901,954,1856,24,44,67,23,27,56,0,0,0,4,0,5,31,33,58,798,858,1650,81,92,175,844,926,1767,37,38,71,861,925,1788,5,10,17,113,125,245,35,49,86,3,8,16,16,27,40,243,308,555,143,148,289,167,164,333,73,64,131,59,72,128,0,5,3
UCL415004,747,855,1603,44,50,97,87,101,185,46,49,93,36,39,80,92,86,177,101,105,198,95,121,216,93,117,204,89,107,193,50,61,115,14,20,44,5,0,3,747,855,1603,0,0,0,6,9,18,0,0,0,0,0,0,6,12,19,632,707,1339,92,107,195,704,794,1502,15,20,37,711,797,1504,15,11,25,84,97,182,36,41,73,12,14,33,13,29,43,351,404,754,128,135,256,82,89,168,26,23,53,15,21,34,0,0,0
UCL415005,947,997,1941,39,43,79,95,102,195,53,38,94,55,34,93,114,106,218,98,91,190,100,122,218,120,119,230,140,155,302,81,119,201,50,73,122,9,0,9,891,947,1838,54,58,111,64,74,135,0,0,0,0,3,5,62,79,142,712,803,1517,151,134,284,790,868,1655,83,74,152,827,914,1745,11,8,16,82,99,177,28,30,59,5,10,16,17,29,42,246,305,559,159,138,295,165,180,342,69,73,144,81,83,164,9,11,18
UCL415006,2135,2174,4308,87,109,195,228,238,468,120,121,235,149,124,277,318,262,576,242,260,508,266,249,517,258,272,528,267,285,556,131,167,298,64,100,160,84,7,91,2025,2097,4122,110,74,190,140,123,267,4,5,7,4,0,5,150,136,285,1607,1720,3325,281,288,574,1692,1803,3494,216,218,439,1785,1915,3698,19,23,47,218,222,436,77,85,161,13,17,35,35,78,109,650,738,1390,316,346,661,361,323,687,141,126,267,130,122,252,12,13,22
UCL415007,1466,1358,2825,78,89,167,163,166,327,87,41,128,101,80,187,218,201,420,207,170,379,173,139,313,178,131,311,131,143,275,92,128,213,40,64,102,5,3,8,1385,1298,2684,82,60,140,32,16,49,0,0,4,0,0,0,33,13,52,1007,1005,2012,357,264,620,1072,1087,2155,305,204,509,1126,1118,2241,13,17,32,152,155,307,52,29,78,13,18,26,33,50,84,411,484,890,256,202,458,231,195,427,104,69,172,76,67,144,46,9,51
UCL415008,1256,1235,2486,78,87,169,163,142,306,62,47,103,65,68,127,185,180,366,122,130,250,173,168,336,162,162,325,163,166,329,73,72,144,17,26,42,0,3,0,1204,1184,2389,49,48,103,247,267,515,0,0,0,0,0,0,247,271,519,1001,967,1967,108,126,232,1004,1005,2014,119,120,238,1089,1078,2165,22,23,49,137,118,258,32,20,49,9,12,21,23,38,65,318,420,739,180,174,357,248,186,442,82,51,138,58,56,115,3,7,11
UCL415009,1643,1835,3475,78,101,183,172,198,366,84,86,168,74,81,155,213,209,421,166,208,376,208,221,424,225,229,453,244,252,497,131,172,306,49,76,130,0,0,0,1560,1757,3315,81,80,161,33,40,72,3,0,3,0,0,0,34,40,76,1399,1531,2932,147,184,326,1492,1657,3148,61,77,140,1519,1679,3190,22,17,43,164,184,345,56,64,119,10,22,31,25,63,89,557,683,1236,328,313,635,250,267,520,83,77,160,70,73,147,4,11,8
UCL415010,1141,857,2001,31,52,83,80,61,138,32,33,61,35,27,60,115,121,239,115,85,204,127,95,228,216,135,355,207,167,380,159,65,225,23,8,28,4,3,8,981,768,1745,159,88,252,102,107,213,0,0,0,0,6,7,113,112,221,629,468,1094,242,199,442,688,512,1203,200,155,349,821,607,1428,9,11,18,59,42,104,11,16,27,0,0,3,24,34,57,298,302,594,132,97,228,192,103,298,73,42,115,70,28,100,9,7,11
UCL415011,638,683,1323,47,28,74,79,111,185,24,27,52,28,10,35,68,59,130,67,59,136,54,77,129,93,90,183,93,97,194,60,84,142,35,33,67,0,0,0,613,652,1260,32,33,65,10,9,26,0,0,4,0,0,0,13,14,30,557,593,1155,44,57,98,594,631,1227,7,24,27,598,637,1238,12,8,17,74,101,180,18,18,41,5,0,7,7,13,23,163,224,383,121,118,240,120,91,210,44,41,87,34,44,76,3,0,5
UCL415012,1223,1241,2465,102,86,185,223,213,433,93,67,161,72,60,139,170,192,362,138,182,321,134,134,265,143,134,275,105,106,215,32,43,71,11,32,44,0,0,0,1211,1203,2416,14,37,56,34,34,64,0,0,0,0,0,0,34,34,64,1054,1079,2133,118,126,236,1139,1160,2294,31,25,50,1145,1177,2319,22,22,50,201,203,406,67,52,114,10,18,23,16,47,61,332,463,792,227,183,412,188,165,349,74,47,117,44,54,97,5,0,5
UCL415013,1107,1239,2342,64,40,103,125,128,251,73,59,133,44,39,89,72,69,135,115,140,255,155,161,315,137,169,299,146,164,310,117,135,249,58,125,187,0,4,4,1012,1090,2097,98,145,242,11,6,19,0,0,0,0,0,0,11,6,23,862,950,1810,206,250,457,1011,1121,2129,55,76,133,1000,1137,2140,14,12,29,126,128,247,58,44,101,21,20,45,28,48,74,483,585,1066,186,159,341,129,170,299,41,54,91,40,46,88,0,4,4
UCL415014,680,719,1402,40,36,82,74,80,152,22,32,57,51,25,77,73,86,158,71,60,129,63,85,146,103,105,210,92,92,180,62,80,141,29,46,74,0,0,0,638,688,1327,39,36,75,12,24,37,0,0,0,0,0,0,12,24,37,605,637,1243,36,51,90,633,677,1313,16,21,33,649,688,1336,14,4,18,69,74,141,14,23,35,10,3,16,4,18,23,211,278,489,133,112,246,111,106,218,43,33,77,50,48,95,0,0,0
UCL415015,2167,2402,4573,103,125,228,288,269,557,135,129,266,105,115,219,245,244,487,227,261,485,235,297,533,295,336,627,296,304,602,177,215,401,69,109,178,0,0,0,2141,2339,4480,30,62,95,83,106,189,0,0,3,0,7,8,86,114,200,1891,2067,3960,136,192,327,1997,2210,4206,38,51,87,2012,2226,4240,28,31,57,270,249,521,86,91,176,17,20,36,25,69,94,545,719,1266,408,411,822,375,432,808,158,171,336,130,113,248,5,6,12
UCL415016,1272,1321,2586,80,55,133,154,152,311,69,60,135,53,49,103,110,138,256,123,130,251,143,151,291,208,216,421,180,186,365,116,140,251,36,38,78,0,0,0,1257,1294,2546,15,22,40,14,17,30,0,0,0,0,0,0,12,17,32,1081,1085,2163,147,186,333,1210,1237,2444,16,31,51,1194,1225,2415,19,17,36,150,146,294,55,50,107,13,16,27,14,39,53,342,455,797,263,248,512,232,214,442,74,70,145,74,50,121,0,0,0
UCL415017,999,999,1992,40,37,85,113,86,199,35,36,70,40,39,81,122,119,241,84,101,183,112,113,222,179,159,338,142,162,308,88,102,189,34,45,79,0,0,0,906,927,1833,90,75,162,20,14,33,0,0,0,0,0,0,19,14,30,734,737,1475,141,156,290,831,856,1687,39,48,88,811,838,1646,9,7,16,97,75,177,20,23,39,0,7,9,11,32,50,294,372,668,148,158,309,157,135,297,60,44,103,47,33,84,4,0,4
UCL415018,775,791,1566,28,38,66,74,56,134,38,25,58,48,33,83,67,62,127,68,63,126,79,94,163,110,113,224,145,158,301,88,102,187,42,41,84,0,0,0,753,762,1514,25,27,54,25,23,45,0,0,4,0,0,0,27,22,49,672,671,1345,48,78,127,716,749,1459,17,14,29,710,727,1435,0,0,4,72,51,126,21,18,35,7,10,20,3,17,20,189,262,451,155,139,294,146,141,290,58,44,107,64,61,126,0,4,3
UCL415019,1069,1071,2144,47,53,99,127,130,261,88,77,163,60,56,122,93,108,201,110,116,227,194,209,397,208,187,396,93,76,179,35,38,73,5,20,26,0,0,0,1069,1071,2144,0,0,0,14,25,39,0,0,0,0,0,0,14,25,39,888,882,1772,149,165,318,1008,1015,2023,38,33,73,1003,1000,2002,4,12,21,124,131,258,65,58,124,18,23,41,10,44,58,304,398,702,220,195,417,211,174,388,72,67,138,50,23,69,7,3,8
UCL415020,1009,1101,2116,69,46,115,151,137,282,65,62,122,37,47,83,111,138,247,128,122,251,122,145,266,152,150,305,90,110,201,66,105,164,28,43,68,5,0,5,1001,1078,2077,10,29,37,0,16,17,0,0,0,0,0,0,0,16,17,815,873,1687,142,178,320,899,990,1895,62,62,117,929,1012,1935,18,13,32,136,127,266,44,47,90,8,16,27,22,51,69,345,451,793,154,150,297,144,166,307,50,56,104,50,50,104,0,0,0
UCL415021,1966,2089,4054,114,103,218,235,239,476,96,91,182,100,89,189,222,250,473,214,205,418,236,243,476,232,254,487,279,255,532,163,247,414,74,117,195,48,31,73,1827,1988,3818,145,98,245,70,66,134,0,0,0,3,6,3,72,73,141,1676,1771,3455,121,158,283,1736,1860,3593,82,94,175,1761,1898,3657,21,18,44,228,225,446,59,67,125,12,17,26,26,79,103,533,672,1208,338,343,680,319,295,610,116,115,230,143,161,300,8,10,13
UCL415022,908,916,1830,57,48,102,142,103,240,53,58,111,43,40,86,99,102,201,107,127,236,115,126,243,116,134,248,106,127,227,64,47,110,8,16,26,0,0,0,908,921,1827,0,0,0,12,12,29,0,0,0,0,0,0,12,12,29,733,750,1486,136,122,263,864,872,1734,15,21,36,845,858,1697,20,15,32,129,96,226,47,44,92,9,17,26,16,48,61,321,415,729,151,118,270,143,149,289,42,41,81,30,20,50,0,5,5
UCL415023,519,551,1070,19,17,35,63,56,118,29,21,51,23,23,42,50,43,90,42,51,91,46,57,107,90,89,175,69,84,151,64,76,138,18,46,66,0,0,0,495,491,990,24,56,83,28,35,59,0,0,0,5,0,5,32,37,67,417,437,846,31,34,65,443,454,897,13,17,25,456,470,921,6,5,16,52,40,89,15,15,34,0,0,3,3,15,19,123,155,278,92,99,189,94,93,190,35,29,62,37,32,71,0,0,0
UCL415024,1234,1329,2562,47,50,97,134,111,246,57,54,108,45,46,99,93,107,201,73,90,157,134,160,289,187,195,384,253,255,516,164,181,348,46,73,116,0,0,0,1192,1278,2472,39,48,87,42,55,96,0,0,0,0,0,3,41,55,99,1003,1052,2053,127,157,281,1133,1200,2327,14,33,47,1091,1186,2273,10,6,17,117,99,221,40,32,70,7,11,16,11,45,51,276,355,631,212,246,458,267,241,506,118,99,222,90,116,206,0,5,3
UCL415025,578,556,1142,42,33,76,116,108,225,53,45,97,34,15,48,34,45,77,85,107,189,105,99,199,56,49,103,38,41,82,21,13,42,3,3,6,0,0,0,578,556,1142,0,0,0,4,4,13,0,0,0,0,0,4,5,6,14,461,448,906,96,87,183,539,524,1059,25,14,42,537,516,1055,16,13,26,111,106,218,30,32,64,13,4,16,10,22,33,210,242,454,90,69,161,68,65,133,33,14,41,11,7,18,0,0,0
UCL415026,1540,1734,3277,54,61,115,157,164,329,77,70,143,72,57,129,116,99,220,138,170,302,183,213,398,249,251,502,227,291,518,192,241,435,66,121,185,0,3,6,1499,1659,3163,42,76,112,6,11,19,0,0,0,0,0,0,11,11,21,1081,1177,2256,394,500,896,1426,1607,3036,51,62,116,1397,1574,2970,19,20,39,157,158,319,58,52,110,13,24,39,34,45,83,614,704,1318,274,270,546,237,301,536,73,76,154,57,80,136,0,0,0
UCL415027,556,559,1115,60,49,107,78,90,169,26,24,45,31,17,51,89,99,190,92,95,184,57,75,134,65,60,124,31,31,64,19,17,32,3,0,11,0,0,0,556,559,1115,0,0,0,6,5,13,0,0,0,0,0,0,6,5,13,458,457,912,54,62,114,502,516,1019,19,15,30,498,507,1005,12,12,22,77,83,156,18,21,41,11,3,12,15,24,33,186,234,419,84,78,161,74,65,141,33,15,44,7,7,17,0,0,0
UCL415028,518,536,1052,26,27,48,64,51,120,24,34,51,18,30,47,44,50,92,63,63,123,65,71,138,83,84,171,90,86,177,33,29,69,3,7,11,0,0,0,504,523,1030,10,10,23,3,0,3,0,0,0,0,0,0,3,0,3,430,422,848,70,82,155,487,487,972,16,23,37,484,484,965,5,3,8,64,54,117,16,23,37,7,13,14,13,18,33,219,238,458,87,88,175,66,73,137,24,23,44,9,8,19,0,0,0
