UCL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
UCL522043,0,16,0,0,19,0,6,0,0,13,5,32,4,0,39,8,21,3,0,29,4,18,0,0,17,0,14,0,0,18,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,13,120,9,0,135,0,15,0,0,19,5,13,0,0,23,8,27,4,0,34,0,24,0,0,21,4,21,0,0,25,0,13,4,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,113,10,0,140,0,31,0,0,38,3,24,0,0,32,10,59,3,0,68,7,46,3,0,58,4,37,0,0,41,0,23,3,0,25,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,29,233,13,0,273
UCL522044,0,4,0,0,4,0,4,0,0,5,0,16,8,0,21,3,14,5,0,16,0,8,8,0,17,0,34,7,0,40,3,33,8,0,47,0,5,0,0,5,0,0,0,0,0,3,129,28,0,160,0,9,0,0,6,0,0,0,4,4,0,10,5,0,15,0,7,0,0,12,0,11,0,0,17,4,23,4,0,26,0,22,5,0,31,0,5,0,0,6,0,0,0,0,0,8,101,18,4,129,0,14,0,0,11,0,10,0,4,12,0,23,13,0,33,5,21,4,0,32,0,21,8,0,32,4,57,9,0,67,3,62,8,0,75,0,17,0,0,15,0,0,0,0,0,11,228,43,3,288
UCL522045,0,13,0,0,12,0,10,0,0,8,0,11,4,0,17,0,0,7,0,15,3,7,6,0,17,0,0,0,0,7,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,9,44,21,0,74,0,5,0,0,10,0,10,0,0,15,5,13,5,0,20,0,8,0,0,11,0,7,0,0,7,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,14,0,71,3,17,0,0,19,6,9,5,0,19,3,22,9,0,37,0,7,11,0,26,3,15,6,0,28,3,6,4,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,96,35,0,150
UCL522046,0,6,0,0,6,0,3,0,0,3,0,13,0,0,13,0,13,0,0,14,9,9,9,0,25,6,26,16,0,46,3,27,16,0,45,4,10,7,0,19,0,0,4,0,7,10,107,49,0,173,0,3,0,0,3,0,3,0,0,3,0,8,0,0,9,0,16,5,0,21,5,11,9,0,18,4,21,13,0,36,5,18,14,0,34,0,13,3,0,13,0,0,0,0,0,13,83,37,0,132,0,6,0,0,6,0,6,0,0,6,0,13,3,0,17,0,30,6,0,36,11,19,14,0,39,6,48,28,0,80,6,45,26,0,75,3,18,10,0,34,0,0,5,0,4,27,188,87,0,305
UCL522047,0,5,11,0,14,0,7,6,0,8,0,8,5,0,16,0,17,8,0,25,3,15,8,0,27,3,25,6,0,35,4,25,21,0,51,0,8,11,0,18,0,11,3,0,12,16,122,77,0,213,0,5,11,0,18,0,14,6,0,15,0,17,5,0,17,3,13,5,0,21,4,13,6,0,18,9,18,16,0,40,10,23,27,0,54,0,9,3,0,17,0,7,3,0,7,29,112,67,0,203,0,14,21,0,35,0,15,6,0,17,3,25,7,0,39,3,27,11,0,44,9,30,6,0,42,8,42,22,0,78,12,45,46,0,105,0,19,14,0,33,0,13,8,0,20,40,231,144,0,419
UCL522048,0,11,4,0,10,0,4,0,0,4,0,10,5,0,19,0,18,0,0,18,0,11,0,0,16,0,16,0,0,21,3,19,0,0,23,3,8,4,0,15,0,3,3,0,3,11,109,13,0,130,0,4,0,0,4,0,0,0,0,0,0,14,6,0,17,5,8,3,0,10,5,5,0,0,12,6,20,0,0,27,4,21,5,0,21,0,21,4,0,19,0,0,0,0,0,15,89,18,0,126,0,18,4,0,12,0,4,0,0,4,0,24,7,0,36,5,27,3,0,29,8,22,0,0,29,11,37,3,0,52,3,37,3,0,50,3,27,9,0,31,0,4,4,0,11,33,196,28,0,256
UCL522049,0,0,4,0,4,0,0,0,0,5,0,14,8,0,22,0,11,7,0,29,0,19,9,0,23,4,20,7,0,34,0,35,11,0,49,0,9,0,0,14,0,6,0,0,6,10,118,54,0,180,0,0,4,0,5,0,0,9,0,10,0,11,0,0,15,0,8,10,0,18,3,15,4,0,20,3,23,11,0,35,10,34,8,0,46,4,11,0,0,6,0,5,0,0,5,15,101,40,0,160,0,0,8,0,7,0,3,8,0,12,0,23,10,0,34,0,23,14,0,41,3,32,13,0,50,9,43,18,0,67,8,67,17,0,96,4,20,0,0,24,0,3,0,0,3,27,220,92,0,335
UCL522050,0,0,0,0,4,0,6,0,0,7,0,16,4,0,19,5,15,4,0,20,0,23,13,0,32,0,23,9,0,30,0,28,5,0,35,0,13,3,0,18,3,5,4,0,12,9,138,40,0,187,0,5,0,0,3,0,5,0,0,5,0,21,0,0,21,0,14,0,0,19,5,14,4,0,27,4,21,8,0,28,3,16,3,0,18,4,13,3,0,27,0,16,11,0,22,19,126,25,0,174,0,5,4,0,9,0,12,0,0,12,0,38,0,0,40,7,30,5,0,41,5,38,13,0,61,6,48,9,0,61,3,46,7,0,52,5,35,5,0,44,4,19,10,0,33,28,261,68,0,356
UCL522051,0,4,0,0,4,0,4,0,0,4,0,4,0,0,8,0,8,0,0,8,3,18,3,0,23,3,12,0,0,15,0,14,0,0,14,0,10,0,0,9,0,0,0,0,0,6,79,3,0,86,0,8,0,0,12,5,3,0,0,6,3,14,4,0,19,0,4,0,0,9,0,14,0,0,19,6,15,0,0,26,0,10,0,0,20,0,8,0,0,7,0,0,0,0,0,19,85,10,0,113,0,16,0,0,20,5,6,0,0,8,3,21,5,0,27,0,13,0,0,21,5,35,4,0,42,14,21,0,0,39,0,27,0,0,30,0,14,0,0,13,0,0,0,0,0,27,158,13,0,198
UCL522052,3,6,0,0,9,3,5,0,0,5,3,16,3,0,27,3,13,6,0,16,5,9,3,0,20,3,8,0,0,13,4,4,3,0,14,0,0,0,0,0,0,0,0,0,0,27,60,23,0,111,0,0,0,0,3,4,3,0,0,9,5,4,0,0,12,8,0,0,0,9,0,3,3,0,9,6,5,3,0,11,0,9,0,0,9,5,0,0,0,4,0,0,0,0,0,27,31,6,0,64,3,3,0,0,13,10,6,0,0,16,9,22,3,0,36,12,12,0,0,24,8,20,4,0,34,7,14,7,0,27,5,11,3,0,25,5,0,5,0,4,0,0,0,0,0,57,88,33,0,178
UCL522053,0,0,3,0,10,0,5,0,0,8,4,7,5,0,14,0,6,3,0,5,0,4,0,0,3,0,0,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,10,31,9,0,52,0,7,0,0,8,0,3,0,0,12,7,7,0,0,15,0,3,5,0,9,0,7,3,0,16,0,13,7,0,14,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,10,51,13,0,73,5,10,0,0,13,6,12,3,0,19,3,13,8,0,28,0,9,6,0,17,0,13,6,0,19,0,13,7,0,18,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,17,81,21,0,125
UCL522054,0,3,0,0,4,0,7,0,0,9,0,8,0,0,11,0,6,8,0,17,5,14,0,0,19,4,8,3,0,18,3,9,6,0,17,4,3,4,0,12,0,0,4,0,4,14,60,24,0,96,0,0,0,0,3,0,10,0,0,8,0,4,3,0,10,0,6,0,0,10,0,13,0,0,15,0,12,0,0,12,4,11,10,0,18,0,3,0,0,3,0,4,0,0,4,4,61,14,0,80,0,3,3,0,6,0,10,0,0,14,0,16,4,0,21,0,12,8,0,28,3,26,0,0,30,4,17,5,0,31,5,23,13,0,37,4,9,4,0,11,0,4,4,0,5,20,119,40,0,180
UCL522055,0,6,0,0,6,0,0,0,0,3,0,18,11,0,24,0,18,4,0,24,3,29,4,0,38,0,33,10,0,49,4,61,37,0,103,0,17,10,0,32,0,5,0,0,3,5,194,79,0,283,0,3,0,0,5,0,7,0,0,7,0,22,3,0,24,5,10,0,0,17,0,29,9,0,36,3,35,14,0,51,3,44,34,0,86,0,15,6,0,25,0,0,0,0,0,14,174,71,0,254,0,12,0,0,12,0,7,0,0,13,0,36,12,5,52,4,34,4,0,42,0,60,16,0,72,3,73,27,0,104,6,105,74,0,191,0,34,15,0,54,0,5,0,0,3,19,364,151,5,540
UCL522056,0,7,0,0,7,0,10,5,0,17,0,31,6,0,41,0,32,15,0,49,4,33,13,0,51,10,31,8,0,46,3,18,0,0,21,0,8,0,0,5,0,0,0,0,0,21,177,51,0,250,0,10,0,0,10,0,8,0,0,11,0,25,6,0,34,0,12,5,0,17,6,19,0,0,20,5,25,5,0,32,0,13,0,0,20,0,6,0,0,11,0,3,0,0,6,18,112,19,0,152,0,17,0,0,18,0,17,7,0,26,0,61,14,0,72,3,48,19,0,68,9,51,18,0,74,15,53,12,0,79,9,27,4,0,39,0,10,0,0,11,0,3,0,0,8,35,291,75,0,400
UCL522057,0,8,0,0,8,3,12,0,0,15,0,37,6,0,43,0,22,6,0,22,5,16,3,0,23,5,25,3,0,32,5,20,5,0,26,5,17,4,0,24,0,0,0,0,3,16,152,20,0,197,0,3,0,0,5,0,17,0,0,17,3,26,5,0,34,0,17,4,0,22,3,14,0,0,17,10,31,4,0,52,10,18,8,0,42,3,7,0,0,13,0,0,0,0,0,32,140,24,4,198,0,11,0,0,11,3,28,0,0,33,5,60,15,0,75,0,41,14,0,52,7,26,3,0,37,17,56,6,0,81,17,37,12,0,60,5,29,4,0,35,0,0,0,0,3,53,289,47,4,391
UCL522058,0,0,4,0,10,0,4,0,0,8,0,6,0,0,10,0,7,4,0,15,4,10,5,0,15,8,15,4,0,28,0,13,0,0,13,0,7,0,0,11,0,6,0,0,6,18,77,22,0,114,0,7,7,0,16,0,9,0,0,6,0,12,4,0,14,4,4,4,0,12,5,8,0,0,11,11,3,3,0,19,0,5,0,0,8,3,8,0,0,18,0,3,0,0,3,26,62,24,0,107,8,9,10,0,27,0,9,5,0,15,0,15,6,0,24,4,14,6,0,29,4,20,3,0,27,13,23,10,0,45,6,20,0,0,23,6,16,0,0,28,0,11,0,0,11,40,142,43,0,220
UCL522059,0,8,0,0,5,0,8,0,0,8,0,14,11,0,21,0,24,10,0,39,3,12,0,0,16,5,19,7,0,23,0,26,3,0,33,0,21,0,0,24,0,4,0,0,4,9,128,34,0,172,0,4,0,0,3,0,4,0,0,10,0,13,9,0,25,0,17,8,0,22,3,22,6,0,28,0,20,7,0,29,0,18,0,0,23,0,11,4,0,16,0,0,0,0,3,4,117,37,0,155,0,12,3,0,9,0,7,3,0,14,0,27,14,0,43,0,39,18,0,60,7,29,7,0,43,5,41,11,0,59,3,46,4,0,58,0,36,5,0,42,0,9,0,0,6,13,240,72,0,328
UCL522060,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,6,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,5,0,0,3,3,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,0,4,0,0,11,3,12,0,0,13,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,9,31,0,0,42
UCL522061,0,3,0,0,3,0,3,0,0,3,0,12,0,0,15,0,6,0,0,9,6,14,5,0,23,6,25,9,0,41,5,34,0,0,42,0,22,0,0,29,0,0,0,0,0,25,131,17,0,169,0,5,0,0,3,0,0,0,0,0,0,15,0,0,19,4,13,3,0,21,3,13,4,0,16,11,27,3,0,43,0,26,0,0,23,0,20,0,0,24,0,5,0,0,3,24,118,7,0,152,0,3,0,0,6,0,4,0,0,4,3,31,4,0,29,4,19,0,0,23,9,25,8,0,41,17,60,14,0,85,7,61,0,0,72,7,40,3,0,51,0,3,0,0,7,40,242,29,0,317
UCL522062,0,3,0,0,3,0,12,0,0,16,0,18,0,0,26,3,7,0,0,15,0,13,0,0,17,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,66,3,0,83,0,7,0,0,12,0,14,0,0,10,0,10,0,0,16,10,11,0,0,16,0,15,0,0,19,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,63,7,0,83,0,7,0,0,13,7,21,0,0,27,4,31,0,0,43,11,22,0,0,33,0,28,0,0,33,0,16,0,0,13,0,4,0,0,6,0,0,0,0,4,0,0,0,0,0,29,130,3,0,165
UCL522063,7,8,6,0,13,0,4,0,0,3,8,7,0,0,13,11,11,4,0,20,0,5,0,0,3,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,13,0,71,0,5,6,0,9,3,0,0,0,6,6,12,7,0,23,4,5,0,0,13,3,6,0,0,17,0,12,0,0,17,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,28,50,17,0,88,4,12,11,0,30,5,3,0,0,9,16,17,9,0,33,13,18,4,0,35,6,10,0,0,19,0,16,10,0,29,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,48,88,29,0,163
UCL522064,10,15,0,0,30,5,14,0,3,20,20,19,0,0,39,11,19,0,0,33,4,20,8,0,34,9,6,0,0,12,3,5,0,0,7,0,0,0,0,10,0,0,0,0,0,50,114,17,3,184,0,17,0,0,13,11,26,4,0,36,18,24,3,6,41,8,17,0,0,26,7,17,0,0,32,7,6,0,0,17,4,14,5,0,14,0,3,5,0,9,0,0,0,0,0,51,120,19,6,199,6,30,3,0,39,10,37,4,3,54,29,44,4,6,84,19,39,4,0,64,14,42,9,0,62,13,18,0,0,32,3,17,3,0,26,0,9,12,0,15,0,0,0,0,0,103,234,36,6,383
UCL522065,0,9,0,0,9,0,5,0,0,8,0,14,3,0,12,0,6,0,0,4,0,10,3,0,14,0,17,7,0,19,7,10,9,0,20,0,8,3,0,14,0,0,0,0,0,13,67,25,0,101,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,6,0,0,5,0,3,4,0,12,4,12,8,0,28,5,11,0,0,12,0,8,4,0,16,0,5,4,0,5,16,60,17,0,94,0,10,0,0,6,0,5,0,0,8,4,17,9,0,26,3,10,0,0,12,0,10,8,0,19,9,29,8,0,49,11,17,9,0,30,0,20,3,0,27,0,7,4,0,7,26,129,42,0,198
UCL522066,0,5,0,0,3,0,8,0,0,8,0,20,0,0,23,4,22,7,0,31,0,17,3,0,17,0,19,0,0,18,0,13,0,0,17,0,14,4,0,14,0,0,0,0,3,8,116,21,0,138,0,4,0,0,8,0,6,0,0,7,0,23,3,0,28,0,25,0,0,33,4,19,4,0,21,0,23,3,0,31,5,9,5,0,20,0,10,4,0,19,0,3,0,0,6,13,130,29,0,167,0,13,8,0,12,0,13,0,0,14,0,41,5,0,55,4,47,8,0,61,4,34,7,0,46,0,35,9,0,48,4,25,5,0,36,0,23,10,0,31,0,8,3,0,13,16,243,51,0,310
UCL522067,0,5,0,0,5,0,20,0,0,21,8,47,17,0,77,0,53,20,0,73,4,60,23,0,87,9,31,5,0,43,0,17,9,0,26,0,0,0,0,0,0,0,0,0,0,17,231,82,0,328,0,4,5,0,7,0,8,0,0,14,0,21,6,0,26,3,11,6,0,27,3,17,7,0,25,0,11,0,0,20,0,9,3,0,10,0,0,0,0,0,0,0,0,0,0,7,91,30,0,129,0,12,5,0,13,0,30,6,0,35,9,71,22,0,101,8,68,21,0,100,3,76,32,0,116,8,42,9,0,62,0,23,13,0,39,0,0,0,0,0,0,0,0,0,0,29,322,109,0,457
UCL522068,0,12,4,0,16,0,5,0,0,8,5,16,0,0,18,0,15,0,0,18,3,25,4,0,28,3,21,0,0,30,0,18,0,0,16,0,13,0,0,17,0,0,0,0,0,12,127,15,0,155,0,16,0,0,13,0,17,0,0,15,4,14,0,0,20,5,24,5,0,32,8,21,3,0,33,11,23,0,0,30,3,15,0,0,26,0,5,0,0,6,0,3,0,0,3,33,128,12,0,173,0,31,7,0,34,0,18,0,0,24,6,27,0,0,34,7,40,3,0,45,18,44,6,0,62,8,47,0,0,59,5,35,0,0,39,0,19,0,0,18,0,3,3,0,5,50,255,24,0,327
UCL522069,0,0,0,0,6,0,8,0,0,8,0,13,0,0,14,4,5,0,0,16,0,15,5,0,17,6,21,0,0,27,7,23,0,0,30,0,18,4,0,26,0,0,0,0,0,19,106,17,0,139,0,3,0,0,7,0,4,3,0,3,0,9,4,0,14,0,9,0,0,18,3,10,4,0,12,3,11,0,0,18,4,18,6,0,25,0,17,0,0,17,0,0,0,0,5,17,84,15,0,117,4,5,0,0,12,0,9,3,0,13,0,21,5,0,31,4,20,9,0,28,4,18,4,0,32,5,30,0,0,40,6,41,5,0,51,3,33,3,0,42,0,4,0,0,3,38,187,29,0,253
UCL522070,0,4,0,0,8,5,6,0,0,10,5,15,0,0,18,6,12,0,0,16,0,18,0,0,22,6,21,0,0,29,4,20,3,0,24,0,3,0,0,3,0,3,0,0,4,15,112,6,0,137,0,10,0,0,5,0,6,4,0,12,3,10,0,0,20,6,14,0,0,19,7,12,0,0,21,3,20,0,0,26,3,20,4,0,29,0,3,0,0,3,0,0,0,0,0,25,99,5,0,129,4,11,0,0,12,5,16,4,0,23,11,24,0,0,36,10,23,0,0,33,4,34,0,0,40,10,43,0,0,57,6,38,9,0,54,0,13,0,0,13,0,3,0,0,4,43,210,12,0,270
UCL522071,0,20,0,0,20,0,16,0,0,17,0,43,0,0,43,0,21,0,0,22,0,24,0,0,25,0,16,0,0,17,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,141,0,0,151,0,21,0,0,22,3,22,0,0,28,0,35,0,0,37,5,25,0,0,30,0,17,0,0,23,0,3,0,0,8,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,11,140,4,0,153,0,41,0,0,38,5,44,0,0,49,0,75,0,0,75,5,51,0,0,52,0,39,0,0,48,0,19,5,0,26,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,10,282,10,0,302
UCL531001,220,4013,566,3,4807,228,4090,1570,59,5940,566,10375,5476,174,16591,990,11522,5513,100,18116,1575,13270,4966,64,19874,1881,13714,3609,48,19251,1176,10593,1495,28,13287,450,3889,531,5,4877,94,658,93,0,840,7181,72117,23815,483,103590,195,3511,479,3,4197,212,2944,635,47,3843,678,7151,1574,113,9515,1271,8028,1366,28,10697,2210,9346,1516,12,13079,2781,10352,1354,22,14508,1450,8132,944,14,10535,390,2992,411,0,3797,59,680,74,4,818,9238,53137,8359,251,70987,422,7523,1048,7,8998,443,7031,2204,111,9785,1240,17519,7047,290,26105,2260,19550,6878,126,28811,3784,22616,6483,74,32959,4652,24061,4965,75,33753,2629,18723,2437,40,23823,839,6881,938,12,8679,146,1339,166,5,1662,16417,125255,32169,733,174575
UCL579997,0,8,7,0,14,3,46,28,0,81,11,222,193,24,459,29,465,416,37,945,30,427,374,53,896,23,234,196,24,473,3,69,41,0,119,0,11,0,0,15,0,0,0,0,0,105,1492,1256,143,3002,5,3,3,0,8,0,20,15,0,37,7,57,28,3,94,0,30,20,7,55,7,30,22,0,57,7,43,29,3,86,5,43,14,0,61,0,10,5,0,17,0,0,0,4,3,23,242,123,16,405,5,6,10,0,19,6,69,43,0,121,11,278,223,33,549,31,492,432,37,999,38,459,399,61,951,33,280,220,29,560,9,115,54,0,178,0,22,6,0,32,0,0,0,4,3,129,1727,1382,164,3410
UCL603001,228,4872,287,0,5386,322,5626,353,53,6359,998,15079,1093,139,17311,1090,10535,758,42,12417,1488,8989,583,21,11078,1777,8349,468,19,10611,1209,7524,443,22,9198,640,4167,342,7,5165,175,1443,165,4,1787,7929,66602,4484,300,79311,272,4575,268,6,5120,428,5476,314,9,6227,1443,14662,852,28,16985,2001,10472,599,10,13073,2540,9040,438,20,12046,2938,8573,418,38,11972,1935,8266,494,22,10716,807,5316,462,13,6599,144,2616,308,4,3070,12500,69009,4145,154,85810,496,9452,550,6,10503,755,11101,667,69,12586,2435,29741,1940,169,34293,3089,21006,1347,51,25494,4030,18032,1017,34,23122,4713,16928,887,56,22581,3139,15794,937,44,19915,1449,9484,808,14,11761,319,4067,464,7,4857,20434,135604,8626,456,165114
UCL611001,121,2131,155,3,2404,133,2458,219,44,2852,397,5529,436,10,6366,464,4014,247,10,4740,593,3854,234,3,4684,614,3612,213,8,4441,452,3052,198,5,3711,254,1895,155,0,2304,73,624,87,0,782,3100,27167,1937,85,32293,129,2130,119,5,2379,184,2287,194,4,2670,584,5164,320,39,6107,824,4018,203,11,5054,1075,3967,201,13,5249,1153,3588,202,8,4950,743,3454,217,5,4427,327,2364,219,0,2914,77,1181,140,3,1399,5103,28160,1816,74,35156,250,4257,272,8,4786,313,4750,411,47,5521,980,10691,755,46,12473,1291,8034,453,20,9793,1667,7816,432,10,9935,1773,7202,414,8,9388,1203,6510,416,15,8144,582,4263,377,3,5220,146,1805,224,3,2182,8202,55328,3757,159,67450
UCL612001,20,539,56,0,618,38,532,38,0,603,78,1104,87,5,1272,125,881,72,0,1071,157,959,88,0,1201,181,972,69,0,1228,118,833,59,4,1014,83,495,45,0,631,20,165,22,0,205,834,6479,527,6,7841,36,548,49,0,637,54,570,32,0,658,165,1069,66,3,1309,231,933,76,0,1237,262,974,74,0,1311,324,1036,52,0,1412,212,888,60,3,1164,70,590,64,0,721,15,303,28,0,343,1368,6914,492,9,8788,58,1094,99,0,1253,89,1108,64,0,1267,247,2171,152,3,2581,356,1809,146,0,2309,416,1928,165,0,2515,507,2010,114,7,2637,329,1717,121,9,2169,157,1087,107,3,1356,38,467,48,0,550,2201,13392,1015,20,16631
UCL612002,30,629,31,0,691,32,608,35,6,690,86,1410,113,8,1616,128,1027,66,12,1230,205,1137,71,4,1413,230,1119,85,0,1432,187,1082,75,3,1354,98,708,83,0,882,26,199,38,0,266,1033,7915,601,28,9578,41,580,30,0,656,51,574,30,6,661,201,1367,90,8,1668,276,1050,60,3,1398,327,1177,52,0,1556,397,1188,77,5,1668,280,1240,82,0,1597,100,790,93,5,989,10,363,70,0,447,1684,8337,595,27,10637,75,1215,65,0,1347,94,1185,63,5,1351,289,2779,202,17,3283,402,2076,129,16,2623,535,2311,127,4,2966,628,2310,163,3,3097,471,2319,154,3,2951,196,1501,177,5,1874,40,562,108,0,711,2723,16247,1190,55,20213
UCL613001,14,306,27,0,353,20,270,21,0,306,51,518,27,0,593,76,464,45,0,584,86,575,32,0,690,134,670,29,0,833,127,628,49,0,809,63,414,42,0,526,21,139,24,0,184,586,3987,301,4,4875,13,323,21,0,358,29,269,20,0,322,85,545,27,6,654,114,513,29,0,654,193,592,27,0,806,250,708,29,0,990,178,714,44,0,935,82,518,52,0,654,9,250,19,0,278,937,4431,277,3,5659,28,628,53,0,714,48,540,36,0,625,129,1059,52,6,1244,191,977,76,0,1238,275,1163,62,0,1500,381,1379,60,0,1823,301,1338,99,0,1740,150,940,96,0,1183,27,390,43,0,461,1525,8423,574,6,10535
