UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
UCL112002,3,9,7,8,15,31,38,35,24,169,4,5,9,10,52,72,109,94,35,395,94,495,502,390,380,310,169,96,121,2556,0,0,6,3,21,27,50,47,41,192,148,169,229,231,265,271,255,159,152,1883,2568,1449,1415,1150,1090,863,565,226,83,9403,287,184,170,145,174,138,106,77,53,1348,3387,2459,2463,2126,2210,2085,1748,1112,625,18206,7,35,95,172,438,810,979,799,380,3711,771,630,632,552,466,476,386,227,67,4211,10,5,42,30,131,215,312,260,106,1112,0,0,3,0,3,15,44,127,173,365,12,41,73,115,271,410,484,315,99,1817,8,13,27,35,100,232,390,375,238,1422,8,8,17,18,36,51,82,76,42,329,9,9,19,22,83,141,208,180,81,743,229,768,815,626,626,529,307,149,163,4208,0,0,6,9,31,61,122,101,56,390,394,312,374,362,451,491,462,293,210,3338,5132,3177,2921,2398,2209,1715,1084,438,139,19209
UCL112003,0,3,3,10,16,26,45,29,29,164,0,0,0,14,25,70,130,107,42,384,72,291,356,382,395,419,254,101,51,2319,0,0,0,4,16,19,46,45,35,173,98,99,162,272,315,387,385,181,78,1970,1869,794,733,1016,1204,1083,819,284,72,7877,160,95,80,109,143,128,116,77,37,948,2335,1358,1381,1870,2280,2450,2356,1177,438,15647,8,16,41,146,312,704,1137,721,264,3357,344,288,309,418,425,457,443,201,65,2948,4,7,15,42,105,250,431,254,84,1196,0,0,0,0,3,16,39,88,139,285,15,8,22,83,161,285,506,258,71,1410,5,3,8,29,81,285,582,424,181,1608,0,9,4,16,24,51,103,81,45,340,0,9,7,27,52,139,256,192,68,747,161,469,566,607,676,644,434,149,68,3762,0,0,3,8,27,54,117,92,59,366,272,210,260,397,511,668,697,327,116,3456,3670,1841,1579,2061,2370,2152,1569,534,116,15889
UCL112004,4,3,0,7,9,14,30,41,25,128,0,7,0,10,13,33,96,119,34,314,32,176,136,170,180,216,155,88,32,1198,0,0,0,10,5,16,34,49,32,145,50,80,67,103,152,210,262,183,84,1190,1565,675,704,770,918,800,778,467,91,6773,134,67,53,79,101,92,115,124,106,875,1865,1051,995,1216,1544,1660,2059,1586,628,12604,4,9,40,69,209,485,992,952,381,3139,227,179,116,223,256,221,319,216,74,1829,4,9,10,18,77,158,350,369,113,1105,0,0,0,0,4,3,19,77,115,221,11,11,21,46,94,199,351,318,105,1150,11,5,7,20,50,130,389,453,229,1291,7,4,0,10,15,21,60,90,50,253,0,4,0,13,28,74,176,208,70,582,70,273,238,287,315,338,249,144,44,1955,0,0,5,13,7,25,80,123,56,309,121,136,108,171,244,344,408,317,137,1992,3079,1472,1440,1560,1785,1545,1406,857,195,13333
UCL112005,0,3,6,3,15,27,48,52,36,204,6,0,4,8,38,97,117,86,24,382,76,334,392,333,291,261,165,94,71,2015,0,0,0,3,18,30,36,45,32,167,79,85,139,157,160,202,166,98,88,1173,1532,689,754,634,577,419,306,107,44,5074,212,129,115,104,93,83,57,74,57,922,2069,1324,1471,1320,1289,1339,1209,740,425,11192,11,24,91,166,356,679,883,592,276,3065,461,336,393,340,307,272,295,133,49,2599,6,5,19,39,68,160,222,158,74,750,0,0,0,0,6,9,56,133,131,329,8,17,61,92,197,352,437,288,87,1539,16,13,15,25,89,248,347,350,166,1270,3,11,14,12,36,45,97,85,51,360,5,0,13,21,61,174,234,183,45,743,181,537,611,543,472,428,281,163,96,3306,0,0,4,11,33,63,78,93,59,338,222,166,222,267,271,348,297,174,131,2096,3025,1502,1566,1265,1178,888,596,206,75,10303
UCL112006,0,3,5,10,22,31,52,42,36,199,7,4,4,11,65,114,152,92,52,497,94,422,557,373,367,308,173,88,52,2426,3,0,3,7,21,21,52,44,30,179,143,138,252,196,263,262,212,143,87,1696,3108,1360,2048,1418,975,876,520,242,88,10643,543,271,365,276,243,200,133,130,70,2242,4176,2323,3425,2474,2171,2224,1762,1263,567,20383,4,31,96,184,417,847,1015,848,353,3796,802,484,687,529,421,522,427,235,85,4181,11,9,25,40,117,221,304,267,84,1080,0,0,0,0,3,13,53,133,150,355,12,30,81,140,297,490,540,400,114,2108,14,24,34,47,125,340,469,447,230,1733,8,6,15,28,40,65,119,79,59,419,14,6,15,22,98,176,267,184,95,870,230,655,840,617,581,506,307,150,74,3953,0,4,3,16,44,54,106,109,50,390,377,241,380,352,446,472,375,234,132,3003,6007,2827,4221,2831,2039,1682,966,451,149,21170
UCL112007,0,0,0,0,6,3,6,23,9,53,0,0,0,0,3,9,28,31,5,83,6,37,56,47,43,44,32,34,18,322,0,0,0,4,0,9,9,10,15,39,11,11,18,21,31,41,48,37,30,246,458,182,214,226,236,229,201,78,17,1840,44,23,25,32,23,29,34,26,9,244,564,269,321,366,389,437,538,336,122,3333,3,0,4,13,65,137,265,243,84,810,86,54,49,64,67,67,83,72,18,565,0,3,3,11,24,35,95,88,20,279,0,0,0,0,0,0,5,27,21,66,5,4,7,14,23,55,137,98,27,368,0,0,6,4,17,36,112,125,54,348,0,0,0,0,6,5,23,38,16,96,0,0,0,3,7,23,56,59,8,162,17,65,75,69,71,67,75,59,21,524,0,0,0,5,5,11,19,30,12,89,37,19,26,39,55,60,96,74,53,456,896,379,427,457,460,437,389,152,32,3631
UCL112008,4,4,0,4,10,26,49,70,54,216,4,4,0,0,26,70,136,133,51,424,31,155,151,155,222,255,213,142,157,1477,0,0,0,0,13,31,46,77,67,229,49,60,53,71,133,225,223,185,151,1146,945,507,470,491,567,708,778,390,115,4972,121,60,76,73,87,101,132,125,74,855,1230,818,796,873,1111,1648,2156,1539,831,10995,0,12,27,83,207,618,1247,1039,553,3785,209,132,156,191,222,308,416,288,124,2039,3,11,0,23,46,179,419,351,160,1188,0,3,0,0,0,9,47,193,302,556,3,10,13,38,95,265,502,415,157,1496,3,0,5,19,61,213,476,532,374,1686,4,5,5,5,15,51,112,153,92,448,5,4,4,4,54,126,251,264,98,806,79,255,234,274,368,457,388,235,217,2505,0,3,0,3,18,58,125,152,114,470,115,94,93,135,205,402,415,311,226,1998,1862,1075,914,981,1109,1306,1424,710,207,9591
UCL112009,0,4,11,13,13,39,63,64,42,251,7,0,9,9,33,73,132,79,31,389,60,227,299,258,247,234,169,106,66,1665,0,0,3,0,21,18,44,32,22,141,89,94,124,164,189,221,204,150,113,1347,1558,822,1019,743,698,547,368,171,48,5969,233,106,143,122,125,80,103,58,33,1004,2131,1301,1696,1402,1444,1470,1394,917,460,12209,0,35,66,148,350,642,889,685,299,3122,489,261,364,315,314,322,299,152,70,2580,10,10,14,40,68,178,257,200,88,855,0,0,3,0,4,8,34,122,131,304,8,19,49,88,182,349,414,287,74,1469,6,14,23,30,92,211,341,342,192,1252,7,9,18,16,26,62,126,118,66,450,7,3,15,20,69,148,250,161,64,732,143,359,460,419,429,401,271,165,82,2727,0,6,4,5,34,46,81,76,35,285,226,157,199,254,330,368,369,236,152,2288,3113,1897,2174,1591,1359,1151,712,326,94,12417
UCL112010,0,3,0,5,8,10,21,21,13,86,0,0,3,8,17,37,40,41,22,171,22,138,188,139,152,123,86,43,18,911,0,0,0,11,7,17,11,23,21,91,54,55,76,87,85,84,95,59,74,673,1528,820,1182,866,787,579,328,162,55,6313,202,107,141,122,104,112,63,51,41,950,1969,1206,1690,1339,1295,1167,900,619,374,10561,0,6,36,74,182,324,452,376,195,1643,394,250,261,224,194,189,180,103,46,1849,4,0,8,29,54,104,156,116,60,530,0,0,0,0,0,9,18,56,99,188,6,25,49,81,139,255,237,151,67,1000,6,5,12,20,52,115,181,192,109,699,4,3,8,8,5,24,35,47,22,157,4,0,5,11,33,62,78,84,36,323,61,221,292,240,242,203,141,62,30,1500,0,0,0,14,14,39,42,57,39,198,152,105,118,152,173,177,152,106,118,1244,3040,1730,2441,1861,1587,1199,629,297,90,12882
UCL112011,3,0,3,5,15,18,39,32,17,130,5,3,3,14,19,71,120,48,14,298,83,301,415,290,249,233,137,52,37,1812,0,0,0,3,18,24,35,26,15,128,115,80,168,138,142,186,123,50,51,1058,1532,664,881,564,506,404,231,98,24,4893,209,101,114,96,91,74,53,26,13,779,2120,1189,1665,1197,1164,1163,958,455,215,10127,6,6,82,150,298,564,695,356,148,2306,495,298,388,311,268,244,223,87,32,2354,4,3,25,29,72,141,200,101,26,602,0,0,0,0,3,13,24,49,54,141,13,17,63,93,184,325,362,185,58,1305,5,6,26,30,80,215,324,221,90,1001,6,6,7,13,26,47,83,55,30,268,4,3,9,21,51,137,202,101,29,561,168,463,630,473,419,384,235,91,46,2901,0,0,5,8,31,58,84,51,18,256,276,147,251,234,247,317,233,88,65,1867,3024,1517,1838,1215,1087,781,454,181,34,10127
UCL112012,3,4,4,7,24,25,32,64,39,200,3,3,3,14,46,94,120,106,51,449,105,345,394,408,390,358,190,114,95,2399,0,0,5,3,20,37,30,54,30,179,90,106,191,210,235,275,236,169,110,1630,1705,916,963,885,840,742,544,257,73,6925,265,223,203,179,143,164,138,103,106,1524,2306,1660,1811,1778,1807,1943,1695,1089,592,14673,0,25,65,145,306,661,848,621,348,3019,464,386,431,444,392,449,385,163,75,3189,7,9,18,53,101,207,321,244,84,1034,0,0,4,0,3,8,42,87,114,261,3,16,31,96,186,346,410,282,110,1469,10,6,16,31,91,266,427,386,231,1470,7,4,13,16,38,71,77,95,64,386,10,5,9,32,86,192,257,174,83,851,214,578,652,643,673,632,361,163,133,4042,7,8,7,11,26,74,97,111,66,403,260,220,302,342,411,514,409,259,152,2881,3393,1986,2025,1769,1684,1493,1004,425,121,13903
UCL112013,0,0,0,0,4,0,6,0,0,9,0,0,0,0,0,5,0,3,0,16,4,15,20,22,15,19,4,3,0,111,0,0,0,0,0,0,0,3,0,6,5,7,8,10,12,12,16,8,0,78,204,80,109,89,88,75,44,13,4,704,34,15,15,17,18,10,8,0,0,111,260,132,170,147,156,158,105,50,12,1193,0,0,9,11,17,42,54,31,11,168,42,23,35,31,34,30,22,6,0,221,0,0,6,3,7,16,21,13,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,24,14,4,100,0,0,0,4,4,13,34,15,6,73,0,0,0,0,4,3,5,4,0,16,0,0,0,0,0,10,11,12,0,33,14,25,35,42,31,35,12,5,0,188,0,0,0,0,3,0,9,11,0,22,22,16,16,14,19,30,28,19,3,172,402,182,206,181,164,156,84,38,7,1418
UCL112014,0,0,7,0,15,16,33,62,45,180,5,6,3,3,18,68,79,97,35,308,51,256,268,249,223,242,162,131,115,1703,0,0,0,4,9,19,36,52,50,174,71,86,108,137,147,223,198,174,130,1280,1488,680,790,612,612,582,397,236,72,5471,178,83,86,81,72,83,80,61,46,759,1915,1162,1330,1166,1217,1448,1385,1130,575,11322,5,18,41,94,215,573,824,781,317,2858,355,260,310,292,267,292,270,200,58,2302,3,0,16,33,59,133,269,300,107,929,0,0,0,0,9,5,37,122,188,365,0,22,39,46,169,278,385,345,112,1398,12,9,18,24,61,196,382,454,264,1423,0,3,11,3,20,44,81,110,79,360,11,8,9,7,36,119,171,190,66,607,119,381,453,410,401,415,294,199,153,2825,0,0,3,8,20,47,71,128,68,347,210,166,180,209,247,384,355,296,202,2250,2932,1513,1560,1345,1299,1130,773,424,123,11103
UCL112015,0,4,10,5,28,53,99,92,53,342,5,5,10,17,53,117,154,145,47,552,111,411,526,392,431,382,261,116,66,2690,0,3,0,9,20,36,62,53,42,223,119,131,239,228,268,329,284,162,104,1871,2388,1032,1216,1017,802,656,490,208,87,7892,404,212,224,210,198,134,118,80,35,1614,3210,1845,2294,1974,1911,1945,1931,1203,591,16900,7,24,88,186,413,843,1237,936,434,4172,495,362,556,422,428,438,421,249,78,3446,5,10,34,54,95,225,385,310,136,1251,0,0,0,4,5,20,79,152,177,442,10,24,70,111,241,493,656,418,137,2158,18,5,35,37,97,290,533,489,269,1769,9,8,17,19,53,100,202,185,82,661,18,12,20,32,90,247,323,278,89,1110,226,669,830,662,695,650,470,236,93,4522,3,3,10,13,38,85,134,140,65,492,304,250,372,388,442,557,499,289,173,3267,4731,2204,2607,2086,1682,1383,932,436,162,16227
UCL112016,0,3,10,12,21,26,49,56,35,214,9,3,8,15,55,99,167,126,40,517,134,523,643,525,462,381,231,119,71,3092,3,0,3,10,23,29,38,50,39,197,165,153,235,311,275,316,261,163,87,1963,3242,1460,1739,1476,1188,924,636,264,88,11006,437,213,236,209,189,158,141,109,94,1782,4194,2492,3006,2682,2411,2251,2018,1292,622,20967,12,32,86,213,423,791,1088,864,408,3921,656,552,608,569,537,466,405,236,95,4135,0,11,22,58,135,220,352,287,92,1178,3,0,0,5,6,12,53,141,117,338,11,36,64,154,294,422,515,367,118,1972,10,15,19,44,135,289,509,457,256,1736,9,12,13,27,48,61,86,92,56,403,22,0,11,42,94,183,307,223,78,967,305,831,962,855,798,609,395,212,97,5062,3,5,7,20,44,65,106,104,65,408,425,317,394,478,479,540,448,273,128,3478,6667,3080,3586,3001,2402,1798,1185,482,150,22357
UCL112017,0,10,7,14,21,41,62,100,87,342,3,8,7,15,56,134,243,233,112,813,150,568,471,447,534,482,345,217,155,3364,0,0,0,8,20,41,64,126,90,356,177,177,191,264,341,473,446,320,215,2609,2826,1573,1401,1578,1688,1546,1257,684,211,12751,299,195,173,181,220,231,233,180,133,1838,3662,2641,2349,2653,3135,3451,3653,2685,1327,25565,10,20,81,207,474,1178,2027,1752,824,6570,655,552,493,562,570,632,673,444,148,4731,11,15,19,56,148,367,733,622,248,2228,3,0,3,7,11,26,81,274,336,735,14,34,52,114,236,457,811,681,246,2651,22,19,29,51,125,368,822,914,547,2898,6,6,10,21,48,79,146,219,169,709,3,13,10,40,93,264,468,437,194,1524,293,867,774,745,895,858,645,374,225,5670,5,0,0,16,41,100,170,252,157,748,429,342,325,438,591,833,835,571,337,4701,5687,3291,2802,3105,3295,2847,2319,1246,364,24957
UCL112018,3,7,9,9,19,27,62,84,49,263,6,3,3,21,48,109,123,111,53,481,103,467,494,402,365,324,212,111,66,2549,0,0,3,7,10,28,47,47,57,201,122,157,191,200,244,284,229,147,89,1663,2484,1209,1570,1113,966,837,557,283,91,9106,476,275,254,242,214,189,159,193,129,2133,3409,2214,2652,2115,2022,2106,1836,1421,736,18511,7,25,80,173,348,731,1002,891,441,3694,685,521,569,500,456,490,401,312,108,4044,4,11,32,37,84,235,316,288,124,1127,3,0,0,3,8,10,52,136,160,376,22,34,71,148,247,419,528,391,108,1976,22,23,24,47,115,283,446,477,272,1709,8,16,19,21,43,47,110,141,76,486,6,10,10,34,80,180,228,199,88,845,229,712,769,657,618,544,340,180,81,4134,0,0,12,20,25,60,116,126,97,456,347,282,316,327,396,475,398,251,127,2926,4991,2605,3278,2314,1883,1581,1067,499,135,18345
UCL112019,6,8,13,18,38,56,82,78,50,361,0,6,15,30,63,151,209,142,74,697,124,660,688,548,493,448,251,130,104,3458,0,5,9,13,11,45,60,59,55,250,182,219,305,308,316,365,292,201,150,2338,3777,2036,2131,1791,1501,1234,813,358,121,13756,456,277,280,225,246,217,165,98,62,2028,4863,3412,3622,3121,2957,3012,2521,1573,826,25903,5,39,118,243,537,1062,1376,1062,542,4987,922,818,839,774,634,730,623,339,143,5831,9,20,25,57,164,322,513,382,186,1677,0,0,0,0,4,21,67,159,209,465,17,51,97,147,323,559,710,490,161,2553,23,23,38,45,130,333,591,580,329,2088,18,18,27,34,56,89,161,143,90,644,13,10,22,54,103,244,373,298,128,1237,285,1019,1100,860,817,763,444,215,139,5645,0,3,14,23,31,82,138,148,92,532,463,384,483,481,540,636,542,335,215,4075,7497,4207,4421,3601,3067,2417,1473,631,209,27513
UCL113001,0,0,5,4,8,16,42,42,42,166,0,0,4,9,35,57,99,110,59,369,25,144,150,173,223,216,195,84,91,1307,0,0,0,0,11,14,45,54,59,178,35,36,65,96,133,187,206,140,144,1031,949,495,527,575,561,616,582,295,115,4712,132,64,81,72,89,96,136,96,77,848,1197,761,872,968,1116,1341,1695,1175,745,9859,3,6,17,65,176,435,834,652,373,2551,153,112,151,159,205,204,292,180,64,1519,0,3,5,16,67,132,298,228,148,900,0,0,0,0,3,8,38,109,175,331,9,5,19,41,75,148,353,276,139,1069,12,8,10,20,43,148,383,425,333,1375,0,3,6,8,22,27,86,99,79,327,4,3,3,9,52,120,186,188,110,678,79,236,251,291,354,353,324,163,135,2177,0,0,3,3,15,37,94,126,92,372,102,81,103,149,208,321,359,260,219,1800,1915,1034,1066,1167,1118,1142,1069,535,191,9235
UCL113002,0,0,7,0,0,14,41,33,27,125,0,0,0,8,8,42,66,52,22,202,22,80,127,110,145,156,98,60,46,847,0,0,0,0,5,23,32,31,23,117,33,44,43,48,75,132,154,87,73,690,669,290,322,313,346,411,340,160,56,2919,97,61,56,59,72,85,78,68,50,629,882,495,574,582,735,998,1069,726,352,6410,7,8,24,79,154,373,570,486,200,1886,155,115,120,123,144,175,194,119,48,1190,0,3,7,3,39,105,225,161,68,612,0,0,0,0,0,4,34,83,105,226,3,10,10,36,58,143,286,198,65,807,3,4,12,9,37,115,269,221,128,798,3,6,5,6,12,34,82,59,35,237,5,3,5,11,24,82,140,103,57,420,52,147,200,185,256,252,186,98,72,1454,0,0,0,5,15,39,66,69,38,227,78,75,75,97,151,242,274,163,107,1264,1291,643,652,641,745,765,670,311,91,5815
UCL113003,0,0,8,10,10,18,39,33,23,141,9,0,4,11,29,82,71,47,21,273,37,184,234,191,164,233,124,47,28,1241,0,0,4,4,15,27,27,28,13,112,48,32,90,100,124,173,137,62,41,808,1071,488,588,467,451,505,298,135,46,4057,213,105,124,125,102,104,92,87,85,1047,1494,882,1122,974,1001,1338,1136,724,377,9044,6,7,40,85,216,590,818,494,246,2503,307,247,286,243,239,319,302,139,52,2129,3,5,12,17,44,122,214,116,44,579,0,0,3,0,0,9,27,68,72,179,3,18,41,58,190,361,416,259,77,1424,4,8,14,29,63,217,340,261,122,1060,5,4,10,12,24,39,88,55,43,275,4,5,10,21,49,149,188,113,48,583,82,270,379,299,326,392,218,76,33,2079,0,0,8,8,17,42,67,54,31,229,134,79,147,159,217,324,260,102,58,1474,2067,1079,1223,981,934,987,597,269,76,8209
UCL113004,0,0,0,0,0,0,7,6,15,24,0,0,0,0,9,13,25,18,5,77,10,74,97,78,64,68,47,21,17,468,0,0,0,0,0,8,12,12,6,46,15,33,37,61,68,94,76,39,30,441,605,348,851,598,442,387,268,70,13,3588,81,75,117,87,65,74,48,17,22,581,733,544,1141,851,690,707,589,235,118,5612,0,0,12,33,58,167,216,143,49,677,50,59,116,103,96,108,75,35,9,643,0,0,3,11,21,78,95,49,23,284,0,0,0,0,0,3,15,24,29,74,0,3,7,5,13,44,51,48,17,187,0,0,9,5,16,53,99,86,44,313,0,0,4,0,3,3,14,16,18,63,0,0,0,6,15,29,65,27,9,156,21,104,138,134,124,131,79,34,19,789,0,0,0,6,10,11,22,27,15,89,25,46,54,93,130,149,135,60,40,748,1213,665,1613,1157,861,732,510,132,26,6903
UCL113005,0,4,6,4,15,21,37,53,36,178,0,3,3,15,44,57,89,77,64,349,58,191,214,226,239,194,129,82,65,1405,0,0,0,4,8,10,30,41,23,120,60,60,94,104,132,166,137,118,115,983,1139,515,563,468,458,438,317,161,71,4123,168,120,119,99,95,77,56,47,38,820,1532,941,1053,967,1029,1103,1036,808,467,8930,8,9,46,113,237,477,589,564,310,2351,323,225,217,259,216,234,225,152,69,1918,3,5,3,26,57,101,191,178,84,644,0,0,0,0,0,10,39,94,102,247,5,16,20,53,150,241,332,256,83,1153,4,3,14,20,79,171,292,317,202,1099,8,3,9,12,26,46,64,91,69,339,4,3,7,25,61,120,175,147,90,635,115,335,332,359,387,342,247,139,90,2342,0,0,0,9,18,38,69,75,53,265,184,135,149,184,207,283,249,197,159,1747,2311,1181,1133,936,943,817,581,295,117,8326
UCL113006,0,3,5,5,8,31,27,29,14,116,0,3,0,10,22,50,67,57,12,221,38,126,128,130,152,137,98,45,21,871,0,0,0,3,13,11,30,29,16,109,42,30,48,60,83,91,86,48,34,522,700,336,309,258,226,235,175,86,21,2357,180,106,108,93,81,66,46,51,20,745,1037,633,620,578,624,698,660,425,193,5465,8,8,19,71,140,299,387,310,91,1323,214,140,134,138,157,158,154,85,22,1199,0,3,4,14,31,64,118,97,27,359,3,0,0,0,5,10,32,45,36,133,3,6,23,50,112,186,234,130,41,791,0,4,4,16,55,123,184,161,70,619,0,3,8,4,14,44,54,50,18,193,3,5,3,15,44,91,132,84,14,399,78,217,224,202,254,237,176,67,25,1487,0,3,4,9,22,34,61,61,21,208,122,70,74,107,142,183,176,92,48,1012,1319,710,596,477,452,460,310,166,41,4528
UCL113007,0,0,3,0,7,17,21,38,25,103,5,0,4,0,5,15,50,51,23,147,24,113,107,104,127,118,81,40,33,748,0,0,0,3,0,6,12,20,23,70,44,48,73,90,81,108,179,83,83,793,952,436,431,571,519,579,434,165,31,4113,70,55,43,47,62,58,64,29,17,445,1165,688,691,868,882,1121,1144,629,304,7496,3,6,23,29,114,332,554,426,229,1712,152,127,127,150,134,166,199,99,33,1195,3,3,7,9,45,106,205,147,78,609,0,0,0,0,0,3,19,52,82,160,4,4,10,18,42,122,195,160,54,613,5,3,8,5,17,90,266,235,159,797,0,0,0,4,7,30,46,63,46,200,5,0,4,6,12,38,100,97,47,296,48,165,150,172,206,208,147,66,43,1209,0,0,0,3,8,18,33,47,36,155,102,82,101,131,129,226,320,157,127,1377,1980,958,903,1119,1079,1095,848,321,65,8370
UCL113008,0,0,0,4,10,17,11,18,11,68,0,4,6,6,20,36,55,53,19,196,42,121,130,114,146,138,107,42,14,853,0,0,0,3,12,12,26,23,9,84,38,30,67,59,86,116,71,68,35,568,637,325,357,297,312,323,222,112,37,2621,102,45,59,47,63,58,40,40,18,471,870,532,637,570,688,811,756,576,242,5684,0,7,31,61,166,349,503,435,168,1714,159,115,157,116,169,171,174,127,38,1221,3,0,8,8,43,75,119,121,31,401,0,0,0,0,0,0,25,62,73,163,0,10,18,29,87,182,244,217,61,845,0,0,6,15,38,107,201,227,101,700,0,0,0,4,13,24,31,32,12,120,0,0,7,9,30,75,115,101,27,372,85,175,223,194,242,235,167,75,24,1413,0,4,7,5,12,25,49,47,24,171,94,57,100,96,147,211,150,110,56,1020,1319,727,750,625,665,649,428,191,56,5407
