UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL322126,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,10,0,9,0,3,5,0,0,6,0,4,4,0,0,3,0,0,0,9,9,15,3,0,7,3,0,3,0,0,0,0,0,0,0,0,6,9,8,14,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,8,0,5,5,6,9,19,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,7,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,8,6,8,0,0,0,0,0,0,0,4,8,4,3,7,3,0,3,8,5,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,10,7,13,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,6,7,3,0
UCL322127,0,0,0,0,4,3,0,0,0,0,0,5,6,0,9,4,3,13,0,0,0,0,3,7,0,0,0,0,0,0,0,4,4,5,15,15,0,3,0,0,0,0,3,3,9,0,8,7,5,7,3,10,17,26,3,0,3,0,5,6,5,0,9,0,4,4,6,0,3,10,11,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,10,4,12,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,5,6,6,0,0,4,6,0,3,0,0,0,0,0,0,3,0,3,10,5,18,7,5,5,0,0,0,0,0,0,0,0,4,4,8,8,14,10,22,5,5,8,0,0,0,0,4,0,0,0,0,0,4,4,10,13,20,3,3,5,3,0,5,0,0,0,0,3,3,3,5,10,15,16,25,0,0,4,3,0,3,4,3,7,6,0,3,0,5,7,15,17,28,6,3
UCL322128,0,3,6,7,6,14,3,0,9,8,9,18,5,9,21,24,33,59,6,6,7,3,4,12,4,5,14,8,8,17,4,4,7,28,31,57,5,3,3,4,4,7,6,3,7,6,7,12,6,9,15,24,22,52,0,7,7,3,4,12,3,6,12,6,5,7,0,3,6,19,21,35,9,0,6,4,5,10,3,5,4,4,3,7,0,5,4,21,15,34,5,5,5,0,3,11,5,3,9,8,3,10,3,0,6,15,14,35,7,0,6,0,5,7,5,4,8,6,3,7,0,3,3,11,17,31,5,11,14,0,0,0,0,3,0,0,0,4,0,0,0,10,11,27,4,0,5,0,0,0,0,10,10,4,3,5,3,0,0,9,16,22,5,3,4,0,0,0,0,3,6,4,5,4,3,6,7,8,19,26,0,0,0,4,0,9,0,5,3,6,0,6,0,0,0,12,3,15,0,0
UCL322129,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,4,0,9,4,0,4,3,4,6,0,0,0,0,0,0,0,4,4,12,3,15,0,0,0,4,0,6,0,3,3,0,5,5,0,4,4,4,10,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,9,6,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,4,4,4,4,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,4,9,0,0,0,0,6,6,3,4,7,3,0,3,0,0,0,8,3,14,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,5,9,9,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,6,4,5,0,6
UCL322130,0,0,3,0,0,4,0,0,0,0,0,3,0,4,4,0,6,6,4,3,3,0,0,0,0,0,0,3,4,6,0,0,5,10,7,17,0,0,0,0,3,5,4,5,6,0,0,6,0,4,0,8,12,15,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,11,8,0,0,3,3,0,3,0,0,0,4,0,4,6,0,6,10,3,6,0,0,0,0,4,3,5,0,6,0,0,0,0,0,0,8,3,10,0,0,0,6,0,4,5,0,3,0,0,4,0,0,0,7,7,12,5,3,8,5,3,10,3,3,8,0,5,5,3,0,0,10,15,22,0,0,0,4,5,4,6,0,0,0,0,0,3,0,3,6,6,14,0,3,3,3,0,3,0,0,4,6,0,6,3,5,8,8,8,17,8,0,8,0,0,0,4,0,5,3,0,7,3,0,0,14,5,18,7,3
UCL322131,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,3,12,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,8,3,9,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0,0,5,0,5,0,0,0,0,0,6,0,0,0,4,3,8,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,4,3,5,0,5,0,0,0,0,0,0,3,4,9,0,4,4,0,0,3,0,0,0,0,0,3,0,0,3,4,4,14,0,0,0,0,0,6,6,0,4,3,0,3,0,0,0,5,4,11,3,0,9,4,5,3,0,0,3,0,0,0,5,0,5,11,9,20,0,5
UCL322132,11,9,19,3,4,8,4,12,16,3,4,11,0,11,10,17,34,55,0,4,9,8,0,4,7,0,3,0,3,3,5,5,9,14,13,30,0,0,3,0,4,3,9,0,9,4,0,5,3,0,3,14,10,24,3,0,3,3,0,5,3,7,4,0,4,4,0,4,12,10,14,21,5,0,5,0,3,6,3,0,8,7,4,3,0,4,7,13,11,28,5,6,11,0,4,3,4,5,11,0,4,8,5,0,10,19,19,35,3,5,10,4,4,7,3,0,4,8,0,12,6,5,11,27,18,44,3,3,9,4,0,8,0,0,0,0,5,5,4,3,3,13,12,28,3,0,3,5,0,8,6,4,6,3,0,10,5,0,8,23,9,30,0,0,0,0,0,3,5,6,9,5,3,8,3,4,12,11,12,28,4,0,3,5,0,10,4,6,4,8,6,12,4,0,4,29,8,33,14,6
UCL322133,3,6,9,5,9,8,3,6,13,0,4,6,3,0,10,14,20,36,0,0,0,4,4,9,0,3,9,0,3,4,5,6,8,22,15,37,0,6,6,8,5,9,0,0,0,0,0,0,3,0,3,12,10,24,0,0,0,0,0,0,3,0,3,7,0,7,0,0,4,11,4,12,4,4,7,3,0,3,5,3,7,0,5,5,6,0,4,14,12,23,0,0,5,0,3,3,0,3,5,4,3,7,0,0,4,10,11,20,0,4,3,3,3,4,5,0,6,0,0,5,5,4,3,11,15,26,3,0,5,0,0,4,0,0,3,0,3,3,5,3,7,13,8,23,3,0,3,0,5,0,0,0,0,0,0,0,4,0,8,10,9,24,0,3,3,0,5,3,0,3,3,0,0,0,0,0,3,3,6,13,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9,0,11,0,0
UCL322134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,5,0,0,3,0,0,0,0,0,0,0,4,4,4,7,5,4,0,4,0,3,3,0,0,4,0,0,0,0,0,0,7,3,9,0,0
UCL322135,6,7,8,0,0,5,5,5,10,0,0,3,4,6,6,9,16,30,5,8,11,9,4,13,4,3,11,4,0,4,3,0,3,12,17,35,0,0,4,0,4,3,0,4,4,0,6,5,0,0,0,5,9,16,0,0,0,3,0,0,0,0,0,0,0,0,6,3,3,6,4,15,0,0,0,5,0,3,0,0,0,3,6,10,3,0,4,5,8,14,0,6,5,3,5,6,3,0,5,5,3,5,3,3,5,15,19,27,0,3,3,6,0,6,0,4,7,3,9,11,0,4,4,7,12,24,3,5,6,6,0,6,0,0,0,0,0,5,0,3,3,11,7,18,0,0,6,4,0,4,0,3,3,0,3,3,0,0,0,3,11,9,0,3,3,0,0,5,0,0,3,0,0,5,0,0,0,0,8,15,0,3,4,6,0,7,3,0,0,0,0,4,3,0,4,12,8,16,0,0
UCL322136,0,0,4,0,0,3,0,0,0,0,0,7,0,4,4,3,10,9,0,5,0,4,3,6,3,0,3,0,3,4,3,3,10,15,7,29,0,0,9,0,0,6,10,0,11,0,0,3,3,3,5,17,11,27,0,0,7,0,0,0,0,4,4,0,0,3,0,0,0,3,15,16,3,0,8,0,3,0,0,0,0,0,0,6,0,4,4,8,7,16,0,0,0,3,0,3,5,0,5,5,0,5,0,0,0,12,9,19,3,0,5,0,3,5,3,4,3,0,0,0,3,0,3,12,9,16,3,0,3,0,0,6,0,4,6,4,0,8,0,5,6,7,11,21,0,0,3,0,0,0,0,0,0,0,3,9,4,0,3,11,6,17,0,0,4,0,4,4,3,6,11,7,4,10,0,0,0,12,13,27,6,5,8,8,4,6,4,0,4,0,7,10,4,3,10,19,17,37,0,0
UCL322137,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,5,3,9,0,0,0,0,0,8,4,0,3,0,0,0,0,0,4,5,12,21,0,0,0,3,3,7,0,3,3,0,0,0,5,0,5,10,8,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,5,4,11,0,0,0,0,4,3,0,0,4,0,3,3,0,0,0,0,4,8,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,4,13,0,0,3,4,0,4,0,5,5,0,0,0,0,0,0,5,0,7,0,4,4,0,0,0,0,0,0,3,5,8,0,0,0,3,5,15,7,0
UCL322138,4,0,0,0,0,3,0,0,0,3,0,7,4,0,4,6,4,14,0,0,4,3,0,3,0,0,0,0,0,3,4,0,3,4,6,14,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,8,0,12,0,5,5,0,0,0,0,0,0,0,4,3,0,0,0,0,4,7,0,0,0,0,3,4,0,0,4,0,4,3,0,3,7,8,8,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,3,3,5,8,4,0,4,8,4,10,5,0,4,4,6,4,0,0,0,0,0,5,0,0,5,5,8,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,10,0,4
UCL322139,3,4,8,8,4,10,3,7,8,4,3,5,0,0,0,16,18,34,4,3,7,3,0,6,9,4,9,0,0,3,7,0,9,24,12,38,8,0,10,3,0,6,0,0,0,0,0,0,0,0,0,12,11,21,0,0,0,0,0,0,0,0,3,3,0,3,0,4,4,10,6,9,4,0,4,0,0,3,0,4,4,0,0,0,0,0,0,9,3,8,0,5,5,0,4,4,0,0,5,4,5,9,5,8,9,11,17,24,8,3,9,0,4,9,0,4,6,0,0,6,0,0,3,13,13,28,3,7,5,3,0,5,3,3,5,0,0,0,0,0,3,9,10,17,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,4,0,11,0,0,3,6,0,6,0,0,0,3,0,5,0,0,0,4,4,8,0,0,0,6,0,6,4,0,3,0,3,3,3,0,5,9,4,15,0,0
UCL331001,1993,1959,3945,2154,2012,4159,2204,2079,4275,2313,2163,4480,2323,2176,4499,10982,10383,21362,2531,2339,4869,2616,2497,5105,2725,2596,5315,2928,2681,5608,3044,2839,5885,13847,12945,26788,3115,2812,5931,3167,3031,6199,3305,2911,6217,3253,2939,6191,3234,2911,6140,16081,14604,30688,3171,2943,6111,3037,2680,5716,2783,2702,5477,2650,2344,4992,2424,2194,4615,14066,12859,26922,2293,2033,4320,2346,1950,4299,2225,1836,4060,2160,1858,4016,2237,1783,4027,11261,9461,20722,2088,1903,3995,2290,2052,4347,2348,1956,4298,2320,2136,4458,2341,2205,4545,11385,10259,21647,2483,2248,4739,2498,2180,4668,2447,2278,4722,2392,2227,4613,2523,2357,4878,12344,11293,23633,2743,2344,5086,2707,2598,5305,2706,2596,5302,2799,2671,5472,2851,2657,5507,13803,12872,26676,2849,2746,5593,2757,2662,5420,2841,2669,5511,2830,2701,5528,3057,2910,5967,14334,13683,28020,2970,2948,5918,3207,2958,6164,3510,3265,6783,3645,3413,7058,3767,3594,7361,17103,16173,33284,3935,3778,7716,3795,3645,7434,3805,3623,7428,3711,3525,7233,3840,3520,7365,19086,18092,37179,3771,3587
UCL379997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,6,4,8,6,11,0,4,5,0,0,0,0,0,0,0,0,0,5,0,5,8,3,15,4,6,5,6,12,21,15,7,20,6,0,6,10,5,10,37,21,53,4,0,4,3,0,6,0,0,0,9,0,9,8,0,8,29,0,33,9,7,16,14,0,14,12,0,13,3,0,3,10,0,10,50,3,52,9,4,14,12,0,12,8,0,13,16,0,16,3,0,3,54,4,61,21,8,22,8,0,8,7,0,14,8,0,8,10,0,10,53,3,58,6,0,6,3,0,3,0,0,0,5,0,5,9,0,9,22,0,22,8,0
UCL401001,6762,6474,13243,6851,6498,13353,6772,6474,13244,7067,6478,13541,7092,6690,13783,34540,32621,67163,7406,7014,14416,7395,6976,14370,7522,7010,14536,7480,7122,14602,7633,7097,14726,37433,35221,72652,7265,7007,14279,7542,6896,14436,7325,7008,14329,7332,7119,14447,7330,7041,14371,36791,35072,71861,7238,6807,14046,6938,6594,13527,7195,6675,13871,7110,6871,13987,7345,7049,14393,35821,33998,69824,7857,7736,15596,8434,8033,16467,8500,8062,16560,8586,8220,16801,8825,8463,17292,42208,40510,82717,9137,8692,17828,9285,8769,18061,8766,8748,17516,8879,8810,17688,8714,8876,17589,44780,43909,88690,8752,8987,17737,8699,9090,17785,8649,8931,17586,8612,9094,17704,8544,9128,17673,43258,45227,88488,8678,9191,17868,8765,9114,17884,8809,9150,17960,8728,9000,17735,8264,8631,16895,43245,45095,88341,8226,8522,16747,7826,7983,15816,7706,7865,15574,7292,7655,14947,7595,7681,15276,38651,39710,78363,7353,7382,14732,7541,7505,15042,7409,7729,15144,7607,7867,15472,7938,8314,16256,37850,38798,76649,8124,8323,16453,7723,7952,15668,7551,7909,15463,7414,7755,15162,7077,7532,14609,37879,39472,77357,7163,7652
UCL412001,172,121,292,156,121,273,145,153,295,155,152,310,158,176,333,784,720,1502,188,150,333,167,158,324,176,178,357,179,190,371,201,174,379,908,853,1761,198,192,390,179,173,358,208,178,381,203,184,392,175,196,375,975,923,1897,193,155,349,185,183,364,181,162,342,171,166,342,176,174,352,913,838,1745,184,159,347,179,171,347,160,184,342,181,167,347,179,185,359,885,864,1743,180,178,349,181,164,348,159,184,346,161,161,320,187,196,378,858,882,1740,142,153,291,151,159,315,157,149,302,156,182,338,174,171,347,780,819,1596,169,171,334,156,161,314,173,191,363,141,190,333,174,186,356,811,899,1708,163,166,326,160,199,361,144,178,323,151,157,303,145,149,295,764,848,1609,163,152,318,147,171,324,159,189,345,151,185,339,192,223,412,807,932,1739,164,188,360,189,209,402,168,210,378,180,169,355,177,206,380,878,992,1870,182,199
UCL412002,140,143,282,161,136,294,174,137,309,141,129,266,143,135,277,758,672,1429,144,126,271,146,126,273,144,126,272,163,153,315,138,144,278,730,676,1405,147,144,295,155,142,291,155,142,301,165,156,320,139,144,278,763,721,1484,141,129,269,140,148,284,131,132,266,123,125,248,121,118,246,659,650,1315,129,112,245,137,124,261,131,131,255,132,147,279,157,167,322,684,674,1360,130,135,263,151,130,284,142,174,314,165,142,310,144,176,323,732,765,1494,147,160,310,135,159,296,150,141,288,157,159,310,122,144,266,715,757,1475,154,141,294,125,152,277,151,166,318,141,155,295,123,152,274,692,764,1457,134,136,271,132,154,282,120,141,263,144,141,280,112,154,260,638,722,1361,120,132,247,128,158,285,123,166,290,111,150,266,138,140,278,624,744,1366,127,145,268,125,145,269,134,130,265,124,163,285,105,119,221,611,703,1315,113,119
UCL412003,165,161,321,140,144,287,153,144,296,149,140,296,142,165,304,748,745,1492,146,146,293,164,166,326,181,173,349,162,156,311,176,163,341,828,803,1628,182,144,321,182,173,349,176,153,327,196,159,352,184,179,364,909,800,1714,163,163,321,183,173,355,164,167,328,165,175,344,158,138,300,830,812,1649,157,143,296,143,136,277,136,139,270,163,142,310,150,173,332,750,738,1488,158,167,330,169,182,345,164,183,351,176,177,347,159,172,333,817,882,1703,182,171,357,165,176,349,154,169,324,169,158,325,176,159,339,851,836,1687,150,186,328,167,150,319,141,176,315,154,141,294,163,162,328,772,816,1586,138,167,306,117,161,280,128,148,276,150,149,297,145,136,277,671,767,1436,149,152,301,160,158,318,145,169,316,135,175,310,153,170,316,738,820,1558,194,219,414,181,185,366,161,173,328,147,172,316,160,163,317,831,906,1737,143,172
UCL412004,109,91,198,126,111,239,122,107,225,127,115,243,115,137,251,599,551,1147,114,137,254,149,116,267,143,102,249,132,131,262,145,132,280,690,621,1309,138,136,276,135,142,277,129,124,255,132,131,264,123,137,262,656,667,1324,128,113,242,140,144,284,136,120,255,108,84,190,118,101,222,629,557,1187,122,109,229,114,121,232,133,125,260,129,121,251,135,118,257,629,589,1223,152,123,278,150,157,303,145,125,271,152,135,286,135,137,264,738,667,1401,143,146,290,134,126,257,145,140,281,128,120,247,143,147,292,692,675,1363,126,155,282,151,125,282,138,134,278,109,131,237,121,115,240,648,665,1311,114,116,234,92,93,186,125,104,230,111,101,208,106,99,206,547,518,1063,126,144,275,127,130,256,130,132,264,145,125,275,176,169,340,706,705,1412,176,146,327,124,162,289,179,124,302,173,135,311,163,129,295,821,700,1521,161,146
UCL413001,72,60,136,77,70,145,91,79,168,85,84,166,87,76,165,415,362,777,97,88,189,100,101,198,92,123,210,100,110,212,101,121,224,489,545,1033,120,106,222,133,130,260,120,136,257,118,122,242,115,130,245,601,620,1223,130,111,243,127,113,242,109,105,217,88,94,182,97,81,179,560,509,1063,93,81,178,67,75,147,62,54,116,46,49,92,65,54,122,336,313,656,46,39,84,47,57,99,47,51,99,37,53,91,62,65,127,236,259,496,59,71,125,62,68,136,68,70,143,66,74,142,62,88,149,323,376,694,89,113,202,88,99,184,76,108,184,88,91,177,84,104,181,427,504,932,92,98,193,92,103,193,88,105,195,101,121,219,103,126,230,478,560,1032,120,115,235,89,135,221,116,139,250,118,126,245,126,146,275,559,658,1216,143,153,296,140,119,258,125,123,246,99,100,198,86,99,180,590,585,1179,100,100
UCL413002,98,82,186,87,88,174,87,91,173,112,105,219,86,82,166,465,450,913,90,117,203,79,96,172,99,103,202,93,110,200,103,91,191,457,516,972,98,112,205,102,87,188,123,113,234,100,107,207,98,105,203,520,519,1037,118,115,232,90,108,203,104,89,187,88,71,150,84,89,176,487,466,949,96,89,191,90,87,172,120,98,213,104,107,205,103,125,228,518,497,1016,105,92,195,133,105,236,117,103,221,121,112,231,112,123,240,583,540,1125,111,106,213,115,102,221,110,117,228,123,100,225,112,108,218,567,530,1096,139,105,243,115,110,227,115,88,203,101,100,199,117,83,207,588,485,1072,95,83,178,105,78,179,92,71,168,81,87,162,89,91,183,461,412,877,100,88,193,81,89,172,105,107,211,97,91,191,81,98,180,466,483,944,110,114,224,125,112,241,106,124,230,115,96,209,101,100,194,549,542,1092,105,94
UCL413003,84,69,149,84,60,141,71,75,146,77,75,153,88,86,171,405,371,770,66,72,140,70,75,141,77,73,153,83,77,164,94,94,190,390,397,790,75,65,139,86,94,178,77,81,160,76,96,171,88,76,163,407,410,818,83,70,155,77,82,161,75,74,143,79,50,127,63,63,122,375,338,709,60,55,118,80,56,141,64,71,138,109,60,168,85,101,185,407,343,750,97,88,186,116,95,208,88,96,188,138,111,249,111,100,212,549,490,1041,108,93,201,115,93,204,132,83,214,131,96,223,105,73,179,589,435,1022,116,82,199,110,69,179,97,82,178,90,89,179,63,70,134,472,390,863,72,62,138,84,72,160,70,66,141,87,75,164,65,68,135,378,354,734,89,78,171,83,66,153,85,65,151,75,79,149,87,80,169,418,367,788,89,93,175,77,81,155,85,80,172,72,90,168,78,92,171,402,437,835,93,66
UCL413004,74,80,155,82,71,151,91,92,182,83,82,163,86,72,160,417,391,814,92,74,160,75,84,162,100,97,205,100,59,165,99,80,183,468,399,867,98,91,186,96,75,170,96,92,193,77,100,176,86,86,170,456,445,899,90,85,176,97,95,187,83,89,171,73,71,147,82,63,147,415,412,833,63,54,119,83,71,159,81,87,166,69,90,160,80,106,186,381,407,790,91,88,179,98,74,168,81,82,162,69,97,171,79,101,180,416,439,857,99,104,199,82,82,166,112,95,204,74,106,179,92,98,191,458,481,940,103,87,191,90,104,195,93,109,198,85,78,159,84,82,169,453,455,908,73,83,149,62,78,140,57,51,113,65,85,150,68,79,149,323,372,701,84,102,188,89,72,164,79,79,156,82,92,181,81,107,187,421,452,874,81,71,155,78,84,164,88,105,193,94,92,191,102,93,198,451,445,899,91,91
UCL413005,71,56,130,79,82,156,73,78,150,74,77,151,63,69,131,360,356,720,83,69,148,68,78,149,89,81,162,73,66,140,71,83,152,384,372,754,85,72,157,90,74,166,90,82,173,102,74,181,85,98,181,460,404,860,88,84,166,92,81,172,88,97,186,70,70,143,80,80,159,417,409,830,81,67,151,96,78,171,84,121,202,78,71,146,116,93,206,446,432,874,84,99,183,105,83,182,83,77,167,82,79,162,71,68,143,425,420,840,79,90,165,83,82,167,66,60,133,87,88,172,73,63,129,386,378,764,62,71,130,74,77,151,67,63,135,71,77,146,71,82,155,334,372,708,77,73,150,53,73,133,60,57,115,73,71,145,70,72,140,334,346,680,72,73,147,79,73,155,90,90,174,76,98,179,88,98,189,413,431,843,105,91,194,90,103,191,85,98,178,100,91,189,75,93,165,449,476,928,98,72
UCL413006,49,42,90,56,40,92,68,42,111,47,61,110,68,57,124,286,241,529,72,64,132,62,62,126,77,69,142,69,77,143,61,76,137,345,345,684,78,70,151,77,75,155,90,66,152,80,71,142,64,65,126,387,339,729,76,72,148,69,58,132,48,69,119,70,40,117,46,49,88,319,285,607,50,57,107,66,44,106,43,49,90,50,58,107,42,43,84,252,249,497,39,47,91,55,52,107,46,59,110,40,46,92,60,48,107,252,246,498,51,58,115,59,51,113,51,49,97,56,59,119,47,74,124,271,294,562,54,64,114,65,64,129,57,57,119,55,66,119,72,58,134,310,307,616,59,71,120,53,64,117,64,70,133,78,80,156,68,68,134,316,352,665,60,75,136,66,77,149,66,58,122,72,87,153,73,90,165,334,388,721,74,77,153,69,105,171,77,92,173,71,75,154,61,81,145,355,435,792,75,77
UCL414001,23,18,42,21,23,43,25,27,53,26,21,45,24,19,49,120,104,228,31,29,54,24,24,50,33,30,66,28,32,62,32,28,65,144,146,293,37,35,67,38,25,63,27,37,64,41,41,79,31,33,57,169,168,342,36,38,71,28,30,59,31,30,59,33,28,62,24,28,55,154,154,310,20,27,40,20,16,34,23,29,46,16,23,37,18,22,39,94,115,205,23,22,43,16,34,47,22,23,45,20,24,45,19,24,44,97,128,226,28,34,59,29,32,66,26,28,49,24,29,55,30,20,52,137,138,279,24,28,52,26,34,58,21,37,52,27,33,62,23,36,56,116,162,283,29,28,59,29,26,62,35,34,71,31,45,77,16,38,58,151,179,328,45,23,69,34,33,75,42,44,90,39,30,70,43,46,93,209,185,394,41,42,84,36,46,77,44,48,91,51,45,95,37,43,81,205,227,428,34,51
