UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL421009,6,4,0,4,3,0,5,0,9,8,5,3,11,14,15,34,7,8,12,6,3,10,3,3,12,7,0,7,4,4,8,32,25,52,8,5,15,4,4,12,8,5,8,6,3,10,0,4,10,22,28,49,10,0,11,7,3,4,6,12,12,3,6,13,3,4,6,26,24,50,7,3,12,4,3,9,8,6,15,10,6,9,5,0,9,22,17,46,7,16,22,6,19,24,3,5,16,0,3,7,0,0,0,0,0,0,370,388,753
UCL421010,4,0,4,7,4,0,8,3,5,8,8,5,12,19,18,38,9,4,11,3,3,3,0,4,4,0,6,7,0,0,5,14,16,29,7,6,6,3,0,4,0,9,9,4,0,9,4,0,6,13,12,26,6,4,10,0,4,8,5,7,11,3,0,3,0,0,0,18,12,32,4,0,5,0,0,0,0,0,4,3,0,3,3,0,0,7,0,7,3,3,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,302,310,610
UCL421011,8,3,3,5,0,6,12,3,3,3,4,7,9,16,21,39,8,0,6,9,3,12,14,6,16,0,11,9,4,9,9,29,26,54,3,5,13,3,5,8,6,4,8,8,4,15,11,7,19,38,28,63,7,8,10,4,3,10,10,9,16,3,10,11,0,7,8,26,31,60,5,4,8,0,9,10,4,3,11,4,9,10,3,5,11,19,26,48,14,20,37,3,10,15,0,4,11,4,0,4,0,0,0,0,0,0,301,318,621
UCL421012,7,3,4,8,3,3,6,8,4,14,4,4,7,21,27,45,6,8,14,0,8,7,5,3,9,6,4,10,12,9,14,22,29,56,11,6,14,4,3,9,9,4,8,8,4,13,4,7,10,28,26,50,8,6,12,3,6,9,3,6,11,6,7,8,4,0,6,27,24,52,10,4,7,0,0,7,5,0,5,3,6,12,0,4,4,21,17,40,8,6,19,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,288,323,613
UCL421013,16,11,8,19,6,13,17,15,14,22,7,4,10,38,46,88,13,11,22,11,10,16,9,10,22,11,11,18,5,8,15,49,49,93,0,11,13,20,3,21,7,4,13,3,4,8,5,6,12,42,26,67,4,9,9,0,6,5,6,0,3,4,3,8,7,0,8,15,17,37,5,7,7,6,0,4,0,0,0,0,0,0,5,0,3,4,17,20,8,4,10,7,4,11,0,0,4,0,0,0,0,0,0,0,0,0,498,531,1029
UCL421014,4,10,6,18,3,3,8,9,8,11,4,3,6,28,21,45,3,5,13,9,3,8,8,8,16,3,5,9,3,6,11,28,32,54,7,7,6,5,0,7,8,10,14,5,5,7,0,6,9,20,27,43,3,4,8,9,5,5,3,3,8,0,0,0,0,3,7,12,16,26,5,0,5,0,0,6,4,3,3,0,0,0,5,4,8,11,18,28,7,15,15,13,11,24,16,11,21,3,8,9,0,4,4,0,0,0,333,375,710
UCL421015,7,0,3,7,3,8,9,4,11,14,3,4,7,23,26,46,3,3,10,5,3,9,4,8,6,4,3,11,5,3,12,30,27,54,6,3,8,6,4,10,0,4,5,3,0,4,0,8,6,16,23,40,4,4,8,5,4,6,0,5,5,3,5,10,0,7,5,16,15,32,0,4,3,0,0,6,0,0,0,0,0,0,3,0,4,10,6,17,10,4,15,7,12,17,3,8,15,0,0,8,0,0,0,0,0,0,295,312,610
UCL421016,13,10,7,20,4,4,11,0,8,9,3,4,13,24,37,63,8,10,11,5,0,5,0,0,4,0,6,10,3,3,6,22,20,42,5,4,14,6,9,8,10,0,13,0,0,5,4,7,5,28,22,45,0,3,7,4,9,5,3,5,5,0,5,4,3,0,7,18,19,33,0,0,4,0,0,4,0,4,4,0,0,0,0,3,4,4,8,16,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,257,507
UCL421017,6,7,0,3,8,4,7,5,3,3,3,3,5,23,12,34,0,3,3,0,0,6,4,6,3,0,0,7,3,4,4,6,11,20,3,0,8,4,3,3,0,5,8,6,0,3,0,0,0,8,11,24,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,244,487
UCL421018,13,15,9,17,8,3,9,8,14,18,9,10,13,34,37,72,10,9,17,12,9,22,11,4,19,18,10,24,8,8,17,51,34,84,9,5,14,6,7,16,8,10,14,0,12,15,11,16,23,38,46,82,9,4,12,6,7,13,6,8,16,4,7,12,8,9,18,38,30,66,0,7,9,7,4,12,4,0,4,6,8,14,3,9,8,15,26,46,22,12,32,5,12,20,3,14,18,0,4,4,0,0,0,0,0,0,595,577,1166
UCL421019,7,3,4,8,4,5,9,8,8,19,4,4,7,20,25,46,3,0,5,8,7,16,11,6,14,5,12,15,3,3,5,30,28,56,0,0,5,7,8,11,7,4,8,3,7,11,3,5,10,22,20,42,7,9,12,4,0,3,0,3,9,3,6,12,9,0,3,20,25,44,5,0,3,6,4,7,9,6,13,0,0,0,9,8,8,24,16,38,17,14,30,11,15,24,3,6,12,0,0,0,0,0,0,0,0,0,325,303,619
UCL421020,11,0,0,3,5,9,13,0,3,7,5,0,9,17,20,40,7,5,8,4,8,7,3,0,3,5,4,7,0,7,9,14,23,35,0,6,3,4,3,9,0,0,3,3,3,7,0,4,3,12,16,28,0,4,6,0,4,5,5,6,5,3,9,8,4,0,7,15,22,35,7,0,8,6,6,11,6,4,3,0,6,9,0,3,9,23,17,35,14,22,33,7,10,18,6,3,8,3,3,7,0,0,0,0,0,0,278,290,570
UCL421021,8,7,5,9,3,4,10,0,0,5,4,5,6,16,14,40,0,3,0,3,4,6,4,7,10,3,5,7,9,9,15,13,19,32,4,0,7,4,8,11,5,5,11,3,0,4,3,4,4,23,15,35,5,3,6,5,7,14,3,0,8,5,3,9,3,0,3,21,22,40,0,6,8,0,4,11,6,4,5,7,3,8,0,3,3,18,20,39,11,14,26,7,10,14,0,8,9,6,0,6,0,0,0,0,0,0,269,260,533
UCL421022,24,4,10,11,11,6,16,7,11,17,4,11,16,39,46,92,3,9,16,11,10,26,6,8,19,8,7,12,6,3,7,37,40,72,12,8,28,6,9,19,8,10,17,3,6,15,5,3,11,41,45,82,9,10,18,5,6,10,3,4,6,6,4,7,3,3,10,27,26,53,8,5,13,6,3,5,10,5,7,0,0,0,0,0,0,17,19,29,3,6,9,5,4,7,0,3,3,0,0,0,0,0,0,0,0,0,456,501,954
UCL421023,10,7,5,12,3,3,13,5,3,9,3,3,10,27,21,48,6,6,13,9,10,14,8,5,9,4,6,8,4,5,14,32,34,64,4,6,7,0,5,7,4,3,10,0,3,7,4,0,3,15,16,36,6,4,11,7,3,11,4,3,8,3,4,8,0,3,10,25,15,42,0,3,3,0,3,3,3,4,9,3,0,6,3,3,8,14,10,30,7,18,23,0,9,5,3,3,6,4,0,4,0,0,0,0,0,0,437,410,853
UCL421024,20,3,0,8,6,4,14,4,5,12,9,12,20,33,41,68,7,9,11,9,8,18,3,0,6,6,10,11,6,13,13,35,30,65,3,9,12,3,10,17,3,14,15,6,10,17,10,7,14,32,48,77,3,6,12,8,4,15,11,11,17,3,3,16,5,7,16,36,36,67,9,4,16,7,11,13,0,5,11,6,4,8,3,6,7,24,31,58,22,29,50,7,23,32,4,8,12,0,4,4,0,0,0,0,0,0,396,455,851
UCL421025,10,7,4,11,4,5,10,12,8,19,9,7,11,32,31,65,5,6,14,5,4,16,12,20,34,11,5,14,3,8,14,44,45,89,5,13,18,10,3,18,3,16,19,15,10,20,11,15,23,43,54,98,14,6,16,9,9,18,11,6,17,13,5,14,10,3,13,54,33,89,6,3,13,7,0,7,8,5,10,0,5,0,5,3,9,26,14,39,16,9,20,4,6,11,3,4,4,0,0,0,0,0,0,0,0,0,406,396,805
UCL421026,10,7,4,13,4,4,3,0,4,7,9,3,14,24,21,45,3,6,8,4,8,18,4,9,8,11,6,16,9,4,15,31,31,61,6,3,14,8,5,13,8,10,12,9,11,15,3,10,11,29,31,64,11,3,18,6,9,18,3,11,8,3,8,13,16,3,19,39,36,73,8,3,13,9,9,16,7,0,13,5,5,8,0,8,9,33,27,56,21,23,45,15,21,34,7,13,20,4,5,8,0,0,0,0,0,0,386,377,762
UCL421027,3,3,4,4,0,0,0,3,0,4,7,0,9,13,12,21,8,4,15,0,11,11,5,5,14,4,0,7,6,5,12,25,30,54,4,6,8,6,5,7,6,4,9,8,3,8,8,8,10,28,21,49,3,4,4,7,0,8,6,0,5,5,6,7,4,9,14,19,18,41,7,4,4,5,4,8,0,0,4,3,5,3,3,0,3,14,15,31,7,11,23,5,11,14,0,4,13,0,0,0,0,0,0,0,0,0,306,306,615
UCL421028,19,6,7,12,8,8,14,8,7,8,6,10,14,34,41,79,3,0,5,3,3,12,6,3,11,8,3,13,3,0,3,28,16,42,9,0,10,3,0,0,0,4,5,0,0,4,0,0,3,18,16,26,0,0,4,0,0,6,0,5,3,3,0,3,0,0,4,11,9,22,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,6,10,12,3,0,6,4,0,4,5,0,6,0,0,0,0,0,0,0,0,0,284,246,527
UCL421029,10,0,4,4,7,10,14,7,4,9,3,4,3,22,26,42,4,6,11,6,3,9,4,4,7,0,4,5,8,0,8,18,21,35,4,4,9,3,10,15,7,7,9,0,9,10,0,0,3,23,26,48,3,0,12,5,3,6,5,0,11,4,4,7,7,7,14,25,25,47,0,7,3,0,8,10,6,0,4,5,0,5,5,0,7,12,14,29,6,12,19,13,5,16,0,15,15,0,5,5,0,0,0,0,0,0,264,267,537
UCL421030,12,7,4,15,5,5,9,9,7,10,6,12,16,29,31,62,7,4,12,6,3,9,4,6,13,0,6,4,3,7,6,27,22,50,0,5,4,0,7,7,6,4,10,3,3,10,11,8,17,23,22,48,3,0,10,4,4,4,4,3,7,9,0,9,3,5,3,22,10,29,8,5,9,0,0,0,3,5,7,0,0,0,0,0,3,12,12,23,11,8,20,0,9,14,5,8,13,0,3,3,0,0,0,0,0,0,326,281,606
UCL421031,16,3,9,10,3,3,14,8,9,15,3,5,6,33,34,62,5,8,12,7,11,18,7,8,15,5,6,10,4,5,9,32,31,56,5,5,10,11,3,11,9,6,13,10,6,13,4,6,9,28,25,53,7,3,11,4,12,18,10,8,14,8,8,17,11,5,21,43,31,74,0,4,4,3,5,7,4,3,5,9,4,11,0,7,8,10,22,35,13,8,29,8,9,8,5,4,9,0,0,0,0,0,0,0,0,0,306,322,633
UCL421032,0,5,3,10,3,4,7,4,3,10,6,7,20,24,21,47,3,0,3,7,3,8,3,7,15,4,3,5,0,3,7,26,19,46,0,4,9,0,3,4,10,4,15,9,9,6,4,3,3,17,23,42,4,0,9,3,9,8,3,4,6,0,3,6,5,3,11,22,15,41,3,4,11,4,4,3,4,0,9,3,0,9,0,3,3,17,15,32,7,11,17,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,318,289,613
UCL421033,5,0,0,0,4,0,5,3,0,3,0,0,0,14,9,18,0,5,5,4,0,6,0,0,0,6,6,10,0,0,0,8,18,23,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,5,7,12,0,4,6,0,3,4,0,0,0,0,0,0,0,0,0,4,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,6,7,0,4,8,0,0,0,0,0,0,0,0,0,0,4,4,267,287,559
UCL421034,15,4,7,11,4,17,24,17,10,27,13,8,20,47,47,90,10,9,18,14,7,20,6,9,11,8,13,21,15,7,25,53,52,100,14,9,19,9,14,24,15,11,23,6,15,18,19,12,27,56,55,112,10,18,26,15,11,20,14,7,14,7,12,25,12,16,26,64,56,114,6,11,17,10,0,18,4,12,18,14,8,24,4,5,10,36,42,81,15,30,43,10,13,25,5,5,7,5,8,6,0,0,0,0,3,6,551,611,1159
UCL421035,10,5,4,15,8,9,15,9,4,17,6,10,14,28,37,64,8,11,19,3,0,6,10,5,12,7,5,9,0,6,11,26,29,51,8,5,12,3,5,10,3,5,14,12,9,20,7,9,16,32,34,67,4,3,13,10,5,15,6,14,15,5,4,6,6,4,11,27,37,61,10,11,18,4,11,21,7,4,8,7,7,14,6,5,11,28,37,68,17,24,40,8,13,17,13,19,32,6,5,8,0,0,0,0,0,0,359,416,777
UCL421036,16,6,10,22,10,5,19,3,0,13,6,6,11,44,34,73,10,4,11,4,0,11,8,3,11,11,5,14,14,4,16,36,20,57,10,4,11,4,6,11,3,0,6,0,0,7,7,0,7,18,17,36,0,4,7,3,3,3,3,0,5,4,5,6,3,8,7,12,19,27,4,0,4,0,0,0,0,0,0,3,4,5,0,4,5,13,5,19,0,5,7,5,0,8,3,0,0,0,0,0,0,0,0,0,0,0,491,457,952
UCL421037,8,13,10,15,5,4,14,7,11,17,12,4,22,38,34,75,6,4,15,8,14,20,10,4,17,7,12,22,11,13,23,39,51,91,16,13,24,23,10,34,13,12,24,9,5,16,16,12,23,66,50,117,13,5,24,7,9,15,11,4,13,10,5,17,7,9,8,46,32,76,7,7,13,9,6,17,9,6,10,3,3,5,3,3,8,28,26,53,18,15,30,9,21,26,6,14,21,7,0,3,0,0,0,0,0,0,517,509,1022
UCL421038,9,6,6,12,4,13,18,10,6,12,11,8,18,29,33,64,10,9,20,7,11,16,10,7,16,10,7,23,8,0,13,39,43,80,6,10,20,7,0,15,0,6,7,0,0,7,13,5,14,22,27,54,8,0,10,3,9,8,5,3,15,4,6,14,6,3,10,25,24,47,6,5,9,3,5,6,0,4,4,5,0,7,0,0,0,11,15,27,7,11,18,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,424,473,903
UCL421039,14,4,9,11,5,0,3,7,3,11,8,3,14,29,25,52,4,3,11,0,0,7,6,3,6,3,0,12,3,7,4,24,16,39,3,5,9,6,0,6,6,4,6,4,0,4,0,0,0,17,6,25,0,3,3,0,0,0,0,5,4,0,5,3,0,0,3,4,13,19,0,0,0,0,0,5,0,0,0,3,0,3,0,0,4,7,0,11,5,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,336,315,651
UCL421040,10,0,6,4,6,3,7,0,5,4,5,8,10,15,31,48,0,3,6,8,3,6,5,4,5,4,4,4,5,0,8,19,14,31,5,3,13,5,0,5,0,0,5,5,9,8,4,0,5,19,17,36,8,9,15,4,9,9,5,3,11,7,5,13,5,3,10,29,29,55,0,4,4,6,0,6,5,3,7,0,0,0,0,0,0,9,10,16,8,6,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,315,326,637
UCL421041,0,8,0,8,4,4,5,5,0,9,4,6,7,20,18,38,6,8,14,3,4,11,3,3,3,4,9,12,8,7,18,22,28,53,4,0,5,0,4,11,4,3,9,9,4,11,5,4,11,23,20,43,4,4,12,6,0,7,6,8,14,0,3,6,4,0,4,22,14,36,0,4,4,0,0,0,0,5,4,0,5,3,0,0,0,0,11,16,11,12,15,8,8,18,0,14,14,0,0,0,0,0,0,3,0,4,267,283,549
UCL421042,7,7,4,11,3,5,8,4,4,13,5,3,7,23,18,43,10,10,15,4,7,12,0,8,12,8,3,12,3,8,11,27,38,68,12,9,27,5,9,16,9,5,13,10,3,12,3,13,18,38,43,80,13,8,16,12,3,14,5,3,8,7,4,10,8,10,21,42,35,74,0,10,10,10,5,17,11,5,13,0,9,7,9,3,10,30,29,60,26,33,55,15,25,37,7,12,18,0,12,13,0,0,0,0,0,0,383,407,794
UCL421043,8,3,3,10,5,9,7,5,9,9,9,4,12,24,22,42,3,3,6,3,8,8,3,11,15,7,8,14,3,9,12,20,32,54,9,6,16,7,4,12,3,6,12,7,4,7,6,14,18,35,35,64,6,0,11,0,13,14,10,9,19,5,7,13,5,10,17,40,41,75,9,5,10,6,0,9,3,8,11,3,5,10,5,4,10,24,20,40,14,15,26,11,17,20,0,6,6,0,0,0,0,0,0,0,0,0,314,314,630
UCL422001,4,0,0,0,0,3,5,0,0,0,0,0,3,3,9,14,0,0,0,3,6,5,0,4,4,3,0,6,3,0,3,9,10,21,0,3,3,0,0,6,4,5,9,0,0,5,6,0,3,14,7,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,115,270
UCL422002,14,6,5,7,5,4,7,5,0,5,0,0,0,18,15,32,0,3,3,0,0,0,0,4,4,0,0,3,0,0,0,0,5,10,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,223,404
UCL422003,4,0,0,5,0,0,3,0,0,6,3,3,6,10,11,25,6,0,4,4,3,5,6,0,4,0,4,3,9,6,16,22,20,42,0,5,5,0,0,4,6,4,8,6,4,8,8,0,5,19,14,31,6,5,7,6,8,15,3,9,6,5,8,12,7,8,10,31,28,52,0,3,6,6,0,6,4,0,5,4,5,6,3,0,3,19,9,29,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,146,306
UCL422004,10,0,0,0,3,3,12,0,4,7,3,5,9,16,20,37,7,0,6,5,0,6,0,0,6,4,0,4,3,0,3,17,7,22,0,8,7,6,3,7,4,0,6,9,3,9,3,3,7,22,15,40,3,4,4,3,0,5,3,0,8,0,0,0,4,0,4,17,6,22,0,0,0,0,5,6,0,0,0,0,5,3,0,0,0,5,12,13,3,4,7,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,146,122,263
UCL422005,0,4,3,3,0,6,6,0,0,4,0,0,0,7,9,16,4,0,4,0,0,0,3,5,7,4,0,4,6,7,7,17,9,32,0,0,0,0,0,3,5,8,10,6,0,6,0,5,6,15,12,25,4,9,8,0,3,9,5,0,4,0,4,7,4,5,7,14,23,35,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,6,6,10,0,5,11,5,0,6,0,5,5,0,0,0,0,0,0,0,0,0,123,122,240
UCL422006,4,0,6,7,7,5,11,6,0,5,0,4,7,12,17,29,4,5,4,7,4,8,0,5,5,5,3,10,3,3,11,15,25,37,4,3,9,0,5,9,6,3,12,6,5,9,6,5,8,21,25,46,3,0,3,6,3,7,8,4,10,4,3,4,4,4,5,17,19,38,0,0,3,0,0,5,4,0,4,0,0,3,0,4,4,9,7,16,8,12,17,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,184,193,378
UCL422007,9,4,7,10,4,4,5,0,3,4,3,0,0,20,13,35,5,8,6,3,0,3,0,0,8,5,5,4,4,6,7,13,12,26,8,7,11,0,7,4,3,3,12,0,3,5,5,5,12,19,22,44,3,0,3,8,0,11,0,4,3,3,3,6,4,0,7,19,7,22,3,0,7,0,0,0,3,0,3,0,0,0,0,0,0,9,5,8,6,5,7,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,138,120,258
UCL422008,8,4,6,7,6,6,14,4,0,5,3,7,13,23,24,41,0,3,5,0,0,4,3,0,6,0,3,0,3,6,5,14,13,25,3,4,9,0,4,4,4,0,9,3,3,10,0,0,5,21,13,36,3,3,7,0,0,0,0,4,4,3,3,10,0,0,0,10,12,18,0,0,0,0,0,0,0,5,5,0,4,9,0,0,3,12,15,23,3,3,9,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,225,204,430
UCL422009,10,0,0,0,0,3,3,0,0,4,0,4,5,5,10,23,4,0,4,0,0,0,9,0,9,0,0,5,0,6,11,13,4,22,0,5,5,0,0,0,0,0,4,0,0,5,4,0,0,7,6,14,0,0,0,0,3,3,0,5,4,3,5,8,7,0,10,10,13,24,0,4,4,6,0,5,0,4,3,0,8,3,5,3,3,10,10,18,7,16,26,7,11,22,0,0,6,0,9,9,0,4,4,0,0,0,118,146,270
UCL422010,9,5,5,10,3,0,0,0,4,3,4,0,7,20,8,30,4,3,8,4,0,4,8,0,10,5,0,8,3,3,5,17,14,37,0,5,10,0,5,6,3,0,3,3,7,8,6,3,8,12,21,36,3,0,9,3,0,3,0,0,0,0,7,7,6,4,8,10,19,27,3,0,6,4,0,3,3,0,8,0,0,0,0,0,0,13,8,20,3,5,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,179,181,360
UCL422011,0,0,0,3,0,0,0,6,0,6,0,8,9,8,4,14,3,5,4,0,0,3,3,5,8,0,4,4,3,0,0,11,10,27,5,4,3,4,3,6,3,4,9,3,3,7,9,0,7,19,13,28,0,5,12,0,5,6,0,6,7,0,0,0,0,4,4,10,16,27,3,0,4,3,0,3,0,0,9,4,0,3,0,4,3,12,13,25,4,4,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,129,99,225
UCL422012,10,3,3,6,0,3,12,0,6,8,3,0,3,13,22,37,9,5,12,4,0,3,9,3,10,0,0,8,6,3,8,23,12,36,3,3,12,9,0,7,3,0,7,0,4,4,0,0,0,17,11,25,3,5,8,8,0,8,0,3,3,0,0,0,0,0,0,13,3,18,0,3,6,4,3,4,3,0,9,0,0,0,0,0,0,6,4,16,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,218,469
UCL422013,3,3,0,10,0,0,0,5,8,12,0,0,4,14,11,29,6,4,3,0,4,6,0,6,4,0,4,4,0,0,0,9,11,21,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,5,5,14,5,0,5,0,0,0,0,0,6,0,0,3,0,0,0,3,6,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,311
UCL422014,0,0,0,0,0,3,5,4,3,4,0,0,6,10,13,16,0,3,3,0,3,8,3,3,8,3,5,9,0,0,0,12,13,25,3,0,3,4,4,5,4,0,4,0,0,0,0,5,6,11,10,19,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,8,4,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,192
UCL422015,13,9,3,11,6,9,12,0,3,3,11,7,13,22,32,51,3,0,6,0,9,7,5,3,7,5,5,12,6,9,17,26,29,53,8,7,11,8,0,6,11,3,18,7,4,9,5,4,10,32,24,56,3,12,12,8,4,12,8,0,13,0,6,6,4,3,8,20,25,50,6,3,12,4,0,6,6,0,10,0,0,4,3,0,3,20,9,29,0,7,6,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,197,189,389
UCL422016,0,8,0,11,0,0,3,0,3,3,0,0,0,8,8,15,5,4,6,6,3,0,4,0,7,0,3,5,4,0,8,15,17,27,3,0,4,0,4,4,4,0,3,0,0,3,0,3,3,8,6,14,0,0,0,0,7,7,3,0,7,0,0,0,8,0,8,8,10,17,5,0,8,0,0,0,0,0,4,0,5,5,0,0,0,7,10,19,5,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,100,92,196
UCL422017,0,0,0,3,0,0,0,0,0,5,4,4,5,5,8,11,0,3,3,0,3,6,4,0,10,0,0,3,3,0,4,15,10,24,3,0,3,6,0,6,4,0,4,0,3,3,0,0,3,8,9,15,5,0,7,5,0,3,0,3,3,5,0,4,0,3,3,9,12,21,0,4,10,3,0,4,0,0,0,4,0,7,4,0,4,11,6,19,0,7,7,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,108,96,203
UCL422018,3,0,3,3,0,3,4,0,4,4,4,0,3,7,8,16,0,6,7,4,0,8,0,5,5,0,0,4,0,0,3,10,11,22,4,0,0,9,0,5,0,3,3,0,0,0,0,4,3,12,6,23,5,8,5,3,0,0,3,0,5,3,0,3,4,0,5,18,12,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,81,192
UCL422019,3,0,3,5,4,4,7,8,7,13,10,3,13,20,18,44,5,3,6,0,6,6,7,8,13,6,10,12,4,14,17,24,35,59,9,4,19,9,5,17,5,10,14,14,4,16,0,10,13,42,36,79,9,7,17,14,6,24,8,3,10,10,10,16,8,9,15,47,34,81,3,3,11,8,3,14,7,3,6,5,4,11,9,3,12,27,21,52,9,9,21,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,287,248,538
UCL422020,5,0,8,9,4,0,4,3,0,7,0,7,12,11,19,32,3,3,6,11,6,18,12,0,12,0,8,8,4,6,8,29,19,44,5,6,10,6,0,8,5,8,18,4,8,10,6,0,10,26,24,50,6,0,3,3,0,9,0,0,0,0,0,8,0,0,0,15,8,23,0,4,7,0,0,3,4,0,4,0,3,3,0,0,0,8,8,21,13,8,18,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,213,189,405
UCL422021,0,0,3,8,5,8,15,7,0,7,0,4,8,15,19,39,3,4,4,0,4,8,0,0,0,0,7,8,7,12,20,18,26,45,8,6,16,0,10,9,8,10,17,5,4,12,5,5,13,26,30,58,9,5,15,11,3,12,0,0,5,6,5,11,0,9,9,26,17,43,0,0,6,0,3,0,5,0,5,6,0,4,0,0,0,10,4,21,4,0,9,3,5,6,0,7,8,0,0,0,0,0,0,0,0,0,192,200,383
UCL422022,3,4,0,4,0,0,0,0,0,0,0,5,5,3,4,10,4,0,4,0,0,0,0,4,3,0,0,0,0,0,4,8,4,10,0,0,8,0,0,0,0,0,0,0,0,0,0,5,5,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,163,184,350
