UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL515028,31,33,67,162,136,302,15,15,29,209,190,394,35,39,73,156,127,275,29,21,52,216,182,402,32,31,67,94,115,215,20,32,49,151,179,331,18,26,45,67,54,115,17,14,32,104,93,200,21,18,33,89,111,198,15,12,33,121,140,267,26,26,52,157,180,340,37,27,62,223,231,452,21,22,48,231,186,417,41,26,69,289,235,524,12,25,42,199,176,370,36,22,62,244,221,466,21,10,35,189,128,313,26,21,41,235,156,388,17,3,19,186,111,296,27,14,45,230,129,363,10,13,22,200,107,308,41,19,63,249,135,388,10,6,15,158,78,238,18,11,33,186,95,282,9,4,13,106,62,170,17,11,28,122,77,203,3,8,11,87,51,141,20,0,23,111,66,177,270,272,541,2079,1603,3689,363,258,618,2714,2127,4846
UCL515029,5,7,10,31,41,73,8,0,14,51,47,93,9,3,11,38,25,73,14,16,25,60,48,108,3,7,11,31,29,57,8,8,13,38,41,80,5,9,11,21,22,37,12,5,11,31,24,59,10,7,12,30,25,51,15,11,28,51,38,91,6,5,8,48,34,80,23,12,38,74,56,127,4,0,8,66,45,108,42,12,52,110,63,170,3,6,6,74,46,119,45,13,59,128,60,194,3,4,10,68,36,107,41,12,50,117,43,165,8,4,13,64,33,97,42,10,55,112,52,164,0,0,0,64,29,91,42,11,51,108,31,147,8,0,8,60,37,96,37,12,45,107,42,153,3,0,3,32,12,47,12,0,16,44,21,65,0,3,4,22,9,30,17,4,22,41,15,53,66,47,116,650,413,1055,363,122,483,1079,580,1653
UCL515030,8,8,14,91,67,161,5,3,16,103,83,186,7,8,11,93,107,200,15,8,26,113,120,236,12,14,28,105,130,235,15,15,30,135,156,291,11,11,23,98,124,218,12,10,24,117,149,269,0,4,7,73,67,145,8,0,6,86,71,157,4,4,7,74,72,143,4,3,9,82,76,155,3,0,7,68,84,152,5,9,13,80,95,171,5,3,12,84,95,180,9,13,15,100,110,209,6,9,12,74,111,184,4,11,17,82,122,210,0,0,0,96,88,181,7,8,14,102,103,199,3,0,8,93,121,215,9,8,15,102,127,232,5,4,5,89,115,205,0,7,6,98,120,217,3,3,5,117,105,224,9,4,9,127,111,238,6,6,11,409,474,878,18,28,41,432,510,937,74,70,148,1565,1767,3330,117,116,234,1757,1956,3717
UCL515031,7,5,14,61,45,101,7,3,11,75,59,127,8,5,11,49,54,98,10,7,13,57,65,122,0,8,11,72,76,147,13,8,22,88,86,172,3,5,11,66,43,110,15,3,11,80,50,131,4,5,10,36,39,68,4,9,5,38,46,91,0,0,7,45,45,85,13,10,18,55,56,112,4,4,3,46,52,98,15,9,22,64,63,123,4,3,10,60,68,123,10,6,16,76,78,152,0,3,0,60,63,124,13,6,24,81,73,149,3,0,5,78,69,143,12,3,17,90,70,163,0,3,6,69,86,157,13,10,25,81,104,182,0,9,9,91,90,186,11,17,28,108,114,224,0,6,8,108,130,239,19,10,32,127,151,287,3,9,9,444,459,896,54,46,105,502,508,1012,44,70,117,1282,1320,2600,196,143,342,1519,1536,3057
UCL515032,5,0,3,54,44,96,9,0,9,63,42,106,0,0,4,44,48,91,0,0,3,49,54,102,7,0,3,64,36,98,7,3,7,71,40,106,0,0,4,55,46,100,4,0,6,59,55,111,0,0,4,37,35,68,0,3,0,42,39,77,0,0,0,30,38,67,0,5,4,31,39,73,0,0,0,36,40,74,6,0,5,36,39,83,0,0,0,42,45,90,0,4,4,42,56,93,0,0,0,33,46,76,0,4,3,37,48,82,0,0,4,44,60,104,4,6,8,48,60,110,0,0,0,67,51,118,6,4,0,72,52,121,0,0,0,43,51,99,0,0,3,45,52,101,0,0,0,45,46,89,4,0,6,46,50,96,0,0,0,79,74,153,4,8,9,81,81,164,29,11,38,666,655,1323,36,28,63,726,698,1424
UCL515033,19,9,33,115,116,229,19,15,35,150,145,296,24,25,46,151,121,276,28,14,40,201,160,365,16,16,30,74,71,145,16,14,30,103,102,210,8,8,17,48,39,89,15,11,25,74,61,132,4,6,17,43,42,85,9,11,11,58,58,117,6,7,11,64,91,155,15,13,29,85,105,200,13,10,25,123,118,242,25,18,44,164,147,311,12,9,23,161,119,280,42,18,64,208,159,367,12,6,20,121,93,218,20,16,34,158,113,271,8,12,17,109,69,174,33,20,53,151,96,242,0,3,12,97,60,155,19,17,29,115,79,195,3,4,7,77,39,118,22,5,28,103,48,154,10,4,11,62,43,107,25,11,31,96,58,154,3,3,7,45,57,99,15,21,35,59,78,139,140,144,279,1293,1077,2369,298,197,498,1729,1411,3147
UCL515034,14,6,18,84,72,157,3,3,8,106,81,190,16,11,29,102,101,200,7,0,7,122,115,240,12,5,22,97,79,173,7,8,17,117,88,204,6,0,12,55,58,111,3,5,8,73,62,133,3,3,8,54,51,104,4,7,10,61,56,117,4,5,6,59,61,122,3,0,3,68,70,132,4,4,10,79,88,174,0,0,4,86,94,182,4,6,17,51,83,137,8,6,17,65,95,159,3,5,6,63,80,139,5,3,7,71,83,157,0,5,5,73,75,149,8,5,9,79,77,158,0,0,0,101,95,192,7,0,6,106,97,205,0,0,4,80,77,155,0,8,10,83,90,170,0,0,0,81,75,161,6,5,7,83,83,168,3,4,5,226,217,441,11,13,19,237,230,467,80,68,147,1209,1200,2409,73,60,131,1364,1328,2692
UCL515035,0,6,4,25,26,51,3,3,3,35,29,60,0,6,7,22,18,43,5,5,8,32,23,57,0,0,0,31,20,59,4,5,13,32,36,64,5,0,0,22,19,44,6,8,9,24,27,55,5,0,10,16,16,38,0,0,11,28,26,47,3,0,0,31,31,62,8,5,9,42,39,78,0,0,0,18,22,42,6,0,5,28,25,48,0,0,3,26,23,48,3,3,11,32,27,57,4,0,7,25,26,53,5,8,11,32,30,66,0,0,0,24,28,48,6,0,4,27,29,59,0,0,0,29,37,66,0,0,9,29,43,66,4,0,0,50,49,97,7,3,8,56,55,106,0,0,0,44,48,95,0,8,4,46,53,104,0,0,3,156,170,334,11,18,27,169,191,360,26,18,42,524,547,1067,63,63,127,608,629,1243
UCL515036,7,3,8,43,67,113,0,6,9,54,70,123,3,3,6,59,65,128,0,3,8,58,76,139,13,0,13,68,75,138,0,6,7,80,79,161,11,3,13,45,51,97,3,3,4,55,55,115,7,3,9,50,36,81,4,0,0,55,41,95,4,5,9,42,50,94,0,3,3,49,58,101,0,0,0,53,58,106,0,3,8,48,63,111,5,3,9,42,64,110,5,4,6,51,74,121,4,5,4,47,56,97,4,0,5,52,60,106,3,4,6,58,55,111,0,0,6,60,64,122,4,0,5,54,85,141,4,4,6,66,92,155,0,4,5,70,76,147,5,0,3,72,81,151,3,0,5,77,81,166,7,0,7,87,85,174,3,0,0,264,294,556,8,12,16,273,301,577,54,42,93,970,1107,2072,47,49,95,1062,1189,2260
UCL515037,22,14,33,74,57,128,16,8,22,109,74,187,15,16,33,77,68,140,16,17,35,114,97,207,14,9,28,55,47,104,17,17,43,93,84,176,18,12,26,40,24,65,18,3,18,74,42,115,14,9,31,37,34,74,14,9,28,69,61,129,9,8,23,92,54,147,38,18,53,141,76,221,9,9,14,106,69,175,57,23,73,170,96,264,9,11,23,109,89,196,47,15,60,165,107,273,14,5,20,117,51,168,35,11,43,161,74,231,9,4,16,69,46,123,29,12,39,111,64,174,11,9,17,72,26,98,33,4,35,117,46,160,7,6,13,79,15,102,33,13,43,124,38,160,3,0,5,38,18,59,26,7,35,68,27,96,7,4,13,31,13,47,17,3,16,59,17,77,165,120,290,1003,627,1627,391,157,552,1562,902,2465
UCL515038,4,6,7,24,31,56,0,4,3,35,36,70,7,5,12,55,41,94,8,3,11,62,59,118,10,10,12,49,64,111,8,0,11,61,76,135,3,3,5,50,29,82,4,0,4,56,37,90,0,6,3,28,28,52,3,0,3,30,29,59,4,6,8,44,38,79,6,4,9,50,39,93,8,5,14,39,33,74,0,8,10,51,42,88,0,8,6,36,56,93,9,3,13,48,65,109,4,3,8,43,38,87,0,5,5,50,51,102,0,0,0,43,53,98,3,9,10,47,59,110,0,0,0,68,72,137,11,3,17,85,75,155,7,0,7,77,88,162,8,8,16,86,93,184,0,5,4,85,93,179,11,4,18,99,99,201,4,8,7,384,405,786,25,34,58,411,443,858,47,59,98,1025,1063,2088,107,84,187,1171,1212,2377
UCL521001,0,0,0,7,14,24,0,0,0,7,12,22,6,0,6,17,10,28,0,0,0,18,10,28,0,0,0,26,15,33,0,0,3,21,16,37,0,0,0,25,18,48,0,0,0,25,18,48,0,0,0,9,8,21,0,0,0,9,10,25,0,0,0,6,3,15,0,0,0,6,3,15,0,0,0,7,9,18,0,0,5,8,12,18,0,0,0,8,18,30,0,0,0,8,18,32,0,0,0,17,13,33,0,0,0,17,17,31,0,0,0,21,16,35,0,0,0,21,16,35,0,0,0,22,30,46,0,0,0,22,30,46,0,0,4,20,17,42,0,0,0,23,22,42,0,0,0,21,21,40,0,0,5,20,24,46,0,0,0,36,27,64,0,0,3,39,27,68,3,6,4,245,236,481,9,3,13,255,242,499
UCL521002,0,0,0,16,15,35,3,0,3,25,16,37,0,0,0,26,11,38,4,4,8,28,16,49,0,0,0,19,18,42,5,3,8,26,22,44,0,0,0,17,24,39,0,3,7,20,26,42,0,0,0,10,10,25,0,0,0,10,10,25,0,0,0,9,3,19,0,0,0,10,8,21,0,0,0,17,20,36,0,0,0,18,22,40,0,0,0,14,17,33,5,6,11,20,24,42,0,0,0,24,18,38,3,3,10,26,20,44,0,0,0,19,32,46,3,4,5,21,33,53,0,0,0,25,30,54,0,0,0,25,32,56,0,0,0,18,18,35,4,0,4,21,19,42,0,0,0,25,29,55,0,5,0,25,29,58,0,0,0,95,90,184,7,9,18,105,101,206,0,0,4,338,339,682,42,38,77,378,378,763
UCL521003,5,0,5,13,15,27,0,4,0,18,15,33,0,0,6,13,9,22,4,0,6,17,15,31,0,0,0,15,16,29,0,0,3,17,18,33,0,0,0,15,10,28,3,0,3,17,12,36,0,0,0,10,3,15,0,0,0,13,5,21,0,0,0,16,3,15,0,0,0,13,5,18,0,0,0,13,17,29,0,0,3,14,15,33,0,0,0,14,21,34,0,0,0,25,23,40,0,0,0,11,19,30,5,0,9,13,20,37,5,0,3,10,14,27,3,5,10,18,20,39,3,0,5,16,21,40,0,5,3,26,27,45,4,5,3,26,17,46,0,0,0,31,20,49,0,0,0,28,47,73,3,0,0,33,53,80,0,4,9,154,159,310,13,12,25,170,173,346,20,20,45,348,370,725,40,35,75,409,432,838
UCL521004,22,22,44,0,5,5,0,0,0,24,25,54,26,26,53,0,0,0,3,0,3,30,30,60,34,20,59,0,0,0,4,0,3,37,25,57,25,24,51,0,0,0,0,0,0,22,24,55,28,25,54,0,4,4,0,0,0,28,25,59,28,27,53,3,8,13,0,0,0,31,37,67,15,29,43,0,8,8,0,0,0,15,28,49,19,24,38,0,3,3,0,0,0,19,21,42,8,14,22,0,0,5,0,0,0,14,16,31,16,12,28,7,0,5,0,0,0,18,12,37,10,15,31,0,7,4,0,0,0,13,24,37,9,13,21,5,4,5,0,0,0,9,13,25,7,13,18,0,7,4,0,0,0,10,18,22,5,12,15,3,3,4,0,0,3,9,14,22,253,276,531,26,44,69,13,7,16,286,322,609
UCL521005,4,3,9,43,33,79,6,3,3,53,39,92,0,0,5,40,45,89,3,8,6,40,51,99,5,0,4,32,31,58,3,8,9,37,29,73,0,0,0,12,16,31,0,3,5,15,22,37,0,0,4,20,12,35,0,0,0,20,16,39,0,9,6,24,27,50,5,5,8,29,32,60,0,4,8,25,32,57,10,4,8,39,39,75,0,0,0,39,41,75,0,0,7,39,40,81,0,0,0,25,28,49,4,5,8,30,33,62,0,0,0,28,20,47,4,0,6,33,25,62,0,3,5,30,32,58,7,0,5,32,33,65,4,3,6,38,41,78,3,5,9,49,47,97,0,0,0,35,29,68,4,0,4,35,34,67,0,0,0,93,81,174,6,11,18,99,91,189,21,19,43,492,466,954,46,51,101,562,536,1103
UCL521006,0,4,3,16,12,31,4,6,5,19,21,41,3,0,3,32,32,57,0,5,5,35,33,67,0,0,3,27,39,65,0,0,0,29,41,72,0,0,0,15,22,34,0,0,0,17,22,34,0,0,0,17,9,27,0,0,0,19,11,29,0,3,3,15,13,29,4,0,3,14,20,34,0,0,0,13,15,30,0,4,4,13,23,33,0,0,0,16,28,50,0,0,0,22,28,51,0,0,0,22,25,47,4,0,4,24,25,46,0,0,0,22,20,44,0,0,0,29,25,48,0,5,5,22,27,45,0,0,3,25,32,51,0,0,0,31,33,68,0,0,0,31,33,68,0,0,0,40,42,78,3,3,5,40,42,86,0,0,0,83,95,176,6,3,7,88,93,182,12,10,24,368,425,784,16,22,35,394,454,847
UCL521007,0,0,0,7,13,27,5,6,5,13,22,31,0,0,0,11,12,28,5,4,8,17,16,30,0,0,4,6,8,11,0,0,0,11,8,17,0,0,0,8,10,19,0,0,0,8,10,24,0,0,0,13,13,27,0,0,0,13,19,25,0,0,0,13,9,18,0,0,0,11,9,27,0,0,0,7,10,17,0,3,6,11,13,23,0,0,0,9,17,23,0,4,9,13,20,29,0,3,3,4,14,19,0,4,4,4,18,23,0,0,0,12,11,21,0,0,3,13,11,24,0,0,0,11,10,26,3,3,4,16,20,33,0,0,0,18,18,41,0,3,4,25,17,42,0,0,0,18,26,41,3,0,5,16,22,41,0,0,0,72,72,142,3,9,11,77,84,155,4,11,15,212,249,459,23,34,64,245,294,539
UCL521008,7,6,9,17,6,20,4,3,11,20,13,39,3,6,10,8,8,20,4,6,8,14,19,31,0,3,0,3,5,12,5,4,4,10,10,19,3,9,8,0,4,6,0,0,0,6,13,20,7,5,9,9,6,14,8,0,9,17,10,28,0,0,0,5,11,19,0,3,0,5,18,22,0,3,3,9,10,21,0,0,4,10,14,28,0,5,5,12,7,17,0,3,3,12,16,26,0,0,0,13,8,22,4,0,8,17,13,32,0,0,4,10,9,20,0,4,9,13,11,24,3,5,8,16,14,29,5,5,5,20,22,40,3,4,5,14,12,29,4,0,4,22,18,40,0,0,6,12,6,17,3,5,6,17,9,26,9,4,12,71,81,147,5,0,7,77,89,164,31,43,76,195,199,391,41,35,69,265,278,542
UCL521009,7,0,7,11,10,23,0,0,0,16,10,25,0,3,3,14,9,25,0,0,0,14,14,31,0,3,7,24,11,37,0,0,0,23,19,38,0,0,4,8,9,18,5,0,5,18,7,27,4,0,4,15,3,14,3,0,3,15,8,22,0,0,0,14,10,22,6,0,4,17,14,27,0,0,0,17,11,32,7,0,6,21,15,37,0,0,0,8,12,26,4,0,4,13,12,28,0,0,0,22,9,28,3,0,3,25,10,32,0,0,0,9,8,23,10,0,10,15,8,32,5,0,5,15,13,28,4,0,5,20,11,30,0,0,0,15,14,31,0,5,3,17,18,36,4,0,4,18,14,25,0,0,6,23,14,37,0,0,0,72,72,144,15,18,29,88,92,181,10,17,29,258,215,474,54,29,80,327,257,582
UCL521010,4,0,5,20,22,34,0,4,3,25,25,48,6,5,6,15,24,39,0,0,7,24,23,50,3,3,5,18,14,31,3,0,7,27,18,40,0,9,7,26,16,41,0,4,5,34,24,57,0,0,5,24,21,40,0,0,0,24,23,51,0,3,5,11,17,34,3,0,0,18,22,39,4,5,8,19,23,43,0,0,0,23,23,53,0,0,0,18,17,34,0,0,0,18,20,41,0,0,0,14,16,33,4,0,4,21,18,33,0,0,0,17,31,46,0,0,7,19,34,49,3,3,6,30,29,52,0,0,0,32,31,60,0,0,0,13,28,37,0,6,9,16,31,44,0,0,0,26,21,46,3,0,0,25,26,50,0,0,0,70,79,151,0,5,6,79,81,165,24,30,50,326,342,670,28,24,52,384,391,775
UCL521011,0,0,0,18,21,41,0,0,0,19,21,41,5,0,4,32,32,60,0,0,0,31,31,63,0,0,0,29,23,57,0,0,0,29,24,57,0,0,0,10,19,29,0,0,0,10,17,33,0,0,0,13,11,26,0,0,0,16,9,30,0,0,0,11,17,29,0,0,0,11,23,31,0,0,0,18,18,32,0,0,0,21,18,35,0,0,0,26,33,59,0,0,0,29,33,60,0,0,0,23,25,41,0,0,0,23,22,44,0,0,0,14,15,30,0,0,0,14,13,32,0,0,0,24,28,46,0,0,0,24,28,46,0,0,0,14,18,29,0,0,0,19,18,34,0,0,0,12,14,27,0,0,0,7,14,28,0,0,0,25,23,53,0,0,0,25,23,53,3,5,11,273,285,560,6,6,7,279,301,579
UCL521012,0,0,0,8,11,18,0,0,0,9,11,14,0,0,0,12,12,28,0,0,0,12,12,28,0,0,0,8,13,26,0,0,0,8,16,28,4,0,5,16,13,24,0,0,0,13,15,29,0,0,0,4,3,13,0,0,0,7,5,15,0,0,0,5,10,18,0,0,0,8,10,22,0,0,0,19,14,34,0,0,0,21,20,33,0,0,0,12,10,25,0,0,0,14,12,27,0,0,0,13,8,22,0,0,0,13,8,22,0,0,0,12,16,32,0,0,0,15,21,31,0,0,0,25,16,40,0,0,0,25,16,40,0,0,0,21,29,45,0,0,0,21,34,53,0,3,3,24,21,45,0,0,0,32,23,51,5,4,10,70,65,126,3,0,3,73,65,141,12,20,30,246,253,494,3,4,8,258,271,531
UCL521013,0,0,0,33,22,52,4,7,3,32,31,61,0,4,4,20,15,35,0,0,0,27,18,42,0,0,0,38,33,74,0,0,0,38,36,77,0,5,5,40,30,70,0,0,0,44,28,73,0,0,0,17,10,32,0,0,0,20,10,36,0,0,0,24,25,52,0,0,0,24,30,50,3,0,3,23,22,46,0,4,7,31,27,54,0,0,0,13,24,35,0,6,0,14,26,44,0,0,5,24,29,48,0,0,3,23,25,51,0,0,4,26,37,63,0,0,0,24,40,63,3,0,4,29,36,65,0,0,0,33,37,70,0,0,0,37,37,70,0,0,3,41,35,75,3,0,3,30,24,52,0,3,3,33,28,55,0,0,0,57,64,119,4,4,4,59,66,129,15,12,27,404,405,815,16,23,39,436,435,875
UCL521014,0,3,9,12,8,24,0,3,7,13,17,32,5,8,13,8,7,14,0,9,12,14,26,42,9,3,5,13,15,23,8,4,11,28,27,49,0,9,8,9,12,15,4,5,12,14,21,32,0,5,4,21,9,20,7,5,8,28,9,37,4,0,0,26,7,34,10,6,21,45,9,55,0,3,6,33,15,45,20,3,22,52,20,73,0,4,5,31,11,37,15,7,29,45,22,74,5,3,9,20,16,36,13,3,17,39,27,64,5,3,13,24,21,41,5,6,11,38,24,62,3,0,11,32,31,58,15,5,19,54,40,96,3,0,0,39,20,58,4,5,11,47,25,75,5,9,14,41,23,68,7,5,14,61,33,93,10,12,18,79,41,119,13,11,28,104,62,165,47,61,115,384,225,610,146,81,225,580,369,946
UCL521015,0,0,0,12,15,27,0,0,0,12,19,30,0,0,3,14,14,26,0,0,3,17,16,33,4,0,0,4,12,18,0,0,0,10,10,22,0,0,0,11,7,20,0,0,4,15,6,23,0,0,0,14,8,21,0,0,0,13,8,25,0,0,0,13,22,34,0,3,3,13,24,34,0,0,0,15,18,32,0,0,0,15,18,32,0,0,0,20,13,28,0,0,0,20,13,28,0,8,8,9,8,21,0,0,0,14,16,29,0,0,0,13,16,28,0,3,3,13,13,34,0,0,3,24,9,32,0,0,0,23,14,37,0,0,0,16,13,28,0,4,4,16,15,31,0,3,3,25,22,47,0,0,0,30,25,49,0,4,6,87,89,176,10,9,14,96,108,197,9,16,22,278,267,540,14,25,38,294,302,601
UCL521016,0,0,0,22,15,37,4,0,4,22,15,40,0,0,0,20,19,35,0,4,7,20,25,44,0,0,0,20,14,36,3,0,6,26,14,43,3,0,3,19,23,35,0,0,3,19,23,40,0,0,0,16,21,35,0,0,0,17,17,37,0,0,0,29,24,48,0,0,0,24,24,53,0,0,0,20,20,37,0,0,3,22,19,47,0,0,4,15,12,26,0,8,8,12,21,38,0,0,5,8,14,29,3,0,3,17,18,34,0,0,0,19,21,32,3,0,3,19,19,36,3,0,3,17,17,38,0,3,4,22,21,39,0,0,0,17,12,28,0,0,0,22,10,33,4,0,4,17,22,40,0,0,0,22,23,47,0,3,3,64,51,113,6,5,6,63,57,120,13,10,23,296,276,578,19,24,45,339,302,637
UCL521017,0,5,0,26,28,49,3,3,10,29,35,63,3,0,3,21,17,44,3,5,8,26,20,51,6,3,8,9,23,31,0,7,9,13,31,49,0,0,0,9,6,21,0,0,0,19,6,22,3,0,4,10,21,36,4,3,6,20,25,43,0,0,0,19,16,39,3,5,10,25,24,48,0,0,0,29,25,49,3,3,11,37,24,56,0,0,0,28,26,54,4,5,10,33,30,67,0,0,0,24,15,41,4,0,3,29,19,46,3,0,3,15,14,29,5,0,3,28,10,42,0,3,3,15,16,34,0,5,3,17,20,39,0,5,6,19,15,41,8,3,13,36,26,56,0,0,3,18,11,26,0,0,3,17,10,30,0,3,4,47,56,102,13,12,23,54,67,123,29,18,45,303,293,597,56,39,96,383,357,738
UCL521018,0,0,0,24,16,42,0,0,0,24,16,42,6,0,6,18,16,37,0,0,0,20,16,36,0,0,0,15,16,33,0,0,0,15,17,29,5,0,5,23,17,37,0,0,0,23,17,40,0,0,0,11,12,25,0,0,0,13,17,29,0,0,0,12,9,15,0,0,0,11,9,16,0,0,0,18,22,45,0,0,0,21,22,47,0,0,0,10,21,30,0,0,0,10,21,30,0,0,0,17,15,30,0,0,0,17,15,30,0,0,0,11,10,24,0,0,0,11,10,24,0,0,0,21,22,42,6,4,6,24,21,48,0,0,0,9,17,23,0,0,0,9,17,23,0,0,0,14,17,32,0,0,0,12,17,33,0,0,0,51,47,97,0,0,0,51,47,97,6,3,5,261,249,515,0,0,4,270,259,526
UCL521019,4,6,8,36,37,68,9,5,15,49,40,90,5,3,10,26,16,38,12,3,18,43,27,66,0,0,4,14,21,32,3,6,13,21,30,51,0,0,0,7,9,17,0,3,4,12,12,31,0,4,4,13,25,37,4,15,14,18,32,60,0,3,4,24,29,58,9,8,15,36,43,77,3,0,3,27,48,69,0,10,14,35,56,87,0,0,0,44,36,77,11,14,24,53,53,107,0,0,5,18,23,44,9,6,20,34,39,67,0,0,5,23,23,49,8,8,17,31,37,73,4,0,4,43,44,88,16,17,25,63,56,122,5,6,8,61,75,138,18,23,38,84,103,191,3,3,8,66,86,151,23,25,50,95,114,208,13,7,16,289,225,519,82,66,151,389,298,686,49,33,80,694,689,1390,212,213,421,951,937,1893
UCL521020,0,6,8,13,10,29,0,0,0,16,15,35,0,0,0,15,19,36,0,0,0,18,19,36,3,0,3,17,20,40,0,0,0,19,20,39,0,0,0,25,18,38,0,0,0,24,14,41,0,0,0,12,13,24,0,0,0,12,19,32,0,0,4,12,19,32,0,0,0,10,21,33,0,0,0,7,13,21,0,0,0,7,13,21,0,0,0,8,17,28,0,0,0,13,18,32,0,0,0,16,20,27,0,0,0,11,20,29,0,0,0,30,18,43,0,0,0,32,18,50,0,0,0,19,27,46,3,0,3,25,30,56,0,0,0,26,34,61,0,0,0,28,34,59,0,0,0,29,18,45,0,0,0,29,18,48,0,0,0,99,79,180,4,3,14,104,88,192,11,13,16,326,324,650,15,7,21,355,343,692
