UCL_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
UCL222091,7,0,0,0,3,4,0,0,0,22,99,39,38,46,48,61,39,22,3,403
UCL222092,10,0,0,3,5,0,6,0,0,26,94,31,33,62,53,36,32,5,0,346
UCL222093,15,11,3,10,5,7,5,7,4,66,64,49,32,34,39,73,84,44,9,432
UCL222094,3,0,7,0,9,13,3,3,0,41,60,22,39,22,37,74,57,25,5,344
UCL222095,3,0,0,0,0,0,0,0,0,15,33,23,24,21,19,23,27,10,0,181
UCL222096,3,0,0,0,0,6,5,0,0,25,91,34,37,67,70,53,46,10,3,413
UCL222097,11,9,5,8,4,4,0,0,0,43,70,51,44,34,51,47,18,10,7,334
UCL222098,6,4,0,0,0,4,0,0,0,21,84,27,31,54,52,55,38,16,7,357
UCL222099,5,0,5,6,6,0,0,0,0,28,51,11,41,24,31,40,17,10,0,226
UCL222100,3,4,0,0,7,6,5,8,0,35,17,16,11,10,37,51,46,41,5,237
UCL222101,14,3,0,4,5,3,0,6,0,41,66,26,19,32,29,39,35,15,3,272
UCL222102,3,3,4,4,3,8,3,6,0,28,76,42,43,46,49,77,43,21,0,407
UCL222103,0,3,0,0,0,0,0,6,0,14,45,27,6,18,38,24,17,26,0,201
UCL222104,12,6,7,0,3,11,9,3,3,52,55,28,34,33,26,46,47,18,11,301
UCL222105,0,4,0,0,0,3,8,0,6,21,26,21,25,25,32,37,27,18,5,209
UCL231001,7453,4973,4759,5632,6605,6876,5357,2576,679,44913,72793,45691,37612,46759,62285,71112,57831,24688,5814,424590
UCL279997,0,4,38,98,129,111,13,0,0,389,0,9,52,140,182,158,16,0,0,565
UCL301001,32827,23540,26654,23232,20102,14856,10247,6590,4377,162427,440024,305465,348060,330818,294257,237578,180987,100265,39044,2276503
UCL302001,9374,6794,8123,7118,6900,5843,4781,3182,1649,53760,107180,74010,84635,82567,80678,70557,61518,36285,13001,610429
UCL302002,3931,2775,2669,2816,2941,2786,2534,1883,1062,23399,48081,30833,31112,34795,37499,37327,36970,23000,8465,288083
UCL303001,3190,2485,3160,2565,2622,2311,1903,945,326,19502,29269,18288,20991,21307,22265,19918,15760,7570,2359,157719
UCL303002,1587,1182,1118,1027,996,940,746,560,289,8440,20453,14743,15007,12838,12405,11883,10827,7339,3234,108730
UCL303003,3384,3187,3067,2535,2154,1653,1177,669,306,18128,33803,25936,25695,22497,21699,19486,14820,7690,2577,174199
UCL311001,927,574,605,469,512,476,448,385,206,4593,9300,6169,6403,5606,5936,6353,6308,4684,1840,52605
UCL311002,855,514,426,493,579,645,760,645,241,5158,8968,5246,4951,5568,6608,8564,10815,6788,2040,59557
UCL311003,1710,1098,1141,1122,1023,936,603,392,182,8214,16214,9671,10705,10579,10120,9783,7134,3834,1477,79523
UCL311004,1213,813,833,712,712,648,452,253,138,5764,12485,8345,8715,7787,7512,7416,5759,3571,1561,63157
UCL312001,184,92,80,97,168,188,222,197,70,1296,1893,1242,940,1339,2064,3537,5089,3271,955,20333
UCL312002,754,402,488,486,456,361,199,126,53,3326,7577,4391,4960,4747,4686,4193,2625,1240,428,34844
UCL312003,415,238,201,223,235,218,207,129,78,1948,3471,2454,2037,2133,2582,3170,3458,2075,777,22161
UCL312004,353,191,209,251,196,190,110,90,65,1666,3896,2359,2643,2668,2655,2510,2018,1446,691,20893
UCL313001,226,173,351,223,201,242,176,51,7,1639,2006,1249,2105,1820,1615,1926,1556,464,51,12793
UCL313002,168,96,75,78,115,138,163,79,36,958,2061,1069,1086,1361,1602,1905,2502,1490,384,13469
UCL313003,252,228,211,187,205,128,77,34,25,1348,2743,1675,1634,1480,1582,1351,1037,558,269,12334
UCL313004,358,223,251,303,226,251,165,53,35,1874,3571,1904,2232,2237,1819,1585,875,287,86,14592
UCL313005,318,140,134,140,109,65,43,21,10,980,3070,1456,1647,1581,1138,1086,835,373,113,11297
UCL313006,371,245,208,191,202,184,137,97,72,1714,3479,2316,2225,2103,2278,2382,2357,1574,706,19416
UCL313007,118,59,48,74,79,49,56,31,12,518,2196,1112,839,1262,1372,1201,1213,654,177,10030
UCL313008,219,143,120,108,102,97,80,48,25,946,2036,1311,1410,1121,1084,1142,1135,677,308,10218
UCL313009,464,428,513,436,458,435,286,105,26,3152,4307,2605,3363,2690,2385,2212,1320,547,113,19553
UCL313010,304,144,128,130,141,146,109,105,58,1259,2689,1663,1620,1332,1550,1777,1813,1257,449,14145
UCL313011,393,94,181,131,41,24,11,15,0,883,3637,1294,2228,1439,713,457,278,102,16,10167
UCL313012,284,194,173,152,197,212,194,114,50,1555,3475,2135,1935,2062,2305,2593,2389,1334,452,18689
UCL314001,175,110,103,92,101,85,115,61,64,912,1279,799,879,711,907,994,1110,676,323,7676
UCL314002,160,145,141,116,109,81,77,66,35,933,1302,955,1026,823,1017,1069,1058,688,281,8210
UCL314003,208,99,97,81,90,63,79,62,64,847,1633,917,869,907,983,957,940,631,281,8116
UCL314004,115,63,62,50,65,46,35,23,10,462,1234,689,781,717,678,636,591,344,139,5808
UCL314005,187,119,138,109,116,106,66,53,36,925,1215,716,864,832,774,699,454,250,118,5923
UCL314006,240,143,172,155,130,191,180,114,18,1335,1762,981,1311,1129,1159,1592,1630,874,234,10677
UCL314007,287,182,124,149,173,162,158,77,22,1333,1683,1122,853,853,1026,1116,1138,632,209,8634
UCL314008,178,114,253,175,142,102,77,49,33,1114,1413,747,1267,940,820,758,556,311,118,6933
UCL314009,220,111,80,115,115,62,39,10,0,754,2070,1089,1120,1104,1103,673,429,140,26,7756
UCL314010,116,100,118,76,72,49,32,25,8,599,1142,912,1444,794,657,635,569,435,189,6778
UCL314011,135,78,96,80,71,66,62,33,8,634,1193,633,692,688,626,666,556,343,126,5532
UCL314012,155,77,76,75,75,66,63,33,27,654,1306,712,736,738,761,754,561,280,114,5960
UCL314013,214,92,124,103,118,93,75,53,23,883,1378,769,994,774,846,966,841,539,302,7408
UCL314014,149,80,57,57,68,38,20,11,0,489,1298,717,661,838,765,586,377,188,61,5503
UCL314015,117,51,48,45,64,29,22,11,0,399,1301,624,608,790,784,649,488,185,28,5449
UCL314016,244,140,204,121,114,91,95,70,36,1117,1624,934,1274,853,982,970,918,763,297,8617
UCL314017,243,357,729,664,582,437,133,51,8,3194,2254,1243,2146,2137,1721,1102,313,80,19,11011
UCL314018,97,48,35,46,46,26,8,4,0,305,1819,737,903,1218,991,605,302,99,25,6690
UCL314019,79,43,41,50,49,36,28,13,13,354,948,524,541,627,670,620,536,324,161,4953
UCL314020,220,157,142,157,138,112,80,62,49,1115,1410,941,935,933,841,807,597,310,116,6889
UCL314021,140,83,54,82,76,66,90,50,13,662,1588,949,726,990,1257,1267,1830,1041,200,9842
UCL314022,120,75,40,87,107,91,72,44,16,645,1297,687,530,863,1165,1283,1262,703,194,7981
UCL314023,156,59,61,96,98,119,115,37,24,761,2146,1048,1033,1230,1414,1389,987,366,95,9707
UCL315001,40,25,46,45,40,78,80,16,0,368,220,91,165,178,204,377,414,118,12,1786
UCL315002,32,22,17,15,19,13,0,0,0,120,575,298,293,353,361,323,220,76,11,2510
UCL315003,32,15,5,6,18,13,8,6,0,103,181,83,73,91,142,236,287,128,28,1255
UCL315004,68,18,37,21,9,15,5,0,0,173,248,188,198,140,150,108,42,5,0,1085
UCL315005,24,22,20,15,12,16,17,5,5,132,190,103,101,128,127,195,195,94,37,1167
UCL315006,77,17,25,25,18,20,6,0,0,185,379,191,180,158,118,111,66,11,0,1214
UCL315007,66,40,30,22,36,18,25,15,5,263,505,286,245,359,408,520,579,304,110,3312
UCL315008,139,162,331,329,370,251,54,4,3,1645,1068,705,1104,1097,1057,720,199,42,6,5997
UCL315009,37,20,31,11,19,21,24,22,31,208,390,255,280,239,270,379,405,288,189,2695
UCL315010,33,22,15,23,36,35,30,15,5,219,380,231,203,237,338,535,671,292,43,2931
UCL315011,9,4,5,6,4,35,33,13,8,117,81,28,47,54,125,363,607,278,60,1639
UCL315012,120,50,61,56,36,34,20,10,0,385,1316,471,651,619,459,386,285,97,20,4314
UCL315013,41,20,48,22,17,17,5,5,0,171,481,249,384,183,182,158,97,56,8,1806
UCL315014,15,16,11,11,15,36,53,29,9,192,134,76,97,85,131,305,416,187,60,1487
UCL315015,33,24,12,27,15,19,6,4,4,132,442,266,238,243,337,286,175,80,18,2081
UCL315016,55,48,22,31,36,20,8,6,0,220,798,419,384,471,466,300,186,67,22,3112
UCL315017,53,45,68,31,50,81,38,20,17,392,423,284,400,249,308,458,374,144,90,2718
UCL315018,47,6,0,0,0,3,0,0,0,62,423,196,165,120,116,100,33,16,5,1169
UCL315019,37,18,27,19,33,47,61,21,4,265,188,153,167,127,154,203,220,193,66,1464
UCL315020,54,24,30,34,17,25,24,12,9,220,512,214,324,278,225,306,235,129,46,2260
UCL315021,21,18,0,12,10,3,8,13,8,98,247,120,108,113,129,146,211,142,72,1290
UCL315022,88,54,84,69,66,85,92,17,0,558,602,352,473,395,366,459,405,95,21,3170
UCL315023,20,28,43,28,38,33,16,11,3,218,239,116,209,150,209,215,144,73,21,1386
UCL315024,54,41,31,35,46,56,68,13,0,347,371,219,210,263,309,482,524,123,12,2516
UCL315025,36,30,17,22,38,42,29,31,5,247,299,166,137,198,300,490,814,356,55,2828
UCL315026,49,29,35,39,30,33,38,34,66,341,574,374,311,425,437,423,466,327,171,3510
UCL315027,34,18,20,17,27,36,42,60,75,327,213,141,133,121,176,251,341,284,131,1804
UCL315028,23,10,12,12,7,11,16,3,0,96,288,144,189,172,183,133,141,47,9,1303
UCL315029,43,18,21,31,29,11,18,9,5,177,504,222,229,300,324,274,236,74,24,2189
UCL315030,26,0,25,13,7,16,6,0,0,92,443,268,253,174,152,123,36,6,4,1458
UCL315031,82,144,292,276,249,172,32,0,0,1263,581,406,719,702,665,473,139,25,0,3717
UCL315032,101,41,50,68,59,49,94,59,46,559,891,377,462,512,520,735,857,500,148,5006
UCL315033,11,0,9,10,19,16,22,9,0,97,128,89,71,95,147,243,311,163,31,1284
UCL315034,23,17,9,10,27,13,7,5,0,104,255,103,128,141,169,151,109,40,13,1113
UCL315035,67,27,32,26,34,9,9,4,0,203,864,322,430,464,392,320,257,81,13,3152
UCL315036,40,38,32,32,31,29,36,17,6,268,258,203,200,164,211,229,240,154,52,1721
UCL315037,72,40,29,29,34,32,27,17,0,276,808,439,417,529,525,504,463,228,62,3982
UCL315038,47,16,17,23,16,23,4,7,0,146,507,227,220,292,269,270,140,64,12,1986
UCL315039,22,8,22,9,12,6,4,5,0,83,238,175,144,141,121,96,33,27,0,985
UCL315040,43,77,158,97,109,171,121,25,0,802,134,411,740,284,257,314,196,41,0,2377
UCL315041,29,23,21,31,31,26,14,11,3,186,236,127,150,181,190,198,153,59,9,1307
UCL315042,48,46,29,27,41,38,31,30,8,298,437,285,253,246,328,412,461,249,127,2808
UCL315043,23,12,8,4,11,10,3,7,3,74,139,90,68,75,118,167,232,124,44,1047
UCL315044,97,69,54,44,69,67,61,41,17,522,693,453,430,387,513,680,622,467,255,4493
UCL315045,36,22,21,30,30,28,14,0,4,196,540,273,314,392,448,441,296,120,17,2839
UCL315046,75,34,53,60,41,43,32,17,9,361,468,220,381,405,235,252,260,134,63,2413
UCL315047,51,20,17,17,29,9,17,4,0,168,500,216,270,253,260,220,155,90,23,1982
UCL315048,20,16,7,16,31,20,21,13,4,141,235,140,95,152,250,291,313,128,28,1631
UCL315049,82,29,36,56,31,64,48,14,0,366,450,211,199,329,349,434,343,165,37,2516
UCL315050,75,49,42,32,37,41,45,33,21,381,733,451,418,388,429,465,520,357,167,3934
UCL315051,64,39,38,49,56,44,25,17,3,332,837,522,565,526,662,608,493,260,68,4558
UCL315052,52,39,44,38,42,22,18,8,3,270,682,397,396,453,463,391,422,226,41,3476
UCL315053,68,54,52,51,42,74,49,11,8,425,560,324,394,379,345,434,392,167,82,3077
UCL315054,99,60,44,49,43,37,26,29,18,400,844,475,427,409,451,522,459,232,59,3875
UCL315055,47,30,31,30,31,52,59,27,14,309,253,164,140,214,362,674,853,397,74,3125
UCL315056,25,14,15,13,11,15,32,20,23,178,293,147,116,162,210,255,292,185,76,1733
UCL315057,29,17,14,18,24,29,28,16,13,184,342,213,177,240,353,440,623,418,168,2964
UCL315058,63,39,29,37,32,21,11,5,0,234,1023,423,516,556,380,263,151,70,13,3393
UCL315059,21,18,11,9,18,6,5,10,0,101,325,198,142,211,230,132,107,127,40,1516
UCL315060,41,8,17,21,14,6,4,0,0,110,704,257,337,375,254,221,123,49,11,2331
UCL315061,35,147,353,301,314,240,54,0,0,1449,368,289,677,631,614,477,103,3,0,3173
UCL315062,38,34,33,36,26,30,25,17,21,264,247,191,206,167,186,184,177,113,59,1527
UCL315063,23,18,30,13,25,17,19,12,4,159,250,124,193,158,174,176,173,122,30,1406
UCL315064,73,48,31,45,30,18,15,6,3,265,414,186,212,200,161,142,149,73,40,1572
UCL315065,6,19,8,7,11,12,15,13,6,100,132,108,83,83,123,157,179,99,73,1044
UCL315066,77,29,34,49,43,28,26,4,5,291,660,359,341,448,435,398,315,141,37,3130
UCL315067,44,21,14,18,26,18,32,6,0,188,369,215,161,199,294,393,498,207,34,2374
UCL315068,46,39,14,23,29,22,27,13,4,222,385,187,170,200,236,275,233,121,41,1847
UCL315069,80,38,39,45,54,56,56,33,7,401,340,220,168,214,312,424,432,212,66,2391
UCL315070,82,58,86,117,118,93,48,13,0,620,455,242,338,365,310,298,201,69,12,2303
UCL315071,18,7,11,16,13,43,56,29,0,198,258,99,107,155,138,233,255,106,11,1365
UCL315072,25,24,48,25,25,32,16,11,10,214,153,135,248,125,124,158,125,89,41,1186
UCL315073,41,27,20,32,29,28,22,10,9,221,366,225,195,159,221,283,281,169,95,1993
UCL315074,74,40,34,34,45,59,56,50,6,403,533,315,282,309,401,498,656,353,102,3441
UCL315075,21,12,18,25,22,58,33,11,3,194,146,66,108,154,170,340,332,140,35,1488
UCL315076,108,53,32,43,56,32,24,21,4,369,892,526,443,472,554,520,453,296,117,4271
UCL315077,65,13,27,13,25,18,9,5,0,172,635,332,308,228,249,206,89,15,0,2070
UCL315078,59,41,23,26,26,22,28,25,6,260,612,336,277,293,306,277,320,263,185,2863
UCL315079,14,15,9,19,19,21,14,5,3,118,278,165,132,200,262,314,250,109,28,1730
UCL315080,78,87,253,128,140,289,300,117,24,1419,598,419,1152,756,785,1237,1294,557,93,6889
UCL315081,51,24,26,29,31,36,31,19,13,260,656,386,328,372,442,464,414,297,127,3495
UCL315082,16,18,21,17,15,31,30,10,0,148,150,86,100,142,175,299,312,115,11,1391
UCL315083,3,9,6,9,9,10,5,0,0,50,156,134,92,122,164,183,108,37,12,997
UCL315084,23,11,4,4,11,11,14,4,0,83,248,172,143,170,259,430,362,123,18,1923
UCL315085,75,50,42,26,43,32,30,38,50,384,617,406,340,339,333,389,339,195,86,3043
UCL315086,59,36,26,37,77,63,57,36,3,396,355,222,168,278,507,798,844,386,46,3608
UCL315087,15,18,9,4,14,14,10,3,4,96,559,354,156,286,469,437,302,116,26,2704
UCL315088,114,45,66,58,48,58,40,18,12,462,721,420,391,404,385,469,406,205,80,3489
UCL315089,81,41,49,35,41,43,19,22,18,358,546,323,375,281,322,360,316,157,45,2718
UCL315090,81,50,57,54,59,64,58,34,10,474,760,445,491,490,573,629,805,496,213,4905
UCL315091,58,41,34,36,28,23,13,4,0,256,773,423,449,384,337,291,140,53,12,2853
UCL315092,26,13,6,22,25,33,60,34,19,248,141,117,77,121,197,493,740,410,104,2411
UCL315093,8,5,0,8,4,4,9,7,5,56,120,69,65,67,111,150,187,138,50,958
UCL315094,30,17,12,10,14,14,25,7,3,128,365,162,154,205,259,405,500,217,30,2308
UCL315095,50,32,72,43,43,25,31,10,8,313,367,280,397,258,262,264,242,159,74,2301
UCL315096,80,49,61,48,62,42,29,19,4,391,799,416,508,401,429,410,275,123,47,3412
UCL315097,38,19,32,20,13,17,18,8,0,160,450,247,306,222,239,193,175,61,15,1905
UCL315098,124,96,162,114,112,98,14,6,0,722,1060,565,870,683,674,490,159,43,5,4545
UCL315099,76,49,27,33,34,24,11,0,0,237,1034,530,485,578,507,334,227,82,10,3789
UCL315100,19,15,8,15,16,9,20,6,3,114,261,151,139,169,167,175,173,63,8,1313
UCL315101,30,20,3,24,13,8,8,0,0,104,432,183,183,279,226,237,132,47,12,1729
UCL315102,33,23,16,19,25,34,19,23,3,190,250,163,171,154,211,254,292,237,89,1825
UCL315103,29,18,35,28,20,28,33,10,0,212,230,101,146,168,182,316,362,133,15,1664
UCL315104,20,232,621,417,188,55,33,9,3,1580,394,421,853,639,441,376,353,150,79,3697
UCL315105,9,6,7,8,16,30,33,26,0,125,111,55,72,80,137,360,637,239,33,1734
UCL315106,37,18,18,11,8,8,7,5,3,122,533,213,371,264,174,158,117,37,8,1873
UCL315107,41,18,27,24,33,18,11,5,0,181,555,243,467,331,296,293,236,112,32,2570
UCL315108,75,9,8,0,5,4,7,0,0,108,395,236,206,131,119,101,51,11,3,1261
UCL315109,16,8,0,8,8,21,21,12,0,94,167,87,79,117,142,204,253,113,28,1187
UCL321001,13,13,3,7,3,6,3,0,0,57,105,80,48,67,73,86,91,40,9,596
UCL321002,16,6,11,9,9,7,12,4,0,73,134,73,72,63,77,117,139,93,60,831
UCL321003,12,7,12,10,15,14,9,7,0,74,89,43,64,61,80,91,104,52,4,580
UCL321004,9,14,6,0,10,14,0,4,6,65,107,54,63,70,52,88,59,41,14,545
UCL321005,17,5,9,16,9,5,6,10,0,83,148,77,79,96,99,77,100,52,3,731
UCL321006,40,6,12,8,0,3,0,0,0,69,221,81,88,105,74,54,30,9,0,663
UCL321007,22,23,51,33,44,45,39,28,0,280,331,170,284,235,216,186,132,64,3,1622
UCL321008,19,9,12,15,23,21,26,13,0,131,122,68,63,81,131,229,264,120,9,1080
UCL321009,32,15,13,22,12,36,24,26,4,186,230,134,152,140,167,216,194,131,41,1403
UCL321010,10,7,4,5,5,7,8,7,0,48,225,82,135,103,78,120,89,49,9,890
UCL321011,11,4,4,3,6,0,0,0,0,38,164,79,42,107,136,111,71,31,0,733
UCL321012,17,10,6,12,14,9,11,18,3,105,74,73,32,49,82,94,146,110,30,692
UCL321013,12,0,11,7,8,10,9,0,0,65,106,74,52,82,127,124,116,59,0,754
UCL321014,11,3,9,6,5,8,0,0,0,44,133,50,78,83,62,51,36,16,0,515
UCL321015,7,10,6,8,6,22,14,21,21,120,160,89,106,105,111,184,219,115,55,1141
UCL321016,3,6,7,0,3,4,14,8,0,48,75,46,40,46,56,94,163,79,19,610
UCL321017,6,4,5,0,3,11,9,0,0,46,188,92,76,107,117,181,126,67,6,957
UCL321018,14,3,9,7,14,5,18,7,0,74,176,48,84,96,98,84,99,37,4,721
UCL321019,19,5,9,9,14,4,9,0,0,62,262,90,96,167,149,123,73,20,4,987
UCL321020,15,9,3,8,8,13,0,5,0,62,149,90,80,88,121,145,110,53,9,839
UCL321021,27,9,3,15,16,16,11,5,0,102,132,64,66,95,95,125,100,52,9,733
UCL321022,16,11,6,8,13,8,4,0,0,72,162,89,46,101,124,76,65,21,6,677
UCL321023,20,7,16,10,10,16,23,3,0,101,133,70,74,81,87,129,125,45,18,754
UCL321024,9,7,3,0,3,0,5,3,0,35,119,61,57,71,72,71,49,30,8,541
UCL321025,0,0,6,0,0,0,3,8,0,28,76,33,34,39,40,144,134,49,9,561
UCL321026,3,4,0,12,5,12,12,0,0,40,87,54,55,65,58,76,72,29,7,502
UCL321027,13,7,3,11,14,5,4,3,0,71,153,74,74,122,128,117,79,50,9,809
UCL321028,48,26,21,27,11,23,20,6,0,189,251,104,145,133,91,108,120,42,12,1010
UCL321029,5,0,3,4,12,23,5,3,3,57,62,43,26,38,104,199,228,89,20,809
UCL321030,3,0,0,0,9,13,0,0,0,22,74,50,33,50,83,94,72,35,10,498
UCL321031,24,4,16,9,12,17,8,5,0,101,200,95,101,138,143,159,119,51,9,1013
UCL321032,37,19,13,31,36,12,8,5,0,168,388,211,134,213,322,308,248,109,12,1942
UCL321033,23,8,7,14,13,14,18,0,0,96,233,75,104,142,162,162,130,45,5,1054
UCL321034,24,9,8,3,14,21,24,10,5,114,270,112,127,118,156,180,167,84,34,1249
UCL321035,52,15,22,15,19,17,17,5,0,166,361,181,179,213,253,324,288,109,14,1914
UCL321036,23,10,8,15,16,9,9,3,0,87,234,105,156,133,153,114,98,33,5,1041
UCL321037,25,11,8,8,12,12,9,3,0,92,145,76,60,81,113,115,125,54,15,782
UCL321038,6,3,4,5,3,11,13,12,0,63,157,80,65,77,111,200,247,109,14,1061
UCL321039,8,6,0,15,6,9,13,9,0,66,101,64,72,78,111,188,207,111,40,971
UCL321040,13,9,0,12,9,9,3,0,0,53,115,69,36,96,92,135,68,30,5,644
UCL321041,25,25,8,13,20,16,27,7,7,144,134,115,83,80,112,159,190,104,43,1021
UCL321042,15,5,4,6,6,4,5,3,0,54,125,100,61,72,94,94,62,40,9,652
UCL321043,10,7,3,9,7,6,5,0,0,48,118,108,47,79,122,128,69,35,4,706
UCL321044,46,34,15,31,31,54,43,13,0,259,225,128,115,166,274,464,423,137,14,1951
UCL321045,27,12,7,13,11,13,0,0,0,87,267,111,123,186,159,128,81,24,3,1076
UCL321046,0,0,0,0,9,0,5,7,0,18,71,71,34,36,99,95,90,53,8,545
UCL321047,11,10,6,5,9,10,8,5,0,60,169,81,83,63,83,107,112,58,8,759
UCL321048,11,6,13,10,8,10,8,7,3,79,90,49,53,56,54,93,88,56,14,557
UCL321049,10,3,3,9,8,9,3,0,0,42,140,47,80,61,73,77,40,30,0,543
UCL321050,21,26,14,9,15,11,16,4,0,112,194,100,123,70,99,107,75,41,11,823
UCL321051,41,38,5,4,17,16,13,9,4,153,182,129,64,63,103,183,162,96,38,1022
UCL321052,50,8,10,5,4,4,0,0,0,86,266,122,150,95,105,62,32,9,3,848
UCL321053,42,8,7,4,6,4,7,0,0,81,142,105,97,67,74,69,28,5,0,578
UCL321054,3,7,10,6,8,17,34,11,0,90,74,44,67,55,88,200,208,57,6,810
UCL321055,22,21,35,9,38,42,53,6,6,233,192,108,159,90,151,198,248,79,29,1252
UCL321056,14,8,8,11,14,7,9,6,5,89,145,53,86,74,98,119,96,75,29,767
UCL321057,16,4,5,9,17,11,9,9,5,85,124,38,63,48,83,129,118,89,39,738
UCL321058,21,14,11,13,10,14,8,7,0,87,201,99,106,127,111,114,134,63,20,971
UCL321059,15,9,10,15,10,8,5,0,0,62,246,134,93,146,192,165,132,41,9,1157
UCL321060,10,8,3,3,10,9,10,6,4,53,89,68,31,51,90,113,122,82,38,675
UCL321061,21,3,3,8,9,17,18,13,0,87,112,45,43,72,84,178,272,133,17,958
UCL321062,81,27,50,15,32,27,7,7,0,245,272,172,186,102,162,85,53,12,0,1040
UCL321063,13,6,11,5,12,12,5,0,3,70,152,106,65,88,152,162,135,64,11,941
UCL321064,10,12,10,6,29,24,26,10,3,130,59,55,48,35,103,187,256,106,18,864
UCL321065,20,14,9,13,12,16,4,10,0,97,222,124,93,133,173,218,168,102,15,1259
UCL321066,4,0,0,8,8,6,5,0,4,42,19,33,8,27,67,121,127,61,19,485
UCL321067,55,10,10,14,13,6,6,3,0,107,153,107,94,66,84,46,33,13,6,589
UCL321068,17,13,3,8,12,3,9,6,0,67,169,61,101,138,122,106,78,35,11,806
UCL321069,15,5,3,11,16,11,9,6,0,79,118,66,60,83,117,173,212,137,23,984
UCL321070,24,6,6,10,5,4,5,5,6,77,150,64,72,107,84,91,85,36,8,689
UCL321071,6,3,6,10,4,3,11,3,0,39,103,64,60,61,89,83,77,39,3,584
UCL321072,12,7,11,10,9,4,10,0,0,51,214,94,107,107,133,91,81,21,10,854
UCL321073,24,10,23,10,20,18,16,7,0,122,140,82,142,102,148,250,299,139,16,1319
UCL321074,19,16,15,14,11,12,15,3,5,107,158,90,88,87,85,108,138,63,18,838
UCL321075,29,12,8,14,10,10,4,4,0,82,300,138,119,175,190,134,91,32,10,1185
UCL321076,68,30,39,30,26,27,12,0,0,222,242,153,118,116,105,80,32,4,0,853
UCL321077,45,52,127,105,105,66,22,5,0,519,114,83,202,171,172,146,65,17,0,972
UCL321078,9,7,3,0,7,3,12,8,0,47,69,56,51,41,96,106,108,25,5,553
UCL321079,35,27,24,24,22,12,22,15,0,175,356,187,196,178,186,197,163,61,3,1533
UCL321080,23,121,265,225,87,49,24,11,0,807,384,256,459,429,289,262,209,82,10,2381
UCL321081,9,6,4,0,9,5,5,4,0,38,90,68,44,62,68,91,55,27,6,519
UCL321082,8,6,0,8,11,12,4,4,0,37,113,57,42,69,90,93,92,33,4,589
UCL321083,21,20,21,20,11,14,3,0,0,113,324,178,195,212,179,193,155,85,15,1540
UCL321084,14,14,15,13,21,20,17,9,3,127,127,97,104,111,160,243,176,82,17,1109
UCL321085,6,5,0,0,4,10,16,10,0,43,21,19,18,19,42,162,261,65,6,602
UCL321086,66,18,39,24,20,14,13,4,0,191,131,90,95,116,104,62,33,9,0,647
UCL321087,9,21,15,5,5,9,7,3,0,66,99,67,39,76,81,90,86,52,5,590
UCL321088,24,9,10,9,16,21,22,6,0,123,129,81,65,57,112,145,187,79,29,890
UCL321089,4,4,6,3,13,28,28,22,0,104,46,17,22,34,75,162,189,78,18,645
UCL321090,8,3,3,8,5,7,16,5,0,59,164,74,34,90,141,75,111,96,31,820
UCL321091,21,6,9,7,11,16,31,10,0,109,64,29,27,40,86,146,224,86,13,708
UCL321092,14,7,0,8,13,9,15,16,0,90,66,38,27,45,59,120,128,95,6,581
UCL321093,6,6,4,9,3,10,9,0,0,47,99,90,36,68,77,111,112,58,6,657
UCL321094,3,4,0,0,5,0,3,0,0,25,99,66,45,71,82,89,104,46,16,614
UCL321095,17,5,7,3,6,15,22,11,0,97,169,69,66,100,152,205,235,91,14,1107
UCL321096,9,8,16,17,9,16,15,15,0,103,128,72,90,90,81,125,79,77,27,774
UCL321097,25,9,9,11,10,3,5,0,0,71,200,107,79,112,161,145,91,51,8,966
UCL321098,8,3,0,4,8,0,0,5,0,25,88,75,38,65,79,75,49,26,8,496
UCL321099,28,11,13,16,10,12,12,5,0,105,139,93,96,78,85,101,91,38,24,745
UCL321100,8,10,5,5,3,7,7,13,0,58,101,52,70,53,64,63,62,70,22,556
UCL321101,16,3,3,5,11,8,10,12,0,72,123,59,67,61,67,108,111,80,37,720
UCL321102,9,9,10,7,3,6,4,4,0,55,136,100,71,102,118,108,73,38,0,737
UCL321103,17,13,10,13,14,16,12,4,0,96,194,87,114,117,144,188,139,63,11,1054
UCL321104,19,12,8,17,14,10,0,0,0,77,195,109,135,166,150,109,13,0,0,878
UCL321105,34,17,3,11,24,14,15,14,4,132,260,117,115,168,180,216,227,109,19,1422
UCL321106,29,15,20,14,17,14,11,5,3,130,246,123,178,160,126,164,196,96,30,1329
UCL321107,10,3,6,0,16,13,11,4,4,66,79,46,57,52,84,151,122,74,19,688
UCL321108,20,14,6,13,4,3,3,3,6,75,124,52,60,66,63,77,78,28,10,558
UCL321109,25,21,24,19,35,52,84,27,0,287,157,87,119,116,177,251,280,97,20,1296
UCL321110,18,8,3,8,10,4,12,9,0,73,139,63,59,78,131,138,182,95,22,907
UCL321111,40,10,8,5,17,14,13,3,0,110,170,70,74,72,111,130,183,68,13,901
UCL321112,65,9,13,8,5,4,0,0,0,106,357,161,168,98,110,70,36,8,0,1007
