UCL_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL322110,0,0,0,0,5,12,11,3,3,49,3,0,10,7,4,6,4,0,0,32,0,3,10,4,0,3,0,0,0,18,0,0,4,6,4,4,5,0,0,29,0,3,4,4,12,7,0,0,0,32,0,0,4,0,3,3,5,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,3,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,8,0,14,9,3,15,9,5,0,63,0,0,3,0,0,0,0,0,0,3,30,20,58,43,62,86,43,19,9,373
UCL322111,0,0,0,0,0,6,3,6,0,10,0,0,3,3,4,7,6,3,0,32,4,0,0,8,3,3,0,3,0,21,0,4,6,4,3,4,3,0,0,22,0,0,5,3,9,6,4,0,0,21,0,0,7,0,0,3,0,0,0,11,0,0,0,4,4,0,0,0,0,7,0,0,0,4,0,3,0,0,0,9,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,7,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,26,15,33,34,35,43,28,13,0,230
UCL322112,0,0,8,6,4,4,11,0,0,26,0,0,0,7,0,10,14,8,0,33,0,4,0,3,3,6,8,0,0,22,0,0,6,4,3,0,0,0,0,18,0,0,3,0,4,0,0,0,0,17,0,0,3,0,0,3,0,0,0,9,0,0,4,12,0,4,0,0,0,12,0,0,0,6,0,3,0,0,0,7,0,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,9,13,26,48,42,48,36,11,4,235
UCL322113,0,0,4,0,0,0,6,0,0,18,0,3,6,5,5,0,4,0,0,16,0,0,5,5,4,5,3,0,0,20,0,0,0,7,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,7,7,9,6,0,0,27,0,0,0,0,0,0,0,0,0,0,9,11,37,31,32,35,24,13,0,194
UCL322114,0,0,0,0,0,7,9,7,0,36,0,0,6,4,4,4,5,3,0,30,0,5,0,3,5,7,4,3,5,30,0,0,6,0,0,6,5,0,0,29,0,0,3,4,3,4,5,0,0,23,0,0,8,7,4,7,5,0,0,27,0,5,3,5,4,3,6,0,0,22,0,0,3,3,7,0,0,0,0,13,0,0,7,3,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,5,0,9,3,9,5,3,3,0,30,0,0,0,0,0,0,0,0,0,0,12,13,51,42,47,73,79,29,12,359
UCL322115,0,0,0,0,4,7,10,5,0,23,4,0,4,0,0,0,11,3,0,20,0,4,0,4,3,5,8,0,0,29,0,4,0,8,11,0,0,0,5,23,0,3,3,5,10,5,0,0,0,26,0,0,9,0,0,7,0,0,0,18,0,4,3,5,3,0,0,0,0,20,0,0,0,0,0,4,0,0,0,9,0,0,4,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,9,12,4,0,38,0,0,0,0,0,0,0,0,0,0,7,17,31,27,37,59,68,29,4,281
UCL322116,0,0,0,0,4,7,7,7,0,17,0,3,0,0,0,4,5,4,0,13,0,0,3,3,7,4,0,0,0,22,0,0,3,0,3,4,3,0,0,14,0,0,0,6,0,4,3,0,0,20,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,4,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,13,4,5,0,31,0,0,0,0,0,0,0,0,0,0,8,3,9,19,29,57,43,21,3,190
UCL322117,0,0,0,0,0,6,22,15,3,50,0,0,0,0,4,10,14,11,0,44,0,0,0,0,8,10,12,5,0,31,0,0,3,0,7,4,6,3,0,27,0,3,0,8,0,9,7,3,0,31,0,0,3,0,4,8,4,0,0,13,0,0,0,0,0,5,3,0,0,10,0,0,0,5,0,6,0,0,0,12,0,0,0,0,5,0,4,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,7,5,9,3,0,31,0,0,0,0,0,0,0,0,0,0,7,0,12,23,32,90,124,70,11,377
UCL322118,0,0,0,0,0,3,9,0,0,17,4,0,4,3,5,0,0,0,0,15,0,0,7,4,0,0,0,5,0,19,0,6,11,4,7,5,0,0,0,20,0,0,0,4,6,4,3,5,0,22,0,3,3,0,4,5,0,0,0,8,0,0,3,0,6,9,5,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,17,10,38,24,31,32,32,20,4,208
UCL322119,0,0,3,0,0,3,5,0,0,10,0,4,0,5,0,3,6,0,0,19,0,0,6,0,3,4,6,0,0,17,0,0,5,4,4,3,0,0,0,16,0,3,4,3,8,7,0,0,0,29,0,0,6,5,9,0,0,0,0,15,0,0,0,0,5,3,0,0,0,10,0,0,3,3,5,4,0,0,0,12,0,0,0,3,0,6,5,0,0,15,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,7,0,0,0,5,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,5,7,27,37,31,55,37,6,0,216
UCL322120,0,0,0,0,7,3,11,10,0,35,0,5,0,4,4,5,16,12,0,50,0,8,7,3,5,7,3,0,0,35,0,0,7,0,6,6,3,0,0,25,0,0,12,6,7,11,10,0,0,44,0,3,8,0,6,5,3,0,0,26,0,0,0,8,4,5,0,0,0,17,0,0,8,9,3,5,0,0,0,28,0,4,4,12,10,0,0,0,0,34,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,7,0,9,14,6,4,11,9,11,12,66,0,0,0,0,0,0,0,0,0,0,8,28,84,56,56,73,79,66,17,466
UCL322121,0,5,0,5,10,18,30,11,0,83,0,0,3,5,0,5,16,9,0,38,0,0,0,0,7,5,15,0,0,25,0,3,6,3,3,0,0,0,0,18,0,0,7,6,8,5,0,0,0,25,0,0,5,0,4,9,0,0,0,21,0,0,4,0,0,0,0,0,0,9,0,0,0,0,4,4,0,0,0,11,0,0,3,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,8,9,5,0,0,39,0,0,0,0,0,0,0,0,0,0,12,21,43,31,51,88,112,47,8,399
UCL322122,0,0,0,0,0,7,13,7,4,38,6,0,0,7,5,9,7,8,0,44,0,0,4,0,4,4,8,3,0,28,0,0,4,4,0,7,9,7,0,31,0,0,0,0,5,8,11,3,0,25,0,3,4,0,3,3,4,0,0,20,0,0,0,0,6,3,5,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,7,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,6,10,10,7,7,10,9,0,48,0,0,15,4,0,0,0,0,0,13,14,16,40,27,41,81,94,59,6,380
UCL322123,0,0,0,0,0,0,3,5,0,12,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,4,8,0,0,6,3,0,4,0,0,0,16,0,7,3,6,8,0,0,0,0,17,0,0,0,0,3,5,0,0,0,14,0,0,0,4,8,0,0,0,0,11,0,0,0,0,3,4,0,0,0,13,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,9,0,4,6,0,0,30,0,0,0,0,0,0,0,0,0,0,12,6,18,25,43,32,30,17,6,189
UCL322124,0,0,0,0,0,3,6,3,0,10,0,0,0,4,0,7,3,5,0,18,0,0,0,0,0,0,0,5,0,12,0,0,3,0,0,3,0,0,0,18,0,3,0,0,4,3,3,4,0,16,0,0,5,0,4,5,0,0,0,14,0,0,0,0,0,6,0,0,0,7,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,4,0,18,0,0,0,0,0,0,0,0,0,0,7,6,18,14,24,46,33,29,0,181
UCL322125,0,0,5,0,7,10,19,8,0,53,5,3,6,3,8,4,8,6,0,33,0,0,6,5,0,6,3,0,0,17,0,0,0,9,3,7,0,0,0,19,0,0,6,0,0,7,3,0,0,25,0,0,5,0,0,3,0,0,0,11,0,0,0,4,0,0,5,0,0,13,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,7,0,7,0,0,33,0,0,0,0,0,0,0,0,0,0,29,12,38,38,47,61,71,27,4,326
UCL322126,0,0,0,0,0,0,3,8,9,22,0,4,0,0,0,0,6,4,0,15,0,4,3,0,5,6,0,0,0,13,0,7,3,3,0,6,4,0,0,17,0,0,0,3,3,8,0,0,0,22,0,0,0,3,0,5,0,0,0,6,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,13,26,48,0,0,0,0,0,0,0,0,0,0,4,19,15,21,19,36,38,28,42,218
UCL322127,3,0,0,0,0,11,28,12,0,69,4,0,4,4,4,9,18,8,0,55,4,3,0,4,0,11,15,7,0,51,0,0,0,3,8,14,9,5,0,36,0,3,4,5,4,13,3,0,0,33,0,0,0,11,9,7,5,0,0,22,0,0,3,0,6,6,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,6,4,0,4,5,5,23,0,0,0,0,0,0,0,0,0,0,20,12,18,39,54,125,152,85,17,519
UCL322128,0,0,9,0,0,0,3,0,0,13,0,3,7,6,6,0,0,0,0,28,0,6,4,0,0,0,0,0,0,10,0,9,0,3,3,4,0,0,0,25,0,0,3,5,6,3,0,0,0,19,0,0,4,5,7,0,0,0,0,14,0,0,0,4,6,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,5,6,5,7,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,35,34,67,46,40,39,6,3,0,269
UCL322129,3,0,0,0,0,7,12,0,0,23,0,0,0,5,6,0,12,4,0,20,0,0,0,0,4,0,3,3,0,17,0,0,0,3,0,5,11,0,0,25,0,0,5,3,0,6,0,0,0,12,0,0,3,0,6,4,0,0,0,9,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,0,18,18,19,56,72,39,3,233
UCL322130,0,0,3,3,4,14,19,7,0,49,0,0,6,5,4,8,8,0,0,31,0,0,5,3,4,0,4,0,0,14,0,0,0,3,4,7,3,0,0,20,0,0,3,0,7,0,3,0,0,20,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,9,9,0,0,30,0,0,0,0,0,0,0,0,0,0,8,6,24,38,35,78,84,16,6,296
UCL322131,0,0,0,0,3,0,3,4,0,13,0,0,0,3,8,3,0,0,3,16,0,4,3,0,0,5,6,0,0,13,0,0,6,6,4,0,0,0,0,12,0,0,0,0,6,0,0,0,0,7,0,0,0,5,3,5,0,0,0,10,0,0,4,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,10,8,19,21,29,41,30,17,4,175
UCL322132,0,0,0,0,0,7,8,5,0,35,0,0,3,3,9,5,3,3,0,31,0,0,4,4,7,4,0,0,0,23,4,10,9,7,10,12,0,0,0,41,0,3,9,9,9,9,7,0,0,44,0,0,10,3,4,3,0,0,0,16,0,4,0,0,5,7,0,0,0,13,0,0,12,0,4,3,0,0,0,19,0,0,6,10,0,4,0,0,0,24,0,0,0,3,6,0,0,0,0,11,0,0,0,7,7,0,0,0,0,10,3,0,10,8,8,15,3,6,0,61,0,0,0,0,0,0,0,0,0,0,21,28,82,56,64,79,46,28,5,407
UCL322133,0,3,4,0,3,3,4,0,0,22,0,0,8,4,0,0,0,0,0,16,0,6,6,3,0,0,0,0,0,21,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,23,47,45,23,15,8,0,4,180
UCL322134,0,0,0,0,0,6,14,4,0,22,0,0,0,0,0,0,3,0,6,11,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,31,39,25,8,118
UCL322135,0,0,7,4,6,7,8,0,0,25,0,0,4,4,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,15,14,54,29,36,36,13,8,0,199
UCL322136,0,0,0,0,4,0,6,3,0,21,0,0,0,0,3,6,8,0,0,17,0,0,0,3,3,7,4,0,0,16,0,0,4,5,0,0,0,0,0,12,0,0,3,4,4,10,0,0,0,25,0,0,3,0,5,5,0,0,0,10,0,0,3,5,3,0,0,0,0,13,0,0,4,3,10,6,0,0,0,20,0,0,5,4,13,6,0,0,0,29,0,0,0,0,0,7,0,0,0,9,0,0,0,6,0,3,0,0,0,10,0,0,0,4,5,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0,16,16,31,33,58,59,40,18,0,277
UCL322137,0,5,0,0,0,3,3,6,0,19,0,0,0,5,0,5,0,0,0,12,4,0,0,0,0,5,3,0,0,20,0,0,0,0,3,3,0,0,0,13,0,0,0,0,3,6,6,0,0,13,0,0,0,6,0,3,3,0,0,9,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,10,7,18,24,39,28,10,3,151
UCL322138,0,0,0,0,3,0,5,5,3,25,0,0,0,0,0,3,3,5,0,18,0,0,5,0,0,0,10,0,0,19,0,0,0,5,7,3,0,0,0,12,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,16,0,0,0,0,0,0,0,0,0,0,7,16,18,20,20,23,39,24,4,178
UCL322139,0,0,7,5,3,5,9,0,0,27,0,4,10,7,5,0,0,3,0,27,0,0,6,0,0,4,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,8,51,26,21,29,13,3,0,169
UCL331001,1185,1132,1926,2371,3321,5514,9677,5132,1307,31569,1586,1852,2828,3218,4166,5729,6260,2760,572,28962,1229,2479,3437,3628,4605,5403,4463,1893,269,27405,769,2846,4565,4563,6025,6408,3735,1134,190,30239,419,2347,5226,5410,6911,7095,3506,974,132,32030,128,1263,3728,4202,5209,4847,1966,443,52,21847,63,689,3206,4144,5208,4427,1564,406,82,19779,29,330,2156,3105,4068,3142,985,201,45,14069,25,423,3109,5796,6948,4943,1302,290,36,22871,5,34,626,1427,1748,1209,380,121,14,5568,22,47,576,1947,2919,2147,868,303,36,8872,3052,3133,7768,7845,9056,8734,6628,3238,713,50173,16,245,783,304,147,92,112,38,3,1732,26935,20966,46059,55002,70611,78733,64173,26888,5166,394529
UCL379997,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,5,4,0,0,0,0,12,0,0,11,4,4,0,0,0,0,17,0,0,4,3,6,0,0,0,0,11,0,0,5,8,6,0,0,0,0,14,0,0,4,3,3,3,0,0,0,16,0,0,4,7,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,56,77,54,16,6,0,0,221,0,5,15,6,0,0,4,0,0,24,11,18,102,114,79,34,23,0,0,380
UCL401001,2600,6767,7923,6951,7867,11131,20251,16747,9902,90137,2705,9482,12983,9732,9136,10579,14459,9356,4357,82791,1419,9202,14811,11790,10112,10082,10124,5724,2219,75487,823,9783,21617,16501,14460,12924,8283,3908,1491,89787,421,8013,26583,20954,18179,15875,7845,2871,805,101542,122,4154,19799,16814,14361,11394,4717,1439,397,73198,75,1775,15511,14926,12790,9663,3506,1124,417,59781,27,646,9123,11767,10263,7262,2189,657,199,42135,29,434,10746,18924,17758,11657,3072,886,237,63724,15,84,1463,3662,3661,2422,771,267,90,12429,37,180,1515,5529,7070,5048,1921,714,257,22272,3015,3791,8363,7120,6265,5524,5212,5225,4580,49088,92,132,418,297,284,400,415,132,42,2208,69913,82852,177588,166999,154288,147206,122775,72511,33295,1027419
UCL412001,74,136,152,150,179,319,506,449,234,2211,93,201,238,239,265,290,381,256,116,2081,52,220,312,237,225,265,246,167,63,1794,33,248,430,341,356,359,159,97,25,2050,13,213,521,478,489,432,161,50,25,2378,0,106,392,340,381,310,83,26,6,1658,0,38,292,317,343,280,51,31,4,1368,0,14,168,269,239,185,35,4,0,916,0,10,171,355,418,253,49,3,6,1265,0,5,11,49,73,40,7,3,5,194,0,0,21,44,70,54,21,3,5,212,78,81,134,131,116,132,125,154,168,1114,0,3,0,4,4,4,10,0,0,19,1750,1747,3341,3319,3614,3758,2828,1903,837,23101
UCL412002,61,96,122,114,106,148,352,282,139,1407,66,155,193,184,156,153,259,156,63,1390,30,163,226,193,163,155,180,103,33,1250,26,201,392,296,255,195,152,65,37,1619,11,173,463,342,329,247,127,45,12,1751,3,84,397,292,295,176,74,32,5,1356,0,38,285,275,245,143,71,15,5,1079,0,19,175,228,216,130,39,4,3,821,0,4,198,377,371,176,46,8,0,1187,0,0,25,46,60,36,3,4,0,185,0,4,19,73,92,43,14,10,0,251,51,34,113,106,87,67,83,54,37,633,0,0,0,8,0,4,3,0,0,23,1315,1363,2972,2824,2680,2132,2023,1149,409,16865
UCL412003,91,123,180,158,192,278,497,446,204,2163,129,155,244,228,219,259,328,205,92,1855,73,214,355,285,285,270,229,135,40,1885,47,236,511,374,368,355,199,74,22,2193,15,178,492,410,451,394,167,44,16,2170,7,88,331,308,336,257,75,23,0,1432,3,42,244,242,273,220,57,29,11,1128,0,19,143,192,187,134,39,7,6,726,0,19,160,194,273,186,56,8,0,887,0,3,15,30,40,20,5,3,0,123,0,3,24,36,63,70,22,10,6,229,113,106,209,169,203,169,175,200,195,1535,0,0,7,5,4,7,3,0,0,24,1643,1489,3398,3033,3297,3338,2905,1790,797,21688
UCL412004,45,86,156,117,177,271,420,354,126,1753,54,131,197,159,171,216,239,145,56,1367,30,139,221,154,172,168,147,120,22,1170,20,135,237,191,225,191,111,35,23,1176,12,114,278,200,270,265,87,21,9,1243,8,89,237,159,229,187,59,6,0,970,0,46,256,170,210,202,44,10,4,940,0,32,181,163,207,154,21,4,0,762,0,26,279,341,373,200,27,0,0,1251,0,5,41,68,61,38,7,0,0,213,3,4,27,69,83,58,13,4,4,259,91,104,201,183,241,220,154,161,84,1445,0,0,9,0,0,0,7,0,0,11,1187,1223,2771,2376,2935,2959,2064,1380,439,17337
UCL413001,45,64,52,61,69,65,222,135,95,810,26,77,66,54,87,108,193,108,29,761,19,64,78,86,110,106,190,95,16,756,3,85,112,142,138,139,139,76,15,862,4,57,137,193,202,187,164,57,12,1006,0,32,151,154,192,177,121,30,8,870,0,18,142,180,226,170,99,30,3,871,0,9,118,172,201,145,62,22,5,732,4,0,115,389,473,266,119,25,4,1395,0,0,24,83,116,68,27,10,4,331,3,3,31,193,315,175,73,16,10,810,25,14,32,49,69,61,38,28,23,349,0,0,0,0,5,0,0,0,0,14,1072,652,1198,1965,2397,2021,1949,852,279,12383
UCL413002,44,95,116,113,147,255,414,361,159,1711,58,120,187,124,159,178,274,164,112,1383,28,132,239,150,188,187,141,126,34,1222,24,139,318,275,252,232,107,67,23,1439,12,96,300,288,261,231,90,32,6,1317,0,42,162,131,158,122,43,15,0,674,0,15,115,98,107,90,41,23,3,491,0,5,52,58,65,73,24,6,0,289,0,5,61,62,87,80,15,9,5,313,0,5,10,10,3,10,0,0,0,31,5,0,15,12,20,18,10,7,0,93,95,99,301,290,212,169,128,124,56,1477,0,0,0,0,4,4,5,0,0,16,949,1017,2228,1948,2045,2236,1993,1434,551,14399
UCL413003,30,32,105,74,108,135,250,187,97,1025,52,75,174,110,107,126,158,86,30,910,24,89,162,131,99,122,134,76,17,854,21,75,186,138,116,152,65,50,9,809,9,70,221,132,156,121,80,26,6,817,0,45,161,108,107,119,50,10,0,604,0,32,135,100,116,120,30,4,0,553,0,18,96,82,98,69,20,3,0,374,0,10,135,110,156,125,32,0,0,583,0,5,19,23,33,34,3,5,0,119,0,3,18,29,35,37,11,4,3,149,87,130,396,321,228,197,155,101,34,1642,3,0,5,14,3,4,6,3,0,36,708,752,2072,1603,1631,1747,1408,781,256,10954
