UCL_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
UCL112002,498,66,48,45,49,77,82,32,8,910,277,24,13,8,11,17,43,23,5,417,154,90,60,42,41,62,95,50,14,604,47,93,85,41,73,109,218,215,86,980,54,87,56,69,70,120,224,169,82,929,82,97,106,81,64,106,190,120,23,868,57,150,163,82,91,108,150,97,21,925,41,225,316,172,189,150,125,49,11,1276,23,158,348,259,222,232,146,47,8,1448,3,89,304,208,178,163,94,26,3,1064,0,47,248,217,202,169,54,15,4,957,5,27,171,193,172,154,31,6,5,763,0,17,237,351,367,222,55,5,3,1258,0,0,43,51,68,36,8,0,0,209,0,7,29,71,97,76,14,5,3,291,101,208,436,357,228,140,104,91,44,1708,0,3,3,7,0,0,0,4,0,20,1345,1387,2659,2251,2125,1955,1632,954,321,14633,375,45,100,93,86,194,129,50,26,1107,301,22,33,34,33,54,68,20,11,580
UCL112003,449,62,60,40,78,113,117,34,11,951,123,34,20,13,18,37,70,16,8,333,92,67,33,37,48,73,113,54,14,537,28,56,78,63,76,103,256,180,58,900,40,52,56,64,83,134,324,165,45,963,49,76,91,66,84,136,246,134,29,902,23,89,118,78,93,116,190,84,18,816,10,87,120,145,126,168,160,71,18,895,7,57,181,174,204,230,172,56,9,1092,5,29,133,167,181,177,129,31,3,854,0,19,102,141,177,164,85,26,0,715,0,9,104,149,169,147,53,10,6,635,0,9,132,303,331,263,87,22,0,1148,0,0,20,60,83,65,14,4,3,247,0,0,18,94,150,114,42,12,3,431,51,41,71,81,99,88,98,76,39,631,0,0,4,0,5,0,6,0,0,13,876,675,1339,1676,2006,2133,2151,959,256,12065,367,39,81,111,108,247,144,48,20,1159,158,23,28,43,59,96,88,17,10,528
UCL112004,244,28,28,21,26,56,75,50,18,546,125,17,10,3,15,18,40,31,17,277,53,31,16,13,19,37,57,78,11,318,41,23,24,15,34,55,170,193,71,644,29,28,41,28,49,63,160,164,68,620,58,59,36,38,43,54,141,138,37,604,34,60,51,44,44,69,117,120,27,569,13,69,121,100,78,99,140,85,33,732,3,67,170,126,129,137,163,101,29,930,3,31,130,93,113,121,113,63,17,675,3,10,98,95,107,114,90,37,15,562,0,4,64,80,86,88,59,34,7,432,0,6,104,212,264,180,65,51,15,904,0,0,13,66,66,61,26,21,4,259,0,0,15,155,218,178,90,35,10,707,33,23,45,59,66,51,56,83,92,515,0,0,3,0,0,0,4,4,0,13,644,455,982,1151,1358,1382,1589,1283,462,9309,228,35,66,81,104,166,138,81,22,925,155,16,27,17,29,51,88,59,17,461
UCL112005,283,44,30,37,39,59,49,15,0,567,97,15,5,6,13,15,16,9,3,182,79,50,52,48,51,57,43,30,12,422,40,40,80,64,83,124,271,153,47,894,31,31,59,53,68,113,216,165,84,819,49,49,58,53,58,86,140,61,20,566,35,78,82,52,55,59,90,54,8,517,14,106,171,96,119,96,50,25,0,676,9,84,214,161,153,137,66,23,0,848,5,57,146,101,111,87,32,12,0,550,0,20,108,93,89,83,22,4,4,423,0,13,94,93,80,66,7,0,0,355,0,8,130,184,168,129,17,3,0,636,0,0,20,35,33,28,6,0,0,120,0,0,12,26,38,28,0,5,0,107,49,177,565,480,340,205,159,70,35,2081,0,0,0,0,0,0,0,0,0,4,686,770,1832,1584,1489,1366,1202,621,217,9768,208,20,57,61,63,159,77,20,10,678,118,13,25,22,32,43,30,11,4,296
UCL112006,349,55,64,55,53,71,79,50,16,796,204,21,14,11,16,26,37,21,0,346,133,57,46,38,52,47,77,62,15,523,52,46,56,51,65,101,198,240,72,885,58,58,92,57,61,115,224,155,77,893,101,67,95,62,69,96,156,91,29,764,68,141,191,113,84,99,109,67,22,892,32,189,470,250,187,182,109,41,8,1459,22,154,604,338,252,254,124,34,9,1789,9,90,364,233,209,199,90,21,9,1217,0,40,294,229,203,155,61,23,0,1013,0,31,201,174,159,95,52,15,0,726,0,37,265,350,267,219,52,7,4,1198,0,0,35,52,63,47,8,3,0,209,0,4,55,72,86,71,25,10,3,336,143,118,314,226,203,180,164,123,65,1538,0,0,15,7,0,3,0,0,0,29,1176,1113,3182,2320,2018,1957,1559,959,326,14609,289,58,152,98,97,148,126,70,27,1058,258,15,29,27,21,52,49,23,10,496
UCL112007,46,6,4,4,9,18,25,10,0,120,48,0,0,0,4,4,14,6,4,85,18,0,9,0,3,12,25,22,0,97,7,0,4,3,3,21,110,90,23,265,7,10,7,9,6,18,81,55,7,203,15,12,3,10,15,28,42,44,7,177,8,24,19,5,17,24,46,29,9,173,0,22,38,24,29,32,44,11,3,209,3,19,59,51,44,47,36,14,5,272,0,10,37,40,35,43,13,4,0,180,0,0,45,30,41,28,14,3,0,162,0,0,22,30,34,30,5,0,0,123,0,0,27,60,63,36,9,0,0,196,0,0,0,13,11,8,0,4,0,34,0,0,6,7,23,19,4,4,0,72,20,4,20,18,27,31,32,30,21,206,0,0,0,0,0,0,0,0,0,0,178,111,292,317,367,385,509,325,79,2571,40,7,21,8,16,48,45,13,0,194,61,0,5,0,4,18,11,8,3,111
UCL112008,131,20,21,23,22,84,86,40,16,436,105,10,3,3,19,34,50,18,9,252,52,37,29,34,28,69,111,66,17,437,24,30,42,41,61,121,374,332,97,1127,32,32,44,51,65,133,313,270,131,1072,36,36,39,48,72,121,281,153,46,852,17,45,47,64,65,89,153,110,36,631,12,62,100,108,106,143,121,76,21,741,5,35,104,105,122,143,123,65,17,713,0,15,79,74,92,100,74,37,6,479,0,5,38,61,63,67,50,28,11,324,0,5,48,48,55,58,26,7,0,234,0,0,29,71,79,92,40,11,3,329,0,0,11,11,12,21,7,3,0,74,0,0,7,27,42,32,18,11,3,142,39,20,52,51,64,86,113,129,101,652,0,0,0,4,0,0,0,0,0,11,456,349,680,819,974,1404,1957,1349,515,8506,120,13,28,21,64,141,96,50,17,555,135,10,8,19,14,63,80,23,15,372
UCL112009,246,81,62,39,43,52,59,34,7,619,117,21,8,10,13,14,37,12,4,226,65,58,48,23,37,54,63,40,19,415,25,32,60,53,57,82,188,183,63,743,33,51,45,42,59,96,181,154,71,728,43,75,65,48,53,94,141,75,18,611,53,100,89,73,52,98,99,53,17,633,20,130,207,111,96,142,83,30,18,839,9,91,269,194,170,165,96,28,3,1031,6,66,198,171,127,133,50,20,0,763,0,34,178,134,106,137,39,17,4,646,0,14,121,112,110,84,19,3,0,471,0,22,158,210,213,163,33,10,0,809,0,0,20,25,28,20,11,0,0,110,0,4,19,29,49,42,17,5,0,168,58,103,281,188,197,103,82,63,35,1117,3,4,9,0,0,0,4,0,0,19,683,895,1835,1459,1424,1473,1199,718,257,9942,180,45,109,71,78,127,83,43,31,771,148,14,29,19,19,47,36,17,13,347
UCL112010,212,40,67,39,49,58,55,19,13,549,112,14,11,3,8,17,19,11,7,201,67,25,35,16,21,32,37,35,13,285,23,26,24,39,47,47,91,112,35,444,24,24,49,23,40,52,91,75,37,414,54,45,63,51,43,46,77,48,19,442,26,80,100,78,77,95,73,36,12,570,27,149,310,196,163,142,70,28,8,1097,11,111,325,239,197,194,46,23,0,1155,0,41,186,157,115,108,44,15,5,671,0,25,135,144,109,105,33,13,5,578,0,8,106,100,100,76,23,9,0,425,0,7,100,140,145,110,34,9,4,552,0,0,12,38,23,24,11,0,0,110,0,6,9,41,35,27,20,4,6,150,47,45,158,113,111,90,73,64,65,762,0,5,37,29,6,0,0,0,0,85,621,642,1732,1447,1301,1218,806,495,222,8495,180,37,132,82,75,100,87,27,17,736,132,14,33,30,15,22,30,10,9,286
UCL112011,272,35,32,32,42,53,46,10,7,536,89,9,9,0,7,17,19,8,0,164,45,60,46,25,29,46,57,18,8,327,31,38,52,49,71,102,225,131,21,732,32,33,44,41,71,105,171,85,39,619,51,61,60,30,46,88,96,51,14,495,33,77,95,42,69,62,61,29,4,476,27,109,179,92,119,114,59,10,0,707,7,91,273,169,167,131,63,9,0,907,3,38,204,138,107,79,15,3,0,596,0,26,144,118,101,57,16,6,0,463,0,9,98,78,77,42,5,0,0,313,0,19,177,192,154,73,12,0,0,625,0,0,24,24,32,16,7,0,0,104,0,3,11,24,22,11,0,4,0,83,34,42,81,66,65,54,65,52,14,471,0,0,0,0,0,0,0,0,0,8,626,648,1533,1145,1167,1056,920,414,113,7625,169,29,79,63,72,145,62,15,4,627,79,15,30,16,18,27,20,11,3,211
UCL112012,311,46,34,19,31,61,58,21,7,594,157,22,12,21,14,31,38,13,0,302,102,73,49,43,47,80,84,39,10,535,38,69,111,81,113,161,255,175,68,1067,72,68,88,65,99,170,295,151,73,1082,54,77,107,82,119,141,211,99,26,920,26,129,132,107,114,126,96,62,25,820,25,145,273,203,190,228,105,40,15,1215,7,79,300,227,260,239,104,50,10,1270,0,31,175,170,171,122,50,16,5,736,0,22,116,142,106,117,33,6,6,542,0,5,64,109,91,56,22,9,4,353,0,6,82,116,145,104,30,9,0,480,0,0,4,25,19,26,10,0,0,81,0,3,5,31,27,29,10,9,3,118,86,85,150,135,125,141,114,99,65,998,0,9,8,0,7,5,0,0,0,34,890,867,1721,1559,1674,1839,1508,789,318,11158,244,31,61,64,68,105,77,26,8,692,184,18,27,30,29,43,41,20,4,398
UCL112013,40,4,8,3,5,8,7,5,0,72,20,0,0,0,0,5,5,0,0,23,8,4,0,3,4,6,6,0,0,33,0,0,7,5,6,12,17,15,4,64,0,5,3,0,0,9,20,10,3,51,6,7,3,3,4,8,8,10,0,45,6,4,7,8,11,13,9,0,0,56,0,12,14,10,15,11,5,6,0,74,0,8,20,30,24,12,12,3,0,109,0,0,18,14,8,11,4,0,0,63,0,0,20,12,10,10,4,0,0,57,0,3,10,15,8,9,4,0,0,51,0,0,19,21,27,13,0,0,0,83,0,0,3,3,4,0,3,0,0,9,0,0,3,7,6,8,7,0,0,28,22,3,7,15,22,9,4,5,4,90,0,4,20,7,0,0,0,0,0,37,95,59,151,157,149,151,117,56,13,955,15,0,10,3,3,15,6,3,0,64,16,8,3,3,3,5,3,0,0,40
UCL112014,246,46,34,28,35,80,75,26,10,581,101,25,10,13,8,24,36,22,4,237,55,46,36,17,35,40,63,50,19,362,20,48,47,34,51,101,231,217,76,820,19,41,47,34,66,84,168,163,61,684,40,56,47,37,51,84,145,112,32,600,34,76,56,52,58,85,107,88,18,581,19,104,125,88,99,104,107,52,15,709,9,78,192,153,151,123,100,39,9,855,0,48,165,125,105,101,47,21,9,623,0,28,131,104,112,104,43,25,4,548,0,8,104,117,105,74,25,4,0,443,0,12,118,194,170,148,27,3,0,677,0,0,23,34,39,28,4,3,0,138,0,3,18,39,43,47,8,5,3,176,21,35,66,62,50,44,56,89,86,513,0,0,0,0,0,0,0,0,0,0,579,641,1228,1152,1175,1263,1242,921,349,8549,229,40,78,78,64,175,84,34,8,796,116,25,29,23,18,45,56,23,14,342
UCL112015,332,50,47,51,51,76,74,34,7,721,190,14,10,19,14,35,38,15,8,339,138,71,60,60,50,86,90,61,20,633,29,64,88,92,97,172,347,280,78,1239,40,69,113,87,100,148,281,222,97,1149,69,82,124,104,91,162,205,112,47,980,34,131,150,98,100,114,127,119,35,902,20,144,257,169,186,175,102,56,20,1133,0,111,333,216,201,195,119,45,15,1241,0,53,258,183,168,156,51,10,6,889,0,29,239,162,141,119,43,14,3,754,0,18,160,143,108,80,25,7,3,536,0,10,150,217,206,130,27,6,5,743,0,0,15,35,27,23,3,0,0,106,5,0,13,46,51,38,13,12,4,169,105,159,483,402,290,182,131,99,50,1906,0,0,4,0,5,6,6,0,0,21,961,1007,2495,2075,1877,1890,1682,1088,402,13469,268,27,110,92,88,206,105,34,26,961,220,17,33,44,34,56,61,17,8,482
UCL112016,483,75,59,47,49,80,86,34,16,939,254,35,10,11,16,24,37,19,10,419,128,63,63,50,59,68,87,58,22,600,64,67,66,76,100,96,231,246,67,1022,68,58,59,65,90,124,240,200,84,982,106,102,85,86,83,105,214,113,47,938,50,141,148,88,95,99,124,85,37,863,30,155,280,183,165,182,144,59,18,1223,11,144,402,265,262,265,144,41,9,1545,0,87,353,243,190,185,82,23,3,1174,3,59,242,225,198,154,73,13,5,981,0,42,225,205,181,116,45,13,7,835,0,58,416,472,399,235,52,7,9,1645,0,10,95,109,98,60,6,9,3,385,0,10,69,151,141,98,28,10,0,509,76,95,184,173,155,139,114,91,58,1090,0,6,7,4,3,9,3,0,0,31,1279,1194,2750,2467,2301,2051,1705,1034,386,15163,433,69,140,115,110,185,120,43,23,1231,309,33,46,47,27,56,66,27,16,625
UCL112017,490,67,47,58,67,116,136,60,20,1077,339,42,19,23,21,42,61,41,9,597,200,111,67,39,53,110,152,109,48,896,54,111,121,90,103,217,525,517,202,1935,82,84,100,82,129,215,406,327,153,1580,95,118,114,111,126,212,412,303,95,1583,40,180,178,136,134,184,290,234,56,1435,16,178,291,238,278,288,243,127,44,1703,6,126,340,296,327,326,302,138,33,1900,0,39,249,230,238,234,153,66,12,1231,0,18,160,212,237,191,102,48,17,987,0,18,125,201,201,154,63,24,6,798,0,7,162,345,359,256,87,28,9,1264,0,0,17,87,98,56,28,8,0,300,6,4,34,141,174,128,60,20,6,567,73,77,146,152,144,169,188,192,139,1283,3,0,4,7,10,5,4,0,0,34,1410,1182,2184,2449,2708,2916,3199,2248,846,19147,411,50,78,112,111,244,184,78,44,1313,393,37,36,32,47,96,124,40,21,816
UCL112018,375,55,60,29,50,49,63,39,9,732,191,15,8,5,17,28,37,15,7,330,125,78,70,43,38,62,86,55,14,579,49,64,87,80,89,129,249,249,84,1089,69,51,91,71,91,118,253,171,86,1002,87,80,115,87,84,110,157,125,33,880,54,125,169,113,96,130,121,106,30,947,55,216,431,232,204,214,128,50,19,1554,20,146,517,339,259,250,134,46,11,1723,6,60,277,233,175,180,76,19,0,1029,0,27,180,165,142,110,37,23,7,697,0,15,115,126,105,82,20,8,3,485,0,12,146,189,207,131,50,10,0,751,0,6,24,33,42,43,12,4,0,160,0,4,27,53,56,62,20,3,5,225,124,115,262,205,192,156,147,152,111,1469,0,3,20,11,0,0,0,0,0,34,1157,1088,2597,2026,1857,1849,1605,1088,416,13683,321,55,115,91,75,152,96,53,28,972,216,19,20,26,30,43,44,19,13,435
UCL112019,539,75,73,50,67,107,103,36,12,1058,359,37,21,15,18,28,51,21,4,544,179,112,95,75,76,83,114,62,33,833,67,100,101,86,94,137,305,274,81,1249,116,92,148,82,89,154,254,214,116,1267,136,126,152,108,91,108,227,150,46,1152,86,241,255,152,106,164,184,116,32,1336,39,304,460,301,219,244,196,83,23,1872,27,208,558,424,335,350,214,73,7,2195,11,90,421,286,282,271,126,37,6,1543,0,50,344,279,273,236,99,30,17,1324,0,22,239,253,211,192,58,19,4,1005,0,14,255,387,446,301,84,20,3,1517,0,0,42,63,92,51,11,4,3,266,0,3,50,106,157,117,41,17,0,495,116,118,235,190,190,135,141,108,72,1311,0,7,34,28,6,0,3,0,0,72,1672,1608,3476,2893,2761,2683,2212,1283,460,19043,458,78,160,120,125,227,151,55,11,1392,451,62,55,44,48,75,68,37,12,856
UCL113001,144,5,18,16,25,42,63,22,12,334,88,10,0,7,12,15,43,15,7,183,58,27,21,19,26,44,66,56,23,333,23,18,26,22,47,87,222,185,68,703,21,37,34,36,61,102,203,166,90,752,38,39,32,59,46,89,190,122,43,660,17,57,69,64,59,104,118,88,40,612,7,60,136,97,116,139,111,60,21,753,0,42,146,138,126,119,134,55,10,768,0,11,82,87,85,90,76,22,4,466,0,7,61,79,98,78,37,20,14,397,0,3,42,64,60,52,22,12,0,251,0,4,48,100,100,76,33,9,6,377,0,0,9,22,26,23,9,4,3,82,0,0,5,43,29,41,19,9,0,145,41,33,65,80,82,65,103,96,93,661,0,0,0,5,0,0,0,0,0,9,451,359,794,928,983,1154,1443,946,430,7489,111,12,32,29,24,75,86,41,18,422,105,10,18,19,20,31,51,27,10,285
UCL113002,101,14,16,15,21,47,38,20,0,270,55,3,3,5,10,17,28,15,14,141,43,26,22,22,34,50,52,31,5,287,14,19,30,28,59,62,194,140,40,591,25,18,24,34,45,73,164,99,48,530,20,28,41,26,43,82,118,73,16,460,12,32,43,39,49,57,96,58,15,399,4,30,101,71,80,78,76,45,5,485,0,32,82,74,95,89,78,34,6,480,0,14,41,51,65,65,49,13,4,302,0,6,27,36,47,55,37,10,3,218,0,5,21,28,21,35,26,3,0,140,0,0,26,39,58,47,17,12,4,198,0,0,10,9,15,15,0,8,0,48,0,0,3,13,23,19,9,0,0,76,36,32,52,42,92,72,57,58,46,491,0,0,0,0,0,0,0,0,0,7,313,252,539,542,744,857,1037,625,208,5128,80,7,20,19,33,70,61,25,13,329,57,3,13,8,5,28,37,13,26,187
UCL113003,179,12,33,8,22,63,54,28,8,411,69,13,7,13,5,20,30,13,4,169,64,41,32,36,47,56,70,29,6,386,21,39,45,37,53,109,206,137,51,695,30,30,49,37,84,146,198,118,51,747,30,31,54,31,48,78,130,52,19,469,24,56,52,43,43,64,81,46,13,428,10,46,70,63,80,79,66,22,7,443,10,50,109,83,75,107,66,14,3,516,0,45,84,74,69,89,32,13,0,409,5,32,106,91,79,75,26,5,0,416,0,20,85,67,76,80,15,0,3,349,0,14,176,150,150,141,20,7,0,657,0,0,22,32,31,28,3,0,0,115,0,0,11,26,46,23,8,5,0,129,70,62,112,107,97,98,92,57,44,748,0,0,3,0,0,0,3,0,0,7,515,486,1053,908,1020,1261,1115,545,204,7092,110,15,41,54,60,108,73,22,10,497,102,12,20,14,16,35,21,15,0,228
UCL113004,73,23,28,27,13,36,23,9,0,236,58,7,3,5,5,8,7,11,0,111,17,19,16,20,8,26,19,15,0,148,9,14,30,30,26,49,53,34,6,239,11,7,31,24,22,51,64,31,19,263,7,34,69,34,41,60,60,30,0,350,8,38,138,55,34,38,44,13,3,370,4,34,136,72,61,57,41,13,4,412,0,18,157,91,71,62,60,19,0,474,0,4,93,69,55,44,31,7,3,310,0,8,65,61,46,47,33,4,0,253,0,0,43,55,48,30,28,3,0,216,0,0,33,83,73,57,27,10,0,281,0,0,12,19,24,15,9,0,0,86,0,0,18,73,81,58,35,3,0,269,24,36,117,91,74,59,40,25,17,483,0,10,31,4,5,4,3,0,0,57,216,242,1026,802,696,697,581,241,56,4554,58,20,50,45,34,43,28,13,0,289,64,4,8,10,10,18,11,3,0,144
UCL113005,214,17,25,24,21,39,46,16,6,414,107,10,11,6,10,23,16,5,0,184,77,46,41,33,38,32,51,20,9,335,17,47,60,56,82,120,191,181,58,801,37,24,23,46,48,97,172,108,62,631,29,48,45,43,53,84,120,85,27,546,19,83,82,66,54,78,73,54,18,514,10,80,129,108,89,112,59,31,9,625,9,47,155,108,125,113,71,19,3,652,0,24,87,89,61,70,27,8,0,353,0,9,69,70,69,64,14,14,0,314,0,3,41,47,48,45,10,0,0,192,0,0,42,83,97,53,17,0,0,295,0,0,3,11,17,7,3,0,0,36,0,0,11,13,30,16,6,8,0,79,49,54,92,84,83,83,78,58,47,631,0,5,21,11,0,0,0,0,0,41,564,506,935,879,931,1036,954,604,241,6648,128,23,48,31,48,82,50,28,12,450,104,14,13,11,20,29,30,11,0,237
UCL113006,125,11,14,7,23,30,25,16,5,256,53,4,0,5,3,12,14,4,0,108,46,40,23,28,35,36,31,11,3,243,21,25,45,38,33,82,134,103,12,494,19,27,33,41,63,108,130,89,28,538,22,29,39,36,44,47,69,38,12,331,12,41,53,32,31,42,44,21,6,289,6,43,81,48,58,56,33,13,6,342,3,21,82,57,66,51,24,11,3,315,0,7,50,35,47,38,12,0,0,183,0,4,20,24,29,26,8,9,0,115,0,0,18,20,18,18,5,0,0,79,0,0,13,24,20,22,3,0,0,82,0,0,0,0,0,5,0,0,0,9,0,0,4,0,3,5,5,7,0,31,68,149,369,268,138,93,51,38,13,1200,0,0,0,0,0,0,0,0,0,4,375,405,846,659,600,668,594,360,99,4612,103,9,23,15,27,41,16,14,11,264,55,4,6,11,8,12,16,12,0,121
UCL113007,146,21,29,7,20,46,47,13,8,340,90,8,7,5,5,14,18,12,4,152,36,27,13,8,7,24,51,36,12,212,14,24,15,6,26,29,120,105,41,393,25,19,11,13,17,29,93,84,38,326,43,31,34,12,20,53,93,71,18,377,19,35,33,23,33,59,117,52,12,379,3,44,57,33,53,72,106,46,11,422,0,43,69,65,69,117,134,45,6,550,0,12,55,62,73,92,68,32,0,410,0,15,95,86,71,79,56,14,3,422,0,0,54,92,75,68,33,16,0,342,0,4,94,216,202,159,46,13,4,734,0,0,23,36,49,49,10,6,0,167,0,0,14,83,78,67,21,13,5,276,21,17,41,34,44,44,48,32,36,318,0,0,0,0,0,0,5,0,0,3,403,309,642,783,843,1007,1062,585,197,5831,139,18,22,59,45,143,82,27,14,547,145,9,21,21,11,50,49,16,3,315
UCL113008,122,14,21,7,16,46,30,18,4,280,45,9,0,8,8,10,19,7,3,113,28,24,35,28,23,25,41,20,12,240,21,17,25,30,56,74,134,97,35,483,19,21,35,26,43,69,130,107,31,474,18,14,27,22,24,55,93,59,12,330,13,26,41,32,29,42,51,38,10,270,8,44,65,48,48,51,42,18,3,327,3,36,79,60,61,66,36,8,3,358,0,25,60,47,50,52,22,5,0,273,0,12,64,40,52,56,16,7,0,247,0,4,29,43,27,40,14,0,0,165,0,11,67,75,112,77,13,0,0,354,0,0,14,12,24,19,5,3,0,85,0,0,14,20,36,30,10,6,3,117,30,18,60,60,52,59,66,59,20,420,0,0,0,0,0,0,0,0,0,0,305,291,639,560,678,779,709,456,135,4543,111,11,27,27,27,95,33,19,8,363,47,0,12,19,16,26,33,11,0,170
