UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL621024,0,9,0,0,8,0,9,0,0,13,3,21,8,0,31,9,27,4,0,43,17,21,0,0,40,0,42,6,0,55,12,51,6,0,70,3,20,0,0,26,0,3,0,0,8,42,208,27,0,282,6,4,5,0,11,0,3,0,0,8,7,28,5,0,30,12,29,5,0,43,13,27,6,0,42,9,52,6,0,71,10,28,8,0,47,0,18,6,0,23,0,3,0,0,8,52,196,33,0,283,6,18,3,0,22,0,13,0,0,15,9,49,5,0,60,24,56,7,0,82,26,49,13,0,83,15,95,10,0,125,25,84,13,3,118,6,35,7,0,49,0,9,0,0,13,93,406,61,4,571
UCL621025,3,7,9,0,17,4,5,0,0,13,3,19,0,0,28,5,36,4,0,45,7,29,7,0,50,11,24,3,0,39,21,41,0,0,59,3,24,0,0,29,0,4,0,0,4,56,201,18,0,273,7,7,0,0,11,0,13,0,0,7,8,28,0,0,37,7,33,0,0,37,13,28,5,0,44,12,40,0,0,47,19,43,0,0,59,4,16,0,0,21,6,8,0,0,10,63,210,14,0,280,7,21,5,0,32,4,15,0,0,21,9,50,0,0,60,13,70,4,0,81,21,63,12,0,91,16,67,3,0,87,39,82,3,0,120,10,41,5,0,52,6,14,0,0,13,113,409,33,0,556
UCL621026,0,5,0,0,5,0,13,0,0,14,10,15,0,0,21,14,26,6,0,41,5,21,4,0,24,18,43,5,0,65,19,24,6,0,47,4,13,0,0,20,0,3,0,0,3,63,154,22,0,232,0,5,0,0,6,0,4,0,0,6,8,16,0,0,30,3,19,3,0,30,8,32,0,0,36,19,34,3,0,58,9,21,4,0,40,6,17,0,0,19,0,0,0,0,0,63,149,14,0,228,0,9,0,0,14,0,18,0,0,20,12,35,0,0,48,17,39,5,0,66,13,44,4,0,58,37,73,5,0,116,32,48,10,0,83,10,32,3,0,42,3,3,0,0,6,122,299,36,0,462
UCL621027,0,3,0,0,7,0,7,0,0,7,5,22,0,0,25,3,19,0,0,23,6,22,0,0,31,14,49,5,0,68,20,68,4,0,91,7,41,0,0,55,0,5,0,0,7,65,234,13,0,313,0,5,0,0,5,5,13,0,0,12,5,11,0,0,16,9,15,0,0,28,8,29,3,0,34,18,44,3,0,66,31,53,6,0,82,8,42,0,0,48,0,5,0,0,3,83,210,14,0,305,0,10,0,0,8,5,18,0,0,22,10,37,0,0,40,18,40,0,0,57,16,52,3,0,68,34,96,5,0,141,54,119,8,0,178,14,78,3,0,96,0,9,3,0,12,140,447,29,0,620
UCL621028,0,10,5,0,20,0,8,0,0,13,12,50,6,0,67,5,36,8,0,50,8,40,4,0,50,5,39,3,0,54,9,28,0,0,38,5,17,0,0,22,0,4,0,0,6,39,248,37,0,325,0,7,0,0,11,0,13,4,0,16,14,47,11,0,66,5,22,4,0,35,3,41,3,0,47,13,37,0,0,54,12,30,0,0,40,6,10,3,0,18,0,7,0,0,9,50,209,33,0,289,0,21,4,0,29,9,24,7,0,34,20,91,17,0,128,15,60,17,0,85,11,81,11,0,102,14,82,11,0,109,21,57,5,0,79,9,24,4,0,40,0,7,0,0,11,87,456,70,0,616
UCL621029,0,8,0,0,13,5,15,0,0,16,4,30,0,0,36,4,27,0,0,29,7,29,6,0,39,9,40,0,0,47,8,29,0,0,32,4,15,0,0,20,0,0,0,0,0,43,194,9,0,243,3,10,0,0,7,0,10,0,0,10,12,30,0,0,43,7,28,0,0,31,4,35,3,0,44,17,39,0,0,58,12,23,4,0,37,0,7,3,0,14,0,0,0,0,0,53,193,15,0,254,3,15,0,0,21,5,24,0,0,31,12,61,3,0,83,8,51,5,0,65,8,67,3,0,75,25,80,7,0,105,18,51,3,0,74,8,24,3,0,34,0,4,0,0,7,91,384,18,0,498
UCL621030,0,3,6,0,5,0,6,0,0,8,0,22,0,0,26,4,25,0,0,27,4,30,0,0,36,15,50,4,0,65,25,57,3,0,86,16,31,3,0,47,0,21,4,0,27,69,242,20,0,333,0,10,4,0,8,0,6,0,0,10,5,16,0,0,21,9,16,5,0,27,3,23,0,0,30,15,62,4,0,85,36,43,0,0,81,11,28,6,0,43,7,28,4,0,41,84,228,21,0,341,0,13,3,0,18,0,14,0,0,18,7,39,0,0,40,14,40,5,0,52,8,48,7,0,63,29,118,10,0,154,65,97,4,0,167,22,56,10,0,89,4,52,6,0,67,150,472,44,0,674
UCL621031,0,29,0,0,27,0,24,7,0,29,0,42,0,0,43,0,21,4,0,31,9,31,0,0,39,10,50,0,0,62,11,36,0,0,47,4,29,0,0,36,3,3,0,0,6,43,269,11,0,327,4,17,0,0,19,0,9,0,0,10,4,37,0,0,41,0,24,0,0,25,13,42,0,0,50,3,38,0,0,44,13,52,0,0,72,8,20,5,0,32,0,5,0,0,6,48,235,15,0,295,4,42,0,0,43,0,34,3,0,36,7,75,0,0,82,10,50,4,0,56,18,70,0,0,90,22,85,0,0,111,24,90,3,0,115,15,47,8,0,66,3,7,0,0,14,96,503,21,0,624
UCL621032,0,10,0,0,12,0,7,4,0,12,6,27,0,0,38,8,33,6,0,41,3,47,4,0,53,9,40,3,0,55,13,41,10,0,65,0,13,4,0,16,0,0,0,0,4,46,222,37,0,304,0,8,0,0,9,0,10,0,0,12,8,28,6,0,37,9,32,4,0,45,10,30,4,0,39,18,46,10,0,79,10,21,6,0,32,5,12,0,0,15,0,4,0,0,3,55,195,31,3,276,3,19,0,0,21,0,17,0,0,24,14,59,7,0,76,18,65,6,0,86,14,75,14,0,96,24,95,15,0,129,21,65,14,6,103,7,26,3,0,31,0,4,0,0,9,96,421,65,3,587
UCL622001,0,6,0,0,3,0,0,0,0,0,0,5,0,0,5,3,13,0,0,20,4,13,0,0,13,5,29,0,0,38,16,17,0,0,32,3,17,0,0,24,0,0,0,0,0,31,98,0,0,135,0,0,0,0,0,0,0,0,0,5,0,7,0,0,7,0,17,0,0,14,3,12,0,0,18,12,26,0,0,39,13,20,0,0,33,4,6,0,0,11,0,0,0,0,3,39,79,7,0,123,0,6,0,0,3,0,0,0,0,5,0,13,0,0,13,4,27,0,0,32,10,17,0,0,27,20,58,0,0,71,29,38,8,0,68,6,20,0,0,33,0,0,0,0,3,66,185,8,0,258
UCL622002,0,11,0,0,9,0,0,0,0,0,0,15,0,0,20,6,13,0,0,21,5,16,0,0,23,3,33,0,0,43,16,26,0,0,40,3,10,0,0,16,0,0,0,0,0,37,129,11,0,169,0,8,0,0,8,0,8,0,0,6,3,15,0,0,16,4,12,0,0,19,0,14,0,0,18,7,19,0,0,33,11,30,0,0,37,0,17,0,0,16,0,0,0,0,0,35,116,9,0,154,0,15,0,0,20,0,11,0,0,10,3,32,0,0,38,9,27,0,0,37,5,31,5,0,37,13,55,5,0,75,24,48,0,0,74,9,21,0,0,29,0,0,0,0,0,70,240,18,0,321
UCL622003,0,3,0,0,3,0,8,0,0,9,9,18,0,0,25,4,14,0,0,21,0,17,0,0,16,16,20,0,0,35,0,15,0,0,13,0,12,0,0,15,0,0,0,0,0,31,114,3,0,144,0,16,0,0,15,0,7,0,0,10,3,23,4,0,31,10,10,3,0,21,7,12,4,0,21,5,25,0,0,28,5,15,0,0,20,0,5,0,0,7,0,4,0,0,6,25,123,16,0,167,0,22,0,0,27,0,15,0,0,16,6,45,4,0,55,16,26,5,0,47,7,24,6,0,37,14,47,3,0,64,6,29,0,0,36,0,22,3,0,22,0,6,0,0,7,57,234,20,0,310
UCL622004,3,0,0,0,7,4,7,0,0,12,0,0,0,0,11,4,7,0,0,14,4,15,0,0,17,3,14,0,0,19,0,11,0,0,7,0,4,0,0,3,0,0,0,0,0,25,57,0,0,79,0,6,0,0,6,0,0,0,0,0,3,9,0,0,8,4,7,0,0,12,4,12,0,0,14,4,5,4,0,16,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,21,43,5,0,65,5,9,0,0,13,6,8,0,0,10,6,11,0,0,15,10,15,0,0,26,7,22,0,0,32,6,20,4,0,31,0,10,0,0,14,0,0,0,0,8,0,0,0,0,0,42,103,4,0,148
UCL622005,4,4,0,0,9,0,4,0,0,9,3,3,5,0,14,5,11,0,0,17,4,20,0,0,24,3,25,0,0,27,7,18,0,0,25,5,8,0,0,17,4,3,0,0,4,44,99,5,0,144,4,6,5,0,10,0,6,0,0,4,3,10,0,0,11,5,17,0,0,27,6,4,0,0,16,0,19,0,0,26,4,18,0,0,28,4,8,0,0,11,0,4,0,0,4,29,86,7,0,124,8,7,3,0,24,3,5,0,0,9,4,16,5,0,22,13,32,0,0,44,13,25,0,0,41,7,43,0,0,48,10,40,0,0,51,8,13,0,0,26,4,10,0,0,8,73,192,10,0,271
UCL622006,0,5,0,0,13,0,8,0,0,8,0,11,0,0,18,4,12,0,0,20,0,15,0,0,15,3,23,0,0,26,0,20,3,0,25,0,9,0,0,12,0,0,0,0,5,19,108,9,0,136,0,0,0,0,0,0,4,0,0,3,4,7,0,0,13,4,9,0,0,14,3,15,0,0,14,5,9,0,0,19,12,16,0,0,26,3,9,0,0,16,0,0,0,0,0,26,81,7,0,108,0,14,0,0,12,0,12,0,0,10,3,23,0,0,27,5,26,0,0,30,7,32,0,0,35,10,37,0,0,45,11,38,3,0,49,3,17,0,0,22,0,0,5,0,3,47,183,9,0,238
UCL622007,0,11,0,0,11,0,4,0,0,4,5,15,0,0,19,5,13,0,0,18,5,24,0,0,25,10,27,4,0,37,15,32,0,0,47,5,17,0,0,19,0,0,0,0,8,44,133,8,0,182,0,6,0,0,6,0,4,0,0,4,3,11,0,0,15,5,11,0,0,17,0,14,0,0,18,11,34,6,0,47,11,24,4,0,39,3,7,0,0,11,0,0,0,0,3,38,115,7,0,162,0,18,0,0,17,0,4,0,0,4,6,24,0,0,27,6,25,5,0,39,12,34,0,0,44,22,57,6,0,88,28,55,3,0,87,3,27,0,0,29,0,8,0,0,9,84,241,19,0,349
UCL622008,0,8,0,0,10,0,4,0,0,8,0,9,0,0,13,0,15,0,0,17,3,9,0,0,16,5,25,6,0,35,0,32,6,0,40,3,12,0,0,9,0,5,0,0,6,16,113,15,0,145,0,6,0,0,6,0,3,0,0,3,0,7,0,0,7,6,14,0,0,20,7,18,5,0,26,3,25,0,0,32,11,16,0,0,36,0,6,0,0,11,0,4,3,0,4,34,99,11,0,144,0,6,0,0,13,0,11,0,0,11,0,15,0,0,16,12,27,0,0,36,12,28,3,0,42,8,48,3,0,64,14,49,9,0,72,7,16,0,0,22,0,8,3,0,10,53,217,23,0,296
UCL622009,0,4,0,0,8,0,4,0,0,4,3,26,0,0,30,4,20,0,0,22,3,14,0,0,20,3,20,0,0,25,5,24,0,0,32,0,16,0,0,15,0,0,0,0,0,20,129,7,0,158,3,6,0,0,9,0,9,0,0,12,3,20,0,0,29,5,12,0,0,19,4,13,0,0,16,4,32,0,0,33,7,23,0,0,32,3,7,0,0,17,0,0,0,0,0,32,127,7,0,164,3,16,0,0,15,0,18,0,0,19,7,46,4,0,54,9,35,0,0,42,9,32,0,0,38,9,53,0,0,58,16,50,5,0,64,3,23,0,0,29,0,0,0,0,0,55,256,9,0,321
UCL622010,4,3,0,0,5,6,3,0,0,8,3,8,0,0,13,0,12,0,0,11,0,11,0,0,18,8,21,5,0,28,9,19,10,0,38,0,9,15,0,28,0,12,18,0,35,39,94,54,0,180,0,0,0,0,3,6,5,0,0,12,13,7,0,0,18,6,14,4,0,21,8,12,0,0,18,5,15,0,0,23,7,21,9,0,39,0,16,20,0,34,0,29,24,0,56,43,130,55,0,223,7,4,0,0,14,8,10,3,0,15,15,14,0,0,31,4,25,4,0,30,10,24,0,0,32,13,35,3,0,49,21,35,20,0,77,0,22,29,0,60,0,51,41,0,89,79,222,109,0,411
UCL622011,0,3,0,0,3,0,4,0,0,4,3,12,0,0,13,0,10,0,0,14,3,11,0,0,19,6,9,0,0,16,4,9,0,0,16,3,3,0,0,7,0,3,0,0,5,20,74,4,0,96,0,9,0,0,8,0,0,0,0,0,3,15,0,0,12,0,14,0,0,19,4,17,0,0,22,3,26,0,0,25,8,7,0,0,14,0,6,0,0,9,0,3,0,0,5,20,97,6,0,117,0,16,0,0,17,0,8,0,0,8,9,18,0,0,31,3,24,0,0,30,4,31,0,0,41,8,32,0,0,47,10,16,0,0,22,3,11,0,0,18,0,7,0,0,10,43,165,3,0,215
UCL622012,0,10,0,0,10,0,4,3,0,8,0,17,0,0,20,0,12,0,0,13,0,13,4,0,21,4,32,4,0,40,9,22,5,0,30,0,6,0,0,10,0,0,0,0,0,17,114,11,0,146,3,5,0,0,9,0,7,0,0,7,4,14,0,0,21,0,11,4,0,12,5,19,0,0,21,4,25,4,0,37,4,22,0,0,22,0,8,0,0,15,0,0,0,0,0,13,106,13,0,135,3,10,0,0,15,0,7,3,0,13,3,27,3,0,37,0,21,3,0,29,4,33,0,0,41,6,57,3,0,70,8,41,5,0,56,0,14,0,0,20,0,7,0,0,7,36,223,25,0,281
UCL622013,3,8,0,0,10,0,12,0,0,12,0,19,0,0,22,0,18,0,0,21,11,22,3,0,33,8,31,0,0,40,8,19,6,0,36,0,11,0,0,14,0,0,0,0,5,37,145,13,0,191,0,3,0,0,3,0,12,0,0,15,0,19,0,0,21,3,16,0,0,23,10,24,0,0,32,9,36,0,0,47,10,25,4,0,40,0,10,0,0,16,0,4,0,0,4,38,150,9,0,201,8,10,0,0,20,3,18,0,0,25,0,35,0,0,45,6,37,0,0,46,21,42,0,0,63,21,70,0,0,96,22,43,5,0,73,0,25,4,0,26,3,4,0,0,5,81,287,20,0,391
UCL622014,0,10,0,0,10,5,9,0,0,8,0,25,0,0,25,3,21,0,0,18,4,12,3,0,15,3,24,0,0,27,3,27,0,0,33,0,6,0,0,10,0,0,0,0,0,16,127,5,0,155,0,8,0,0,14,0,3,0,0,3,4,26,0,0,24,4,8,0,0,16,0,17,0,0,19,6,21,4,0,32,4,13,3,0,22,0,8,0,0,15,0,5,0,0,5,21,121,10,0,149,0,15,0,0,22,5,7,0,0,10,5,48,0,0,53,9,30,0,0,36,0,27,4,0,35,5,50,4,0,63,10,45,7,0,61,3,16,0,0,21,0,5,0,0,5,38,250,21,0,308
UCL622015,0,7,0,0,8,0,7,0,0,6,0,10,0,0,12,3,17,0,0,17,4,27,4,0,36,4,23,0,0,29,14,33,4,0,49,6,8,0,0,15,0,3,0,0,3,43,132,12,0,180,6,3,0,0,14,0,9,0,0,7,0,3,0,0,8,10,16,0,0,24,11,19,3,0,29,10,26,0,0,37,11,20,0,0,30,3,14,0,0,15,0,0,0,0,0,48,105,9,0,165,10,9,0,0,22,0,13,3,0,16,5,12,5,0,18,7,34,0,0,42,18,43,8,0,62,14,47,3,0,58,24,51,9,0,83,9,16,0,0,30,0,3,0,0,9,88,237,24,0,350
UCL622016,0,3,0,0,3,0,9,0,0,10,4,11,0,0,14,5,5,5,0,12,5,21,0,0,23,9,6,0,0,15,7,10,0,0,15,6,5,0,0,10,0,0,0,0,0,23,73,7,0,101,0,8,0,0,12,0,3,0,0,5,7,13,0,0,19,4,13,3,0,22,4,15,0,0,18,0,10,3,0,23,0,9,0,0,18,0,9,5,0,13,0,3,5,0,3,23,90,20,0,132,0,10,0,0,13,0,12,0,0,16,7,21,3,0,35,5,22,3,0,33,14,34,0,0,47,8,24,3,0,31,9,24,3,0,32,5,11,3,0,26,0,6,5,0,4,46,159,27,0,235
UCL622017,0,3,0,0,6,0,4,0,0,6,3,7,0,0,8,0,7,0,0,5,3,13,0,0,13,3,17,0,0,24,0,12,0,0,21,0,5,0,0,6,0,0,0,0,0,17,63,0,4,85,0,4,0,0,7,0,8,0,0,7,0,5,0,0,5,4,7,4,0,6,3,17,0,0,18,4,19,0,0,20,4,16,0,0,20,0,7,0,0,7,0,0,0,0,0,14,73,4,0,89,0,7,0,0,8,6,8,0,0,14,3,12,0,0,11,7,10,3,0,17,9,26,0,0,35,8,33,0,0,44,11,31,0,0,37,0,5,0,0,10,0,0,0,0,3,36,138,8,4,184
UCL622018,0,6,0,0,5,0,0,0,0,3,3,15,0,0,18,3,4,3,3,9,0,11,5,0,16,7,23,3,0,28,10,29,5,0,42,5,11,3,0,20,0,4,0,0,4,31,104,17,3,154,0,3,0,0,4,4,3,0,0,9,3,7,0,0,14,4,13,0,0,21,7,16,0,0,22,11,14,6,0,28,6,15,0,0,25,6,21,5,0,23,0,8,0,0,6,37,97,17,0,154,0,11,3,0,14,0,7,0,0,7,8,20,0,0,34,10,15,7,3,28,7,33,7,0,39,16,37,6,0,62,16,45,0,0,63,8,33,8,0,44,0,11,0,0,15,69,202,30,3,305
UCL622019,0,3,0,0,3,0,11,0,0,9,3,7,0,0,12,7,9,0,0,12,4,20,0,0,21,4,26,0,0,33,8,33,0,0,36,3,9,0,0,9,0,0,0,0,0,32,114,3,0,145,0,4,0,0,9,0,0,0,0,0,5,13,0,0,15,4,8,0,0,15,6,15,0,0,30,5,33,0,0,38,4,31,0,0,32,4,10,4,0,18,0,6,0,0,9,30,124,5,0,168,4,10,0,0,15,0,9,0,0,10,6,19,0,0,29,11,23,0,0,29,15,37,0,0,51,11,62,4,0,78,12,58,3,0,70,4,18,0,0,27,0,6,0,0,7,64,239,12,0,314
UCL622020,5,13,4,0,18,0,16,0,0,18,4,24,0,0,31,4,10,0,0,20,7,14,4,0,29,0,26,0,0,26,4,11,0,0,14,0,7,5,0,10,0,0,0,0,0,27,128,12,0,163,3,8,0,0,17,0,11,0,0,14,3,30,0,0,27,5,14,0,0,20,3,23,3,0,35,3,18,0,0,20,4,13,0,0,25,0,9,0,0,10,0,0,0,0,0,25,125,13,0,163,7,25,4,0,30,0,26,8,0,29,8,54,0,0,57,10,25,4,0,35,10,40,9,0,63,4,40,0,0,45,8,29,0,0,37,0,15,3,0,19,0,6,0,0,8,50,252,24,0,326
UCL622021,0,5,0,0,5,0,6,0,0,6,0,3,0,0,4,4,7,0,0,6,4,14,0,0,18,3,18,0,0,27,14,27,6,0,43,7,15,5,0,18,0,4,0,0,4,23,97,14,0,134,0,0,0,0,0,0,9,0,0,9,0,0,3,0,4,0,9,0,0,8,0,20,0,0,19,10,19,0,0,28,16,23,7,0,41,4,8,0,0,11,0,4,0,0,3,28,93,10,0,133,0,8,0,0,8,0,10,0,0,10,0,3,4,0,6,4,13,0,0,18,0,33,0,0,39,17,43,5,0,58,21,49,8,0,80,6,21,0,0,32,0,7,0,0,6,50,186,25,0,261
UCL622022,0,8,0,0,9,4,7,0,0,9,0,17,4,0,22,5,19,0,0,27,9,29,5,0,38,10,14,0,0,32,0,33,0,0,37,0,8,0,0,11,0,0,0,0,0,33,136,15,0,178,4,8,0,0,15,0,5,0,0,3,0,18,4,0,25,4,22,0,0,33,8,28,0,0,39,10,26,6,0,40,5,25,9,0,38,0,8,0,0,8,0,0,0,0,0,33,140,21,0,191,4,19,4,0,22,4,11,4,0,15,5,37,11,0,43,11,44,0,0,56,18,54,3,0,76,21,44,3,0,66,10,60,5,0,73,0,13,6,0,20,0,0,0,0,0,63,273,35,0,374
UCL622023,3,6,0,0,14,0,6,0,0,10,0,11,0,0,15,0,12,3,0,20,10,30,0,0,40,15,34,3,0,49,11,38,5,0,47,8,19,5,0,27,0,6,0,0,7,51,156,14,0,224,0,0,4,0,3,5,10,0,0,13,0,10,0,0,14,3,14,5,0,17,5,38,0,0,45,6,31,4,0,45,10,25,3,0,32,6,19,0,0,25,0,5,5,0,9,36,150,21,0,209,3,13,4,0,17,6,11,0,0,20,0,26,0,0,27,3,25,8,0,39,16,60,0,0,81,17,68,9,0,99,16,61,4,0,86,17,35,6,0,59,0,10,4,0,18,93,305,42,0,437
UCL622024,0,5,0,0,5,0,4,0,0,9,3,9,0,0,10,3,4,0,0,8,5,17,0,0,19,5,24,0,0,30,9,18,0,0,24,6,9,0,0,15,0,0,0,0,0,23,95,7,0,127,0,4,0,0,3,0,9,0,0,9,4,5,0,0,9,5,9,0,0,10,3,20,5,0,27,5,23,0,0,34,10,25,0,0,34,0,6,0,0,12,0,0,0,0,0,33,96,4,0,137,0,13,0,0,14,0,14,0,0,9,5,13,4,0,20,5,16,3,0,22,11,30,5,0,45,9,49,5,0,66,17,38,0,0,60,7,16,0,0,22,0,0,0,0,0,57,191,12,0,262
UCL622025,0,5,0,0,10,0,5,0,0,4,0,16,3,0,22,3,13,5,0,22,0,13,3,0,19,3,25,8,0,31,7,13,0,0,18,5,4,0,0,8,0,0,0,0,0,15,91,26,0,131,0,6,0,0,5,0,3,0,0,10,0,11,4,0,17,3,4,0,0,8,0,9,0,0,9,3,10,0,0,15,0,8,0,0,9,0,3,0,0,3,0,0,0,0,0,13,56,5,0,71,0,8,0,0,13,0,10,5,0,14,0,29,10,0,38,6,23,8,0,28,4,24,3,0,32,4,28,9,0,41,7,15,3,0,28,5,12,0,0,12,0,0,0,0,0,25,144,32,0,202
UCL622026,0,4,0,0,4,0,3,0,0,3,0,7,0,0,7,0,10,0,0,12,4,13,0,0,15,3,17,0,0,19,8,19,0,0,31,5,6,5,0,14,0,3,0,0,3,16,83,10,0,111,0,6,0,0,10,0,0,0,0,0,0,11,0,0,11,3,9,0,0,12,0,14,3,0,22,9,15,3,0,21,3,9,0,0,14,4,4,0,0,11,0,0,0,0,0,21,69,8,0,96,0,11,0,0,13,0,4,0,0,3,0,16,0,0,16,7,18,0,0,22,10,32,3,0,35,11,31,4,0,48,8,31,0,0,43,6,14,6,0,21,0,3,0,0,3,36,155,17,0,208
UCL622027,0,0,0,0,0,0,0,0,0,3,0,6,0,0,13,0,7,0,0,7,0,17,0,0,24,8,26,7,0,36,9,28,0,0,33,4,14,4,0,22,0,0,0,0,0,24,107,14,0,140,0,0,0,0,4,0,3,0,0,3,0,9,0,0,9,3,4,0,0,9,4,11,3,0,22,7,27,0,0,37,11,28,0,0,34,5,11,3,0,18,0,4,0,0,3,23,97,9,0,128,0,0,0,0,0,0,9,0,0,7,0,12,0,0,18,3,16,0,0,19,5,29,4,0,38,14,53,5,0,73,21,52,0,0,76,9,24,6,0,36,0,0,0,0,6,47,197,21,0,267
UCL631001,416,2413,283,0,3123,269,1963,140,9,2381,645,4152,379,34,5210,1111,4472,401,13,5993,1404,5739,475,13,7630,1806,7055,536,7,9405,1692,5643,489,3,7827,579,2349,238,5,3167,50,471,69,5,591,7960,34269,3009,89,45324,516,2003,221,0,2746,295,1667,152,3,2118,864,3949,386,16,5219,1587,4414,382,7,6385,1801,5546,409,3,7761,2058,6478,479,4,9014,1623,4469,393,0,6485,474,1790,208,0,2469,37,460,71,0,565,9263,30777,2697,41,42774,938,4420,507,0,5864,566,3632,297,12,4502,1512,8107,766,47,10426,2699,8887,780,23,12382,3207,11292,887,20,15396,3861,13530,1009,15,18414,3314,10113,884,3,14315,1053,4137,441,3,5638,86,926,141,4,1154,17225,65043,5709,124,88099
