UCL_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
UCL112002,12,31,26,32,31,21,17,3,168,29,69,76,47,28,19,4,0,265,116,423,381,402,426,340,170,35,2293,97,207,167,137,123,88,48,18,891,12,46,50,57,50,32,24,5,275,32,101,76,74,75,40,18,3,413,7,61,78,79,81,74,31,6,429,54,216,218,218,188,120,59,18,1084,50,148,134,141,99,71,42,22,697,31,56,27,43,22,21,5,0,206,30,113,96,63,43,25,14,4,395,6,4,4,0,4,0,0,0,24,7,17,19,12,25,9,3,4,100,290,472,390,245,151,118,108,49,1822,783,1947,1736,1534,1341,990,544,173,9055,12,30,32,23,21,11,6,0,139,3,24,15,15,17,14,3,0,88,9,26,33,29,31,16,12,9,163,5,10,11,5,10,6,0,0,46,11,22,25,30,19,13,3,0,126,171,333,260,233,254,203,82,40,1579,71,283,219,259,230,181,81,26,1344,111,410
UCL112003,3,31,35,71,77,91,42,8,356,11,62,83,51,43,29,6,0,291,49,164,192,284,367,319,187,36,1592,43,101,123,134,131,124,45,21,727,13,64,61,83,64,37,17,3,332,12,44,71,81,102,89,20,17,433,10,42,74,105,121,155,55,11,577,26,105,167,233,191,213,71,20,1016,38,122,158,202,230,237,94,17,1104,34,98,132,140,135,102,29,5,673,38,91,62,67,39,25,25,0,346,0,8,0,0,3,0,0,0,14,4,23,28,34,44,31,12,6,178,88,76,85,115,106,113,75,30,686,380,1016,1282,1589,1665,1566,665,171,8327,3,35,54,74,54,66,27,6,310,3,4,11,25,28,13,3,0,84,0,11,26,28,28,22,7,0,132,7,15,28,23,17,15,9,0,112,14,33,29,39,41,21,9,0,182,52,151,247,274,295,297,121,43,1479,26,143,208,297,333,331,141,42,1523,46,182
UCL112004,5,10,16,30,31,54,31,16,195,16,34,56,35,24,12,4,0,169,26,141,156,227,291,282,268,82,1474,56,105,124,120,127,108,74,12,721,9,35,31,37,33,37,23,9,217,8,39,60,54,66,61,48,32,354,0,23,28,60,62,90,60,17,338,24,143,187,211,199,234,176,38,1213,17,51,90,108,87,164,104,33,656,12,39,48,40,36,30,16,4,230,18,50,52,39,27,19,8,3,221,0,0,0,0,0,0,0,0,0,9,10,27,24,19,16,16,12,128,54,48,72,84,56,81,99,81,586,259,728,954,1072,1061,1171,927,333,6509,3,23,12,23,34,38,16,0,161,7,8,7,7,11,13,10,0,65,3,10,13,18,20,21,12,3,95,0,9,22,22,11,11,8,0,86,9,10,14,18,14,14,13,3,93,48,170,183,191,204,272,139,47,1241,15,81,120,179,180,249,158,45,1022,36,215
UCL112005,3,10,9,15,9,11,7,3,63,6,32,19,19,10,7,0,0,99,104,300,251,307,341,268,121,18,1707,44,77,68,66,71,61,36,4,428,10,29,40,28,23,12,3,0,144,3,24,24,25,19,26,8,5,129,3,19,13,24,18,26,17,4,127,25,99,85,73,62,53,17,7,419,18,56,41,49,38,28,4,3,238,8,16,17,3,6,9,3,0,57,26,75,63,37,24,24,5,0,258,0,4,0,0,0,0,0,0,10,4,12,13,16,16,9,7,0,75,227,572,495,355,216,156,109,50,2191,491,1320,1146,1009,864,683,338,95,5939,3,10,18,8,7,5,5,0,51,0,5,10,13,9,6,0,0,39,3,13,18,14,18,14,6,4,92,3,4,4,8,3,0,5,0,25,10,16,7,10,8,0,0,0,55,50,138,130,126,155,120,42,10,775,46,93,115,65,48,58,18,8,448,96,238
UCL112006,9,31,30,25,23,18,5,4,131,18,90,80,21,24,12,0,0,240,125,541,371,323,320,239,118,43,2078,88,254,170,135,147,96,36,13,941,30,80,84,69,64,50,36,6,414,19,147,113,71,53,38,12,7,468,5,65,73,67,72,59,20,10,369,46,424,298,180,162,96,44,4,1258,25,165,135,133,94,48,15,8,634,7,38,30,11,7,10,0,0,100,24,121,87,55,31,31,15,8,371,0,8,0,0,0,0,0,0,19,5,32,25,26,14,11,12,0,126,277,356,268,239,190,160,130,61,1683,689,2339,1764,1351,1204,868,451,153,8836,5,52,36,14,13,6,8,0,136,0,39,13,12,11,6,0,0,75,13,31,17,6,26,7,13,3,114,5,9,15,3,4,0,0,0,29,22,52,38,15,25,9,5,0,167,168,546,341,212,266,184,82,35,1839,69,295,301,225,193,137,77,16,1314,112,639
UCL112007,0,0,6,0,6,3,0,0,8,0,0,0,0,0,0,0,0,12,12,60,60,71,64,97,55,0,427,16,55,52,37,35,39,22,8,260,6,13,29,23,11,11,4,0,100,4,12,10,11,8,4,3,0,53,4,15,15,6,5,12,4,0,60,0,14,27,28,36,35,7,0,158,0,15,16,19,10,6,3,0,83,3,0,3,0,0,0,0,0,15,0,8,17,15,14,9,5,6,74,0,0,0,0,0,0,0,0,0,0,6,6,3,5,9,0,0,28,30,20,19,21,30,37,43,23,236,75,231,256,258,238,259,159,39,1515,0,5,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,4,0,3,0,0,3,5,4,0,16,0,0,0,0,3,0,3,0,11,0,5,6,0,3,0,0,0,16,18,57,61,50,51,35,16,8,291,4,48,56,47,34,14,14,3,225,7,47
UCL112008,0,6,9,11,6,11,11,6,55,6,11,12,10,22,23,4,0,86,28,82,90,140,257,367,289,81,1333,36,70,95,101,146,168,92,41,754,7,13,17,30,33,26,23,0,150,5,47,50,40,48,39,22,8,263,0,13,33,24,57,84,40,14,263,30,51,65,68,121,170,92,28,625,13,29,53,59,55,57,23,6,295,9,11,10,10,3,9,7,0,68,15,53,54,43,37,37,18,7,270,0,0,0,0,0,0,0,0,3,0,6,8,9,13,18,6,0,68,66,57,55,83,107,160,155,94,777,213,446,554,635,909,1186,777,280,5004,0,7,4,5,5,10,9,3,47,0,0,6,13,14,19,0,0,53,0,9,8,7,12,10,16,4,72,0,0,4,5,4,5,0,0,20,5,11,4,11,12,4,0,0,40,49,122,115,121,225,183,90,24,929,14,81,75,89,122,145,69,24,619,45,112
UCL112009,7,18,13,14,12,16,9,3,94,7,37,31,21,16,8,0,0,128,80,296,246,219,228,205,121,29,1417,82,155,114,105,98,66,32,10,673,10,34,38,42,26,31,25,5,198,21,75,45,38,45,45,29,4,293,9,40,35,43,53,49,16,9,254,42,153,131,94,99,63,29,12,617,48,99,106,94,104,58,24,0,534,7,26,13,13,18,11,5,4,93,26,67,45,48,27,19,12,0,247,5,0,0,3,0,0,0,0,17,6,20,10,12,16,15,9,0,86,171,305,212,215,134,111,81,51,1281,534,1324,1038,961,876,691,391,135,5943,7,26,12,15,10,15,6,0,84,0,12,9,8,13,10,0,0,50,4,9,11,14,12,7,4,6,63,8,14,11,12,0,3,0,0,45,7,21,15,13,10,4,0,0,72,46,224,169,128,182,158,76,26,999,28,154,115,105,110,103,69,34,706,97,260
UCL112010,5,32,31,22,12,13,7,0,115,11,59,47,14,9,0,0,0,148,86,255,283,222,202,118,53,9,1224,59,127,84,64,92,44,21,7,502,10,51,53,47,39,27,7,0,242,9,56,42,28,31,21,4,0,186,0,34,25,26,30,13,8,0,144,35,162,114,104,70,36,12,6,533,22,70,44,40,30,12,4,0,215,7,20,7,12,7,4,0,0,49,14,51,41,29,20,10,5,0,175,0,0,0,4,0,0,0,0,9,3,21,24,7,12,7,0,0,87,107,197,144,124,104,75,83,61,889,364,1138,941,740,664,379,197,93,4521,11,46,16,13,11,0,0,0,89,0,45,18,8,4,7,0,0,77,3,23,16,12,7,0,4,0,77,0,4,3,5,3,0,0,0,21,10,26,20,8,7,0,0,0,75,48,168,139,113,89,75,26,12,666,31,134,116,109,66,54,27,6,541,80,281
UCL112011,3,9,3,3,10,3,0,0,41,12,36,19,10,3,3,0,0,93,85,404,307,297,287,247,91,13,1718,48,116,81,70,63,46,17,3,454,12,27,31,25,16,12,4,0,116,8,31,30,27,18,16,6,0,139,10,18,17,21,22,25,7,0,109,25,84,81,50,46,33,11,0,326,12,61,31,28,20,21,3,0,184,10,21,10,7,4,4,0,0,53,17,38,37,40,13,4,4,4,161,0,0,0,0,0,0,0,0,9,3,13,11,13,6,10,0,0,58,80,114,91,85,66,69,48,14,576,323,965,756,681,582,492,192,39,4031,0,14,9,0,0,6,0,0,36,0,12,4,7,6,3,0,0,29,11,20,15,16,15,12,0,0,86,4,9,10,0,3,0,0,0,25,12,17,4,8,5,4,0,0,51,72,184,123,103,121,77,17,4,702,40,99,100,64,41,32,9,5,383,100,319
UCL112012,6,21,26,28,30,26,8,6,162,30,50,63,35,29,14,0,0,229,61,227,184,178,252,206,122,37,1259,39,121,128,98,117,112,41,16,668,17,70,59,70,56,35,7,4,320,17,90,89,87,78,52,13,0,426,7,46,66,62,62,86,36,13,380,42,117,120,145,141,99,40,17,717,27,86,91,127,114,108,26,5,582,32,57,71,45,49,46,7,3,309,33,64,57,50,36,24,11,0,280,9,4,4,0,0,0,0,0,14,10,16,17,17,20,16,5,3,105,174,166,168,152,155,131,120,80,1146,499,1127,1143,1106,1147,949,443,181,6588,10,29,24,24,14,19,3,0,121,0,3,12,16,15,4,3,0,52,18,16,17,14,10,15,4,3,99,4,14,7,8,9,9,7,0,44,25,32,24,21,16,10,0,0,133,76,254,257,252,248,194,68,32,1367,49,168,207,155,158,176,60,17,993,104,268
UCL112013,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,31,24,26,32,18,7,3,152,0,14,9,17,15,3,4,0,65,0,9,9,4,6,0,0,0,29,0,6,0,3,0,6,0,0,20,0,9,3,10,7,0,5,0,30,3,9,18,14,11,5,0,0,55,4,0,9,7,0,3,0,0,22,0,3,0,0,4,0,0,0,13,0,4,7,4,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,19,26,7,19,24,12,9,8,3,110,45,106,108,113,89,60,24,4,546,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,0,17,12,32,19,13,16,12,3,0,103,9,19,19,20,13,15,0,0,91,8,18
UCL112014,7,18,13,14,12,23,15,4,104,9,52,38,26,20,11,7,0,164,60,235,233,265,314,329,201,75,1714,54,141,138,105,126,96,92,26,778,12,27,26,26,24,20,6,0,141,15,25,38,36,62,57,32,11,276,9,31,34,34,40,53,54,18,270,28,89,87,120,95,101,67,25,605,21,61,65,67,61,65,46,22,405,14,24,17,16,14,14,10,0,116,21,40,47,34,25,18,14,3,199,3,0,0,3,0,0,0,3,9,8,10,13,12,12,12,11,3,74,68,67,58,58,57,59,66,58,493,328,820,815,818,861,856,611,236,5350,0,19,18,18,15,7,3,0,93,0,3,10,7,11,11,3,0,43,6,10,9,9,16,17,7,10,76,3,14,5,8,4,8,0,4,34,4,9,5,12,11,8,0,0,54,62,219,147,176,238,177,99,58,1165,32,116,130,125,110,137,90,44,780,62,227
UCL112015,8,20,23,18,21,18,15,4,126,22,59,66,31,21,11,4,0,214,103,423,363,318,388,333,235,70,2227,85,171,142,133,106,132,61,29,850,14,47,33,43,34,23,9,6,206,13,109,79,66,62,43,22,9,391,8,31,31,33,39,52,36,12,237,60,178,158,126,116,76,50,10,776,48,107,70,84,96,63,32,11,507,9,46,34,24,12,13,5,4,151,41,99,80,49,48,42,16,10,377,3,4,0,0,0,0,0,0,16,3,21,29,20,30,17,6,5,139,281,516,436,325,215,149,110,52,2087,683,1818,1539,1287,1178,983,594,214,8306,16,33,37,21,12,17,0,0,137,0,26,8,8,8,8,7,0,71,11,38,29,21,23,6,13,5,141,3,17,14,4,8,5,0,0,58,9,30,17,11,7,7,5,0,89,63,343,258,186,234,153,71,19,1341,46,172,157,139,123,143,62,22,868,103,371
UCL112016,17,45,51,50,37,31,11,3,250,20,60,67,45,30,17,3,0,239,139,592,447,395,335,254,164,45,2381,110,232,209,166,142,99,54,16,1038,22,69,66,82,84,51,45,5,436,25,187,181,103,87,63,26,11,686,3,65,75,80,61,95,29,8,426,34,246,254,236,198,130,53,11,1171,37,124,133,127,82,84,27,14,618,13,57,39,22,15,11,7,0,183,49,113,88,77,41,29,9,6,409,0,7,0,0,0,0,0,0,14,10,23,24,24,16,12,9,4,113,179,209,192,190,158,137,115,67,1243,669,2038,1828,1601,1290,1010,567,197,9197,22,59,64,33,29,7,6,3,226,4,17,25,10,18,5,3,0,81,5,42,36,25,10,4,5,4,134,4,20,25,8,14,3,0,0,75,6,40,42,36,25,20,7,3,174,145,574,402,304,313,223,113,34,2102,70,288,278,231,174,208,94,26,1372,124,453
UCL112017,3,21,27,33,34,64,29,14,225,37,78,82,60,56,44,12,6,370,102,275,344,446,548,629,436,143,2915,92,209,230,244,243,241,131,30,1423,15,39,66,82,67,41,26,8,341,49,193,190,159,128,106,50,21,886,11,76,97,122,135,167,80,27,715,61,186,269,330,304,340,177,60,1728,45,136,174,177,195,154,81,18,980,23,39,50,40,28,34,15,3,232,53,124,127,105,73,64,37,11,601,3,3,3,0,0,0,0,0,15,8,19,34,29,25,28,12,11,174,160,173,188,178,194,230,229,155,1500,665,1558,1875,1999,2039,2138,1337,499,12106,5,36,29,55,40,29,23,3,225,9,16,25,22,26,17,3,0,118,8,15,19,27,22,18,22,17,157,4,15,20,19,14,8,3,0,78,9,11,28,26,26,10,4,0,122,163,512,412,415,451,344,188,71,2566,46,225,297,351,312,320,174,51,1776,129,356
UCL112018,5,25,24,15,10,16,10,0,107,18,56,49,32,14,10,0,0,170,135,407,320,262,305,252,165,43,1893,70,166,129,120,121,99,65,30,797,13,51,43,53,45,36,38,7,298,25,125,95,65,69,50,25,6,454,7,51,45,65,69,69,23,10,337,37,202,180,156,148,109,53,9,898,25,124,88,94,73,46,19,5,474,13,36,25,20,15,18,3,0,122,30,94,88,59,40,28,15,0,359,3,8,0,0,0,0,0,0,11,4,20,19,25,18,13,8,0,106,255,313,233,216,188,155,173,105,1633,649,1665,1339,1175,1118,890,608,215,7661,16,27,38,15,11,10,3,0,122,0,19,9,16,7,6,3,0,53,7,26,24,19,20,9,6,3,117,5,11,4,5,4,5,0,0,34,15,20,23,11,15,4,4,0,99,138,420,264,231,274,197,107,46,1680,58,214,199,178,167,138,78,32,1060,103,405
UCL112019,8,41,36,52,45,31,18,0,236,34,99,94,60,21,22,3,0,338,177,560,459,439,474,353,178,52,2689,151,327,233,175,219,164,66,25,1358,24,94,88,106,103,97,52,18,570,28,179,157,130,97,63,27,11,690,8,90,94,104,110,127,45,19,606,66,269,314,320,269,172,71,18,1494,50,191,185,166,121,80,31,14,835,23,58,59,29,29,31,7,0,238,65,157,97,74,52,30,28,0,507,8,10,6,3,4,0,0,0,23,7,34,33,29,39,24,7,3,172,232,269,225,219,179,155,131,76,1495,887,2371,2072,1910,1768,1344,668,239,11247,13,55,62,45,44,26,11,0,253,4,25,18,14,17,6,0,0,82,7,37,43,30,30,13,10,8,179,9,16,14,11,7,8,0,0,59,42,54,35,32,19,9,4,3,197,201,645,461,386,371,246,125,48,2491,76,315,296,321,297,241,109,40,1684,180,498
UCL113001,0,15,18,25,18,28,17,7,120,10,14,16,10,8,14,0,4,77,39,107,121,122,182,265,161,60,1045,23,101,87,94,116,90,38,23,588,8,23,28,33,39,30,14,7,179,5,38,52,46,55,49,21,10,275,4,24,39,44,38,83,46,13,295,18,38,97,90,98,136,68,17,564,6,43,49,54,66,64,35,6,331,16,22,22,25,15,8,3,0,103,11,45,57,43,33,25,15,0,236,0,0,0,0,3,0,0,0,3,0,4,7,6,12,15,6,0,52,83,73,99,75,83,119,114,95,738,219,553,678,676,754,932,543,249,4610,0,15,22,6,11,11,7,5,73,0,4,0,3,9,12,4,0,30,5,5,6,11,8,9,8,8,64,3,6,10,3,0,4,0,0,31,11,7,11,16,10,13,6,0,68,28,137,135,140,159,152,92,33,880,18,81,93,113,129,184,95,23,748,34,121
UCL113002,0,3,0,5,10,18,14,0,54,3,22,16,9,14,10,9,0,84,20,63,59,85,137,194,111,32,711,18,60,64,87,88,75,37,15,451,0,17,11,16,22,27,14,3,109,6,21,18,21,25,24,11,6,123,5,3,9,15,29,41,19,6,123,13,31,49,49,66,74,39,8,331,6,20,38,27,38,45,22,5,217,0,0,4,8,7,10,3,3,41,4,41,35,25,24,19,15,0,156,0,0,0,0,0,0,0,0,3,3,5,3,7,7,13,4,6,53,67,62,49,110,88,95,71,38,575,165,345,362,470,552,653,367,124,3035,0,4,4,12,11,8,4,6,45,0,5,4,5,3,6,6,0,28,0,7,6,6,5,10,8,6,44,0,6,0,4,3,0,0,0,16,3,4,10,10,4,3,6,0,36,12,62,58,52,121,92,59,20,476,12,40,43,36,77,82,36,13,333,21,90
UCL113003,0,7,4,9,11,6,6,0,42,9,17,35,21,16,6,0,0,99,84,245,211,213,249,228,92,25,1348,23,54,40,32,74,63,32,4,331,5,13,9,8,12,18,4,0,69,21,35,35,35,36,15,8,0,182,7,36,11,32,35,23,5,0,146,10,44,52,57,68,33,6,5,282,13,45,26,40,41,32,10,0,220,0,18,9,6,5,0,0,0,43,7,32,26,30,17,15,5,0,145,0,0,0,0,0,0,0,0,8,4,3,12,9,4,11,0,0,48,131,125,121,121,114,105,74,49,837,311,680,594,624,694,565,244,85,3795,4,7,6,4,6,0,0,0,36,0,4,3,11,12,6,5,0,41,8,8,8,9,15,8,0,4,58,0,0,0,0,3,0,0,0,10,3,14,9,6,6,3,0,0,45,59,185,142,103,188,98,39,8,818,20,121,80,89,85,42,18,4,453,35,127
UCL113004,0,24,18,23,11,17,4,4,102,3,14,27,15,7,7,3,0,67,10,67,65,60,88,72,40,7,415,9,79,77,62,72,44,15,3,368,3,21,15,27,15,5,4,0,97,5,46,32,42,47,32,11,6,215,0,22,18,10,14,44,4,4,111,14,152,114,81,83,51,20,0,507,0,67,48,56,55,70,22,0,316,18,73,50,55,18,14,9,0,243,4,74,48,20,24,7,5,0,194,0,0,0,0,0,0,0,0,5,0,5,15,12,8,6,0,0,51,52,131,102,80,59,43,17,7,501,124,776,626,547,507,422,157,34,3191,0,33,13,14,8,8,6,0,82,0,3,5,0,4,0,0,0,12,0,15,8,3,7,0,3,3,45,0,29,12,15,9,5,4,0,79,0,10,10,10,3,4,0,0,36,13,83,79,78,97,65,31,10,463,4,43,68,58,67,92,21,8,362,38,197
UCL113005,0,8,7,3,12,6,4,0,39,17,27,21,13,8,4,0,0,86,47,158,128,123,170,153,89,24,895,39,72,60,52,72,59,20,10,388,17,24,27,30,25,15,10,5,140,5,36,32,47,33,21,14,5,185,4,17,32,28,30,28,13,3,162,23,39,64,54,62,59,17,7,324,17,66,70,58,48,24,13,3,298,12,14,15,11,8,3,4,0,74,21,33,34,30,15,15,10,0,152,0,0,0,0,0,0,0,0,3,3,10,5,15,13,3,6,4,60,103,114,105,114,95,100,77,51,764,314,611,595,582,591,497,279,115,3576,0,5,5,0,9,4,0,0,29,5,5,5,7,6,4,0,0,35,5,6,10,6,9,4,0,0,33,5,3,0,0,0,3,0,0,18,0,11,10,6,3,5,0,0,41,45,144,109,120,114,98,52,14,691,23,87,96,68,76,66,31,10,461,65,155
UCL113006,0,3,0,4,3,4,3,0,18,3,12,6,3,0,6,0,0,38,19,64,46,52,90,99,42,12,418,14,36,31,27,36,41,27,0,220,0,17,10,13,13,9,7,0,73,5,17,10,9,22,15,8,7,85,3,11,5,6,16,17,11,5,68,17,30,34,36,31,20,4,0,169,13,28,33,31,25,10,5,0,132,0,5,5,3,3,4,0,0,27,15,20,20,12,17,14,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,12,4,0,0,32,227,382,283,140,110,64,47,17,1278,324,609,485,350,380,306,150,45,2657,0,4,4,0,0,0,0,0,14,0,0,5,0,4,4,0,0,8,0,4,4,3,5,6,4,0,31,0,0,0,0,0,0,0,0,6,4,3,5,3,7,3,0,0,21,13,56,58,60,66,64,30,8,356,10,36,23,41,39,39,10,5,203,37,94
UCL113007,7,24,21,15,21,36,21,5,151,3,16,22,9,13,12,8,0,79,28,124,157,171,264,260,134,46,1182,55,84,104,104,104,71,59,13,583,4,23,37,18,25,15,5,0,132,5,44,49,55,51,32,18,7,261,5,30,48,39,77,126,38,8,371,10,49,91,86,120,121,47,19,552,19,51,50,65,53,69,30,8,336,10,26,29,19,17,16,4,3,120,13,19,21,30,19,8,8,0,117,0,0,0,0,0,0,0,0,3,0,9,5,17,11,14,5,0,55,38,49,34,54,49,56,45,31,360,199,541,677,688,826,826,412,136,4297,10,18,20,14,21,13,0,0,94,0,8,0,10,13,3,0,0,26,3,17,5,9,7,4,7,7,54,5,8,7,4,4,5,3,0,36,0,8,6,8,8,5,0,0,32,20,126,153,115,152,123,53,19,763,14,96,131,129,180,211,87,21,863,27,113
