UCL_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
UCL112002,7,95,113,99,108,84,45,12,561,3,29,43,36,37,36,14,0,199,84,340,305,254,201,139,63,15,1396,33,142,154,198,177,127,52,18,904,309,826,694,637,585,423,229,60,3769,48,42,28,17,11,13,3,4,170,7,37,26,34,53,49,26,10,235,369,905,747,690,656,481,256,68,4179,3,5,7,19,14,11,8,5,71,289,437,366,239,147,110,113,49,1748,783,1947,1736,1534,1341,990,544,173,9055,11,141,133,118,110,60,19,5,597,13,64,78,90,61,60,22,3,391,166,666,529,425,301,214,85,20,2405,89,248,251,292,285,179,99,41,1489,352,554,462,406,304,137,30,6,2251,47,46,40,57,42,38,4,0,271,31,34,48,68,83,98,32,17,418,436,634,548,525,433,268,64,30,2945,4,10,6,16,17,26,18,8,107,135,144,129,143,121,127,157,119,1069,852,1907,1669,1626,1322,941,468,225,9007,12,236
UCL112003,0,88,181,211,223,247,89,16,1056,0,20,38,57,80,91,19,3,314,54,244,365,444,409,397,142,34,2082,36,126,160,220,269,233,91,25,1157,179,422,423,489,496,396,186,39,2634,12,25,17,26,18,11,11,0,113,9,12,13,35,47,53,37,4,208,202,457,449,551,560,461,226,44,2962,5,6,6,4,16,22,21,11,83,86,72,78,102,98,115,80,39,674,380,1016,1282,1589,1665,1566,665,171,8327,4,141,267,301,322,262,66,17,1376,4,49,85,144,155,128,38,5,610,70,402,566,643,523,488,195,52,2944,49,161,265,339,391,361,137,34,1734,157,239,289,275,275,146,46,18,1449,30,25,18,29,47,29,9,0,191,10,16,20,52,75,88,48,22,330,198,282,330,354,393,265,109,35,1970,0,6,6,8,16,26,18,8,93,65,78,84,125,114,143,156,89,859,396,1123,1605,1920,1927,1673,717,238,9583,4,233
UCL112004,5,86,111,138,120,167,110,42,779,0,7,25,37,51,50,34,5,202,44,191,298,279,270,305,226,53,1655,18,90,145,158,149,172,132,44,909,117,290,284,330,370,313,271,78,2052,11,7,10,11,10,9,8,4,70,9,16,10,29,23,41,39,0,169,137,311,304,372,400,365,315,84,2294,4,8,6,4,11,25,12,7,82,52,40,65,83,64,86,104,88,588,259,728,954,1072,1061,1171,927,333,6509,3,114,154,152,119,135,51,19,739,4,26,47,63,77,98,30,3,347,70,322,390,403,325,355,210,49,2123,44,120,143,266,270,318,190,47,1405,78,164,168,184,175,133,61,7,974,11,7,13,26,28,33,19,8,144,10,12,24,51,82,104,76,17,375,99,180,208,253,287,265,160,30,1493,3,8,6,8,18,44,41,12,144,47,49,67,79,91,137,208,192,870,275,820,1010,1230,1184,1352,898,352,7124,6,196
UCL112005,0,18,17,8,15,13,7,0,88,0,4,4,5,9,6,4,0,33,10,86,79,61,41,52,23,4,354,8,68,76,90,77,62,16,9,402,208,526,439,462,474,354,165,23,2649,30,35,22,8,9,10,0,0,117,11,12,17,15,24,29,13,6,130,248,579,476,491,502,389,172,29,2893,4,3,7,9,3,8,3,3,33,225,564,478,344,210,156,108,44,2138,491,1320,1146,1009,864,683,338,95,5939,0,25,25,21,20,13,3,0,117,11,29,22,15,11,23,0,6,109,33,140,179,105,84,76,19,8,646,30,159,148,150,140,98,39,6,768,204,442,383,303,241,97,28,15,1709,49,53,24,34,31,23,5,4,223,6,37,31,43,54,40,12,3,225,264,528,437,382,325,157,49,18,2157,0,6,3,9,14,10,3,0,46,93,105,85,72,79,110,150,103,798,441,997,903,754,669,482,262,136,4639,4,44
UCL112006,4,257,182,73,56,37,13,4,626,0,33,46,38,37,27,6,0,187,69,513,344,211,149,119,35,8,1451,16,177,201,176,163,94,43,12,881,289,936,676,582,570,374,190,57,3679,32,47,25,20,13,5,0,4,147,11,36,26,24,28,39,24,7,199,331,1016,728,625,611,421,219,69,4021,6,24,14,12,10,8,11,4,83,266,324,250,221,179,161,129,58,1588,689,2339,1764,1351,1204,868,451,153,8836,11,351,179,80,64,18,4,7,717,12,96,89,76,78,44,11,0,403,167,898,614,340,268,173,71,14,2542,98,305,282,264,258,144,84,26,1462,301,598,468,426,342,155,43,5,2340,56,71,43,28,49,25,15,0,297,22,50,45,60,94,69,41,6,395,382,724,556,516,486,250,101,11,3024,5,14,16,14,14,24,14,10,114,213,328,235,207,206,185,219,134,1727,882,2716,1970,1504,1376,839,503,195,9987,18,605
UCL112007,0,11,9,10,9,5,0,0,54,0,0,6,3,5,5,5,0,25,3,47,56,41,31,20,11,0,216,4,11,26,29,32,35,5,0,152,39,128,130,139,116,140,78,4,774,0,5,0,0,5,0,6,0,14,4,0,4,7,3,8,6,0,35,43,135,132,148,125,152,80,9,825,0,0,0,5,0,0,3,0,9,31,21,21,24,35,37,49,24,242,75,231,256,258,238,259,159,39,1515,0,24,20,9,5,0,0,0,59,0,13,21,19,13,10,3,0,85,17,92,103,65,47,24,5,0,359,6,46,43,58,48,34,26,9,262,19,68,60,79,52,45,9,0,334,3,5,6,5,3,3,0,0,25,5,0,4,9,14,13,0,0,46,26,78,68,94,70,62,10,0,406,0,0,0,0,3,0,3,0,20,12,23,25,11,33,67,65,38,275,71,273,287,260,220,196,114,43,1467,0,32
UCL112008,6,27,19,32,32,32,21,6,164,0,3,13,17,20,34,7,4,94,14,81,105,74,108,146,78,17,616,15,38,69,91,118,165,66,20,590,105,230,266,320,482,578,382,120,2472,14,8,25,3,14,18,8,0,86,10,11,11,22,21,46,40,12,168,127,240,295,346,519,636,429,130,2727,0,3,3,0,8,12,9,0,42,60,50,55,76,119,156,162,99,776,213,446,554,635,909,1186,777,280,5004,0,36,36,31,33,20,12,0,184,6,18,24,18,42,39,13,3,165,30,167,165,147,158,163,75,14,921,27,74,146,158,192,211,92,35,936,105,209,199,233,313,199,52,17,1329,11,26,22,33,37,44,20,5,201,11,11,16,37,85,107,37,18,319,129,238,237,305,436,350,110,35,1847,0,0,3,9,20,29,18,13,92,67,70,61,90,138,255,303,234,1223,267,610,676,758,1022,1067,626,336,5364,5,65
UCL112009,0,63,59,31,47,39,25,4,266,0,14,32,22,28,20,3,0,121,60,201,132,110,87,88,51,13,749,32,148,129,121,113,86,37,9,677,237,577,440,421,421,300,163,44,2596,27,13,17,12,8,10,0,0,84,14,15,27,26,28,23,13,5,148,271,608,483,455,456,328,177,49,2837,3,8,3,8,7,11,4,5,56,165,279,196,205,132,116,91,58,1239,534,1324,1038,961,876,691,391,135,5943,4,89,68,56,49,40,7,3,314,3,53,51,32,54,29,14,3,245,62,349,242,176,141,122,62,23,1188,50,198,184,228,174,147,75,23,1076,204,396,314,273,260,110,31,10,1588,29,29,19,29,19,16,11,0,165,20,26,32,48,72,57,24,12,290,252,450,363,360,351,186,62,20,2045,4,8,8,8,11,13,4,3,59,88,115,102,98,106,147,127,109,895,463,1261,1022,959,887,689,358,188,5818,9,153
UCL112010,3,91,56,36,31,12,3,0,232,0,8,7,14,8,15,4,0,60,35,269,173,120,83,48,18,9,755,23,118,128,76,69,30,15,3,464,188,408,391,336,334,186,82,18,1952,12,11,9,9,5,3,0,0,51,9,21,13,24,20,13,3,0,104,212,443,419,368,359,201,95,23,2114,3,17,13,3,0,3,0,0,47,95,189,140,124,105,70,66,61,847,364,1138,941,740,664,379,197,93,4521,6,125,68,34,25,3,0,0,265,3,32,23,29,24,21,7,0,145,82,393,273,170,87,59,24,9,1104,41,169,162,127,96,60,21,6,683,115,279,231,183,138,57,17,4,1019,12,26,19,27,28,12,3,0,137,18,30,21,44,52,33,9,4,214,143,328,273,256,217,107,34,8,1372,4,14,12,4,7,9,5,3,63,90,145,100,106,100,103,103,102,843,376,1216,909,733,565,365,188,133,4476,10,222
UCL112011,0,21,11,4,11,8,0,0,55,0,3,3,9,12,5,0,0,34,16,79,62,37,29,33,3,0,267,14,87,76,68,57,44,12,3,349,181,621,501,459,390,307,120,15,2590,20,36,13,8,3,7,6,0,99,12,11,19,20,14,19,3,0,102,214,673,529,479,412,333,123,15,2789,6,0,3,4,3,3,4,0,32,73,91,73,75,67,60,45,13,504,323,965,756,681,582,492,192,39,4031,0,24,25,12,13,3,5,0,85,7,29,25,21,13,5,0,0,114,50,234,163,77,73,45,9,0,655,48,196,137,119,120,63,16,5,698,223,527,340,281,216,78,10,0,1678,51,55,45,30,22,8,4,0,217,20,28,39,49,38,27,10,10,210,288,611,424,358,279,118,16,10,2100,0,10,3,0,9,12,0,0,36,71,85,68,74,72,82,62,29,544,472,1187,844,668,573,322,112,50,4230,0,46
UCL112012,10,81,81,76,59,69,27,0,393,0,14,23,30,34,35,8,0,149,38,233,235,229,217,165,56,25,1190,32,82,122,147,159,115,31,16,710,200,504,478,426,471,367,180,45,2683,37,43,13,25,14,8,0,5,145,14,21,29,27,30,29,20,4,177,251,577,523,476,520,405,202,57,3006,8,8,4,3,9,14,5,0,49,167,143,151,138,152,137,116,78,1093,499,1127,1143,1106,1147,949,443,181,6588,5,109,105,94,91,48,19,0,467,10,57,83,67,68,71,22,3,379,74,389,450,373,289,238,77,25,1907,61,183,206,237,266,181,74,15,1220,233,403,360,365,310,120,28,11,1839,45,29,34,35,39,34,9,0,224,21,38,39,44,87,66,41,12,347,301,475,428,444,431,224,79,27,2411,0,3,4,15,10,27,9,5,78,176,177,158,130,146,178,165,143,1287,628,1392,1434,1350,1295,971,454,222,7749,11,183
UCL112013,0,6,5,3,0,0,0,0,12,0,0,0,9,0,3,0,0,9,3,20,12,14,9,10,0,6,72,0,7,18,17,16,11,4,0,71,9,63,55,50,45,31,12,0,254,4,0,0,4,3,0,0,0,12,4,0,5,0,0,0,0,0,11,20,65,56,53,48,30,12,0,274,0,0,0,0,0,0,0,0,5,24,6,19,22,12,8,3,6,101,45,106,108,113,89,60,24,4,546,0,10,0,4,4,0,0,0,18,4,3,4,7,3,0,0,0,24,8,45,29,21,17,11,5,0,141,5,23,22,26,21,11,3,0,114,16,36,34,29,23,6,0,0,145,0,4,0,0,6,0,0,0,11,0,4,0,4,4,0,0,0,23,20,43,38,31,34,9,0,0,180,0,0,0,0,0,0,0,0,9,18,9,21,20,6,13,3,3,90,54,134,119,107,83,52,11,3,568,0,9
UCL112014,3,34,26,59,67,81,69,17,357,0,11,14,23,23,22,15,0,104,31,113,136,107,120,117,84,32,740,23,95,100,121,115,116,74,31,669,170,457,443,424,453,394,268,81,2689,25,31,15,6,10,9,5,4,103,11,13,22,23,26,45,32,6,181,210,505,482,452,482,444,300,93,2973,0,7,0,13,4,11,11,4,51,59,64,50,44,50,60,68,62,459,328,820,815,818,861,856,611,236,5350,4,57,69,75,51,51,24,8,338,9,41,26,29,41,32,24,5,209,57,275,235,201,171,192,84,43,1254,45,151,158,191,208,162,96,46,1067,158,370,294,255,272,118,30,13,1512,33,31,26,22,22,26,13,8,190,14,31,22,45,70,63,46,25,311,202,435,342,317,370,202,94,44,2005,5,8,5,11,7,16,26,6,96,65,67,61,67,78,111,176,117,736,382,1035,898,893,926,768,521,264,5694,3,91
UCL112015,3,73,86,58,49,30,18,0,325,0,12,20,18,28,35,17,6,126,47,268,176,114,119,99,62,18,915,19,139,180,179,192,127,71,25,920,290,770,597,548,518,462,289,100,3566,34,42,23,21,21,14,0,0,156,19,12,24,23,36,43,18,14,189,340,822,640,586,574,517,312,106,3911,11,9,6,14,12,11,8,0,78,269,498,423,311,209,149,112,54,2027,683,1818,1539,1287,1178,983,594,214,8306,7,118,113,64,46,30,15,0,386,10,78,71,43,59,49,18,0,322,75,432,347,224,188,135,63,21,1482,55,249,242,263,252,201,86,28,1384,288,590,459,391,365,166,39,17,2326,49,58,45,48,44,43,7,6,294,19,45,43,64,76,100,37,17,393,352,687,548,506,486,312,83,40,3021,5,11,11,10,13,30,15,9,108,182,207,180,192,157,187,191,98,1392,684,1780,1508,1302,1201,947,470,193,8094,7,191
UCL112016,6,143,181,125,102,68,26,16,661,3,20,46,41,33,36,16,5,193,85,484,433,300,182,206,71,17,1777,31,180,200,243,184,129,72,16,1055,347,935,721,651,566,364,212,70,3862,26,37,29,30,15,18,12,0,170,10,36,30,33,33,37,37,3,221,380,1011,782,712,614,424,254,77,4249,10,11,10,17,24,10,12,3,91,161,188,176,169,151,134,119,70,1165,669,2038,1828,1601,1290,1010,567,197,9197,17,246,203,138,79,53,9,0,746,9,103,103,93,72,49,19,3,451,153,821,707,464,324,222,92,23,2810,84,291,339,345,287,235,116,35,1732,328,642,521,446,331,152,30,22,2473,45,53,45,33,56,48,13,4,301,31,45,50,82,93,91,59,12,454,406,745,615,560,480,291,106,36,3235,5,7,13,13,7,28,18,4,101,161,191,164,169,174,200,196,140,1389,835,2411,2151,1780,1423,1078,559,243,10469,21,386
UCL112017,5,115,159,168,126,140,62,14,785,0,16,52,60,65,87,24,3,305,73,384,446,390,343,361,184,56,2235,28,134,278,312,301,296,170,58,1578,330,691,696,812,913,862,564,185,5041,46,29,22,35,15,22,16,3,194,31,18,44,50,56,110,64,13,382,404,740,756,890,984,988,644,205,5613,9,12,9,14,21,24,17,13,120,152,159,163,167,193,247,231,157,1471,665,1558,1875,1999,2039,2138,1337,499,12106,6,177,211,197,119,103,24,9,843,0,58,101,131,110,110,38,9,548,127,733,685,653,474,371,182,59,3280,89,216,399,499,536,438,217,72,2472,354,520,538,587,588,322,114,44,3051,59,45,57,61,101,77,26,7,429,35,30,52,96,145,193,112,40,697,449,596,644,752,826,587,249,82,4178,12,9,16,21,35,47,31,11,171,129,134,142,183,223,336,399,356,1906,807,1912,2198,2427,2319,1994,1148,602,13401,8,295
UCL112018,4,114,80,58,52,34,22,3,358,0,21,32,32,29,30,8,0,156,44,321,233,175,126,126,55,19,1104,18,133,146,148,125,91,55,18,736,259,690,568,507,551,401,269,70,3315,48,46,27,21,11,15,4,0,167,20,24,24,20,34,31,26,4,181,330,760,622,554,600,443,295,74,3669,8,18,8,3,8,10,0,4,64,244,298,218,213,175,151,166,104,1572,649,1665,1339,1175,1118,890,608,215,7661,7,177,108,74,49,23,9,0,450,12,58,80,49,46,52,14,5,316,140,573,376,272,226,159,94,41,1889,43,211,235,250,269,156,100,33,1302,311,539,479,403,306,165,37,14,2256,39,74,40,46,45,43,19,0,303,23,39,45,63,81,88,48,18,403,378,651,557,505,437,294,101,27,2957,8,20,3,13,14,24,12,8,100,237,232,228,187,186,215,300,183,1777,822,1940,1590,1355,1220,927,630,298,8786,14,291
UCL112019,8,151,151,136,128,90,38,11,717,0,32,55,78,58,42,17,5,292,69,490,469,374,256,204,75,24,1961,51,182,222,265,239,170,71,24,1224,479,1147,872,775,826,603,273,84,5066,37,73,38,23,23,20,9,0,227,10,33,39,39,55,50,31,7,268,536,1250,952,840,908,674,310,93,5562,4,16,21,9,7,9,7,3,76,222,244,204,202,173,153,135,82,1419,887,2371,2072,1910,1768,1344,668,239,11247,10,216,215,179,119,65,22,0,826,8,110,123,129,105,72,17,5,575,224,941,788,540,392,272,126,34,3315,106,362,354,388,376,266,121,45,2023,415,700,587,527,485,203,42,17,2983,74,95,55,63,62,35,12,5,395,31,40,49,88,132,116,44,21,525,516,831,689,678,682,354,103,42,3901,14,25,17,20,28,28,25,11,171,202,231,190,203,210,250,206,161,1644,1085,2723,2372,2133,1920,1309,615,299,12454,16,364
UCL113001,0,22,49,31,38,54,22,7,225,0,10,13,13,14,34,8,0,99,12,104,157,151,128,156,81,34,820,18,60,81,97,93,134,86,23,589,94,268,286,267,359,363,199,79,1908,10,11,4,6,14,8,3,4,67,0,11,12,16,14,42,21,7,124,104,286,299,287,393,410,222,86,2103,0,0,0,6,6,14,10,0,49,78,65,85,78,80,129,117,98,731,219,553,678,676,754,932,543,249,4610,3,56,57,45,53,43,15,0,279,0,27,41,36,49,52,11,3,222,38,224,258,233,180,199,95,19,1252,17,110,116,145,199,189,118,34,931,112,163,188,202,209,147,35,11,1073,20,17,9,26,32,34,6,0,141,7,18,23,18,54,73,31,12,243,140,202,225,245,292,253,74,32,1460,3,3,5,6,13,25,18,7,75,50,70,67,94,102,194,190,184,954,252,691,767,813,889,949,528,284,5170,3,78
UCL113002,0,9,12,21,31,39,18,3,135,0,0,9,7,11,18,13,0,62,10,49,36,37,62,82,41,17,345,0,23,45,43,58,83,45,16,310,68,173,192,227,269,281,142,42,1390,10,9,8,3,17,5,3,0,55,0,14,13,15,24,30,18,0,106,75,192,211,246,299,319,170,44,1555,0,8,5,5,8,11,4,0,34,73,59,43,110,88,97,78,42,586,165,345,362,470,552,653,367,124,3035,0,16,33,24,24,27,13,4,146,0,13,27,10,32,25,14,0,128,9,90,77,69,101,97,58,18,526,10,55,98,95,123,123,51,10,571,64,159,120,157,164,86,20,10,783,11,14,13,15,26,22,3,0,89,6,6,10,33,34,32,28,4,160,83,178,135,208,226,147,47,12,1032,0,6,0,0,10,12,12,11,58,52,51,55,74,100,119,138,73,673,163,413,432,482,620,550,341,130,3125,5,26
UCL113003,5,29,20,22,19,18,0,0,117,0,14,10,13,16,13,0,0,62,16,84,73,55,54,56,17,0,350,10,45,56,80,95,41,16,0,346,124,379,291,311,374,307,124,33,1940,20,21,8,10,8,13,0,0,75,6,11,11,16,17,8,3,5,86,155,402,312,338,396,325,129,29,2098,7,3,0,0,4,9,5,0,32,123,111,123,111,105,105,71,48,785,311,680,594,624,694,565,244,85,3795,5,42,39,33,34,18,4,0,172,3,30,40,24,48,16,9,0,169,54,219,130,111,111,84,30,9,750,23,103,103,125,128,61,14,9,565,96,231,216,190,204,87,16,0,1044,9,34,10,19,28,21,4,0,126,11,11,14,26,46,36,16,9,168,119,277,240,236,280,146,33,7,1342,0,8,3,7,11,8,3,0,42,92,100,107,93,113,134,126,98,869,289,782,660,635,738,463,216,124,3903,4,79
UCL113004,0,50,52,44,55,55,15,8,277,0,7,14,13,15,18,3,0,78,9,259,198,173,123,122,35,5,926,16,109,97,69,62,38,24,0,421,26,193,143,148,174,108,41,13,842,10,12,9,3,5,3,3,0,38,4,9,11,12,12,17,3,3,75,37,210,157,165,192,126,46,10,950,4,8,6,6,4,10,0,0,46,49,123,101,80,59,49,22,7,488,124,776,626,547,507,422,157,34,3191,0,91,102,66,48,48,9,0,354,0,17,25,29,31,25,8,0,135,62,432,288,214,162,127,46,9,1340,38,134,133,111,96,87,24,4,616,42,98,72,74,66,34,9,0,394,5,13,7,9,15,11,0,0,59,7,17,18,21,27,28,5,4,123,53,126,96,102,108,61,13,12,577,5,16,10,7,8,4,4,3,61,67,145,81,58,74,45,29,23,523,218,962,732,584,535,397,130,53,3616,3,142
UCL113005,0,10,24,25,21,16,6,6,112,0,6,11,12,13,14,5,0,58,13,68,72,79,67,59,18,8,369,6,33,78,67,65,51,23,9,324,160,353,280,264,298,223,130,41,1749,27,20,18,14,8,16,0,0,93,8,15,16,19,21,14,10,3,112,188,387,318,298,324,253,144,45,1953,4,5,4,0,8,7,3,0,29,101,102,89,102,98,107,79,48,732,314,611,595,582,591,497,279,115,3576,0,31,27,26,19,7,5,0,119,3,21,30,30,29,13,6,0,139,26,168,140,122,103,81,32,14,685,24,93,113,127,111,106,48,12,640,184,298,273,237,175,70,18,3,1277,31,30,31,27,31,19,12,6,180,26,19,24,22,40,44,27,8,208,245,345,329,289,250,134,56,18,1664,3,4,6,9,9,8,15,0,43,92,103,91,85,86,121,129,143,855,389,768,736,689,600,469,294,188,4141,0,41
UCL113006,0,5,7,6,5,3,0,0,17,0,5,0,3,4,8,4,0,25,6,36,28,30,34,22,9,10,155,3,17,25,34,31,33,12,0,151,79,155,134,132,183,168,81,13,948,13,14,5,8,5,0,0,0,45,6,8,7,4,11,12,0,4,55,96,171,153,149,199,179,83,13,1046,0,3,0,0,0,4,0,0,15,222,379,272,133,115,59,43,22,1247,324,609,485,350,380,306,150,45,2657,0,5,11,3,7,6,0,6,37,5,14,8,13,12,7,7,0,60,9,74,60,61,46,43,20,8,316,13,48,56,65,68,56,11,3,325,82,166,131,143,124,56,17,6,727,15,21,12,11,10,14,6,0,85,7,8,18,13,30,26,5,5,119,106,199,161,169,166,94,25,11,934,0,3,8,0,6,8,10,0,33,105,110,94,81,85,80,77,39,670,232,445,396,404,396,302,147,69,2384,0,9
UCL113007,0,29,77,58,82,76,35,4,366,0,12,17,15,41,49,12,0,151,40,167,192,162,180,216,85,23,1062,12,51,95,123,150,117,55,12,610,97,216,249,255,299,260,156,53,1580,13,5,9,5,6,6,0,5,51,6,14,5,9,28,43,19,7,122,115,235,260,271,325,306,173,63,1748,0,5,3,3,3,7,13,0,36,28,41,28,47,51,52,42,33,320,199,541,677,688,826,826,412,136,4297,6,80,102,77,82,75,19,3,439,0,36,50,55,64,82,17,0,311,45,234,320,228,216,185,69,21,1317,27,92,143,158,185,180,71,21,864,60,126,113,128,135,67,29,13,667,12,9,4,9,37,23,8,0,99,0,10,13,32,70,59,30,18,232,73,134,132,166,241,154,70,32,997,0,7,7,11,6,24,15,5,66,26,34,35,50,52,57,70,70,389,172,618,778,738,840,758,320,158,4381,5,106
