UCL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
UCL112002,0,52,0,62,1183,99,0,1345,58,42,0,102,1089,195,3,1387,669,66,27,758,1464,426,3,2659,1064,47,32,1142,748,356,7,2251,610,90,23,720,1196,205,0,2125,111,170,6,283,1549,123,0,1955,16,210,0,228,1331,67,0,1632,4,43,0,40,851,66,4,954,0,4,0,4,296,28,0,321,2535,720,90,3341,9703,1564,20,14633,10,114,0,127,1025,61,0,1216,112,76,5,189,992,62,4,1243,1037,100,75,1212,1127,127,0,2466,1297,70,78,1444,562,110,0,2124,582,201,23,810,1284,113,5,2217,47,434,3,482,1514,92,3,2094,10,327,0,341,1340,67,0,1746,0,51,0,50,982,73,3,1110,0,5,0,5,566,49,0,625,3094,1382,187,4664,9396,758,15,14839,14,173,0,188,2211,158,0,2560,172,113,8,291,2077,260,6,2633,1705,157,103,1965,2591,553,6,5119,2357,118,107,2590,1317,467,8,4378,1189,293,51,1528,2480,319,7,4340
UCL112003,0,47,0,47,779,49,0,876,25,21,0,46,598,30,0,675,341,26,5,368,891,69,4,1339,843,32,21,895,697,76,0,1676,677,41,14,732,1196,78,5,2006,209,94,8,316,1740,82,0,2133,36,127,0,165,1904,82,6,2151,9,25,0,29,874,45,0,959,0,4,0,0,231,14,0,256,2145,410,46,2603,8924,522,13,12065,5,68,0,75,665,42,0,786,31,41,0,69,485,19,0,573,522,47,18,594,732,56,4,1384,1143,38,30,1218,592,63,9,1881,811,86,25,922,1258,92,3,2280,91,229,4,325,2046,77,4,2458,20,230,5,250,2029,79,4,2359,5,39,0,47,1063,67,3,1180,4,0,0,5,388,50,0,438,2635,789,85,3503,9268,550,22,13339,8,112,0,118,1445,86,0,1656,57,61,0,116,1084,53,0,1250,866,69,27,962,1632,123,4,2725,1992,69,54,2118,1286,140,8,3551,1487,125,34,1649,2458,172,11,4288
UCL112004,0,27,0,27,587,27,0,644,16,23,0,40,397,20,0,455,264,21,6,287,659,41,3,982,650,15,17,682,413,56,0,1151,537,30,12,582,711,64,0,1358,115,96,4,213,1130,39,0,1382,22,123,0,143,1392,54,4,1589,0,47,0,51,1166,71,4,1283,5,3,0,7,384,64,0,462,1603,387,34,2024,6840,427,13,9309,0,36,0,37,522,27,0,586,30,33,0,60,381,24,4,465,372,28,13,414,541,45,3,998,795,33,49,882,283,52,0,1213,600,69,25,689,796,63,0,1549,47,208,0,255,1348,55,9,1663,14,244,0,251,1741,65,0,2065,7,88,0,91,1403,95,0,1588,0,11,0,11,502,116,0,628,1855,741,87,2683,7514,541,24,10756,0,64,0,67,1112,52,0,1233,45,57,0,99,777,42,4,922,631,56,18,701,1196,79,5,1982,1447,49,70,1563,698,108,3,2369,1142,98,35,1273,1503,125,4,2904
UCL112005,3,24,0,32,604,48,0,686,49,23,0,73,530,169,0,770,476,30,5,510,765,560,0,1832,582,36,25,647,462,473,0,1584,296,63,12,370,782,339,0,1489,39,140,5,187,991,189,0,1366,11,155,0,167,902,130,0,1202,0,21,0,28,534,66,0,621,0,0,0,0,186,31,0,217,1457,499,49,2010,5754,2008,4,9768,11,54,4,67,541,48,0,657,141,40,8,188,440,45,0,668,703,66,42,804,582,85,0,1471,761,48,40,845,400,77,8,1325,305,146,8,467,773,49,0,1289,24,327,0,349,943,50,0,1339,14,222,0,234,923,49,4,1211,4,31,0,37,633,71,0,740,0,0,0,0,363,57,0,425,1952,945,100,2993,5598,531,12,9132,11,78,4,94,1147,97,0,1341,189,66,4,260,967,214,0,1438,1177,94,43,1316,1347,644,0,3307,1342,85,65,1493,858,552,5,2905,600,204,25,837,1553,385,0,2773
UCL112006,9,42,0,48,987,141,0,1176,81,32,5,111,874,126,0,1113,895,95,22,1009,1852,308,15,3182,1145,42,44,1231,862,216,7,2320,521,79,17,618,1213,188,0,2018,96,199,4,296,1501,159,3,1957,14,171,0,192,1239,126,0,1559,3,48,3,46,826,85,0,959,0,0,0,0,279,46,0,326,2760,718,90,3571,9627,1384,29,14609,12,98,0,110,855,100,0,1063,166,96,5,267,889,103,0,1263,1386,152,72,1610,1501,315,11,3428,1382,94,70,1544,709,219,3,2474,496,224,22,749,1235,183,0,2173,47,492,4,539,1538,144,3,2228,13,309,0,326,1327,111,3,1762,3,68,0,66,1056,134,0,1263,0,9,0,11,487,73,0,567,3512,1536,183,5232,9592,1380,23,16228,20,145,0,155,1837,241,0,2239,250,128,12,382,1763,224,0,2373,2280,246,92,2618,3352,618,15,6606,2527,137,110,2777,1571,436,7,4795,1022,307,43,1369,2450,366,6,4192
UCL112007,0,6,0,6,147,31,0,178,4,0,0,5,98,8,0,111,113,0,3,119,153,15,0,292,199,8,8,217,84,15,0,317,111,9,5,123,216,22,0,367,18,22,0,38,327,26,0,385,3,30,0,37,445,23,0,509,0,3,0,3,288,36,0,325,0,0,0,0,55,24,0,79,445,88,17,548,1820,196,0,2571,0,18,0,18,131,11,0,160,8,7,0,13,90,6,0,109,153,14,6,179,122,21,0,321,240,16,10,272,76,21,0,366,107,27,3,134,245,11,0,389,8,65,0,73,347,16,0,437,3,54,0,58,449,33,0,538,0,13,0,13,279,41,0,336,0,4,0,4,87,31,0,122,519,205,25,754,1825,194,0,2772,0,15,0,15,281,44,0,344,14,9,0,24,184,13,0,217,262,16,16,296,277,40,0,617,443,23,22,488,158,38,0,683,219,37,7,260,464,31,0,749
UCL112008,3,10,0,13,401,42,0,456,12,12,0,28,299,25,0,349,177,20,3,197,442,47,0,680,399,18,18,436,338,43,4,819,230,28,4,259,651,55,0,974,49,107,0,153,1175,75,0,1404,13,135,0,147,1706,102,0,1957,0,28,0,30,1234,86,0,1349,0,0,0,0,434,75,0,515,885,350,27,1266,6681,547,11,8506,7,24,0,32,388,32,0,457,38,32,4,68,273,19,0,356,339,44,16,393,337,63,0,793,513,17,33,568,262,44,0,876,234,70,10,318,746,56,0,1114,30,224,4,255,1337,57,5,1648,7,193,0,199,1842,115,7,2155,0,33,0,33,1334,169,0,1539,3,5,0,3,627,200,0,831,1167,641,60,1872,7146,749,12,9778,13,43,0,49,792,75,0,917,50,46,4,101,571,43,0,707,520,59,20,591,783,103,3,1481,912,35,49,998,603,85,4,1694,465,101,13,581,1394,111,3,2084
UCL112009,3,29,0,37,588,56,3,683,28,16,0,42,749,101,4,895,495,39,16,554,993,283,9,1835,688,35,22,743,530,183,0,1459,301,61,9,369,870,186,0,1424,75,142,0,223,1151,101,0,1473,8,110,0,120,990,79,4,1199,0,22,0,22,653,47,0,718,0,0,0,0,229,26,0,257,1598,456,51,2107,6753,1068,19,9942,4,45,0,51,521,47,0,615,76,41,3,121,528,33,0,687,718,69,44,826,763,105,5,1696,780,43,44,871,438,86,0,1403,300,126,21,445,920,77,0,1444,39,328,5,368,1034,64,4,1476,5,185,4,197,1117,74,4,1395,8,46,0,53,812,52,0,917,0,4,0,4,423,29,0,460,1922,892,120,2934,6564,578,11,10088,3,77,0,82,1113,103,3,1298,106,60,3,172,1276,134,3,1586,1209,110,56,1379,1753,389,9,3531,1468,83,64,1615,973,276,3,2863,604,178,31,814,1789,262,0,2871
UCL112010,0,21,0,19,552,50,0,621,26,19,0,44,536,54,5,642,388,35,3,425,1110,163,37,1732,624,22,14,660,638,121,29,1447,304,32,10,339,845,114,6,1301,62,90,0,150,975,87,0,1218,14,95,0,109,637,59,0,806,0,22,0,24,417,53,0,495,0,3,0,3,169,46,0,222,1414,334,29,1779,5886,738,85,8495,5,44,0,52,513,38,0,602,62,42,5,110,441,50,5,604,601,63,30,695,868,131,16,1705,714,41,36,791,462,83,3,1340,273,105,5,381,819,86,5,1299,33,274,3,311,783,77,10,1176,12,182,0,193,648,57,3,905,0,40,0,45,513,61,0,619,0,3,0,3,282,88,0,374,1703,794,90,2587,5333,669,37,8622,9,63,0,70,1065,86,0,1221,86,61,5,158,977,98,13,1244,987,94,37,1121,1978,293,51,3439,1336,61,52,1449,1097,206,37,2790,575,134,15,727,1666,205,14,2602
UCL112011,4,26,0,25,574,32,0,626,48,28,0,82,530,45,0,648,561,45,14,622,827,83,0,1533,631,33,26,689,394,67,0,1145,268,53,3,326,779,55,0,1167,49,106,3,152,850,46,0,1056,8,109,0,121,757,46,0,920,0,13,0,15,369,30,0,414,0,0,0,0,102,9,0,113,1572,409,47,2027,5181,412,8,7625,11,28,0,39,467,32,0,536,107,48,4,156,461,33,0,655,819,67,57,942,640,80,0,1662,742,32,33,809,328,61,0,1197,248,146,13,405,706,52,0,1169,24,269,7,292,820,46,5,1168,0,153,0,151,772,38,0,962,0,16,0,20,412,25,0,455,0,0,0,0,197,11,0,215,1954,756,112,2826,4801,383,6,8018,14,48,0,61,1040,64,0,1161,162,74,4,239,990,81,0,1299,1378,114,69,1563,1468,162,0,3193,1374,64,61,1496,727,125,0,2345,517,200,17,734,1484,106,3,2331
UCL112012,3,39,0,41,768,81,0,890,42,33,0,72,700,86,9,867,453,50,18,524,1040,149,8,1721,689,32,34,762,671,126,0,1559,463,50,17,533,1025,112,7,1674,114,122,3,242,1455,136,5,1839,16,137,0,162,1243,105,0,1508,0,18,0,20,679,88,0,789,0,0,0,0,256,61,0,318,1783,498,76,2355,7837,938,34,11158,6,75,0,81,671,92,0,837,92,62,6,158,578,85,0,822,696,72,56,824,825,159,9,1817,978,66,62,1105,527,144,3,1780,423,151,27,599,1106,103,0,1805,57,306,4,369,1469,108,9,1944,11,255,0,271,1320,105,0,1695,0,51,0,57,920,115,0,1089,0,0,0,0,483,108,0,595,2265,1032,153,3450,7899,1013,15,12383,8,115,0,118,1434,167,0,1724,128,91,6,226,1282,168,9,1690,1145,124,76,1341,1867,314,15,3539,1671,100,94,1864,1200,267,7,3341,885,205,40,1128,2127,221,3,3479
UCL112013,0,4,0,4,77,18,0,95,0,0,0,0,52,4,4,59,52,3,0,56,66,6,20,151,80,0,4,85,53,13,7,157,43,0,0,41,87,21,0,149,11,19,0,24,114,10,0,151,0,23,0,23,93,4,0,117,0,3,0,3,57,0,0,56,0,0,0,0,11,0,0,13,184,47,5,240,608,75,37,955,0,3,0,3,51,12,0,62,10,11,0,12,49,10,3,74,79,6,7,93,66,6,8,174,86,4,3,101,34,18,5,151,44,8,3,55,91,19,0,162,8,37,0,45,102,4,0,158,0,21,0,21,88,6,0,105,0,4,0,4,44,0,0,50,0,0,0,0,15,0,0,12,224,98,19,339,531,69,16,947,0,9,0,9,123,30,0,157,10,11,0,15,96,9,9,137,133,8,11,153,130,13,24,327,173,4,11,185,82,28,10,307,82,8,3,95,180,34,0,309
UCL112014,3,23,0,22,524,23,0,579,42,19,0,56,553,36,0,641,407,33,13,454,712,56,0,1228,633,17,23,671,422,61,0,1152,359,44,15,412,730,39,0,1175,62,95,0,162,1055,42,0,1263,15,109,0,126,1075,45,0,1242,3,32,0,35,846,40,0,921,0,5,0,5,323,27,0,349,1525,381,44,1950,6241,357,0,8549,5,36,0,46,499,42,0,586,83,39,8,124,426,31,0,581,645,36,37,711,571,49,3,1336,761,25,36,827,289,46,0,1166,333,95,13,447,717,51,0,1214,28,238,3,270,1138,48,4,1453,5,182,0,186,1131,68,0,1385,0,42,0,47,1015,71,0,1129,0,0,0,0,528,42,0,575,1865,694,92,2652,6314,447,10,9420,9,58,0,68,1025,66,0,1163,119,54,9,184,976,60,0,1222,1052,75,47,1171,1283,107,3,2560,1400,47,50,1499,709,106,0,2313,690,138,23,852,1448,93,0,2394
UCL112015,4,54,0,60,799,105,0,961,65,40,0,109,740,163,0,1007,649,71,26,742,1282,467,4,2495,901,47,28,979,698,396,0,2075,451,58,15,526,1066,281,5,1877,90,135,8,235,1473,181,6,1890,15,160,0,175,1403,99,6,1682,7,33,0,41,981,69,0,1088,0,3,0,3,359,35,0,402,2178,607,78,2860,8797,1799,21,13469,7,62,0,77,733,102,0,910,138,68,4,209,661,75,4,940,1026,98,63,1186,916,187,0,2294,1111,67,72,1247,567,160,0,1973,429,147,22,600,1157,144,0,1911,40,321,4,370,1477,98,3,1948,14,274,0,283,1545,98,0,1931,3,45,0,50,1077,85,3,1209,0,4,0,6,546,42,0,591,2770,1085,167,4025,8673,993,10,13705,14,120,0,130,1528,206,4,1871,199,106,4,320,1396,236,3,1951,1677,172,86,1933,2194,655,4,4784,2010,119,101,2228,1261,556,3,4049,876,207,41,1123,2227,423,3,3782
UCL112016,0,61,0,64,1146,73,0,1279,77,32,4,110,993,93,6,1194,873,84,35,995,1578,177,7,2750,1282,51,41,1379,936,153,4,2467,701,71,20,790,1351,150,3,2301,101,180,5,278,1646,113,9,2051,10,186,3,200,1410,92,3,1705,4,45,0,52,897,86,0,1034,0,4,0,4,329,49,0,386,3046,717,102,3863,10282,983,31,15163,15,137,0,152,1026,85,0,1258,162,93,11,258,894,82,0,1237,1249,136,77,1462,1360,183,7,3008,1552,99,98,1752,785,148,0,2685,671,197,30,895,1391,123,5,2418,57,441,4,500,1633,110,5,2250,14,369,3,390,1526,106,4,2023,5,73,0,76,1099,117,5,1294,3,9,0,15,515,101,0,622,3727,1550,220,5496,10233,1046,23,16798,18,195,0,213,2171,154,3,2541,234,123,13,370,1886,169,4,2431,2126,223,106,2455,2938,359,10,5754,2831,155,142,3126,1721,295,7,5152,1375,266,45,1685,2748,277,12,4722
UCL112017,10,71,0,81,1253,75,3,1410,48,43,0,85,1014,77,0,1182,535,61,20,619,1430,136,4,2184,1315,55,45,1414,878,145,7,2449,895,65,22,988,1585,127,10,2708,168,194,4,369,2390,153,5,2916,28,300,0,328,2699,169,4,3199,7,77,0,82,1986,179,0,2248,0,5,0,6,701,140,0,846,3007,863,97,3973,13938,1203,34,19147,9,104,0,116,1224,70,0,1412,93,73,6,174,994,70,0,1233,883,102,57,1047,1180,123,0,2351,1684,64,79,1827,714,114,10,2657,939,191,46,1182,1823,133,11,3145,86,502,8,591,2714,142,0,3455,23,490,3,512,2955,184,5,3664,9,92,0,103,2347,236,3,2691,3,7,0,13,1052,268,0,1327,3727,1632,200,5562,15004,1329,29,21926,15,176,6,197,2482,142,8,2819,139,112,6,259,2001,149,0,2410,1418,170,77,1664,2605,258,6,4537,2996,116,123,3238,1593,254,14,5104,1837,256,74,2168,3409,257,18,5858
UCL112018,6,53,0,55,969,127,0,1157,79,43,0,112,859,116,3,1088,592,65,33,686,1633,267,20,2597,925,38,27,1000,822,190,11,2026,416,66,16,502,1168,187,0,1857,85,141,3,224,1488,135,0,1849,25,161,3,189,1288,123,0,1605,3,35,0,37,907,134,0,1088,0,8,0,8,311,96,0,416,2133,603,79,2820,9447,1376,34,13683,20,83,0,100,876,113,0,1087,163,70,12,243,769,120,0,1129,1032,115,58,1211,1232,211,0,2650,1114,70,59,1242,676,197,4,2118,465,174,23,654,1217,152,0,2022,48,399,3,453,1522,131,0,2109,13,287,0,298,1400,138,3,1843,4,49,0,56,1166,201,0,1424,0,5,0,4,580,153,0,736,2864,1236,158,4260,9435,1412,16,15119,25,125,0,161,1842,238,0,2241,237,109,12,357,1627,235,3,2216,1624,181,95,1899,2860,476,23,5254,2041,110,94,2243,1503,388,12,4151,881,241,34,1155,2390,337,0,3875
UCL112019,13,82,5,95,1462,113,0,1672,91,54,5,142,1348,112,7,1608,911,91,29,1035,2189,222,34,3476,1419,57,46,1533,1167,168,28,2893,784,93,30,904,1676,173,6,2761,169,233,6,405,2145,129,0,2683,24,300,0,316,1778,108,3,2212,4,53,0,57,1133,96,0,1283,0,0,0,0,410,51,0,460,3408,962,113,4486,13312,1171,72,19043,14,152,0,169,1351,101,0,1622,209,142,9,364,1329,102,3,1796,1368,200,88,1652,1763,203,0,3622,1819,120,117,2057,898,167,3,3129,779,245,42,1065,1741,147,3,2954,74,638,5,718,2161,134,3,3014,22,484,5,514,1874,132,0,2520,4,109,0,111,1356,100,3,1575,3,5,0,9,721,99,0,828,4290,2094,268,6654,13191,1190,18,21061,21,235,5,266,2816,214,0,3293,299,192,15,506,2674,211,9,3396,2280,291,115,2688,3953,426,35,7096,3236,178,165,3581,2067,341,28,6022,1568,336,68,1973,3414,328,4,5714
UCL113001,0,15,0,21,383,47,0,451,9,10,0,20,311,28,0,359,214,28,5,244,492,56,0,794,432,16,6,457,403,66,5,928,281,22,4,314,601,68,0,983,72,82,0,151,941,56,0,1154,16,114,0,132,1239,78,0,1443,6,21,0,31,841,73,0,946,0,0,0,0,369,61,0,430,1032,311,13,1358,5583,534,9,7489,3,23,0,27,336,27,0,396,23,19,5,53,289,25,0,365,310,43,13,370,435,71,0,869,551,33,23,613,296,55,0,966,300,70,11,377,663,73,0,1117,29,194,3,226,1054,65,0,1341,10,214,0,226,1373,98,0,1699,6,35,0,37,1036,100,0,1175,0,5,0,5,605,133,0,745,1241,630,51,1928,6091,644,8,8671,5,39,0,43,721,77,0,842,34,31,5,68,599,58,0,721,519,72,17,612,924,121,5,1665,984,48,30,1060,708,124,9,1899,584,89,15,692,1266,140,3,2098
UCL113002,0,9,0,8,272,38,0,313,15,6,0,23,202,32,0,252,142,9,9,155,332,50,0,539,235,14,4,253,243,40,0,542,138,14,4,156,502,80,0,744,34,65,0,103,692,62,0,857,6,72,0,80,893,61,0,1037,3,13,0,16,565,47,0,625,0,0,0,0,191,18,0,208,574,208,19,802,3895,424,7,5128,3,14,0,17,224,29,0,269,41,20,0,63,144,17,0,231,246,14,10,273,254,52,0,575,282,19,28,330,199,47,0,585,140,52,7,194,481,57,0,735,13,137,0,155,789,61,0,998,5,105,0,114,885,63,3,1071,0,20,0,24,642,60,0,726,0,5,0,5,322,31,0,352,735,391,43,1168,3942,421,3,5533,3,23,0,26,487,66,0,587,55,26,4,82,352,52,0,481,386,29,16,429,582,102,0,1116,517,33,29,586,449,90,3,1126,281,70,9,359,986,140,0,1475
UCL113003,3,15,0,19,425,70,0,515,27,15,0,40,380,60,0,486,286,21,16,323,625,104,3,1053,365,25,16,402,402,103,0,908,216,50,8,267,656,89,0,1020,47,105,0,156,1029,79,0,1261,11,100,0,113,928,74,3,1115,0,14,0,16,473,53,0,545,0,6,0,6,166,42,0,204,954,336,41,1336,5083,669,7,7092,8,30,0,30,365,42,0,444,53,33,0,84,307,41,0,438,462,31,44,542,485,96,0,1127,491,41,18,547,331,91,0,970,182,100,13,292,635,75,0,1003,21,222,4,248,1009,81,4,1340,10,141,0,152,913,75,0,1136,3,25,0,32,600,96,0,724,3,0,0,3,297,84,0,377,1226,624,79,1923,4949,675,10,7557,5,47,0,54,791,110,0,956,76,47,3,127,696,96,3,924,753,55,59,866,1111,200,6,2182,855,62,31,949,731,196,0,1879,395,140,18,560,1294,165,0,2018
UCL113004,0,6,0,12,183,20,0,216,0,3,0,5,193,30,10,242,71,8,0,83,807,113,31,1026,267,13,9,292,423,88,4,802,261,17,14,290,330,75,5,696,62,23,0,89,545,59,4,697,13,51,0,69,471,36,3,581,4,11,0,13,201,20,0,241,0,0,0,0,50,3,0,56,677,140,26,848,3203,450,57,4554,0,9,0,9,170,12,0,200,8,11,0,19,277,45,13,358,112,33,3,147,867,127,18,1163,386,31,10,428,355,65,0,850,261,17,5,282,355,53,5,703,31,67,0,104,539,65,0,707,5,103,0,110,450,28,0,591,3,27,0,22,196,16,0,235,0,0,0,0,102,20,0,118,802,301,24,1129,3314,438,42,4931,0,20,0,19,353,41,0,417,9,18,0,25,474,75,24,597,179,45,10,232,1671,241,52,2192,652,50,20,719,782,155,4,1658,524,32,22,570,691,124,11,1400
UCL113005,4,27,0,35,486,49,0,564,53,29,4,86,364,49,5,506,300,40,19,358,470,86,21,935,409,24,22,460,334,78,11,879,210,42,6,262,597,74,0,931,44,94,0,143,819,70,0,1036,9,83,0,95,795,60,0,954,0,28,0,24,535,43,0,604,0,3,0,3,212,19,0,241,1037,368,55,1464,4612,530,41,6648,9,31,0,39,345,38,0,423,90,41,3,134,330,50,0,516,495,53,26,575,375,101,0,1056,533,45,48,628,266,75,0,974,214,118,15,345,616,70,3,1031,24,196,4,226,819,53,0,1103,10,145,0,153,827,54,0,1036,4,38,0,38,701,71,0,808,0,0,0,0,389,73,0,467,1371,675,102,2142,4676,584,7,7405,11,60,0,74,828,88,0,990,141,64,7,219,696,98,4,1021,794,94,45,933,842,191,24,1988,938,72,71,1082,603,157,11,1852,426,161,21,608,1210,144,7,1970
UCL113006,0,18,0,14,298,65,0,375,21,14,0,36,222,150,0,405,163,12,7,190,299,360,0,846,178,20,12,209,181,263,0,659,71,31,5,107,371,122,0,600,23,55,0,77,510,81,0,668,14,32,3,46,501,49,0,594,3,10,0,13,312,37,0,360,0,0,0,0,90,7,0,99,476,190,26,691,2782,1133,4,4612,0,27,4,31,250,56,0,337,44,30,3,78,182,31,0,293,284,25,21,334,200,90,0,620,273,27,10,309,190,74,0,578,114,55,0,171,381,65,0,624,11,122,0,132,509,56,0,699,4,69,0,69,544,35,0,660,3,10,0,19,361,51,0,432,0,0,0,0,165,20,0,193,730,364,49,1146,2794,485,7,4433,4,39,4,52,545,118,0,715,63,45,3,114,403,182,0,698,447,42,31,519,495,455,3,1469,456,44,22,526,375,341,0,1238,184,89,7,278,753,190,0,1222
