UCL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
UCL112002,254,831,1413,1159,951,663,572,255,77,6175,90,148,173,170,134,109,69,30,13,931,132,172,532,471,675,816,535,293,76,3707,32,37,73,73,98,144,222,130,54,845,10,8,28,21,39,82,134,135,60,518,0,5,8,5,6,11,11,9,0,56,79,185,430,347,211,125,89,95,41,1606,596,1382,2650,2247,2117,1944,1631,948,321,13839,331,931,1755,1470,1225,822,552,254,107,7446,44,95,160,161,158,107,78,46,13,862,79,126,328,294,578,845,687,406,175,3527,21,20,72,75,91,149,211,163,99,907,5,6,18,16,31,67,108,114,121,480,0,0,11,5,10,8,13,10,13,60,47,61,121,112,112,92,86,114,93,846,531,1247,2463,2126,2204,2088,1742,1112,625,14133,585,1761,3164,2630,2178,1488,1122,515,188,13624,134,244,328,325,284,213,142,71,32,1790,214,298,864,759,1256,1662,1219,703,256,7234,50,52,144,144,192,292,434,293,145,1753
UCL112003,148,478,890,1123,1289,1221,1277,483,115,7022,42,49,84,100,107,118,104,51,12,675,95,104,241,317,429,586,470,221,62,2516,20,13,33,38,60,71,125,83,17,452,0,0,14,13,24,49,76,51,25,258,0,0,10,7,16,7,9,3,0,55,39,31,62,68,81,88,94,61,21,544,350,675,1338,1674,2000,2130,2151,956,256,11518,163,455,1038,1451,1628,1455,1292,528,150,8159,20,25,86,90,117,127,112,48,20,639,61,64,162,212,375,665,626,331,126,2633,10,9,24,35,37,84,156,113,46,508,0,0,10,9,16,34,64,57,46,235,0,0,10,4,6,3,12,4,0,48,32,18,62,68,90,82,96,98,55,600,286,571,1382,1870,2280,2450,2359,1177,442,12815,313,934,1922,2578,2920,2678,2563,1003,266,15179,60,78,173,192,225,244,217,95,34,1316,155,170,398,532,805,1248,1094,559,186,5146,28,22,54,70,95,152,285,194,60,960
UCL112004,120,304,671,819,843,763,936,688,213,5358,40,54,56,60,70,66,74,51,21,495,67,57,180,172,316,427,342,275,88,1933,10,16,22,30,32,53,109,123,40,438,3,0,3,11,16,23,53,64,26,197,0,0,0,8,7,3,6,3,0,34,18,21,39,53,62,44,68,86,68,466,266,452,981,1150,1356,1384,1584,1282,462,8914,109,357,783,952,1082,934,1025,650,198,6086,21,36,54,55,76,87,125,83,46,586,43,41,101,131,275,484,614,494,126,2306,5,6,8,14,35,63,147,170,71,524,0,3,3,4,13,17,69,61,55,222,3,0,5,5,3,7,0,8,3,38,18,23,44,51,60,64,86,124,119,586,195,462,995,1216,1544,1656,2059,1586,627,10348,231,657,1460,1773,1924,1689,1960,1335,413,11442,54,94,109,119,145,155,195,136,71,1077,112,101,280,302,594,908,951,772,216,4239,17,19,34,41,73,117,259,291,113,962
UCL112005,107,330,600,466,348,213,221,92,18,2391,55,99,164,134,80,64,48,21,6,671,132,141,421,412,574,635,426,168,74,2977,26,19,67,71,105,170,194,120,36,810,13,6,28,32,39,91,164,97,41,507,0,0,4,9,8,7,6,8,0,38,42,172,554,471,333,185,145,114,47,2054,372,774,1838,1577,1485,1369,1197,624,217,9450,119,375,761,673,437,260,186,81,21,2913,49,83,155,156,113,73,39,17,8,690,85,130,391,340,541,657,487,268,112,3011,21,22,70,64,106,213,261,153,85,999,6,4,19,13,30,84,147,94,79,478,0,0,3,3,0,7,8,3,5,33,35,46,79,71,56,53,79,124,114,654,322,669,1471,1318,1285,1339,1207,742,425,8786,227,709,1359,1137,782,471,408,175,40,5308,106,186,319,288,197,131,84,37,8,1363,220,268,805,745,1120,1293,916,441,185,5993,52,42,134,133,207,388,457,273,122,1806
UCL112006,193,599,1883,1318,885,535,437,215,47,6113,77,132,209,169,126,107,55,36,13,917,187,224,671,484,654,858,512,300,74,3960,39,31,91,77,101,165,211,148,53,908,7,6,17,30,51,110,180,146,70,627,0,4,7,9,9,18,15,9,0,71,117,113,282,220,193,167,149,105,67,1411,620,1108,3169,2310,2017,1954,1555,959,326,14017,213,849,2382,1623,1053,742,450,222,83,7616,66,125,200,159,167,139,73,53,15,992,104,163,452,389,623,943,708,503,173,4053,15,15,65,71,100,130,210,177,81,848,3,6,17,17,43,100,176,147,107,623,0,0,8,3,7,12,10,5,0,49,90,98,301,217,178,157,141,157,114,1444,493,1258,3421,2473,2167,2222,1762,1263,567,15628,404,1447,4265,2940,1936,1281,884,442,130,13732,142,258,401,331,287,251,127,89,27,1914,291,389,1121,865,1277,1803,1220,799,242,8019,52,40,156,144,198,292,413,321,130,1755
UCL112007,18,66,150,175,148,106,118,59,9,852,10,22,32,44,88,104,90,29,3,432,23,10,72,60,75,90,149,82,20,581,6,3,18,20,21,39,77,52,7,250,0,0,0,5,6,16,32,59,19,138,0,0,0,0,0,0,0,3,0,9,14,8,23,16,24,26,40,38,22,201,78,111,292,317,360,385,509,325,79,2465,32,82,247,271,220,120,106,47,17,1139,4,9,16,31,89,127,90,47,12,424,6,4,28,33,54,111,173,97,24,540,4,0,3,7,11,42,80,43,11,204,0,0,0,5,3,11,43,50,23,139,0,0,0,0,0,0,0,3,0,9,6,9,18,28,11,23,40,43,30,205,51,109,321,366,389,437,538,336,122,2663,49,152,397,445,372,223,221,111,29,1991,19,33,51,71,172,228,183,73,18,858,34,16,99,99,128,202,321,176,41,1124,7,5,25,27,35,89,156,99,24,452
UCL112008,64,186,370,415,362,390,573,316,108,2782,36,36,50,72,87,83,103,51,20,545,88,97,172,212,350,671,700,457,133,2882,15,0,28,48,79,118,304,256,92,941,7,6,14,15,28,53,141,135,76,470,0,0,3,6,8,4,10,0,10,38,23,18,47,46,62,81,123,130,74,598,229,349,680,815,972,1402,1955,1345,510,8260,97,243,492,526,475,476,468,253,108,3135,27,35,59,58,81,103,105,55,22,547,72,52,142,189,393,795,910,589,211,3353,10,8,21,32,73,140,362,321,201,1167,0,0,11,11,31,58,144,124,118,503,0,0,0,0,7,4,4,6,12,30,28,23,65,49,57,73,165,181,157,797,227,359,793,874,1111,1648,2156,1536,831,9529,160,429,859,945,842,860,1037,571,220,5915,65,67,108,128,164,187,218,108,41,1091,154,151,318,407,743,1465,1613,1047,345,6237,28,15,52,80,146,254,660,579,289,2106
UCL112009,110,536,961,727,500,405,348,165,41,3795,57,84,136,113,89,87,37,29,9,635,107,142,388,336,505,645,387,210,52,2769,28,30,41,57,88,132,182,119,44,720,4,3,21,27,39,74,133,110,57,476,0,0,4,4,5,12,9,6,4,41,54,97,273,186,190,115,101,89,59,1154,349,892,1825,1456,1419,1469,1191,721,257,9589,141,491,1133,866,643,484,331,173,59,4319,49,70,106,87,96,86,58,40,6,594,61,75,284,276,523,646,569,312,109,2857,23,16,44,50,74,129,197,145,75,763,6,0,11,24,23,46,120,128,90,460,0,0,4,10,3,7,0,13,7,47,37,37,101,90,81,71,113,96,112,735,317,679,1696,1401,1444,1473,1390,917,460,9773,250,1024,2102,1589,1141,885,687,333,107,8113,103,148,246,200,188,173,91,69,14,1229,163,216,680,615,1032,1289,956,520,156,5626,50,45,83,106,162,262,378,259,120,1478
UCL112010,97,361,1043,754,559,338,181,50,23,3405,55,73,109,105,82,66,35,17,4,543,82,132,298,349,403,530,264,145,37,2242,15,18,43,39,69,84,90,76,22,460,7,0,29,41,50,79,143,119,66,536,0,0,20,11,19,24,19,14,17,126,34,39,150,111,106,93,71,69,60,734,289,628,1689,1416,1289,1212,803,495,222,8050,128,411,1170,863,611,331,157,66,23,3759,38,57,104,88,77,67,36,19,4,495,52,62,205,232,374,506,356,208,85,2072,16,10,45,34,61,89,136,72,41,493,0,4,23,32,67,79,121,146,107,579,0,3,20,14,23,18,24,25,23,148,21,48,116,78,86,79,71,81,91,678,253,601,1689,1338,1292,1166,901,619,371,8222,226,771,2215,1615,1168,672,337,118,49,7167,91,131,218,192,158,130,74,41,8,1041,134,196,510,584,779,1034,618,349,119,4317,32,32,86,78,130,174,226,146,56,953
UCL112011,96,335,651,431,263,144,155,55,15,2144,60,95,158,140,78,40,25,18,0,615,107,141,538,412,615,591,361,131,20,2922,35,38,85,77,103,150,178,97,20,773,9,4,19,20,36,71,136,67,36,388,0,0,4,5,6,3,3,4,0,27,20,40,77,60,59,50,55,50,15,438,322,648,1536,1146,1158,1051,914,414,113,7309,107,398,881,570,354,216,118,44,18,2702,39,84,174,134,87,58,33,8,6,625,92,118,455,362,546,559,330,168,43,2670,26,13,67,63,90,202,281,109,55,906,6,9,6,15,31,78,141,70,53,405,0,0,3,0,6,3,4,4,0,26,31,29,71,54,59,45,51,57,32,432,287,652,1665,1197,1164,1163,958,455,215,7758,200,734,1532,999,620,361,272,98,32,4839,97,174,332,280,163,96,52,21,7,1233,194,258,991,775,1158,1152,686,302,63,5589,54,49,154,136,188,355,464,209,74,1676
UCL112012,153,509,1013,842,785,619,561,201,55,4732,54,99,135,118,123,99,67,26,12,735,125,127,352,355,506,763,457,199,79,2961,23,28,48,87,96,140,192,122,40,783,6,12,28,30,41,64,105,123,54,468,0,0,4,3,6,3,5,4,5,34,67,81,134,125,115,137,128,105,75,966,438,854,1710,1556,1667,1833,1510,786,317,10667,182,573,1187,1104,938,698,525,216,68,5498,38,57,118,113,150,137,75,43,6,739,84,94,281,323,511,820,678,375,151,3323,19,16,52,69,74,115,178,191,99,806,3,0,6,24,27,45,107,125,120,469,4,3,6,3,8,4,5,4,6,47,80,77,159,141,86,116,124,132,137,1052,418,822,1810,1778,1804,1943,1696,1086,592,11940,343,1081,2200,1943,1722,1310,1088,417,123,10232,95,161,248,228,276,231,142,73,19,1474,209,219,634,680,1015,1587,1130,576,232,6278,48,45,98,153,174,262,368,312,143,1590
UCL112013,9,38,69,75,63,40,25,8,5,327,4,8,14,25,34,31,14,4,3,141,15,0,31,24,22,52,42,14,0,196,0,0,4,6,7,15,19,5,0,60,3,0,3,0,5,3,9,22,4,55,0,0,0,0,0,0,0,0,0,0,12,8,7,14,23,11,10,5,0,86,45,54,131,150,150,152,117,56,13,868,8,50,123,91,78,33,27,9,0,414,4,5,16,20,31,37,26,8,0,149,6,5,14,14,27,57,36,11,0,174,0,0,5,4,6,16,11,8,0,60,0,0,4,0,3,8,8,11,5,35,0,3,0,0,0,0,0,0,0,3,7,9,4,12,15,7,0,0,3,68,31,71,170,144,155,158,105,48,12,903,19,87,193,169,142,71,51,13,5,745,8,12,35,42,61,68,40,16,0,287,17,3,49,45,49,105,72,24,0,370,8,5,8,12,13,31,31,14,0,121
UCL112014,100,355,619,563,451,409,440,288,99,3318,34,82,131,130,93,83,66,48,9,686,101,135,356,334,475,556,443,313,87,2791,21,24,57,68,86,116,147,132,51,694,6,7,15,14,32,47,79,74,51,324,0,0,6,0,3,9,16,3,0,45,17,34,57,43,38,43,51,61,42,379,277,636,1228,1152,1178,1256,1242,921,347,8235,108,374,827,704,606,489,414,273,110,3906,30,53,117,93,94,103,57,57,18,619,84,111,287,271,398,626,555,418,174,2928,16,16,40,41,57,116,189,174,88,741,5,0,11,19,16,56,77,95,68,350,0,0,3,4,8,3,8,7,3,33,27,19,44,38,43,51,87,103,106,514,274,578,1330,1166,1217,1448,1385,1127,575,9103,201,726,1440,1261,1059,899,857,567,211,7228,65,136,250,219,192,189,123,98,36,1301,187,252,643,599,868,1178,998,727,258,5713,42,44,91,105,142,234,333,308,141,1442
UCL112015,137,524,1150,876,642,463,427,266,88,4580,58,99,166,157,131,105,78,41,18,857,122,180,569,484,596,821,576,368,99,3808,44,41,105,102,139,181,259,152,68,1088,11,5,35,43,66,119,187,140,71,687,0,0,0,13,8,11,15,14,10,65,93,153,470,401,286,192,130,101,46,1867,464,1009,2490,2071,1867,1889,1673,1089,402,12947,159,587,1400,1164,809,595,463,222,87,5479,63,99,171,138,151,109,62,55,13,860,100,143,446,402,605,816,763,444,168,3898,30,32,76,74,130,209,296,197,121,1173,7,4,14,34,55,97,190,138,129,672,4,0,0,3,3,8,11,12,9,59,79,66,185,150,158,109,136,141,61,1086,448,941,2294,1974,1911,1949,1926,1203,591,13226,299,1115,2550,2039,1451,1054,887,490,177,10054,120,202,334,297,279,213,147,102,32,1718,225,317,1014,891,1204,1637,1344,809,269,7705,75,74,181,175,266,387,555,349,188,2262
UCL112016,177,652,1612,1418,1092,670,604,254,81,6560,82,151,213,177,152,94,56,41,10,970,176,236,635,558,700,885,531,294,89,4097,42,52,69,101,108,150,203,174,52,950,15,11,28,46,80,107,166,145,81,677,0,0,12,15,20,12,18,12,7,100,59,82,168,151,142,127,122,115,64,1037,550,1192,2744,2457,2299,2035,1700,1032,386,14399,233,878,2077,1835,1328,844,574,279,96,8137,47,100,198,159,143,116,96,52,15,921,123,149,454,431,658,927,770,464,178,4160,26,20,62,89,119,133,229,198,96,975,12,6,28,29,32,95,178,137,117,640,0,0,7,6,6,3,25,15,5,70,62,73,181,138,130,124,147,140,115,1106,513,1232,3006,2682,2411,2245,2015,1288,622,16015,414,1536,3690,3255,2416,1512,1174,533,176,14700,130,249,416,332,293,207,157,92,27,1896,300,386,1086,987,1349,1810,1308,761,270,8256,70,70,128,189,229,281,432,373,152,1930
UCL112017,263,803,1375,1496,1405,1078,1314,743,241,8716,93,111,182,203,200,195,162,125,36,1304,124,158,407,477,784,1170,971,653,199,4938,34,31,52,81,106,203,342,344,110,1305,12,7,20,30,49,89,213,180,124,714,0,0,4,8,16,12,3,4,5,58,55,69,133,142,144,170,195,190,133,1235,581,1175,2180,2442,2705,2912,3197,2248,846,18282,403,972,1729,1839,1849,1344,1118,645,246,10147,62,77,163,186,238,243,198,173,51,1385,107,109,286,415,765,1412,1471,994,353,5913,21,14,42,64,104,219,439,408,217,1527,5,0,10,19,42,84,183,196,196,736,0,0,0,0,5,10,8,4,9,47,45,49,106,121,130,140,238,257,255,1353,637,1227,2349,2652,3127,3451,3655,2682,1327,21113,668,1775,3106,3339,3254,2420,2431,1392,483,18868,157,188,343,385,435,441,361,293,88,2689,232,269,692,894,1554,2578,2439,1651,548,10854,51,46,97,150,210,422,776,752,324,2833
UCL112018,162,560,1450,1014,682,499,438,234,63,5098,77,131,177,167,149,92,64,31,9,904,186,227,514,488,634,826,544,304,87,3815,63,49,100,104,130,167,217,182,73,1075,16,5,55,47,59,104,178,175,86,717,0,4,18,9,8,15,14,9,0,77,103,105,261,193,192,151,142,148,96,1390,594,1084,2575,2018,1852,1846,1601,1084,414,13070,175,669,1680,1255,941,644,399,250,94,6115,66,129,198,150,127,136,73,70,25,969,139,174,439,385,634,901,761,496,218,4142,46,32,100,92,113,172,272,229,114,1166,11,7,28,28,44,96,142,138,125,624,0,0,5,9,7,16,13,11,4,74,95,109,208,199,152,137,176,230,157,1468,540,1126,2652,2118,2022,2105,1836,1417,736,14552,340,1234,3131,2265,1623,1139,834,488,153,11208,145,258,377,322,274,226,141,98,34,1869,322,402,948,873,1269,1724,1309,797,307,7957,103,74,204,193,237,340,490,414,189,2242
UCL112019,280,930,2011,1625,1305,847,702,309,88,8095,104,186,294,232,208,196,117,55,16,1412,227,283,709,618,821,1145,754,369,104,5027,53,63,119,97,119,194,283,208,82,1222,20,24,65,88,98,139,195,208,93,926,0,3,35,41,26,23,23,11,6,159,86,101,216,173,178,142,134,115,67,1207,771,1593,3442,2868,2755,2682,2206,1281,459,18053,345,1263,2460,2095,1621,1086,657,333,120,9972,87,139,222,206,201,207,141,76,27,1307,144,209,532,441,772,1274,1071,620,236,5305,31,55,104,92,117,181,307,234,136,1256,13,23,52,63,49,96,144,173,168,790,0,9,53,57,42,27,25,7,11,228,80,85,194,161,159,149,172,126,125,1249,709,1779,3614,3121,2955,3012,2516,1573,826,20111,631,2199,4467,3722,2920,1930,1359,640,210,18067,191,325,515,438,415,396,262,132,42,2722,375,489,1238,1056,1589,2414,1828,993,340,10333,82,116,230,188,240,373,589,443,219,2479
UCL113001,69,220,449,535,467,389,563,285,105,3081,35,39,67,68,77,80,82,36,18,509,52,61,176,192,294,489,446,279,107,2101,10,5,25,40,52,81,159,141,62,566,0,0,13,17,22,43,87,101,69,346,0,0,7,4,0,3,6,0,4,36,36,34,60,70,62,64,101,102,72,600,212,358,792,923,985,1151,1446,946,429,7240,92,267,607,661,605,480,494,290,105,3605,24,30,54,67,103,103,104,74,20,583,31,40,111,142,270,545,693,379,207,2423,11,3,21,27,42,85,189,178,129,688,0,5,8,9,13,48,87,104,111,388,0,0,6,0,5,0,10,4,0,36,21,20,63,58,74,78,120,133,160,730,177,365,872,968,1116,1344,1697,1170,745,8444,163,490,1056,1197,1075,874,1053,574,208,6684,64,67,123,139,180,185,186,111,37,1088,85,103,283,334,567,1038,1143,663,310,4524,25,10,42,59,95,159,348,316,191,1249
UCL113002,41,122,272,238,252,261,365,191,54,1794,12,37,47,39,72,64,59,29,7,372,53,53,135,173,247,351,326,200,54,1582,17,13,21,33,56,68,117,78,31,433,0,3,3,11,28,39,86,69,21,273,0,0,0,0,6,0,10,5,3,23,31,28,56,42,84,72,73,65,36,486,161,252,539,538,738,860,1036,626,213,4958,42,136,339,332,300,334,318,173,80,2049,19,21,44,39,55,80,62,41,7,369,37,41,107,122,252,421,391,242,83,1701,8,7,20,26,56,69,127,86,59,470,5,3,8,7,15,32,79,80,58,277,0,0,0,3,4,0,4,4,3,13,23,17,52,52,63,65,89,98,58,517,141,225,574,582,731,1000,1069,726,352,5396,83,257,610,571,550,596,681,357,133,3846,36,54,95,72,126,140,121,74,20,738,94,94,240,291,499,769,720,442,137,3280,29,21,44,61,108,136,237,166,88,898
UCL113003,54,223,512,319,278,195,207,65,23,1884,40,73,96,102,109,70,63,20,7,574,113,99,275,274,405,627,373,186,48,2394,33,23,44,59,80,143,172,91,36,692,8,10,13,39,40,120,199,108,50,586,0,0,0,0,5,7,5,10,3,29,55,61,105,112,91,90,93,68,39,708,303,482,1050,905,1020,1254,1106,545,199,6872,84,260,648,465,369,256,183,78,17,2354,39,44,91,87,87,104,57,22,10,532,54,72,225,250,362,607,420,265,87,2348,21,18,41,61,78,168,208,125,68,790,4,6,19,18,25,110,173,120,97,579,0,0,0,0,5,5,5,6,0,16,31,42,95,95,80,84,100,107,96,728,226,440,1122,969,1001,1338,1136,724,377,7335,136,486,1166,783,651,453,388,138,40,4239,74,117,185,188,198,173,116,37,12,1103,165,167,499,523,766,1240,791,452,138,4742,51,40,92,125,159,312,377,216,105,1475
UCL113004,39,151,767,578,460,379,347,119,15,2854,11,16,34,48,41,60,35,13,0,263,25,23,68,77,109,177,112,53,18,663,5,3,3,6,12,13,25,21,6,90,0,0,4,4,8,9,15,14,7,61,0,0,3,3,0,0,0,0,0,14,22,24,109,84,66,50,39,16,3,432,92,226,996,803,691,690,577,239,56,4375,48,263,929,696,511,405,298,96,31,3282,9,17,35,27,33,37,43,19,0,222,5,13,55,49,89,173,160,69,43,638,3,0,5,8,13,22,35,24,13,117,0,0,5,4,0,11,14,10,10,53,0,0,0,0,0,0,0,0,0,8,13,48,116,67,50,60,36,19,25,431,75,345,1138,851,690,707,589,235,118,4761,82,418,1695,1270,971,779,646,213,45,6136,18,39,65,75,71,97,79,31,7,492,31,31,125,122,187,342,273,120,58,1303,7,0,14,13,24,37,58,44,15,209
UCL113005,60,247,424,404,347,259,222,112,35,2117,41,78,105,70,69,53,48,16,6,495,95,108,235,239,323,459,346,201,69,2065,28,14,43,50,70,117,139,103,32,599,9,4,19,20,35,55,109,89,49,380,0,0,0,4,9,7,4,9,0,36,40,48,88,71,82,83,85,67,49,613,271,498,916,869,929,1032,949,603,241,6309,75,303,601,524,425,287,203,114,45,2578,19,64,77,80,86,65,36,27,9,466,58,84,227,226,357,517,448,317,110,2341,12,14,39,44,55,126,174,138,75,681,7,0,8,11,31,47,67,117,96,388,0,3,3,5,4,8,4,4,8,36,34,49,94,75,73,57,91,100,122,687,208,519,1055,967,1032,1103,1036,805,467,7182,145,548,1027,928,772,547,428,223,79,4696,57,139,185,159,156,116,86,44,17,965,151,197,463,469,680,971,791,513,175,4410,44,28,81,97,127,246,311,243,109,1281
UCL113006,53,140,247,173,149,106,98,54,14,1028,34,33,51,48,47,33,16,9,0,276,41,60,138,132,192,286,209,107,21,1176,21,13,37,31,63,81,108,80,15,462,8,4,12,11,23,62,96,64,23,304,0,5,0,0,7,7,4,9,5,27,58,144,365,265,126,101,55,45,21,1172,218,403,847,656,601,667,594,363,99,4445,51,172,292,251,202,132,113,45,21,1289,24,30,53,50,61,39,16,12,3,282,40,46,132,150,206,306,259,143,50,1334,19,7,25,35,60,87,137,73,32,471,4,7,14,7,17,45,80,83,54,322,3,0,0,0,0,9,3,0,5,16,40,34,101,78,71,75,54,64,33,552,184,296,615,580,620,698,660,426,193,4264,107,312,538,423,349,245,211,99,31,2320,65,64,106,96,103,69,33,20,3,556,79,106,270,278,401,592,471,246,66,2504,40,24,60,67,125,170,245,157,51,934
