UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL112005,4,10,38,68,126,257,356,230,68,1159,275,148,149,139,114,91,98,51,15,1074,3,0,12,16,25,76,122,85,33,373,0,0,0,0,3,4,31,70,34,139,4,10,33,42,117,181,242,139,28,796,15,6,13,22,51,151,204,194,69,709,3,0,5,3,18,19,51,33,15,159,0,0,3,13,30,84,114,92,20,358,103,199,214,208,180,171,120,63,26,1289,0,0,0,6,16,32,45,49,26,169,146,82,86,113,110,146,126,79,42,924,1490,808,812,633,604,464,288,103,30,5232,230,279,593,495,371,227,151,72,37,2462,2191,1456,1838,1582,1489,1369,1202,621,217,11960,3,9,48,94,225,425,522,358,206,1904,190,192,238,203,194,189,191,86,41,1521,0,4,9,23,42,86,98,74,37,375,0,0,0,0,5,4,20,59,96,184,5,9,30,52,79,169,197,147,58,742,6,11,9,12,41,93,138,154,99,562
UCL112006,5,21,44,77,147,315,413,295,102,1414,477,217,264,233,147,180,135,68,30,1748,6,8,11,13,35,92,138,125,41,464,0,0,0,0,0,11,31,60,43,146,4,11,38,73,163,254,303,202,61,1100,14,7,15,28,68,200,291,246,97,970,8,8,11,13,22,35,66,38,18,219,6,0,9,10,34,57,117,92,41,371,135,235,287,240,217,195,134,64,24,1531,0,0,0,12,24,32,58,67,23,209,235,99,129,156,180,207,162,95,44,1307,2896,1470,2170,1413,1066,807,446,201,61,10528,560,326,357,271,260,202,149,88,33,2238,4214,2288,3168,2310,2020,1958,1555,959,326,18791,4,14,52,108,277,531,601,552,251,2381,328,265,422,296,278,342,289,158,47,2431,5,9,20,25,82,130,157,140,48,611,0,0,0,0,3,8,26,73,105,216,8,16,47,68,132,239,238,205,55,1009,7,20,14,13,55,143,181,201,130,762
UCL112007,3,0,0,3,18,61,109,114,19,319,48,32,27,25,36,23,27,33,8,255,0,0,0,0,4,18,44,52,11,124,0,0,0,0,0,0,0,15,4,28,0,0,5,3,13,37,71,57,11,195,0,0,0,3,3,21,66,69,19,189,0,0,0,0,0,3,15,20,7,44,0,0,0,0,7,13,32,26,7,80,8,26,21,22,26,23,43,26,6,206,0,0,0,0,0,3,11,22,3,49,22,10,8,12,25,20,48,32,18,207,442,197,217,226,231,205,187,70,20,1795,45,25,26,24,27,36,32,29,12,253,562,291,292,317,360,385,509,325,79,3133,0,0,4,16,44,79,158,133,65,490,38,22,25,38,30,42,59,41,11,307,0,0,3,6,20,15,52,38,15,151,0,0,0,0,0,0,4,16,19,39,5,3,8,9,4,20,67,36,17,170,0,0,4,0,8,13,48,51,32,155
UCL112008,0,0,12,37,79,250,512,437,174,1507,109,58,63,72,75,100,150,100,34,759,0,6,0,3,19,87,249,209,83,655,0,3,0,0,0,5,25,91,96,230,0,3,9,24,51,141,300,238,87,851,0,5,0,9,44,118,310,319,161,968,0,5,5,7,6,24,66,86,43,234,3,0,0,0,20,52,117,134,47,380,48,97,85,119,149,203,175,92,58,1024,0,3,4,3,8,30,73,76,52,243,64,36,38,62,71,173,199,127,77,848,920,568,440,489,538,602,645,314,95,4614,116,61,66,81,91,101,114,89,44,759,1236,809,682,815,972,1404,1955,1345,510,9726,0,12,9,49,123,366,736,605,377,2278,102,78,94,116,144,208,270,187,86,1278,3,0,0,19,25,93,168,143,78,532,0,0,0,0,0,4,21,98,207,327,5,10,8,12,46,125,205,175,71,646,4,0,6,14,19,91,170,214,209,721
UCL112009,0,17,26,58,145,247,320,250,97,1154,279,125,143,128,111,107,93,45,18,1048,0,8,9,16,23,80,129,102,40,420,0,0,3,0,3,6,17,51,34,113,4,9,23,50,97,186,210,131,36,746,6,7,13,16,53,130,203,186,73,690,4,9,6,3,8,26,60,54,28,200,5,0,8,5,28,70,113,81,29,343,83,135,158,163,178,165,100,61,19,1066,0,5,5,5,16,25,38,44,14,143,136,64,77,91,139,148,162,83,37,947,1553,1072,1155,849,663,604,349,157,51,6447,264,201,305,214,229,148,96,54,22,1523,2256,1571,1827,1461,1420,1471,1196,718,257,12180,0,21,40,90,202,394,573,440,206,1966,217,129,217,188,197,211,199,107,54,1530,6,0,9,23,42,92,128,102,42,440,0,0,0,0,3,5,19,67,95,191,4,10,24,36,86,164,207,151,43,722,0,3,10,13,39,88,138,148,118,564
UCL112010,0,0,9,30,76,130,163,131,56,586,216,121,120,88,90,74,55,36,21,819,0,0,4,6,15,42,67,53,31,223,0,0,0,0,0,4,9,26,32,75,6,7,20,36,84,144,130,80,30,528,4,0,10,11,36,86,118,105,51,421,0,0,3,9,4,12,14,23,6,73,3,0,3,7,13,25,45,45,15,150,36,82,107,104,96,80,58,15,13,590,0,0,0,7,8,23,25,24,14,102,93,49,41,64,83,97,61,45,44,567,1512,909,1255,1000,801,622,304,137,38,6569,225,115,184,153,140,117,80,54,36,1103,2053,1252,1699,1416,1293,1216,805,495,222,10456,0,3,25,49,105,199,290,251,143,1061,177,130,149,136,105,119,124,70,27,1032,0,0,0,18,40,58,88,67,39,308,0,0,0,0,0,3,11,31,68,112,4,16,29,43,54,111,108,68,35,471,6,3,4,10,20,31,62,90,57,276
UCL112011,0,3,41,53,109,209,283,145,34,881,261,136,152,121,102,81,75,25,8,964,4,6,9,8,27,72,122,58,17,320,0,0,0,0,0,6,17,21,21,57,9,11,27,45,96,176,207,94,27,686,0,7,8,20,61,143,198,127,36,612,0,0,6,8,17,24,48,22,14,143,6,4,0,7,28,63,83,61,9,262,82,163,216,182,163,144,95,38,8,1093,0,0,4,0,14,30,44,23,7,127,159,63,85,100,108,129,116,42,19,813,1490,852,958,650,585,376,222,85,13,5231,208,114,144,100,115,67,57,36,6,838,2133,1278,1533,1146,1159,1053,921,414,113,9750,3,8,44,92,183,355,416,211,114,1425,229,162,235,193,166,162,154,60,30,1389,3,0,14,18,48,68,80,40,11,280,0,0,0,0,3,0,12,33,36,86,3,6,33,53,91,151,154,88,34,620,6,0,13,11,25,65,127,92,54,391
UCL112012,0,9,28,56,121,255,335,197,97,1092,284,195,178,173,152,166,139,44,27,1367,0,4,9,13,32,104,166,124,38,488,0,0,4,0,0,5,22,34,33,95,6,11,16,51,103,183,226,140,39,765,4,0,11,22,52,170,269,209,89,830,4,0,8,6,16,41,43,40,24,186,3,5,3,20,44,98,131,65,34,401,113,235,254,238,282,274,170,53,32,1650,0,0,0,3,6,38,74,59,30,221,170,116,111,130,174,242,179,88,44,1250,1695,1074,1062,887,846,750,457,164,48,6984,285,215,184,167,159,169,119,83,70,1453,2482,1751,1710,1559,1667,1834,1510,786,319,13607,0,10,38,91,185,404,518,429,257,1924,180,191,252,274,245,279,240,119,50,1824,4,6,5,39,72,103,153,119,44,543,0,0,0,0,0,5,21,56,85,168,5,7,12,46,85,158,178,140,65,705,7,0,12,15,40,99,158,174,140,636
UCL112013,0,0,4,6,7,18,27,16,3,77,24,17,10,13,19,9,11,3,0,106,0,0,0,0,0,3,10,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,17,3,0,56,0,0,0,0,0,8,22,11,0,51,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,4,5,7,0,18,7,7,8,19,9,16,3,0,0,74,0,0,0,0,3,0,0,3,0,8,17,11,0,9,7,13,15,9,0,90,195,103,95,98,77,81,41,21,3,712,23,23,11,14,25,9,8,5,6,122,266,152,131,146,150,153,117,56,13,1187,0,0,4,6,8,21,25,18,4,86,13,12,16,17,18,18,16,4,0,114,0,0,0,3,7,11,13,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,4,7,0,43,0,0,0,0,5,3,11,8,3,29
UCL112014,0,8,18,28,77,211,337,253,79,1016,205,114,147,106,98,116,99,89,21,980,0,0,11,18,16,55,134,159,62,461,0,0,0,0,0,3,19,50,62,136,0,11,21,29,103,140,222,187,66,777,4,7,14,11,37,120,247,255,127,821,0,5,6,3,8,29,44,48,34,178,9,4,3,5,12,48,87,90,35,297,65,127,182,155,177,172,132,69,39,1118,0,0,3,0,9,25,31,79,25,171,137,78,68,70,92,156,162,125,71,969,1444,832,768,737,691,548,377,184,52,5632,165,101,88,73,61,78,47,57,27,686,1969,1219,1228,1152,1175,1260,1242,921,349,10508,3,8,18,61,135,362,494,526,236,1849,151,147,162,185,173,177,175,113,41,1325,3,0,10,16,42,76,139,138,52,476,0,0,0,0,3,4,19,76,126,228,0,6,21,22,62,141,157,158,52,622,9,3,3,12,23,75,141,198,138,600
UCL112015,3,10,34,76,160,309,475,360,144,1572,265,180,214,158,126,167,154,80,25,1372,0,4,15,12,36,111,184,156,62,587,0,0,0,0,4,13,45,79,60,196,6,15,30,63,107,253,344,243,63,1127,10,0,20,28,57,171,322,302,128,1035,8,0,7,11,23,45,100,94,28,318,13,8,7,13,34,129,166,131,42,556,115,259,300,266,266,266,211,117,29,1830,6,0,6,4,20,49,69,90,27,265,186,115,128,158,170,230,223,121,66,1398,2344,1171,1394,1075,883,719,443,231,76,8334,456,314,512,448,333,213,109,72,34,2490,3312,1966,2491,2071,1871,1888,1675,1089,402,16764,3,11,53,111,258,539,762,570,287,2601,225,187,341,258,299,268,261,173,56,2065,7,4,18,34,57,122,194,154,69,666,0,0,0,0,0,7,36,78,122,240,7,14,39,51,136,239,313,179,70,1037,9,4,14,14,38,114,211,183,144,732
UCL112016,8,13,37,93,151,314,361,292,127,1384,392,242,260,235,235,179,130,75,28,1778,4,9,10,20,43,92,178,165,43,555,0,0,0,4,0,9,32,69,53,164,4,17,20,74,155,222,278,191,52,1015,3,8,9,34,85,186,329,238,115,1009,4,8,6,14,31,38,37,40,14,190,12,0,8,23,39,84,140,98,43,450,164,305,316,328,335,228,172,90,29,1965,0,3,4,3,21,34,61,52,26,201,259,162,155,164,208,228,191,112,37,1512,3422,1613,1849,1524,1214,875,549,224,63,11348,380,237,240,226,226,177,118,79,39,1723,4547,2472,2745,2460,2300,2035,1700,1032,386,19671,5,25,55,120,272,479,726,572,288,2537,270,309,353,331,310,285,271,165,65,2356,0,3,14,46,93,131,166,128,47,622,0,0,0,0,8,4,22,76,70,174,9,20,35,81,131,202,238,173,63,956,9,6,12,14,46,109,181,213,141,728
UCL112017,3,10,37,94,177,465,768,652,258,2455,372,245,208,251,209,229,227,162,44,1948,4,9,9,28,56,159,394,319,120,1079,0,0,0,4,6,13,48,125,113,315,7,15,26,57,116,235,494,390,112,1450,5,12,14,23,75,241,543,561,261,1730,6,3,6,15,30,35,82,121,78,367,0,6,7,21,34,126,221,203,86,710,141,303,303,295,366,376,296,168,65,2306,0,0,0,9,21,56,107,131,61,386,253,168,137,173,247,361,383,249,121,2099,2862,1722,1400,1533,1607,1298,1063,563,155,12205,333,237,195,207,201,233,198,146,82,1837,3894,2583,2182,2443,2703,2912,3202,2248,846,23014,0,17,45,116,296,713,1258,1101,565,4114,278,304,285,319,367,403,444,281,99,2783,10,9,14,30,97,212,345,305,133,1144,0,0,5,0,3,12,34,144,226,423,6,21,30,57,123,230,313,291,139,1204,12,11,16,23,50,129,283,357,287,1164
UCL112018,5,9,36,63,137,289,369,309,109,1325,421,237,226,192,174,179,132,95,30,1685,3,3,6,18,24,108,155,149,66,535,3,0,0,0,0,10,32,72,49,177,16,13,23,66,126,218,289,216,53,1029,13,8,18,29,70,148,273,252,119,916,8,6,14,9,21,22,46,51,30,215,4,8,10,15,32,72,105,82,38,363,127,243,278,259,254,216,128,72,16,1582,3,0,0,10,15,30,67,74,42,258,222,122,126,130,150,193,170,108,38,1263,2508,1403,1715,1198,913,751,506,213,43,9240,453,315,301,254,258,184,150,132,85,2138,3628,2243,2580,2015,1853,1846,1601,1088,414,17272,0,13,41,106,214,446,634,580,327,2370,264,283,340,307,279,306,271,217,79,2361,0,3,23,20,60,123,163,136,66,591,0,0,0,3,0,0,21,66,106,196,3,19,46,79,121,199,240,180,59,949,8,12,10,19,49,132,178,227,155,794
UCL112019,3,12,44,97,210,409,534,376,150,1835,551,373,351,330,247,278,244,126,41,2531,7,7,14,23,57,137,284,217,79,826,0,0,0,0,4,10,37,69,71,187,7,13,45,71,164,307,416,258,67,1356,11,10,11,31,76,215,362,324,137,1178,6,10,16,17,18,35,76,63,39,283,3,3,11,24,36,97,166,153,54,545,168,354,410,313,324,308,191,82,35,2189,0,0,6,9,16,35,83,86,40,281,283,158,179,179,227,267,248,137,62,1741,3719,2175,2290,1806,1564,1186,667,272,84,13755,464,319,307,245,251,201,140,98,34,2058,5069,3272,3447,2869,2755,2682,2207,1283,459,24038,3,30,75,146,320,648,840,685,390,3150,372,448,489,441,391,458,381,218,100,3292,9,7,12,36,104,182,227,168,107,848,0,0,0,0,0,11,28,94,136,275,7,36,53,80,164,250,293,227,92,1197,7,8,24,16,54,118,227,255,190,910
UCL113001,3,4,7,35,63,158,314,222,104,915,91,59,59,67,77,81,112,60,16,630,0,0,6,6,24,57,152,116,65,424,0,0,0,0,6,10,17,44,51,120,9,4,6,22,39,94,180,136,61,554,9,3,3,11,29,102,233,240,154,780,0,3,0,0,8,11,39,59,32,154,0,0,0,3,20,66,86,80,47,312,52,95,99,115,131,143,127,81,39,876,0,0,3,3,6,24,50,71,40,198,69,50,43,51,75,139,156,125,72,771,961,542,537,591,568,529,484,243,76,4525,126,92,65,88,97,84,106,74,53,782,1276,803,792,923,986,1154,1445,946,430,8756,0,6,10,31,108,271,516,431,273,1639,60,57,92,94,124,118,179,120,47,890,0,3,3,11,45,72,144,109,81,475,0,0,0,0,0,0,15,64,123,211,0,4,13,20,40,59,170,136,78,522,0,6,3,10,16,47,147,185,180,593
UCL113002,0,6,10,31,57,147,230,181,67,734,89,61,48,46,59,64,67,41,21,489,0,3,0,6,17,42,119,87,36,309,0,0,0,0,0,0,11,39,34,89,0,10,6,17,31,74,166,110,29,448,3,0,10,8,28,69,183,132,57,486,0,0,0,5,8,15,36,31,11,116,0,3,0,4,16,45,73,46,35,216,31,65,77,78,114,94,90,41,23,610,0,0,0,3,4,12,36,39,14,107,42,33,32,46,69,107,125,75,30,566,623,355,329,328,401,355,326,150,38,2895,135,66,63,51,106,94,74,53,28,668,901,566,539,540,739,860,1036,626,208,6022,0,0,8,45,97,226,340,303,129,1158,69,58,73,76,88,108,129,78,26,698,0,0,5,0,24,62,106,75,30,305,0,0,0,0,0,5,15,44,73,136,3,0,10,17,23,66,114,84,36,359,0,4,3,4,15,43,82,88,70,312
UCL113003,7,0,15,35,88,243,350,177,76,992,177,124,107,95,102,119,123,47,14,901,0,3,5,8,18,55,117,61,19,287,0,0,0,0,0,3,14,26,21,66,0,11,17,29,101,190,231,127,26,727,3,4,8,11,49,127,215,146,56,616,0,0,7,5,11,19,46,26,20,130,5,0,7,5,20,69,115,68,26,312,45,84,144,108,161,160,97,26,8,833,0,0,0,0,7,14,49,30,17,120,77,45,56,56,92,151,123,43,16,662,1003,592,635,510,484,472,297,125,30,4149,199,179,139,133,127,114,81,46,32,1047,1476,996,1050,908,1020,1258,1109,545,204,8563,3,3,22,46,121,350,473,315,168,1512,131,122,173,152,139,202,178,92,38,1230,4,0,4,10,22,68,98,56,23,290,0,0,3,0,0,4,16,41,54,114,4,13,25,30,89,172,182,131,51,695,0,3,3,20,20,91,127,116,63,451
UCL113004,0,0,3,12,22,82,90,56,12,292,22,28,59,46,48,59,31,12,0,304,0,0,0,3,9,37,44,25,8,136,0,0,0,0,0,0,4,8,5,17,0,3,7,4,9,22,36,21,4,111,0,0,3,3,6,46,75,55,21,209,0,0,0,0,0,3,13,10,4,36,0,0,0,6,3,18,38,11,6,81,16,30,46,57,58,59,33,12,7,314,0,0,0,0,0,4,10,16,5,42,14,16,21,35,60,58,68,26,14,304,605,315,766,554,415,349,241,60,10,3317,95,59,120,95,94,78,50,20,6,618,746,440,996,802,691,693,580,239,56,5242,0,0,8,14,31,82,121,86,34,387,24,32,59,59,46,52,46,22,9,341,0,0,3,8,18,38,45,21,16,152,0,0,0,0,0,3,6,16,26,53,0,4,4,0,5,13,21,26,10,83,0,0,5,0,7,9,29,31,25,107
UCL113005,4,3,22,48,78,195,242,195,83,861,196,111,78,102,66,79,94,39,16,783,0,0,0,9,19,46,99,91,39,299,0,0,0,0,0,8,32,43,26,99,0,5,7,21,75,135,174,135,34,592,5,0,4,8,42,114,185,172,67,601,8,0,0,8,11,26,32,42,26,162,3,0,0,10,19,65,86,72,30,285,61,143,111,134,146,149,112,53,25,938,0,0,0,0,8,32,41,36,28,143,125,83,56,84,78,120,114,75,36,763,1172,664,575,474,481,379,266,139,49,4195,212,120,120,97,98,85,64,29,12,834,1717,1065,916,869,931,1036,954,604,241,8323,6,0,29,69,162,280,349,372,224,1484,129,110,140,164,149,153,132,109,51,1135,0,3,3,15,38,55,89,87,43,341,0,0,0,0,0,3,14,53,76,137,3,5,8,35,71,104,156,127,53,560,3,0,3,5,31,55,108,147,131,495
UCL113006,6,5,9,30,39,114,153,112,22,490,120,60,61,54,58,51,58,24,6,499,0,3,4,3,10,35,58,54,17,179,3,0,0,0,0,8,14,24,8,52,3,6,12,21,58,86,120,70,16,386,0,3,0,12,33,74,113,88,27,344,0,0,3,0,8,18,23,21,11,78,5,0,0,3,24,44,71,30,3,181,45,91,105,75,101,97,74,21,9,618,0,0,0,0,7,22,32,34,5,104,83,37,30,45,58,92,92,38,9,494,622,374,286,221,222,227,139,77,20,2179,196,234,387,278,139,99,46,29,6,1427,1025,778,849,658,600,667,594,363,99,5638,3,4,9,43,102,186,228,194,68,837,94,74,75,85,99,104,92,61,15,706,0,0,0,11,16,31,58,43,15,184,0,0,0,0,0,6,19,25,29,79,0,3,16,36,54,94,119,64,24,406,0,3,0,0,25,51,74,70,52,272
UCL113007,0,0,5,17,39,131,205,178,69,641,79,68,52,61,56,67,65,33,10,492,3,0,0,4,16,50,116,78,40,314,0,0,0,0,0,4,11,31,28,69,4,6,3,6,23,74,123,86,33,347,0,3,6,5,15,67,177,142,77,493,0,0,0,5,4,18,24,24,22,99,0,0,0,0,7,22,50,44,18,142,24,46,44,69,77,98,67,24,8,462,0,0,0,0,4,7,24,29,18,88,61,35,25,43,48,114,140,74,45,580,1031,519,471,553,564,516,411,161,32,4259,84,61,47,52,55,58,54,27,5,455,1267,713,642,783,846,1008,1059,585,197,7090,0,0,12,18,73,201,350,248,159,1063,76,62,75,90,76,105,133,71,22,704,0,0,8,5,23,61,94,70,31,292,0,0,0,0,0,4,7,23,54,86,4,0,4,8,18,46,76,80,25,271,4,0,0,3,4,27,87,93,80,306
UCL113008,0,3,15,21,54,136,206,151,59,651,96,50,71,40,62,64,66,46,12,502,0,0,0,0,20,35,63,71,14,205,0,0,0,0,0,0,17,26,22,69,0,5,8,13,39,95,134,122,20,437,0,0,4,10,21,61,121,118,37,378,0,0,6,0,4,8,16,12,4,60,0,0,0,0,14,41,53,52,10,178,42,57,91,80,96,93,59,33,9,561,0,4,4,4,0,15,24,25,7,85,59,26,29,36,58,96,79,39,26,453,677,402,394,328,350,329,204,81,15,2788,120,63,75,73,73,80,57,33,12,588,960,593,641,560,678,777,709,456,135,5507,0,4,16,37,111,212,296,278,113,1061,59,68,88,79,111,108,108,78,20,720,3,0,5,6,26,36,59,52,17,198,0,0,0,0,0,0,6,33,45,96,0,8,8,18,44,83,113,92,42,406,0,0,5,4,16,46,83,105,61,328
UCL113009,4,7,10,28,55,91,132,63,15,397,136,58,56,60,59,41,32,15,0,457,0,0,6,3,9,33,54,37,0,143,0,0,0,0,0,0,6,13,5,22,6,4,4,10,37,71,91,60,4,291,3,3,5,5,27,65,80,46,8,244,4,0,0,5,6,6,13,11,0,50,8,3,0,0,8,14,33,21,0,82,47,67,49,82,89,77,52,19,0,478,0,0,0,0,0,14,14,10,0,46,90,41,26,55,67,88,76,24,0,467,865,428,364,405,358,260,111,47,4,2854,75,47,40,30,35,19,15,15,0,269,1192,627,535,629,652,570,449,222,30,4901,0,5,15,38,91,155,148,101,19,570,102,61,78,104,97,70,62,25,4,597,0,0,3,9,24,29,29,13,3,118,0,0,0,0,0,0,0,17,3,21,0,4,11,21,38,51,69,29,4,217,3,4,0,11,7,20,52,31,11,141
UCL113010,7,0,10,20,42,81,91,76,37,360,132,64,70,76,46,55,39,30,8,519,0,3,5,4,9,20,40,46,18,144,0,0,0,0,0,0,3,20,9,37,0,3,7,17,27,62,69,54,21,264,3,5,0,7,20,50,78,75,42,281,0,0,3,3,3,12,12,15,10,63,5,0,0,7,8,36,37,39,13,144,39,53,80,83,71,67,38,15,11,457,0,0,0,6,5,8,8,17,13,61,68,27,33,38,57,49,40,30,20,361,923,505,600,466,395,278,165,87,13,3435,117,65,102,78,77,73,44,28,9,583,1264,696,872,740,684,616,478,332,116,5802,0,0,18,27,67,136,169,157,94,675,76,82,101,91,69,67,60,46,17,618,3,0,8,13,23,31,43,35,18,168,0,0,0,0,0,0,10,22,35,66,0,4,18,11,24,44,57,51,23,233,5,0,0,9,12,23,51,75,41,212
UCL113011,0,3,9,36,55,91,102,72,17,379,158,78,64,77,47,54,46,24,4,562,0,0,0,12,11,36,43,28,11,140,0,0,0,0,0,5,6,7,3,26,4,5,15,20,52,98,115,53,6,359,4,5,3,10,33,81,84,46,21,280,0,0,3,3,9,16,9,12,3,54,5,0,7,3,16,35,45,20,3,138,45,74,94,91,91,66,26,11,3,508,0,0,0,4,9,13,27,9,0,64,87,37,25,53,54,59,36,18,6,378,853,459,557,432,367,283,155,46,8,3156,144,88,93,72,86,63,28,20,5,604,1250,716,828,727,694,671,472,223,57,5630,0,7,23,50,103,162,193,108,54,701,92,82,116,92,96,108,73,42,9,714,0,0,6,12,30,32,34,22,11,156,0,0,0,0,0,0,4,15,18,47,3,8,10,27,56,69,79,42,20,311,3,3,3,6,19,35,40,36,26,190
UCL113012,3,0,5,21,58,169,277,232,55,828,87,54,33,44,50,67,69,48,11,463,0,0,0,10,11,52,126,111,33,343,0,0,0,0,0,5,12,30,17,50,0,5,7,14,29,86,159,125,31,461,0,0,3,7,21,102,187,165,55,542,5,0,0,0,5,17,38,34,9,111,0,0,0,0,6,24,70,49,18,169,26,69,61,61,88,117,89,43,4,562,0,0,0,0,10,11,28,38,13,102,64,28,31,31,56,130,128,77,11,568,792,507,370,436,522,460,419,213,35,3764,71,63,47,47,59,66,64,59,32,510,1024,713,532,634,835,1040,1174,785,214,6958,0,0,17,46,85,221,406,295,131,1203,68,57,57,92,91,109,140,69,25,712,0,0,6,14,30,83,96,84,32,341,0,0,0,0,0,6,8,31,40,83,0,4,3,12,22,60,102,97,38,344,3,3,0,0,14,41,102,106,67,331
