UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL112002,157,92,78,43,66,78,107,60,16,695,81,95,106,80,103,139,283,219,98,1200,61,118,148,100,139,176,308,312,219,1565,71,155,225,180,151,208,203,153,89,1441,45,163,276,204,187,178,169,80,36,1345,36,194,338,250,249,186,127,49,25,1454,9,132,317,264,248,212,96,24,10,1314,6,101,277,205,196,146,44,6,6,988,3,41,192,166,192,114,39,13,0,756,0,10,123,126,155,97,25,6,4,549,0,5,105,209,227,143,21,7,0,722,0,0,8,19,32,22,7,0,0,80,0,0,13,34,34,26,7,7,0,125,60,72,129,116,117,111,98,106,101,917,0,4,0,0,5,3,0,3,0,15,1216,1243,2466,2124,2217,2094,1746,1110,625,14839,875,110,151,140,135,273,209,88,38,2012,571,49,45,42,45,73,113,38,17,998,310,183,135,87,106,140,201,112,29,1295,127,188,186,122,170,255,507,438,183,2181
UCL112003,91,50,54,73,59,114,150,76,14,692,39,51,89,87,127,197,317,198,46,1136,36,70,93,111,126,182,422,330,124,1490,25,68,147,163,174,246,341,165,52,1380,15,91,147,182,196,192,222,102,22,1161,10,68,153,175,209,176,165,58,16,1030,0,48,165,210,212,230,144,28,14,1048,0,27,138,137,182,140,91,22,4,747,0,11,100,158,180,139,51,19,7,655,0,4,59,117,159,118,41,8,3,502,0,0,55,181,274,212,55,10,0,790,0,0,4,18,41,38,16,0,4,122,0,0,5,23,63,37,20,12,4,174,47,22,63,77,106,87,97,92,105,695,0,0,4,9,3,4,4,3,0,22,786,573,1384,1881,2280,2458,2359,1180,438,13339,808,99,140,148,184,362,260,81,29,2114,283,55,46,56,77,131,149,35,16,863,184,121,92,114,109,186,264,134,27,1229,68,105,163,151,204,304,570,373,102,2035
UCL112004,51,39,34,35,55,67,131,105,22,536,38,49,46,56,42,96,241,216,55,846,33,34,42,66,70,118,312,280,133,1090,16,59,96,74,96,121,241,194,53,947,17,67,108,126,123,146,192,163,47,983,7,72,133,128,128,166,150,116,32,926,0,35,120,129,188,182,173,72,24,922,0,16,92,81,124,105,92,42,16,572,0,9,77,87,135,93,65,37,11,520,0,4,37,59,80,78,37,17,6,324,0,0,62,128,177,120,59,24,9,583,0,0,11,38,35,31,13,14,4,147,0,0,17,53,84,44,40,25,7,269,27,29,40,52,71,65,82,155,179,702,0,4,3,0,0,9,0,0,0,24,586,465,998,1213,1549,1663,2065,1588,628,10756,476,66,95,101,132,225,217,128,45,1475,278,28,33,28,40,68,132,94,29,737,111,72,53,43,66,97,190,181,40,850,80,68,77,72,76,156,416,408,128,1492
UCL112005,118,49,69,46,51,90,65,35,23,544,34,57,116,77,100,176,298,143,42,1047,41,50,127,100,111,190,284,258,209,1369,46,106,201,135,159,164,177,90,47,1122,26,103,207,175,151,92,102,34,10,899,10,120,167,172,139,103,57,22,8,792,3,65,175,159,164,105,30,8,3,706,0,19,101,95,91,55,10,0,0,371,0,8,58,65,62,42,9,8,0,249,0,9,37,44,34,20,6,4,0,156,4,0,35,73,56,29,5,0,0,203,0,0,0,8,7,4,7,0,0,30,0,0,4,11,12,8,3,5,0,47,45,52,94,80,54,63,62,84,66,606,0,0,0,8,0,0,4,0,0,12,657,668,1471,1325,1289,1339,1211,740,425,9132,490,65,86,101,106,217,125,39,12,1245,211,26,32,26,49,60,53,19,5,478,198,98,122,95,99,147,108,68,40,965,76,93,195,142,180,302,562,300,87,1941
UCL112006,141,73,84,60,67,103,111,75,22,745,49,69,114,84,84,162,264,215,65,1108,42,71,169,104,110,168,325,312,165,1469,73,120,287,171,141,193,212,148,56,1396,53,171,338,207,161,179,139,84,35,1368,32,207,467,293,252,239,107,43,10,1645,16,181,486,304,261,242,93,32,12,1627,5,113,355,219,181,158,61,21,0,1110,3,36,287,199,158,117,28,19,5,860,0,10,148,139,161,96,27,6,5,588,0,12,154,264,212,155,36,8,3,845,0,0,24,36,36,22,0,0,0,117,0,5,24,33,45,27,17,16,4,166,104,107,311,222,196,160,166,199,139,1603,0,0,11,3,0,3,3,0,0,23,1063,1263,3428,2474,2173,2228,1762,1263,567,16228,642,118,210,154,144,214,202,117,46,1854,467,41,52,41,31,73,88,39,14,846,274,131,131,94,115,151,192,136,32,1268,99,122,174,134,153,264,464,454,139,2000
UCL112007,32,9,7,9,12,24,39,14,5,160,6,5,11,11,6,37,141,88,10,323,8,11,21,23,20,31,105,68,31,316,0,13,32,32,30,43,75,54,9,292,10,19,19,48,35,40,38,24,4,247,3,12,46,32,56,52,19,6,6,225,0,9,52,35,52,43,17,6,0,206,0,6,32,35,43,17,3,0,0,148,0,6,23,30,27,24,9,3,0,125,0,0,12,23,27,9,0,3,0,70,0,0,12,39,33,17,4,0,0,106,0,0,0,6,0,0,0,0,0,11,0,0,4,7,10,0,5,0,4,26,6,4,22,28,10,30,35,44,40,211,0,0,0,0,0,0,0,0,0,0,160,109,321,366,389,437,538,336,122,2772,86,12,19,11,22,66,65,25,4,313,109,3,8,5,14,18,21,7,10,197,48,8,17,10,16,32,70,38,7,253,12,9,20,11,12,58,254,180,31,585
UCL112008,58,28,26,19,41,119,136,90,35,554,40,30,56,52,77,152,450,321,91,1268,22,35,62,59,92,188,422,392,228,1502,24,46,110,83,118,181,332,215,95,1213,14,63,108,103,127,174,175,97,32,891,4,46,90,130,138,155,107,60,27,752,0,31,77,115,114,139,86,37,16,622,0,17,63,55,75,58,31,22,9,333,0,10,44,61,60,54,23,21,12,284,0,0,29,41,37,45,11,0,0,174,0,0,24,42,59,51,26,6,3,211,0,0,4,11,10,11,11,4,0,46,0,0,7,17,19,19,15,8,7,85,35,20,67,55,56,88,141,198,250,913,0,0,0,0,0,5,7,0,0,12,457,356,793,876,1114,1648,2155,1539,831,9778,252,33,51,42,83,220,186,92,33,995,244,22,10,25,32,93,128,46,22,617,112,66,56,58,69,188,252,152,53,994,56,57,95,91,142,277,819,651,184,2388
UCL112009,80,34,65,39,55,75,87,57,45,538,52,42,61,55,78,107,247,170,65,887,35,53,95,70,85,137,293,272,143,1182,27,80,188,115,147,136,203,122,45,1044,18,112,197,153,125,132,114,57,24,925,15,119,210,171,161,151,81,34,16,957,11,71,228,159,153,143,68,20,9,850,0,49,150,133,119,94,29,12,0,599,0,27,116,106,116,72,15,11,7,475,0,6,72,62,76,71,11,0,0,288,0,0,63,130,123,69,13,8,0,412,0,0,5,5,18,9,3,0,0,41,0,0,10,17,21,16,12,4,0,77,48,40,109,91,89,80,87,81,63,685,0,0,5,0,0,4,4,0,0,11,615,687,1696,1403,1444,1476,1395,917,460,10088,424,130,172,110,114,175,146,76,35,1393,264,37,35,25,31,57,75,35,17,575,149,97,114,67,93,129,157,91,63,954,75,78,122,106,136,192,437,354,132,1635
UCL112010,92,30,61,27,48,58,54,41,19,428,32,37,61,55,62,73,140,124,38,623,32,41,88,67,73,65,137,158,112,772,36,65,121,105,98,114,98,62,27,721,33,78,182,159,138,119,72,37,14,835,17,99,284,207,194,168,53,29,10,1075,3,90,259,175,141,135,50,12,8,875,0,40,147,109,116,71,28,7,0,517,3,14,85,70,73,51,27,6,3,330,0,0,59,65,58,51,13,10,6,255,0,3,48,78,88,40,23,6,0,290,0,0,0,8,9,11,4,0,0,41,0,3,7,16,18,11,8,9,0,77,34,52,128,83,79,81,74,81,110,733,0,5,16,3,5,10,3,0,0,37,602,604,1705,1340,1299,1176,905,619,374,8622,397,82,200,120,120,159,136,42,31,1288,240,25,42,36,19,37,54,25,10,486,155,52,93,47,72,91,90,74,29,712,56,62,86,95,107,114,234,233,71,1065
UCL112011,91,43,74,49,45,78,83,15,8,473,33,48,80,56,97,143,242,114,28,841,49,57,102,77,88,146,228,159,100,1003,38,105,189,123,124,118,123,49,30,912,26,110,219,138,139,94,69,27,4,826,18,92,239,163,149,118,33,8,5,826,6,62,220,143,137,109,21,9,3,710,0,46,157,105,97,49,15,4,0,467,3,7,92,83,51,29,8,0,0,274,0,8,58,50,36,22,3,0,0,183,0,0,32,61,46,24,0,0,0,171,0,0,0,5,6,3,0,0,0,20,0,0,0,4,4,4,0,0,0,20,32,33,79,60,58,55,53,50,23,438,0,0,0,0,0,5,0,0,0,6,536,655,1662,1197,1169,1168,962,455,215,8018,441,63,113,92,112,193,114,25,11,1165,167,26,29,20,35,43,42,12,0,375,140,101,115,79,67,122,134,36,5,803,61,87,132,114,172,245,466,248,58,1572
UCL112012,118,80,72,58,69,84,93,57,19,658,54,68,102,100,103,165,293,207,46,1122,49,74,132,100,132,205,356,312,253,1621,45,100,185,183,164,204,268,156,57,1359,31,140,249,221,188,164,142,86,31,1255,22,101,221,222,217,234,99,41,15,1174,3,76,221,203,238,192,84,23,9,1037,0,29,133,126,149,148,51,0,3,642,0,6,117,127,131,108,21,8,0,523,0,0,66,93,79,70,25,3,0,337,0,4,39,86,95,78,19,9,0,335,0,0,13,8,15,10,7,3,0,54,0,0,13,15,12,11,3,7,0,68,90,89,175,141,102,122,110,135,129,1086,0,0,9,3,0,9,0,0,0,15,837,822,1817,1780,1805,1944,1695,1089,595,12383,553,74,95,88,101,166,137,50,18,1286,338,34,40,46,47,75,80,33,6,705,225,159,120,107,109,168,175,96,33,1193,92,141,219,177,214,319,545,379,108,2194
UCL112013,8,3,3,5,3,5,9,3,0,38,0,3,12,4,9,9,20,14,0,81,3,3,10,14,0,12,17,11,6,82,3,9,22,4,9,10,17,0,0,74,5,4,9,17,7,17,9,4,0,81,0,16,20,23,17,16,4,0,0,101,0,7,27,14,33,17,14,3,0,114,0,3,11,17,12,8,0,0,0,54,0,0,10,4,7,11,0,0,0,39,0,0,7,7,12,3,0,0,0,38,0,4,3,11,21,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,15,11,8,13,13,18,5,5,4,0,76,0,3,8,5,0,0,0,0,0,16,62,74,174,151,162,158,105,50,12,947,58,7,17,7,8,21,10,9,0,136,29,3,3,3,3,9,10,0,0,67,12,11,4,11,5,13,14,3,0,76,0,4,14,13,12,20,40,28,5,145
UCL112014,85,53,35,44,40,79,117,84,23,563,28,39,57,47,46,133,264,211,58,884,26,54,78,75,65,135,267,260,108,1074,31,63,143,117,123,154,197,179,87,1101,15,73,175,133,125,119,108,83,34,871,10,71,202,146,144,129,76,35,28,843,0,71,175,126,145,127,61,32,7,748,3,30,124,95,113,89,27,11,0,493,0,10,73,94,90,67,20,13,8,376,0,0,50,50,67,54,3,7,0,235,0,3,48,68,97,61,13,0,0,288,0,0,4,9,13,12,5,0,0,39,0,0,5,13,11,15,7,3,0,54,43,28,58,48,52,52,79,147,201,702,0,0,3,0,0,4,0,0,0,10,586,581,1336,1166,1214,1453,1385,1129,575,9420,479,85,110,106,104,252,159,63,23,1381,217,49,34,33,28,68,89,43,15,583,139,94,80,69,77,119,178,135,42,925,46,85,108,83,99,232,490,429,136,1706
UCL112015,145,69,75,76,69,112,159,70,17,797,54,87,120,113,143,214,404,285,81,1500,34,84,161,112,160,242,436,333,219,1787,46,134,242,199,204,188,271,175,75,1532,31,167,290,232,191,159,145,85,44,1344,7,134,316,219,224,180,68,40,17,1210,9,80,283,219,210,169,63,16,5,1054,0,44,181,148,140,114,29,7,10,673,0,15,125,131,104,80,24,8,3,495,0,4,73,78,71,50,12,7,0,292,0,0,72,113,98,52,11,5,0,354,0,0,6,16,5,10,3,0,0,37,0,0,4,13,20,8,11,0,0,57,99,69,192,158,152,109,137,113,86,1117,0,4,0,0,0,3,0,3,0,10,910,940,2294,1973,1911,1948,1931,1209,591,13705,603,79,156,146,138,279,180,66,35,1684,408,34,40,67,47,92,94,30,14,827,278,141,135,138,115,195,249,135,44,1435,88,155,211,202,240,385,748,558,156,2742
UCL112016,160,101,86,71,66,93,127,80,31,807,73,98,120,110,108,149,318,245,61,1279,50,85,135,124,125,196,421,358,185,1673,60,147,236,227,165,215,248,164,89,1557,34,153,307,228,209,180,179,104,36,1427,27,171,337,274,270,223,119,45,19,1490,11,140,391,342,290,235,100,27,13,1534,6,78,320,249,210,152,49,16,10,1083,0,46,277,241,187,129,46,25,8,960,0,19,179,164,165,111,28,4,9,678,0,11,199,261,270,133,33,6,5,914,0,0,30,35,26,22,4,7,4,135,0,0,12,51,55,32,22,6,5,183,83,79,196,150,136,139,137,135,131,1192,0,0,7,0,5,5,4,5,0,23,1258,1237,3008,2685,2418,2250,2023,1294,622,16798,921,143,196,163,163,270,205,81,39,2168,564,68,58,54,48,77,105,38,22,1042,293,165,142,122,129,160,215,137,47,1407,134,161,186,184,208,243,548,494,128,2298
UCL112017,207,105,67,85,86,200,270,142,59,1215,100,127,131,115,158,300,663,590,228,2415,78,121,136,153,173,300,657,595,306,2525,63,188,240,243,249,370,570,441,179,2542,45,176,266,286,296,317,334,207,88,2022,24,175,300,294,360,359,217,144,48,1919,14,105,291,331,368,350,167,91,43,1759,5,62,218,233,279,231,90,22,17,1148,0,9,203,182,230,164,61,37,24,916,0,4,124,153,203,129,37,14,3,670,0,0,108,220,331,168,35,14,8,877,0,5,20,29,45,33,8,8,0,141,3,0,11,59,75,38,18,17,6,236,65,59,122,125,136,152,221,244,253,1391,0,0,0,10,11,0,5,3,0,29,1412,1233,2351,2657,3145,3455,3664,2691,1327,21926,904,113,129,174,179,362,315,141,70,2383,734,80,51,51,67,139,184,82,28,1412,410,217,135,127,133,310,431,250,108,2112,146,242,255,207,260,521,1185,1112,427,4352
UCL112018,151,69,80,59,78,118,127,78,25,781,78,81,107,96,116,180,346,262,72,1339,48,94,170,110,123,196,348,326,223,1624,73,153,249,178,162,179,237,201,94,1518,35,146,294,226,200,183,151,108,44,1383,31,161,391,270,246,226,116,57,23,1513,15,117,416,321,264,214,84,39,10,1479,0,81,220,154,164,152,35,14,3,822,0,27,155,126,107,100,25,17,3,569,0,5,101,86,97,75,19,7,0,397,0,11,88,139,154,95,25,6,3,524,0,0,13,24,20,12,8,0,0,71,0,0,18,15,31,30,3,9,4,114,115,121,210,205,170,152,173,228,191,1555,0,0,0,4,0,0,3,0,0,16,1087,1129,2650,2118,2022,2109,1843,1424,736,15119,696,110,174,123,120,199,157,91,33,1705,412,41,35,31,43,72,85,36,23,764,281,147,151,104,122,177,210,132,36,1359,134,142,194,178,210,310,597,509,156,2425
UCL112019,212,163,161,103,85,138,167,116,70,1215,84,130,173,131,148,220,409,283,81,1660,78,143,202,149,171,256,433,410,285,2129,85,246,337,237,198,262,351,201,110,2025,72,244,387,310,219,258,209,128,41,1868,36,247,464,351,274,287,183,73,35,1958,17,208,461,382,364,337,140,45,13,1970,10,90,338,260,265,240,73,22,10,1305,0,42,272,259,236,184,63,27,14,1096,4,24,170,194,210,121,34,9,4,769,0,4,183,280,317,194,60,5,10,1054,0,0,17,46,55,17,4,0,6,146,0,0,22,65,66,48,28,4,0,239,105,107,206,187,178,149,151,162,132,1371,0,3,0,3,3,3,0,3,0,18,1622,1796,3622,3129,2954,3014,2520,1575,828,21061,998,150,238,171,192,333,255,91,23,2447,813,104,75,60,63,102,116,58,21,1405,393,272,263,180,166,215,286,179,99,2048,157,235,276,219,241,363,717,555,166,2913
UCL113001,49,28,35,26,34,54,122,75,18,440,36,31,46,43,67,104,282,206,71,884,24,19,48,64,80,137,327,282,200,1177,20,62,86,90,108,154,243,158,96,1020,10,65,95,118,113,117,157,90,45,826,9,54,119,125,126,165,121,67,26,809,0,33,120,110,142,141,73,34,11,659,0,11,78,75,101,69,30,23,10,394,0,6,61,63,72,53,31,20,8,319,0,8,27,46,58,46,17,3,0,196,0,0,24,67,83,75,20,17,3,284,0,0,4,10,4,9,3,4,7,47,0,0,10,13,9,18,5,8,0,65,27,21,71,65,75,80,126,143,223,828,0,0,0,0,0,0,0,0,0,8,396,365,869,966,1117,1341,1699,1175,745,8671,253,18,48,47,48,116,143,59,31,761,193,17,18,26,30,43,90,38,15,476,105,51,52,40,63,94,190,135,34,772,62,55,75,67,110,193,502,388,136,1585
UCL113002,42,12,19,28,35,70,81,44,6,337,18,19,42,31,64,107,211,152,29,672,15,19,41,33,60,108,196,160,68,709,14,30,61,55,75,92,139,85,46,598,7,42,75,74,82,94,86,56,19,529,6,38,90,66,83,93,59,25,10,476,0,18,75,50,75,94,46,12,3,384,0,10,30,43,46,46,29,16,9,241,0,0,27,34,39,40,25,6,5,169,0,0,19,28,23,34,7,0,0,114,0,0,11,38,33,37,14,8,3,132,0,0,3,3,11,15,5,0,5,34,0,0,4,15,10,4,9,4,3,44,36,19,48,55,60,66,77,99,108,570,0,0,0,0,0,0,3,0,0,3,269,231,575,585,735,998,1071,726,352,5533,175,22,35,32,53,118,96,47,15,599,110,7,13,14,16,44,58,27,34,325,81,34,41,52,63,122,128,82,14,624,35,42,71,56,124,176,407,299,69,1267
UCL113003,66,24,35,22,31,80,67,36,16,385,38,29,34,54,57,115,212,161,43,738,15,40,79,79,85,157,276,204,144,1070,26,56,113,85,79,138,138,69,37,741,20,62,105,90,87,93,76,47,11,586,4,56,134,96,88,122,64,26,15,596,7,44,138,96,120,120,44,6,5,591,4,26,105,95,69,63,21,3,0,380,3,16,81,57,59,55,17,7,0,297,0,6,64,45,60,50,16,0,0,252,0,8,67,63,86,73,12,0,0,308,0,0,3,10,10,15,0,0,0,38,0,0,0,13,10,17,5,8,0,50,56,42,106,106,75,100,87,125,90,780,0,0,0,0,0,4,0,0,0,10,444,438,1127,970,1003,1340,1136,724,377,7557,293,29,75,64,91,171,129,47,12,907,171,20,27,23,22,53,51,28,7,403,127,70,74,58,78,132,139,63,25,770,52,60,75,90,116,224,420,292,93,1436
UCL113004,13,12,25,33,24,34,30,11,0,183,9,24,46,38,35,46,55,29,10,295,7,18,57,44,44,58,92,48,27,396,13,45,109,65,57,64,80,35,13,480,6,63,171,78,60,44,47,20,4,489,3,58,192,102,59,68,40,17,0,533,3,27,123,88,57,76,42,14,0,438,0,7,74,70,58,42,25,9,3,283,0,4,49,60,32,48,17,8,5,224,0,0,38,33,40,23,12,0,0,157,0,0,47,67,57,41,28,0,0,235,0,4,13,20,20,15,6,0,0,78,0,3,15,35,42,24,19,0,0,141,12,53,126,69,58,65,45,27,55,507,0,13,18,0,5,0,0,0,0,42,200,358,1163,850,703,707,591,235,118,4931,127,40,73,76,50,77,53,25,0,521,128,11,11,12,14,26,24,11,0,253,37,28,38,47,37,62,55,23,5,330,19,38,77,62,67,92,110,64,9,542
UCL113005,65,33,40,26,46,64,67,37,18,402,17,50,74,56,85,133,212,171,79,872,23,42,80,65,87,130,238,219,122,1012,11,75,123,113,104,129,147,128,61,889,12,73,126,121,81,102,90,64,21,685,7,81,135,116,117,91,41,34,12,637,4,44,106,118,119,92,32,10,8,532,0,25,73,67,72,76,19,7,0,332,0,9,43,65,63,53,20,11,3,265,0,6,32,27,42,29,4,0,0,143,0,5,33,51,59,36,4,0,0,192,0,0,4,6,3,9,0,0,0,21,0,0,4,7,12,3,5,9,0,44,37,50,94,84,72,61,74,89,119,687,0,0,0,0,3,0,0,0,0,7,423,516,1056,974,1031,1103,1036,808,467,7405,351,39,73,55,75,123,99,47,17,869,211,22,25,20,29,53,45,17,5,422,139,80,83,60,81,96,113,58,27,736,35,92,131,106,160,250,398,350,138,1677
UCL113006,47,25,29,22,28,44,44,25,3,278,28,31,41,37,47,88,152,75,14,518,14,27,46,49,69,121,175,130,75,712,9,43,82,53,62,81,73,55,21,479,12,39,70,56,54,64,46,26,12,365,5,43,81,75,65,65,31,15,3,384,4,16,60,63,72,50,21,7,6,292,0,10,36,43,38,25,11,0,0,168,0,5,19,24,30,19,4,0,3,114,0,3,14,24,19,17,4,0,0,74,0,0,5,23,29,14,4,0,0,79,0,0,0,0,4,0,0,0,0,5,0,4,5,0,4,5,3,4,0,20,53,37,99,80,65,68,48,56,40,551,0,0,0,0,0,0,0,0,0,7,337,293,620,578,624,699,660,432,193,4433,224,23,34,27,49,67,49,28,18,523,104,5,14,13,17,25,29,18,0,223,93,65,52,46,59,82,70,41,5,523,46,59,87,76,83,164,295,179,25,1016
UCL113007,42,28,21,25,20,58,85,50,18,357,18,34,34,33,39,57,166,103,33,520,13,24,39,35,28,66,174,136,73,589,19,40,55,76,62,81,148,97,38,612,4,41,56,64,77,95,98,47,19,505,3,35,69,95,93,83,88,28,7,510,0,26,103,85,83,120,100,35,13,559,0,18,78,71,85,80,35,8,0,372,0,0,72,70,73,65,20,13,4,323,0,0,39,63,64,57,21,5,0,242,0,0,48,96,119,79,24,9,0,375,0,0,4,28,14,15,6,0,0,74,0,0,8,18,44,18,7,4,6,102,12,15,38,31,39,38,36,42,68,326,0,0,0,3,0,0,3,0,0,10,395,291,690,867,882,1121,1146,629,304,6333,283,38,45,72,65,190,129,45,23,885,235,23,27,16,10,55,68,30,6,467,81,55,33,33,31,86,132,84,34,563,31,58,49,41,62,90,287,213,80,907
UCL113008,38,16,28,29,37,39,61,33,12,299,12,31,27,38,46,83,171,100,29,525,18,25,42,35,72,117,188,171,82,750,13,38,79,69,84,63,88,68,27,533,15,37,81,55,66,73,52,38,16,428,6,45,90,57,67,74,33,15,10,398,0,16,64,63,58,58,21,7,0,293,3,18,46,44,43,36,14,4,0,205,0,4,45,31,38,37,15,7,4,180,0,0,25,23,40,19,8,0,0,108,0,0,16,26,38,25,3,0,0,109,0,0,0,3,6,3,0,0,0,19,0,0,3,5,6,6,4,0,4,29,20,14,44,44,43,46,43,76,55,387,0,0,0,0,0,0,0,0,0,0,283,251,636,571,688,811,756,576,242,4818,229,26,48,37,51,142,68,36,12,647,85,15,16,23,26,38,52,23,4,283,67,40,68,56,60,74,99,57,26,541,32,41,53,61,103,148,304,200,55,1012
