UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL112002,3,0,0,0,1339,1345,46,4,0,0,1338,1385,744,55,36,3,1807,2651,1133,119,137,4,848,2247,1140,133,291,12,547,2126,1110,120,309,30,380,1953,1086,71,247,80,149,1632,647,24,106,129,44,952,184,3,18,98,16,321,11,0,0,0,11,20,6102,534,1147,367,6479,14633,0,0,0,0,1216,1216,54,12,0,0,1177,1247,849,87,49,5,1472,2463,1132,146,200,18,630,2126,1163,168,369,58,457,2210,1148,152,431,100,257,2085,979,80,335,262,88,1748,458,28,152,419,57,1112,121,3,39,425,36,625,4,0,3,0,3,15,5911,670,1570,1286,5400,14839,3,0,0,0,2553,2560,95,7,0,0,2517,2632,1597,140,89,7,3279,5114,2263,266,338,27,1476,4371,2297,303,662,71,999,4335,2265,271,742,127,632,4037,2063,148,578,345,237,3378,1101,51,253,544,106,2060,307,3,52,527,59,946,14,0,0,0,17,39,12011,1202,2721,1658,11878,29468
UCL112003,0,0,0,0,874,876,8,0,0,0,662,675,353,13,18,0,948,1338,825,54,88,4,704,1672,1065,85,239,13,595,2000,1183,96,309,31,513,2130,1243,95,368,92,351,2151,597,19,132,84,122,957,131,0,19,70,26,256,12,0,0,0,7,13,5420,373,1175,297,4804,12065,0,0,0,0,781,782,12,0,0,0,559,571,500,27,38,0,822,1381,944,77,148,9,687,1870,1155,143,362,33,585,2280,1249,118,496,107,489,2450,1099,88,611,253,307,2356,422,32,265,340,112,1177,68,0,64,268,43,438,12,0,0,5,9,22,5465,492,1976,1016,4390,13339,0,0,0,0,1654,1655,19,0,0,0,1222,1248,855,39,51,0,1769,2713,1776,134,237,12,1393,3544,2220,228,597,45,1180,4280,2431,211,800,143,999,4581,2345,185,981,343,657,4504,1021,55,401,422,235,2132,196,3,87,338,66,692,21,0,0,5,11,45,10887,864,3154,1308,9191,25405
UCL112004,0,0,0,0,639,643,11,0,0,0,441,455,385,5,10,0,585,980,761,29,48,0,317,1150,850,69,138,8,285,1356,922,56,181,24,199,1384,1162,52,197,59,113,1584,979,32,111,107,50,1282,302,3,13,116,22,462,7,0,0,0,0,13,5382,251,695,326,2650,9309,0,0,0,0,586,586,16,0,0,0,443,467,477,17,16,0,484,995,797,47,101,3,262,1216,917,90,244,27,273,1544,994,75,335,76,181,1660,1201,72,382,251,153,2059,795,12,206,490,83,1586,122,3,43,430,25,628,11,0,0,0,6,24,5343,328,1315,1281,2493,10756,0,0,0,0,1225,1230,30,0,0,0,887,917,862,30,23,0,1069,1978,1559,75,150,8,576,2368,1769,158,384,35,555,2903,1912,133,509,102,379,3040,2361,131,582,309,267,3645,1778,45,311,602,132,2869,426,8,55,545,45,1085,20,0,0,0,9,32,10724,577,2018,1602,5143,20063
UCL112005,0,0,0,0,686,686,36,3,0,0,730,770,442,43,28,6,1321,1838,662,102,80,3,745,1582,694,104,185,9,493,1489,699,93,260,35,280,1369,740,68,210,74,97,1202,372,26,85,87,50,621,112,9,14,82,7,217,4,0,0,0,3,4,3770,441,863,289,4408,9768,0,0,0,0,657,654,33,6,0,0,625,668,445,51,39,4,923,1471,587,117,133,10,476,1320,633,112,226,33,293,1289,656,94,299,102,186,1339,634,44,269,193,67,1209,280,17,98,315,29,740,71,8,21,311,27,425,5,0,0,0,0,12,3343,458,1085,968,3282,9132,0,0,0,0,1338,1344,74,9,0,0,1357,1438,893,95,64,3,2252,3306,1249,215,210,14,1218,2904,1329,216,412,40,782,2773,1353,189,563,138,465,2707,1376,110,479,273,168,2410,656,47,185,403,75,1365,176,14,32,387,32,644,6,0,4,0,3,13,7107,901,1948,1260,7689,18904
UCL112006,0,0,0,0,1180,1176,24,0,0,0,1081,1115,1122,62,37,6,1946,3168,1384,112,117,3,695,2310,1097,93,281,10,538,2020,1130,121,301,28,371,1958,980,74,243,98,166,1555,641,27,109,134,49,959,173,6,18,119,11,326,11,0,0,0,14,29,6564,490,1105,408,6042,14609,0,0,0,0,1059,1063,66,3,0,4,1182,1258,1399,106,66,0,1849,3425,1355,144,197,9,762,2474,1063,139,363,49,558,2171,1161,141,441,113,364,2224,917,84,336,306,120,1762,516,23,136,536,47,1263,87,3,34,438,11,567,12,0,0,4,8,23,6585,650,1573,1450,5960,16228,4,0,0,0,2234,2239,97,3,0,4,2264,2370,2519,164,102,10,3795,6590,2739,255,318,16,1457,4780,2160,231,639,55,1094,4186,2294,264,748,142,733,4180,1900,158,578,396,287,3320,1157,56,244,669,100,2221,259,11,49,559,21,897,26,0,0,5,17,53,13148,1137,2684,1857,12003,30836
UCL112007,0,0,0,0,178,178,0,0,0,0,112,111,88,3,0,0,198,292,222,3,11,0,76,317,238,21,33,3,68,360,249,18,61,8,55,385,355,12,87,32,24,509,244,8,25,34,4,325,49,0,3,28,5,79,0,0,0,0,0,0,1449,73,227,112,711,2571,0,0,0,0,160,160,3,0,0,0,104,109,130,6,6,0,175,321,232,16,27,5,87,366,256,26,44,9,57,389,287,17,87,19,29,437,368,23,59,70,19,538,187,5,34,109,8,336,20,0,6,92,3,122,0,0,0,0,0,0,1478,98,256,302,644,2772,0,0,0,0,344,344,4,0,0,0,212,217,217,13,5,7,378,617,453,22,43,5,164,683,497,46,83,9,125,750,533,35,144,31,81,825,725,37,137,104,41,1041,433,10,57,143,13,661,68,0,9,124,3,205,0,0,0,0,0,0,2922,170,482,416,1357,5341
UCL112008,0,0,0,0,456,456,4,0,0,0,342,349,145,12,11,0,516,682,382,34,57,0,347,815,462,46,144,8,314,972,750,87,259,28,281,1404,1251,98,354,89,167,1955,931,36,167,164,53,1345,257,11,43,183,15,510,8,0,0,0,5,11,4187,321,1033,474,2489,8506,0,0,0,0,460,457,11,0,0,0,351,356,210,24,28,0,525,796,427,58,79,4,301,873,503,95,205,27,283,1111,872,97,391,88,194,1648,1233,89,446,286,103,2156,771,24,180,532,31,1539,166,3,45,586,19,831,8,0,4,4,0,12,4203,388,1385,1537,2265,9778,0,0,0,0,913,917,14,0,0,0,693,707,357,40,37,0,1039,1477,806,95,136,4,651,1688,968,134,351,37,593,2085,1624,179,648,122,475,3047,2485,183,797,371,269,4106,1699,58,350,696,80,2886,429,12,93,772,38,1341,11,0,3,4,4,22,8385,709,2419,2015,4749,18280
UCL112009,0,0,0,0,678,677,30,0,0,0,861,892,532,34,23,0,1235,1827,766,64,78,0,551,1461,705,75,189,14,440,1420,821,76,250,33,294,1471,715,62,206,58,151,1196,442,21,98,115,47,718,128,3,24,86,10,257,6,0,0,0,6,19,4146,338,872,306,4276,9942,0,0,0,0,610,615,28,3,0,0,654,686,611,43,48,3,988,1696,726,90,103,10,477,1402,721,107,266,33,323,1444,785,90,303,92,201,1470,674,63,279,260,116,1394,336,15,118,383,60,917,79,3,34,319,18,460,0,0,0,6,0,11,3968,407,1142,1103,3461,10088,4,0,0,0,1293,1294,58,3,0,0,1513,1578,1148,74,73,3,2225,3521,1491,147,179,14,1033,2864,1425,183,447,43,763,2863,1608,162,552,124,495,2946,1393,127,484,313,269,2586,777,39,219,497,107,1635,204,4,61,409,33,717,9,0,0,4,12,24,8113,747,2015,1410,7738,20034
UCL112010,0,0,0,0,617,621,20,0,0,0,606,634,638,23,18,5,1012,1699,904,50,57,0,409,1416,854,67,108,10,254,1293,844,66,134,18,148,1216,565,38,109,29,66,805,360,12,34,60,18,495,134,10,3,62,13,222,55,0,0,0,30,85,4373,269,471,201,3177,8495,0,0,0,0,600,599,50,3,0,0,552,601,745,34,41,13,865,1690,884,57,89,14,298,1339,814,89,166,28,201,1295,746,67,153,85,109,1167,530,27,126,160,58,900,294,10,36,277,7,619,50,0,6,311,3,374,5,0,0,8,13,37,4116,286,616,900,2711,8622,0,0,0,0,1220,1221,72,9,0,0,1156,1235,1381,54,58,14,1878,3392,1793,100,146,15,703,2757,1664,155,278,38,455,2592,1589,141,291,107,258,2383,1093,63,232,190,121,1708,652,22,69,338,28,1113,186,10,8,381,18,598,59,4,0,3,46,123,8491,561,1085,1103,5883,17114
UCL112011,0,0,0,0,625,626,16,3,0,0,636,648,447,28,36,0,1022,1533,558,71,93,0,420,1146,539,88,185,3,348,1159,556,75,192,36,196,1053,576,53,166,54,73,921,260,14,56,67,22,414,59,0,5,34,7,113,3,0,0,0,4,8,3016,326,729,207,3340,7625,0,0,0,0,530,536,28,5,0,0,623,655,568,60,42,3,989,1665,578,98,145,12,372,1197,568,91,214,21,277,1164,616,87,282,78,92,1163,492,40,219,166,40,958,187,5,49,192,13,455,34,4,11,155,7,215,0,0,0,4,0,6,3085,380,964,633,2952,8018,0,0,0,0,1157,1161,42,3,0,0,1254,1299,1021,87,74,4,2011,3198,1135,168,239,12,790,2344,1107,178,395,27,629,2327,1179,161,477,121,287,2221,1069,92,379,223,119,1882,454,19,107,255,38,871,95,5,21,195,10,323,4,0,0,4,4,12,6097,710,1693,844,6295,15642
UCL112012,0,0,0,0,891,890,15,0,0,0,838,854,397,36,30,0,1251,1710,656,73,90,4,730,1559,643,103,209,14,698,1667,812,112,368,23,513,1834,779,81,315,85,239,1510,490,37,129,78,45,786,179,6,19,100,13,319,7,0,5,5,19,34,3991,449,1170,310,5237,11158,0,0,0,0,831,837,37,0,3,0,781,822,534,57,34,6,1179,1811,737,100,173,8,752,1778,687,126,334,45,618,1807,779,122,525,95,419,1943,740,90,466,193,203,1695,426,19,180,412,51,1089,104,4,45,415,29,592,4,0,3,0,5,15,4043,518,1750,1190,4875,12383,0,0,0,0,1723,1724,50,8,3,3,1624,1681,935,90,64,10,2428,3520,1396,169,264,18,1485,3337,1330,229,540,61,1314,3470,1591,236,894,120,931,3772,1516,178,782,281,441,3203,917,55,309,494,103,1875,284,7,66,510,41,910,11,0,8,3,24,52,8029,970,2925,1502,10114,23542
UCL112013,0,0,0,0,95,95,0,0,0,0,54,54,56,0,0,0,76,131,91,4,6,0,43,146,98,8,6,0,27,150,95,10,28,4,16,153,90,0,15,3,3,117,46,3,0,4,4,56,11,0,0,5,0,13,14,4,0,0,21,37,497,31,58,18,356,955,0,0,0,0,62,62,6,0,0,0,69,70,73,3,4,0,89,170,100,4,9,0,35,147,101,7,28,0,21,156,100,3,29,6,16,158,70,3,23,15,5,105,32,0,0,12,0,50,7,0,0,3,0,12,3,0,0,0,8,16,496,27,89,43,297,947,0,0,0,0,157,157,6,0,0,0,125,129,128,5,6,0,170,305,184,11,20,0,78,297,202,22,37,4,45,307,196,9,52,8,37,305,159,7,28,19,9,224,81,3,5,21,4,108,17,0,0,7,0,29,20,0,0,0,30,49,987,61,148,62,650,1906
UCL112014,0,0,0,0,577,576,21,0,0,0,614,641,409,17,18,3,780,1228,631,53,76,0,386,1152,663,68,151,11,282,1175,739,72,210,39,209,1260,826,52,198,59,102,1242,677,29,96,89,31,921,208,4,22,108,11,349,0,0,0,0,0,0,4174,296,770,301,3000,8549,0,0,0,0,580,585,34,0,0,0,541,578,551,40,30,0,711,1330,666,74,97,5,321,1166,650,92,238,29,205,1217,822,84,323,73,144,1448,818,51,257,177,83,1385,549,25,141,375,39,1130,115,9,41,388,24,575,3,0,0,5,4,10,4217,378,1130,1048,2649,9420,0,6,0,0,1156,1160,60,0,0,0,1157,1219,965,60,49,6,1489,2557,1297,129,168,6,707,2313,1313,165,390,35,489,2396,1559,153,530,111,355,2705,1644,109,457,231,181,2625,1224,50,235,466,71,2048,320,12,60,495,29,923,3,0,0,5,3,11,8391,678,1896,1351,5649,17967
UCL112015,4,0,0,0,957,961,31,0,5,0,975,1005,666,54,28,0,1746,2491,1005,105,117,10,837,2071,900,109,303,8,548,1871,966,89,385,43,408,1888,1024,87,302,78,182,1675,710,42,165,127,46,1089,213,8,32,129,11,402,11,0,6,0,3,21,5529,496,1337,394,5719,13469,0,0,0,0,905,911,39,6,0,0,894,937,803,91,54,10,1329,2294,983,115,184,17,670,1974,868,151,380,44,462,1911,968,118,489,119,258,1945,996,83,400,330,119,1931,540,35,171,414,43,1203,109,6,53,412,16,591,5,0,3,0,4,10,5322,605,1733,1347,4708,13705,4,0,0,0,1868,1869,72,6,5,0,1867,1946,1471,149,82,10,3074,4786,1987,221,301,25,1503,4047,1775,258,685,50,1011,3778,1934,208,870,155,668,3833,2022,172,700,409,307,3607,1250,75,341,540,93,2294,326,12,79,546,31,985,12,6,6,0,6,33,10846,1101,3069,1741,10419,27174
UCL112016,0,0,0,0,1276,1280,37,4,0,0,1150,1192,942,55,48,4,1699,2745,1397,102,141,8,825,2460,1327,107,245,19,596,2300,1139,95,386,44,371,2035,1097,67,250,87,193,1700,694,40,107,124,56,1032,189,3,30,140,18,386,15,0,3,0,11,31,6843,476,1220,426,6198,15163,3,0,0,0,1260,1262,68,0,4,0,1161,1231,1161,86,57,6,1694,3006,1487,156,190,13,835,2682,1273,151,426,32,526,2411,1176,121,524,122,295,2251,1048,95,442,296,143,2018,520,35,164,506,66,1292,101,5,41,468,17,622,5,0,0,4,11,23,6846,650,1852,1445,6005,16798,4,0,0,5,2533,2538,108,9,4,0,2301,2425,2104,142,105,5,3393,5749,2878,253,332,16,1660,5144,2601,258,672,48,1126,4715,2316,220,919,172,666,4287,2149,158,693,387,333,3716,1223,73,270,628,123,2317,286,10,71,608,34,1008,28,0,8,4,19,57,13689,1123,3070,1871,12203,31961
UCL112017,0,0,0,0,1406,1401,20,0,0,0,1156,1181,547,34,22,0,1572,2182,1338,106,137,4,853,2443,1550,157,366,18,615,2703,1705,165,545,45,452,2912,2152,125,565,141,214,3202,1597,54,262,241,92,2248,469,10,53,285,24,846,11,0,4,0,16,34,9398,655,1961,741,6400,19147,0,0,0,0,1411,1412,27,4,0,0,1196,1233,758,54,65,8,1469,2349,1465,191,233,21,736,2653,1668,230,575,58,606,3135,1856,210,813,156,408,3451,2102,139,776,436,205,3653,1260,42,363,926,96,2685,251,7,100,940,29,1327,9,3,0,5,9,29,9404,889,2937,2549,6165,21926,0,0,0,0,2811,2815,48,4,0,0,2352,2411,1307,87,86,7,3039,4532,2807,298,374,27,1590,5092,3216,386,938,76,1223,5835,3564,377,1364,202,862,6361,4257,267,1337,574,421,6856,2854,100,634,1167,185,4932,723,19,155,1226,51,2182,23,3,4,5,23,65,18805,1535,4896,3285,12556,41079
UCL112018,0,0,0,0,1152,1157,29,3,4,0,1055,1090,738,44,33,3,1761,2580,1016,95,121,0,776,2015,891,132,258,13,562,1853,1019,107,348,24,345,1846,966,110,256,89,180,1601,734,35,111,137,67,1088,238,7,15,137,17,414,19,0,0,0,16,34,5659,533,1146,413,5926,13683,0,0,0,0,1083,1086,62,10,0,0,1052,1129,906,79,74,0,1596,2652,985,155,163,15,792,2115,931,157,374,42,512,2022,1047,167,479,124,292,2106,936,89,388,306,118,1836,583,23,186,587,35,1421,133,3,37,537,32,736,10,0,0,0,0,16,5591,683,1705,1621,5519,15119,3,0,0,0,2237,2246,93,14,3,0,2105,2213,1641,121,108,3,3359,5230,2007,252,289,15,1575,4140,1823,289,634,58,1069,3875,2066,272,821,154,641,3953,1902,196,644,400,304,3434,1322,55,296,722,103,2503,372,13,54,671,45,1151,30,0,7,0,19,52,11252,1214,2854,2031,11450,28797
UCL112019,0,0,0,0,1674,1672,42,10,4,3,1550,1602,1004,62,48,0,2330,3447,1687,124,150,6,907,2869,1597,160,322,11,670,2755,1640,135,388,54,462,2682,1517,84,322,104,177,2207,898,38,131,164,58,1283,261,6,26,146,19,459,39,3,0,4,28,72,8670,618,1392,496,7868,19043,6,0,0,0,1611,1622,79,13,3,0,1695,1791,1239,110,76,4,2196,3622,1790,185,223,20,902,3121,1597,202,495,72,593,2957,1664,203,623,158,370,3012,1379,104,501,390,149,2521,665,35,170,637,62,1573,157,9,48,583,29,826,12,0,0,3,3,18,8581,856,2137,1867,7615,21061,6,0,0,0,3285,3293,115,19,4,3,3244,3388,2240,170,120,3,4520,7063,3472,308,374,23,1813,5987,3193,351,814,83,1261,5711,3296,341,1010,209,826,5689,2893,188,824,495,327,4725,1565,77,300,799,120,2857,415,18,76,734,47,1287,47,3,3,9,34,99,17254,1477,3528,2362,15481,40101
UCL113001,0,0,0,0,445,451,3,0,0,0,357,359,203,18,4,0,564,792,391,35,44,3,450,923,421,68,144,3,342,986,550,78,194,20,303,1154,897,71,252,63,162,1445,645,11,126,121,41,946,241,4,29,138,20,430,5,0,0,0,6,9,3348,291,808,358,2685,7489,0,0,0,0,391,391,19,0,0,0,345,365,257,17,18,3,574,872,425,50,74,6,417,968,467,87,232,23,306,1116,632,76,323,61,251,1341,902,73,389,222,106,1695,523,23,152,441,32,1175,146,3,48,526,18,745,0,0,0,0,5,8,3380,328,1241,1276,2449,8671,0,0,0,0,843,838,19,0,0,0,703,721,464,36,25,4,1135,1658,812,88,125,4,867,1893,889,152,380,30,648,2098,1187,150,523,87,553,2491,1795,151,643,288,268,3141,1164,33,280,562,76,2118,384,8,77,664,36,1174,5,0,0,0,10,15,6726,619,2046,1640,5129,16156
UCL113002,0,0,0,0,314,313,9,0,0,0,251,252,118,14,4,0,406,539,232,30,31,0,245,540,301,51,111,7,270,739,438,49,170,21,180,860,649,49,183,57,101,1036,416,22,85,85,20,626,123,3,14,59,11,208,5,0,0,0,0,7,2295,212,597,225,1791,5128,0,0,0,0,269,269,12,0,0,0,210,231,169,22,22,0,366,574,269,39,63,0,207,582,303,55,161,11,195,735,497,69,236,59,133,998,617,44,201,149,52,1069,327,18,100,264,20,726,54,0,22,265,7,352,0,0,0,0,0,3,2254,248,803,759,1469,5533,0,0,0,0,586,587,20,0,0,0,461,481,288,37,24,0,771,1112,501,69,92,0,454,1122,608,106,280,21,463,1475,934,119,405,83,318,1856,1273,88,383,208,148,2100,751,38,179,345,43,1350,181,6,37,327,10,562,10,0,0,0,4,11,4553,459,1404,983,3260,10658
UCL113003,0,0,0,0,515,515,5,0,0,0,477,484,200,23,17,0,815,1050,354,49,41,0,455,908,457,70,145,8,333,1020,652,61,203,28,311,1258,655,65,200,68,126,1109,334,15,87,72,32,545,103,8,9,77,8,204,0,0,3,0,3,7,2764,289,708,254,3079,7092,0,0,0,0,444,444,9,0,0,0,425,440,281,31,27,0,777,1122,409,75,74,9,408,974,469,69,155,18,296,1001,679,79,286,77,211,1338,602,48,194,231,66,1136,295,20,86,300,21,724,53,5,24,294,6,377,0,0,4,0,5,10,2807,324,848,934,2648,7557,0,0,0,0,956,956,18,0,0,0,907,925,481,52,47,4,1593,2177,767,121,116,9,861,1876,923,142,298,31,626,2016,1333,145,484,107,522,2595,1263,111,392,294,197,2251,636,35,170,373,50,1263,154,9,34,369,12,583,0,0,3,0,5,15,5568,611,1554,1187,5732,14656
UCL113004,0,0,0,0,216,216,3,0,0,0,221,226,75,5,7,0,908,996,254,18,40,0,484,802,306,36,95,3,249,691,333,25,117,12,206,693,314,20,149,11,89,580,128,9,45,37,18,239,23,0,8,16,4,56,9,0,6,0,47,57,1438,119,471,75,2446,4554,0,0,0,0,201,201,5,0,0,0,340,345,134,12,7,0,986,1141,327,19,78,0,424,851,316,35,93,5,240,690,322,27,179,20,154,707,249,14,199,54,66,589,90,0,58,75,16,235,18,4,15,87,0,118,7,0,0,0,42,42,1464,111,637,247,2468,4931,0,0,0,0,412,412,7,0,0,0,568,571,204,19,18,0,1900,2142,580,39,123,0,909,1654,627,72,188,6,490,1387,650,54,300,33,362,1397,561,32,346,66,152,1169,216,9,105,117,32,475,41,9,24,105,3,174,12,0,5,0,82,104,2905,230,1109,323,4915,9485
UCL113005,0,0,0,0,565,563,8,0,0,0,487,503,229,26,21,0,637,916,376,38,60,7,392,869,420,61,149,10,298,931,532,52,201,16,238,1036,529,76,180,53,112,954,385,20,86,62,56,604,117,0,20,89,7,241,16,0,0,0,27,41,2622,263,721,234,2809,6648,0,0,0,0,425,423,21,3,0,0,492,519,303,48,32,0,674,1053,425,82,120,9,341,967,435,63,224,20,293,1029,520,91,253,74,163,1103,495,50,224,192,71,1036,302,10,93,353,46,808,84,0,25,334,16,467,6,3,0,0,0,7,2585,352,962,992,2521,7405,0,4,0,0,985,987,33,8,0,3,976,1018,534,72,55,7,1308,1966,804,117,181,10,731,1842,850,120,368,28,590,1958,1048,144,451,94,400,2138,1023,123,407,243,187,1987,688,30,181,412,100,1410,206,4,43,424,25,700,21,3,0,0,27,46,5209,619,1684,1223,5325,14055
UCL113006,7,0,0,0,371,375,21,0,3,0,381,405,176,13,12,0,649,849,232,41,35,3,353,658,195,38,98,3,265,600,270,48,133,19,199,667,313,38,111,38,91,594,211,12,46,62,25,363,48,0,10,37,5,99,5,0,0,0,0,4,1477,189,450,165,2334,4612,0,0,0,0,333,337,8,5,0,0,284,293,143,21,21,0,431,620,195,53,53,4,281,578,216,53,112,26,213,624,265,64,144,64,161,698,300,40,134,118,75,660,157,10,61,184,12,425,20,5,12,147,12,193,0,0,0,0,0,7,1303,246,538,539,1804,4433,3,0,0,0,708,715,29,3,3,0,669,698,320,34,30,0,1078,1466,423,92,91,5,632,1240,409,95,211,29,483,1222,531,111,281,83,361,1368,614,76,244,156,162,1253,371,23,105,248,38,790,70,5,25,178,15,287,5,0,0,0,0,8,2773,445,988,700,4140,9045
UCL113007,0,0,0,0,403,403,0,0,0,0,308,309,174,4,8,0,460,642,521,19,35,0,203,783,555,52,90,5,145,846,711,36,158,9,92,1008,821,34,113,38,63,1059,452,10,43,57,23,585,126,5,9,54,8,197,4,0,0,0,0,3,3353,158,463,157,1701,5831,0,0,0,0,398,396,3,0,0,0,287,291,250,11,13,0,422,691,573,39,54,4,202,868,594,52,112,6,122,882,791,30,176,44,82,1121,755,29,185,124,51,1144,335,4,69,195,26,629,81,0,12,205,10,304,0,0,5,0,3,10,3386,162,627,574,1591,6333,0,0,0,0,798,800,0,0,0,0,594,597,422,16,21,0,880,1334,1100,53,86,4,404,1649,1146,100,200,13,265,1726,1499,65,333,53,168,2123,1569,58,304,156,113,2200,792,18,117,248,48,1216,205,5,18,257,12,504,9,0,3,0,3,17,6747,316,1088,734,3290,12164
