LGA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
LGA10850,0,0,27,9,0,20,0,42,0,106,6,4,49,9,3,5,25,26,7,120,51,24,98,23,6,14,50,47,3,320,60,30,73,11,8,16,53,43,3,300,76,40,63,14,17,11,89,51,16,375,81,35,72,12,14,12,65,61,3,361,73,14,13,3,4,9,25,18,7,172,31,8,0,0,0,0,3,0,0,43,0,0,0,0,0,0,0,0,0,8,379,158,396,88,57,77,318,302,42,1809,3,3,8,36,9,36,0,21,3,121,6,13,9,31,12,17,0,10,0,100,32,87,21,62,56,17,0,18,4,308,33,85,15,52,55,28,0,28,12,309,52,91,26,52,105,24,3,39,4,397,52,58,18,46,70,27,6,42,4,322,31,7,0,18,20,6,0,7,0,89,11,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,217,348,104,298,322,152,19,158,30,1652
LGA10900,9,21,276,121,28,175,63,294,17,1002,57,116,429,146,70,147,84,243,17,1315,323,638,780,241,148,142,189,265,38,2770,745,1068,771,306,258,158,246,242,64,3863,967,1179,766,329,287,165,292,270,57,4320,708,1025,588,212,268,149,306,270,52,3575,208,459,166,67,71,72,101,83,21,1254,27,65,17,8,15,14,14,11,4,161,3,4,0,3,0,3,0,0,5,16,3049,4584,3798,1424,1139,1022,1298,1687,273,18274,12,22,45,286,62,350,25,107,16,919,53,216,76,368,170,199,14,72,7,1184,276,1028,165,461,469,201,16,116,27,2764,529,1671,164,486,688,160,29,116,57,3903,638,1729,155,599,895,248,30,160,49,4500,422,1358,117,502,781,194,30,144,32,3580,91,461,28,135,258,52,3,37,12,1085,10,30,0,5,34,15,0,3,7,105,0,0,0,0,0,0,0,0,0,5,2032,6523,752,2853,3362,1415,144,756,210,18048
LGA10950,3,0,17,0,0,0,0,14,0,45,3,5,25,0,0,0,15,9,0,59,17,17,37,6,0,3,34,14,3,143,16,16,21,0,4,3,28,14,0,97,41,12,14,8,9,0,43,17,0,149,57,4,22,3,5,4,29,14,5,143,30,8,3,0,0,3,8,7,0,62,14,0,0,0,0,0,4,0,4,16,3,0,0,0,0,0,0,0,0,0,180,62,144,25,17,19,165,91,14,714,0,0,3,4,0,12,0,5,0,25,4,5,3,11,6,5,3,11,0,50,5,39,11,26,25,4,9,10,5,128,14,18,0,14,7,5,0,13,0,77,35,26,8,28,24,4,5,17,0,140,21,16,0,13,13,8,6,8,0,94,4,0,0,5,8,0,0,5,3,34,5,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,93,110,22,108,79,33,24,72,14,555
LGA11150,0,0,7,0,0,4,0,5,0,23,4,4,17,5,3,0,9,6,0,47,16,8,12,18,4,0,16,18,3,96,25,12,16,11,6,0,10,12,0,91,37,12,16,7,3,3,12,15,4,114,48,9,17,4,0,3,27,12,4,133,24,8,0,0,0,0,9,5,4,54,3,0,0,0,0,0,0,5,4,17,0,0,0,0,0,0,0,0,0,0,157,55,103,47,21,9,90,75,18,574,0,0,0,11,5,4,0,0,0,24,0,7,0,18,9,6,0,5,0,40,3,48,3,34,20,6,0,7,3,121,25,24,4,12,16,0,0,7,0,92,21,23,0,18,17,5,0,4,5,96,24,24,4,12,24,8,5,9,0,109,15,7,0,3,4,0,0,7,0,37,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,84,132,15,112,94,29,4,36,11,519
LGA11200,0,0,0,0,0,0,0,0,0,4,6,0,9,0,0,0,0,3,0,20,13,5,11,8,3,0,7,11,0,55,14,3,5,5,0,0,7,0,0,43,10,0,0,5,0,0,6,7,0,37,24,3,6,3,0,0,9,11,3,52,15,3,0,0,0,0,4,4,0,32,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,71,17,34,22,6,3,29,38,4,235,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,7,0,16,3,15,0,13,11,0,0,9,3,55,0,17,0,10,8,0,0,0,0,38,9,13,3,17,9,0,0,7,0,56,15,9,0,8,4,0,0,4,3,48,6,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,66,3,49,32,4,3,29,6,231
LGA11250,5,0,59,11,3,56,18,75,5,227,12,19,114,39,16,25,45,52,3,325,38,99,231,93,36,42,157,74,13,788,78,84,186,51,18,25,147,52,15,663,87,78,180,69,26,25,123,58,20,677,111,77,158,55,42,28,163,84,24,729,47,31,43,13,14,14,47,21,5,227,4,4,0,0,4,0,0,4,3,18,0,0,0,0,0,0,0,0,0,6,379,393,970,330,147,215,701,434,84,3655,0,5,5,50,4,137,0,32,4,245,10,54,21,96,43,45,0,19,5,284,48,265,37,194,128,67,9,35,13,806,74,157,30,155,120,56,10,39,18,650,91,160,23,159,127,56,6,55,12,693,72,165,34,149,160,69,8,93,14,747,18,44,6,35,27,19,0,19,4,172,0,4,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,313,858,154,837,619,440,32,297,76,3623
LGA11300,3,26,39,33,8,60,14,46,3,237,51,235,229,136,103,198,72,366,55,1440,329,967,440,146,279,205,159,369,103,2993,352,591,270,66,158,98,112,147,54,1848,309,412,231,45,125,75,109,129,41,1479,223,293,158,51,104,85,117,100,24,1150,57,87,46,16,31,13,30,33,14,333,6,22,3,0,8,0,3,7,0,51,0,0,0,0,0,0,0,0,0,4,1342,2622,1421,493,807,736,623,1195,296,9535,5,37,0,43,42,105,0,25,7,271,57,322,49,401,165,234,17,159,31,1437,236,1165,131,461,412,239,31,199,75,2946,248,612,69,148,343,115,15,67,27,1640,250,499,50,168,330,102,13,87,36,1530,161,305,36,112,260,97,27,75,19,1078,21,76,8,28,82,9,6,18,0,253,0,8,0,0,19,0,0,0,4,35,0,0,0,0,0,0,0,0,0,5,977,3026,354,1368,1647,892,105,629,194,9194
LGA11350,8,9,60,23,7,104,19,145,10,392,30,36,133,55,12,51,29,83,8,435,217,264,573,179,42,80,66,184,43,1651,428,439,395,129,55,95,60,141,43,1789,427,475,322,114,63,75,74,152,40,1754,333,339,244,89,56,63,114,157,34,1435,172,167,101,28,24,36,27,51,11,621,32,21,7,3,0,4,5,10,7,85,5,3,0,0,0,0,0,0,0,12,1661,1759,1843,622,258,504,393,920,202,8162,9,15,15,127,18,182,0,59,9,424,34,53,57,183,60,94,18,54,7,561,264,587,121,371,170,179,25,143,29,1887,341,672,89,279,249,130,6,78,49,1894,317,710,89,259,287,152,11,66,39,1941,224,487,52,212,254,123,13,101,26,1486,74,173,15,48,77,50,4,33,14,484,14,3,0,3,10,3,0,6,4,45,0,0,0,0,0,0,0,0,0,0,1271,2703,443,1480,1119,901,76,542,186,8715
LGA11400,3,5,70,23,4,20,15,64,3,206,22,10,94,16,6,11,20,61,0,245,70,39,156,11,11,18,56,60,9,434,181,71,159,24,17,13,81,77,13,633,218,118,132,25,27,32,106,88,19,760,212,71,106,33,31,25,106,94,18,691,143,26,40,7,13,6,31,35,9,315,64,5,0,0,0,0,3,3,0,89,12,0,0,0,0,0,0,0,3,13,926,354,755,136,97,132,430,490,74,3390,0,5,12,55,14,54,0,39,6,189,8,23,20,67,35,30,6,25,0,215,53,109,21,87,78,39,10,33,8,441,93,211,30,95,118,36,4,42,12,640,114,211,27,99,171,45,8,49,3,724,109,136,32,72,177,47,11,59,5,663,65,35,9,17,29,8,0,12,9,189,21,0,0,0,12,0,0,4,4,43,3,0,0,0,0,0,0,0,0,3,475,734,159,499,637,260,41,260,45,3109
LGA11450,22,25,582,93,27,322,106,479,32,1691,116,234,913,198,175,273,273,383,61,2619,983,1276,2189,536,509,391,1033,721,170,7814,1522,1457,1697,469,636,438,1098,551,144,8016,1382,900,1159,334,422,313,912,487,108,6030,705,457,651,148,250,207,690,341,57,3508,169,147,128,37,82,73,173,98,21,927,20,14,11,4,5,3,8,9,3,75,0,0,0,0,0,0,0,0,0,0,4938,4505,7332,1821,2108,2024,4298,3068,594,30675,28,61,71,410,138,761,25,205,32,1737,146,422,120,692,534,450,51,128,44,2592,889,2603,346,1144,1707,604,136,195,123,7749,993,2269,267,950,1864,521,108,197,126,7300,719,1319,168,836,1543,470,133,265,65,5517,310,630,94,476,993,313,86,244,49,3195,60,111,29,64,212,39,14,40,12,578,0,7,3,5,11,0,0,4,3,37,0,0,0,0,0,0,0,0,0,3,3143,7414,1090,4577,7008,3174,553,1279,466,28707
LGA11500,20,32,392,71,34,300,162,538,40,1598,149,328,886,277,224,392,513,600,102,3472,820,1635,1849,562,684,514,1347,1055,256,8723,1370,2086,1741,622,899,472,1584,876,239,9894,881,1012,1306,434,625,326,1583,839,180,7193,721,678,1077,308,486,277,1460,686,121,5811,184,229,242,90,133,88,326,181,43,1509,20,27,8,9,15,4,19,15,4,128,0,0,0,0,0,0,0,0,0,3,4171,6032,7498,2366,3094,2382,6996,4782,987,38315,31,45,47,306,115,794,57,209,54,1649,146,548,164,725,586,642,142,221,85,3264,741,2547,341,1445,1700,711,287,460,201,8432,832,2224,280,1494,1940,680,219,566,177,8400,609,1284,220,1156,1554,531,299,627,107,6388,339,813,149,915,1425,414,224,601,83,4961,50,214,32,160,387,81,35,97,12,1077,3,14,6,4,17,3,0,3,3,58,0,0,0,0,0,0,0,0,0,5,2753,7682,1238,6214,7731,3849,1265,2780,724,34237
LGA11520,4,41,102,72,43,162,25,165,9,635,99,409,312,210,192,264,84,239,38,1834,856,2270,828,301,475,366,207,328,117,5751,1596,2118,657,170,397,337,149,182,110,5715,1358,1398,549,145,318,277,187,196,69,4498,893,896,420,100,272,203,195,209,50,3242,264,404,117,37,109,78,81,96,28,1216,42,61,23,4,9,16,11,10,11,190,3,7,4,0,0,0,0,0,3,15,5120,7604,3009,1041,1816,1705,944,1425,436,23098,9,59,17,172,86,283,0,49,22,702,89,515,83,380,334,266,12,83,28,1796,785,2826,200,573,974,371,33,112,101,5976,1230,2134,140,320,1001,257,21,63,100,5276,1124,1633,136,338,1109,273,26,91,72,4802,548,1048,83,284,937,238,18,129,43,3332,109,300,28,65,311,50,18,35,17,926,9,16,0,3,37,11,0,9,12,87,4,4,0,0,3,0,0,0,0,11,3906,8536,697,2135,4794,1747,137,568,397,22916
LGA11570,42,89,593,190,120,652,144,680,53,2557,326,1074,1301,646,695,960,610,878,193,6696,1857,4614,3042,1114,1662,1246,1796,1651,524,17506,2871,3828,2835,946,1495,974,1705,1306,461,16423,2449,2467,2576,680,1242,728,2010,1378,379,13905,1474,1551,2053,530,891,509,2040,1448,236,10746,368,470,466,121,220,145,440,362,75,2672,42,66,46,10,24,22,27,40,13,285,6,0,0,0,6,0,0,0,6,11,9430,14158,12903,4238,6352,5231,8776,7754,1946,70802,28,177,82,449,261,1239,51,233,53,2584,293,1614,258,1337,1336,1309,126,330,162,6763,1428,5729,530,2099,2868,1219,260,537,388,15068,1794,4238,503,1872,3202,1038,228,664,342,13873,1476,2911,502,2054,3397,1012,335,1071,237,12991,774,1715,413,1385,2428,726,348,1038,156,8976,149,381,62,253,570,155,43,244,59,1914,11,24,6,16,36,6,3,7,11,118,0,0,0,0,0,0,0,0,0,9,5957,16790,2363,9461,14104,6706,1393,4126,1407,62298
LGA11600,3,0,14,0,0,0,5,18,0,47,15,0,15,5,0,3,10,25,0,74,65,8,39,3,5,0,43,81,3,247,63,0,19,8,0,0,22,38,0,155,75,9,18,5,0,0,37,26,4,165,63,3,29,0,3,0,34,30,3,167,41,0,4,0,0,0,15,4,0,70,11,0,0,0,0,0,0,3,0,16,3,0,0,0,0,0,0,0,0,3,336,22,142,20,16,6,170,222,13,940,0,0,0,6,3,0,0,10,4,34,7,5,0,17,3,3,4,9,0,46,12,23,4,28,24,18,3,29,0,146,20,20,11,18,21,9,0,23,0,121,40,16,7,12,26,3,7,19,0,121,26,10,5,10,23,9,4,19,0,108,16,6,4,8,0,0,0,5,0,41,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,126,84,25,100,106,32,26,116,8,635
LGA11650,75,73,1194,309,79,1014,372,1638,84,4841,270,491,2255,688,273,719,560,1271,141,6677,1450,2547,4457,1118,722,872,1251,1761,288,14468,2973,3236,3934,1072,886,736,1410,1476,327,16047,3237,2970,3445,1131,1006,819,1798,1703,327,16430,2323,2171,2646,867,887,672,1782,1569,206,13132,641,834,605,209,247,234,442,390,69,3676,127,122,53,13,37,34,45,40,38,508,12,6,4,0,3,0,0,0,14,49,11117,12453,18590,5399,4147,5097,7667,9854,1504,75829,95,111,183,1187,210,2249,142,714,67,4958,311,920,398,2081,884,1243,152,445,86,6514,1344,4360,789,2780,2636,1193,201,630,198,14130,2067,4942,722,2455,3394,1195,187,719,218,15905,2109,4327,657,2843,3978,1361,261,1022,242,16804,1264,2996,471,2323,3541,1178,235,981,139,13126,287,748,93,429,879,300,44,184,57,3030,36,67,13,14,87,33,0,17,24,299,4,0,0,0,0,4,0,0,13,20,7523,18462,3330,14110,15609,8762,1218,4710,1053,74786
LGA11700,0,0,0,0,0,0,0,5,0,14,3,0,0,5,3,0,0,14,0,30,15,6,0,4,0,0,10,11,3,53,13,4,3,0,0,0,12,5,0,42,23,9,9,5,0,0,5,24,0,71,29,10,4,8,0,0,10,13,0,73,21,0,0,0,0,0,7,7,0,39,11,0,0,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,121,30,25,25,12,4,42,77,3,336,0,4,0,5,0,0,0,0,0,9,3,0,0,3,0,0,0,7,0,13,14,16,0,10,8,0,0,12,0,61,4,10,0,5,0,0,0,9,0,40,9,15,5,9,7,4,0,3,0,53,17,12,7,13,3,4,0,4,0,63,13,4,3,4,6,0,0,0,0,29,5,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,60,62,10,53,33,3,0,44,4,275
LGA11720,14,9,250,49,8,144,64,269,27,831,34,48,501,125,21,118,181,281,21,1336,224,228,1252,216,102,137,595,486,74,3310,334,225,857,153,115,99,716,307,60,2875,364,246,671,147,114,108,725,328,56,2756,271,212,489,111,96,93,530,256,51,2107,116,79,85,34,22,27,108,63,23,543,22,14,6,8,0,4,8,10,3,78,6,0,4,0,0,4,0,0,0,8,1396,1060,4106,843,478,725,2926,1995,313,13852,10,15,63,242,38,398,35,154,13,967,69,139,94,421,180,229,31,125,24,1307,280,593,230,730,596,328,110,276,41,3182,295,600,172,549,548,256,96,269,32,2824,310,416,129,538,580,253,90,339,40,2689,176,326,77,354,391,178,53,239,25,1811,55,87,12,64,86,42,13,53,6,429,3,5,0,3,0,0,0,7,4,31,4,0,0,0,0,0,0,0,0,5,1198,2178,779,2911,2426,1680,424,1452,184,13247
LGA11730,20,4,176,30,10,141,42,238,9,674,37,30,271,65,27,78,57,181,18,754,142,198,506,183,37,87,195,297,40,1680,266,257,394,186,64,93,196,248,36,1746,385,258,411,207,101,96,289,312,55,2101,369,269,383,173,103,114,365,371,42,2195,203,97,92,27,33,36,115,107,22,720,71,12,9,0,0,6,11,4,14,137,6,0,0,0,0,0,0,3,5,19,1501,1121,2255,874,366,640,1278,1754,236,10023,8,11,34,157,34,292,7,78,12,630,19,69,49,261,92,156,12,64,15,729,115,427,93,399,271,172,20,117,31,1638,182,471,91,409,363,153,9,154,24,1856,269,485,131,467,492,206,22,207,32,2308,238,472,77,450,479,195,24,219,36,2186,95,121,13,79,143,38,5,55,18,573,22,0,3,0,10,0,0,4,5,46,0,0,0,0,0,0,0,0,6,3,946,2063,486,2223,1865,1209,106,898,173,9970
LGA11750,0,0,18,0,0,12,7,16,3,63,0,9,23,4,3,8,21,17,0,85,24,26,94,5,7,0,74,25,0,254,43,24,71,11,3,0,61,11,8,229,54,15,61,6,3,0,67,18,0,224,48,22,56,5,6,5,74,21,7,236,19,10,10,0,4,0,16,12,4,70,9,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,200,105,338,26,25,27,318,128,19,1184,0,0,0,9,3,13,0,8,0,37,0,8,5,17,7,9,12,5,0,72,15,55,10,32,40,13,24,23,0,204,25,31,13,28,30,17,10,13,4,183,28,29,12,15,33,12,4,19,3,150,38,18,9,18,36,16,9,20,0,162,9,5,4,8,16,4,0,3,0,46,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,121,145,58,114,158,82,63,98,9,852
LGA11800,26,13,270,100,16,261,65,390,14,1148,72,63,449,135,53,151,89,285,28,1325,349,486,929,252,164,188,248,556,73,3243,614,646,754,290,171,198,257,449,76,3449,664,648,699,288,194,211,308,472,69,3564,514,457,572,226,159,200,357,412,42,2937,203,219,152,61,56,67,118,121,11,1015,33,25,6,3,9,5,12,5,11,110,4,0,0,0,0,5,0,0,5,11,2477,2555,3834,1357,820,1281,1464,2698,322,16799,15,12,50,336,61,579,17,139,23,1236,62,153,59,416,188,238,15,114,27,1274,269,943,172,702,513,278,24,333,39,3262,418,1103,157,658,706,255,21,280,62,3662,516,1024,145,697,888,296,27,296,66,3948,306,773,115,629,784,323,30,265,28,3237,86,213,22,105,208,83,0,52,10,792,9,6,0,11,16,12,0,3,7,58,0,0,0,0,4,0,0,0,0,6,1678,4232,725,3542,3361,2060,131,1487,261,17483
LGA12000,3,0,33,0,0,8,3,21,0,75,8,0,23,7,0,3,9,12,0,66,30,18,55,8,9,4,13,28,0,168,52,21,32,21,3,7,17,23,4,179,63,16,25,13,6,10,36,23,5,197,67,10,27,4,6,6,37,17,0,187,40,10,9,6,5,4,18,8,0,101,25,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,3,298,76,206,59,33,42,137,132,23,1003,0,0,3,19,5,22,0,6,0,58,3,6,7,26,9,16,0,5,3,71,20,41,9,45,34,10,0,11,3,177,19,52,11,43,32,5,0,0,0,170,44,41,9,34,43,18,0,13,0,206,40,36,3,44,37,11,6,13,0,199,13,6,3,7,8,5,4,3,0,48,7,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,156,186,46,206,168,92,16,67,14,945
LGA12150,0,0,7,0,0,8,0,14,0,27,3,0,14,8,0,0,9,14,3,52,29,14,26,14,4,3,12,35,5,135,44,12,25,3,4,4,19,26,3,132,50,6,22,3,0,0,19,25,3,138,53,7,24,5,9,9,12,23,8,146,38,9,6,3,6,7,8,11,0,86,9,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,6,240,44,120,41,22,23,83,148,22,734,0,0,5,18,0,6,0,0,0,35,0,7,0,13,6,4,0,8,0,39,15,56,3,28,26,7,9,9,3,156,24,24,0,27,18,3,0,8,3,114,27,35,5,29,25,3,0,17,8,146,31,29,4,30,31,10,3,12,5,145,22,11,0,7,8,3,5,0,0,49,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,116,153,22,147,123,35,10,63,18,687
LGA12160,6,0,37,13,0,18,4,48,3,131,16,10,75,10,4,16,12,41,0,189,53,26,101,32,12,15,43,116,3,389,79,43,75,26,9,23,60,82,13,412,114,48,94,14,16,16,78,77,13,474,126,47,71,18,25,26,107,80,16,511,80,16,19,4,9,7,30,20,4,197,40,4,7,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,521,191,474,121,77,131,331,468,59,2370,4,3,3,42,4,44,0,27,4,121,5,25,15,52,18,16,0,21,3,157,23,77,26,72,56,43,6,51,0,361,53,100,20,74,79,41,0,43,10,418,58,94,17,105,103,43,9,49,8,481,73,86,15,68,89,48,4,66,8,467,36,29,7,14,23,5,5,10,4,130,15,6,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,3,267,428,103,429,371,241,25,275,38,2165
LGA12350,5,0,44,3,5,44,13,52,9,174,19,11,73,12,4,21,15,70,6,242,88,44,128,24,7,33,50,85,14,466,93,54,85,22,18,27,52,82,10,446,140,41,121,23,12,25,73,85,3,531,150,34,98,24,21,32,81,80,8,530,100,28,33,7,13,9,27,29,4,241,46,3,3,0,0,0,6,0,0,66,4,0,0,0,0,0,0,0,0,6,646,221,582,127,78,196,315,494,58,2706,5,3,3,43,8,63,0,30,4,163,10,21,11,74,15,32,0,24,4,195,37,120,26,98,69,51,6,31,3,449,62,82,34,95,100,30,9,18,6,437,84,116,29,103,114,50,11,55,0,560,56,85,20,77,124,35,6,48,0,449,43,32,3,22,33,12,0,18,6,173,21,0,0,4,7,5,0,0,4,40,0,0,0,0,0,0,0,0,0,3,320,465,120,517,470,281,28,233,34,2463
LGA12380,27,85,247,67,77,320,109,340,42,1316,208,668,929,363,394,672,659,1066,210,5177,1244,3266,2267,959,1077,948,1680,1724,588,13746,1912,3518,1919,508,1024,594,1320,982,370,12151,1203,1370,1431,368,656,340,1114,816,255,7553,706,827,1131,261,498,238,1064,811,138,5674,183,237,244,96,126,73,254,231,34,1481,14,17,12,13,4,4,16,13,3,104,0,5,0,0,0,0,0,0,3,12,5500,9993,8176,2651,3860,3191,6215,6001,1634,47218,19,82,38,199,152,652,46,158,37,1387,153,975,186,1115,790,800,147,456,128,4746,797,3937,416,1882,1867,849,304,739,322,11111,1006,2850,377,1239,2135,555,226,481,251,9121,639,1465,307,994,1629,412,220,649,156,6482,319,825,220,710,1238,311,184,723,122,4651,52,180,46,113,308,45,39,132,23,947,5,11,3,11,17,0,0,7,0,60,0,0,0,0,0,0,0,0,4,8,2997,10339,1591,6266,8139,3626,1177,3338,1038,38515
